日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-09-27,7.43,7.55,7.59,7.39,48005.0,36140272.0,2.0270270270270174,0.14999999999999947,2.7063599458728036,0.0
2023-09-28,7.54,7.55,7.61,7.48,40118.0,30337152.0,0.0,0.0,1.7379679144385012,0.0
2023-10-09,7.57,7.48,7.67,7.46,31581.0,23747124.0,-0.9271523178807861,-0.0699999999999994,2.815013404825737,0.0
2023-10-10,7.54,7.4,7.54,7.38,23417.0,17389866.0,-1.0695187165775444,-0.08000000000000007,2.168021680216804,0.0
2023-10-11,7.43,7.47,7.54,7.42,25346.0,18959020.0,0.9459459459459474,0.0699999999999994,1.617250673854449,0.0
2023-10-12,7.51,7.52,7.65,7.47,26561.0,20025938.0,0.6693440428380271,0.04999999999999982,2.4096385542168757,0.0
2023-10-13,7.57,7.53,7.6,7.4,31199.0,23556672.0,0.13297872340425343,0.010000000000000675,2.7027027027026933,0.0
2023-10-16,7.55,7.5,7.62,7.48,24696.0,18586592.0,-0.3984063745019917,-0.03000000000000025,1.871657754010691,0.0
2023-10-17,7.5,7.46,7.52,7.37,21899.0,16275631.0,-0.5333333333333301,-0.040000000000000036,2.0352781546811327,0.0
2023-10-18,7.45,7.32,7.45,7.31,24709.0,18180432.0,-1.8766756032171594,-0.13999999999999968,1.9151846785225797,0.0
2023-10-19,7.33,7.23,7.38,7.16,24801.0,17979624.0,-1.2295081967213073,-0.08999999999999986,3.0726256983240186,0.0
2023-10-20,7.24,7.17,7.25,7.12,25011.0,17966364.0,-0.8298755186722073,-0.0600000000000005,1.825842696629212,0.0
2023-10-23,7.17,7.04,7.21,7.01,42630.0,30159084.0,-1.8131101813110173,-0.1299999999999999,2.853067047075609,0.0
2023-10-24,7.07,7.17,7.21,6.95,26604.0,18950372.0,1.8465909090909172,0.1299999999999999,3.7410071942446015,0.0
2023-10-25,7.18,7.14,7.22,7.13,23898.0,17134346.0,-0.4184100418410108,-0.03000000000000025,1.262272089761569,0.0
2023-10-26,7.1,7.19,7.21,7.05,21810.0,15526038.0,0.7002801120448376,0.05000000000000071,2.269503546099293,0.0
2023-10-27,7.21,7.43,7.49,7.14,67389.0,49540652.0,3.3379694019471495,0.23999999999999932,4.901960784313733,0.0
2023-10-30,7.43,7.59,7.71,7.4,69575.0,53032032.0,2.153432032301472,0.16000000000000014,4.189189189189184,0.0
2023-10-31,7.61,7.64,7.69,7.59,51946.0,39741148.0,0.6587615283267345,0.04999999999999982,1.3175230566534986,0.0
2023-11-01,7.71,7.66,7.71,7.62,41199.0,31527384.0,0.2617801047120505,0.020000000000000462,1.1811023622047225,0.0
2023-11-02,7.65,7.62,7.69,7.6,38500.0,29421240.0,-0.5221932114882533,-0.040000000000000036,1.1842105263157994,0.0
2023-11-03,7.62,7.55,7.68,7.54,33456.0,25486416.0,-0.9186351706036766,-0.07000000000000028,1.8567639257294388,0.0
2023-11-06,7.56,7.65,7.68,7.56,32117.0,24562008.0,1.324503311258285,0.10000000000000053,1.587301587301589,0.0
2023-11-07,7.65,7.67,7.78,7.62,37029.0,28560340.0,0.2614379084967311,0.019999999999999574,2.0997375328084007,0.0
2023-11-08,7.66,7.75,7.8,7.66,27192.0,21061980.0,1.04302477183833,0.08000000000000007,1.8276762402088733,0.0
2023-11-09,7.79,7.68,7.8,7.64,28903.0,22281832.0,-0.903225806451613,-0.07000000000000028,2.094240837696337,0.0
2023-11-10,7.63,7.72,7.77,7.6,29011.0,22385148.0,0.5208333333333259,0.040000000000000036,2.236842105263157,0.0
2023-11-13,7.72,7.73,7.78,7.65,35692.0,27549012.0,0.12953367875647714,0.010000000000000675,1.6993464052287566,0.0
2023-11-14,7.77,7.69,7.77,7.68,31700.0,24486368.0,-0.5174644243208237,-0.040000000000000036,1.1718749999999982,0.0
2023-11-15,7.75,7.64,7.76,7.62,23564.0,18035900.0,-0.6501950585175664,-0.05000000000000071,1.8372703412073448,0.0
2023-11-16,7.66,7.58,7.68,7.58,21964.0,16743897.0,-0.7853403141361182,-0.05999999999999961,1.319261213720312,0.0
2023-11-17,7.58,7.71,7.74,7.56,33540.0,25687592.0,1.715039577836408,0.1299999999999999,2.3809523809523894,0.0
2023-11-20,7.75,7.79,7.8,7.72,27694.0,21535428.0,1.037613488975353,0.08000000000000007,1.0362694300518145,0.0
2023-11-21,7.79,7.86,7.9,7.77,38678.0,30364096.0,0.898587933247752,0.07000000000000028,1.6731016731016832,0.0
2023-11-22,7.81,7.8,7.85,7.74,35016.0,27317676.0,-0.7633587786259555,-0.0600000000000005,1.4211886304909487,0.0
2023-11-23,7.8,7.94,7.99,7.74,49428.0,39140000.0,1.7948717948718107,0.14000000000000057,3.229974160206718,0.0
2023-11-24,7.94,8.03,8.06,7.91,51998.0,41664420.0,1.1335012594458238,0.08999999999999897,1.896333754740839,0.0
2023-11-27,8.03,7.87,8.03,7.84,54853.0,43257688.0,-1.992528019925266,-0.15999999999999925,2.423469387755096,0.0
2023-11-28,7.85,7.89,7.91,7.74,40606.0,31816892.0,0.2541296060990961,0.019999999999999574,2.196382428940568,0.0
2023-11-29,7.88,7.82,7.93,7.79,34316.0,26912362.0,-0.8871989860582907,-0.0699999999999994,1.7971758664955029,0.0
2023-11-30,7.8,7.86,7.89,7.75,30613.0,23931120.0,0.5115089514066584,0.040000000000000036,1.8064516129032218,0.0
2023-12-01,7.83,7.93,7.97,7.81,31391.0,24840916.0,0.8905852417302684,0.0699999999999994,2.0486555697823325,0.0
2023-12-04,7.91,7.94,8.0,7.85,28005.0,22237152.0,0.12610340479193294,0.010000000000000675,1.9108280254777117,0.0
2023-12-05,7.95,7.91,8.0,7.9,30691.0,24394974.0,-0.37783375314861534,-0.03000000000000025,1.265822784810122,0.0
2023-12-06,7.87,7.88,7.94,7.77,29918.0,23537176.0,-0.37926675094817064,-0.03000000000000025,2.1879021879021985,0.0
2023-12-07,7.88,7.84,7.96,7.82,35470.0,27924084.0,-0.5076142131979711,-0.040000000000000036,1.7902813299232694,0.0
2023-12-08,7.83,7.76,7.88,7.75,28823.0,22525844.0,-1.0204081632653073,-0.08000000000000007,1.6774193548387082,0.0
2023-12-11,7.7,7.74,7.8,7.61,49493.0,38247124.0,-0.2577319587628857,-0.019999999999999574,2.496714848883042,0.0
2023-12-12,7.76,7.76,7.79,7.66,26227.0,20255688.0,0.2583979328165231,0.019999999999999574,1.697127937336813,0.0
2023-12-13,7.76,7.94,8.0,7.7,56193.0,44567400.0,2.3195876288659933,0.1800000000000006,3.896103896103894,0.0
2023-12-14,7.93,7.94,8.05,7.87,45286.0,35973640.0,0.0,0.0,2.2871664548920023,0.0
2023-12-15,7.96,7.68,7.98,7.68,44783.0,34874292.0,-3.2745591939546737,-0.2600000000000007,3.9062500000000098,0.0
2023-12-18,7.67,7.73,7.91,7.67,49725.0,38781948.0,0.6510416666666741,0.05000000000000071,3.1290743155149965,0.0
2023-12-19,7.75,7.67,7.75,7.56,35023.0,26754020.0,-0.7761966364812523,-0.0600000000000005,2.513227513227519,0.0
2023-12-20,7.67,7.66,7.78,7.66,38986.0,30097184.0,-0.13037809647978849,-0.009999999999999787,1.5665796344647531,0.0
2023-12-21,7.63,7.73,7.77,7.54,34716.0,26663528.0,0.9138381201044377,0.07000000000000028,3.0503978779840786,0.0
2023-12-22,7.73,7.62,7.8,7.59,24384.0,18675500.0,-1.4230271668822847,-0.11000000000000032,2.7667984189723316,0.0
2023-12-25,7.59,7.44,7.63,7.41,39643.0,29643892.0,-2.3622047244094446,-0.17999999999999972,2.9689608636977023,0.0
2023-12-26,7.43,7.39,7.46,7.36,21810.0,16140154.0,-0.6720430107526987,-0.05000000000000071,1.3586956521739082,0.0
2023-12-27,7.32,7.53,7.53,7.3,21050.0,15629723.0,1.8944519621109768,0.14000000000000057,3.1506849315068552,0.0
2023-12-28,7.5,7.36,7.51,7.36,47193.0,35026028.0,-2.257636122177953,-0.16999999999999993,2.0380434782608625,0.0
2023-12-29,7.39,7.45,7.5,7.35,26050.0,19327774.0,1.2228260869565188,0.08999999999999986,2.040816326530617,0.0
2024-01-02,7.48,7.63,7.67,7.43,33536.0,25412452.0,2.4161073825503365,0.17999999999999972,3.2301480484522234,0.0
2024-01-03,7.61,7.8,7.9,7.57,42015.0,32659512.0,2.2280471821756187,0.16999999999999993,4.359313077939234,0.0
2024-01-04,7.79,7.84,7.88,7.69,32486.0,25295576.0,0.512820512820511,0.040000000000000036,2.4707412223667036,0.0
2024-01-05,7.87,7.66,7.92,7.63,32072.0,24848760.0,-2.2959183673469385,-0.17999999999999972,3.8007863695937094,0.0
2024-01-08,7.7,7.7,7.89,7.62,52107.0,40383392.0,0.5221932114882533,0.040000000000000036,3.543307086614168,0.0
2024-01-09,7.72,7.68,7.78,7.62,42797.0,32907900.0,-0.25974025974027093,-0.020000000000000462,2.0997375328084007,0.0
2024-01-10,7.74,7.62,7.76,7.59,30494.0,23361448.0,-0.78125,-0.05999999999999961,2.2397891963109346,0.0
2024-01-11,7.62,7.63,7.72,7.55,27213.0,20705398.0,0.1312335958005173,0.009999999999999787,2.251655629139072,0.0
2024-01-12,7.63,7.64,7.71,7.57,26848.0,20568868.0,0.1310615989515096,0.009999999999999787,1.8494055482166403,0.0
2024-01-15,7.56,7.59,7.77,7.55,31710.0,24266718.0,-0.654450261780104,-0.04999999999999982,2.9139072847682086,0.0
2024-01-16,7.6,7.52,7.64,7.4,34330.0,25758424.0,-0.9222661396574461,-0.07000000000000028,3.2432432432432337,0.0
2024-01-17,7.51,7.33,7.54,7.33,21825.0,16214709.0,-2.5265957446808485,-0.1899999999999995,2.86493860845839,0.0
2024-01-18,7.26,7.28,7.33,7.09,45594.0,32748020.0,-0.6821282401091366,-0.04999999999999982,3.385049365303247,0.0
2024-01-19,7.29,7.2,7.35,7.18,24715.0,17913756.0,-1.098901098901095,-0.08000000000000007,2.3676880222841215,0.0
2024-01-22,7.22,6.78,7.25,6.67,53297.0,37286764.0,-5.833333333333335,-0.41999999999999993,8.695652173913045,0.0
2024-01-23,6.74,6.63,6.77,6.42,56870.0,37399848.0,-2.212389380530977,-0.15000000000000036,5.451713395638624,0.0
2024-01-24,6.63,6.58,6.7,6.34,51646.0,33644504.0,-0.7541478129713397,-0.04999999999999982,5.678233438485809,0.0
2024-01-25,6.63,6.97,6.99,6.57,48438.0,33029536.0,5.927051671732508,0.3899999999999997,6.392694063926939,0.0
2024-01-26,6.95,7.03,7.17,6.95,37211.0,26248412.0,0.8608321377331585,0.0600000000000005,3.1654676258992773,0.0
2024-01-29,7.0,6.75,7.03,6.72,33768.0,23048828.0,-3.982930298719778,-0.28000000000000025,4.613095238095246,0.0
2024-01-30,6.7,6.5,6.7,6.48,26463.0,17425046.0,-3.703703703703709,-0.25,3.3950617283950573,0.0
2024-01-31,6.57,5.97,6.57,5.93,65111.0,40088548.0,-8.153846153846157,-0.5300000000000002,10.792580101180448,0.0
2024-02-01,6.01,5.87,6.01,5.59,81436.0,47226060.0,-1.67504187604689,-0.09999999999999964,7.513416815742397,0.0
2024-02-02,5.77,5.53,6.0,5.31,71856.0,40752820.0,-5.7921635434412195,-0.33999999999999986,12.994350282485884,0.0
2024-02-05,5.39,5.09,5.5,4.98,100376.0,51119544.0,-7.956600361663657,-0.4400000000000004,10.441767068273084,0.0
2024-02-06,4.96,4.96,5.23,4.62,98533.0,47733528.0,-2.5540275049115935,-0.1299999999999999,13.203463203463208,0.0
2024-02-07,4.96,4.78,4.98,4.53,124698.0,58261796.0,-3.629032258064513,-0.17999999999999972,9.93377483443709,0.0
2024-02-08,4.99,5.24,5.26,4.71,98485.0,49122792.0,9.623430962343104,0.45999999999999996,11.677282377919317,0.0
2024-02-19,5.26,5.76,5.76,5.26,73466.0,41524792.0,9.923664122137389,0.5199999999999996,9.505703422053232,0.0
2024-02-20,5.85,6.34,6.34,5.85,36095.0,22475482.0,10.069444444444443,0.5800000000000001,8.37606837606838,0.0
2024-02-21,6.97,6.43,6.97,6.33,179703.0,118729480.0,1.4195583596214423,0.08999999999999986,10.110584518167451,0.0
2024-02-22,6.32,6.44,6.52,6.23,83749.0,53389640.0,0.15552099533437946,0.010000000000000675,4.654895666131607,0.0
2024-02-23,6.39,7.08,7.08,6.37,133181.0,90870944.0,9.937888198757761,0.6399999999999997,11.145996860282574,0.0
2024-02-26,7.1,7.45,7.75,7.1,164250.0,122240080.0,5.225988700564965,0.3700000000000001,9.154929577464795,0.0
2024-02-27,7.44,7.72,7.78,7.31,125899.0,96103336.0,3.624161073825505,0.2699999999999996,6.429548563611501,0.0
2024-02-28,7.82,7.42,8.0,7.26,122431.0,93568584.0,-3.886010362694303,-0.2999999999999998,10.192837465564741,0.0
2024-02-29,7.39,7.45,7.6,7.15,80814.0,59522520.0,0.40431266846361336,0.03000000000000025,6.2937062937062835,0.0
2024-03-01,7.45,7.28,7.52,7.25,51779.0,38007336.0,-2.281879194630876,-0.16999999999999993,3.724137931034477,0.0
