日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-09-06,25.94,27.48,27.93,25.81,28426.0,76364032.0,5.247031788586742,1.370000000000001,8.213870592793496,0.0
2023-09-07,27.47,26.53,27.72,26.43,17349.0,46694964.0,-3.457059679767105,-0.9499999999999993,4.8808172531214495,0.0
2023-09-08,26.77,26.65,26.88,26.22,11686.0,31004176.0,0.4523181304183943,0.11999999999999744,2.517162471395882,0.0
2023-09-11,26.5,26.65,27.24,26.26,13898.0,37310812.0,0.0,0.0,3.7319116527037197,0.0
2023-09-12,26.7,26.53,26.7,26.33,7640.0,20236054.0,-0.4502814258911747,-0.11999999999999744,1.4052411697683291,0.0
2023-09-13,26.36,25.97,26.48,25.7,10645.0,27651950.0,-2.110817941952514,-0.5600000000000023,3.0350194552529226,0.0
2023-09-14,26.29,25.55,26.3,25.28,7959.0,20369838.0,-1.6172506738544423,-0.41999999999999815,4.0348101265822764,0.0
2023-09-15,25.55,25.3,26.11,25.0,13606.0,34824732.0,-0.9784735812133127,-0.25,4.439999999999998,0.0
2023-09-18,25.57,26.4,26.81,25.3,12873.0,33810432.0,4.347826086956519,1.0999999999999979,5.968379446640308,0.0
2023-09-19,26.55,25.99,26.55,25.65,10545.0,27400492.0,-1.5530303030303005,-0.41000000000000014,3.50877192982457,0.0
2023-09-20,26.2,25.97,26.34,25.81,10022.0,26204344.0,-0.07695267410542384,-0.019999999999999574,2.053467648198377,0.0
2023-09-21,25.91,25.6,26.02,25.49,8345.0,21428714.0,-1.4247208317289095,-0.36999999999999744,2.0792467634366463,0.0
2023-09-22,25.48,26.19,26.24,25.25,8144.0,21038058.0,2.304687499999991,0.5899999999999999,3.9207920792079145,0.0
2023-09-25,26.2,25.86,26.22,25.63,8680.0,22433602.0,-1.2600229095074522,-0.33000000000000185,2.301989855637924,0.0
2023-09-26,25.98,25.64,26.24,25.54,7571.0,19593426.0,-0.8507347254447017,-0.21999999999999886,2.7407987470634274,0.0
2023-09-27,25.77,26.15,26.55,25.61,10512.0,27568628.0,1.9890795631825275,0.509999999999998,3.6704412338930155,0.0
2023-09-28,26.15,26.19,26.33,25.92,8029.0,20955732.0,0.1529636711281146,0.0400000000000027,1.581790123456777,0.0
2023-10-09,26.19,25.6,26.26,25.48,9726.0,24971218.0,-2.252768232149671,-0.5899999999999999,3.0612244897959227,0.0
2023-10-10,25.88,25.11,25.88,25.01,7603.0,19234584.0,-1.9140625000000022,-0.490000000000002,3.478608556577359,0.0
2023-10-11,24.91,25.7,26.3,24.91,12036.0,31041310.0,2.349661489446442,0.5899999999999999,5.580088317944603,0.0
2023-10-12,26.1,25.57,26.1,25.37,9001.0,23036374.0,-0.5058365758754846,-0.129999999999999,2.877414268821444,0.0
2023-10-13,25.45,25.23,25.47,24.99,7533.0,18977758.0,-1.329683222526401,-0.33999999999999986,1.9207683073229311,0.0
2023-10-16,25.05,24.8,25.32,24.55,7780.0,19267610.0,-1.7043202536662694,-0.4299999999999997,3.1364562118126256,0.0
2023-10-17,24.93,25.23,25.35,24.91,7757.0,19481556.0,1.733870967741935,0.4299999999999997,1.7663588920112456,0.0
2023-10-18,25.19,24.7,25.19,24.48,8289.0,20484266.0,-2.100673801030528,-0.5300000000000011,2.9003267973856244,0.0
2023-10-19,24.65,24.61,25.24,24.47,5514.0,13680190.0,-0.3643724696356321,-0.08999999999999986,3.14671025745811,0.0
2023-10-20,24.47,24.15,24.7,24.0,5507.0,13359912.0,-1.869158878504673,-0.46000000000000085,2.9166666666666634,0.0
2023-10-23,24.36,23.1,24.36,22.88,10301.0,24034958.0,-4.347826086956507,-1.0499999999999972,6.46853146853147,0.0
2023-10-24,23.1,24.3,24.35,23.08,9165.0,21902006.0,5.1948051948051965,1.1999999999999993,5.502599653379563,0.0
2023-10-25,24.5,24.52,24.76,24.3,5804.0,14262528.0,0.9053497942386857,0.21999999999999886,1.8930041152263408,0.0
2023-10-26,24.32,24.59,24.61,24.0,5607.0,13630034.0,0.2854812398042528,0.07000000000000028,2.5416666666666643,0.0
2023-10-27,24.61,25.43,25.6,24.4,11703.0,29346904.0,3.416022773485161,0.8399999999999999,4.918032786885258,0.0
2023-10-30,25.68,25.95,26.19,25.27,12902.0,33333864.0,2.0448289421942656,0.5199999999999996,3.640680648990905,0.0
2023-10-31,25.43,25.52,26.02,25.26,9190.0,23498070.0,-1.6570327552986486,-0.4299999999999997,3.008709422011077,0.0
2023-11-01,25.39,25.44,25.68,25.22,8931.0,22720770.0,-0.31347962382444194,-0.0799999999999983,1.8239492466296625,0.0
2023-11-02,25.39,25.1,25.65,25.02,9326.0,23542260.0,-1.3364779874213806,-0.33999999999999986,2.5179856115107877,0.0
2023-11-03,25.06,25.7,26.18,25.06,10971.0,28251390.0,2.39043824701195,0.5999999999999979,4.469273743016764,0.0
2023-11-06,26.14,26.0,26.14,25.62,8503.0,22036162.0,1.1673151750972721,0.3000000000000007,2.02966432474629,0.0
2023-11-07,26.15,26.39,26.49,25.72,11392.0,29909544.0,1.5000000000000124,0.39000000000000057,2.9937791601866235,0.0
2023-11-08,26.56,26.62,26.89,26.08,9272.0,24672724.0,0.8715422508525972,0.23000000000000043,3.1058282208589043,0.0
2023-11-09,26.7,26.61,27.06,26.44,8904.0,23779376.0,-0.03756574004508684,-0.010000000000001563,2.3449319213313067,0.0
2023-11-10,26.66,26.75,26.9,26.25,8369.0,22306518.0,0.5261180007515964,0.14000000000000057,2.476190476190471,0.0
2023-11-13,26.95,27.26,27.38,26.48,11147.0,30055890.0,1.906542056074767,0.5100000000000016,3.398791540785493,0.0
2023-11-14,27.44,28.3,28.36,27.03,19800.0,55062744.0,3.815113719735863,1.0399999999999991,4.920458749537544,0.0
2023-11-15,28.59,28.02,28.59,27.83,13137.0,36838328.0,-0.9893992932862195,-0.28000000000000114,2.730865971972697,0.0
2023-11-16,27.93,27.95,28.09,27.62,9813.0,27360712.0,-0.24982155603140432,-0.07000000000000028,1.7016654598117262,0.0
2023-11-17,27.91,28.04,28.2,27.61,8046.0,22522202.0,0.3220035778175312,0.08999999999999986,2.1369069177834112,0.0
2023-11-20,27.92,29.01,29.09,27.91,10521.0,30126470.0,3.4593437945791727,0.9700000000000024,4.2278753135077025,0.0
2023-11-21,29.02,28.19,29.09,28.11,11096.0,31692480.0,-2.826611513271282,-0.8200000000000003,3.4863038064745657,0.0
2023-11-22,28.1,27.79,28.67,27.72,11863.0,33480696.0,-1.4189428875487797,-0.40000000000000213,3.4271284271284377,0.0
2023-11-23,27.79,27.99,28.13,27.42,9333.0,26054610.0,0.7196833393307012,0.1999999999999993,2.589350838803783,0.0
2023-11-24,27.99,27.4,28.14,27.0,12811.0,35140616.0,-2.107895677027505,-0.5899999999999999,4.222222222222224,0.0
2023-11-27,27.4,27.19,27.92,26.98,13460.0,36653236.0,-0.7664233576642254,-0.2099999999999973,3.4840622683469284,0.0
2023-11-28,27.19,27.64,28.0,27.19,10255.0,28324840.0,1.655020228025017,0.4499999999999993,2.979036410445012,0.0
2023-11-29,27.98,27.09,27.98,27.0,11093.0,30389932.0,-1.989869753979745,-0.5500000000000007,3.629629629629631,0.0
2023-11-30,27.15,26.98,27.55,26.64,8524.0,22975702.0,-0.40605389442598394,-0.10999999999999943,3.4159159159159165,0.0
2023-12-01,26.81,27.18,27.3,26.46,7885.0,21292078.0,0.7412898443291294,0.1999999999999993,3.1746031746031735,0.0
2023-12-04,27.15,26.96,27.35,26.89,9024.0,24433512.0,-0.8094186902133926,-0.21999999999999886,1.7106731126812973,0.0
2023-12-05,27.07,26.96,27.37,26.88,11206.0,30366178.0,0.0,0.0,1.822916666666674,0.0
2023-12-06,26.9,27.24,27.75,26.71,9789.0,26697210.0,1.0385756676557722,0.2799999999999976,3.893672781729686,0.0
2023-12-07,27.25,27.19,27.58,26.95,9278.0,25207348.0,-0.18355359765049872,-0.04999999999999716,2.337662337662334,0.0
2023-12-08,27.19,26.83,27.32,26.81,7831.0,21131558.0,-1.324016182420018,-0.360000000000003,1.9022752704214905,0.0
2023-12-11,26.69,27.07,27.14,26.31,11759.0,31421808.0,0.8945210585165952,0.240000000000002,3.1546940326871984,0.0
2023-12-12,27.01,27.01,27.39,26.72,7815.0,21072138.0,-0.22164758034723953,-0.05999999999999872,2.5074850299401263,0.0
2023-12-13,26.98,26.7,27.1,26.57,6876.0,18468684.0,-1.147723065531292,-0.3100000000000023,1.9947308995107307,0.0
2023-12-14,26.7,25.89,27.03,25.86,13013.0,34173176.0,-3.0337078651685334,-0.8099999999999987,4.5243619489559235,0.0
2023-12-15,26.0,25.82,26.3,25.6,9301.0,24123836.0,-0.2703746620316694,-0.07000000000000028,2.7343749999999973,0.0
2023-12-18,25.53,25.78,26.43,25.53,10163.0,26486852.0,-0.15491866769945517,-0.03999999999999915,3.5252643948296067,0.0
2023-12-19,25.8,26.23,26.34,25.51,9917.0,25706456.0,1.745539177657096,0.4499999999999993,3.2536260290082253,0.0
2023-12-20,26.12,26.25,26.57,25.74,11371.0,29858936.0,0.076248570339299,0.019999999999999574,3.224553224553232,0.0
2023-12-21,26.1,25.35,26.25,25.0,17462.0,44381308.0,-3.4285714285714253,-0.8999999999999986,5.0,0.0
2023-12-22,25.35,25.02,25.54,24.92,11495.0,28894614.0,-1.3017751479289963,-0.33000000000000185,2.487961476725511,0.0
2023-12-25,25.05,24.86,25.18,24.53,10845.0,26891812.0,-0.6394884092725817,-0.16000000000000014,2.6498165511618366,0.0
2023-12-26,24.96,24.36,24.96,24.11,10201.0,24819866.0,-2.011263073209979,-0.5,3.5255080879303256,0.0
2023-12-27,24.36,24.34,24.53,24.04,9745.0,23667188.0,-0.08210180623973162,-0.019999999999999574,2.0382695507487605,0.0
2023-12-28,24.25,24.68,24.83,23.92,15727.0,38373780.0,1.396877567789656,0.33999999999999986,3.8043478260869423,0.0
2023-12-29,24.72,24.86,25.04,24.53,10096.0,25078138.0,0.7293354943273878,0.17999999999999972,2.079086832450053,0.0
2024-01-02,24.83,24.92,25.16,24.54,13500.0,33600404.0,0.24135156878519748,0.060000000000002274,2.526487367563166,0.0
2024-01-03,24.9,24.32,24.97,24.27,12625.0,30914222.0,-2.4077046548956704,-0.6000000000000014,2.8842192006592473,0.0
2024-01-04,24.34,24.28,24.38,24.11,7308.0,17717884.0,-0.1644736842105199,-0.03999999999999915,1.119867274989629,0.0
2024-01-05,24.33,23.9,24.48,23.85,12360.0,29858034.0,-1.565074135090616,-0.38000000000000256,2.6415094339622596,0.0
2024-01-08,23.92,23.58,24.0,23.53,8987.0,21315786.0,-1.3389121338912124,-0.3200000000000003,1.9974500637484012,0.0
2024-01-09,23.65,23.61,23.89,23.44,12614.0,29888370.0,0.12722646310432406,0.030000000000001137,1.9197952218430003,0.0
2024-01-10,23.58,23.42,23.77,23.22,11034.0,25932712.0,-0.8047437526471746,-0.18999999999999773,2.36864771748493,0.0
2024-01-11,23.42,23.58,23.67,23.27,8628.0,20267990.0,0.6831767719897464,0.1599999999999966,1.7189514396218397,0.0
2024-01-12,23.56,23.31,23.84,23.31,9773.0,23094874.0,-1.1450381679389277,-0.2699999999999996,2.2737022737022787,0.0
2024-01-15,23.31,22.97,23.39,22.92,9732.0,22496816.0,-1.4586014586014606,-0.33999999999999986,2.050610820244323,0.0
2024-01-16,22.95,22.87,23.14,22.61,9686.0,22141434.0,-0.4353504571179667,-0.09999999999999787,2.3440955329500275,0.0
2024-01-17,22.87,22.45,22.89,22.45,7472.0,16960406.0,-1.8364669873196404,-0.4200000000000017,1.9599109131403176,0.0
2024-01-18,22.42,22.03,22.45,21.54,11849.0,25978696.0,-1.8708240534521026,-0.41999999999999815,4.224698235840298,0.0
2024-01-19,22.07,21.7,22.27,21.67,8669.0,18993252.0,-1.4979573309124028,-0.33000000000000185,2.768804799261642,0.0
2024-01-22,21.7,20.18,21.7,20.03,12072.0,25251950.0,-7.00460829493087,-1.5199999999999996,8.33749375936095,0.0
2024-01-23,19.72,20.14,20.43,19.72,11985.0,24061058.0,-0.1982160555004886,-0.03999999999999915,3.600405679513189,0.0
2024-01-24,20.2,20.52,20.62,19.47,12488.0,25073016.0,1.8867924528301883,0.379999999999999,5.9065228556754095,0.0
2024-01-25,20.6,21.61,21.66,20.39,11525.0,24344632.0,5.311890838206623,1.0899999999999999,6.228543403629228,0.0
2024-01-26,21.61,21.27,21.89,21.25,8922.0,19294592.0,-1.5733456732993978,-0.33999999999999986,3.0117647058823556,0.0
2024-01-29,21.36,20.38,21.63,20.32,11632.0,24132820.0,-4.184297132110959,-0.8900000000000006,6.446850393700782,0.0
2024-01-30,20.19,19.55,20.27,19.5,11033.0,21879194.0,-4.072620215897926,-0.8299999999999983,3.9487179487179467,0.0
2024-01-31,18.81,17.4,19.0,17.4,22598.0,40918324.0,-10.997442455242979,-2.150000000000002,9.195402298850585,0.0
2024-02-01,17.4,17.2,17.48,16.53,20304.0,34650420.0,-1.1494252873563204,-0.1999999999999993,5.747126436781604,0.0
2024-02-02,17.2,15.96,17.47,15.31,17474.0,28592846.0,-7.20930232558139,-1.2399999999999984,14.108425865447408,0.0
2024-02-05,15.9,13.26,15.9,12.99,31748.0,44042968.0,-16.91729323308271,-2.700000000000001,22.401847575057737,0.0
2024-02-06,12.97,13.76,14.3,11.3,31277.0,40581160.0,3.7707390648567207,0.5,26.54867256637168,0.0
2024-02-07,13.85,12.73,14.08,12.35,28298.0,36898756.0,-7.485465116279066,-1.0299999999999994,14.008097165991906,0.0
2024-02-08,12.72,15.28,15.28,12.72,28278.0,39724708.0,20.031421838177522,2.549999999999999,20.125786163522,0.0
2024-02-19,15.85,16.51,17.41,15.67,38563.0,64031772.0,8.049738219895296,1.2300000000000022,11.104020421186982,0.0
2024-02-20,16.69,16.11,16.69,15.82,17047.0,27414182.0,-2.422774076317391,-0.40000000000000213,5.499367888748425,0.0
2024-02-21,16.02,16.55,17.11,15.6,21298.0,35420420.0,2.7312228429546836,0.4400000000000013,9.679487179487179,0.0
2024-02-22,16.62,16.93,17.37,16.39,23689.0,39822136.0,2.29607250755286,0.379999999999999,5.979255643685176,0.0
2024-02-23,17.0,18.12,18.32,16.5,25717.0,45158560.0,7.0289427052569575,1.1900000000000013,11.030303030303031,0.0
2024-02-26,18.11,18.33,18.7,17.7,24322.0,44176096.0,1.1589403973509826,0.2099999999999973,5.649717514124294,0.0
2024-02-27,18.13,18.69,18.94,17.89,18571.0,34340504.0,1.9639934533551617,0.360000000000003,5.869200670765794,0.0
2024-02-28,18.78,16.59,19.49,16.5,40038.0,71537728.0,-11.23595505617978,-2.1000000000000014,18.121212121212114,0.0
2024-02-29,16.18,17.16,17.19,16.18,22549.0,37969300.0,3.4358047016274984,0.5700000000000003,6.242274412855387,0.0
2024-03-01,17.17,17.2,17.44,16.8,15746.0,27033718.0,0.2331002331002363,0.03999999999999915,3.809523809523813,0.0
2024-03-04,17.22,17.11,17.66,16.91,15737.0,26997778.0,-0.5232558139534826,-0.08999999999999986,4.435245416913069,0.0
