日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-15,21.81,22.45,22.49,21.71,11584.0,25715314.0,3.0762167125803375,0.6699999999999982,3.592814371257474,0.0
2023-05-16,21.95,21.64,22.01,21.56,5752.0,12492447.0,-3.6080178173719335,-0.8099999999999987,2.0871985157699573,0.0
2023-05-17,21.73,21.79,21.82,21.64,3875.0,8421452.0,0.6931608133086797,0.14999999999999858,0.8317929759704239,0.0
2023-05-18,21.79,21.8,21.96,21.61,3227.0,7019225.5,0.04589261128959965,0.010000000000001563,1.619620546043505,0.0
2023-05-19,21.78,22.05,22.16,21.66,4807.0,10570569.0,1.1467889908256979,0.25,2.3084025854108954,0.0
2023-05-22,22.05,22.39,22.45,21.5,8906.0,19771182.0,1.5419501133786762,0.33999999999999986,4.418604651162787,0.0
2023-05-23,22.46,22.35,22.46,22.14,5173.0,11558097.0,-0.1786511835640825,-0.03999999999999915,1.4453477868112028,0.0
2023-05-24,22.21,22.2,22.5,22.01,4772.0,10627311.0,-0.6711409395973256,-0.15000000000000213,2.226260790549743,0.0
2023-05-25,22.15,22.21,22.45,22.03,4500.0,9993314.0,0.04504504504505569,0.010000000000001563,1.906491148433945,0.0
2023-05-26,22.18,22.38,22.46,22.12,5378.0,11992505.0,0.7654209815398438,0.16999999999999815,1.5370705244122957,0.0
2023-05-29,22.17,22.38,22.68,22.17,5938.0,13295184.0,0.0,0.0,2.3004059539918718,0.0
2023-05-30,22.46,22.07,22.46,21.94,3995.0,8848889.0,-1.3851653261840902,-0.3099999999999987,2.3701002734731063,0.0
2023-05-31,21.92,21.71,22.11,21.6,5680.0,12371763.0,-1.6311735387403714,-0.35999999999999943,2.361111111111102,0.0
2023-06-01,21.73,21.71,22.05,21.58,5871.0,12742038.0,0.0,0.0,2.177942539388334,0.0
2023-06-02,22.01,21.97,22.01,21.58,5542.0,12127823.0,1.197604790419149,0.259999999999998,1.992585727525502,0.0
2023-06-05,22.28,21.64,22.28,21.4,7692.0,16627927.0,-1.5020482476103658,-0.3299999999999983,4.112149532710293,0.0
2023-06-06,21.85,20.73,21.85,20.7,7856.0,16511885.0,-4.205175600739375,-0.9100000000000001,5.555555555555566,0.0
2023-06-07,21.1,20.65,21.1,20.56,3863.0,7989940.0,-0.3859141341051697,-0.08000000000000185,2.626459143968885,0.0
2023-06-08,20.95,20.31,20.95,20.28,3569.0,7281568.5,-1.6464891041162222,-0.33999999999999986,3.3037475345167557,0.0
2023-06-09,20.49,20.13,20.49,20.07,4854.0,9804840.0,-0.8862629246676468,-0.17999999999999972,2.092675635276523,0.0
2023-06-12,20.22,20.51,20.58,19.81,6305.0,12727866.0,1.8877297565822238,0.38000000000000256,3.8869257950530014,0.0
2023-06-13,20.5,20.37,20.7,20.34,3604.0,7380477.5,-0.6825938566552892,-0.14000000000000057,1.769911504424776,0.0
2023-06-14,20.41,20.19,20.44,20.07,3318.0,6696307.0,-0.8836524300441795,-0.17999999999999972,1.8435475834579025,0.0
2023-06-15,20.19,20.41,20.45,19.9,4447.0,9007315.0,1.08964834076275,0.21999999999999886,2.7638190954773907,0.0
2023-06-16,20.4,20.39,20.56,20.29,3772.0,7698304.0,-0.09799118079372171,-0.019999999999999574,1.330704780680136,0.0
2023-06-19,20.38,20.22,20.55,20.2,3682.0,7474370.5,-0.8337420304070697,-0.1700000000000017,1.7326732673267398,0.0
2023-06-20,20.2,20.18,20.28,19.91,4796.0,9628405.0,-0.1978239366963397,-0.03999999999999915,1.8583626318432998,0.0
2023-06-21,20.8,20.42,20.8,20.24,9770.0,20017688.0,1.189296333002976,0.240000000000002,2.7667984189723436,0.0
2023-06-26,20.15,20.01,20.44,19.84,5861.0,11756564.0,-2.007835455435847,-0.41000000000000014,3.0241935483871036,0.0
2023-06-27,19.86,20.59,20.61,19.86,5818.0,11864556.0,2.898550724637672,0.5799999999999983,3.7764350453172204,0.0
2023-06-28,20.76,20.64,20.76,20.18,4251.0,8715974.0,0.24283632831472168,0.05000000000000071,2.8741328047571946,0.0
2023-06-29,20.44,20.86,20.93,20.43,4688.0,9763741.0,1.065891472868219,0.21999999999999886,2.447381302006853,0.0
2023-06-30,20.86,21.43,21.47,20.78,6876.0,14671031.0,2.732502396931924,0.5700000000000003,3.320500481231943,0.0
2023-07-03,21.5,21.6,21.82,21.05,6319.0,13607983.0,0.793280447970135,0.1700000000000017,3.65795724465558,0.0
2023-07-04,22.0,21.65,22.0,21.33,6798.0,14718785.0,0.23148148148146586,0.04999999999999716,3.141115799343656,0.0
2023-07-05,21.65,21.44,21.68,21.41,5314.0,11441458.0,-0.9699769053117646,-0.2099999999999973,1.261092947220923,0.0
2023-07-06,21.39,21.44,21.53,21.31,3413.0,7310459.0,0.0,0.0,1.0323791647114147,0.0
2023-07-07,21.42,21.32,21.49,21.21,2540.0,5418044.5,-0.5597014925373234,-0.120000000000001,1.3201320132013088,0.0
2023-07-10,21.51,21.37,21.52,21.2,3023.0,6451116.0,0.23452157598500278,0.05000000000000071,1.5094339622641524,0.0
2023-07-11,21.31,21.63,21.64,21.31,3655.0,7865369.0,1.216658867571363,0.259999999999998,1.5485687470671134,0.0
2023-07-12,21.63,21.55,21.79,21.5,4045.0,8748611.0,-0.3698566805362846,-0.0799999999999983,1.3488372093023215,0.0
2023-07-13,21.49,21.63,21.75,21.41,3223.0,6968449.0,0.3712296983758634,0.0799999999999983,1.5880429705744972,0.0
2023-07-14,21.66,21.58,21.67,21.42,3357.0,7229784.0,-0.23116042533518621,-0.05000000000000071,1.1671335200746964,0.0
2023-07-17,21.59,21.94,22.08,21.31,11992.0,26276418.0,1.6682113067655324,0.360000000000003,3.613327076489909,0.0
2023-07-18,21.94,22.34,22.4,21.83,9056.0,20142856.0,1.8231540565177617,0.3999999999999986,2.611085661933121,0.0
2023-07-19,22.34,22.31,22.62,22.2,4953.0,11081348.0,-0.13428827215756778,-0.030000000000001137,1.8918918918918997,0.0
2023-07-20,22.25,21.98,22.4,21.98,4351.0,9654183.0,-1.4791573285522164,-0.3299999999999983,1.9108280254776986,0.0
2023-07-21,22.15,22.03,22.33,21.9,4963.0,10980602.0,0.22747952684258888,0.05000000000000071,1.963470319634702,0.0
2023-07-24,21.98,22.31,22.41,21.88,4965.0,11034198.0,1.2709940989559687,0.2799999999999976,2.4223034734917785,0.0
2023-07-25,22.31,22.45,22.53,22.05,7264.0,16253508.0,0.6275212909009342,0.14000000000000057,2.1768707482993217,0.0
2023-07-26,22.45,22.54,22.66,22.15,5704.0,12842329.0,0.4008908685968704,0.08999999999999986,2.3024830699774337,0.0
2023-07-27,22.67,22.57,22.68,22.32,5299.0,11958554.0,0.133096716947656,0.030000000000001137,1.612903225806449,0.0
2023-07-28,22.57,22.66,22.95,22.29,9900.0,22488884.0,0.3987594151528606,0.08999999999999986,2.9609690444145365,0.0
2023-07-31,22.85,22.55,22.85,22.4,7492.0,16910230.0,-0.4854368932038833,-0.10999999999999943,2.0089285714285845,0.0
2023-08-01,22.66,22.28,22.67,22.11,6036.0,13468995.0,-1.197339246119733,-0.2699999999999996,2.5327905924920953,0.0
2023-08-02,22.37,22.49,22.55,21.99,7664.0,17075652.0,0.9425493716337385,0.2099999999999973,2.5466120964074683,0.0
2023-08-03,22.45,22.1,22.45,22.0,4672.0,10333124.0,-1.734104046242757,-0.389999999999997,2.0454545454545423,0.0
2023-08-04,22.1,21.74,22.39,21.59,7353.0,16046583.0,-1.628959276018116,-0.360000000000003,3.705419175544237,0.0
2023-08-07,21.96,21.41,21.96,21.24,8576.0,18429596.0,-1.517939282428693,-0.3299999999999983,3.389830508474588,0.0
2023-08-08,21.52,21.17,21.58,21.08,5663.0,12024336.0,-1.1209715086408112,-0.23999999999999844,2.3719165085388996,0.0
2023-08-09,21.26,21.16,21.27,20.99,6305.0,13299311.0,-0.04723665564478896,-0.010000000000001563,1.3339685564554604,0.0
2023-08-10,21.04,21.47,21.5,21.04,6497.0,13874096.0,1.4650283553875099,0.3099999999999987,2.1863117870722473,0.0
2023-08-11,21.57,21.18,21.68,21.13,5390.0,11557263.0,-1.3507219375873292,-0.28999999999999915,2.6029342167534346,0.0
2023-08-14,21.15,21.35,21.42,20.7,6810.0,14276614.0,0.8026440037771643,0.1700000000000017,3.4782608695652293,0.0
2023-08-15,21.35,21.2,21.44,20.98,4926.0,10424507.0,-0.7025761124121899,-0.15000000000000213,2.1925643469971443,0.0
2023-08-16,21.15,21.08,21.52,21.03,4749.0,10093405.0,-0.5660377358490565,-0.120000000000001,2.3300047551117373,0.0
2023-08-17,21.32,21.47,21.49,20.81,7202.0,15244802.0,1.8500948766603464,0.39000000000000057,3.2676597789524253,0.0
2023-08-18,21.4,21.54,21.85,21.31,5692.0,12318119.0,0.3260363297624691,0.07000000000000028,2.5340215861098208,0.0
2023-08-21,21.72,21.58,21.92,21.44,9502.0,20576420.0,0.18570102135562205,0.03999999999999915,2.2388059701492558,0.0
2023-08-22,21.73,20.9,21.96,20.63,10942.0,22952688.0,-3.151065801668207,-0.6799999999999997,6.446921958313146,0.0
2023-08-23,20.89,20.67,21.14,20.44,7211.0,14941876.0,-1.1004784688995017,-0.22999999999999687,3.4246575342465717,0.0
2023-08-24,20.55,20.34,20.95,20.15,5803.0,11831437.0,-1.59651669085632,-0.33000000000000185,3.970223325062038,0.0
2023-08-25,20.4,19.92,20.64,19.85,7536.0,15266274.0,-2.0648967551622377,-0.41999999999999815,3.9798488664987355,0.0
2023-08-28,20.97,20.5,21.14,20.38,10231.0,21222770.0,2.9116465863453733,0.5799999999999983,3.7291462217860727,0.0
2023-08-29,20.39,21.4,21.42,20.39,8450.0,17832988.0,4.390243902439028,0.8999999999999986,5.051495831289853,0.0
2023-08-30,21.5,21.84,21.98,21.5,8118.0,17689930.0,2.0560747663551426,0.4400000000000013,2.232558139534886,0.0
2023-08-31,21.77,21.82,22.05,21.66,11305.0,24738466.0,-0.09157509157509125,-0.019999999999999574,1.8005540166205012,0.0
2023-09-01,21.89,22.13,22.2,21.84,10586.0,23390282.0,1.420714940421619,0.3099999999999987,1.6483516483516456,0.0
2023-09-04,22.18,22.46,22.47,21.9,11561.0,25743092.0,1.4911884319927848,0.33000000000000185,2.602739726027399,0.0
2023-09-05,22.47,22.62,22.8,22.38,13251.0,29990608.0,0.7123775601068472,0.16000000000000014,1.876675603217166,0.0
2023-09-06,22.57,22.7,22.82,22.4,8651.0,19602376.0,0.35366931918654476,0.0799999999999983,1.8750000000000075,0.0
2023-09-07,22.9,22.36,22.9,22.3,7152.0,16130252.0,-1.49779735682819,-0.33999999999999986,2.690582959641246,0.0
2023-09-08,22.5,22.48,22.61,22.16,6457.0,14508765.0,0.5366726296959001,0.120000000000001,2.030685920577614,0.0
2023-09-11,22.53,22.52,22.8,22.2,7822.0,17637758.0,0.1779359430605032,0.03999999999999915,2.7027027027027093,0.0
2023-09-12,22.58,22.28,22.6,22.16,5077.0,11321704.0,-1.0657193605683735,-0.23999999999999844,1.9855595667870092,0.0
2023-09-13,22.37,22.06,22.38,21.85,7399.0,16321689.0,-0.987432675044897,-0.22000000000000242,2.4256292906178376,0.0
2023-09-14,22.23,21.69,22.23,21.55,4044.0,8799723.0,-1.6772438803263734,-0.36999999999999744,3.1554524361948944,0.0
2023-09-15,21.69,21.85,22.04,21.58,4210.0,9179596.0,0.7376671277086189,0.16000000000000014,2.1316033364226175,0.0
2023-09-18,21.75,22.29,22.57,21.51,5040.0,11192961.0,2.013729977116685,0.4399999999999977,4.927940492794043,0.0
2023-09-19,22.29,21.99,22.38,21.91,4205.0,9277863.0,-1.3458950201884257,-0.3000000000000007,2.145139205842076,0.0
2023-09-20,22.0,21.9,22.23,21.78,4737.0,10413819.0,-0.4092769440654842,-0.08999999999999986,2.0661157024793355,0.0
2023-09-21,21.71,21.73,22.17,21.55,4874.0,10582039.0,-0.776255707762552,-0.16999999999999815,2.8770301624129977,0.0
2023-09-22,21.51,22.1,22.15,21.32,8000.0,17378928.0,1.7027151403589569,0.370000000000001,3.893058161350836,0.0
2023-09-25,22.12,21.98,22.19,21.66,5804.0,12723599.0,-0.5429864253393757,-0.120000000000001,2.4469067405355545,0.0
2023-09-26,21.99,21.55,22.03,21.3,6103.0,13131234.0,-1.9563239308462266,-0.4299999999999997,3.4272300469483588,0.0
2023-09-27,21.7,21.41,21.74,21.25,6057.0,13053170.0,-0.649651972157772,-0.14000000000000057,2.305882352941169,0.0
2023-09-28,21.51,21.68,21.85,21.43,5924.0,12844963.0,1.261092947220921,0.2699999999999996,1.959869342043872,0.0
2023-10-09,21.68,21.5,21.99,21.4,7921.0,17094916.0,-0.8302583025830201,-0.17999999999999972,2.757009345794392,0.0
2023-10-10,21.45,21.48,21.86,21.36,5178.0,11165948.0,-0.09302325581395099,-0.019999999999999574,2.3408239700374533,0.0
2023-10-11,21.51,21.09,21.52,21.04,6075.0,12902859.0,-1.8156424581005637,-0.39000000000000057,2.281368821292778,0.0
2023-10-12,21.29,21.6,21.66,21.12,9221.0,19773288.0,2.4182076813655806,0.5100000000000016,2.5568181818181777,0.0
2023-10-13,21.46,20.89,21.52,20.7,10193.0,21331680.0,-3.287037037037044,-0.7100000000000009,3.9613526570048325,0.0
2023-10-16,20.95,20.82,21.25,20.62,5824.0,12130465.0,-0.335088559119201,-0.07000000000000028,3.055286129970897,0.0
2023-10-17,20.83,20.86,21.14,20.52,5421.0,11313284.0,0.19212295869355245,0.03999999999999915,3.0214424951267107,0.0
2023-10-18,20.87,20.32,20.89,20.27,5363.0,10974680.0,-2.5886864813039256,-0.5399999999999991,3.058707449432664,0.0
2023-10-19,20.31,20.37,20.99,20.18,5516.0,11338967.0,0.24606299212599492,0.05000000000000071,4.013875123885029,0.0
2023-10-20,20.38,20.25,20.75,20.2,6328.0,12892455.0,-0.5891016200294641,-0.120000000000001,2.722772277227726,0.0
2023-10-23,20.25,19.64,20.32,19.54,7667.0,15248879.0,-3.0123456790123404,-0.6099999999999994,3.9918116683725753,0.0
2023-10-24,19.79,20.69,20.73,19.64,8288.0,16889156.0,5.346232179226074,1.0500000000000007,5.549898167006109,0.0
2023-10-25,20.88,20.9,21.0,20.69,6168.0,12867424.0,1.0149830836152507,0.2099999999999973,1.4983083615273016,0.0
2023-10-26,20.39,20.83,20.85,20.39,4885.0,10100738.0,-0.33492822966507685,-0.07000000000000028,2.25600784698382,0.0
2023-10-27,20.83,21.38,21.45,20.6,5714.0,12126281.0,2.6404224675948162,0.5500000000000007,4.1262135922329986,0.0
2023-10-30,21.47,21.07,21.5,20.88,8475.0,17986620.0,-1.4499532273152371,-0.3099999999999987,2.9693486590038365,0.0
2023-10-31,21.15,21.24,21.41,21.0,5958.0,12617097.0,0.8068343616516316,0.16999999999999815,1.952380952380953,0.0
2023-11-01,21.25,21.29,21.35,21.04,4013.0,8523379.0,0.23540489642184248,0.05000000000000071,1.4733840304182617,0.0
2023-11-02,21.29,21.17,21.43,21.08,6053.0,12842544.0,-0.5636449037106472,-0.11999999999999744,1.6603415559772363,0.0
2023-11-03,21.14,21.18,21.52,21.12,4631.0,9863338.0,0.047236655644766756,0.00999999999999801,1.8939393939393872,0.0
2023-11-06,21.37,21.41,21.5,21.29,4636.0,9927598.0,1.0859301227573281,0.23000000000000043,0.986378581493663,0.0
2023-11-07,21.4,21.42,21.47,21.21,4380.0,9350220.0,0.04670714619336991,0.010000000000001563,1.2258368694012165,0.0
2023-11-08,21.95,21.38,22.0,21.28,8611.0,18498028.0,-0.18674136321196189,-0.0400000000000027,3.3834586466165355,0.0
2023-11-09,21.27,21.13,21.38,21.01,8231.0,17428208.0,-1.1693171188026152,-0.25,1.7610661589719059,0.0
2023-11-10,21.2,21.3,21.34,20.93,5249.0,11088864.0,0.8045433033601501,0.1700000000000017,1.9589106545628292,0.0
2023-11-13,21.28,21.65,21.65,21.28,6841.0,14721384.0,1.6431924882629012,0.34999999999999787,1.738721804511266,0.0
2023-11-14,21.66,21.51,21.74,21.29,6979.0,14963360.0,-0.6466512702078431,-0.13999999999999702,2.1136683889149803,0.0
2023-11-15,21.62,21.53,21.9,21.38,5153.0,11117839.0,0.09298000929800487,0.019999999999999574,2.4321796071094464,0.0
2023-11-16,21.51,21.42,21.64,21.36,4501.0,9675240.0,-0.510915002322343,-0.10999999999999943,1.310861423220979,0.0
2023-11-17,21.43,21.63,21.68,21.23,4736.0,10204947.0,0.9803921568627416,0.2099999999999973,2.1196420160150695,0.0
2023-11-20,21.71,21.76,21.9,21.48,5257.0,11395678.0,0.6010171058714819,0.13000000000000256,1.9553072625698238,0.0
2023-11-21,21.84,21.62,21.9,21.57,5384.0,11704531.0,-0.6433823529411797,-0.14000000000000057,1.529902642559102,0.0
2023-11-22,21.66,21.57,21.84,21.54,4839.0,10489415.0,-0.23126734505087843,-0.05000000000000071,1.3927576601671343,0.0
2023-11-23,21.47,21.7,21.71,21.44,5632.0,12184213.0,0.6026889197960017,0.129999999999999,1.2593283582089532,0.0
2023-11-24,21.65,21.28,21.81,21.24,5079.0,10850846.0,-1.9354838709677358,-0.41999999999999815,2.683615819209041,0.0
2023-11-27,21.33,21.23,21.59,21.04,8020.0,17028882.0,-0.23496240601503793,-0.05000000000000071,2.614068441064642,0.0
2023-11-28,21.16,21.7,21.7,21.16,7211.0,15544653.0,2.213848327837953,0.46999999999999886,2.55198487712665,0.0
2023-11-29,21.94,21.26,21.94,21.17,9711.0,20751420.0,-2.027649769585238,-0.4399999999999977,3.6372224846480847,0.0
2023-11-30,21.2,21.16,21.32,20.9,8160.0,17206614.0,-0.47036688617122513,-0.10000000000000142,2.009569377990439,0.0
2023-12-01,21.23,21.04,21.23,20.85,6842.0,14370688.0,-0.5671077504725952,-0.120000000000001,1.8225419664268536,0.0
2023-12-04,21.17,21.02,21.18,20.81,8927.0,18716864.0,-0.0950570342205248,-0.019999999999999574,1.7779913503123548,0.0
2023-12-05,20.96,20.57,21.12,20.51,10488.0,21658460.0,-2.1408182683158916,-0.4499999999999993,2.97415894685519,0.0
2023-12-06,20.6,20.87,21.07,20.59,8038.0,16794472.0,1.4584346135148252,0.3000000000000007,2.3312287518212744,0.0
2023-12-07,20.87,20.83,21.1,20.79,7640.0,15981267.0,-0.191662673694315,-0.0400000000000027,1.4911014911015021,0.0
2023-12-08,20.73,20.32,20.98,20.26,11465.0,23470628.0,-2.4483917426788238,-0.509999999999998,3.553800592300093,0.0
2023-12-11,20.35,20.31,20.63,20.06,10124.0,20557582.0,-0.049212598425207865,-0.010000000000001563,2.841475573280161,0.0
2023-12-12,20.48,20.52,20.56,20.18,5577.0,11356014.0,1.0339734121122657,0.21000000000000085,1.8830525272547027,0.0
2023-12-13,20.54,20.38,20.73,20.18,5442.0,11121403.0,-0.6822612085770063,-0.14000000000000057,2.725470763131817,0.0
2023-12-14,20.5,20.54,20.7,20.33,5335.0,10965453.0,0.7850834151128527,0.16000000000000014,1.8199704869650815,0.0
2023-12-15,20.54,20.4,20.59,20.34,4378.0,8951392.0,-0.6815968841285325,-0.14000000000000057,1.2291052114060963,0.0
2023-12-18,20.41,20.2,20.59,20.1,6261.0,12740651.0,-0.9803921568627416,-0.1999999999999993,2.437810945273624,0.0
2023-12-19,20.25,20.3,20.46,20.03,7039.0,14246669.0,0.4950495049504955,0.10000000000000142,2.1467798302546166,0.0
2023-12-20,20.4,20.38,20.82,20.37,6959.0,14326242.0,0.39408866995072067,0.0799999999999983,2.2091310751104527,0.0
2023-12-21,20.35,20.55,20.57,19.95,9530.0,19298132.0,0.8341511285574255,0.1700000000000017,3.1077694235589024,0.0
2023-12-22,20.53,20.14,20.76,20.03,11057.0,22514176.0,-1.9951338199513335,-0.41000000000000014,3.6445332001997026,0.0
2023-12-25,20.04,19.79,20.24,19.72,8671.0,17236318.0,-1.7378351539225512,-0.3500000000000014,2.636916835699795,0.0
2023-12-26,19.84,19.51,19.84,19.42,5411.0,10601327.0,-1.414855987872654,-0.2799999999999976,2.162718846549939,0.0
2023-12-27,19.63,19.6,19.7,19.26,6286.0,12253336.0,0.46130189646336195,0.08999999999999986,2.2845275181723657,0.0
2023-12-28,19.62,20.28,20.39,19.41,8039.0,16097064.0,3.469387755102038,0.6799999999999997,5.048943843379703,0.0
2023-12-29,20.45,20.33,20.45,20.14,5440.0,11046785.0,0.2465483234713961,0.04999999999999716,1.5392254220456738,0.0
2024-01-02,20.51,20.87,20.95,20.41,8866.0,18412392.0,2.6561731431382407,0.5400000000000027,2.645761881430667,0.0
2024-01-03,20.84,20.51,20.85,20.42,3916.0,8054448.0,-1.7249640632486796,-0.35999999999999943,2.105778648383936,0.0
2024-01-04,20.51,20.68,20.87,20.31,7133.0,14697433.0,0.82886396879569,0.16999999999999815,2.7572624322993713,0.0
2024-01-05,20.68,20.32,20.84,20.23,5652.0,11554418.0,-1.7408123791102459,-0.35999999999999943,3.0153237765694483,0.0
2024-01-08,20.5,20.06,20.5,20.06,5381.0,10891266.0,-1.279527559055127,-0.26000000000000156,2.1934197407776734,0.0
2024-01-09,20.11,20.42,20.53,19.9,7132.0,14505193.0,1.7946161515453696,0.360000000000003,3.1658291457286563,0.0
2024-01-10,20.32,20.1,20.55,20.0,7568.0,15313600.0,-1.5670910871694477,-0.3200000000000003,2.7500000000000036,0.0
2024-01-11,20.14,20.23,20.31,19.88,7137.0,14358631.0,0.6467661691542226,0.129999999999999,2.162977867203218,0.0
2024-01-12,20.35,20.2,20.54,20.2,5866.0,11934538.0,-0.14829461196244065,-0.030000000000001137,1.6831683168316827,0.0
2024-01-15,20.28,20.21,20.31,20.01,4836.0,9754952.0,0.04950495049504955,0.010000000000001563,1.4992503748125794,0.0
2024-01-16,20.21,20.11,20.29,19.82,6535.0,13072914.0,-0.49480455220188846,-0.10000000000000142,2.3713420787083694,0.0
2024-01-17,20.11,19.88,20.32,19.88,5769.0,11611706.0,-1.1437095972153144,-0.23000000000000043,2.213279678068417,0.0
2024-01-18,19.78,19.6,19.93,19.02,9155.0,17791492.0,-1.4084507042253391,-0.2799999999999976,4.784437434279706,0.0
2024-01-19,19.72,19.27,19.86,19.24,6609.0,12876089.0,-1.6836734693877697,-0.33000000000000185,3.222453222453228,0.0
2024-01-22,19.24,17.87,19.25,17.66,11329.0,20887796.0,-7.265179034769065,-1.3999999999999986,9.00339750849377,0.0
2024-01-23,17.61,17.28,17.86,16.93,11935.0,20541292.0,-3.3016228315612794,-0.5899999999999999,5.4932073242764305,0.0
2024-01-24,17.87,17.62,17.87,16.91,11303.0,19745456.0,1.967592592592582,0.33999999999999986,5.677114133648733,0.0
2024-01-25,17.75,18.44,18.44,17.53,8034.0,14473511.0,4.653802497162318,0.8200000000000003,5.191100969766116,0.0
2024-01-26,18.48,18.37,18.78,18.23,5880.0,10859355.0,-0.379609544468551,-0.07000000000000028,3.017004936917173,0.0
2024-01-29,18.47,17.9,18.68,17.88,15763.0,28610816.0,-2.558519324986408,-0.4700000000000024,4.474272930648774,0.0
2024-01-30,17.66,16.94,17.92,16.8,13940.0,24300826.0,-5.363128491620095,-0.9599999999999973,6.666666666666672,0.0
2024-01-31,16.91,15.94,16.99,15.9,11940.0,19432618.0,-5.903187721369552,-1.0000000000000018,6.855345911949673,0.0
2024-02-01,16.47,15.69,16.47,15.19,9966.0,15649512.0,-1.5683814303638632,-0.25,8.42659644502962,0.0
2024-02-02,15.69,14.75,16.16,14.09,12507.0,18808160.0,-5.991077119184196,-0.9399999999999995,14.69127040454223,0.0
2024-02-05,14.11,12.32,14.59,12.03,22663.0,29058938.0,-16.474576271186436,-2.4299999999999997,21.28013300083126,0.0
2024-02-06,12.1,12.09,12.78,11.09,21269.0,25033490.0,-1.8668831168831224,-0.23000000000000043,15.238954012623982,0.0
2024-02-07,12.28,11.69,12.34,11.51,18730.0,22171524.0,-3.3085194375516935,-0.40000000000000036,7.211120764552565,0.0
2024-02-08,11.7,13.25,13.28,11.48,22568.0,28078500.0,13.344739093242097,1.5600000000000005,15.679442508710792,0.0
2024-02-19,13.43,13.74,14.06,13.22,19117.0,26166806.0,3.6981132075471823,0.4900000000000002,6.354009077155823,0.0
2024-02-20,13.65,13.83,13.88,13.48,8236.0,11277332.0,0.6550218340611424,0.08999999999999986,2.9673590504451064,0.0
2024-02-21,13.65,14.23,14.56,13.61,10271.0,14612980.0,2.8922631959508394,0.40000000000000036,6.980161645848648,0.0
2024-02-22,14.3,14.48,14.57,14.11,8673.0,12503395.0,1.7568517217146917,0.25,3.260099220411062,0.0
2024-02-23,14.58,15.29,15.38,14.5,10730.0,16020759.0,5.593922651933703,0.8099999999999987,6.068965517241385,0.0
2024-02-26,15.22,15.57,15.97,15.22,12741.0,19943458.0,1.831262262916944,0.28000000000000114,4.92772667542707,0.0
2024-02-27,15.47,16.27,16.31,15.41,11301.0,18092316.0,4.495825305073864,0.6999999999999993,5.840363400389348,0.0
2024-02-28,16.23,14.39,16.58,14.32,20154.0,31042292.0,-11.55500921942224,-1.879999999999999,15.782122905027919,0.0
2024-02-29,14.36,14.7,15.0,14.15,19020.0,27881334.0,2.154273801250861,0.3099999999999987,6.007067137809185,0.0
2024-03-01,14.72,14.8,14.94,14.5,11401.0,16786760.0,0.6802721088435382,0.10000000000000142,3.0344827586206864,0.0
2024-03-04,14.82,14.84,15.13,14.42,10757.0,15879181.0,0.2702702702702675,0.03999999999999915,4.9237170596393955,0.0
