日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2024-01-02,11.2,11.03,11.26,11.0,35074.0,38823704.0,-1.7809439002671512,-0.20000000000000107,2.363636363636362,0.0
2024-01-03,11.02,10.82,11.03,10.75,31609.0,34393980.0,-1.9038984587488539,-0.20999999999999908,2.604651162790692,0.0
2024-01-04,10.8,10.72,10.8,10.66,19751.0,21171670.0,-0.9242144177449174,-0.09999999999999964,1.3133208255159527,0.0
2024-01-05,10.73,10.67,10.85,10.6,29928.0,32129924.0,-0.4664179104477695,-0.05000000000000071,2.358490566037736,0.0
2024-01-08,10.69,10.35,10.7,10.35,25831.0,27081374.0,-2.9990627928772273,-0.3200000000000003,3.3816425120772915,0.0
2024-01-09,10.35,10.44,10.58,10.35,25151.0,26296790.0,0.8695652173912993,0.08999999999999986,2.2222222222222263,0.0
2024-01-10,10.49,10.28,10.49,10.19,18495.0,19135382.0,-1.532567049808431,-0.16000000000000014,2.944062806673216,0.0
2024-01-11,10.28,10.54,10.6,10.26,25628.0,26786208.0,2.529182879377423,0.2599999999999998,3.3138401559454174,0.0
2024-01-12,10.55,10.39,10.64,10.38,22608.0,23761896.0,-1.423149905123322,-0.14999999999999858,2.5048169556840056,0.0
2024-01-15,10.4,10.29,10.42,10.24,21325.0,21998894.0,-0.9624639076034835,-0.10000000000000142,1.7578124999999973,0.0
2024-01-16,10.34,10.31,10.35,10.09,26509.0,27056730.0,0.19436345966958868,0.02000000000000135,2.5768087215064397,0.0
2024-01-17,10.22,10.13,10.31,10.1,22995.0,23492820.0,-1.745877788554795,-0.17999999999999972,2.0792079207920877,0.0
2024-01-18,10.06,10.1,10.17,9.76,33895.0,33743212.0,-0.29615004935835687,-0.030000000000001137,4.200819672131149,0.0
2024-01-19,10.0,9.67,10.2,9.65,44925.0,44174524.0,-4.2574257425742505,-0.4299999999999997,5.699481865284963,0.0
2024-01-22,9.52,9.0,9.57,8.91,86716.0,80789792.0,-6.928645294725955,-0.6699999999999999,7.407407407407408,0.0
2024-01-23,9.03,9.2,9.26,8.85,37372.0,34135344.0,2.2222222222222143,0.1999999999999993,4.632768361581923,0.0
2024-01-24,9.25,9.09,9.26,8.76,43452.0,39105556.0,-1.1956521739130421,-0.10999999999999943,5.707762557077626,0.0
2024-01-25,9.16,9.54,9.55,9.02,53756.0,50187008.0,4.950495049504933,0.4499999999999993,5.875831485587596,0.0
2024-01-26,9.43,9.25,9.64,9.23,41785.0,39277216.0,-3.039832285115296,-0.28999999999999915,4.442036836403035,0.0
2024-01-29,9.36,9.08,9.84,9.08,59030.0,55721448.0,-1.8378378378378413,-0.16999999999999993,8.370044052863433,0.0
2024-01-30,8.92,8.83,9.13,8.79,40599.0,36235724.0,-2.753303964757714,-0.25,3.8680318543799963,0.0
2024-01-31,8.7,8.32,8.8,8.29,40224.0,34279732.0,-5.775764439411091,-0.5099999999999998,6.151990349819079,0.0
2024-02-01,8.3,8.24,8.49,8.17,30915.0,25752944.0,-0.9615384615384581,-0.08000000000000007,3.916768665850677,0.0
2024-02-02,8.27,7.86,8.46,7.53,50756.0,40399796.0,-4.611650485436892,-0.3799999999999999,12.35059760956176,0.0
2024-02-05,7.81,7.08,7.83,6.8,67960.0,48910100.0,-9.92366412213741,-0.7800000000000002,15.147058823529417,0.0
2024-02-06,6.88,7.25,7.46,6.6,56550.0,39630724.0,2.4011299435028333,0.16999999999999993,13.030303030303036,0.0
2024-02-07,7.3,6.92,7.43,6.83,68393.0,48985516.0,-4.551724137931035,-0.33000000000000007,8.784773060029277,0.0
2024-02-08,6.96,7.86,7.86,6.52,97127.0,68961552.0,13.583815028901736,0.9400000000000004,20.552147239263814,0.0
2024-02-19,8.05,7.96,8.09,7.72,83524.0,66019976.0,1.2722646310432628,0.09999999999999964,4.792746113989639,0.0
2024-02-20,7.9,8.03,8.18,7.72,54482.0,43538180.0,0.8793969849246075,0.0699999999999994,5.958549222797927,0.0
2024-02-21,7.91,8.09,8.38,7.84,58478.0,47618420.0,0.7471980074719831,0.0600000000000005,6.8877551020408285,0.0
2024-02-22,8.14,8.29,8.36,8.07,51556.0,42399928.0,2.4721878862793423,0.1999999999999993,3.59355638166046,0.0
2024-02-23,8.28,8.53,8.55,8.2,61596.0,51454560.0,2.895054282267795,0.2400000000000002,4.268292682926847,0.0
2024-02-26,8.37,8.48,8.71,8.3,69131.0,58621036.0,-0.586166471277827,-0.049999999999998934,4.939759036144579,0.0
2024-02-27,8.43,8.77,8.77,8.43,50161.0,43345532.0,3.4198113207547065,0.28999999999999915,4.033214709371292,0.0
2024-02-28,8.81,8.03,9.19,8.01,89032.0,76691120.0,-8.437856328392247,-0.7400000000000002,14.731585518102369,0.0
2024-02-29,7.88,8.48,8.5,7.88,63421.0,52571156.0,5.603985056039873,0.45000000000000107,7.868020304568529,0.0
2024-03-01,8.54,8.66,8.85,8.53,48810.0,42199476.0,2.1226415094339535,0.17999999999999972,3.7514654161781986,0.0
2024-03-04,8.73,8.52,8.73,8.35,41494.0,35351084.0,-1.616628175519641,-0.14000000000000057,4.550898203592824,0.0
2024-03-05,8.48,8.19,8.51,8.14,41694.0,34489804.0,-3.8732394366197243,-0.33000000000000007,4.545454545454536,0.0
2024-03-06,8.15,8.26,8.38,8.1,30968.0,25476630.0,0.8547008547008517,0.07000000000000028,3.4567901234568046,0.0
2024-03-07,8.26,8.2,8.5,8.18,35579.0,29659758.0,-0.7263922518159882,-0.0600000000000005,3.911980440097803,0.0
2024-03-08,8.17,8.3,8.37,8.17,26208.0,21682320.0,1.2195121951219745,0.10000000000000142,2.4479804161566623,0.0
2024-03-11,8.36,8.53,8.57,8.27,34649.0,29196550.0,2.771084337349383,0.22999999999999865,3.62756952841597,0.0
2024-03-12,8.52,8.81,8.92,8.49,57741.0,50196588.0,3.282532239155933,0.28000000000000114,5.064782096584213,0.0
2024-03-13,8.77,8.65,8.85,8.61,46963.0,40816848.0,-1.8161180476730987,-0.16000000000000014,2.787456445993034,0.0
2024-03-14,8.74,8.54,8.8,8.39,42735.0,36730908.0,-1.2716763005780507,-0.11000000000000121,4.886769964243148,0.0
2024-03-15,8.51,8.73,8.74,8.46,35325.0,30478268.0,2.2248243559719105,0.19000000000000128,3.3096926713947914,0.0
2024-03-18,8.85,8.86,8.86,8.7,43224.0,37975908.0,1.4891179839633395,0.129999999999999,1.8390804597701167,0.0
2024-03-19,8.86,8.91,9.0,8.82,43857.0,39066140.0,0.5643340857787837,0.05000000000000071,2.040816326530609,0.0
2024-03-20,8.83,9.03,9.1,8.83,50551.0,45399440.0,1.3468013468013407,0.11999999999999922,3.057757644394106,0.0
2024-03-21,9.05,8.96,9.14,8.85,39236.0,35222348.0,-0.7751937984495916,-0.06999999999999851,3.2768361581921006,0.0
2024-03-22,8.93,8.7,8.99,8.66,37502.0,32901734.0,-2.9017857142857317,-0.26000000000000156,3.8106235565819873,0.0
2024-03-25,8.67,8.39,8.71,8.36,32134.0,27458948.0,-3.563218390804579,-0.3099999999999987,4.186602870813414,0.0
2024-03-26,8.37,8.43,8.51,8.24,28366.0,23763380.0,0.47675804529201393,0.03999999999999915,3.276699029126209,0.0
2024-03-27,8.42,8.02,8.47,8.01,33875.0,27873248.0,-4.863582443653625,-0.41000000000000014,5.742821473158562,0.0
2024-03-28,8.03,8.23,8.34,8.02,28642.0,23538094.0,2.6184538653366785,0.21000000000000085,3.9900249376558645,0.0
2024-03-29,8.23,8.24,8.3,8.12,22514.0,18433938.0,0.12150668286754485,0.009999999999999787,2.216748768472925,0.0
2024-04-01,8.28,8.44,8.48,8.27,30411.0,25554944.0,2.4271844660194164,0.1999999999999993,2.5392986698911835,0.0
2024-04-02,8.43,8.59,8.62,8.38,42488.0,36228236.0,1.7772511848341166,0.15000000000000036,2.863961813842463,0.0
2024-04-03,8.88,8.93,9.28,8.78,116491.0,104783352.0,3.958090803259595,0.33999999999999986,5.694760820045559,0.0
2024-04-08,8.91,8.39,9.03,8.35,91777.0,79309976.0,-6.047032474804026,-0.5399999999999991,8.143712574850296,0.0
2024-04-09,8.29,9.21,9.27,8.28,150662.0,133791104.0,9.773539928486286,0.8200000000000003,11.956521739130437,0.0
2024-04-10,9.13,8.8,9.15,8.67,97768.0,87029472.0,-4.45168295331162,-0.41000000000000014,5.536332179930801,0.0
2024-04-11,8.83,9.04,9.15,8.77,111705.0,100394768.0,2.7272727272727115,0.23999999999999844,4.332953249714946,0.0
2024-04-12,9.0,8.69,9.0,8.66,78285.0,68729536.0,-3.8716814159291957,-0.34999999999999964,3.926096997690529,0.0
2024-04-15,8.71,7.91,8.78,7.75,86852.0,70397768.0,-8.975834292289985,-0.7799999999999994,13.290322580645153,0.0
2024-04-16,7.88,7.24,7.99,7.19,54909.0,40782972.0,-8.470290771175726,-0.6699999999999999,11.126564673157159,0.0
2024-04-17,7.31,7.89,7.89,7.31,53118.0,40986828.0,8.977900552486172,0.6499999999999995,7.934336525307799,0.0
2024-04-18,7.82,7.59,7.85,7.57,49805.0,38368412.0,-3.802281368821292,-0.2999999999999998,3.6988110964332805,0.0
2024-04-19,7.55,7.45,7.69,7.4,30031.0,22508046.0,-1.844532279314881,-0.13999999999999968,3.9189189189189193,0.0
2024-04-22,7.42,7.47,7.57,7.21,25014.0,18558970.0,0.26845637583892135,0.019999999999999574,4.993065187239949,0.0
2024-04-23,7.25,7.36,7.54,7.25,29419.0,21751052.0,-1.4725568942436373,-0.10999999999999943,4.000000000000001,0.0
2024-04-24,7.37,7.49,7.51,7.33,29719.0,22152934.0,1.7663043478260754,0.1299999999999999,2.455661664392902,0.0
2024-04-25,7.48,7.54,7.67,7.44,28662.0,21727080.0,0.6675567423231055,0.04999999999999982,3.0913978494623593,0.0
2024-04-26,7.46,7.65,7.69,7.46,37416.0,28455734.0,1.458885941644561,0.11000000000000032,3.0831099195710516,0.0
2024-04-29,7.65,7.97,7.98,7.64,36727.0,28884176.0,4.183006535947698,0.3199999999999994,4.450261780104722,0.0
2024-04-30,7.98,7.82,8.02,7.77,31235.0,24609646.0,-1.8820577164366359,-0.14999999999999947,3.2175032175032174,0.0
2024-05-06,7.95,8.1,8.14,7.87,44069.0,35412824.0,3.5805626598465423,0.27999999999999936,3.430749682337998,0.0
2024-05-07,8.1,8.33,8.34,8.05,49553.0,40881364.0,2.839506172839501,0.23000000000000043,3.602484472049679,0.0
2024-05-08,8.2,8.23,8.45,8.13,37517.0,30987170.0,-1.2004801920768249,-0.09999999999999964,3.9360393603935853,0.0
2024-05-09,8.3,8.58,8.76,8.27,59872.0,51222596.0,4.252733900364514,0.34999999999999964,5.925030229746072,0.0
2024-05-10,8.57,8.18,8.58,8.1,53869.0,44633032.0,-4.662004662004671,-0.40000000000000036,5.925925925925932,0.0
2024-05-13,8.09,7.9,8.18,7.89,32721.0,26151924.0,-3.422982885085568,-0.27999999999999936,3.6755386565272503,0.0
2024-05-14,7.92,7.93,8.1,7.92,23964.0,19129442.0,0.37974683544304,0.02999999999999936,2.2727272727272694,0.0
2024-05-15,7.94,7.81,7.99,7.81,19287.0,15238051.0,-1.5132408575031508,-0.1200000000000001,2.3047375160051295,0.0
2024-05-16,7.9,7.85,7.98,7.85,16328.0,12913000.0,0.512163892445594,0.040000000000000036,1.6560509554140228,0.0
2024-05-17,7.89,8.63,8.83,7.83,126358.0,107413136.0,9.936305732484097,0.7800000000000011,12.77139208173691,0.0
2024-05-20,8.88,9.3,9.39,8.67,186018.0,169164496.0,7.763615295480886,0.6699999999999999,8.304498269896202,0.0
2024-05-21,9.25,10.15,10.24,9.2,282511.0,275794048.0,9.139784946236551,0.8499999999999996,11.304347826086968,0.0
2024-05-22,11.36,12.18,12.18,10.53,453004.0,529785216.0,19.999999999999996,2.0299999999999994,15.669515669515674,0.0
2024-05-23,12.85,13.65,14.5,12.64,479717.0,644652864.0,12.068965517241391,1.4700000000000006,14.715189873417717,0.0
2024-05-24,13.63,11.03,13.9,10.92,552275.0,670853120.0,-19.194139194139204,-2.620000000000001,27.289377289377292,0.0
2024-05-27,10.51,10.28,10.51,9.71,359243.0,363060032.0,-6.799637352674526,-0.75,8.238928939237887,0.0
2024-05-28,10.2,9.69,10.27,9.54,241780.0,237862784.0,-5.7392996108949434,-0.5899999999999999,7.6519916142557705,0.0
2024-05-29,9.55,9.45,9.69,9.29,191745.0,181518608.0,-2.4767801857585203,-0.2400000000000002,4.305705059203449,0.0
2024-05-30,9.46,9.14,9.46,9.02,152331.0,139764448.0,-3.2804232804232725,-0.3099999999999987,4.87804878048782,0.0
2024-05-31,9.2,9.19,9.36,9.12,109297.0,100851928.0,0.547045951859948,0.049999999999998934,2.631578947368424,0.0
2024-06-03,9.11,8.95,9.2,8.8,108968.0,97671368.0,-2.611534276387384,-0.2400000000000002,4.545454545454529,0.0
2024-06-04,9.01,9.06,9.06,8.72,95845.0,85465040.0,1.2290502793296243,0.11000000000000121,3.8990825688073376,0.0
2024-06-05,9.12,8.96,9.33,8.96,95908.0,87531464.0,-1.103752759381893,-0.09999999999999964,4.129464285714277,0.0
2024-06-06,8.9,8.6,9.06,8.17,154932.0,131967944.0,-4.017857142857151,-0.3600000000000012,10.893512851897192,0.0
2024-06-07,8.55,8.46,8.8,8.46,70830.0,60851148.0,-1.6279069767441756,-0.1399999999999988,4.018912529550826,0.0
2024-06-11,8.42,8.75,8.77,8.21,70131.0,60292164.0,3.4278959810874587,0.28999999999999915,6.820950060901324,0.0
