日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-29,21.51,21.62,21.74,21.48,30307.0,65569960.0,0.5113900511390046,0.10999999999999943,1.2104283054003633,0.0
2023-06-30,21.65,22.0,22.08,21.65,39143.0,85965696.0,1.757631822386685,0.379999999999999,1.9861431870669732,0.0
2023-07-03,22.0,22.03,22.15,21.92,28015.0,61743164.0,0.13636363636364557,0.030000000000001137,1.0492700729926865,0.0
2023-07-04,22.06,21.65,22.06,21.53,60169.0,130468144.0,-1.7249205628688258,-0.38000000000000256,2.461681374825813,0.0
2023-07-05,21.63,21.47,21.68,21.43,29931.0,64481800.0,-0.8314087759815236,-0.17999999999999972,1.1665888940737283,0.0
2023-07-06,21.46,21.3,21.64,21.23,27348.0,58555924.0,-0.7918025151373964,-0.16999999999999815,1.9312293923692894,0.0
2023-07-07,21.25,21.12,21.4,21.1,24160.0,51210580.0,-0.8450704225352101,-0.17999999999999972,1.421800947867285,0.0
2023-07-10,21.1,21.07,21.3,21.0,34053.0,71901608.0,-0.23674242424243097,-0.05000000000000071,1.428571428571432,0.0
2023-07-11,21.1,21.25,21.34,20.97,25101.0,53071068.0,0.8542952064546805,0.17999999999999972,1.764425369575589,0.0
2023-07-12,21.2,21.08,21.29,20.99,22501.0,47558828.0,-0.8000000000000118,-0.1700000000000017,1.4292520247737053,0.0
2023-07-13,21.09,21.17,21.26,21.05,33519.0,71010872.0,0.4269449715370133,0.09000000000000341,0.9976247030878901,0.0
2023-07-14,21.48,21.6,22.15,21.42,91611.0,199756064.0,2.031176192725548,0.4299999999999997,3.408029878618099,0.0
2023-07-17,21.68,22.4,22.87,21.65,169972.0,378447584.0,3.703703703703698,0.7999999999999972,5.635103926097009,0.0
2023-07-18,22.3,22.01,22.35,21.82,71514.0,157020576.0,-1.7410714285714168,-0.389999999999997,2.4289642529789237,0.0
2023-07-19,21.92,21.75,22.01,21.64,53350.0,116192072.0,-1.181281235801912,-0.26000000000000156,1.7097966728281007,0.0
2023-07-20,21.75,21.67,21.95,21.62,30107.0,65484320.0,-0.36781609195400966,-0.0799999999999983,1.5263644773357923,0.0
2023-07-21,21.66,21.61,21.85,21.5,35086.0,75929840.0,-0.27688047992617815,-0.060000000000002274,1.6279069767441927,0.0
2023-07-24,21.66,21.65,21.9,21.51,31085.0,67513720.0,0.18509949097640366,0.03999999999999915,1.8131101813110042,0.0
2023-07-25,21.63,21.91,21.99,21.62,42377.0,92564168.0,1.2009237875288736,0.26000000000000156,1.7113783533764915,0.0
2023-07-26,21.9,21.86,22.12,21.8,36685.0,80386048.0,-0.22820629849383822,-0.05000000000000071,1.467889908256882,0.0
2023-07-27,21.81,21.76,21.98,21.72,27440.0,59899716.0,-0.45745654162853144,-0.09999999999999787,1.1970534069981655,0.0
2023-07-28,21.75,22.0,22.06,21.7,52746.0,115648032.0,1.1029411764705843,0.23999999999999844,1.6589861751152049,0.0
2023-07-31,22.07,21.93,22.17,21.88,43554.0,95763624.0,-0.31818181818181746,-0.07000000000000028,1.3254113345521148,0.0
2023-08-01,21.91,21.97,22.04,21.79,33465.0,73470952.0,0.18239854081167906,0.03999999999999915,1.1473152822395594,0.0
2023-08-02,21.95,22.0,22.11,21.86,32500.0,71501088.0,0.1365498406918686,0.030000000000001137,1.1436413540713632,0.0
2023-08-03,22.0,22.17,22.27,21.88,45727.0,100897496.0,0.7727272727272805,0.1700000000000017,1.7824497257769678,0.0
2023-08-04,22.31,21.98,22.37,21.95,42067.0,92947464.0,-0.8570139828597223,-0.19000000000000128,1.9134396355353154,0.0
2023-08-07,21.9,21.78,22.0,21.59,46363.0,100766072.0,-0.9099181073703333,-0.1999999999999993,1.8990273274664202,0.0
2023-08-08,21.75,21.61,21.82,21.28,40678.0,87501424.0,-0.7805325987144229,-0.1700000000000017,2.5375939849624016,0.0
2023-08-09,21.6,21.79,22.09,21.49,46336.0,101131896.0,0.8329477093937943,0.17999999999999972,2.7919962773383036,0.0
2023-08-10,21.77,21.58,21.88,21.58,26219.0,56826140.0,-0.9637448370812374,-0.21000000000000085,1.390176088971273,0.0
2023-08-11,21.59,21.76,22.1,21.54,52928.0,115603600.0,0.8341056533827773,0.18000000000000327,2.599814298978655,0.0
2023-08-14,21.69,21.55,21.96,21.31,39739.0,85467592.0,-0.965073529411764,-0.21000000000000085,3.0502111684655193,0.0
2023-08-15,21.41,21.56,21.59,21.31,23182.0,49715112.0,0.046403712296982924,0.00999999999999801,1.3139371187236093,0.0
2023-08-16,21.48,21.85,22.27,21.42,63271.0,139186608.0,1.345083487940646,0.2900000000000027,3.968253968253958,0.0
2023-08-17,21.8,21.66,21.84,21.47,35254.0,76133080.0,-0.8695652173913104,-0.19000000000000128,1.7233348858872892,0.0
2023-08-18,21.62,21.27,21.75,21.26,35368.0,75744416.0,-1.8005540166205036,-0.39000000000000057,2.304797742238939,0.0
2023-08-21,21.26,20.77,21.48,20.71,37522.0,79092496.0,-2.350728725905027,-0.5,3.718010622887492,0.0
2023-08-22,20.88,20.43,20.96,20.11,52588.0,107395192.0,-1.6369764082811766,-0.33999999999999986,4.226752859274,0.0
2023-08-23,20.43,20.01,20.44,19.95,37016.0,74288400.0,-2.05580029368575,-0.41999999999999815,2.456140350877203,0.0
2023-08-24,20.0,19.56,20.13,19.4,77927.0,153779264.0,-2.2488755622188994,-0.45000000000000284,3.762886597938147,0.0
2023-08-25,19.51,19.09,19.62,18.83,86376.0,165329696.0,-2.4028629856850614,-0.46999999999999886,4.1954328199681505,0.0
2023-08-28,20.35,19.7,20.67,19.61,90586.0,181826192.0,3.195390256678876,0.6099999999999994,5.405405405405418,0.0
2023-08-29,19.7,20.78,20.86,19.7,93400.0,190882416.0,5.48223350253807,1.0800000000000018,5.8883248730964475,0.0
2023-08-30,21.5,21.0,21.5,20.8,99642.0,210192192.0,1.0587102983637964,0.21999999999999886,3.365384615384612,0.0
2023-08-31,21.15,21.45,21.59,20.91,74560.0,159175344.0,2.1428571428571352,0.4499999999999993,3.2520325203252023,0.0
2023-09-01,21.41,21.47,21.56,21.16,34255.0,73284736.0,0.09324009324009896,0.019999999999999574,1.8903591682419594,0.0
2023-09-04,21.55,21.88,21.96,21.49,67366.0,146784336.0,1.909641360037262,0.41000000000000014,2.187063750581677,0.0
2023-09-05,21.88,21.79,21.95,21.69,35000.0,76155392.0,-0.41133455210237146,-0.08999999999999986,1.1987090825265005,0.0
2023-09-06,21.66,21.91,22.07,21.59,54037.0,118294040.0,0.550711335474996,0.120000000000001,2.2232515053265423,0.0
2023-09-07,21.91,21.57,22.06,21.55,50074.0,109009560.0,-1.5518028297580977,-0.33999999999999986,2.3665893271461624,0.0
2023-09-08,21.5,21.35,21.68,21.27,36459.0,78040808.0,-1.0199350950394037,-0.21999999999999886,1.9275975552421258,0.0
2023-09-11,21.36,21.95,22.08,21.36,76535.0,167532736.0,2.810304449648693,0.5999999999999979,3.3707865168539275,0.0
2023-09-12,21.93,21.88,22.02,21.8,24090.0,52739480.0,-0.31890660592255315,-0.07000000000000028,1.0091743119266001,0.0
2023-09-13,21.95,21.79,22.01,21.64,34691.0,75720592.0,-0.41133455210237146,-0.08999999999999986,1.7097966728281007,0.0
2023-09-14,21.7,21.96,22.0,21.67,44775.0,97950280.0,0.7801743919229054,0.1700000000000017,1.5228426395939008,0.0
2023-09-15,21.99,21.94,22.14,21.81,51491.0,113074768.0,-0.09107468123861207,-0.019999999999999574,1.5130674002751117,0.0
2023-09-18,21.94,22.1,22.18,21.82,55619.0,122591160.0,0.7292616226071136,0.16000000000000014,1.649862511457376,0.0
2023-09-19,22.06,22.17,22.53,21.94,65354.0,145352192.0,0.3167420814479627,0.07000000000000028,2.6891522333637186,0.0
2023-09-20,22.17,22.09,22.37,22.02,30777.0,68175672.0,-0.36084799278305324,-0.08000000000000185,1.5894641235240754,0.0
2023-09-21,22.05,22.06,22.18,21.92,34216.0,75460120.0,-0.13580805794477513,-0.030000000000001137,1.1861313868613046,0.0
2023-09-22,22.01,22.2,22.25,21.78,43070.0,94990872.0,0.6346328195829587,0.14000000000000057,2.1579430670339708,0.0
2023-09-25,22.12,22.22,22.46,21.97,39493.0,87893296.0,0.09009009009008917,0.019999999999999574,2.2303140646336006,0.0
2023-09-26,22.22,22.0,22.36,21.96,32003.0,70718712.0,-0.9900990099009799,-0.21999999999999886,1.8214936247723068,0.0
2023-09-27,22.05,22.32,22.58,22.05,71724.0,160375584.0,1.454545454545464,0.3200000000000003,2.4036281179138212,0.0
2023-09-28,22.32,22.35,22.61,22.2,37046.0,83095568.0,0.13440860215054862,0.030000000000001137,1.8468468468468475,0.0
2023-10-09,22.44,22.95,23.28,22.22,91803.0,210188416.0,2.684563758389258,0.5999999999999979,4.770477047704781,0.0
2023-10-10,23.4,22.67,23.51,22.62,83612.0,192175744.0,-1.2200435729847414,-0.2799999999999976,3.934571175950489,0.0
2023-10-11,22.67,22.7,23.06,22.57,55694.0,127025456.0,0.13233348037051673,0.029999999999997584,2.171023482498885,0.0
2023-10-12,22.7,22.98,23.12,22.69,51798.0,118898616.0,1.2334801762114544,0.28000000000000114,1.8951079770824135,0.0
2023-10-13,22.97,23.64,23.77,22.85,95708.0,224133744.0,2.872062663185382,0.6600000000000001,4.0262582056892695,0.0
2023-10-16,23.67,23.4,23.88,23.2,71297.0,166989808.0,-1.0152284263959421,-0.240000000000002,2.9310344827586197,0.0
2023-10-17,23.4,23.16,23.58,22.96,85906.0,199230000.0,-1.025641025641022,-0.23999999999999844,2.700348432055738,0.0
2023-10-18,23.17,22.55,23.2,22.47,77448.0,175805568.0,-2.633851468048354,-0.6099999999999994,3.2487761459724096,0.0
2023-10-19,22.55,22.45,22.95,22.24,51909.0,117257992.0,-0.44345898004435336,-0.10000000000000142,3.1924460431654715,0.0
2023-10-20,22.39,22.26,22.77,22.19,38874.0,87092352.0,-0.8463251670378535,-0.18999999999999773,2.613789995493458,0.0
2023-10-23,22.08,21.67,22.2,21.52,51455.0,112194512.0,-2.6504941599281184,-0.5899999999999999,3.159851301115241,0.0
2023-10-24,21.69,22.0,22.18,21.51,42721.0,93484984.0,1.522842639593902,0.3299999999999983,3.1148303114830225,0.0
2023-10-25,22.13,22.16,22.39,22.0,37814.0,84031288.0,0.727272727272732,0.16000000000000014,1.7727272727272754,0.0
2023-10-26,22.04,22.44,22.58,21.91,45129.0,100756848.0,1.2635379061371799,0.28000000000000114,3.0579643998174264,0.0
2023-10-27,22.36,23.29,23.48,22.2,85422.0,196798928.0,3.7878787878787845,0.8499999999999979,5.765765765765772,0.0
2023-10-30,22.69,22.31,22.95,21.92,143176.0,320185440.0,-4.207814512666386,-0.9800000000000004,4.69890510948904,0.0
2023-10-31,22.26,22.06,22.45,21.97,66236.0,146632576.0,-1.1205737337516841,-0.25,2.1847974510696426,0.0
2023-11-01,22.08,21.81,22.22,21.7,56808.0,124057848.0,-1.1332728921124247,-0.25,2.3963133640552976,0.0
2023-11-02,21.87,21.2,21.94,21.17,76879.0,164215504.0,-2.796882164144887,-0.6099999999999994,3.6372224846480847,0.0
2023-11-03,21.33,21.37,21.53,21.21,47857.0,102285016.0,0.8018867924528328,0.1700000000000017,1.50872230080151,0.0
2023-11-06,21.4,21.58,21.78,21.29,77511.0,166894480.0,0.9826860084230171,0.2099999999999973,2.301550023485214,0.0
2023-11-07,21.59,21.34,21.65,21.24,71849.0,153563264.0,-1.112140871177003,-0.23999999999999844,1.9303201506591345,0.0
2023-11-08,21.28,21.67,22.08,21.25,84916.0,184457200.0,1.5463917525773363,0.33000000000000185,3.905882352941169,0.0
2023-11-09,21.68,21.27,21.87,21.23,64305.0,137768880.0,-1.8458698661744433,-0.40000000000000213,3.014601978332551,0.0
2023-11-10,21.24,21.2,21.34,20.95,51164.0,108359792.0,-0.32910202162670377,-0.07000000000000028,1.861575178997616,0.0
2023-11-13,21.24,21.07,21.36,20.97,49943.0,105074320.0,-0.6132075471698029,-0.129999999999999,1.85979971387697,0.0
2023-11-14,21.02,21.12,21.27,21.01,36029.0,76104792.0,0.23730422401520013,0.05000000000000071,1.2375059495478247,0.0
2023-11-15,21.2,21.08,21.3,20.96,58491.0,123155552.0,-0.18939393939395588,-0.0400000000000027,1.622137404580152,0.0
2023-11-16,21.05,20.77,21.09,20.72,50537.0,105277624.0,-1.4705882352941124,-0.3099999999999987,1.7857142857142905,0.0
2023-11-17,20.71,20.95,21.05,20.58,46517.0,96762720.0,0.8666345690900412,0.17999999999999972,2.2837706511176017,0.0
2023-11-20,20.91,21.05,21.1,20.67,66167.0,138162464.0,0.4773269689737569,0.10000000000000142,2.080309627479437,0.0
2023-11-21,21.1,20.96,21.34,20.9,51125.0,107827904.0,-0.42755344418051733,-0.08999999999999986,2.105263157894743,0.0
2023-11-22,20.94,20.86,21.08,20.86,37074.0,77681616.0,-0.4770992366412319,-0.10000000000000142,1.0546500479386332,0.0
2023-11-23,20.9,21.13,21.15,20.85,47849.0,100787840.0,1.2943432406519628,0.2699999999999996,1.4388489208632955,0.0
2023-11-24,21.18,21.22,21.31,20.97,61459.0,130105848.0,0.4259346900141958,0.08999999999999986,1.6213638531235093,0.0
2023-11-27,21.25,20.81,21.37,20.77,56872.0,119200336.0,-1.9321394910461809,-0.41000000000000014,2.888781896966786,0.0
2023-11-28,20.8,21.01,21.05,20.43,46749.0,97461888.0,0.9610764055742571,0.20000000000000284,3.034752814488502,0.0
2023-11-29,20.97,20.61,21.06,20.6,32217.0,66978808.0,-1.9038553069966824,-0.40000000000000213,2.2330097087378507,0.0
2023-11-30,20.65,20.51,20.7,20.41,38005.0,77956504.0,-0.48520135856379154,-0.09999999999999787,1.42087212150906,0.0
2023-12-01,20.55,20.6,20.67,20.36,43078.0,88479144.0,0.4388103364212581,0.08999999999999986,1.5225933202357675,0.0
2023-12-04,20.69,20.21,20.69,20.15,56487.0,114630464.0,-1.8932038834951537,-0.39000000000000057,2.679900744416887,0.0
2023-12-05,20.15,19.91,20.2,19.78,60348.0,120427216.0,-1.4844136566056432,-0.3000000000000007,2.1233569261880594,0.0
2023-12-06,19.86,19.82,19.96,19.56,72511.0,143164416.0,-0.45203415369161615,-0.08999999999999986,2.0449897750511354,0.0
2023-12-07,19.72,22.26,22.58,19.72,415429.0,894227520.0,12.310797174571153,2.4400000000000013,14.503042596348884,0.0
2023-12-08,22.5,23.36,24.25,22.31,518574.0,1207592448.0,4.941599281221909,1.0999999999999979,8.69565217391305,0.0
2023-12-11,23.45,23.44,23.64,22.57,202764.0,470712064.0,0.34246575342467,0.08000000000000185,4.7408063801506435,0.0
2023-12-12,23.43,23.14,23.79,22.83,145152.0,336146496.0,-1.2798634812286713,-0.3000000000000007,4.204993429697771,0.0
2023-12-13,23.07,23.45,24.14,23.01,193393.0,455904128.0,1.3396715643906543,0.3099999999999987,4.910908300738805,0.0
2023-12-14,23.44,23.4,23.87,23.31,113961.0,268227712.0,-0.2132196162046962,-0.05000000000000071,2.4024024024024127,0.0
2023-12-15,23.41,23.16,23.8,23.08,103141.0,241044320.0,-1.025641025641022,-0.23999999999999844,3.119584055459283,0.0
2023-12-18,23.14,22.73,23.26,22.61,84844.0,194422688.0,-1.856649395509502,-0.4299999999999997,2.874834144183999,0.0
2023-12-19,22.77,22.76,23.01,22.62,55522.0,126586760.0,0.13198416190056683,0.030000000000001137,1.724137931034485,0.0
2023-12-20,22.95,23.65,24.11,22.95,197433.0,468399136.0,3.9103690685412973,0.889999999999997,5.0544662309368205,0.0
2023-12-21,23.65,23.55,23.85,23.03,95810.0,224649968.0,-0.42283298097250954,-0.09999999999999787,3.5605731654363884,0.0
2023-12-22,23.5,23.22,23.5,23.12,63932.0,148920112.0,-1.4012738853503293,-0.33000000000000185,1.6435986159169507,0.0
2023-12-25,23.27,23.33,23.5,23.0,56208.0,130479536.0,0.47372954349698126,0.10999999999999943,2.1739130434782608,0.0
2023-12-26,23.32,22.84,23.32,22.7,53735.0,123402256.0,-2.1003000428632568,-0.48999999999999844,2.731277533039652,0.0
2023-12-27,22.84,22.94,23.1,22.7,54950.0,125751872.0,0.4378283712784592,0.10000000000000142,1.7621145374449434,0.0
2023-12-28,22.94,22.88,23.15,22.61,75292.0,172374480.0,-0.26155187445511263,-0.060000000000002274,2.388323750552849,0.0
2023-12-29,22.91,23.36,23.51,22.76,80898.0,188515696.0,2.0979020979021046,0.4800000000000004,3.2952548330404214,0.0
2024-01-02,23.33,23.81,24.14,23.21,117988.0,280906272.0,1.9263698630136883,0.4499999999999993,4.006893580353295,0.0
2024-01-03,23.85,23.64,24.54,23.46,75708.0,180863824.0,-0.7139857202855815,-0.16999999999999815,4.603580562659839,0.0
2024-01-04,23.64,24.74,25.24,23.45,220300.0,540926848.0,4.653130287648044,1.0999999999999979,7.633262260127928,0.0
2024-01-05,24.74,24.15,24.79,23.95,121786.0,296178656.0,-2.3848019401778497,-0.5899999999999999,3.507306889352818,0.0
2024-01-08,24.25,23.98,24.4,23.56,82054.0,197089552.0,-0.703933747412,-0.16999999999999815,3.5653650254668925,0.0
2024-01-09,23.75,23.46,24.05,23.23,88491.0,208792080.0,-2.1684737281067568,-0.5199999999999996,3.5299182092122265,0.0
2024-01-10,23.52,23.87,24.11,23.06,94350.0,223638928.0,1.7476555839727181,0.41000000000000014,4.553339115351261,0.0
2024-01-11,23.75,23.95,24.3,23.5,71307.0,170831184.0,0.33514872224549297,0.0799999999999983,3.404255319148939,0.0
2024-01-12,23.94,22.98,24.16,22.97,106099.0,247738784.0,-4.0501043841336015,-0.9699999999999989,5.180670439703968,0.0
2024-01-15,22.91,23.27,23.55,22.65,65901.0,153684432.0,1.2619669277632584,0.28999999999999915,3.9735099337748445,0.0
2024-01-16,23.33,23.32,23.4,22.87,43180.0,99711464.0,0.21486892995272733,0.05000000000000071,2.317446436379526,0.0
2024-01-17,23.3,23.09,23.78,23.08,57089.0,133771984.0,-0.9862778730703292,-0.23000000000000043,3.0329289428076383,0.0
2024-01-18,22.97,22.86,22.97,22.19,75057.0,169074800.0,-0.9961022087483729,-0.23000000000000043,3.515096890491201,0.0
2024-01-19,22.76,22.31,22.88,22.31,35963.0,80947360.0,-2.405949256342965,-0.5500000000000007,2.5549081129538336,0.0
2024-01-22,22.34,20.99,22.56,20.78,76184.0,164785824.0,-5.916629314208876,-1.3200000000000003,8.565928777670825,0.0
2024-01-23,20.99,21.26,21.36,20.51,46201.0,97002856.0,1.2863268222963464,0.2700000000000031,4.144319843978536,0.0
2024-01-24,21.37,21.45,21.52,20.67,44754.0,94808112.0,0.8936970837252867,0.18999999999999773,4.112239961296554,0.0
2024-01-25,21.39,22.17,22.31,21.13,54728.0,119852696.0,3.356643356643363,0.7200000000000024,5.584477046852815,0.0
2024-01-26,22.08,22.0,22.33,21.71,54650.0,120299216.0,-0.7668019846639673,-0.1700000000000017,2.8558268079226043,0.0
2024-01-29,22.07,21.25,22.14,21.15,60889.0,130738688.0,-3.409090909090906,-0.75,4.680851063829797,0.0
2024-01-30,21.09,20.63,21.46,20.62,37089.0,77750728.0,-2.917647058823536,-0.620000000000001,4.073714839961202,0.0
2024-01-31,20.51,19.5,20.8,19.46,88369.0,176294560.0,-5.477460009694612,-1.129999999999999,6.885919835560123,0.0
2024-02-01,19.34,19.35,19.84,19.11,75690.0,147301040.0,-0.7692307692307665,-0.14999999999999858,3.8199895342752512,0.0
2024-02-02,19.37,18.98,19.84,18.0,67168.0,127989264.0,-1.9121447028423777,-0.370000000000001,10.222222222222221,0.0
2024-02-05,18.99,17.76,18.99,17.2,90598.0,163720720.0,-6.427818756585879,-1.2199999999999989,10.406976744186041,0.0
2024-02-06,17.6,21.11,21.2,17.51,136230.0,272809472.0,18.862612612612594,3.349999999999998,21.073672187321517,0.0
2024-02-07,21.03,21.77,21.8,20.8,146582.0,313677184.0,3.126480341070592,0.6600000000000001,4.8076923076923075,0.0
2024-02-08,21.54,21.72,23.5,21.5,161606.0,364549280.0,-0.22967386311437687,-0.05000000000000071,9.30232558139535,0.0
2024-02-19,22.02,21.32,22.02,21.09,87642.0,187630224.0,-1.8416206261510082,-0.3999999999999986,4.409672830725461,0.0
2024-02-20,21.12,21.34,21.56,20.92,48512.0,103387736.0,0.09380863039398779,0.019999999999999574,3.0592734225621268,0.0
2024-02-21,21.22,21.49,22.07,21.01,82028.0,177226816.0,0.7029053420805953,0.14999999999999858,5.045216563541165,0.0
2024-02-22,21.48,21.5,21.77,21.21,65806.0,140914576.0,0.046533271288984324,0.010000000000001563,2.640264026402634,0.0
2024-02-23,21.54,21.66,21.68,21.24,55428.0,118964360.0,0.7441860465116301,0.16000000000000014,2.071563088512247,0.0
2024-02-26,21.66,21.42,21.88,21.24,72694.0,156497472.0,-1.1080332409972193,-0.23999999999999844,3.0131826741996264,0.0
2024-02-27,21.44,21.46,21.48,21.16,80814.0,172274832.0,0.18674136321195078,0.03999999999999915,1.5122873345935741,0.0
2024-02-28,21.58,20.76,21.95,20.73,129418.0,277410528.0,-3.2618825722273925,-0.6999999999999993,5.8851905451037085,0.0
2024-02-29,20.5,21.16,21.23,20.41,85746.0,179689824.0,1.9267822736030782,0.3999999999999986,4.017638412542873,0.0
2024-03-01,21.16,21.11,21.34,21.01,65137.0,137643408.0,-0.23629489603025355,-0.05000000000000071,1.570680628272243,0.0
