日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-07-07,7.72,7.7,7.81,7.6,170597.0,131232920.0,-0.773195876288657,-0.05999999999999961,2.7631578947368416,0.0
2023-07-10,7.7,7.61,7.74,7.57,150822.0,115011928.0,-1.1688311688311637,-0.08999999999999986,2.2457067371202104,0.0
2023-07-11,7.58,7.66,7.68,7.55,143997.0,109795096.0,0.6570302233902758,0.04999999999999982,1.7218543046357602,0.0
2023-07-12,7.68,7.59,7.81,7.58,193846.0,148705552.0,-0.9138381201044377,-0.07000000000000028,3.034300791556722,0.0
2023-07-13,7.65,7.67,7.75,7.61,207054.0,159126608.0,1.0540184453228019,0.08000000000000007,1.8396846254927683,0.0
2023-07-14,7.71,7.65,7.84,7.64,194150.0,149911344.0,-0.26075619295957697,-0.019999999999999574,2.6178010471204214,0.0
2023-07-17,7.61,7.6,7.68,7.5,148544.0,112806288.0,-0.6535947712418388,-0.05000000000000071,2.3999999999999964,0.0
2023-07-18,7.59,7.49,7.61,7.47,164338.0,123734592.0,-1.4473684210526194,-0.10999999999999943,1.8741633199464602,0.0
2023-07-19,7.52,7.49,7.56,7.42,120670.0,90230432.0,0.0,0.0,1.8867924528301845,0.0
2023-07-20,7.49,7.36,7.54,7.35,144396.0,107448880.0,-1.735647530040052,-0.1299999999999999,2.5850340136054477,0.0
2023-07-21,7.35,7.22,7.36,7.19,171345.0,124480704.0,-1.9021739130434812,-0.14000000000000057,2.364394993045896,0.0
2023-07-24,7.21,7.25,7.34,7.15,131978.0,95918232.0,0.41551246537396835,0.03000000000000025,2.65734265734265,0.0
2023-07-25,7.34,7.32,7.36,7.26,134927.0,98587816.0,0.9655172413793212,0.07000000000000028,1.3774104683195665,0.0
2023-07-26,7.3,7.17,7.31,7.12,211567.0,151956720.0,-2.0491803278688603,-0.15000000000000036,2.6685393258426897,0.0
2023-07-27,7.17,7.18,7.37,7.16,197569.0,143579280.0,0.1394700139470073,0.009999999999999787,2.932960893854748,0.0
2023-07-28,7.16,7.21,7.23,7.06,174226.0,124691080.0,0.41782729805013297,0.03000000000000025,2.4079320113314564,0.0
2023-07-31,7.35,7.28,7.39,7.25,211066.0,154114384.0,0.9708737864077666,0.07000000000000028,1.9310344827586163,0.0
2023-08-01,7.3,7.02,7.3,6.74,745851.0,516247456.0,-3.571428571428581,-0.2600000000000007,8.308605341246285,0.0
2023-08-02,7.35,7.04,7.43,7.0,704813.0,503478624.0,0.2849002849002913,0.020000000000000462,6.142857142857139,0.0
2023-08-03,6.85,6.89,6.92,6.8,385674.0,264955184.0,-2.1306818181818232,-0.15000000000000036,1.764705882352943,0.0
2023-08-04,6.87,6.99,7.04,6.86,338529.0,235717040.0,1.4513788098693858,0.10000000000000053,2.6239067055393543,0.0
2023-08-07,6.99,7.02,7.07,6.92,198844.0,139443360.0,0.42918454935620964,0.02999999999999936,2.1676300578034735,0.0
2023-08-08,6.99,6.98,7.03,6.91,152916.0,106544328.0,-0.5698005698005604,-0.03999999999999915,1.7366136034732287,0.0
2023-08-09,6.94,6.92,6.97,6.87,121415.0,83987480.0,-0.8595988538682042,-0.0600000000000005,1.4556040756914068,0.0
2023-08-10,6.89,6.91,6.93,6.85,125443.0,86465328.0,-0.14450867052022698,-0.009999999999999787,1.1678832116788334,0.0
2023-08-11,6.92,6.77,6.94,6.77,140464.0,96023232.0,-2.026049204052105,-0.14000000000000057,2.511078286558358,0.0
2023-08-14,6.71,6.79,6.8,6.61,135385.0,91015408.0,0.2954209748892156,0.020000000000000462,2.874432677760961,0.0
2023-08-15,6.86,6.9,7.05,6.85,296882.0,206396016.0,1.6200294550809957,0.11000000000000032,2.919708029197083,0.0
2023-08-16,6.9,6.94,7.04,6.86,225496.0,156634608.0,0.5797101449275477,0.040000000000000036,2.6239067055393543,0.0
2023-08-17,6.95,7.06,7.06,6.86,230934.0,161023952.0,1.7291066282420609,0.11999999999999922,2.9154518950437214,0.0
2023-08-18,7.03,6.85,7.05,6.84,214797.0,149192288.0,-2.9745042492917873,-0.20999999999999996,3.0701754385964906,0.0
2023-08-21,6.81,6.8,6.92,6.8,145990.0,100093400.0,-0.7299270072992692,-0.04999999999999982,1.764705882352943,0.0
2023-08-22,6.81,6.87,6.88,6.67,169635.0,114803000.0,1.0294117647058787,0.07000000000000028,3.1484257871064467,0.0
2023-08-23,6.84,6.86,6.95,6.73,161763.0,111000096.0,-0.14556040756913413,-0.009999999999999787,3.2689450222882575,0.0
2023-08-24,6.85,6.81,6.87,6.72,145361.0,98897344.0,-0.7288629737609464,-0.05000000000000071,2.2321428571428625,0.0
2023-08-25,6.75,6.68,6.84,6.64,153364.0,103153048.0,-1.9089574155653488,-0.1299999999999999,3.012048192771087,0.0
2023-08-28,7.02,6.76,7.02,6.73,273285.0,188310112.0,1.1976047904191711,0.08000000000000007,4.309063893016331,0.0
2023-08-29,6.72,6.97,6.99,6.71,226481.0,156638496.0,3.106508875739644,0.20999999999999996,4.172876304023849,0.0
2023-08-30,7.0,7.06,7.1,6.98,222952.0,157170048.0,1.2912482065997155,0.08999999999999986,1.7191977077363783,0.0
2023-08-31,7.05,6.98,7.05,6.95,145445.0,101586480.0,-1.1331444759206666,-0.07999999999999918,1.4388489208633042,0.0
2023-09-01,6.98,7.0,7.03,6.96,124897.0,87296672.0,0.2865329512893977,0.019999999999999574,1.0057471264367857,0.0
2023-09-04,7.04,7.1,7.1,7.01,170967.0,120717368.0,1.4285714285714235,0.09999999999999964,1.2838801711840209,0.0
2023-09-05,7.1,7.08,7.15,7.05,141296.0,100319088.0,-0.28169014084505895,-0.019999999999999574,1.4184397163120643,0.0
2023-09-06,7.07,7.09,7.1,7.02,109033.0,77037184.0,0.14124293785311437,0.009999999999999787,1.1396011396011407,0.0
2023-09-07,7.08,6.93,7.08,6.91,155572.0,108592176.0,-2.256699576868837,-0.16000000000000014,2.460202604920404,0.0
2023-09-08,6.93,6.99,7.03,6.91,105545.0,73644128.0,0.8658008658008809,0.0600000000000005,1.7366136034732287,0.0
2023-09-11,6.99,7.06,7.07,6.94,120646.0,84727432.0,1.0014306151645114,0.0699999999999994,1.8731988472622463,0.0
2023-09-12,7.05,7.07,7.08,7.0,100255.0,70567024.0,0.14164305949009304,0.010000000000000675,1.142857142857144,0.0
2023-09-13,7.08,7.01,7.1,6.94,134789.0,94453760.0,-0.8486562942008558,-0.0600000000000005,2.3054755043227555,0.0
2023-09-14,6.99,6.9,7.0,6.86,105995.0,73372904.0,-1.5691868758915706,-0.10999999999999943,2.0408163265306074,0.0
2023-09-15,6.97,6.96,6.99,6.9,116617.0,80998480.0,0.8695652173912993,0.05999999999999961,1.3043478260869543,0.0
2023-09-18,6.95,6.97,6.99,6.88,91737.0,63776320.0,0.1436781609195359,0.009999999999999787,1.5988372093023302,0.0
2023-09-19,6.97,6.89,6.98,6.86,98345.0,67820752.0,-1.147776183644189,-0.08000000000000007,1.7492711370262406,0.0
2023-09-20,6.87,6.8,6.92,6.79,87572.0,59941436.0,-1.3062409288824406,-0.08999999999999986,1.9145802650957273,0.0
2023-09-21,6.78,6.76,6.83,6.75,78835.0,53486084.0,-0.588235294117645,-0.040000000000000036,1.1851851851851862,0.0
2023-09-22,6.76,6.89,6.9,6.75,92882.0,63528376.0,1.9230769230769162,0.1299999999999999,2.2222222222222276,0.0
2023-09-25,6.91,6.85,6.94,6.84,76873.0,52826024.0,-0.5805515239477477,-0.040000000000000036,1.461988304093575,0.0
2023-09-26,6.88,6.84,6.89,6.83,56334.0,38627880.0,-0.14598540145984717,-0.009999999999999787,0.8784773060029225,0.0
2023-09-27,6.85,6.89,6.93,6.82,75430.0,51981592.0,0.7309941520467822,0.04999999999999982,1.6129032258064433,0.0
2023-09-28,6.91,6.98,6.98,6.89,111064.0,77201832.0,1.3062409288824517,0.09000000000000075,1.3062409288824492,0.0
2023-10-09,7.04,7.28,7.37,7.03,435430.0,313480288.0,4.297994269340966,0.2999999999999998,4.836415362731151,0.0
2023-10-10,7.34,7.32,7.37,7.22,329989.0,240926528.0,0.5494505494505475,0.040000000000000036,2.077562326869811,0.0
2023-10-11,7.32,7.26,7.33,7.22,184375.0,133961832.0,-0.819672131147553,-0.0600000000000005,1.5235457063711957,0.0
2023-10-12,7.3,7.32,7.37,7.26,152240.0,111363064.0,0.8264462809917328,0.0600000000000005,1.5151515151515196,0.0
2023-10-13,7.3,7.31,7.36,7.26,142886.0,104629360.0,-0.1366120218579292,-0.010000000000000675,1.3774104683195665,0.0
2023-10-16,7.32,7.19,7.32,7.16,172162.0,124129912.0,-1.641586867305056,-0.11999999999999922,2.2346368715083815,0.0
2023-10-17,7.22,7.12,7.23,7.1,146943.0,105037648.0,-0.9735744089012566,-0.07000000000000028,1.8309859154929689,0.0
2023-10-18,7.12,6.9,7.12,6.88,214650.0,149599648.0,-3.08988764044944,-0.21999999999999975,3.4883720930232593,0.0
2023-10-19,6.89,6.84,6.94,6.81,128781.0,88659536.0,-0.8695652173913104,-0.0600000000000005,1.9089574155653568,0.0
2023-10-20,6.81,6.77,6.91,6.76,119964.0,81955920.0,-1.023391812865504,-0.07000000000000028,2.218934911242609,0.0
2023-10-23,6.76,6.41,6.77,6.39,197459.0,128796424.0,-5.317577548005903,-0.35999999999999943,5.946791862284819,0.0
2023-10-24,6.47,6.52,6.56,6.39,134559.0,87255312.0,1.716068642745694,0.10999999999999943,2.6604068857589978,0.0
2023-10-25,6.55,6.64,6.72,6.55,124706.0,83134392.0,1.8404907975460238,0.1200000000000001,2.5954198473282433,0.0
2023-10-26,6.6,6.82,6.84,6.55,178278.0,120026888.0,2.7108433734939874,0.1800000000000006,4.427480916030535,0.0
2023-10-27,6.94,7.16,7.18,6.87,288357.0,203798592.0,4.985337243401755,0.33999999999999986,4.512372634643371,0.0
2023-10-30,7.13,7.2,7.26,7.08,228699.0,164347600.0,0.5586592178770999,0.040000000000000036,2.542372881355928,0.0
2023-10-31,7.19,7.14,7.25,7.1,172936.0,123812568.0,-0.8333333333333415,-0.0600000000000005,2.1126760563380333,0.0
2023-11-01,7.16,7.24,7.29,7.13,167542.0,121142168.0,1.400560224089653,0.10000000000000053,2.244039270687239,0.0
2023-11-02,7.22,7.08,7.24,7.07,141911.0,101212048.0,-2.209944751381221,-0.16000000000000014,2.4045261669024036,0.0
2023-11-03,7.1,7.17,7.22,7.09,117820.0,84553168.0,1.2711864406779627,0.08999999999999986,1.8335684062059223,0.0
2023-11-06,7.19,7.3,7.32,7.19,170483.0,124124128.0,1.8131101813110062,0.1299999999999999,1.8080667593880373,0.0
2023-11-07,7.32,7.31,7.35,7.26,136583.0,99839104.0,0.136986301369868,0.009999999999999787,1.2396694214876014,0.0
2023-11-08,7.31,7.33,7.36,7.28,125617.0,91977456.0,0.2735978112175186,0.020000000000000462,1.0989010989010999,0.0
2023-11-09,7.31,7.41,7.44,7.3,200020.0,147538144.0,1.091405184174632,0.08000000000000007,1.9178082191780899,0.0
2023-11-10,7.36,7.46,7.5,7.28,188760.0,139810832.0,0.6747638326585648,0.04999999999999982,3.0219780219780183,0.0
2023-11-13,7.44,7.57,7.62,7.38,181047.0,136205008.0,1.4745308310992078,0.11000000000000032,3.2520325203252063,0.0
2023-11-14,7.57,7.48,7.59,7.44,128548.0,96298048.0,-1.1889035667106973,-0.08999999999999986,2.016129032258057,0.0
2023-11-15,7.57,7.49,7.6,7.46,120526.0,90366072.0,0.13368983957218195,0.009999999999999787,1.8766756032171539,0.0
2023-11-16,7.46,7.38,7.5,7.37,121621.0,90279168.0,-1.468624833110821,-0.11000000000000032,1.7639077340569864,0.0
2023-11-17,7.36,7.43,7.46,7.34,97402.0,72179328.0,0.6775067750677488,0.04999999999999982,1.6348773841961868,0.0
2023-11-20,7.49,7.59,7.6,7.45,160957.0,121428520.0,2.153432032301472,0.16000000000000014,2.0134228187919394,0.0
2023-11-21,7.55,7.49,7.6,7.46,113139.0,85065816.0,-1.3175230566534912,-0.09999999999999964,1.8766756032171539,0.0
2023-11-22,7.44,7.34,7.5,7.34,96646.0,71599688.0,-2.002670226969294,-0.15000000000000036,2.1798365122615824,0.0
2023-11-23,7.34,7.5,7.54,7.32,148993.0,110986368.0,2.1798365122615904,0.16000000000000014,3.005464480874313,0.0
2023-11-24,7.49,7.33,7.49,7.3,128871.0,94831400.0,-2.2666666666666613,-0.16999999999999993,2.6027397260274023,0.0
2023-11-27,7.33,7.41,7.47,7.3,107434.0,79316424.0,1.091405184174632,0.08000000000000007,2.3287671232876703,0.0
2023-11-28,7.39,7.47,7.49,7.36,98886.0,73610536.0,0.8097165991902688,0.05999999999999961,1.7663043478260854,0.0
2023-11-29,7.5,7.43,7.57,7.41,116086.0,86936232.0,-0.5354752342704105,-0.040000000000000036,2.1592442645074246,0.0
2023-11-30,7.5,7.36,7.5,7.27,118037.0,86747232.0,-0.9421265141318913,-0.0699999999999994,3.1636863823934034,0.0
2023-12-01,7.36,7.38,7.42,7.29,105383.0,77404208.0,0.27173913043476716,0.019999999999999574,1.7832647462277078,0.0
2023-12-04,7.44,7.38,7.47,7.34,115932.0,85765928.0,0.0,0.0,1.771117166212533,0.0
2023-12-05,7.35,7.18,7.37,7.18,138432.0,100155936.0,-2.7100271002710064,-0.20000000000000018,2.646239554317554,0.0
2023-12-06,7.23,7.26,7.33,7.18,120257.0,87500120.0,1.1142061281337101,0.08000000000000007,2.0891364902507013,0.0
2023-12-07,7.24,7.25,7.29,7.2,108681.0,78728168.0,-0.13774104683195176,-0.009999999999999787,1.249999999999998,0.0
2023-12-08,7.29,7.18,7.34,7.18,104840.0,75972320.0,-0.96551724137931,-0.07000000000000028,2.2284122562674114,0.0
2023-12-11,7.18,7.37,7.37,7.12,167882.0,121970832.0,2.646239554317553,0.1900000000000004,3.51123595505618,0.0
2023-12-12,7.35,7.36,7.41,7.29,110022.0,81028952.0,-0.13568521031207537,-0.009999999999999787,1.6460905349794255,0.0
2023-12-13,7.37,7.34,7.41,7.28,80939.0,59462596.0,-0.27173913043478937,-0.020000000000000462,1.7857142857142843,0.0
2023-12-14,7.34,7.3,7.38,7.28,93697.0,68643080.0,-0.544959128065392,-0.040000000000000036,1.3736263736263687,0.0
2023-12-15,7.3,7.25,7.39,7.23,135439.0,98897696.0,-0.6849315068493178,-0.04999999999999982,2.2130013831258544,0.0
2023-12-18,7.22,7.07,7.24,7.03,133237.0,94484712.0,-2.4827586206896513,-0.17999999999999972,2.9871977240398286,0.0
2023-12-19,7.1,7.14,7.18,7.06,92144.0,65622664.0,0.990099009900991,0.0699999999999994,1.6997167138810214,0.0
2023-12-20,7.17,7.05,7.18,7.04,85155.0,60437656.0,-1.2605042016806678,-0.08999999999999986,1.988636363636359,0.0
2023-12-21,7.05,7.13,7.15,6.91,93007.0,65464272.0,1.134751773049647,0.08000000000000007,3.4732272069464574,0.0
2023-12-22,7.2,7.05,7.2,7.02,92661.0,65655748.0,-1.1220196353436185,-0.08000000000000007,2.564102564102573,0.0
2023-12-25,7.01,7.08,7.11,6.96,67491.0,47640868.0,0.42553191489362874,0.03000000000000025,2.1551724137931085,0.0
2023-12-26,7.1,6.97,7.1,6.95,76758.0,53622816.0,-1.5536723163841804,-0.11000000000000032,2.158273381294956,0.0
2023-12-27,6.95,7.08,7.09,6.93,68995.0,48432432.0,1.5781922525107683,0.11000000000000032,2.308802308802311,0.0
2023-12-28,7.07,7.3,7.33,7.01,153583.0,110735880.0,3.1073446327683607,0.21999999999999975,4.564907275320975,0.0
2023-12-29,7.33,7.55,7.55,7.29,197739.0,147596752.0,3.424657534246567,0.25,3.5665294924554156,0.0
2024-01-02,7.61,7.77,7.85,7.57,382129.0,296540576.0,2.9139072847682135,0.21999999999999975,3.6988110964332805,0.0
2024-01-03,7.73,7.7,7.79,7.62,216609.0,166684752.0,-0.9009009009008917,-0.0699999999999994,2.230971128608923,0.0
2024-01-04,7.68,7.57,7.7,7.51,158011.0,119500352.0,-1.6883116883116833,-0.1299999999999999,2.529960053262322,0.0
2024-01-05,7.56,7.38,7.58,7.35,128042.0,95364320.0,-2.5099075297225992,-0.1900000000000004,3.129251700680278,0.0
2024-01-08,7.33,7.13,7.43,7.11,199898.0,144437072.0,-3.387533875338755,-0.25,4.500703234880441,0.0
2024-01-09,7.13,7.13,7.21,7.04,192545.0,136996160.0,0.0,0.0,2.414772727272726,0.0
2024-01-10,7.13,7.2,7.26,6.99,192680.0,137725456.0,0.9817671809256634,0.07000000000000028,3.8626609442060027,0.0
2024-01-11,7.17,7.33,7.37,7.12,153898.0,111602816.0,1.8055555555555491,0.1299999999999999,3.51123595505618,0.0
2024-01-12,7.32,7.29,7.44,7.28,130164.0,95697440.0,-0.545702592087316,-0.040000000000000036,2.1978021978021998,0.0
2024-01-15,7.29,7.26,7.31,7.18,110098.0,79813432.0,-0.4115226337448541,-0.03000000000000025,1.8105849582172688,0.0
2024-01-16,7.24,7.19,7.29,7.06,140423.0,100417832.0,-0.9641873278236845,-0.0699999999999994,3.257790368271961,0.0
2024-01-17,7.19,7.01,7.21,7.01,122157.0,87037168.0,-2.5034770514603677,-0.1800000000000006,2.853067047075609,0.0
2024-01-18,7.01,6.86,7.02,6.62,219877.0,149576544.0,-2.139800285306692,-0.14999999999999947,6.042296072507545,0.0
2024-01-19,6.85,6.71,6.85,6.7,143355.0,96725216.0,-2.186588921282806,-0.15000000000000036,2.2388059701492455,0.0
2024-01-22,6.7,6.28,6.73,6.26,211786.0,137555808.0,-6.408345752608047,-0.4299999999999997,7.507987220447294,0.0
2024-01-23,6.3,6.27,6.35,6.12,204376.0,127919408.0,-0.15923566878981443,-0.010000000000000675,3.758169934640515,0.0
2024-01-24,6.35,6.45,6.49,6.2,206089.0,131253208.0,2.8708133971292016,0.1800000000000006,4.67741935483871,0.0
2024-01-25,6.45,6.66,6.68,6.39,163368.0,106991160.0,3.2558139534883734,0.20999999999999996,4.538341158059469,0.0
2024-01-26,6.61,6.57,6.69,6.53,142001.0,93920072.0,-1.3513513513513487,-0.08999999999999986,2.450229709035224,0.0
2024-01-29,6.6,6.41,6.65,6.39,168018.0,108652896.0,-2.43531202435312,-0.16000000000000014,4.068857589984361,0.0
2024-01-30,6.35,6.22,6.45,6.19,142434.0,89956336.0,-2.9641185647425905,-0.1900000000000004,4.200323101777056,0.0
2024-01-31,6.25,5.88,6.29,5.83,249010.0,149485184.0,-5.466237942122188,-0.33999999999999986,7.890222984562606,0.0
2024-02-01,5.88,5.78,5.94,5.7,172780.0,100619688.0,-1.7006802721088343,-0.09999999999999964,4.210526315789477,0.0
2024-02-02,5.78,5.52,5.91,5.33,222013.0,125111336.0,-4.498269896193785,-0.2600000000000007,10.881801125703566,0.0
2024-02-05,5.49,5.1,5.5,4.97,307411.0,159747504.0,-7.608695652173914,-0.41999999999999993,10.66398390342053,0.0
2024-02-06,5.03,5.61,5.61,5.03,317028.0,169288400.0,10.000000000000009,0.5100000000000007,11.530815109343937,0.0
2024-02-07,5.69,5.79,5.91,5.63,342739.0,198689408.0,3.208556149732611,0.17999999999999972,4.973357015985795,0.0
2024-02-08,5.92,6.23,6.25,5.86,325752.0,199062976.0,7.599309153713296,0.4400000000000004,6.655290102389072,0.0
2024-02-19,6.35,6.16,6.35,6.08,258424.0,159720432.0,-1.1235955056179803,-0.07000000000000028,4.4407894736842035,0.0
2024-02-20,6.18,6.21,6.23,6.0,155351.0,95620720.0,0.8116883116883189,0.04999999999999982,3.8333333333333406,0.0
2024-02-21,6.15,6.2,6.44,6.13,193595.0,121747648.0,-0.16103059581320522,-0.009999999999999787,5.057096247960857,0.0
2024-02-22,6.24,6.27,6.34,6.17,151010.0,94395576.0,1.1290322580645107,0.0699999999999994,2.7552674230145855,0.0
2024-02-23,6.27,6.42,6.45,6.21,187988.0,118949112.0,2.392344497607657,0.15000000000000036,3.8647342995169116,0.0
2024-02-26,6.46,6.48,6.59,6.39,197240.0,128062880.0,0.9345794392523477,0.0600000000000005,3.129890453834119,0.0
2024-02-27,6.44,6.65,6.65,6.42,150061.0,98527272.0,2.6234567901234573,0.16999999999999993,3.5825545171339632,0.0
2024-02-28,6.65,6.27,6.79,6.25,272174.0,178273808.0,-5.714285714285728,-0.3800000000000008,8.64,0.0
2024-02-29,6.5,6.83,6.9,6.45,618976.0,421222080.0,8.931419457735256,0.5600000000000005,6.976744186046514,0.0
2024-03-01,6.89,6.85,6.94,6.71,413993.0,282675840.0,0.2928257686676261,0.019999999999999574,3.4277198211624507,0.0
2024-03-04,6.85,7.01,7.03,6.77,323210.0,223694832.0,2.335766423357666,0.16000000000000014,3.8404726735598333,0.0
