日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-25,6.0,5.75,6.0,5.67,86501.0,50332184.0,-3.1986531986532007,-0.1900000000000004,5.820105820105821,0.0
2023-04-26,5.71,5.83,5.97,5.68,84868.0,49830608.0,1.3913043478260834,0.08000000000000007,5.105633802816902,0.0
2023-04-27,5.8,5.84,5.96,5.76,54339.0,31837136.0,0.17152658662091813,0.009999999999999787,3.472222222222225,0.0
2023-04-28,5.8,6.61,6.65,5.8,184425.0,118378552.0,13.184931506849317,0.7700000000000005,14.655172413793114,0.0
2023-05-04,6.63,6.75,6.77,6.5,138787.0,92402136.0,2.1180030257186067,0.13999999999999968,4.153846153846148,0.0
2023-05-05,6.7,6.77,6.85,6.62,113305.0,76405232.0,0.2962962962962834,0.019999999999999574,3.474320241691836,0.0
2023-05-08,6.71,6.84,6.9,6.64,159053.0,107968216.0,1.0339734121122657,0.07000000000000028,3.91566265060242,0.0
2023-05-09,6.85,7.15,7.32,6.75,322654.0,227758848.0,4.532163742690076,0.3100000000000005,8.444444444444448,0.0
2023-05-10,6.91,6.85,7.0,6.56,235685.0,160783152.0,-4.195804195804209,-0.3000000000000007,6.707317073170738,0.0
2023-05-11,6.79,6.81,7.04,6.71,150684.0,103615784.0,-0.583941605839422,-0.040000000000000036,4.918032786885247,0.0
2023-05-12,6.88,6.89,7.2,6.82,163555.0,113692392.0,1.1747430249632984,0.08000000000000007,5.571847507331377,0.0
2023-05-15,6.76,6.87,6.89,6.65,160134.0,108475264.0,-0.2902757619738683,-0.019999999999999574,3.6090225563909675,0.0
2023-05-16,6.9,6.68,7.04,6.65,113883.0,77392792.0,-2.765647743813693,-0.1900000000000004,5.8646616541353325,0.0
2023-05-17,6.73,7.03,7.05,6.62,178101.0,123854848.0,5.239520958083843,0.35000000000000053,6.495468277945616,0.0
2023-05-18,7.08,6.94,7.13,6.88,138884.0,96782704.0,-1.2802275960170695,-0.08999999999999986,3.6337209302325584,0.0
2023-05-19,6.98,6.78,7.02,6.77,117489.0,80443904.0,-2.3054755043227737,-0.16000000000000014,3.6927621861152145,0.0
2023-05-22,6.81,6.84,6.92,6.67,101745.0,69007552.0,0.8849557522123908,0.05999999999999961,3.7481259370314843,0.0
2023-05-23,6.75,6.63,6.81,6.57,101782.0,67938872.0,-3.0701754385964897,-0.20999999999999996,3.65296803652967,0.0
2023-05-24,6.7,7.41,7.5,6.65,466990.0,333940800.0,11.764705882352944,0.7800000000000002,12.781954887218038,0.0
2023-05-25,7.21,7.04,7.28,6.79,379456.0,265456080.0,-4.993252361673417,-0.3700000000000001,7.216494845360828,0.0
2023-05-26,6.94,6.61,7.02,6.53,257108.0,171725152.0,-6.107954545454541,-0.4299999999999997,7.503828483920357,0.0
2023-05-29,6.6,6.31,6.62,6.18,194354.0,122858456.0,-4.538577912254171,-0.3000000000000007,7.1197411003236315,0.0
2023-05-30,6.26,6.14,6.27,6.07,126712.0,77744584.0,-2.694136291600635,-0.16999999999999993,3.2948929159802187,0.0
2023-05-31,6.09,6.28,6.3,6.0,142051.0,87972112.0,2.28013029315961,0.14000000000000057,4.9999999999999964,0.0
2023-06-01,6.25,7.04,7.38,6.23,528157.0,367491040.0,12.101910828025474,0.7599999999999998,18.459069020866764,0.0
2023-06-02,6.9,7.04,7.23,6.89,363633.0,256738624.0,0.0,0.0,4.93468795355589,0.0
2023-06-05,7.05,7.39,7.8,7.02,447327.0,334627552.0,4.971590909090895,0.34999999999999964,11.111111111111114,0.0
2023-06-06,7.27,7.12,7.64,7.12,378152.0,276662432.0,-3.653585926928271,-0.2699999999999996,7.303370786516848,0.0
2023-06-07,7.29,7.25,7.6,7.1,368201.0,269137152.0,1.8258426966292207,0.1299999999999999,7.042253521126761,0.0
2023-06-08,7.3,7.33,7.52,7.08,329804.0,239115344.0,1.1034482758620623,0.08000000000000007,6.214689265536716,0.0
2023-06-09,7.17,7.23,7.3,7.09,246825.0,177604192.0,-1.3642564802182733,-0.09999999999999964,2.961918194640338,0.0
2023-06-12,7.23,7.19,7.27,7.08,168742.0,120655040.0,-0.5532503457814641,-0.040000000000000036,2.6836158192090327,0.0
2023-06-13,7.17,7.33,7.35,7.06,212895.0,154612736.0,1.947148817802491,0.13999999999999968,4.107648725212465,0.0
2023-06-14,7.21,7.26,7.36,7.18,165230.0,120341072.0,-0.9549795361528002,-0.07000000000000028,2.5069637883008444,0.0
2023-06-15,7.24,7.17,7.45,7.11,173765.0,125531752.0,-1.2396694214875992,-0.08999999999999986,4.781997187060476,0.0
2023-06-16,7.22,7.19,7.25,7.03,112895.0,80878448.0,0.2789400278940146,0.020000000000000462,3.129445234708389,0.0
2023-06-19,7.19,7.13,7.23,7.09,108955.0,77923064.0,-0.8344923504867929,-0.0600000000000005,1.9746121297602337,0.0
2023-06-20,7.11,7.12,7.16,7.03,114149.0,80968976.0,-0.14025245441794398,-0.009999999999999787,1.8492176386913213,0.0
2023-06-21,7.12,6.9,7.12,6.81,154258.0,106911784.0,-3.08988764044944,-0.21999999999999975,4.552129221732754,0.0
2023-06-26,6.85,6.5,6.88,6.48,115606.0,76502288.0,-5.797101449275366,-0.40000000000000036,6.1728395061728305,0.0
2023-06-27,6.57,6.74,6.8,6.54,85951.0,57462692.0,3.692307692307706,0.2400000000000002,3.975535168195715,0.0
2023-06-28,6.73,6.66,6.74,6.38,94612.0,61840720.0,-1.1869436201780381,-0.08000000000000007,5.642633228840131,0.0
2023-06-29,6.66,6.77,6.77,6.55,86651.0,57597428.0,1.6516516516516422,0.10999999999999943,3.3587786259541943,0.0
2023-06-30,6.72,6.67,6.77,6.63,92433.0,61723900.0,-1.477104874446078,-0.09999999999999964,2.111613876319754,0.0
2023-07-03,6.75,6.91,6.99,6.62,173149.0,118195936.0,3.59820089955023,0.2400000000000002,5.589123867069488,0.0
2023-07-04,6.92,6.99,7.13,6.9,159395.0,111933984.0,1.1577424023154759,0.08000000000000007,3.3333333333333264,0.0
2023-07-05,7.02,6.82,7.04,6.79,85917.0,59262316.0,-2.4320457796852657,-0.16999999999999993,3.6818851251840945,0.0
2023-07-06,6.79,6.78,6.92,6.74,72852.0,49637512.0,-0.5865102639296182,-0.040000000000000036,2.6706231454005893,0.0
2023-07-07,6.76,6.65,6.8,6.54,75512.0,50152328.0,-1.9174041297935096,-0.1299999999999999,3.975535168195715,0.0
2023-07-10,6.65,6.55,6.69,6.53,65424.0,43013392.0,-1.5037593984962516,-0.10000000000000053,2.450229709035224,0.0
2023-07-11,6.59,6.47,6.63,6.45,76553.0,49817960.0,-1.2213740458015265,-0.08000000000000007,2.7906976744186003,0.0
2023-07-12,6.47,6.28,6.49,6.26,71162.0,45223180.0,-2.9366306027820643,-0.1899999999999995,3.6741214057508054,0.0
2023-07-13,6.28,6.53,6.55,6.28,105847.0,68188000.0,3.9808917197452276,0.25,4.299363057324833,0.0
2023-07-14,6.43,6.62,6.69,6.4,116421.0,76771144.0,1.3782542113323082,0.08999999999999986,4.531250000000001,0.0
2023-07-17,6.6,6.58,6.79,6.54,70290.0,46687976.0,-0.6042296072507614,-0.040000000000000036,3.82262996941896,0.0
2023-07-18,6.64,6.4,6.64,6.39,69587.0,45018600.0,-2.7355623100303927,-0.17999999999999972,3.912363067292645,0.0
2023-07-19,6.4,6.46,6.53,6.38,53536.0,34628104.0,0.9374999999999911,0.05999999999999961,2.3510971786833914,0.0
2023-07-20,6.45,6.43,6.55,6.38,55000.0,35505960.0,-0.4643962848297267,-0.03000000000000025,2.664576802507836,0.0
2023-07-21,6.41,6.33,6.47,6.29,51284.0,32634012.0,-1.5552099533436947,-0.09999999999999964,2.861685214626387,0.0
2023-07-24,6.38,6.6,6.9,6.3,148070.0,97935840.0,4.265402843601884,0.2699999999999996,9.523809523809533,0.0
2023-07-25,6.51,6.62,6.63,6.4,131567.0,85820848.0,0.3030303030303161,0.020000000000000462,3.593749999999993,0.0
2023-07-26,6.56,6.44,6.59,6.43,68647.0,44473696.0,-2.7190332326283984,-0.17999999999999972,2.488335925349925,0.0
2023-07-27,6.41,6.44,6.49,6.34,75373.0,48292256.0,0.0,0.0,2.365930599369091,0.0
2023-07-28,6.41,6.43,6.49,6.32,58787.0,37645004.0,-0.15527950310559868,-0.010000000000000675,2.689873417721518,0.0
2023-07-31,6.44,6.51,6.56,6.34,56424.0,36618152.0,1.244167962674969,0.08000000000000007,3.4700315457413216,0.0
2023-08-01,6.54,6.64,6.66,6.36,94113.0,61522988.0,1.9969278033794113,0.1299999999999999,4.716981132075468,0.0
2023-08-02,6.61,6.81,6.84,6.58,123784.0,83679392.0,2.5602409638554313,0.16999999999999993,3.9513677811550116,0.0
2023-08-03,6.82,6.71,6.82,6.69,62761.0,42219844.0,-1.468428781204112,-0.09999999999999964,1.9431988041853496,0.0
2023-08-04,6.75,6.84,6.92,6.7,77282.0,52862600.0,1.9374068554396384,0.1299999999999999,3.2835820895522354,0.0
2023-08-07,6.82,6.74,6.86,6.7,103331.0,69958664.0,-1.4619883040935644,-0.09999999999999964,2.3880597014925393,0.0
2023-08-08,6.74,6.72,6.81,6.67,56704.0,38159240.0,-0.29673590504452063,-0.020000000000000462,2.0989505247376266,0.0
2023-08-09,6.72,6.67,6.83,6.61,56323.0,37799820.0,-0.7440476190476164,-0.04999999999999982,3.32829046898638,0.0
2023-08-10,6.7,6.64,6.78,6.59,58822.0,39174284.0,-0.4497751124437843,-0.03000000000000025,2.8831562974203395,0.0
2023-08-11,6.65,6.54,6.71,6.53,78279.0,51853796.0,-1.5060240963855387,-0.09999999999999964,2.7565084226646204,0.0
2023-08-14,6.54,6.57,6.64,6.48,51122.0,33402080.0,0.4587155963302836,0.03000000000000025,2.469135802469124,0.0
2023-08-15,6.59,6.41,6.6,6.35,51594.0,33175240.0,-2.43531202435312,-0.16000000000000014,3.937007874015748,0.0
2023-08-16,6.4,6.25,6.41,6.21,50286.0,31662878.0,-2.49609984399376,-0.16000000000000014,3.2206119162640934,0.0
2023-08-17,6.24,6.34,6.43,6.15,63193.0,39737692.0,1.4399999999999968,0.08999999999999986,4.552845528455274,0.0
2023-08-18,6.34,6.13,6.45,6.13,64922.0,40720400.0,-3.312302839116721,-0.20999999999999996,5.220228384991848,0.0
2023-08-21,6.16,6.13,6.3,6.11,51436.0,31847414.0,0.0,0.0,3.1096563011456544,0.0
2023-08-22,6.13,6.21,6.28,6.07,53223.0,32798924.0,1.3050570962479524,0.08000000000000007,3.459637561779241,0.0
2023-08-23,6.16,6.1,6.21,6.08,53075.0,32575162.0,-1.7713365539452575,-0.11000000000000032,2.1381578947368403,0.0
2023-08-24,6.1,6.09,6.19,6.02,66364.0,40474628.0,-0.16393442622950616,-0.009999999999999787,2.8239202657807447,0.0
2023-08-25,6.07,5.77,6.09,5.76,89828.0,52874184.0,-5.25451559934319,-0.3200000000000003,5.729166666666668,0.0
2023-08-28,6.0,5.7,6.06,5.66,138996.0,81033664.0,-1.21317157712304,-0.0699999999999994,7.06713780918727,0.0
2023-08-29,5.73,5.97,5.97,5.61,130213.0,76455816.0,4.73684210526315,0.2699999999999996,6.41711229946523,0.0
2023-08-30,5.98,6.09,6.22,5.96,113662.0,69147824.0,2.01005025125629,0.1200000000000001,4.362416107382547,0.0
2023-08-31,6.08,6.03,6.13,5.96,89493.0,53787568.0,-0.9852216748768461,-0.05999999999999961,2.8523489932885893,0.0
2023-09-01,6.02,5.87,6.11,5.84,70956.0,42023904.0,-2.6533996683250405,-0.16000000000000014,4.623287671232885,0.0
2023-09-04,5.92,6.12,6.12,5.86,89341.0,53574244.0,4.258943781942071,0.25,4.4368600682593815,0.0
2023-09-05,6.1,6.18,6.22,6.06,83759.0,51563028.0,0.9803921568627416,0.05999999999999961,2.640264026402643,0.0
2023-09-06,6.19,6.27,6.29,6.12,59564.0,37155344.0,1.4563106796116498,0.08999999999999986,2.777777777777777,0.0
2023-09-07,6.25,6.19,6.3,6.16,50015.0,31192160.0,-1.2759170653907415,-0.07999999999999918,2.2727272727272676,0.0
2023-09-08,6.15,6.19,6.23,6.08,44110.0,27188822.0,0.0,0.0,2.4671052631579005,0.0
2023-09-11,6.2,6.3,6.33,6.14,72916.0,45579884.0,1.7770597738287375,0.10999999999999943,3.094462540716619,0.0
2023-09-12,6.3,6.22,6.34,6.21,34956.0,21836196.0,-1.2698412698412764,-0.08000000000000007,2.093397745571657,0.0
2023-09-13,6.46,6.17,6.6,6.08,134761.0,83734208.0,-0.8038585209003135,-0.04999999999999982,8.552631578947361,0.0
2023-09-14,6.11,6.08,6.17,6.02,78917.0,48040416.0,-1.4586709886547755,-0.08999999999999986,2.4916943521594743,0.0
2023-09-15,6.05,5.93,6.08,5.87,62675.0,37211128.0,-2.4671052631578982,-0.15000000000000036,3.577512776831345,0.0
2023-09-18,5.95,5.92,5.97,5.82,44246.0,26220976.0,-0.1686340640809414,-0.009999999999999787,2.577319587628857,0.0
2023-09-19,5.91,5.75,5.92,5.74,44709.0,25910776.0,-2.871621621621623,-0.16999999999999993,3.1358885017421554,0.0
2023-09-20,5.75,5.71,5.82,5.71,37058.0,21338594.0,-0.6956521739130417,-0.040000000000000036,1.9264448336252245,0.0
2023-09-21,5.69,5.75,5.83,5.65,36144.0,20824590.0,0.7005253940455258,0.040000000000000036,3.185840707964597,0.0
2023-09-22,5.75,6.02,6.04,5.71,66356.0,39261896.0,4.695652173913034,0.2699999999999996,5.779334500875658,0.0
2023-09-25,6.08,5.93,6.12,5.9,60964.0,36541004.0,-1.4950166112956742,-0.08999999999999986,3.7288135593220293,0.0
2023-09-26,5.93,5.99,6.06,5.9,75099.0,44833280.0,1.0118043844856706,0.0600000000000005,2.711864406779648,0.0
2023-09-27,5.94,5.96,6.15,5.82,112905.0,67656824.0,-0.5008347245409106,-0.03000000000000025,5.670103092783505,0.0
2023-09-28,6.0,6.08,6.11,5.96,75966.0,46075316.0,2.0134228187919545,0.1200000000000001,2.516778523489939,0.0
2023-10-09,6.08,6.12,6.14,6.0,73210.0,44459856.0,0.6578947368421018,0.040000000000000036,2.3333333333333277,0.0
2023-10-10,6.13,6.2,6.23,6.09,70608.0,43766716.0,1.3071895424836555,0.08000000000000007,2.298850574712653,0.0
2023-10-11,6.24,6.17,6.25,6.06,59284.0,36557652.0,-0.4838709677419395,-0.03000000000000025,3.135313531353142,0.0
2023-10-12,6.16,6.09,6.19,6.03,65031.0,39720732.0,-1.296596434359809,-0.08000000000000007,2.6533996683250436,0.0
2023-10-13,6.07,5.96,6.07,5.94,63786.0,38218308.0,-2.1346469622331665,-0.1299999999999999,2.1885521885521864,0.0
2023-10-16,5.98,5.94,6.01,5.88,59354.0,35215956.0,-0.3355704697986517,-0.019999999999999574,2.210884353741495,0.0
2023-10-17,5.92,5.9,5.99,5.85,42902.0,25313168.0,-0.6734006734006703,-0.040000000000000036,2.393162393162403,0.0
2023-10-18,5.86,5.7,5.88,5.67,62813.0,36062704.0,-3.3898305084745783,-0.20000000000000018,3.703703703703703,0.0
2023-10-19,5.69,5.69,5.94,5.64,86131.0,49824500.0,-0.17543859649122862,-0.009999999999999787,5.319148936170226,0.0
2023-10-20,5.67,5.59,5.76,5.57,63512.0,35747652.0,-1.7574692442882345,-0.10000000000000053,3.411131059245951,0.0
2023-10-23,5.6,5.38,5.63,5.3,89661.0,48878620.0,-3.756708407871201,-0.20999999999999996,6.226415094339624,0.0
2023-10-24,5.4,5.56,5.6,5.34,87081.0,48055396.0,3.3457249070631967,0.17999999999999972,4.8689138576778985,0.0
2023-10-25,5.59,5.68,5.76,5.55,57031.0,32453542.0,2.158273381294973,0.1200000000000001,3.7837837837837833,0.0
2023-10-26,5.68,5.74,5.78,5.64,75632.0,43297064.0,1.0563380281690238,0.0600000000000005,2.4822695035461093,0.0
2023-10-27,5.7,5.62,5.75,5.59,77115.0,43507116.0,-2.0905923344947785,-0.1200000000000001,2.862254025044725,0.0
2023-10-30,5.63,5.91,5.95,5.6,104507.0,60765480.0,5.1601423487544595,0.29000000000000004,6.25000000000001,0.0
2023-10-31,6.1,5.89,6.35,5.83,177355.0,107207160.0,-0.33840947546531774,-0.020000000000000462,8.919382504288158,0.0
2023-11-01,5.89,5.93,6.04,5.84,96783.0,57417752.0,0.679117147707986,0.040000000000000036,3.424657534246579,0.0
2023-11-02,5.94,5.87,6.03,5.8,57444.0,34101756.0,-1.0118043844856595,-0.05999999999999961,3.9655172413793176,0.0
2023-11-03,5.87,5.93,5.98,5.87,54704.0,32497980.0,1.0221465076660996,0.05999999999999961,1.8739352640545197,0.0
2023-11-06,5.97,6.06,6.08,5.95,54919.0,33207872.0,2.1922428330522825,0.1299999999999999,2.18487394957983,0.0
2023-11-07,6.06,6.09,6.12,6.0,49889.0,30336742.0,0.4950495049504955,0.03000000000000025,2.0000000000000018,0.0
2023-11-08,6.07,6.19,6.24,6.07,98676.0,60780384.0,1.6420361247947435,0.10000000000000053,2.800658978583195,0.0
2023-11-09,6.19,6.25,6.36,6.13,142671.0,89608096.0,0.9693053311793154,0.05999999999999961,3.7520391517128946,0.0
2023-11-10,6.23,6.21,6.28,6.16,74258.0,46128076.0,-0.6399999999999961,-0.040000000000000036,1.9480519480519498,0.0
2023-11-13,6.21,6.34,6.36,6.21,76012.0,47951448.0,2.093397745571668,0.1299999999999999,2.4154589371980735,0.0
2023-11-14,6.35,6.38,6.4,6.29,55153.0,35066740.0,0.6309148264984188,0.040000000000000036,1.7488076311605774,0.0
2023-11-15,6.41,6.37,6.49,6.35,80055.0,51400584.0,-0.15673981191222097,-0.009999999999999787,2.204724409448828,0.0
2023-11-16,6.36,6.38,6.57,6.32,136953.0,87624496.0,0.15698587127157548,0.009999999999999787,3.9556962025316453,0.0
2023-11-17,6.35,6.43,6.66,6.31,178138.0,115175816.0,0.7836990595611271,0.04999999999999982,5.54675118858955,0.0
2023-11-20,6.41,6.43,6.49,6.32,133996.0,86011040.0,0.0,0.0,2.689873417721518,0.0
2023-11-21,6.45,6.39,6.47,6.35,79821.0,51130700.0,-0.6220839813374845,-0.040000000000000036,1.8897637795275608,0.0
2023-11-22,6.38,6.3,6.45,6.29,82133.0,52230816.0,-1.4084507042253502,-0.08999999999999986,2.5437201907790166,0.0
2023-11-23,6.35,6.32,6.39,6.2,87637.0,55331396.0,0.31746031746031633,0.020000000000000462,3.06451612903225,0.0
2023-11-24,6.36,6.23,6.38,6.2,74709.0,46611596.0,-1.424050632911389,-0.08999999999999986,2.903225806451608,0.0
2023-11-27,6.2,6.26,6.34,6.15,80721.0,50546612.0,0.48154093097911854,0.02999999999999936,3.089430894308935,0.0
2023-11-28,6.25,6.31,6.36,6.22,60158.0,37926484.0,0.7987220447284393,0.04999999999999982,2.2508038585209094,0.0
2023-11-29,6.32,6.27,6.35,6.25,57995.0,36422880.0,-0.6339144215530945,-0.040000000000000036,1.5999999999999945,0.0
2023-11-30,6.2,6.22,6.3,6.15,52304.0,32456986.0,-0.797448165869219,-0.04999999999999982,2.4390243902438935,0.0
2023-12-01,6.21,6.33,6.35,6.17,76424.0,48034548.0,1.768488745980723,0.11000000000000032,2.917341977309558,0.0
2023-12-04,6.36,6.41,6.46,6.33,71295.0,45726172.0,1.2638230647709303,0.08000000000000007,2.053712480252763,0.0
2023-12-05,6.4,6.25,6.45,6.24,69807.0,44030968.0,-2.49609984399376,-0.16000000000000014,3.3653846153846145,0.0
2023-12-06,6.27,6.28,6.35,6.2,52408.0,32917216.0,0.48000000000001375,0.03000000000000025,2.4193548387096686,0.0
2023-12-07,6.32,6.39,6.42,6.28,74963.0,47708704.0,1.7515923566878921,0.10999999999999943,2.2292993630573195,0.0
2023-12-08,6.39,6.24,6.48,6.22,76049.0,48222664.0,-2.3474178403755763,-0.14999999999999947,4.180064308681683,0.0
2023-12-11,6.24,6.3,6.3,6.15,99886.0,62229080.0,0.9615384615384581,0.05999999999999961,2.4390243902438935,0.0
2023-12-12,6.29,6.48,6.77,6.29,229945.0,149952208.0,2.857142857142869,0.1800000000000006,7.631160572337035,0.0
2023-12-13,6.51,6.47,6.65,6.4,132553.0,86034904.0,-0.15432098765433278,-0.010000000000000675,3.90625,0.0
2023-12-14,6.47,6.38,6.52,6.35,111619.0,71706464.0,-1.391035548686237,-0.08999999999999986,2.6771653543307075,0.0
2023-12-15,6.38,6.35,6.41,6.2,93013.0,58736148.0,-0.4702194357366851,-0.03000000000000025,3.387096774193548,0.0
2023-12-18,6.37,6.24,6.42,6.2,92860.0,58441864.0,-1.7322834645669194,-0.10999999999999943,3.5483870967741895,0.0
2023-12-19,6.23,6.29,6.32,6.19,51595.0,32320966.0,0.8012820512820484,0.04999999999999982,2.100161550888528,0.0
2023-12-20,6.3,6.28,6.39,6.27,61705.0,39051012.0,-0.15898251192368873,-0.009999999999999787,1.913875598086126,0.0
2023-12-21,6.25,6.31,6.34,6.14,73158.0,45588132.0,0.4777070063694211,0.02999999999999936,3.257328990228016,0.0
2023-12-22,6.32,6.05,6.35,6.02,86835.0,53340848.0,-4.120443740095081,-0.2599999999999998,5.481727574750832,0.0
2023-12-25,6.06,6.09,6.22,6.0,84778.0,51487336.0,0.6611570247933907,0.040000000000000036,3.6666666666666625,0.0
2023-12-26,6.09,6.07,6.16,6.03,79988.0,48757852.0,-0.3284072249589376,-0.019999999999999574,2.1558872305140944,0.0
2023-12-27,6.1,6.37,6.46,6.05,172148.0,108816656.0,4.94233937397035,0.2999999999999998,6.776859504132234,0.0
2023-12-28,6.4,6.74,6.76,6.27,211068.0,139192960.0,5.80847723704867,0.3700000000000001,7.814992025518346,0.0
2023-12-29,6.73,6.72,6.95,6.65,227089.0,154019184.0,-0.29673590504452063,-0.020000000000000462,4.5112781954887184,0.0
2024-01-02,6.77,6.73,6.8,6.6,129601.0,87209864.0,0.14880952380953438,0.010000000000000675,3.030303030303033,0.0
2024-01-03,6.75,6.66,6.78,6.61,77915.0,52118116.0,-1.0401188707280906,-0.07000000000000028,2.571860816944023,0.0
2024-01-04,6.64,6.62,6.69,6.55,56420.0,37369508.0,-0.6006006006005982,-0.040000000000000036,2.1374045801526806,0.0
2024-01-05,6.62,6.5,6.72,6.47,79672.0,52319480.0,-1.812688821752273,-0.1200000000000001,3.863987635239567,0.0
2024-01-08,6.52,6.25,6.52,6.25,116170.0,73987976.0,-3.8461538461538436,-0.25,4.319999999999993,0.0
2024-01-09,6.28,6.25,6.45,6.21,109851.0,69276320.0,0.0,0.0,3.8647342995169116,0.0
2024-01-10,6.22,5.85,6.23,5.77,167793.0,98813928.0,-6.400000000000006,-0.40000000000000036,7.972270363951489,0.0
2024-01-11,5.92,6.24,6.24,5.88,135133.0,82905352.0,6.666666666666687,0.39000000000000057,6.122448979591842,0.0
2024-01-12,6.2,6.1,6.3,6.06,97523.0,60109804.0,-2.243589743589758,-0.14000000000000057,3.960396039603964,0.0
2024-01-15,6.14,5.97,6.14,5.91,88339.0,52767700.0,-2.1311475409836023,-0.1299999999999999,3.8917089678510917,0.0
2024-01-16,5.97,5.94,6.02,5.84,78132.0,46117352.0,-0.5025125628140614,-0.02999999999999936,3.0821917808219133,0.0
2024-01-17,5.93,5.82,5.99,5.79,61122.0,36033544.0,-2.020202020202022,-0.1200000000000001,3.4542314335060476,0.0
2024-01-18,5.82,5.85,5.88,5.66,91416.0,52777240.0,0.5154639175257714,0.02999999999999936,3.886925795052999,0.0
2024-01-19,5.88,5.78,5.9,5.76,52824.0,30707564.0,-1.1965811965811812,-0.0699999999999994,2.4305555555555656,0.0
2024-01-22,5.78,5.39,5.82,5.32,93814.0,52130212.0,-6.747404844290672,-0.39000000000000057,9.398496240601503,0.0
2024-01-23,5.39,5.2,5.43,5.16,90738.0,47597428.0,-3.525046382189234,-0.1899999999999995,5.232558139534875,0.0
2024-01-24,5.24,5.22,5.32,5.04,77884.0,40378520.0,0.38461538461538325,0.019999999999999574,5.55555555555556,0.0
2024-01-25,5.28,5.54,5.54,5.2,80243.0,43325940.0,6.130268199233724,0.3200000000000003,6.538461538461536,0.0
2024-01-26,5.54,5.54,5.71,5.5,61463.0,34402812.0,0.0,0.0,3.818181818181818,0.0
2024-01-29,5.5,5.26,5.6,5.25,76440.0,41036300.0,-5.054151624548742,-0.28000000000000025,6.66666666666666,0.0
2024-01-30,5.26,5.01,5.26,5.01,74665.0,38229244.0,-4.752851711026618,-0.25,4.990019960079841,0.0
2024-01-31,5.03,4.71,5.07,4.68,97735.0,47924560.0,-5.9880239520958,-0.2999999999999998,8.333333333333345,0.0
2024-02-01,4.77,4.51,4.77,4.41,75819.0,34365772.0,-4.24628450106157,-0.20000000000000018,8.163265306122437,0.0
2024-02-02,4.57,4.21,4.66,4.07,96660.0,41700076.0,-6.651884700665189,-0.2999999999999998,14.496314496314492,0.0
2024-02-05,4.1,3.62,4.15,3.48,180897.0,66810440.0,-14.014251781472687,-0.5899999999999999,19.2528735632184,0.0
2024-02-06,3.44,3.52,3.79,3.17,185135.0,62289332.0,-2.7624309392265234,-0.10000000000000009,19.558359621451107,0.0
2024-02-07,3.52,3.27,3.82,3.19,246011.0,85732248.0,-7.102272727272729,-0.25,19.749216300940436,0.0
2024-02-08,3.27,3.59,3.68,2.62,194558.0,61589004.0,9.78593272171253,0.31999999999999984,40.458015267175576,0.0
2024-02-19,3.69,3.82,3.88,3.62,134430.0,50647732.0,6.406685236768794,0.22999999999999998,7.182320441988945,0.0
2024-02-20,3.86,3.9,4.01,3.69,110659.0,42881664.0,2.0942408376963373,0.08000000000000007,8.672086720867204,0.0
