日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-07,14.71,14.39,14.88,14.3,104652.0,152163728.0,-2.4406779661016897,-0.35999999999999943,4.055944055944057,0.0
2023-06-08,14.35,14.78,14.85,14.35,91720.0,134767456.0,2.710215427380125,0.3899999999999988,3.484320557491289,0.0
2023-06-09,14.83,16.26,16.26,14.56,316663.0,499748352.0,10.01353179972937,1.4800000000000022,11.675824175824182,0.0
2023-06-12,16.35,16.04,16.46,15.9,320810.0,518228992.0,-1.3530135301353163,-0.22000000000000242,3.5220125786163554,0.0
2023-06-13,16.05,16.17,16.49,15.93,188466.0,305382688.0,0.8104738154613544,0.13000000000000256,3.5153797865662195,0.0
2023-06-14,16.49,16.19,16.49,15.87,180196.0,290665600.0,0.12368583797155441,0.019999999999999574,3.9067422810333916,0.0
2023-06-15,16.18,17.0,17.13,16.1,349130.0,587356800.0,5.003088326127236,0.8099999999999987,6.397515527950295,0.0
2023-06-16,16.82,16.68,17.0,16.4,229404.0,381709184.0,-1.8823529411764683,-0.3200000000000003,3.6585365853658622,0.0
2023-06-19,16.6,16.58,16.7,16.3,140878.0,231859920.0,-0.5995203836930529,-0.10000000000000142,2.453987730061341,0.0
2023-06-20,16.58,16.41,16.76,16.35,119304.0,197064000.0,-1.0253317249698357,-0.16999999999999815,2.5076452599388386,0.0
2023-06-21,16.33,16.01,16.56,15.99,114345.0,185386496.0,-2.437538086532598,-0.3999999999999986,3.5647279549718482,0.0
2023-06-26,15.85,16.79,17.24,15.6,294471.0,487230400.0,4.871955028107422,0.7799999999999976,10.512820512820506,0.0
2023-06-27,16.75,16.86,17.4,16.61,254051.0,430752480.0,0.41691483025609877,0.07000000000000028,4.756170981336539,0.0
2023-06-28,16.91,17.02,17.18,16.68,191254.0,324070464.0,0.9489916963226541,0.16000000000000014,2.997601918465228,0.0
2023-06-29,16.98,17.08,17.32,16.72,144971.0,247812496.0,0.3525264394829586,0.05999999999999872,3.5885167464114924,0.0
2023-06-30,17.07,16.89,17.44,16.6,151641.0,257384240.0,-1.112412177985933,-0.18999999999999773,5.060240963855421,0.0
2023-07-03,17.29,17.24,17.7,16.95,202643.0,350875616.0,2.072232089994075,0.34999999999999787,4.424778761061947,0.0
2023-07-04,17.24,17.09,17.49,16.81,144918.0,248603280.0,-0.8700696055684354,-0.14999999999999858,4.045211183819154,0.0
2023-07-05,17.12,17.38,17.87,16.9,185832.0,324396800.0,1.6968987712112193,0.28999999999999915,5.739644970414216,0.0
2023-07-06,17.39,17.43,18.14,17.28,101822.0,178620000.0,0.28768699654775354,0.05000000000000071,4.9768518518518485,0.0
2023-07-07,17.3,17.09,17.35,16.72,130614.0,222405696.0,-1.9506597819850868,-0.33999999999999986,3.767942583732073,0.0
2023-07-10,17.35,17.86,18.1,17.14,229438.0,408051584.0,4.505558806319487,0.7699999999999996,5.600933488914825,0.0
2023-07-11,18.24,18.24,18.35,17.68,201845.0,364184960.0,2.127659574468077,0.379999999999999,3.789592760181005,0.0
2023-07-12,18.2,18.05,18.57,17.82,169777.0,308367872.0,-1.0416666666666519,-0.18999999999999773,4.208754208754209,0.0
2023-07-13,17.97,17.63,18.12,17.12,144833.0,254002064.0,-2.3268698060941895,-0.4200000000000017,5.841121495327103,0.0
2023-07-14,17.58,17.4,17.58,17.2,104101.0,181217264.0,-1.3045944412932498,-0.23000000000000043,2.20930232558139,0.0
2023-07-17,17.24,17.33,17.71,17.1,93643.0,162877808.0,-0.4022988505747116,-0.07000000000000028,3.5672514619883002,0.0
2023-07-18,17.4,16.88,17.4,16.7,97333.0,164303648.0,-2.5966532025389455,-0.4499999999999993,4.191616766467062,0.0
2023-07-19,16.86,16.69,17.03,16.45,96161.0,160399024.0,-1.1255924170615939,-0.18999999999999773,3.525835866261409,0.0
2023-07-20,16.7,16.47,16.94,16.4,77482.0,129067424.0,-1.3181545835829978,-0.22000000000000242,3.292682926829285,0.0
2023-07-21,16.58,16.13,16.58,16.06,63749.0,103570576.0,-2.0643594414086253,-0.33999999999999986,3.237858032378578,0.0
2023-07-24,16.09,16.45,16.83,15.99,86335.0,142063168.0,1.983880967141971,0.3200000000000003,5.253283302063778,0.0
2023-07-25,16.57,16.15,16.78,16.11,99063.0,160940544.0,-1.823708206686936,-0.3000000000000007,4.158907510862829,0.0
2023-07-26,16.18,16.12,16.34,15.51,125243.0,198655056.0,-0.18575851393187737,-0.029999999999997584,5.3513862024500325,0.0
2023-07-27,16.13,15.68,16.27,15.61,110015.0,174582512.0,-2.7295285359801524,-0.4400000000000013,4.228058936579117,0.0
2023-07-28,15.56,15.5,15.65,15.29,87177.0,134696272.0,-1.1479591836734637,-0.17999999999999972,2.354480052321787,0.0
2023-07-31,15.5,15.47,15.79,15.43,84125.0,131117096.0,-0.1935483870967647,-0.02999999999999936,2.3331173039533337,0.0
2023-08-01,15.46,15.58,15.68,15.2,68326.0,105840744.0,0.7110536522301203,0.10999999999999943,3.157894736842108,0.0
2023-08-02,15.58,15.59,15.69,15.45,46575.0,72571952.0,0.06418485237484894,0.009999999999999787,1.5533980582524287,0.0
2023-08-03,15.69,15.38,15.8,15.35,79190.0,123313152.0,-1.347017318794097,-0.20999999999999908,2.9315960912052184,0.0
2023-08-04,15.83,16.15,16.35,15.7,163834.0,264107696.0,5.006501950585163,0.7699999999999978,4.140127388535046,0.0
2023-08-07,16.0,15.83,16.15,15.73,70610.0,112007008.0,-1.981424148606803,-0.3199999999999985,2.6700572155117492,0.0
2023-08-08,15.83,15.53,15.95,15.45,54749.0,85542336.0,-1.895135818066962,-0.3000000000000007,3.2362459546925573,0.0
2023-08-09,15.45,15.18,15.52,15.13,47658.0,72740576.0,-2.253702511268507,-0.34999999999999964,2.577660277594176,0.0
2023-08-10,15.13,15.27,15.35,15.1,32145.0,49056076.0,0.5928853754940677,0.08999999999999986,1.6556291390728477,0.0
2023-08-11,15.2,14.89,15.29,14.85,39664.0,59559372.0,-2.4885396201702603,-0.379999999999999,2.9629629629629597,0.0
2023-08-14,14.85,15.08,15.09,14.64,40431.0,60068192.0,1.2760241773001946,0.1899999999999995,3.0737704918032738,0.0
2023-08-15,15.08,14.78,15.19,14.69,30619.0,45527992.0,-1.9893899204244114,-0.3000000000000007,3.4036759700476518,0.0
2023-08-16,14.71,14.49,14.73,14.36,56416.0,82134728.0,-1.9621109607577791,-0.28999999999999915,2.576601671309199,0.0
2023-08-17,14.49,14.54,14.6,14.25,38454.0,55563264.0,0.3450655624568588,0.049999999999998934,2.4561403508771904,0.0
2023-08-18,14.4,14.38,14.64,14.32,40528.0,58746368.0,-1.1004126547455195,-0.15999999999999837,2.2346368715083815,0.0
2023-08-21,14.48,14.19,14.48,14.18,39803.0,56992368.0,-1.3212795549374268,-0.19000000000000128,2.1156558533145327,0.0
2023-08-22,14.2,14.28,14.3,13.92,42307.0,59792792.0,0.634249471458781,0.08999999999999986,2.72988505747127,0.0
2023-08-23,14.25,13.85,14.25,13.85,34646.0,48560420.0,-3.0112044817927175,-0.4299999999999997,2.8880866425992804,0.0
2023-08-24,13.92,14.03,14.32,13.76,46179.0,64785696.0,1.2996389891696714,0.17999999999999972,4.069767441860469,0.0
2023-08-25,13.9,13.95,14.2,13.87,36180.0,50750496.0,-0.5702066999287214,-0.08000000000000007,2.3792357606344634,0.0
2023-08-28,14.78,13.83,14.8,13.76,52821.0,74800528.0,-0.8602150537634357,-0.11999999999999922,7.558139534883727,0.0
2023-08-29,13.72,14.33,14.36,13.7,61891.0,87797944.0,3.615328994938549,0.5,4.817518248175183,0.0
2023-08-30,14.47,14.22,14.47,14.2,40030.0,57307824.0,-0.7676203768318124,-0.10999999999999943,1.901408450704235,0.0
2023-08-31,14.2,14.32,14.43,14.12,35948.0,51472812.0,0.7032348804500765,0.09999999999999964,2.195467422096321,0.0
2023-09-01,14.44,14.1,14.44,14.03,41714.0,59045024.0,-1.5363128491620137,-0.22000000000000064,2.9223093371347124,0.0
2023-09-04,14.15,14.19,14.21,13.91,42257.0,59536132.0,0.6382978723404209,0.08999999999999986,2.156721782890012,0.0
2023-09-05,14.24,14.32,14.5,14.13,70788.0,101365440.0,0.9161381254404466,0.13000000000000078,2.6185421089879632,0.0
2023-09-06,14.36,14.11,14.37,14.01,62016.0,87468608.0,-1.4664804469273762,-0.21000000000000085,2.5695931477516023,0.0
2023-09-07,14.11,13.58,14.11,13.52,73000.0,100210632.0,-3.7562012756909957,-0.5299999999999994,4.3639053254437865,0.0
2023-09-08,13.5,13.52,13.67,13.37,43709.0,59034312.0,-0.44182621502208974,-0.0600000000000005,2.2438294689603646,0.0
2023-09-11,13.54,13.81,13.95,13.45,51740.0,71038600.0,2.144970414201186,0.2900000000000009,3.717472118959108,0.0
2023-09-12,13.81,13.93,14.0,13.8,37365.0,52058248.0,0.8689355539464039,0.11999999999999922,1.4492753623188355,0.0
2023-09-13,13.94,13.88,14.01,13.74,52337.0,72563808.0,-0.3589375448671883,-0.049999999999998934,1.9650655021834031,0.0
2023-09-14,13.9,13.67,13.91,13.62,26497.0,36393052.0,-1.5129682997118254,-0.21000000000000085,2.1292217327459686,0.0
2023-09-15,13.71,13.65,13.75,13.57,26861.0,36614984.0,-0.1463057790782707,-0.019999999999999574,1.3264554163596147,0.0
2023-09-18,13.52,13.72,13.78,13.4,27188.0,37143884.0,0.512820512820511,0.07000000000000028,2.8358208955223807,0.0
2023-09-19,13.74,13.48,13.76,13.4,34871.0,47160492.0,-1.7492711370262426,-0.2400000000000002,2.6865671641791002,0.0
2023-09-20,13.42,13.17,13.45,13.17,46729.0,62009056.0,-2.2997032640949544,-0.3100000000000005,2.12604403948367,0.0
2023-09-21,13.18,13.04,13.31,13.03,35335.0,46445568.0,-0.9870918754745661,-0.13000000000000078,2.148887183422879,0.0
2023-09-22,13.08,13.43,13.45,13.04,62247.0,82956848.0,2.9907975460122804,0.39000000000000057,3.1441717791411055,0.0
2023-09-25,13.44,13.25,13.46,13.22,36516.0,48556620.0,-1.3402829486224843,-0.17999999999999972,1.8154311649016657,0.0
2023-09-26,13.28,13.07,13.38,13.04,43650.0,57443248.0,-1.3584905660377289,-0.17999999999999972,2.607361963190197,0.0
2023-09-27,13.07,13.24,13.5,13.06,70846.0,94431224.0,1.3006885998469775,0.16999999999999993,3.3690658499234263,0.0
2023-09-28,13.3,13.32,13.49,13.25,28397.0,37852768.0,0.6042296072507503,0.08000000000000007,1.8113207547169825,0.0
2023-10-09,13.33,13.35,13.51,13.26,47128.0,63048736.0,0.22522522522521182,0.02999999999999936,1.885369532428356,0.0
2023-10-10,13.4,13.3,13.42,13.26,38273.0,51051100.0,-0.3745318352059823,-0.049999999999998934,1.2066365007541489,0.0
2023-10-11,13.3,13.37,13.48,13.25,36629.0,49025876.0,0.5263157894736636,0.06999999999999851,1.735849056603777,0.0
2023-10-12,13.42,13.72,13.8,13.31,68301.0,92898464.0,2.6178010471204383,0.3500000000000014,3.681442524417732,0.0
2023-10-13,13.69,13.12,13.7,13.05,98196.0,129725824.0,-4.373177842565612,-0.6000000000000014,4.980842911877383,0.0
2023-10-16,13.11,12.8,13.12,12.77,55333.0,71077640.0,-2.4390243902438935,-0.3199999999999985,2.7407987470634274,0.0
2023-10-17,12.8,12.76,12.86,12.68,44359.0,56585736.0,-0.31250000000000444,-0.040000000000000924,1.419558359621449,0.0
2023-10-18,12.7,12.4,12.72,12.38,52511.0,65483792.0,-2.821316614420055,-0.35999999999999943,2.746365105008076,0.0
2023-10-19,12.38,12.44,12.6,12.36,39892.0,49836124.0,0.3225806451612856,0.03999999999999915,1.9417475728155358,0.0
2023-10-20,12.46,12.5,12.7,12.39,46305.0,58173520.0,0.4823151125401992,0.0600000000000005,2.502017756255034,0.0
2023-10-23,12.54,11.99,12.54,11.92,58191.0,70509896.0,-4.079999999999995,-0.5099999999999998,5.201342281879188,0.0
2023-10-24,12.03,12.2,12.34,11.96,70916.0,86326016.0,1.7514595496246788,0.20999999999999908,3.1772575250836037,0.0
2023-10-25,12.3,12.02,12.39,12.0,89903.0,109263120.0,-1.4754098360655665,-0.17999999999999972,3.250000000000005,0.0
2023-10-26,11.5,11.88,11.97,11.06,129047.0,148565216.0,-1.1647254575707033,-0.1399999999999988,8.227848101265824,0.0
2023-10-27,11.81,12.2,12.27,11.78,74296.0,89648824.0,2.6936026936026813,0.3199999999999985,4.159592529711377,0.0
2023-10-30,12.2,12.44,12.47,12.11,60878.0,75127592.0,1.967213114754096,0.2400000000000002,2.9727497935590526,0.0
2023-10-31,12.4,12.28,12.47,12.07,56850.0,69338096.0,-1.2861736334405127,-0.16000000000000014,3.3140016570008313,0.0
2023-11-01,12.28,12.3,12.37,12.18,29363.0,36029032.0,0.16286644951140072,0.02000000000000135,1.5599343185550043,0.0
2023-11-02,12.31,12.11,12.36,12.09,24576.0,29910534.0,-1.5447154471544766,-0.19000000000000128,2.233250620347391,0.0
2023-11-03,12.1,12.31,12.38,12.06,35843.0,44060320.0,1.651527663088359,0.20000000000000107,2.6533996683250436,0.0
2023-11-06,12.33,12.54,12.68,12.33,49719.0,62291352.0,1.8683996750609166,0.22999999999999865,2.838605028386047,0.0
2023-11-07,12.54,12.56,12.58,12.34,35875.0,44741836.0,0.15948963317384823,0.02000000000000135,1.94489465153971,0.0
2023-11-08,12.55,12.48,12.59,12.4,39422.0,49205784.0,-0.6369426751592355,-0.08000000000000007,1.532258064516125,0.0
2023-11-09,12.47,12.6,12.73,12.44,58151.0,73288336.0,0.9615384615384581,0.11999999999999922,2.33118971061094,0.0
2023-11-10,12.57,12.59,12.62,12.35,48996.0,61209908.0,-0.07936507936507908,-0.009999999999999787,2.186234817813762,0.0
2023-11-13,12.59,12.7,12.73,12.54,40787.0,51485632.0,0.8737092930897417,0.10999999999999943,1.5151515151515254,0.0
2023-11-14,12.7,12.71,12.81,12.65,44579.0,56739220.0,0.07874015748032814,0.010000000000001563,1.264822134387353,0.0
2023-11-15,12.8,12.9,13.04,12.8,59901.0,77517824.0,1.4948859166010964,0.1899999999999995,1.8749999999999878,0.0
2023-11-16,12.92,12.67,12.92,12.63,51943.0,66064260.0,-1.7829457364341161,-0.23000000000000043,2.2961203483768737,0.0
2023-11-17,12.64,12.75,12.84,12.6,35913.0,45710256.0,0.6314127861089203,0.08000000000000007,1.9047619047619067,0.0
2023-11-20,12.94,12.81,12.94,12.66,38449.0,49150232.0,0.47058823529411153,0.0600000000000005,2.211690363349126,0.0
2023-11-21,12.8,12.66,12.82,12.64,33816.0,42999084.0,-1.1709601873536313,-0.15000000000000036,1.42405063291139,0.0
2023-11-22,12.65,12.53,12.68,12.52,30030.0,37763496.0,-1.0268562401263837,-0.13000000000000078,1.2779552715654963,0.0
2023-11-23,12.53,12.63,12.64,12.44,24801.0,31132196.0,0.7980845969672856,0.10000000000000142,1.6077170418006517,0.0
2023-11-24,12.63,12.37,12.67,12.33,36394.0,45099504.0,-2.0585906571654933,-0.26000000000000156,2.7575020275750193,0.0
2023-11-27,12.37,12.35,12.43,12.27,25901.0,31982544.0,-0.16168148746967814,-0.019999999999999574,1.303993480032601,0.0
2023-11-28,12.3,12.26,12.43,12.24,42616.0,52459284.0,-0.7287449392712531,-0.08999999999999986,1.5522875816993422,0.0
2023-11-29,12.26,12.06,12.32,11.94,67633.0,81785216.0,-1.631321370309946,-0.1999999999999993,3.1825795644891186,0.0
2023-11-30,12.07,11.85,12.08,11.75,52083.0,61762796.0,-1.7412935323383172,-0.21000000000000085,2.8085106382978733,0.0
2023-12-01,11.87,11.9,11.94,11.7,32446.0,38362764.0,0.42194092827005925,0.05000000000000071,2.0512820512820533,0.0
2023-12-04,11.94,11.65,11.94,11.61,50317.0,58941340.0,-2.1008403361344574,-0.25,2.842377260981913,0.0
2023-12-05,11.66,11.4,11.68,11.39,40150.0,46248552.0,-2.145922746781115,-0.25,2.5460930640913007,0.0
2023-12-06,11.4,11.51,11.62,11.35,34624.0,39917456.0,0.9649122807017463,0.10999999999999943,2.378854625550657,0.0
2023-12-07,11.49,11.39,11.51,11.32,37555.0,42767664.0,-1.0425716768027726,-0.11999999999999922,1.6784452296819745,0.0
2023-12-08,11.4,11.38,11.5,11.35,34780.0,39710816.0,-0.08779631255486642,-0.009999999999999787,1.3215859030837036,0.0
2023-12-11,11.32,11.29,11.38,11.16,59965.0,67405792.0,-0.7908611599297122,-0.09000000000000163,1.9713261648745577,0.0
2023-12-12,11.29,11.3,11.38,11.24,33841.0,38208532.0,0.08857395925598865,0.010000000000001563,1.2455516014234926,0.0
2023-12-13,11.31,11.2,11.33,11.2,27840.0,31360998.0,-0.8849557522124019,-0.10000000000000142,1.1607142857142927,0.0
2023-12-14,11.23,11.23,11.4,11.22,34672.0,39130996.0,0.267857142857153,0.030000000000001137,1.6042780748663075,0.0
2023-12-15,11.26,11.13,11.4,11.11,48881.0,54983976.0,-0.8904719501335645,-0.09999999999999964,2.6102610261026187,0.0
2023-12-18,11.08,10.78,11.12,10.76,64863.0,70445104.0,-3.144654088050325,-0.3500000000000014,3.345724907063192,0.0
2023-12-19,10.7,10.84,10.99,10.7,52697.0,57255352.0,0.5565862708719838,0.0600000000000005,2.7102803738317847,0.0
2023-12-20,10.86,10.68,10.88,10.67,37429.0,40267524.0,-1.4760147601476037,-0.16000000000000014,1.9681349578256873,0.0
2023-12-21,10.64,10.92,11.03,10.63,63011.0,68277608.0,2.2471910112359605,0.2400000000000002,3.762935089369695,0.0
2023-12-22,10.96,10.86,11.06,10.68,75390.0,81856200.0,-0.5494505494505586,-0.0600000000000005,3.558052434456936,0.0
2023-12-25,10.83,10.87,10.96,10.77,47247.0,51241704.0,0.09208103130755596,0.009999999999999787,1.764159702878378,0.0
2023-12-26,10.8,10.81,10.87,10.73,37508.0,40485680.0,-0.551977920883151,-0.05999999999999872,1.3047530288909486,0.0
2023-12-27,10.79,10.87,10.88,10.75,37616.0,40726272.0,0.5550416281220993,0.05999999999999872,1.2093023255814026,0.0
2023-12-28,10.87,11.59,11.66,10.82,155714.0,177539952.0,6.62373505059799,0.7200000000000006,7.7634011090573,0.0
2023-12-29,11.6,11.58,11.66,11.45,101314.0,117056856.0,-0.08628127696289623,-0.009999999999999787,1.8340611353711864,0.0
2024-01-02,11.59,11.46,11.61,11.41,75880.0,87240400.0,-1.036269430051806,-0.11999999999999922,1.7528483786152436,0.0
2024-01-03,11.41,11.41,11.51,11.29,66726.0,76082304.0,-0.43630017452007674,-0.05000000000000071,1.9486271036315381,0.0
2024-01-04,11.41,11.36,11.44,11.29,53922.0,61258544.0,-0.4382120946538226,-0.05000000000000071,1.3286093888396844,0.0
2024-01-05,11.36,11.14,11.51,11.06,61715.0,69636288.0,-1.936619718309851,-0.21999999999999886,4.068716094032543,0.0
2024-01-08,11.15,10.88,11.23,10.87,57336.0,63190136.0,-2.333931777378817,-0.2599999999999998,3.3118675252989997,0.0
2024-01-09,10.91,11.03,11.25,10.81,65707.0,72495328.0,1.3786764705882248,0.14999999999999858,4.070305272895462,0.0
2024-01-10,11.0,11.09,11.27,10.82,55818.0,61977088.0,0.5439709882139709,0.0600000000000005,4.158964879852119,0.0
2024-01-11,11.07,11.33,11.34,11.03,75322.0,84680168.0,2.1641118124436476,0.2400000000000002,2.810516772438808,0.0
2024-01-12,11.5,11.34,11.55,11.22,67512.0,76977056.0,0.08826125330978485,0.009999999999999787,2.9411764705882355,0.0
2024-01-15,11.3,11.28,11.38,11.15,45375.0,51172760.0,-0.5291005291005346,-0.0600000000000005,2.0627802690582997,0.0
2024-01-16,11.2,11.3,11.43,11.08,60525.0,67950536.0,0.17730496453902678,0.02000000000000135,3.158844765342957,0.0
2024-01-17,11.26,10.88,11.29,10.87,52433.0,57934680.0,-3.7168141592920367,-0.41999999999999993,3.863845446182152,0.0
2024-01-18,10.8,10.95,11.01,10.56,73593.0,79546608.0,0.6433823529411686,0.06999999999999851,4.261363636363629,0.0
2024-01-19,11.0,10.7,11.03,10.67,54510.0,58984568.0,-2.2831050228310557,-0.25,3.373945641986874,0.0
2024-01-22,10.67,9.93,10.67,9.84,69016.0,70661120.0,-7.196261682242988,-0.7699999999999996,8.434959349593498,0.0
2024-01-23,9.92,10.08,10.14,9.7,64052.0,63943632.0,1.5105740181268867,0.15000000000000036,4.536082474226818,0.0
2024-01-24,10.11,10.13,10.24,9.7,58347.0,58301748.0,0.49603174603174427,0.05000000000000071,5.567010309278361,0.0
2024-01-25,10.12,10.45,10.45,10.0,62313.0,63942516.0,3.1589338598222882,0.3199999999999985,4.499999999999993,0.0
2024-01-26,10.43,10.22,10.47,10.15,54486.0,56135148.0,-2.2009569377990257,-0.22999999999999865,3.1527093596059137,0.0
2024-01-29,10.2,9.77,10.3,9.75,55216.0,54793960.0,-4.403131115459891,-0.45000000000000107,5.641025641025648,0.0
2024-01-30,9.79,9.43,9.79,9.4,46693.0,44808824.0,-3.4800409416581357,-0.33999999999999986,4.148936170212753,0.0
2024-01-31,9.4,9.0,9.66,8.96,60106.0,55622152.0,-4.559915164369032,-0.4299999999999997,7.812499999999992,0.0
2024-02-01,9.0,8.96,9.2,8.81,51765.0,46565532.0,-0.4444444444444362,-0.03999999999999915,4.426787741203164,0.0
2024-02-02,8.95,8.35,9.05,8.06,93654.0,79735952.0,-6.808035714285731,-0.6100000000000012,12.282878411910673,0.0
2024-02-05,8.24,7.52,8.24,7.52,117280.0,89939592.0,-9.940119760479039,-0.8300000000000001,9.574468085106393,0.0
2024-02-06,7.01,7.65,7.88,6.82,112887.0,82801424.0,1.728723404255339,0.13000000000000078,15.542521994134892,0.0
2024-02-07,7.7,8.09,8.18,7.6,111514.0,89327336.0,5.751633986928106,0.4399999999999995,7.631578947368423,0.0
2024-02-08,8.06,8.9,8.9,8.06,68403.0,59373344.0,10.012360939431408,0.8100000000000005,10.421836228287837,0.0
2024-02-19,9.01,9.05,9.25,8.71,149416.0,133772512.0,1.6853932584269593,0.15000000000000036,6.199770378874846,0.0
2024-02-20,9.0,8.93,9.0,8.75,66834.0,59050920.0,-1.3259668508287414,-0.120000000000001,2.857142857142857,0.0
2024-02-21,8.86,9.19,9.46,8.78,102199.0,94183872.0,2.911534154535267,0.2599999999999998,7.744874715261976,0.0
2024-02-22,9.19,9.31,9.4,9.13,76242.0,70777880.0,1.305767138193703,0.120000000000001,2.957283680175242,0.0
2024-02-23,9.37,9.54,9.58,9.34,70237.0,66377072.0,2.470461868958096,0.22999999999999865,2.5695931477516085,0.0
2024-02-26,9.61,9.71,9.96,9.53,88191.0,85892208.0,1.7819706498952037,0.1700000000000017,4.512067156348389,0.0
2024-02-27,9.7,9.93,9.94,9.56,57248.0,56022288.0,2.2657054582904124,0.21999999999999886,3.9748953974895294,0.0
2024-02-28,9.96,9.39,10.26,9.38,100806.0,99465736.0,-5.438066465256785,-0.5399999999999991,9.381663113006384,0.0
2024-02-29,9.38,9.64,9.66,9.22,73922.0,70615056.0,2.6624068157614422,0.25,4.772234273318866,0.0
2024-03-01,9.63,9.72,9.77,9.53,70903.0,68492336.0,0.8298755186721962,0.08000000000000007,2.518363064008397,0.0
2024-03-04,9.7,9.7,9.83,9.51,55406.0,53582832.0,-0.2057613168724437,-0.02000000000000135,3.364879074658258,0.0
