日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-08-24,14.35,14.2,14.43,14.01,135279.0,192312480.0,-0.5602240896358524,-0.08000000000000007,2.997858672376873,0.0
2023-08-25,14.12,14.07,14.23,13.94,91019.0,128089096.0,-0.9154929577464666,-0.129999999999999,2.0803443328551,0.0
2023-08-28,14.77,14.21,14.93,14.16,127374.0,183707968.0,0.995024875621886,0.14000000000000057,5.43785310734463,0.0
2023-08-29,14.22,14.58,14.71,14.1,126052.0,182340080.0,2.603800140745949,0.3699999999999992,4.326241134751782,0.0
2023-08-30,14.75,14.91,15.15,14.67,159037.0,237530736.0,2.263374485596703,0.33000000000000007,3.2719836400818028,0.0
2023-08-31,14.84,14.82,15.0,14.7,105920.0,157170464.0,-0.6036217303822977,-0.08999999999999986,2.040816326530617,0.0
2023-09-01,14.86,14.78,14.95,14.73,72110.0,106947016.0,-0.26990553306343035,-0.040000000000000924,1.4935505770536242,0.0
2023-09-04,14.82,15.3,15.33,14.82,188520.0,285670880.0,3.5182679296346553,0.5200000000000014,3.441295546558703,0.0
2023-09-05,15.35,15.42,15.62,15.25,157391.0,243466480.0,0.7843137254901933,0.11999999999999922,2.426229508196716,0.0
2023-09-06,15.33,15.6,15.64,15.29,98509.0,152677920.0,1.1673151750972721,0.17999999999999972,2.2890778286461835,0.0
2023-09-07,15.52,15.32,15.54,15.27,113681.0,174776672.0,-1.7948717948717885,-0.27999999999999936,1.7681728880157142,0.0
2023-09-08,15.25,15.36,15.44,15.2,51566.0,79140040.0,0.26109660574411553,0.03999999999999915,1.578947368421054,0.0
2023-09-11,15.39,15.5,15.62,15.33,190073.0,294836416.0,0.9114583333333481,0.14000000000000057,1.8917155903457217,0.0
2023-09-12,15.5,15.43,15.75,15.41,75336.0,117030144.0,-0.4516129032258065,-0.07000000000000028,2.2063595068137563,0.0
2023-09-13,15.45,15.26,15.46,15.1,97047.0,147725904.0,-1.101749837977961,-0.16999999999999993,2.384105960264909,0.0
2023-09-14,15.18,15.28,15.43,15.18,76290.0,116666432.0,0.1310615989515096,0.019999999999999574,1.6469038208168645,0.0
2023-09-15,15.28,15.28,15.37,15.12,111937.0,170868432.0,0.0,0.0,1.6534391534391537,0.0
2023-09-18,15.22,15.18,15.31,15.08,78907.0,119865704.0,-0.654450261780104,-0.09999999999999964,1.5251989389920453,0.0
2023-09-19,15.22,15.16,15.22,14.95,76223.0,115244984.0,-0.13175230566534468,-0.019999999999999574,1.8060200668896413,0.0
2023-09-20,15.09,15.25,15.32,14.99,144838.0,219830768.0,0.593667546174137,0.08999999999999986,2.2014676450967317,0.0
2023-09-21,15.16,15.25,15.42,15.11,186526.0,285236512.0,0.0,0.0,2.051621442753147,0.0
2023-09-22,15.27,15.32,15.59,15.18,141296.0,216962688.0,0.459016393442635,0.07000000000000028,2.700922266139658,0.0
2023-09-25,15.32,15.24,15.41,15.05,116257.0,176751312.0,-0.5221932114882533,-0.08000000000000007,2.392026578073086,0.0
2023-09-26,15.23,14.94,15.32,14.9,122497.0,183973040.0,-1.9685039370078816,-0.3000000000000007,2.8187919463087243,0.0
2023-09-27,14.97,14.82,15.05,14.82,159019.0,237398288.0,-0.8032128514056214,-0.11999999999999922,1.5519568151147127,0.0
2023-09-28,14.87,15.36,15.41,14.82,192921.0,293416672.0,3.6437246963562764,0.5399999999999991,3.9811066126855588,0.0
2023-10-09,15.35,15.3,15.44,15.15,124435.0,190174848.0,-0.3906249999999889,-0.05999999999999872,1.9141914191419085,0.0
2023-10-10,15.28,15.46,15.53,15.25,114112.0,175824704.0,1.0457516339869244,0.16000000000000014,1.8360655737704876,0.0
2023-10-11,15.44,15.94,16.06,15.4,230635.0,364416768.0,3.1047865459249646,0.47999999999999865,4.285714285714275,0.0
2023-10-12,15.99,16.47,16.8,15.95,387216.0,636191808.0,3.3249686323713945,0.5299999999999994,5.329153605015683,0.0
2023-10-13,16.41,16.9,17.32,16.35,498660.0,843452928.0,2.6108075288403088,0.4299999999999997,5.932721712538219,0.0
2023-10-16,17.0,16.89,17.04,16.73,290111.0,489657184.0,-0.059171597633123074,-0.00999999999999801,1.8529587567244394,0.0
2023-10-17,16.87,16.57,16.98,16.41,240660.0,399245728.0,-1.8946121965660145,-0.3200000000000003,3.47349177330896,0.0
2023-10-18,16.61,16.48,16.61,16.24,145191.0,238600368.0,-0.5431502715751324,-0.08999999999999986,2.2783251231527157,0.0
2023-10-19,16.31,16.35,16.63,16.3,129103.0,212543696.0,-0.7888349514563076,-0.129999999999999,2.0245398773006027,0.0
2023-10-20,16.34,16.09,16.47,16.01,123035.0,199631456.0,-1.590214067278295,-0.26000000000000156,2.873204247345392,0.0
2023-10-23,16.06,16.2,16.3,15.91,143064.0,230209568.0,0.6836544437538894,0.10999999999999943,2.4512884978001295,0.0
2023-10-24,16.12,16.51,16.8,16.05,279769.0,461915360.0,1.9135802469135932,0.3100000000000023,4.672897196261682,0.0
2023-10-25,16.53,16.5,16.68,16.35,136036.0,224463136.0,-0.060569351907946434,-0.010000000000001563,2.0183486238532002,0.0
2023-10-26,16.35,16.27,16.48,16.0,219501.0,355355712.0,-1.3939393939393918,-0.23000000000000043,3.0000000000000027,0.0
2023-10-27,16.34,17.13,17.25,16.33,380207.0,646764032.0,5.285802089735703,0.8599999999999994,5.63380281690142,0.0
2023-10-30,17.13,17.84,17.97,17.13,338780.0,598581952.0,4.14477524810275,0.7100000000000009,4.9036777583187385,0.0
2023-10-31,17.84,17.59,18.0,17.55,156130.0,275769024.0,-1.4013452914798163,-0.25,2.56410256410256,0.0
2023-11-01,17.58,17.42,17.86,17.38,173476.0,304861760.0,-0.9664582148948164,-0.16999999999999815,2.7617951668584606,0.0
2023-11-02,17.44,17.18,17.49,17.13,135909.0,234942144.0,-1.3777267508610858,-0.240000000000002,2.1015761821365992,0.0
2023-11-03,17.16,17.47,17.75,17.15,167426.0,292856224.0,1.6880093131548257,0.28999999999999915,3.4985422740524865,0.0
2023-11-06,17.6,17.75,18.13,17.3,298146.0,528952928.0,1.602747567258156,0.28000000000000114,4.797687861271666,0.0
2023-11-07,17.79,17.72,17.95,17.54,194865.0,344548128.0,-0.16901408450704647,-0.030000000000001137,2.3375142531356907,0.0
2023-11-08,17.7,17.62,17.89,17.52,123973.0,219276560.0,-0.5643340857787726,-0.09999999999999787,2.1118721461187273,0.0
2023-11-09,17.63,17.57,17.8,17.49,174139.0,306768736.0,-0.2837684449489286,-0.05000000000000071,1.7724413950829176,0.0
2023-11-10,17.51,17.59,17.68,17.43,135361.0,237291584.0,0.11383039271484208,0.019999999999999574,1.4343086632243258,0.0
2023-11-13,17.57,17.43,17.7,17.32,131817.0,230421600.0,-0.9096077316657181,-0.16000000000000014,2.1939953810623503,0.0
2023-11-14,17.49,17.66,17.81,17.44,162891.0,287510944.0,1.319563970166393,0.23000000000000043,2.121559633027508,0.0
2023-11-15,17.88,17.73,18.24,17.57,140032.0,249181696.0,0.3963759909399789,0.07000000000000028,3.8133181559476275,0.0
2023-11-16,17.67,17.51,17.8,17.5,99042.0,174464624.0,-1.2408347433728095,-0.21999999999999886,1.7142857142857182,0.0
2023-11-17,17.48,17.57,17.61,17.43,73674.0,129076920.0,0.34266133637921303,0.05999999999999872,1.032702237521513,0.0
2023-11-20,17.56,17.13,17.68,17.1,196607.0,340150560.0,-2.5042686397268143,-0.4400000000000013,3.391812865497066,0.0
2023-11-21,17.23,16.99,17.3,16.95,212431.0,362152448.0,-0.8172796263864579,-0.14000000000000057,2.06489675516225,0.0
2023-11-22,16.94,16.86,17.12,16.86,115229.0,195579408.0,-0.765155974102405,-0.129999999999999,1.5421115065243272,0.0
2023-11-23,16.86,17.11,17.18,16.83,80587.0,137454928.0,1.4827995255041415,0.25,2.0796197266785588,0.0
2023-11-24,17.06,16.84,17.14,16.77,115002.0,194021952.0,-1.5780245470485066,-0.2699999999999996,2.2063208109719796,0.0
2023-11-27,16.81,17.03,17.13,16.75,155403.0,263644512.0,1.128266033254155,0.19000000000000128,2.2686567164179046,0.0
2023-11-28,17.0,17.13,17.32,16.91,109075.0,186674464.0,0.5871990604814803,0.09999999999999787,2.4246008279124784,0.0
2023-11-29,17.17,17.18,17.42,17.1,98978.0,170628352.0,0.29188558085231353,0.05000000000000071,1.8713450292397675,0.0
2023-11-30,17.17,17.13,17.17,16.86,93333.0,159178272.0,-0.29103608847497187,-0.05000000000000071,1.8386714116251617,0.0
2023-12-01,17.1,17.18,17.23,16.91,97730.0,166857792.0,0.29188558085231353,0.05000000000000071,1.892371377882911,0.0
2023-12-04,17.15,16.88,17.27,16.86,99248.0,168216384.0,-1.7462165308498312,-0.3000000000000007,2.43179122182681,0.0
2023-12-05,16.88,16.54,16.92,16.53,95365.0,159220864.0,-2.0142180094786744,-0.33999999999999986,2.359346642468243,0.0
2023-12-06,16.5,16.57,16.7,16.46,74324.0,123094560.0,0.18137847642081262,0.030000000000001137,1.458080194410683,0.0
2023-12-07,16.5,16.59,16.69,16.42,91922.0,152094448.0,0.12070006035003189,0.019999999999999574,1.6443361753958559,0.0
2023-12-08,16.59,16.88,17.05,16.57,119050.0,201410864.0,1.7480409885473058,0.28999999999999915,2.8968014484007267,0.0
2023-12-11,16.75,17.18,17.3,16.56,142966.0,242284784.0,1.7772511848341166,0.3000000000000007,4.468599033816437,0.0
2023-12-12,17.18,17.25,17.3,17.08,116380.0,200201824.0,0.4074505238649717,0.07000000000000028,1.2880562060890073,0.0
2023-12-13,17.25,18.53,18.98,16.99,642655.0,1168576256.0,7.420289855072459,1.2800000000000011,11.712772218952336,0.0
2023-12-14,18.1,18.0,18.9,17.77,605168.0,1103692160.0,-2.8602266594711323,-0.5300000000000011,6.359032076533477,0.0
2023-12-15,18.0,17.78,18.2,17.55,256602.0,456172096.0,-1.2222222222222134,-0.21999999999999886,3.7037037037036953,0.0
2023-12-18,17.66,17.81,17.97,17.53,221715.0,395148960.0,0.16872890888637304,0.029999999999997584,2.5099828864803064,0.0
2023-12-19,17.84,18.36,18.47,17.65,265190.0,481811296.0,3.0881527231892303,0.5500000000000007,4.64589235127479,0.0
2023-12-20,18.35,17.86,18.35,17.84,151626.0,272943584.0,-2.7233115468409563,-0.5,2.858744394618843,0.0
2023-12-21,17.8,18.06,18.2,17.65,143729.0,257943376.0,1.1198208286674172,0.1999999999999993,3.116147308781874,0.0
2023-12-22,18.07,17.88,18.17,17.71,107700.0,192852640.0,-0.9966777408637828,-0.17999999999999972,2.5974025974026023,0.0
2023-12-25,17.8,17.96,17.99,17.66,98646.0,175603680.0,0.4474272930648837,0.08000000000000185,1.8686296715741693,0.0
2023-12-26,17.86,17.51,17.86,17.34,117846.0,206276432.0,-2.505567928730512,-0.4499999999999993,2.998846597462512,0.0
2023-12-27,17.49,17.81,17.9,17.49,95183.0,168817712.0,1.713306681896043,0.29999999999999716,2.344196683819326,0.0
2023-12-28,17.88,17.99,18.03,17.72,145865.0,261366912.0,1.0106681639528325,0.17999999999999972,1.749435665914234,0.0
2023-12-29,18.03,18.31,18.4,18.01,148982.0,272475104.0,1.7787659811006051,0.3200000000000003,2.1654636313159186,0.0
2024-01-02,18.33,17.89,18.35,17.8,159555.0,287133984.0,-2.293828509011464,-0.41999999999999815,3.089887640449442,0.0
2024-01-03,17.86,17.52,17.88,17.35,155666.0,273244192.0,-2.0681945220793807,-0.370000000000001,3.054755043227652,0.0
2024-01-04,17.46,17.25,17.49,17.1,151340.0,260940080.0,-1.5410958904109595,-0.2699999999999996,2.2807017543859476,0.0
2024-01-05,17.1,16.98,17.3,16.85,115432.0,197064976.0,-1.565217391304341,-0.2699999999999996,2.670623145400589,0.0
2024-01-08,16.89,16.54,16.95,16.5,123578.0,205724672.0,-2.5912838633686763,-0.4400000000000013,2.727272727272723,0.0
2024-01-09,16.56,16.85,17.08,16.56,106843.0,179788080.0,1.8742442563482564,0.3100000000000023,3.140096618357486,0.0
2024-01-10,16.79,16.5,16.87,16.44,128341.0,213242272.0,-2.077151335311578,-0.3500000000000014,2.615571776155716,0.0
2024-01-11,16.41,16.76,16.95,16.41,104742.0,175838720.0,1.575757575757586,0.26000000000000156,3.2906764168190077,0.0
2024-01-12,16.68,16.43,16.75,16.37,112031.0,184968960.0,-1.9689737470167223,-0.33000000000000185,2.3213194868662126,0.0
2024-01-15,16.38,17.41,17.57,16.38,291420.0,500612384.0,5.964698721850281,0.9800000000000004,7.264957264957274,0.0
2024-01-16,17.5,17.27,17.53,16.98,122177.0,210595104.0,-0.8041355542791506,-0.14000000000000057,3.2391048292108406,0.0
2024-01-17,17.27,16.41,17.32,16.41,133908.0,224082928.0,-4.979733642154017,-0.8599999999999994,5.54539914686167,0.0
2024-01-18,16.34,16.57,16.67,15.86,160608.0,260737360.0,0.9750152346130525,0.16000000000000014,5.107187894073154,0.0
2024-01-19,16.59,16.68,17.22,16.56,154502.0,260226224.0,0.6638503319251532,0.10999999999999943,3.9855072463768124,0.0
2024-01-22,16.8,16.15,16.87,16.01,154909.0,254671600.0,-3.177458033573144,-0.5300000000000011,5.371642723297935,0.0
2024-01-23,16.14,15.98,16.2,15.82,109806.0,175525600.0,-1.0526315789473606,-0.16999999999999815,2.40202275600505,0.0
2024-01-24,16.0,15.83,16.15,15.41,138444.0,217147504.0,-0.9386733416770987,-0.15000000000000036,4.802076573653462,0.0
2024-01-25,15.88,16.52,16.65,15.55,157127.0,256680656.0,4.358812381554,0.6899999999999995,7.073954983922816,0.0
2024-01-26,16.41,15.61,16.51,15.28,346265.0,538443648.0,-5.508474576271183,-0.9100000000000001,8.049738219895303,0.0
2024-01-29,15.46,15.62,16.06,15.41,174590.0,272556544.0,0.06406149903908087,0.009999999999999787,4.218040233614527,0.0
2024-01-30,15.28,14.73,15.29,14.64,338808.0,505183776.0,-5.697823303457095,-0.8899999999999988,4.439890710382504,0.0
2024-01-31,14.66,14.35,14.88,14.29,157058.0,227720848.0,-2.5797691785471866,-0.3800000000000008,4.128761371588535,0.0
2024-02-01,14.2,14.65,14.79,14.01,189150.0,274375936.0,2.0905923344947785,0.3000000000000007,5.5674518201284755,0.0
2024-02-02,14.65,13.95,14.93,13.57,181503.0,257329104.0,-4.778156996587035,-0.7000000000000011,10.022107590272656,0.0
2024-02-05,14.0,13.75,14.08,13.1,245959.0,335196416.0,-1.4336917562723928,-0.1999999999999993,7.480916030534354,0.0
2024-02-06,13.73,14.69,14.78,13.54,206971.0,296576544.0,6.83636363636364,0.9399999999999995,9.158050221565734,0.0
2024-02-07,14.74,14.69,15.1,14.41,229239.0,338261920.0,0.0,0.0,4.7883414295628,0.0
2024-02-08,14.68,15.0,15.2,14.6,192136.0,287514144.0,2.1102791014295574,0.3100000000000005,4.109589041095888,0.0
2024-02-19,15.3,15.68,15.72,14.92,233381.0,359994528.0,4.533333333333323,0.6799999999999997,5.361930294906172,0.0
2024-02-20,15.66,15.38,15.66,15.14,109730.0,168541200.0,-1.913265306122447,-0.29999999999999893,3.4346103038309086,0.0
2024-02-21,15.14,15.57,15.74,15.1,123736.0,192588864.0,1.2353706111833507,0.1899999999999995,4.238410596026494,0.0
2024-02-22,15.68,16.08,16.19,15.58,135233.0,216518176.0,3.2755298651252263,0.509999999999998,3.9152759948652194,0.0
2024-02-23,16.22,16.29,16.43,16.0,131839.0,214563152.0,1.3059701492537323,0.21000000000000085,2.6874999999999982,0.0
2024-02-26,16.38,16.47,16.72,16.18,149736.0,247155360.0,1.104972375690605,0.17999999999999972,3.3374536464771274,0.0
2024-02-27,16.45,17.1,17.11,16.37,146279.0,246280032.0,3.8251366120218844,0.6300000000000026,4.520464263897363,0.0
2024-02-28,16.98,16.37,17.33,16.35,201769.0,337473152.0,-4.269005847953222,-0.7300000000000004,5.99388379204891,0.0
2024-02-29,16.66,17.15,17.26,16.59,196488.0,334223232.0,4.764813683567493,0.7799999999999976,4.038577456298985,0.0
2024-03-01,17.09,17.39,17.54,17.05,163956.0,285067872.0,1.3994169096209985,0.240000000000002,2.8739002932551228,0.0
2024-03-04,17.4,17.38,17.73,17.28,190190.0,332664608.0,-0.057504312823475345,-0.010000000000001563,2.604166666666662,0.0
