日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-09-26,23.38,23.05,23.58,23.01,35830.0,83137816.0,-1.0729613733905574,-0.25,2.477183833116022,0.0
2023-09-27,22.9,23.05,23.3,22.76,44382.0,101961976.0,0.0,0.0,2.3725834797890997,0.0
2023-09-28,22.9,23.4,23.6,22.9,28516.0,66300508.0,1.5184381778741818,0.34999999999999787,3.056768558951978,0.0
2023-10-09,23.39,23.43,23.83,23.25,27511.0,64576924.0,0.12820512820512775,0.030000000000001137,2.494623655913971,0.0
2023-10-10,23.31,22.93,23.59,22.87,29377.0,68070344.0,-2.1340162185232603,-0.5,3.1482291211193654,0.0
2023-10-11,22.9,22.95,23.2,22.72,32423.0,74320112.0,0.08722197993893399,0.019999999999999574,2.1126760563380302,0.0
2023-10-12,22.89,22.95,23.06,22.85,18985.0,43557000.0,0.0,0.0,0.9190371991247146,0.0
2023-10-13,22.92,23.21,23.36,22.87,29493.0,67970760.0,1.1328976034858496,0.26000000000000156,2.1425448185395646,0.0
2023-10-16,23.21,23.69,24.39,23.11,59855.0,141697120.0,2.068074105988793,0.4800000000000004,5.538727823453056,0.0
2023-10-17,23.77,24.15,24.29,23.2,84556.0,201811600.0,1.9417475728155331,0.4599999999999973,4.698275862068965,0.0
2023-10-18,24.01,23.61,24.13,23.5,75123.0,178889376.0,-2.2360248447204967,-0.5399999999999991,2.680851063829783,0.0
2023-10-19,23.58,23.39,23.97,23.19,33805.0,79546752.0,-0.9318085556967337,-0.21999999999999886,3.363518758085371,0.0
2023-10-20,23.58,23.41,23.6,23.25,25672.0,60014172.0,0.08550662676356513,0.019999999999999574,1.5053763440860277,0.0
2023-10-23,23.43,24.26,24.53,23.43,61844.0,148058240.0,3.6309269542930345,0.8500000000000014,4.694835680751179,0.0
2023-10-24,24.22,25.26,25.42,23.98,71494.0,175383728.0,4.12201154163232,1.0,6.00500417014179,0.0
2023-10-25,25.4,26.29,26.45,25.18,52055.0,134602832.0,4.077593032462379,1.0299999999999976,5.043685464654486,0.0
2023-10-26,26.3,25.92,26.39,25.71,42969.0,111737776.0,-1.407379231646999,-0.36999999999999744,2.644885258654219,0.0
2023-10-27,25.92,27.07,27.13,25.92,58209.0,154590352.0,4.436728395061729,1.1499999999999986,4.668209876543199,0.0
2023-10-30,27.21,26.35,27.3,24.6,68228.0,176571840.0,-2.6597709641669742,-0.7199999999999989,10.975609756097557,0.0
2023-10-31,26.15,25.02,26.51,24.9,62067.0,159015536.0,-5.047438330170784,-1.3300000000000018,6.465863453815274,0.0
2023-11-01,25.2,25.44,25.52,24.97,39771.0,100334832.0,1.6786570743405393,0.4200000000000017,2.2026431718061703,0.0
2023-11-02,25.45,25.15,25.75,25.15,22831.0,58095768.0,-1.139937106918254,-0.2900000000000027,2.385685884691855,0.0
2023-11-03,25.1,25.28,25.38,25.01,17531.0,44124372.0,0.5168986083499139,0.13000000000000256,1.4794082367053076,0.0
2023-11-06,25.3,26.47,26.49,24.94,39996.0,102394736.0,4.7072784810126445,1.1899999999999977,6.214915797914984,0.0
2023-11-07,26.48,26.67,26.98,26.2,36508.0,97301528.0,0.7555723460521468,0.20000000000000284,2.9770992366412257,0.0
2023-11-08,26.57,26.21,26.77,26.13,22161.0,58551576.0,-1.7247844019497638,-0.46000000000000085,2.4492920015308095,0.0
2023-11-09,26.09,26.3,26.56,26.06,24497.0,64452384.0,0.34338038916443825,0.08999999999999986,1.9186492709132772,0.0
2023-11-10,26.33,27.38,27.44,26.2,41399.0,111952424.0,4.1064638783269825,1.0799999999999983,4.7328244274809235,0.0
2023-11-13,27.32,26.85,27.72,25.6,51008.0,137532656.0,-1.9357195032870589,-0.5299999999999976,8.28124999999999,0.0
2023-11-14,26.84,26.45,26.85,26.05,14789.0,39120560.0,-1.4897579143389295,-0.40000000000000213,3.0710172744721715,0.0
2023-11-15,26.45,27.16,27.38,26.45,33004.0,88982456.0,2.6843100189035907,0.7100000000000009,3.5160680529300556,0.0
2023-11-16,27.15,27.27,27.53,27.15,28595.0,78137760.0,0.40500736377024893,0.10999999999999943,1.3996316758747793,0.0
2023-11-17,27.07,27.05,27.5,26.82,29329.0,79463160.0,-0.8067473414008042,-0.21999999999999886,2.535421327367635,0.0
2023-11-20,27.0,27.1,27.35,26.93,14448.0,39217624.0,0.1848428835489857,0.05000000000000071,1.559598960267366,0.0
2023-11-21,27.27,26.82,27.3,26.63,31766.0,85545064.0,-1.0332103321033292,-0.28000000000000114,2.515959444235831,0.0
2023-11-22,26.82,26.9,27.06,26.7,38562.0,103610560.0,0.298284862043241,0.0799999999999983,1.348314606741571,0.0
2023-11-23,27.23,28.16,28.21,27.09,69087.0,191381088.0,4.684014869888475,1.2600000000000016,4.134366925064603,0.0
2023-11-24,28.26,27.81,28.26,27.3,45283.0,125444792.0,-1.2428977272727293,-0.3500000000000014,3.516483516483519,0.0
2023-11-27,27.84,28.0,28.11,27.5,31042.0,86529152.0,0.6832074793239995,0.19000000000000128,2.218181818181816,0.0
2023-11-28,28.0,28.14,28.28,27.8,35003.0,98360680.0,0.5000000000000115,0.14000000000000057,1.7266187050359725,0.0
2023-11-29,28.1,27.9,28.5,27.69,42514.0,119161616.0,-0.8528784648187737,-0.240000000000002,2.925243770314188,0.0
2023-11-30,27.9,28.0,28.09,27.6,38712.0,107941680.0,0.35842293906811484,0.10000000000000142,1.7753623188405738,0.0
2023-12-01,27.92,27.82,28.09,27.1,36694.0,101155696.0,-0.642857142857145,-0.17999999999999972,3.6531365313653077,0.0
2023-12-04,27.75,27.28,27.82,27.26,21049.0,57819856.0,-1.9410496046010084,-0.5399999999999991,2.054292002934698,0.0
2023-12-05,27.28,27.31,27.7,27.14,39270.0,107480744.0,0.10997067448679232,0.029999999999997584,2.063375092114955,0.0
2023-12-06,27.31,26.95,27.4,26.79,29297.0,79112848.0,-1.318198462101794,-0.35999999999999943,2.276969018290405,0.0
2023-12-07,26.98,26.03,27.02,25.96,31524.0,83103240.0,-3.4137291280148307,-0.9199999999999982,4.083204930662553,0.0
2023-12-08,26.01,26.09,26.52,25.94,21527.0,56328140.0,0.23050326546292244,0.05999999999999872,2.235929067077865,0.0
2023-12-11,26.01,25.69,26.3,25.39,31358.0,80914168.0,-1.5331544653123697,-0.3999999999999986,3.5840882237101224,0.0
2023-12-12,26.03,25.3,26.05,25.22,20007.0,51282160.0,-1.5181004281821786,-0.39000000000000057,3.291038858049175,0.0
2023-12-13,25.68,22.77,26.13,22.77,49619.0,119186304.0,-10.000000000000009,-2.530000000000001,14.756258234519102,0.0
2023-12-14,20.49,20.49,20.49,20.49,8859.0,18152092.0,-10.01317523056654,-2.280000000000001,0.0,0.0
2023-12-15,18.44,18.44,18.44,18.44,9104.0,16787776.0,-10.00488042947778,-2.049999999999997,0.0,0.0
2023-12-18,17.81,18.89,19.6,17.58,125296.0,228946112.0,2.440347071583515,0.4499999999999993,11.490329920364069,0.0
2023-12-19,18.74,18.16,18.8,18.05,72396.0,132634848.0,-3.8644785600847054,-0.7300000000000004,4.1551246537396125,0.0
2023-12-20,18.2,17.83,18.52,17.83,47226.0,85643192.0,-1.8171806167400995,-0.33000000000000185,3.8698822209758905,0.0
2023-12-21,17.84,18.33,18.37,17.49,47039.0,84854736.0,2.8042624789680337,0.5,5.031446540880518,0.0
2023-12-22,18.56,18.14,18.8,18.02,33502.0,61201052.0,-1.0365521003818712,-0.18999999999999773,4.328523862375145,0.0
2023-12-25,18.09,19.95,19.95,18.09,86602.0,166675824.0,9.977949283351695,1.8099999999999987,10.281923714759532,0.0
2023-12-26,19.69,19.47,21.5,19.22,138489.0,276879136.0,-2.4060150375939893,-0.4800000000000004,11.862643080124876,0.0
2023-12-27,19.37,18.8,19.45,18.3,98419.0,185010368.0,-3.4411915767847856,-0.6699999999999982,6.284153005464472,0.0
2023-12-28,18.72,18.59,19.08,18.18,90920.0,168519104.0,-1.1170212765957532,-0.21000000000000085,4.950495049504943,0.0
2023-12-29,18.6,18.73,18.83,18.27,57099.0,106515968.0,0.7530930607853703,0.14000000000000057,3.0651340996168512,0.0
2024-01-02,18.69,18.61,18.9,18.45,43237.0,80491016.0,-0.6406833956219993,-0.120000000000001,2.439024390243899,0.0
2024-01-03,18.5,19.06,19.2,18.38,66473.0,125554224.0,2.4180548092423315,0.4499999999999993,4.461371055495105,0.0
2024-01-04,19.0,19.62,19.7,18.82,73847.0,143511200.0,2.9380902413431498,0.5600000000000023,4.675876726886285,0.0
2024-01-05,19.62,19.32,19.78,19.24,51127.0,99384096.0,-1.5290519877675823,-0.3000000000000007,2.806652806652821,0.0
2024-01-08,19.21,18.6,19.21,18.6,39742.0,74644632.0,-3.7267080745341574,-0.7199999999999989,3.279569892473115,0.0
2024-01-09,18.68,18.74,18.93,18.51,24772.0,46339896.0,0.7526881720429923,0.13999999999999702,2.26904376012965,0.0
2024-01-10,18.55,18.34,19.0,17.51,31468.0,57550204.0,-2.134471718249731,-0.3999999999999986,8.509423186750418,0.0
2024-01-11,18.0,18.54,18.62,18.0,29141.0,53812052.0,1.0905125408942062,0.1999999999999993,3.44444444444445,0.0
2024-01-12,18.2,19.07,19.14,18.2,34699.0,65693872.0,2.8586839266451003,0.5300000000000011,5.164835164835172,0.0
2024-01-15,18.82,19.15,19.39,18.71,33392.0,63782312.0,0.41950707918194663,0.0799999999999983,3.634420096205236,0.0
2024-01-16,19.19,18.59,19.25,18.43,24117.0,45027872.0,-2.9242819843341983,-0.5599999999999987,4.449267498643518,0.0
2024-01-17,18.56,18.1,18.58,18.08,18321.0,33613024.0,-2.635825712748785,-0.48999999999999844,2.765486725663717,0.0
2024-01-18,17.98,16.44,17.98,16.29,75034.0,125411616.0,-9.17127071823205,-1.6600000000000001,10.374462860650715,0.0
2024-01-19,16.0,16.17,16.55,15.98,52333.0,85278536.0,-1.6423357664233529,-0.2699999999999996,3.5669586983729675,0.0
2024-01-22,16.29,15.13,16.29,14.88,68773.0,107067240.0,-6.4316635745207185,-1.040000000000001,9.475806451612891,0.0
2024-01-23,14.85,15.01,15.3,14.85,36671.0,55253312.0,-0.793126239259756,-0.120000000000001,3.030303030303038,0.0
2024-01-24,15.17,15.04,15.31,14.5,40883.0,61152576.0,0.19986675549632515,0.02999999999999936,5.586206896551728,0.0
2024-01-25,15.2,15.44,15.47,15.01,34139.0,52171200.0,2.659574468085113,0.40000000000000036,3.0646235842771543,0.0
2024-01-26,15.57,15.1,15.63,15.0,23526.0,36022060.0,-2.2020725388601003,-0.33999999999999986,4.2000000000000055,0.0
2024-01-29,15.26,14.8,15.36,14.8,28991.0,43634428.0,-1.9867549668874052,-0.29999999999999893,3.783783783783775,0.0
2024-01-30,14.7,14.6,15.09,14.51,24864.0,36849776.0,-1.3513513513513598,-0.20000000000000107,3.99724328049621,0.0
2024-01-31,14.41,13.87,14.8,13.78,27388.0,38801040.0,-5.000000000000004,-0.7300000000000004,7.402031930333827,0.0
2024-02-01,13.67,13.75,14.02,13.4,24975.0,34404008.0,-0.8651766402307137,-0.11999999999999922,4.626865671641785,0.0
2024-02-02,13.74,12.97,14.02,12.5,28481.0,37753544.0,-5.672727272727263,-0.7799999999999994,12.159999999999997,0.0
2024-02-05,12.58,11.67,12.85,11.67,34553.0,41179768.0,-10.023130300693916,-1.3000000000000007,10.111396743787488,0.0
2024-02-06,10.5,11.2,11.95,10.5,55576.0,60071808.0,-4.027420736932308,-0.47000000000000064,13.809523809523801,0.0
2024-02-07,11.08,10.21,11.19,10.11,53724.0,56006984.0,-8.839285714285705,-0.9899999999999984,10.682492581602375,0.0
2024-02-08,9.97,11.03,11.23,9.22,67906.0,68812448.0,8.031341821743364,0.8199999999999985,21.80043383947939,0.0
2024-02-19,11.07,12.13,12.13,11.07,59910.0,70225496.0,9.97280145058932,1.1000000000000014,9.575429087624213,0.0
2024-02-20,12.32,12.67,12.73,11.82,40538.0,49454128.0,4.451772464962889,0.5399999999999991,7.698815566835872,0.0
2024-02-21,12.46,12.73,13.33,12.22,46788.0,60219016.0,0.47355958958168465,0.0600000000000005,9.083469721767589,0.0
2024-02-22,12.68,13.36,13.36,12.6,37018.0,48345864.0,4.948939512961492,0.629999999999999,6.031746031746031,0.0
2024-02-23,13.36,14.18,14.2,13.32,41282.0,56931456.0,6.137724550898205,0.8200000000000003,6.606606606606599,0.0
2024-02-26,14.25,14.4,14.7,14.05,40002.0,57384648.0,1.5514809590973178,0.22000000000000064,4.626334519572944,0.0
2024-02-27,14.32,14.82,14.85,14.13,30956.0,45242780.0,2.9166666666666563,0.41999999999999993,5.095541401273877,0.0
2024-02-28,14.85,13.4,15.12,13.38,61085.0,87379424.0,-9.581646423751689,-1.42,13.004484304932722,0.0
2024-02-29,13.13,13.77,13.98,13.06,41577.0,56562248.0,2.761194029850733,0.3699999999999992,7.044410413476262,0.0
2024-03-01,14.3,13.89,14.35,13.65,29952.0,41612476.0,0.8714596949891185,0.120000000000001,5.128205128205123,0.0
2024-03-04,14.18,13.88,14.2,13.57,25506.0,35311352.0,-0.07199424046075986,-0.009999999999999787,4.642593957258652,0.0
2024-03-05,13.89,13.93,14.14,13.5,28803.0,40011992.0,0.36023054755043304,0.049999999999998934,4.740740740740745,0.0
