日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-07-04,16.77,16.99,17.01,16.53,48461.0,81513336.0,0.8907363420427528,0.14999999999999858,2.903811252268605,0.0
2023-07-05,16.88,16.46,16.93,16.37,46497.0,77064264.0,-3.1194820482636665,-0.5299999999999976,3.420891875381788,0.0
2023-07-06,16.44,16.39,16.54,16.25,28848.0,47205924.0,-0.42527339003645137,-0.07000000000000028,1.7846153846153794,0.0
2023-07-07,16.4,16.54,16.8,16.27,43930.0,72593040.0,0.9151921903599591,0.14999999999999858,3.2575291948371303,0.0
2023-07-10,16.41,16.38,16.5,16.2,30303.0,49524144.0,-0.96735187424426,-0.16000000000000014,1.8518518518518563,0.0
2023-07-11,16.43,16.43,16.75,16.38,33218.0,54841192.0,0.30525030525030417,0.05000000000000071,2.258852258852265,0.0
2023-07-12,16.35,16.2,16.42,16.11,30568.0,49511316.0,-1.3998782714546576,-0.23000000000000043,1.9242706393544524,0.0
2023-07-13,16.25,16.37,16.43,16.16,25216.0,41212100.0,1.0493827160493963,0.1700000000000017,1.670792079207918,0.0
2023-07-14,16.37,16.19,16.37,16.11,29955.0,48491556.0,-1.0995723885155795,-0.17999999999999972,1.6139044072005064,0.0
2023-07-17,16.08,16.33,16.38,15.98,25498.0,41375436.0,0.864731315626921,0.13999999999999702,2.503128911138915,0.0
2023-07-18,16.33,16.41,16.65,16.17,33160.0,54358272.0,0.48989589712187254,0.08000000000000185,2.9684601113172344,0.0
2023-07-19,16.27,16.83,16.99,16.2,88082.0,146215120.0,2.55941499085921,0.41999999999999815,4.876543209876538,0.0
2023-07-20,16.72,17.33,17.85,16.7,131808.0,227796416.0,2.9708853238265,0.5,6.886227544910192,0.0
2023-07-21,17.2,17.25,17.38,16.88,51957.0,89225200.0,-0.4616272360069118,-0.0799999999999983,2.962085308056872,0.0
2023-07-24,17.25,16.24,17.25,16.05,91021.0,148973376.0,-5.8550724637681295,-1.0100000000000016,7.476635514018687,0.0
2023-07-25,17.0,17.71,17.86,16.8,227507.0,401584224.0,9.05172413793105,1.4700000000000024,6.309523809523801,0.0
2023-07-26,17.45,17.53,17.81,17.13,135546.0,237672432.0,-1.0163749294184066,-0.17999999999999972,3.9696438995913588,0.0
2023-07-27,17.29,17.15,17.67,17.06,49784.0,86123744.0,-2.167712492869378,-0.38000000000000256,3.57561547479486,0.0
2023-07-28,17.2,18.87,18.87,17.2,174859.0,319660416.0,10.029154518950456,1.7200000000000024,9.709302325581405,0.0
2023-07-31,19.26,19.71,20.08,19.26,176071.0,346956608.0,4.451510333863284,0.8399999999999999,4.25752855659396,0.0
2023-08-01,19.51,18.98,19.66,18.76,118220.0,226868288.0,-3.703703703703709,-0.7300000000000004,4.797441364605535,0.0
2023-08-02,18.81,18.92,19.44,18.78,56260.0,107144248.0,-0.31612223393044925,-0.05999999999999872,3.514376996805112,0.0
2023-08-03,18.82,18.6,18.94,18.31,65069.0,120819912.0,-1.6913319238900604,-0.3200000000000003,3.4407427635172176,0.0
2023-08-04,19.5,18.45,19.53,18.41,69802.0,130747792.0,-0.8064516129032362,-0.15000000000000213,6.083650190114074,0.0
2023-08-07,18.27,17.92,18.28,17.75,49728.0,89023320.0,-2.872628726287252,-0.5299999999999976,2.9859154929577527,0.0
2023-08-08,17.86,17.68,18.09,17.62,49599.0,88441840.0,-1.3392857142857206,-0.240000000000002,2.667423382519857,0.0
2023-08-09,17.7,17.77,18.05,17.57,65461.0,116343104.0,0.5090497737556543,0.08999999999999986,2.7319294251565194,0.0
2023-08-10,17.68,17.68,17.85,17.41,38880.0,68391336.0,-0.5064715813168252,-0.08999999999999986,2.5272831705916214,0.0
2023-08-11,17.68,17.23,17.88,17.23,30924.0,53952240.0,-2.5452488687782715,-0.4499999999999993,3.772489843296568,0.0
2023-08-14,17.17,17.26,17.38,16.79,26236.0,44727636.0,0.17411491584446992,0.030000000000001137,3.5139964264443115,0.0
2023-08-15,17.23,17.33,17.47,16.95,28791.0,49591204.0,0.4055619930474874,0.06999999999999673,3.067846607669614,0.0
2023-08-16,17.18,17.51,17.86,17.03,55760.0,97509176.0,1.038661281015596,0.18000000000000327,4.873752201996466,0.0
2023-08-17,17.25,17.65,17.7,17.1,36997.0,64677184.0,0.7995431182181489,0.13999999999999702,3.5087719298245488,0.0
2023-08-18,17.63,17.55,18.04,17.55,49437.0,87726688.0,-0.5665722379603277,-0.09999999999999787,2.792022792022783,0.0
2023-08-21,17.38,17.53,17.92,17.2,37494.0,66328692.0,-0.11396011396010985,-0.019999999999999574,4.1860465116279215,0.0
2023-08-22,17.2,15.91,17.35,15.78,134895.0,217811680.0,-9.241300627495729,-1.620000000000001,9.949302915082397,0.0
2023-08-23,15.84,14.81,15.84,14.78,99612.0,150701600.0,-6.913890634820863,-1.0999999999999996,7.171853856562926,0.0
2023-08-24,14.81,14.91,15.03,14.64,49837.0,74137176.0,0.6752194463200523,0.09999999999999964,2.6639344262294995,0.0
2023-08-25,14.84,14.45,14.98,14.32,60502.0,87929208.0,-3.0851777330650587,-0.46000000000000085,4.6089385474860345,0.0
2023-08-28,15.29,15.07,15.59,14.65,91752.0,139773056.0,4.290657439446366,0.620000000000001,6.416382252559723,0.0
2023-08-29,15.07,15.66,15.75,14.88,74092.0,113432320.0,3.9150630391506347,0.5899999999999999,5.846774193548381,0.0
2023-08-30,15.6,15.93,16.34,15.48,83036.0,132631920.0,1.724137931034475,0.2699999999999996,5.555555555555552,0.0
2023-08-31,15.9,15.77,16.29,15.58,59430.0,94242528.0,-1.0043942247332072,-0.16000000000000014,4.557124518613601,0.0
2023-09-01,16.24,16.0,16.52,15.94,68324.0,110582208.0,1.4584654407102216,0.23000000000000043,3.6386449184441663,0.0
2023-09-04,16.49,16.84,17.04,16.21,101652.0,169581984.0,5.249999999999999,0.8399999999999999,5.120296113510168,0.0
2023-09-05,16.5,16.93,17.19,16.42,79613.0,134394208.0,0.5344418052256605,0.08999999999999986,4.689403166869668,0.0
2023-09-06,16.98,17.06,17.06,16.57,58003.0,97719456.0,0.7678676904902426,0.129999999999999,2.95715147857573,0.0
2023-09-07,16.8,16.46,17.5,16.35,66390.0,111088520.0,-3.5169988276670505,-0.5999999999999979,7.033639143730877,0.0
2023-09-08,16.44,15.96,16.65,15.95,46341.0,74643768.0,-3.037667071688943,-0.5,4.388714733542316,0.0
2023-09-11,16.23,15.58,16.25,15.55,37528.0,58697864.0,-2.3809523809523836,-0.3800000000000008,4.501607717041796,0.0
2023-09-12,15.6,15.33,15.66,15.27,30003.0,46034920.0,-1.6046213093709905,-0.25,2.5540275049115952,0.0
2023-09-13,15.29,14.9,15.29,14.75,44508.0,66469468.0,-2.8049575994781417,-0.4299999999999997,3.6610169491525366,0.0
2023-09-14,15.0,14.67,15.01,14.53,40311.0,59005988.0,-1.543624161073831,-0.23000000000000043,3.303509979353066,0.0
2023-09-15,14.75,14.49,14.77,14.29,47448.0,68661672.0,-1.2269938650306678,-0.17999999999999972,3.3589923023093107,0.0
2023-09-18,14.43,14.77,15.1,14.3,60485.0,89294960.0,1.9323671497584405,0.27999999999999936,5.594405594405587,0.0
2023-09-19,14.7,14.47,14.71,14.35,33819.0,48924808.0,-2.031144211238989,-0.29999999999999893,2.5087108013937365,0.0
2023-09-20,14.43,14.49,14.68,14.39,27032.0,39360448.0,0.13821700069107656,0.019999999999999574,2.0152883947185485,0.0
2023-09-21,14.4,14.39,14.69,14.32,29581.0,42742460.0,-0.6901311249137287,-0.09999999999999964,2.5837988826815588,0.0
2023-09-22,14.36,14.55,14.57,14.14,32188.0,46349172.0,1.1118832522585054,0.16000000000000014,3.0410183875530388,0.0
2023-09-25,14.55,14.33,14.57,14.3,26494.0,38074624.0,-1.5120274914089404,-0.22000000000000064,1.888111888111885,0.0
2023-09-26,14.4,14.19,14.4,14.17,23856.0,33952000.0,-0.9769713886950471,-0.14000000000000057,1.6231474947071307,0.0
2023-09-27,14.2,14.2,14.42,14.12,30426.0,43265848.0,0.07047216349542751,0.009999999999999787,2.12464589235128,0.0
2023-09-28,14.26,14.21,14.26,14.13,21778.0,30895286.0,0.07042253521127861,0.010000000000001563,0.9200283085633334,0.0
2023-10-09,14.16,13.78,14.19,13.68,54364.0,75376152.0,-3.0260380014074717,-0.4300000000000015,3.728070175438595,0.0
2023-10-10,13.9,13.41,13.93,13.33,53629.0,72628776.0,-2.685050798258337,-0.3699999999999992,4.501125281320328,0.0
2023-10-11,13.45,13.56,13.62,13.44,30344.0,41054540.0,1.118568232662187,0.15000000000000036,1.3392857142857122,0.0
2023-10-12,13.6,13.57,13.67,13.41,21883.0,29589388.0,0.07374631268437515,0.009999999999999787,1.9388516032811318,0.0
2023-10-13,13.58,13.41,13.58,13.26,26881.0,35926616.0,-1.179071481208549,-0.16000000000000014,2.4132730015082977,0.0
2023-10-16,13.47,13.23,13.47,13.15,30203.0,39963808.0,-1.342281879194629,-0.17999999999999972,2.4334600760456295,0.0
2023-10-17,13.22,13.03,13.22,12.96,33174.0,43259712.0,-1.511715797430091,-0.20000000000000107,2.006172839506171,0.0
2023-10-18,13.0,12.62,13.0,12.61,35005.0,44588104.0,-3.1465848042977806,-0.41000000000000014,3.0927835051546437,0.0
2023-10-19,12.62,12.49,12.72,12.47,28276.0,35592740.0,-1.0301109350237647,-0.129999999999999,2.0048115477145148,0.0
2023-10-20,12.43,12.47,12.67,12.38,26283.0,32941634.0,-0.16012810248198228,-0.019999999999999574,2.3424878836833534,0.0
2023-10-23,12.49,12.17,12.52,12.12,25579.0,31415706.0,-2.4057738572574205,-0.3000000000000007,3.3003300330033034,0.0
2023-10-24,12.19,12.44,12.49,12.12,25211.0,31169530.0,2.218570254724739,0.2699999999999996,3.0528052805280614,0.0
2023-10-25,12.44,12.5,12.7,12.44,33030.0,41493832.0,0.4823151125401992,0.0600000000000005,2.0900321543408342,0.0
2023-10-26,12.43,12.47,12.47,12.22,22087.0,27242864.0,-0.23999999999999577,-0.02999999999999936,2.0458265139116203,0.0
2023-10-27,12.3,12.88,12.93,12.3,39225.0,49958852.0,3.287890938251814,0.41000000000000014,5.121951219512186,0.0
2023-10-30,12.9,13.04,13.13,12.84,31293.0,40751884.0,1.2422360248447006,0.15999999999999837,2.2585669781931537,0.0
2023-10-31,13.05,12.79,13.1,12.73,42165.0,54184784.0,-1.917177914110435,-0.25,2.9065200314218322,0.0
2023-11-01,12.89,12.79,12.89,12.64,22337.0,28472198.0,0.0,0.0,1.9778481012658227,0.0
2023-11-02,12.8,12.58,12.9,12.55,30682.0,38817952.0,-1.6419077404221993,-0.20999999999999908,2.7888446215139413,0.0
2023-11-03,12.55,12.76,12.86,12.49,29622.0,37769556.0,1.4308426073131875,0.17999999999999972,2.962369895916727,0.0
2023-11-06,12.73,13.02,13.02,12.73,33191.0,42921852.0,2.0376175548589393,0.2599999999999998,2.2780832678711636,0.0
2023-11-07,13.0,12.87,13.06,12.66,39534.0,50578736.0,-1.1520737327188946,-0.15000000000000036,3.159557661927333,0.0
2023-11-08,12.88,12.9,12.96,12.78,25900.0,33327632.0,0.2331002331002363,0.030000000000001137,1.408450704225364,0.0
2023-11-09,12.9,12.92,13.02,12.84,26959.0,34841464.0,0.15503875968991832,0.019999999999999574,1.4018691588785024,0.0
2023-11-10,12.98,12.85,13.05,12.68,25440.0,32608914.0,-0.5417956656346812,-0.07000000000000028,2.917981072555213,0.0
2023-11-13,12.85,12.96,12.98,12.77,32229.0,41489564.0,0.8560311284046884,0.11000000000000121,1.6444792482380646,0.0
2023-11-14,12.98,13.08,13.24,12.92,42691.0,55814080.0,0.92592592592593,0.11999999999999922,2.4767801857585163,0.0
2023-11-15,13.13,13.12,13.35,13.06,40579.0,53452848.0,0.3058103975535076,0.03999999999999915,2.2205206738131635,0.0
2023-11-16,13.1,12.95,13.1,12.94,25643.0,33387514.0,-1.2957317073170715,-0.16999999999999993,1.2364760432766626,0.0
2023-11-17,12.96,12.93,13.0,12.82,22555.0,29061972.0,-0.1544401544401497,-0.019999999999999574,1.4040561622464875,0.0
2023-11-20,12.99,13.08,13.08,12.86,31092.0,40455700.0,1.1600928074245953,0.15000000000000036,1.7107309486780766,0.0
2023-11-21,13.12,13.14,13.43,13.09,59477.0,78832344.0,0.4587155963302836,0.0600000000000005,2.597402597402596,0.0
2023-11-22,13.08,12.79,13.12,12.76,47460.0,61225584.0,-2.6636225266362334,-0.3500000000000014,2.8213166144200583,0.0
2023-11-23,12.7,13.12,13.15,12.7,46927.0,60915784.0,2.580140734949188,0.33000000000000007,3.5433070866141816,0.0
2023-11-24,13.16,12.96,13.3,12.9,35510.0,46274688.0,-1.2195121951219412,-0.15999999999999837,3.1007751937984525,0.0
2023-11-27,12.97,12.52,12.98,12.51,53895.0,67821520.0,-3.395061728395077,-0.4400000000000013,3.756994404476424,0.0
2023-11-28,12.49,12.71,12.73,12.4,42070.0,53100008.0,1.5175718849840258,0.19000000000000128,2.661290322580646,0.0
2023-11-29,12.66,12.51,12.74,12.5,28324.0,35597888.0,-1.5735641227380137,-0.20000000000000107,1.9200000000000015,0.0
2023-11-30,12.55,12.41,12.57,12.38,25806.0,32131704.0,-0.7993605115907298,-0.09999999999999964,1.5347334410339217,0.0
2023-12-01,12.5,12.48,12.56,12.32,23691.0,29429292.0,0.5640612409347323,0.07000000000000028,1.9480519480519498,0.0
2023-12-04,12.5,12.29,12.53,12.22,40362.0,49580828.0,-1.5224358974359031,-0.19000000000000128,2.5368248772503987,0.0
2023-12-05,12.25,12.12,12.27,12.12,20178.0,24552388.0,-1.3832384052074875,-0.16999999999999993,1.2376237623762407,0.0
2023-12-06,12.15,12.11,12.22,12.0,24942.0,30247178.0,-0.08250825082508628,-0.009999999999999787,1.8333333333333386,0.0
2023-12-07,12.09,12.14,12.2,12.05,22137.0,26874096.0,0.24772914946327163,0.030000000000001137,1.2448132780082868,0.0
2023-12-08,12.19,12.0,12.19,11.98,30392.0,36608232.0,-1.1532125205930832,-0.14000000000000057,1.7529215358931476,0.0
2023-12-11,11.92,11.99,12.08,11.71,33515.0,39760592.0,-0.08333333333333526,-0.009999999999999787,3.1596925704525978,0.0
2023-12-12,12.09,12.14,12.15,11.92,26542.0,32016172.0,1.2510425354462118,0.15000000000000036,1.9295302013422853,0.0
2023-12-13,12.09,11.85,12.09,11.85,23289.0,27793286.0,-2.388797364085671,-0.2900000000000009,2.0253164556962044,0.0
2023-12-14,11.85,11.82,12.07,11.78,23811.0,28382594.0,-0.25316455696201556,-0.02999999999999936,2.461799660441434,0.0
2023-12-15,11.85,11.86,12.08,11.83,37081.0,44311684.0,0.33840947546530664,0.03999999999999915,2.113271344040575,0.0
2023-12-18,11.86,11.6,11.86,11.57,32685.0,38164280.0,-2.1922428330522714,-0.2599999999999998,2.5064822817631733,0.0
2023-12-19,11.67,11.64,11.71,11.52,16382.0,19054426.0,0.34482758620690834,0.040000000000000924,1.6493055555555667,0.0
2023-12-20,11.66,11.5,11.76,11.5,16018.0,18599946.0,-1.2027491408934776,-0.14000000000000057,2.2608695652173894,0.0
2023-12-21,11.45,11.69,11.73,11.38,24919.0,28858968.0,1.6521739130434643,0.1899999999999995,3.0755711775043904,0.0
2023-12-22,11.7,11.6,11.78,11.57,24043.0,28032216.0,-0.7698887938408894,-0.08999999999999986,1.8150388936905708,0.0
2023-12-25,11.6,11.44,11.6,11.37,20723.0,23714798.0,-1.379310344827589,-0.16000000000000014,2.0228671943711563,0.0
2023-12-26,11.44,11.32,11.5,11.27,17592.0,19920744.0,-1.0489510489510412,-0.11999999999999922,2.0408163265306163,0.0
2023-12-27,11.32,11.31,11.36,11.21,13276.0,15002275.0,-0.08833922261484162,-0.009999999999999787,1.33809099018732,0.0
2023-12-28,11.34,11.79,11.88,11.27,39018.0,45419132.0,4.244031830238715,0.47999999999999865,5.412599822537722,0.0
2023-12-29,11.75,11.86,11.91,11.75,23926.0,28300252.0,0.593723494486853,0.07000000000000028,1.3617021276595758,0.0
2024-01-02,11.85,11.79,11.96,11.77,18897.0,22375538.0,-0.590219224283306,-0.07000000000000028,1.6142735768904102,0.0
2024-01-03,11.8,11.82,11.94,11.71,27760.0,32838718.0,0.2544529262086703,0.030000000000001137,1.9641332194705263,0.0
2024-01-04,11.78,11.76,11.8,11.63,14665.0,17149220.0,-0.5076142131979711,-0.0600000000000005,1.4617368873602745,0.0
2024-01-05,11.68,12.03,12.47,11.68,103394.0,125524848.0,2.2959183673469274,0.2699999999999996,6.763698630136994,0.0
2024-01-08,12.0,11.51,12.0,11.51,62265.0,72752936.0,-4.322527015793842,-0.5199999999999996,4.257167680278021,0.0
2024-01-09,11.51,11.62,11.84,11.46,42216.0,49160160.0,0.9556907037358675,0.10999999999999943,3.315881326352522,0.0
2024-01-10,11.59,11.67,11.81,11.43,33715.0,39286844.0,0.43029259896729677,0.05000000000000071,3.3245844269466382,0.0
2024-01-11,11.72,11.94,12.12,11.54,50996.0,60540924.0,2.3136246786632286,0.2699999999999996,5.025996533795495,0.0
2024-01-12,11.89,11.87,12.17,11.85,45810.0,54973320.0,-0.5862646566164198,-0.07000000000000028,2.7004219409282726,0.0
2024-01-15,11.86,12.37,12.72,11.68,112664.0,137660528.0,4.212299915754003,0.5,8.904109589041104,0.0
2024-01-16,12.25,11.98,12.27,11.77,100947.0,121064816.0,-3.1527890056588403,-0.3899999999999988,4.248088360237893,0.0
2024-01-17,11.86,11.58,12.23,11.57,67133.0,79619104.0,-3.3388981636060078,-0.40000000000000036,5.704407951598964,0.0
2024-01-18,11.51,11.93,12.17,11.22,109355.0,127994712.0,3.0224525043177852,0.34999999999999964,8.467023172905519,0.0
2024-01-19,11.8,11.67,12.18,11.66,84079.0,100246688.0,-2.1793797150041927,-0.2599999999999998,4.459691252144079,0.0
2024-01-22,11.53,10.62,11.57,10.6,89175.0,98691792.0,-8.997429305912608,-1.0500000000000007,9.150943396226422,0.0
2024-01-23,10.43,10.86,10.9,10.22,52899.0,56486700.0,2.259887005649719,0.2400000000000002,6.653620352250486,0.0
2024-01-24,10.88,11.27,11.43,10.82,60894.0,67758592.0,3.7753222836095723,0.41000000000000014,5.637707948243987,0.0
2024-01-25,11.28,11.28,11.32,10.96,52036.0,58226344.0,0.08873114463177068,0.009999999999999787,3.2846715328467098,0.0
2024-01-26,11.23,11.19,11.6,11.14,45119.0,51092948.0,-0.7978723404255317,-0.08999999999999986,4.129263913824048,0.0
2024-01-29,11.3,10.82,11.4,10.82,47214.0,51996704.0,-3.3065236818587973,-0.3699999999999992,5.360443622920518,0.0
2024-01-30,10.81,10.56,10.81,10.55,33371.0,35529460.0,-2.402957486136781,-0.2599999999999998,2.4644549763033154,0.0
2024-01-31,10.53,9.79,10.54,9.75,47013.0,47396536.0,-7.291666666666674,-0.7700000000000014,8.102564102564095,0.0
2024-02-01,9.75,9.58,9.91,9.46,43131.0,41808768.0,-2.1450459652706755,-0.20999999999999908,4.7568710359407955,0.0
2024-02-02,9.57,9.28,9.92,8.95,62612.0,59444932.0,-3.131524008350739,-0.3000000000000007,10.83798882681565,0.0
2024-02-05,9.2,8.35,9.24,8.35,71657.0,61791484.0,-10.021551724137934,-0.9299999999999997,10.658682634730546,0.0
2024-02-06,8.18,8.55,8.84,7.72,86546.0,71276696.0,2.3952095808383422,0.20000000000000107,14.50777202072539,0.0
2024-02-07,8.62,8.93,9.22,8.47,111114.0,99108552.0,4.444444444444429,0.379999999999999,8.854781582054308,0.0
2024-02-08,8.95,9.3,9.45,8.8,89521.0,81987080.0,4.143337066069441,0.370000000000001,7.38636363636362,0.0
2024-02-19,9.48,9.52,9.69,9.32,78468.0,74256592.0,2.3655913978494425,0.21999999999999886,3.969957081545056,0.0
2024-02-20,9.55,9.54,9.58,9.37,45066.0,42738320.0,0.21008403361344463,0.019999999999999574,2.241195304162229,0.0
2024-02-21,9.51,9.94,10.24,9.31,70020.0,69447376.0,4.192872117400426,0.40000000000000036,9.98925886143931,0.0
2024-02-22,9.93,10.03,10.06,9.82,38650.0,38539300.0,0.9054325955734299,0.08999999999999986,2.4439918533604907,0.0
2024-02-23,10.08,10.11,10.15,9.96,35326.0,35484508.0,0.7976071784645988,0.08000000000000007,1.9076305220883483,0.0
2024-02-26,10.16,10.1,10.26,9.95,49803.0,50268888.0,-0.09891196834816984,-0.009999999999999787,3.1155778894472417,0.0
2024-02-27,10.15,10.27,10.29,9.96,39788.0,40441472.0,1.6831683168316847,0.16999999999999993,3.313253012048176,0.0
2024-02-28,10.3,9.87,10.59,9.86,55958.0,57340724.0,-3.8948393378773205,-0.40000000000000036,7.403651115618666,0.0
2024-02-29,9.86,10.06,10.1,9.76,50865.0,50603888.0,1.9250253292806718,0.19000000000000128,3.4836065573770476,0.0
2024-03-01,10.01,9.91,10.1,9.78,49420.0,49052348.0,-1.491053677932408,-0.15000000000000036,3.2719836400818028,0.0
2024-03-04,9.88,9.81,9.98,9.63,46396.0,45259400.0,-1.0090817356205761,-0.09999999999999964,3.634475597092415,0.0
