日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-11,16.42,16.22,16.58,16.04,17813.0,28882668.0,-0.4907975460122782,-0.08000000000000185,3.366583541147127,0.0
2023-05-12,16.23,16.47,16.51,16.06,21185.0,34586764.0,1.5413070283600394,0.25,2.801992528019943,0.0
2023-05-15,16.47,16.65,16.7,16.02,20014.0,32931190.0,1.0928961748633892,0.17999999999999972,4.244694132334581,0.0
2023-05-16,16.54,16.91,17.29,16.31,26517.0,44583680.0,1.5615615615615752,0.26000000000000156,6.008583690987127,0.0
2023-05-17,16.92,17.99,18.38,16.8,33307.0,58752052.0,6.3867534003548165,1.0799999999999983,9.404761904761894,0.0
2023-05-18,17.71,17.31,17.97,17.09,25956.0,45263144.0,-3.779877709838797,-0.6799999999999997,5.14921006436512,0.0
2023-05-19,17.29,17.44,17.68,17.15,13991.0,24388312.0,0.7510109763142925,0.13000000000000256,3.0903790087463627,0.0
2023-05-22,17.4,16.83,17.44,16.71,18860.0,32076202.0,-3.497706422018365,-0.610000000000003,4.368641532016759,0.0
2023-05-23,16.83,16.52,16.88,16.47,11871.0,19810184.0,-1.8419489007724277,-0.3099999999999987,2.4893746205221627,0.0
2023-05-24,16.9,16.52,16.9,16.45,10153.0,16865300.0,0.0,0.0,2.735562310030391,0.0
2023-05-25,16.42,16.53,16.54,16.2,7125.0,11664495.0,0.0605326876513379,0.010000000000001563,2.098765432098765,0.0
2023-05-26,16.46,16.45,16.61,16.35,5099.0,8383549.0,-0.483968542044777,-0.08000000000000185,1.5902140672782752,0.0
2023-05-29,16.69,17.05,17.29,16.31,15711.0,26506920.0,3.647416413373872,0.6000000000000014,6.008583690987127,0.0
2023-05-30,17.05,16.53,17.17,16.46,11143.0,18567808.0,-3.0498533724340193,-0.5199999999999996,4.313487241798304,0.0
2023-05-31,16.45,16.73,16.78,16.01,6842.0,11305339.0,1.2099213551119092,0.1999999999999993,4.809494066208616,0.0
2023-06-01,16.7,16.26,16.7,16.15,8098.0,13234002.0,-2.8093245666467315,-0.46999999999999886,3.4055727554179613,0.0
2023-06-02,16.36,16.82,17.05,16.31,11404.0,19085228.0,3.444034440344401,0.5599999999999987,4.537093807480086,0.0
2023-06-05,16.95,17.76,17.9,16.71,20694.0,36180316.0,5.588585017835923,0.9400000000000013,7.121484141232781,0.0
2023-06-06,17.89,18.1,18.4,17.67,20530.0,37172184.0,1.9144144144144226,0.33999999999999986,4.131295981890191,0.0
2023-06-07,17.83,18.15,18.35,17.83,7903.0,14302636.0,0.2762430939226457,0.04999999999999716,2.9164329781267706,0.0
2023-06-08,18.1,18.3,18.76,18.02,12854.0,23486630.0,0.826446280991755,0.15000000000000213,4.106548279689245,0.0
2023-06-09,18.15,20.11,20.13,18.03,44617.0,86649816.0,9.890710382513657,1.8099999999999987,11.64725457570714,0.0
2023-06-12,22.12,22.12,22.12,22.12,22969.0,50808756.0,9.995027349577335,2.0100000000000016,0.0,0.0
2023-06-13,24.0,24.33,24.33,22.99,65926.0,156644224.0,9.990958408679917,2.2099999999999973,5.828621139625924,0.0
2023-06-14,26.0,24.5,26.68,23.5,126066.0,314740800.0,0.6987258528565521,0.1700000000000017,13.531914893617019,0.0
2023-06-15,24.47,24.55,25.85,22.8,109753.0,267497600.0,0.20408163265306367,0.05000000000000071,13.377192982456144,0.0
2023-06-16,24.98,25.24,26.39,24.55,74046.0,187775664.0,2.8105906313645512,0.6899999999999977,7.494908350305499,0.0
2023-06-19,25.58,26.37,27.5,25.36,63887.0,168763632.0,4.4770206022187065,1.1300000000000026,8.438485804416407,0.0
2023-06-20,26.44,24.89,26.79,24.0,69842.0,175641984.0,-5.612438376943496,-1.4800000000000004,11.624999999999996,0.0
2023-06-21,24.89,24.01,25.1,23.84,40650.0,99331392.0,-3.535556448372834,-0.879999999999999,5.285234899328866,0.0
2023-06-26,23.8,25.18,25.64,23.62,50867.0,127176176.0,4.872969596001653,1.1699999999999982,8.552074513124468,0.0
2023-06-27,25.13,26.33,26.49,24.94,51020.0,132636448.0,4.56711675933279,1.1499999999999986,6.214915797914984,0.0
2023-06-28,26.15,25.88,26.15,24.32,44111.0,111449528.0,-1.7090770983668846,-0.4499999999999993,7.5246710526315725,0.0
2023-06-29,26.36,25.77,26.36,25.51,25647.0,66152316.0,-0.4250386398763517,-0.10999999999999943,3.332026656213241,0.0
2023-06-30,25.7,25.3,25.7,24.71,20892.0,52709532.0,-1.8238261544431422,-0.46999999999999886,4.006475111290969,0.0
2023-07-03,25.38,25.01,25.72,24.9,19880.0,50244192.0,-1.146245059288531,-0.28999999999999915,3.2931726907630536,0.0
2023-07-04,25.27,25.21,25.42,24.92,14049.0,35372304.0,0.7996801279488208,0.1999999999999993,2.0064205457463884,0.0
2023-07-05,25.0,25.14,26.19,24.74,21030.0,53472852.0,-0.2776675922253058,-0.07000000000000028,5.860953920776083,0.0
2023-07-06,24.94,24.65,25.13,24.53,13550.0,33523888.0,-1.9490851233094797,-0.490000000000002,2.4459845087647687,0.0
2023-07-07,24.37,24.55,24.9,24.1,18702.0,45654540.0,-0.40567951318457585,-0.09999999999999787,3.319502074688785,0.0
2023-07-10,24.13,23.9,24.54,23.7,12545.0,30091308.0,-2.6476578411405383,-0.6500000000000021,3.544303797468354,0.0
2023-07-11,23.58,23.79,24.13,23.4,11211.0,26576558.0,-0.46025104602510636,-0.10999999999999943,3.119658119658122,0.0
2023-07-12,23.89,23.26,24.0,23.15,11504.0,27008968.0,-2.2278268179907412,-0.5299999999999976,3.6717062634989266,0.0
2023-07-13,23.26,23.38,23.77,23.22,8020.0,18791188.0,0.5159071367153878,0.11999999999999744,2.36864771748493,0.0
2023-07-14,23.39,23.58,24.03,23.25,9656.0,22809914.0,0.8554319931565413,0.1999999999999993,3.354838709677424,0.0
2023-07-17,23.64,23.66,23.94,23.37,15372.0,36269108.0,0.3392705682782049,0.08000000000000185,2.4390243902439037,0.0
2023-07-18,23.7,23.65,23.86,23.5,18878.0,44677544.0,-0.04226542688081647,-0.010000000000001563,1.531914893617019,0.0
2023-07-19,23.5,23.49,23.64,23.1,12191.0,28533002.0,-0.6765327695560264,-0.16000000000000014,2.337662337662334,0.0
2023-07-20,23.5,23.2,23.62,23.2,10602.0,24839758.0,-1.2345679012345623,-0.28999999999999915,1.8103448275862144,0.0
2023-07-21,23.1,22.88,23.52,22.62,13454.0,31222804.0,-1.379310344827589,-0.3200000000000003,3.9787798408487998,0.0
2023-07-24,23.43,22.54,23.59,22.22,26594.0,60986680.0,-1.4860139860139898,-0.33999999999999986,6.1656165616561704,0.0
2023-07-25,22.67,22.55,22.99,22.53,15169.0,34497120.0,0.04436557231588534,0.010000000000001563,2.04172214824677,0.0
2023-07-26,22.96,22.1,22.96,21.95,11024.0,24514940.0,-1.9955654101995512,-0.4499999999999993,4.601366742596818,0.0
2023-07-27,22.15,21.71,22.27,21.53,12655.0,27670156.0,-1.764705882352946,-0.39000000000000057,3.437064561077559,0.0
2023-07-28,21.79,21.58,21.86,21.42,9956.0,21601840.0,-0.5988023952095967,-0.13000000000000256,2.054154995331455,0.0
2023-07-31,21.8,21.18,22.0,21.04,14916.0,31874362.0,-1.853568118628357,-0.3999999999999986,4.562737642585556,0.0
2023-08-01,21.18,21.0,21.39,20.8,10377.0,21826520.0,-0.8498583569405138,-0.17999999999999972,2.836538461538461,0.0
2023-08-02,20.96,21.01,21.2,20.84,7598.0,15963870.0,0.04761904761905189,0.010000000000001563,1.7274472168905923,0.0
2023-08-03,20.95,21.14,21.32,20.61,11366.0,23848488.0,0.6187529747739173,0.129999999999999,3.4449296458030125,0.0
2023-08-04,21.03,20.75,21.4,20.7,9778.0,20462560.0,-1.8448438978240334,-0.39000000000000057,3.3816425120772915,0.0
2023-08-07,20.8,21.49,22.19,20.7,27936.0,60287064.0,3.5662650602409585,0.7399999999999984,7.198067632850251,0.0
2023-08-08,21.48,21.89,22.19,20.99,27933.0,60435456.0,1.8613308515588844,0.40000000000000213,5.717008099094821,0.0
2023-08-09,21.74,21.8,22.68,21.6,23032.0,50678904.0,-0.41114664230241793,-0.08999999999999986,4.999999999999992,0.0
2023-08-10,21.65,22.63,22.88,21.6,23306.0,52413764.0,3.8073394495412805,0.8299999999999983,5.925925925925914,0.0
2023-08-11,22.64,21.74,22.97,21.69,19343.0,43179256.0,-3.932832523199292,-0.8900000000000006,5.901337021668961,0.0
2023-08-14,21.66,21.17,22.06,20.95,21645.0,45832032.0,-2.6218951241950172,-0.5699999999999967,5.2983293556085895,0.0
2023-08-15,21.48,20.85,21.68,20.66,13713.0,28674396.0,-1.5115729806329692,-0.3200000000000003,4.9370764762826695,0.0
2023-08-16,21.03,20.3,21.14,20.23,10196.0,21044848.0,-2.6378896882494063,-0.5500000000000007,4.498269896193772,0.0
2023-08-17,20.42,20.78,20.91,20.13,13711.0,28136308.0,2.364532019704435,0.4800000000000004,3.8748137108792906,0.0
2023-08-18,21.2,20.15,21.2,20.14,15489.0,31958402.0,-3.031761308950931,-0.6300000000000026,5.263157894736835,0.0
2023-08-21,20.14,20.11,20.6,20.11,12379.0,25204368.0,-0.1985111662531014,-0.03999999999999915,2.4365987071109,0.0
2023-08-22,20.41,20.29,20.45,19.86,13291.0,26700400.0,0.8950770760815407,0.17999999999999972,2.9707955689828798,0.0
2023-08-23,20.01,19.82,20.4,19.7,9244.0,18377060.0,-2.3164120256283782,-0.46999999999999886,3.5532994923857837,0.0
2023-08-24,19.72,19.65,19.93,19.51,6198.0,12223284.0,-0.8577194752775075,-0.1700000000000017,2.1527421834956333,0.0
2023-08-25,19.47,19.29,19.73,19.15,10089.0,19581270.0,-1.8320610687022842,-0.35999999999999943,3.0287206266318636,0.0
2023-08-28,20.0,19.08,20.04,18.89,15335.0,29659336.0,-1.0886469673406007,-0.21000000000000085,6.087877183695069,0.0
2023-08-29,18.6,20.13,20.14,18.6,16646.0,32866682.0,5.503144654088055,1.0500000000000007,8.279569892473113,0.0
2023-08-30,20.13,20.95,21.1,20.13,18759.0,39033544.0,4.073522106309002,0.8200000000000003,4.818678589170404,0.0
2023-08-31,21.1,20.51,21.1,20.43,13142.0,27080946.0,-2.100238663484477,-0.4399999999999977,3.279490944689191,0.0
2023-09-01,20.5,20.42,20.65,20.3,8957.0,18286256.0,-0.4388103364212581,-0.08999999999999986,1.7241379310344724,0.0
2023-09-04,20.52,21.36,21.5,20.4,18835.0,39515420.0,4.6033300685602185,0.9399999999999977,5.3921568627451055,0.0
2023-09-05,21.36,21.35,21.66,21.03,17520.0,37396448.0,-0.0468164794007353,-0.00999999999999801,2.9957203994293815,0.0
2023-09-06,21.03,21.29,21.45,21.03,5796.0,12338010.0,-0.2810304449648804,-0.060000000000002274,1.9971469329529157,0.0
2023-09-07,21.29,21.14,21.5,21.08,6965.0,14773573.0,-0.7045561296383229,-0.14999999999999858,1.9924098671726838,0.0
2023-09-08,21.35,21.31,21.55,21.07,8234.0,17519996.0,0.8041627246925254,0.16999999999999815,2.2781205505458018,0.0
2023-09-11,21.28,21.27,21.59,21.01,8659.0,18440508.0,-0.187705302674801,-0.03999999999999915,2.7605901951451606,0.0
2023-09-12,21.27,21.29,21.45,21.22,4794.0,10215172.0,0.09402914903620108,0.019999999999999574,1.0838831291234705,0.0
2023-09-13,20.71,21.1,21.46,20.71,8531.0,17984616.0,-0.8924377642085424,-0.18999999999999773,3.6214389183969096,0.0
2023-09-14,21.22,20.56,21.22,20.42,7448.0,15394119.0,-2.5592417061611528,-0.5400000000000027,3.91772771792359,0.0
2023-09-15,20.63,20.05,20.71,19.84,10626.0,21311230.0,-2.4805447470817032,-0.509999999999998,4.385080645161295,0.0
2023-09-18,20.11,20.11,20.69,19.93,13207.0,26836828.0,0.29925187032417977,0.05999999999999872,3.813346713497248,0.0
2023-09-19,20.41,19.64,20.41,19.45,10168.0,19966176.0,-2.3371456986573835,-0.46999999999999886,4.935732647814914,0.0
2023-09-20,19.5,19.4,19.71,19.38,7973.0,15553273.0,-1.2219959266802527,-0.240000000000002,1.702786377708988,0.0
2023-09-21,19.41,19.3,19.78,19.23,10492.0,20328192.0,-0.5154639175257603,-0.09999999999999787,2.860114404576187,0.0
2023-09-22,19.32,19.64,19.75,19.08,8977.0,17469128.0,1.7616580310880758,0.33999999999999986,3.5115303983228605,0.0
2023-09-25,19.59,19.16,19.79,18.96,9300.0,17865248.0,-2.4439918533604943,-0.4800000000000004,4.377637130801679,0.0
2023-09-26,19.24,19.17,19.4,18.92,11509.0,22069036.0,0.052192066805845094,0.010000000000001563,2.5369978858350786,0.0
2023-09-27,19.18,19.05,19.54,18.87,11886.0,22764304.0,-0.6259780907668322,-0.120000000000001,3.5506094329623643,0.0
2023-09-28,19.05,18.7,19.13,18.64,13502.0,25489760.0,-1.8372703412073532,-0.3500000000000014,2.6287553648068585,0.0
2023-10-09,18.68,18.48,18.88,18.0,17256.0,31661888.0,-1.17647058823529,-0.21999999999999886,4.888888888888884,0.0
2023-10-10,18.45,18.13,18.55,18.04,8115.0,14803503.0,-1.8939393939394034,-0.3500000000000014,2.8270509977827136,0.0
2023-10-11,18.2,17.93,18.21,17.87,10877.0,19548060.0,-1.103143960286812,-0.1999999999999993,1.902630106323446,0.0
2023-10-12,17.93,17.45,17.99,17.17,23780.0,41504152.0,-2.6770775237032973,-0.4800000000000004,4.775771694816521,0.0
2023-10-13,17.45,17.03,17.48,16.8,14068.0,23937596.0,-2.4068767908309363,-0.41999999999999815,4.047619047619046,0.0
2023-10-16,17.2,16.76,17.3,16.63,14162.0,23871708.0,-1.5854374633000545,-0.2699999999999996,4.028863499699349,0.0
2023-10-17,16.82,16.88,17.11,16.66,12134.0,20527138.0,0.7159904534606021,0.11999999999999744,2.701080432172865,0.0
2023-10-18,17.0,16.59,17.0,16.54,9044.0,15081969.0,-1.7180094786729772,-0.28999999999999915,2.7811366384522422,0.0
2023-10-19,16.8,16.64,17.07,16.34,10667.0,17888056.0,0.3013863773357439,0.05000000000000071,4.467564259485926,0.0
2023-10-20,14.98,16.31,16.62,14.98,22889.0,36962556.0,-1.9831730769230838,-0.33000000000000185,10.947930574098802,0.0
2023-10-23,16.18,15.77,16.52,15.68,20613.0,32938668.0,-3.31085223789086,-0.5399999999999991,5.357142857142856,0.0
2023-10-24,15.98,16.52,16.54,15.65,17579.0,28531168.0,4.755865567533291,0.75,5.686900958466446,0.0
2023-10-25,16.6,16.93,17.03,16.51,12172.0,20443912.0,2.4818401937046097,0.41000000000000014,3.1496062992125955,0.0
2023-10-26,16.9,16.44,17.05,16.35,13302.0,22086114.0,-2.8942705256940204,-0.48999999999999844,4.281345565749231,0.0
2023-10-27,16.3,16.87,16.96,16.3,11986.0,19996368.0,2.615571776155723,0.4299999999999997,4.049079754601228,0.0
2023-10-30,16.8,17.27,17.45,16.66,11829.0,20279038.0,2.371072910491989,0.3999999999999986,4.741896758703476,0.0
2023-10-31,17.19,17.15,17.37,16.89,13614.0,23244590.0,-0.6948465547191751,-0.120000000000001,2.841918294849026,0.0
2023-11-01,17.12,17.2,17.3,16.94,8555.0,14627328.0,0.291545189504383,0.05000000000000071,2.125147579693031,0.0
2023-11-02,17.2,16.89,17.37,16.78,11432.0,19417596.0,-1.8023255813953365,-0.3099999999999987,3.5160905840286043,0.0
2023-11-03,16.76,16.95,17.27,16.76,11716.0,19983060.0,0.3552397868561208,0.05999999999999872,3.042959427207625,0.0
2023-11-06,17.63,17.08,17.73,16.69,19037.0,32453524.0,0.7669616519174083,0.129999999999999,6.231276213301372,0.0
2023-11-07,17.17,16.85,17.17,16.66,15744.0,26490992.0,-1.3466042154566593,-0.22999999999999687,3.0612244897959275,0.0
2023-11-08,16.83,16.4,16.85,16.27,17149.0,28322500.0,-2.670623145400608,-0.45000000000000284,3.564843269821769,0.0
2023-11-09,16.47,16.41,17.64,16.4,31884.0,53517844.0,0.06097560975610872,0.010000000000001563,7.56097560975611,0.0
2023-11-10,16.47,15.92,16.49,15.87,20252.0,32515256.0,-2.9859841560024414,-0.4900000000000002,3.9067422810333916,0.0
2023-11-13,16.2,16.31,16.78,16.11,18815.0,30755992.0,2.449748743718594,0.3899999999999988,4.158907510862829,0.0
2023-11-14,16.52,16.55,16.77,16.3,15183.0,25034624.0,1.471489883507071,0.240000000000002,2.883435582822079,0.0
2023-11-15,16.68,16.92,17.16,16.57,23928.0,40317384.0,2.2356495468278004,0.370000000000001,3.5606517803258892,0.0
2023-11-16,16.77,16.93,17.02,16.55,16214.0,27151852.0,0.059101654846327456,0.00999999999999801,2.839879154078543,0.0
2023-11-17,16.6,16.98,17.27,16.56,16811.0,28595960.0,0.2953337271116352,0.05000000000000071,4.287439613526575,0.0
2023-11-20,17.0,17.33,17.42,16.81,24283.0,41668776.0,2.0612485276796155,0.34999999999999787,3.6287923854848483,0.0
2023-11-21,17.33,17.37,17.58,17.31,15327.0,26761508.0,0.2308136180034781,0.0400000000000027,1.5597920277296335,0.0
2023-11-22,17.3,17.02,17.59,17.0,12082.0,20785690.0,-2.014968336211864,-0.3500000000000014,3.470588235294117,0.0
2023-11-23,17.02,17.12,17.22,16.88,11964.0,20450182.0,0.5875440658049458,0.10000000000000142,2.014218009478672,0.0
2023-11-24,17.12,17.0,17.21,16.85,11169.0,18958478.0,-0.7009345794392607,-0.120000000000001,2.1364985163204713,0.0
2023-11-27,16.97,17.05,17.12,16.81,11540.0,19581908.0,0.2941176470588225,0.05000000000000071,1.844140392623452,0.0
2023-11-28,16.99,17.16,17.21,16.94,9229.0,15783562.0,0.6451612903225712,0.10999999999999943,1.593860684769773,0.0
2023-11-29,17.14,16.99,17.27,16.96,8828.0,15099601.0,-0.9906759906760043,-0.1700000000000017,1.8278301886792376,0.0
2023-11-30,17.8,16.88,17.98,16.66,14981.0,25261754.0,-0.6474396703943452,-0.10999999999999943,7.923169267707085,0.0
2023-12-01,16.88,16.65,17.15,16.63,16619.0,27944092.0,-1.3625592417061627,-0.23000000000000043,3.1268791340950064,0.0
2023-12-04,16.67,16.88,17.08,16.67,16767.0,28395136.0,1.3813813813813747,0.23000000000000043,2.4595080983803035,0.0
2023-12-05,16.83,16.61,16.95,16.57,10451.0,17466288.0,-1.5995260663507094,-0.2699999999999996,2.2933011466505673,0.0
2023-12-06,16.62,16.73,16.91,16.6,8974.0,15046097.0,0.7224563515954241,0.120000000000001,1.8674698795180644,0.0
2023-12-07,16.85,16.61,16.85,16.34,9810.0,16227705.0,-0.7172743574417328,-0.120000000000001,3.1211750305997645,0.0
2023-12-08,16.36,16.04,16.85,15.98,14307.0,23258812.0,-3.4316676700782645,-0.5700000000000003,5.444305381727165,0.0
2023-12-11,16.07,16.34,16.47,15.85,15591.0,25296804.0,1.8703241895261957,0.3000000000000007,3.9116719242902156,0.0
2023-12-12,16.44,17.17,17.17,16.44,17207.0,29022782.0,5.07955936352511,0.8300000000000018,4.440389294403895,0.0
2023-12-13,17.17,17.59,18.06,17.01,26839.0,47497120.0,2.4461269656377294,0.41999999999999815,6.1728395061728225,0.0
2023-12-14,17.59,17.17,17.75,17.13,15203.0,26337660.0,-2.3877202956224974,-0.41999999999999815,3.6193812025685994,0.0
2023-12-15,17.17,17.1,17.35,17.02,8903.0,15256217.0,-0.4076878276062956,-0.07000000000000028,1.9388954171562975,0.0
2023-12-18,17.14,16.79,17.28,16.72,10295.0,17435036.0,-1.8128654970760327,-0.3100000000000023,3.3492822966507316,0.0
2023-12-19,16.76,17.2,17.21,16.59,11165.0,18975746.0,2.4419297200714674,0.41000000000000014,3.737191078963237,0.0
2023-12-20,17.2,16.93,17.37,16.89,8180.0,13982980.0,-1.569767441860459,-0.2699999999999996,2.841918294849026,0.0
2023-12-21,16.91,17.13,17.25,16.53,11513.0,19402438.0,1.1813349084465408,0.1999999999999993,4.355716878402896,0.0
2023-12-22,16.95,16.63,17.18,16.59,9882.0,16686262.0,-2.9188558085230576,-0.5,3.556359252561783,0.0
2023-12-25,16.67,16.44,16.74,16.3,10371.0,17042200.0,-1.1425135297654654,-0.18999999999999773,2.6993865030674704,0.0
2023-12-26,16.44,16.33,16.58,16.13,9658.0,15746284.0,-0.6690997566910162,-0.11000000000000298,2.7898326100433932,0.0
2023-12-27,16.37,16.48,16.6,16.2,6622.0,10866960.0,0.9185548071034999,0.15000000000000213,2.469135802469149,0.0
2023-12-28,16.44,16.77,17.0,16.18,8885.0,14811232.0,1.759708737864063,0.28999999999999915,5.067985166872684,0.0
2023-12-29,16.79,17.28,17.38,16.78,9842.0,16908044.0,3.0411449016100267,0.5100000000000016,3.5756853396900943,0.0
2024-01-02,17.28,17.62,17.74,17.21,9506.0,16668516.0,1.967592592592582,0.33999999999999986,3.0796048808831933,0.0
2024-01-03,17.62,17.45,17.72,17.33,14233.0,24899780.0,-0.9648127128263462,-0.1700000000000017,2.25043277553376,0.0
2024-01-04,17.35,17.81,17.87,17.31,17980.0,31800976.0,2.0630372492836724,0.35999999999999943,3.2351242056614806,0.0
2024-01-05,17.75,17.54,18.05,17.4,14350.0,25477460.0,-1.5160022459292488,-0.2699999999999996,3.735632183908059,0.0
2024-01-08,17.54,17.26,17.58,17.23,10146.0,17670244.0,-1.5963511972633793,-0.2799999999999976,2.03134068485199,0.0
2024-01-09,17.26,18.99,18.99,17.26,73057.0,135657392.0,10.023174971031267,1.7299999999999969,10.023174971031267,0.0
2024-01-10,18.5,20.89,20.89,18.23,104757.0,203384336.0,10.005265929436558,1.9000000000000021,14.591332967635765,0.0
2024-01-11,20.82,20.96,22.98,20.24,150556.0,324122624.0,0.3350885591191899,0.07000000000000028,13.537549407114636,0.0
2024-01-12,20.22,19.2,20.82,18.91,104125.0,203232416.0,-8.3969465648855,-1.7600000000000016,10.100475938656796,0.0
2024-01-15,19.51,19.44,20.64,19.15,89470.0,175535936.0,1.2500000000000178,0.240000000000002,7.780678851174945,0.0
2024-01-16,19.36,18.93,19.9,18.56,63814.0,121684048.0,-2.6234567901234684,-0.5100000000000016,7.219827586206897,0.0
2024-01-17,18.87,19.05,19.56,18.3,65710.0,124171904.0,0.6339144215530945,0.120000000000001,6.885245901639333,0.0
2024-01-18,18.53,19.7,19.74,18.43,68003.0,131221048.0,3.4120734908136496,0.6499999999999986,7.1079761258817085,0.0
2024-01-19,19.36,19.24,19.57,18.8,42952.0,82242696.0,-2.3350253807106647,-0.46000000000000085,4.095744680851062,0.0
2024-01-22,18.77,19.46,19.81,18.77,45560.0,87968344.0,1.1434511434511574,0.22000000000000242,5.540756526371866,0.0
2024-01-23,19.1,20.51,20.58,18.6,69914.0,139144256.0,5.395683453237421,1.0500000000000007,10.645161290322564,0.0
2024-01-24,20.21,20.12,20.4,18.8,55008.0,108774584.0,-1.9015114578254555,-0.39000000000000057,8.51063829787233,0.0
2024-01-25,19.61,19.86,20.09,19.17,39246.0,77025216.0,-1.2922465208747624,-0.26000000000000156,4.799165362545634,0.0
2024-01-26,19.5,19.02,20.18,18.32,44845.0,87113384.0,-4.229607250755285,-0.8399999999999999,10.152838427947595,0.0
2024-01-29,18.6,19.3,19.3,17.51,43998.0,80645104.0,1.4721345951629994,0.28000000000000114,10.222729868646482,0.0
2024-01-30,19.08,18.54,19.18,18.3,28044.0,52626000.0,-3.9378238341968963,-0.7600000000000016,4.808743169398901,0.0
2024-01-31,18.08,17.3,18.5,17.3,27664.0,49629792.0,-6.688241639697945,-1.2399999999999984,6.936416184971093,0.0
2024-02-01,16.73,16.75,17.57,16.32,21944.0,36778032.0,-3.1791907514450934,-0.5500000000000007,7.659313725490197,0.0
2024-02-02,16.81,17.33,18.0,16.4,25092.0,43388716.0,3.462686567164175,0.5799999999999983,9.75609756097562,0.0
2024-02-05,16.77,15.63,17.07,15.61,22242.0,36145832.0,-9.809578765147132,-1.6999999999999975,9.352978859705322,0.0
2024-02-06,15.63,15.77,16.47,14.5,15564.0,24213100.0,0.8957133717210519,0.1399999999999988,13.586206896551717,0.0
2024-02-07,15.51,14.19,15.7,14.19,18466.0,27438986.0,-10.019023462270138,-1.58,10.641296687808314,0.0
2024-02-08,13.58,14.88,15.08,13.48,13031.0,18748480.0,4.862579281183943,0.6900000000000013,11.869436201780413,0.0
2024-02-19,14.8,15.65,15.68,14.5,10785.0,16595721.0,5.1747311827957,0.7699999999999996,8.137931034482756,0.0
