日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-13,13.24,13.51,13.57,13.09,37896.0,50616584.0,2.1164021164021163,0.27999999999999936,3.6669213139801404,0.0
2023-06-14,13.49,13.58,13.77,13.31,30545.0,41339948.0,0.5181347150259086,0.07000000000000028,3.456048084147251,0.0
2023-06-15,13.55,13.48,13.63,13.35,20537.0,27641332.0,-0.7363770250368162,-0.09999999999999964,2.0973782771535667,0.0
2023-06-16,13.48,13.54,13.63,13.44,14986.0,20265080.0,0.4451038575667532,0.05999999999999872,1.4136904761904858,0.0
2023-06-19,13.61,13.71,13.78,13.49,17580.0,24032176.0,1.255539143279183,0.1700000000000017,2.1497405485544787,0.0
2023-06-20,13.68,13.6,13.75,13.48,17269.0,23481192.0,-0.8023340627279496,-0.11000000000000121,2.0029673590504418,0.0
2023-06-21,13.68,14.27,14.49,13.44,78740.0,110758360.0,4.926470588235299,0.6699999999999999,7.812500000000005,0.0
2023-06-26,13.81,13.31,13.9,13.14,72152.0,97004064.0,-6.7274001401541605,-0.9599999999999991,5.783866057838659,0.0
2023-06-27,13.1,13.51,13.64,13.09,39999.0,53963428.0,1.5026296018031404,0.1999999999999993,4.201680672268913,0.0
2023-06-28,13.54,13.56,13.6,13.2,28318.0,38054496.0,0.37009622501851247,0.05000000000000071,3.030303030303033,0.0
2023-06-29,13.61,13.89,14.07,13.41,36129.0,50352888.0,2.433628318584069,0.33000000000000007,4.921700223713647,0.0
2023-06-30,13.91,13.91,14.13,13.82,21998.0,30666924.0,0.14398848092151972,0.019999999999999574,2.2431259044862553,0.0
2023-07-03,13.99,14.01,14.38,13.98,29411.0,41659592.0,0.7189072609633307,0.09999999999999964,2.8612303290414904,0.0
2023-07-04,14.01,15.41,15.41,14.01,45372.0,67909976.0,9.99286224125624,1.4000000000000004,9.992862241256248,0.0
2023-07-05,16.66,16.05,16.95,15.75,276405.0,454094880.0,4.153147306943539,0.6400000000000006,7.619047619047614,0.0
2023-07-06,15.04,15.6,15.92,15.04,196105.0,300839072.0,-2.8037383177570208,-0.45000000000000107,5.85106382978724,0.0
2023-07-07,15.26,14.99,15.76,14.89,132383.0,200660576.0,-3.9102564102564075,-0.6099999999999994,5.842847548690391,0.0
2023-07-10,15.08,15.11,15.31,14.72,100636.0,150924784.0,0.8005336891260706,0.11999999999999922,4.008152173913042,0.0
2023-07-11,15.25,15.75,15.83,14.95,172200.0,267114336.0,4.235605559232303,0.6400000000000006,5.886287625418066,0.0
2023-07-12,15.6,15.48,16.08,15.2,151510.0,238328592.0,-1.7142857142857126,-0.2699999999999996,5.78947368421052,0.0
2023-07-13,15.26,15.01,15.47,14.9,97531.0,147245056.0,-3.0361757105943243,-0.47000000000000064,3.8255033557047,0.0
2023-07-14,15.0,14.85,15.3,14.42,76801.0,114297072.0,-1.065956029313797,-0.16000000000000014,6.102635228848826,0.0
2023-07-17,14.7,14.66,14.89,14.51,45435.0,66598484.0,-1.2794612794612803,-0.1899999999999995,2.6188835286009704,0.0
2023-07-18,14.68,14.72,14.9,14.52,55085.0,81106568.0,0.4092769440654953,0.0600000000000005,2.6170798898071683,0.0
2023-07-19,14.74,14.61,14.9,14.43,50227.0,73190888.0,-0.7472826086956652,-0.11000000000000121,3.2571032571032617,0.0
2023-07-20,14.65,14.2,14.65,14.19,43504.0,62386876.0,-2.806297056810403,-0.41000000000000014,3.241719520789294,0.0
2023-07-21,14.3,14.01,14.35,13.96,31646.0,44676976.0,-1.3380281690140827,-0.1899999999999995,2.7936962750716243,0.0
2023-07-24,14.1,14.1,14.22,13.96,26922.0,37977216.0,0.6423982869379063,0.08999999999999986,1.862464183381087,0.0
2023-07-25,14.19,14.28,14.37,14.13,31952.0,45551476.0,1.2765957446808418,0.17999999999999972,1.6985138004246174,0.0
2023-07-26,14.36,13.91,14.36,13.87,31887.0,44701552.0,-2.591036414565817,-0.3699999999999992,3.5328046142754164,0.0
2023-07-27,14.09,13.98,14.3,13.96,31192.0,44063272.0,0.5032350826743359,0.07000000000000028,2.4355300859598845,0.0
2023-07-28,13.88,14.13,14.2,13.64,35591.0,49735288.0,1.0729613733905685,0.15000000000000036,4.1055718475073215,0.0
2023-07-31,14.19,14.15,14.48,14.09,28259.0,40236744.0,0.14154281670204494,0.019999999999999574,2.767920511000714,0.0
2023-08-01,14.1,13.98,14.18,13.94,20576.0,28805636.0,-1.201413427561837,-0.16999999999999993,1.7216642754662856,0.0
2023-08-02,13.91,14.03,14.05,13.88,16576.0,23167668.0,0.3576537911301747,0.049999999999998934,1.2247838616714692,0.0
2023-08-03,13.99,13.81,14.03,13.8,18346.0,25460196.0,-1.5680684248039811,-0.21999999999999886,1.666666666666657,0.0
2023-08-04,13.83,13.94,14.1,13.83,18082.0,25298200.0,0.9413468501086042,0.129999999999999,1.9522776572668081,0.0
2023-08-07,13.85,13.86,13.99,13.7,20617.0,28513996.0,-0.5738880918220945,-0.08000000000000007,2.11678832116789,0.0
2023-08-08,13.86,13.86,14.14,13.81,20538.0,28665156.0,0.0,0.0,2.3895727733526435,0.0
2023-08-09,13.82,13.5,13.82,13.45,23145.0,31348774.0,-2.5974025974025983,-0.35999999999999943,2.7509293680297473,0.0
2023-08-10,13.44,13.51,13.62,13.32,12154.0,16439938.0,0.07407407407407085,0.009999999999999787,2.2522522522522443,0.0
2023-08-11,13.44,13.33,13.63,13.33,16592.0,22370856.0,-1.3323464100666205,-0.17999999999999972,2.2505626406601706,0.0
2023-08-14,13.2,13.34,13.36,13.07,16340.0,21593968.0,0.07501875468867159,0.009999999999999787,2.2188217291507204,0.0
2023-08-15,13.39,13.19,13.4,13.14,11620.0,15372855.0,-1.1244377811094441,-0.15000000000000036,1.9786910197869083,0.0
2023-08-16,13.23,12.97,13.23,12.95,13228.0,17275812.0,-1.667930250189531,-0.21999999999999886,2.162162162162171,0.0
2023-08-17,12.93,13.36,13.39,12.87,19111.0,25189132.0,3.0069390902081716,0.3899999999999988,4.040404040404051,0.0
2023-08-18,13.41,13.3,13.56,13.3,14275.0,19173830.0,-0.44910179640718084,-0.05999999999999872,1.9548872180451111,0.0
2023-08-21,13.31,13.29,13.52,13.25,11567.0,15477013.0,-0.07518796992482812,-0.010000000000001563,2.0377358490566007,0.0
2023-08-22,13.22,13.24,13.44,12.97,14774.0,19479240.0,-0.3762227238525151,-0.049999999999998934,3.6237471087124042,0.0
2023-08-23,13.16,13.0,13.34,12.97,10340.0,13521932.0,-1.812688821752273,-0.2400000000000002,2.852737085582106,0.0
2023-08-24,13.01,13.03,13.23,12.77,13496.0,17561476.0,0.2307692307692344,0.02999999999999936,3.6021926389976575,0.0
2023-08-25,12.98,12.71,13.05,12.64,12083.0,15476785.0,-2.4558710667689887,-0.3199999999999985,3.24367088607595,0.0
2023-08-28,13.44,12.96,13.48,12.95,17934.0,23658406.0,1.9669551534225116,0.25,4.092664092664101,0.0
2023-08-29,12.95,13.56,13.62,12.93,26948.0,36165752.0,4.629629629629628,0.5999999999999996,5.336426914153129,0.0
2023-08-30,13.6,13.8,13.88,13.46,21953.0,30291090.0,1.7699115044247815,0.2400000000000002,3.1203566121842488,0.0
2023-08-31,13.7,13.68,13.83,13.6,12508.0,17127992.0,-0.8695652173913104,-0.120000000000001,1.6911764705882384,0.0
2023-09-01,13.69,13.73,13.83,13.63,12055.0,16531473.0,0.3654970760234022,0.05000000000000071,1.4673514306676396,0.0
2023-09-04,13.8,13.82,13.85,13.61,12644.0,17375824.0,0.655498907501828,0.08999999999999986,1.7634092578986058,0.0
2023-09-05,13.82,13.77,13.88,13.69,14154.0,19480616.0,-0.361794500723589,-0.05000000000000071,1.3878743608473432,0.0
2023-09-06,13.74,13.93,14.0,13.65,19677.0,27353744.0,1.161946259985469,0.16000000000000014,2.5641025641025617,0.0
2023-09-07,13.96,13.64,13.96,13.64,13828.0,19003604.0,-2.08183776022971,-0.28999999999999915,2.346041055718477,0.0
2023-09-08,13.69,13.72,13.84,13.66,11549.0,15874351.0,0.5865102639296182,0.08000000000000007,1.3177159590043903,0.0
2023-09-11,13.79,13.96,14.09,13.58,22149.0,30837726.0,1.7492711370262315,0.2400000000000002,3.755522827687775,0.0
2023-09-12,14.15,14.71,14.72,14.03,90700.0,130947112.0,5.372492836676224,0.75,4.918032786885256,0.0
2023-09-13,14.9,14.09,14.9,13.83,83578.0,118297488.0,-4.214819850441886,-0.620000000000001,7.736804049168476,0.0
2023-09-14,14.09,13.7,14.11,13.54,51463.0,70759344.0,-2.76792051100071,-0.39000000000000057,4.209748892171347,0.0
2023-09-15,13.7,13.4,13.72,13.26,39004.0,52322680.0,-2.1897810218978075,-0.29999999999999893,3.4690799396681813,0.0
2023-09-18,13.31,13.82,14.0,13.21,44519.0,61211032.0,3.1343283582089487,0.41999999999999993,5.980317940953816,0.0
2023-09-19,13.73,13.56,13.88,13.54,24451.0,33442772.0,-1.881331403762665,-0.2599999999999998,2.511078286558358,0.0
2023-09-20,13.51,13.48,13.79,13.48,16828.0,22861796.0,-0.5899705014749235,-0.08000000000000007,2.299703264094946,0.0
2023-09-21,13.45,13.18,13.54,13.09,18655.0,24737316.0,-2.2255192878338326,-0.3000000000000007,3.4377387318563732,0.0
2023-09-22,13.22,13.46,13.48,13.13,16584.0,22110138.0,2.124430955993928,0.28000000000000114,2.665651180502663,0.0
2023-09-25,13.43,13.7,13.85,13.36,22421.0,30740238.0,1.7830609212481363,0.23999999999999844,3.6676646706586844,0.0
2023-09-26,13.65,13.79,14.0,13.55,21114.0,29174908.0,0.6569343065693456,0.08999999999999986,3.321033210332098,0.0
2023-09-27,13.7,13.5,13.8,13.46,18122.0,24554932.0,-2.102973168963007,-0.28999999999999915,2.5260029717682007,0.0
2023-09-28,13.52,13.85,14.04,13.52,22540.0,31135310.0,2.592592592592591,0.34999999999999964,3.8461538461538427,0.0
2023-10-09,14.0,15.24,15.24,14.0,45081.0,68037488.0,10.0361010830325,1.3900000000000006,8.85714285714286,0.0
2023-10-10,16.36,14.78,16.36,14.72,173136.0,259293344.0,-3.0183727034120755,-0.46000000000000085,11.141304347826079,0.0
2023-10-11,14.88,14.44,15.0,14.41,98456.0,143794720.0,-2.3004059539918797,-0.33999999999999986,4.094378903539208,0.0
2023-10-12,14.49,15.17,15.88,14.28,170665.0,256506208.0,5.055401662049874,0.7300000000000004,11.204481792717097,0.0
2023-10-13,14.8,16.69,16.69,14.7,184722.0,296065696.0,10.019775873434412,1.5200000000000014,13.537414965986407,0.0
2023-10-16,17.41,18.36,18.36,17.22,343593.0,614146368.0,10.005991611743536,1.6699999999999982,6.620209059233454,0.0
2023-10-17,16.91,16.77,17.85,16.54,264589.0,454106048.0,-8.660130718954251,-1.5899999999999999,7.920193470374863,0.0
2023-10-18,16.36,17.73,18.45,15.95,303489.0,531577856.0,5.724508050089461,0.9600000000000009,15.673981191222571,0.0
2023-10-19,16.53,16.0,17.34,15.96,220211.0,360571328.0,-9.757473209249856,-1.7300000000000004,8.646616541353378,0.0
2023-10-20,15.27,15.55,15.88,14.83,161795.0,248123968.0,-2.8124999999999956,-0.4499999999999993,7.080242751180045,0.0
2023-10-23,15.51,15.9,16.29,15.4,153304.0,243382096.0,2.2508038585209,0.34999999999999964,5.779220779220771,0.0
2023-10-24,15.6,16.8,17.49,15.6,204821.0,345624032.0,5.660377358490565,0.9000000000000004,12.115384615384608,0.0
2023-10-25,16.3,18.48,18.48,16.24,191859.0,332665120.0,10.000000000000009,1.6799999999999997,13.793103448275875,0.0
2023-10-26,19.9,20.33,20.33,19.43,70012.0,139765216.0,10.010822510822504,1.8499999999999979,4.632012352032931,0.0
2023-10-27,22.36,22.36,22.36,22.36,11896.0,26601066.0,9.98524348253813,2.030000000000001,0.0,0.0
2023-10-30,24.6,24.6,24.6,22.83,285672.0,692883520.0,10.017889087656528,2.240000000000002,7.752956636005271,0.0
2023-10-31,27.06,27.06,27.06,27.06,129809.0,351264384.0,9.999999999999986,2.4599999999999973,0.0,0.0
2023-11-01,24.88,29.77,29.77,24.88,365778.0,1048074816.0,10.014781966001474,2.710000000000001,19.654340836012864,0.0
2023-11-02,32.58,32.75,32.75,31.91,82841.0,269941856.0,10.01007725898555,2.9800000000000004,2.632403635224067,0.0
2023-11-03,36.03,36.03,36.03,36.03,46600.0,167900224.0,10.015267175572529,3.280000000000001,0.0,0.0
2023-11-06,39.63,39.63,39.63,38.68,78064.0,308869120.0,9.991673605328888,3.6000000000000014,2.45604963805585,0.0
2023-11-07,43.59,43.59,43.59,43.59,12089.0,52699352.0,9.99242997728993,3.960000000000001,0.0,0.0
2023-11-08,47.95,39.23,47.95,39.23,564939.0,2442030336.0,-10.002294104152343,-4.3600000000000065,22.22788682131024,0.0
2023-11-09,35.31,35.31,38.34,35.31,425702.0,1522375936.0,-9.992352791231184,-3.9199999999999946,8.581138487680546,0.0
2023-11-10,33.65,32.0,34.64,31.95,307368.0,1018083008.0,-9.37411498159162,-3.3100000000000023,8.419405320813777,0.0
2023-11-13,31.99,33.05,33.12,31.58,222563.0,720506560.0,3.281249999999991,1.0499999999999972,4.876504116529447,0.0
2023-11-14,32.79,33.5,33.85,32.36,218270.0,725295616.0,1.3615733736762614,0.45000000000000284,4.604449938195309,0.0
2023-11-15,33.07,32.3,33.73,31.57,222028.0,721443008.0,-3.5820895522388096,-1.2000000000000028,6.841938549255612,0.0
2023-11-16,32.25,33.09,33.49,31.68,211940.0,697675200.0,2.445820433436552,0.7900000000000063,5.713383838383845,0.0
2023-11-17,32.5,33.97,34.8,32.28,271390.0,914226752.0,2.659413720157122,0.8799999999999955,7.806691449814114,0.0
2023-11-20,33.33,35.69,36.22,32.62,323951.0,1130552832.0,5.063291139240511,1.7199999999999989,11.036174126302887,0.0
2023-11-21,35.7,38.88,39.26,35.08,435319.0,1656422016.0,8.938077892967232,3.190000000000005,11.915621436716076,0.0
2023-11-22,36.01,35.6,38.18,34.99,322328.0,1183157632.0,-8.436213991769549,-3.280000000000001,9.116890540154323,0.0
2023-11-23,35.6,36.98,38.75,35.0,336833.0,1246979200.0,3.876404494382002,1.3799999999999955,10.714285714285714,0.0
2023-11-24,37.9,40.68,40.68,37.11,428454.0,1709454848.0,10.005408328826393,3.700000000000003,9.620048504446242,0.0
2023-11-27,40.0,36.61,40.0,36.61,90714.0,337196576.0,-10.004916420845621,-4.07,9.259765091505056,0.0
2023-11-28,32.95,32.95,34.37,32.95,300514.0,995773824.0,-9.997268505872704,-3.6599999999999966,4.309559939301956,0.0
2023-11-29,31.31,30.64,32.27,29.66,293147.0,893467904.0,-7.010622154779977,-2.3100000000000023,8.799730276466631,0.0
2023-11-30,30.01,29.7,30.4,28.68,204444.0,603660672.0,-3.067885117493474,-0.9400000000000013,5.997210599721056,0.0
2023-12-01,29.58,30.67,31.78,29.41,231471.0,705832320.0,3.2659932659932833,0.9700000000000024,8.058483509010545,0.0
2023-12-04,30.3,30.86,31.46,30.0,193579.0,598116352.0,0.6194978806651319,0.18999999999999773,4.86666666666667,0.0
2023-12-05,30.7,32.61,33.22,29.77,305199.0,962322880.0,5.670771224886595,1.75,11.588847833389316,0.0
2023-12-06,31.68,30.91,34.0,30.5,328824.0,1070108992.0,-5.2131248083409965,-1.6999999999999993,11.475409836065573,0.0
2023-12-07,29.72,27.85,29.8,27.82,272693.0,768847296.0,-9.899708832093168,-3.0599999999999987,7.117181883537025,0.0
2023-12-08,27.76,27.75,28.25,27.59,123861.0,344586656.0,-0.35906642728905647,-0.10000000000000142,2.392171076476985,0.0
2023-12-11,27.7,28.9,29.37,27.68,180735.0,518319648.0,4.144144144144146,1.1499999999999986,6.105491329479774,0.0
2023-12-12,28.9,28.86,29.4,28.49,172919.0,499650816.0,-0.13840830449827202,-0.03999999999999915,3.194103194103195,0.0
2023-12-13,29.01,28.5,29.1,28.26,120477.0,344297792.0,-1.2474012474012475,-0.35999999999999943,2.972399150743099,0.0
2023-12-14,28.37,27.77,28.7,27.67,97217.0,272345184.0,-2.561403508771931,-0.7300000000000004,3.7224430791470815,0.0
2023-12-15,27.81,28.1,28.5,27.7,109516.0,307862336.0,1.1883327331652982,0.33000000000000185,2.8880866425992804,0.0
2023-12-18,27.96,29.7,30.5,27.9,246302.0,725663616.0,5.693950177935925,1.5999999999999979,9.318996415770615,0.0
2023-12-19,29.49,27.92,29.54,27.34,189175.0,531639552.0,-5.993265993265984,-1.7799999999999976,8.046817849305045,0.0
2023-12-20,27.9,27.75,28.83,27.64,124783.0,351944576.0,-0.6088825214899729,-0.1700000000000017,4.305354558610701,0.0
2023-12-21,27.4,28.73,28.98,26.8,191148.0,535381408.0,3.53153153153154,0.9800000000000004,8.134328358208954,0.0
2023-12-22,28.63,29.73,30.8,28.55,290243.0,864273408.0,3.4806822137138926,1.0,7.880910683012258,0.0
2023-12-25,29.88,31.89,32.0,28.2,322024.0,976301888.0,7.265388496468206,2.16,13.475177304964541,0.0
2023-12-26,31.14,33.61,34.44,30.0,367879.0,1192222208.0,5.393540294763244,1.7199999999999989,14.799999999999994,0.0
2023-12-27,32.5,30.25,32.51,30.25,253452.0,782943424.0,-9.997024695031243,-3.3599999999999994,7.471074380165282,0.0
2023-12-28,28.63,30.22,31.79,27.23,294447.0,834773824.0,-0.09917355371901193,-0.030000000000001137,16.74623576937201,0.0
2023-12-29,28.6,28.74,29.78,28.45,168051.0,487795712.0,-4.89741892786234,-1.4800000000000004,4.674868189806685,0.0
2024-01-02,29.0,27.48,29.0,27.4,157270.0,443140192.0,-4.384133611691022,-1.259999999999998,5.839416058394166,0.0
2024-01-03,27.03,25.46,27.04,25.22,171158.0,441139648.0,-7.350800582241623,-2.0199999999999996,7.216494845360827,0.0
2024-01-04,25.37,26.08,26.23,24.83,136165.0,348740576.0,2.435192458758828,0.6199999999999974,5.638340716874757,0.0
2024-01-05,26.08,24.68,26.12,24.5,112710.0,284478080.0,-5.368098159509193,-1.3999999999999986,6.612244897959188,0.0
2024-01-08,24.52,24.45,25.09,24.3,64348.0,158531632.0,-0.9319286871961152,-0.23000000000000043,3.2510288065843587,0.0
2024-01-09,24.47,24.65,24.85,24.05,82947.0,203017536.0,0.8179959100204526,0.1999999999999993,3.3264033264033293,0.0
2024-01-10,24.65,23.95,24.65,23.84,71260.0,171879728.0,-2.8397565922920864,-0.6999999999999993,3.3976510067114036,0.0
2024-01-11,23.88,24.67,24.76,23.8,82379.0,201543712.0,3.006263048016722,0.7200000000000024,4.033613445378155,0.0
2024-01-12,24.65,24.07,24.78,24.01,61382.0,149046160.0,-2.4321037697608516,-0.6000000000000014,3.206997084548103,0.0
2024-01-15,23.97,23.98,24.28,23.7,44373.0,106506720.0,-0.37390943082675765,-0.08999999999999986,2.4472573839662526,0.0
2024-01-16,23.9,24.06,24.39,23.44,83533.0,199881728.0,0.33361134278564464,0.0799999999999983,4.052901023890781,0.0
2024-01-17,23.98,24.39,25.29,23.76,160033.0,392626272.0,1.3715710723191998,0.33000000000000185,6.439393939393928,0.0
2024-01-18,24.0,23.3,24.0,22.81,134714.0,313096192.0,-4.4690446904469,-1.0899999999999999,5.217010083296805,0.0
2024-01-19,23.29,22.71,23.65,22.7,71240.0,164746992.0,-2.5321888412017213,-0.5899999999999999,4.1850220264317155,0.0
2024-01-22,22.67,21.75,23.13,21.52,81944.0,183362880.0,-4.227212681638049,-0.9600000000000009,7.481412639405202,0.0
2024-01-23,21.63,21.81,22.37,21.46,60406.0,131926888.0,0.27586206896550447,0.05999999999999872,4.24044734389562,0.0
2024-01-24,21.83,21.87,22.1,21.14,60782.0,131531328.0,0.27510316368639653,0.060000000000002274,4.541154210028386,0.0
2024-01-25,21.78,22.51,22.51,21.7,66991.0,148789776.0,2.926383173296765,0.6400000000000006,3.7327188940092273,0.0
2024-01-26,22.33,22.27,22.81,22.17,52101.0,117113672.0,-1.0661928031985846,-0.240000000000002,2.886783942264308,0.0
2024-01-29,22.54,21.43,22.54,21.4,42229.0,91771984.0,-3.7718904355635408,-0.8399999999999999,5.32710280373832,0.0
2024-01-30,21.57,20.68,21.66,20.67,39875.0,84074736.0,-3.4997666822211837,-0.75,4.789550072568933,0.0
2024-01-31,20.83,19.81,21.04,19.66,50424.0,101961632.0,-4.206963249516448,-0.870000000000001,7.019328585961338,0.0
2024-02-01,19.95,19.68,20.26,19.25,49664.0,98184344.0,-0.6562342251388187,-0.129999999999999,5.246753246753255,0.0
2024-02-02,19.9,18.9,20.11,18.21,55493.0,105950768.0,-3.963414634146345,-0.7800000000000011,10.433827567270722,0.0
2024-02-05,18.78,17.01,18.78,17.01,62735.0,109446656.0,-9.999999999999986,-1.889999999999997,10.40564373897707,0.0
2024-02-06,16.52,16.72,17.36,15.45,81018.0,132039272.0,-1.7048794826572733,-0.2900000000000027,12.362459546925567,0.0
2024-02-07,16.53,16.05,17.5,15.41,123870.0,203079616.0,-4.007177033492814,-0.6699999999999982,13.562621674237507,0.0
2024-02-08,16.0,16.48,16.6,14.52,137565.0,213033728.0,2.6791277258567003,0.4299999999999997,14.325068870523431,0.0
2024-02-19,16.6,17.8,17.94,16.6,117699.0,204593408.0,8.009708737864084,1.3200000000000003,8.072289156626503,0.0
2024-02-20,17.7,18.48,18.58,17.22,83662.0,151594832.0,3.8202247191011285,0.6799999999999997,7.8977932636469195,0.0
2024-02-21,18.49,18.82,19.96,18.35,160080.0,306507776.0,1.8398268398268414,0.33999999999999986,8.773841961852858,0.0
2024-02-22,18.42,19.82,19.92,18.4,159338.0,306034816.0,5.313496280552599,1.0,8.260869565217408,0.0
2024-02-23,20.1,20.52,20.7,19.43,181785.0,363723616.0,3.5317860746720386,0.6999999999999993,6.536284096757589,0.0
2024-02-26,20.52,20.39,20.69,19.89,135197.0,275296416.0,-0.6335282651072083,-0.129999999999999,4.022121669180496,0.0
2024-02-27,20.46,21.74,21.77,20.45,192914.0,408844992.0,6.620892594409011,1.3499999999999979,6.454767726161371,0.0
2024-02-28,21.71,19.57,21.72,19.57,182895.0,381289024.0,-9.981600735970552,-2.169999999999998,10.986203372508935,0.0
2024-02-29,18.89,20.3,20.3,18.8,111031.0,220668000.0,3.7301992846193066,0.7300000000000004,7.978723404255319,0.0
2024-03-01,20.47,20.81,20.89,20.3,94359.0,195037536.0,2.512315270935961,0.509999999999998,2.906403940886699,0.0
2024-03-04,20.81,21.49,21.6,20.54,123499.0,261697504.0,3.2676597789524253,0.6799999999999997,5.160662122687451,0.0
2024-03-05,21.0,20.93,21.42,20.55,92844.0,194820864.0,-2.6058631921824005,-0.5599999999999987,4.2335766423357715,0.0
2024-03-06,21.2,22.39,23.02,21.0,294207.0,657920832.0,6.975633062589592,1.4600000000000009,9.619047619047617,0.0
