日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-25,13.01,12.81,13.02,12.74,115009.0,147698352.0,-0.9280742459396696,-0.11999999999999922,2.1978021978021927,0.0
2023-05-26,12.83,12.8,12.86,12.65,86105.0,109849248.0,-0.07806401249024209,-0.009999999999999787,1.6600790513833916,0.0
2023-05-29,12.91,12.79,12.93,12.73,71944.0,92154656.0,-0.07812500000000666,-0.010000000000001563,1.5710919088766637,0.0
2023-05-30,12.73,12.84,12.85,12.6,91552.0,116609840.0,0.390930414386248,0.05000000000000071,1.984126984126984,0.0
2023-05-31,12.83,12.78,12.83,12.68,82764.0,105478816.0,-0.4672897196261738,-0.0600000000000005,1.1829652996845454,0.0
2023-06-01,12.76,12.85,12.94,12.72,94007.0,121055352.0,0.5477308294209671,0.07000000000000028,1.729559748427664,0.0
2023-06-02,12.89,13.14,13.17,12.87,154600.0,202306976.0,2.256809338521415,0.2900000000000009,2.331002331002337,0.0
2023-06-05,13.14,13.01,13.15,12.95,83223.0,108499608.0,-0.9893455098934578,-0.13000000000000078,1.5444015444015529,0.0
2023-06-06,13.01,12.79,13.04,12.76,77014.0,99273616.0,-1.6910069177555775,-0.22000000000000064,2.194357366771155,0.0
2023-06-07,12.78,12.67,12.85,12.63,71929.0,91402936.0,-0.9382329945269663,-0.11999999999999922,1.7418844022169346,0.0
2023-06-08,12.68,12.67,12.77,12.58,58706.0,74383376.0,0.0,0.0,1.5103338632750358,0.0
2023-06-09,12.65,12.69,12.81,12.65,67037.0,85080568.0,0.15785319652723562,0.019999999999999574,1.264822134387353,0.0
2023-06-12,12.71,12.81,12.88,12.65,77494.0,98877560.0,0.9456264775413725,0.120000000000001,1.8181818181818215,0.0
2023-06-13,12.77,12.77,12.88,12.73,68039.0,87009968.0,-0.31225604996097944,-0.040000000000000924,1.1783189316575047,0.0
2023-06-14,12.8,12.74,12.89,12.7,79492.0,101555616.0,-0.2349256068911454,-0.02999999999999936,1.4960629921259945,0.0
2023-06-15,12.77,12.98,13.03,12.65,165542.0,213245696.0,1.883830455259039,0.2400000000000002,3.0039525691699525,0.0
2023-06-16,12.98,13.05,13.05,12.91,114636.0,148945760.0,0.5392912172573316,0.07000000000000028,1.0844306738962088,0.0
2023-06-19,13.02,12.88,13.05,12.85,97503.0,126100992.0,-1.3026819923371624,-0.16999999999999993,1.5564202334630433,0.0
2023-06-20,12.86,12.87,12.99,12.79,75052.0,96631784.0,-0.07763975155280489,-0.010000000000001563,1.5637216575449655,0.0
2023-06-21,12.84,12.58,12.91,12.58,105280.0,133779544.0,-2.2533022533022473,-0.28999999999999915,2.6232114467408594,0.0
2023-06-26,12.5,12.59,12.72,12.5,87704.0,110533552.0,0.07949125596184992,0.009999999999999787,1.760000000000005,0.0
2023-06-27,12.64,12.68,12.72,12.58,59512.0,75364496.0,0.7148530579825341,0.08999999999999986,1.112877583465823,0.0
2023-06-28,12.69,12.58,12.73,12.36,96631.0,120665544.0,-0.7886435331230235,-0.09999999999999964,2.993527508090623,0.0
2023-06-29,12.5,12.78,12.89,12.5,140233.0,178725808.0,1.5898251192368873,0.1999999999999993,3.1200000000000045,0.0
2023-06-30,12.72,12.87,12.93,12.72,103052.0,132502792.0,0.7042253521126751,0.08999999999999986,1.6509433962264077,0.0
2023-07-03,12.9,12.92,13.03,12.88,106868.0,138307408.0,0.38850038850040125,0.05000000000000071,1.1645962732919144,0.0
2023-07-04,13.25,12.94,13.39,12.92,218675.0,286931360.0,0.1547987616099089,0.019999999999999574,3.6377708978328225,0.0
2023-07-05,12.81,13.79,13.95,12.81,784088.0,1062145600.0,6.568778979907264,0.8499999999999996,8.899297423887578,0.0
2023-07-06,13.61,13.35,13.62,13.22,370162.0,493896864.0,-3.1907179115300943,-0.4399999999999995,3.0257186081694294,0.0
2023-07-07,13.25,13.39,13.51,13.14,222743.0,297395392.0,0.2996254681647992,0.040000000000000924,2.815829528158289,0.0
2023-07-10,13.3,13.2,13.48,13.14,161377.0,214065392.0,-1.4189693801344383,-0.19000000000000128,2.587519025875189,0.0
2023-07-11,13.2,13.17,13.22,12.97,150545.0,196908752.0,-0.2272727272727204,-0.02999999999999936,1.9275250578257515,0.0
2023-07-12,13.09,13.1,13.28,13.02,150924.0,198143856.0,-0.5315110098709219,-0.07000000000000028,1.996927803379415,0.0
2023-07-13,13.12,13.17,13.29,13.12,142517.0,188286960.0,0.5343511450381699,0.07000000000000028,1.2957317073170727,0.0
2023-07-14,13.17,13.03,13.22,13.02,108873.0,142529760.0,-1.0630220197418438,-0.14000000000000057,1.5360983102918668,0.0
2023-07-17,12.6,12.39,12.61,12.37,188490.0,234424752.0,-4.911742133537977,-0.6399999999999988,1.9401778496362185,0.0
2023-07-18,12.41,12.46,12.5,12.32,95330.0,118350184.0,0.5649717514124353,0.07000000000000028,1.4610389610389587,0.0
2023-07-19,12.42,12.38,12.48,12.33,69821.0,86497408.0,-0.6420545746388395,-0.08000000000000007,1.216545012165453,0.0
2023-07-20,12.38,12.35,12.52,12.31,93741.0,116358560.0,-0.24232633279483995,-0.030000000000001137,1.7059301380990988,0.0
2023-07-21,12.33,12.34,12.44,12.28,66400.0,81916040.0,-0.08097165991902688,-0.009999999999999787,1.3029315960912065,0.0
2023-07-24,12.3,12.24,12.34,12.22,67153.0,82334400.0,-0.8103727714748765,-0.09999999999999964,0.9819967266775713,0.0
2023-07-25,12.34,12.45,12.5,12.34,105930.0,131732704.0,1.7156862745097978,0.20999999999999908,1.2965964343598066,0.0
2023-07-26,12.45,12.42,12.48,12.36,65259.0,80986184.0,-0.24096385542168308,-0.02999999999999936,0.9708737864077751,0.0
2023-07-27,12.42,12.29,12.48,12.25,91216.0,112831480.0,-1.046698872785834,-0.13000000000000078,1.8775510204081667,0.0
2023-07-28,12.25,12.44,12.49,12.19,103281.0,127884272.0,1.2205044751830707,0.15000000000000036,2.461033634126339,0.0
2023-07-31,12.55,12.62,12.76,12.47,157099.0,198519056.0,1.4469453376205754,0.17999999999999972,2.3255813953488302,0.0
2023-08-01,12.63,12.72,12.74,12.57,121909.0,154385152.0,0.7923930269413848,0.10000000000000142,1.3524264120922826,0.0
2023-08-02,12.74,12.71,12.84,12.68,107896.0,137524192.0,-0.07861635220125507,-0.009999999999999787,1.2618296529968467,0.0
2023-08-03,12.63,12.68,12.75,12.6,80235.0,101602648.0,-0.2360346184107076,-0.030000000000001137,1.1904761904761934,0.0
2023-08-04,12.76,12.78,12.84,12.7,99681.0,127445640.0,0.7886435331230235,0.09999999999999964,1.102362204724414,0.0
2023-08-07,12.77,12.9,13.08,12.71,180598.0,233360720.0,0.9389671361502483,0.120000000000001,2.9110936270652967,0.0
2023-08-08,12.88,12.9,13.01,12.78,101596.0,130732136.0,0.0,0.0,1.79968701095462,0.0
2023-08-09,12.89,12.79,12.96,12.74,82308.0,105631552.0,-0.852713178294584,-0.11000000000000121,1.7268445839874462,0.0
2023-08-10,12.73,12.73,12.84,12.7,53949.0,68803584.0,-0.4691164972634776,-0.05999999999999872,1.102362204724414,0.0
2023-08-11,12.73,12.41,12.77,12.39,103400.0,129468352.0,-2.513747054202675,-0.3200000000000003,3.0669895076674654,0.0
2023-08-14,12.3,12.32,12.45,12.17,92791.0,113906456.0,-0.725221595487513,-0.08999999999999986,2.3007395234182364,0.0
2023-08-15,12.33,12.13,12.37,12.12,87132.0,106332384.0,-1.5422077922077837,-0.1899999999999995,2.0627062706270625,0.0
2023-08-16,12.09,11.75,12.16,11.75,137740.0,163979568.0,-3.1327287716405694,-0.3800000000000008,3.4893617021276606,0.0
2023-08-17,11.7,11.87,11.9,11.55,103885.0,122145544.0,1.021276595744669,0.11999999999999922,3.0303030303030267,0.0
2023-08-18,11.92,11.61,11.94,11.6,79452.0,93545200.0,-2.1903959561920816,-0.2599999999999998,2.9310344827586197,0.0
2023-08-21,11.56,11.46,11.74,11.41,104682.0,121211392.0,-1.2919896640826711,-0.14999999999999858,2.8921998247151626,0.0
2023-08-22,11.46,11.44,11.6,11.19,107440.0,122195000.0,-0.17452006980803736,-0.02000000000000135,3.663985701519215,0.0
2023-08-23,11.44,11.05,11.45,11.04,111380.0,124789504.0,-3.409090909090895,-0.3899999999999988,3.713768115942031,0.0
2023-08-24,11.07,11.08,11.22,10.94,103912.0,115267512.0,0.2714932126696823,0.02999999999999936,2.5594149908592425,0.0
2023-08-25,11.04,10.9,11.14,10.83,94713.0,104111752.0,-1.6245487364620947,-0.17999999999999972,2.8624192059095153,0.0
2023-08-28,11.45,11.12,11.6,11.08,170524.0,193358208.0,2.0183486238531945,0.21999999999999886,4.693140794223822,0.0
2023-08-29,11.08,11.37,11.45,11.03,118466.0,134242848.0,2.248201438848918,0.25,3.8077969174977326,0.0
2023-08-30,11.35,11.2,11.46,11.2,115534.0,130584664.0,-1.4951627088830244,-0.16999999999999993,2.3214285714285854,0.0
2023-08-31,11.19,11.06,11.26,11.03,81698.0,90661856.0,-1.2499999999999845,-0.1399999999999988,2.0852221214868583,0.0
2023-09-01,11.11,11.21,11.25,11.06,71790.0,80269776.0,1.3562386980108476,0.15000000000000036,1.7179023508137388,0.0
2023-09-04,11.26,11.67,11.73,11.25,226624.0,261776656.0,4.103479036574487,0.4599999999999991,4.266666666666671,0.0
2023-09-05,11.61,11.69,11.71,11.49,141301.0,164084896.0,0.1713796058268935,0.019999999999999574,1.9147084421235911,0.0
2023-09-06,11.92,11.64,11.93,11.56,100725.0,117493544.0,-0.42771599657825954,-0.049999999999998934,3.200692041522484,0.0
2023-09-07,11.58,11.39,11.63,11.36,93832.0,107534904.0,-2.1477663230240585,-0.25,2.376760563380294,0.0
2023-09-08,11.38,11.31,11.44,11.3,74522.0,84533592.0,-0.7023705004389869,-0.08000000000000007,1.2389380530973344,0.0
2023-09-11,11.28,11.44,11.52,11.23,86421.0,98530488.0,1.1494252873563093,0.129999999999999,2.5823686553873477,0.0
2023-09-12,11.5,11.45,11.54,11.37,69090.0,79261784.0,0.08741258741258306,0.009999999999999787,1.4951627088830248,0.0
2023-09-13,11.42,11.38,11.52,11.31,60568.0,69015560.0,-0.6113537117903856,-0.06999999999999851,1.8567639257294346,0.0
2023-09-14,11.38,11.35,11.43,11.3,64150.0,72830496.0,-0.2636203866432485,-0.030000000000001137,1.1504424778760973,0.0
2023-09-15,11.38,11.37,11.5,11.35,96597.0,110247744.0,0.17621145374449032,0.019999999999999574,1.3215859030837036,0.0
2023-09-18,11.37,11.47,11.6,11.26,117191.0,134485408.0,0.8795074758135568,0.10000000000000142,3.0195381882770858,0.0
2023-09-19,11.42,11.29,11.47,11.23,85157.0,96305952.0,-1.5693112467306092,-0.1800000000000015,2.1371326803205717,0.0
2023-09-20,11.22,11.09,11.27,11.09,72545.0,80929400.0,-1.7714791851195733,-0.1999999999999993,1.6230838593327297,0.0
2023-09-21,11.07,11.05,11.18,11.02,54444.0,60381020.0,-0.36068530207393756,-0.03999999999999915,1.4519056261343026,0.0
2023-09-22,11.06,11.22,11.24,11.04,70353.0,78391488.0,1.538461538461533,0.16999999999999993,1.8115942028985605,0.0
2023-09-25,11.25,10.99,11.25,10.98,102802.0,113538368.0,-2.049910873440286,-0.23000000000000043,2.459016393442619,0.0
2023-09-26,10.99,10.8,11.01,10.8,88684.0,96387328.0,-1.7288444040036377,-0.1899999999999995,1.9444444444444358,0.0
2023-09-27,10.77,10.86,11.02,10.74,91480.0,99688272.0,0.5555555555555536,0.05999999999999872,2.607076350093104,0.0
2023-09-28,10.87,10.87,10.99,10.84,70963.0,77314608.0,0.09208103130755596,0.009999999999999787,1.3837638376383796,0.0
2023-10-09,10.87,10.74,10.87,10.7,70477.0,75825368.0,-1.195952161913516,-0.129999999999999,1.5887850467289713,0.0
2023-10-10,10.76,10.9,11.03,10.76,101295.0,110796784.0,1.4897579143389184,0.16000000000000014,2.5092936802973935,0.0
2023-10-11,10.96,10.85,10.97,10.85,73028.0,79576880.0,-0.4587155963302836,-0.05000000000000071,1.1059907834101474,0.0
2023-10-12,10.9,11.08,11.08,10.86,114773.0,126250144.0,2.1198156682027625,0.23000000000000043,2.02578268876612,0.0
2023-10-13,10.99,10.88,11.0,10.84,83149.0,90573712.0,-1.805054151624541,-0.1999999999999993,1.4760147601476028,0.0
2023-10-16,10.9,10.71,10.93,10.65,92300.0,99027128.0,-1.5625,-0.16999999999999993,2.6291079812206513,0.0
2023-10-17,10.71,10.66,10.8,10.65,62648.0,67018676.0,-0.46685340802988806,-0.05000000000000071,1.4084507042253553,0.0
2023-10-18,10.65,10.24,10.65,10.24,139114.0,144758160.0,-3.9399624765478425,-0.41999999999999993,4.003906250000002,0.0
2023-10-19,10.23,10.16,10.42,10.16,99637.0,102163464.0,-0.78125,-0.08000000000000007,2.559055118110234,0.0
2023-10-20,10.16,10.2,10.38,10.12,111710.0,114520008.0,0.3937007874015741,0.03999999999999915,2.569169960474324,0.0
2023-10-23,10.2,10.06,10.56,10.01,202993.0,209055856.0,-1.3725490196078272,-0.1399999999999988,5.494505494505502,0.0
2023-10-24,10.0,10.26,10.67,9.85,289332.0,295307456.0,1.988071570576544,0.1999999999999993,8.324873096446703,0.0
2023-10-25,10.1,10.16,10.33,10.1,147939.0,151154400.0,-0.9746588693957059,-0.09999999999999964,2.2772277227722815,0.0
2023-10-26,10.1,10.19,10.22,9.97,123172.0,124339600.0,0.2952755905511806,0.02999999999999936,2.507522567703109,0.0
2023-10-27,10.11,10.38,10.44,10.1,161572.0,166780832.0,1.864573110893053,0.19000000000000128,3.3663366336633653,0.0
2023-10-30,10.37,10.58,10.63,10.31,150042.0,158025040.0,1.9267822736030782,0.1999999999999993,3.103782735208538,0.0
2023-10-31,10.62,10.69,10.73,10.5,159320.0,169565712.0,1.03969754253308,0.10999999999999943,2.1904761904761942,0.0
2023-11-01,10.68,10.68,10.75,10.63,123870.0,132557168.0,-0.093545369504211,-0.009999999999999787,1.1288805268109052,0.0
2023-11-02,10.68,10.54,10.77,10.54,84603.0,89849760.0,-1.310861423220977,-0.14000000000000057,2.182163187855792,0.0
2023-11-03,10.59,10.69,10.75,10.56,90095.0,96307000.0,1.4231499051233332,0.15000000000000036,1.7992424242424194,0.0
2023-11-06,10.85,10.75,10.85,10.62,218377.0,234475056.0,0.561272217025266,0.0600000000000005,2.1657250470809837,0.0
2023-11-07,10.72,10.78,10.83,10.65,124754.0,134051512.0,0.27906976744185297,0.02999999999999936,1.6901408450704198,0.0
2023-11-08,10.77,10.69,10.78,10.58,96463.0,103183976.0,-0.8348794063079756,-0.08999999999999986,1.8903591682419594,0.0
2023-11-09,10.65,10.64,10.74,10.63,86410.0,92225224.0,-0.4677268475210328,-0.049999999999998934,1.0348071495766644,0.0
2023-11-10,10.6,10.54,10.66,10.54,78350.0,82921104.0,-0.9398496240601628,-0.10000000000000142,1.1385199240986812,0.0
2023-11-13,10.56,10.62,10.63,10.54,75167.0,79558544.0,0.7590132827324458,0.08000000000000007,0.8538899430740194,0.0
2023-11-14,10.59,10.67,10.72,10.59,76786.0,81825728.0,0.47080979284370716,0.05000000000000071,1.2275731822474105,0.0
2023-11-15,10.78,10.76,10.82,10.71,123078.0,132498600.0,0.8434864104967188,0.08999999999999986,1.0270774976657275,0.0
2023-11-16,10.75,10.68,10.81,10.68,97079.0,104266048.0,-0.743494423791824,-0.08000000000000007,1.217228464419483,0.0
2023-11-17,10.65,10.67,10.72,10.6,91154.0,97157592.0,-0.0936329588014928,-0.009999999999999787,1.1320754716981227,0.0
2023-11-20,10.7,10.88,10.93,10.58,162288.0,174804144.0,1.9681349578256846,0.21000000000000085,3.3081285444234374,0.0
2023-11-21,10.9,10.8,11.04,10.8,133044.0,145249056.0,-0.7352941176470562,-0.08000000000000007,2.2222222222222077,0.0
2023-11-22,10.78,10.6,10.84,10.6,95806.0,102411344.0,-1.85185185185186,-0.20000000000000107,2.264150943396228,0.0
2023-11-23,10.59,10.65,10.67,10.54,100801.0,106824032.0,0.4716981132075526,0.05000000000000071,1.2333965844402353,0.0
2023-11-24,10.63,10.46,10.65,10.4,129140.0,135288048.0,-1.7840375586854362,-0.1899999999999995,2.4038461538461537,0.0
2023-11-27,10.45,10.36,10.5,10.34,68089.0,70670448.0,-0.9560229445506829,-0.10000000000000142,1.547388781431336,0.0
2023-11-28,10.34,10.45,10.47,10.27,62510.0,64901104.0,0.8687258687258614,0.08999999999999986,1.947419668938667,0.0
2023-11-29,10.45,10.45,10.6,10.44,69600.0,73169936.0,0.0,0.0,1.5325670498084305,0.0
2023-11-30,10.45,10.35,10.49,10.27,76887.0,79539360.0,-0.9569377990430561,-0.09999999999999964,2.142161635832528,0.0
2023-12-01,10.31,10.28,10.37,10.23,71112.0,73121640.0,-0.6763285024154575,-0.07000000000000028,1.3685239491690986,0.0
2023-12-04,10.3,10.36,10.44,10.3,73919.0,76720624.0,0.7782101167315147,0.08000000000000007,1.359223300970862,0.0
2023-12-05,10.32,10.09,10.39,10.09,90555.0,92736504.0,-2.6061776061776065,-0.2699999999999996,2.9732408325074404,0.0
2023-12-06,10.09,10.46,10.52,10.08,200854.0,209338736.0,3.6669970267591667,0.370000000000001,4.36507936507936,0.0
2023-12-07,10.46,10.4,10.47,10.26,108585.0,112483208.0,-0.5736137667304075,-0.0600000000000005,2.0467836257310026,0.0
2023-12-08,10.43,10.27,10.44,10.25,113692.0,117300088.0,-1.2500000000000067,-0.13000000000000078,1.8536585365853608,0.0
2023-12-11,10.21,10.3,10.35,10.06,131248.0,133623496.0,0.2921129503408171,0.030000000000001137,2.8827037773359754,0.0
2023-12-12,10.32,10.25,10.32,10.19,79004.0,80870048.0,-0.4854368932038944,-0.05000000000000071,1.2757605495583983,0.0
2023-12-13,10.24,10.05,10.24,10.04,101647.0,102876272.0,-1.9512195121951126,-0.1999999999999993,1.9920318725099708,0.0
2023-12-14,10.12,10.0,10.21,10.0,80973.0,81672440.0,-0.4975124378109541,-0.05000000000000071,2.1000000000000085,0.0
2023-12-15,10.04,9.96,10.16,9.96,149171.0,149507744.0,-0.39999999999998925,-0.03999999999999915,2.0080321285140488,0.0
2023-12-18,9.96,9.65,9.98,9.6,161151.0,157084944.0,-3.1124497991967925,-0.3100000000000005,3.9583333333333415,0.0
2023-12-19,9.6,9.53,9.71,9.48,114464.0,109483608.0,-1.2435233160621895,-0.120000000000001,2.426160337552747,0.0
2023-12-20,9.53,9.39,9.59,9.38,91255.0,86369816.0,-1.4690451206715527,-0.1399999999999988,2.2388059701492438,0.0
2023-12-21,9.31,9.54,9.61,9.31,101814.0,96484144.0,1.5974440894568565,0.14999999999999858,3.222341568206218,0.0
2023-12-22,9.58,9.71,9.82,9.42,151363.0,146153408.0,1.7819706498952037,0.1700000000000017,4.246284501061575,0.0
2023-12-25,9.72,9.78,9.91,9.69,92364.0,90447304.0,0.720906282183309,0.06999999999999851,2.2703818369453113,0.0
2023-12-26,9.75,9.73,9.83,9.68,60506.0,58933008.0,-0.5112474437627745,-0.049999999999998934,1.5495867768595077,0.0
2023-12-27,9.75,9.75,9.78,9.56,79769.0,77233904.0,0.20554984583760483,0.019999999999999574,2.301255230125511,0.0
2023-12-28,9.73,10.1,10.15,9.73,188157.0,188081456.0,3.589743589743577,0.34999999999999964,4.316546762589927,0.0
2023-12-29,10.1,10.18,10.23,10.08,118812.0,120811536.0,0.7920792079207928,0.08000000000000007,1.4880952380952417,0.0
2024-01-02,10.27,10.08,10.28,10.08,99765.0,101207344.0,-0.9823182711198419,-0.09999999999999964,1.984126984126977,0.0
2024-01-03,10.07,10.06,10.15,10.01,79586.0,80171344.0,-0.1984126984126977,-0.019999999999999574,1.3986013986014043,0.0
2024-01-04,10.03,9.91,10.05,9.85,94095.0,93367184.0,-1.491053677932408,-0.15000000000000036,2.030456852791889,0.0
2024-01-05,9.87,9.75,10.01,9.69,97499.0,96035520.0,-1.6145307769929396,-0.16000000000000014,3.3023735810113553,0.0
2024-01-08,9.73,9.42,9.81,9.42,120509.0,115264440.0,-3.384615384615386,-0.33000000000000007,4.140127388535038,0.0
2024-01-09,9.4,9.41,9.52,9.26,134110.0,125646800.0,-0.10615711252653925,-0.009999999999999787,2.8077753779697603,0.0
2024-01-10,9.37,9.41,9.61,9.24,109529.0,103475592.0,0.0,0.0,4.004329004328996,0.0
2024-01-11,9.41,9.62,9.69,9.37,107843.0,102843080.0,2.2316684378320906,0.20999999999999908,3.415154749199576,0.0
2024-01-12,9.61,9.61,9.74,9.56,88605.0,85572976.0,-0.10395010395010118,-0.009999999999999787,1.8828451882845159,0.0
2024-01-15,9.6,9.45,9.66,9.43,72791.0,69272760.0,-1.6649323621227952,-0.16000000000000014,2.439024390243907,0.0
2024-01-16,9.48,9.43,9.52,9.27,104299.0,97877280.0,-0.2116402116402072,-0.019999999999999574,2.696871628910464,0.0
2024-01-17,9.43,9.04,9.45,9.04,135400.0,124541744.0,-4.135737009544016,-0.39000000000000057,4.535398230088497,0.0
2024-01-18,9.0,8.92,9.06,8.65,184224.0,162616112.0,-1.327433628318575,-0.11999999999999922,4.739884393063585,0.0
2024-01-19,8.9,8.88,9.12,8.85,94086.0,84265128.0,-0.4484304932735328,-0.03999999999999915,3.050847457627114,0.0
2024-01-22,8.88,8.35,8.89,8.3,146905.0,125793920.0,-5.96846846846848,-0.5300000000000011,7.108433734939757,0.0
2024-01-23,8.38,8.5,8.55,8.19,133539.0,112571528.0,1.7964071856287456,0.15000000000000036,4.39560439560441,0.0
2024-01-24,8.52,8.57,8.61,8.23,131801.0,111369000.0,0.8235294117647118,0.07000000000000028,4.617253948967181,0.0
2024-01-25,8.57,8.91,8.91,8.53,147732.0,129594672.0,3.967327887981331,0.33999999999999986,4.454865181711615,0.0
2024-01-26,8.89,8.96,9.08,8.85,136649.0,122668544.0,0.561167227833903,0.05000000000000071,2.59887005649718,0.0
2024-01-29,8.98,8.85,9.1,8.81,117178.0,104769784.0,-1.227678571428581,-0.11000000000000121,3.2917139614074817,0.0
2024-01-30,8.78,8.51,8.88,8.5,109833.0,95572312.0,-3.841807909604522,-0.33999999999999986,4.470588235294127,0.0
2024-01-31,8.45,8.24,8.59,8.23,154036.0,129066048.0,-3.1727379553466495,-0.2699999999999996,4.37424058323207,0.0
2024-02-01,8.2,8.06,8.36,8.02,160660.0,131109016.0,-2.1844660194174748,-0.17999999999999972,4.23940149625935,0.0
2024-02-02,8.1,7.66,8.24,7.36,230158.0,179313680.0,-4.962779156327546,-0.40000000000000036,11.956521739130432,0.0
2024-02-05,7.59,7.28,7.66,6.92,310802.0,226394080.0,-4.960835509138384,-0.3799999999999999,10.693641618497113,0.0
2024-02-06,7.08,8.01,8.01,7.07,282917.0,218294416.0,10.027472527472515,0.7299999999999995,13.295615275813288,0.0
2024-02-07,8.16,8.81,8.81,8.08,269902.0,232284000.0,9.987515605493137,0.8000000000000007,9.03465346534654,0.0
2024-02-08,9.58,9.43,9.69,9.22,976638.0,932572480.0,7.037457434733252,0.6199999999999992,5.097613882863328,0.0
2024-02-19,9.01,9.06,9.38,8.97,586317.0,536145600.0,-3.923647932131491,-0.3699999999999992,4.5707915273132675,0.0
2024-02-20,8.9,8.9,9.04,8.82,260066.0,231684944.0,-1.7660044150110354,-0.16000000000000014,2.4943310657596243,0.0
2024-02-21,8.82,8.91,9.17,8.82,326755.0,294050304.0,0.11235955056179137,0.009999999999999787,3.968253968253964,0.0
2024-02-22,8.87,8.99,8.99,8.83,194915.0,173810128.0,0.8978675645342271,0.08000000000000007,1.8120045300113266,0.0
2024-02-23,8.95,8.96,8.99,8.81,277500.0,246828208.0,-0.33370411568408587,-0.02999999999999936,2.0431328036322327,0.0
2024-02-26,8.95,8.94,9.11,8.89,219753.0,197502672.0,-0.22321428571430157,-0.02000000000000135,2.4746906636670287,0.0
2024-02-27,8.9,9.07,9.07,8.83,232968.0,208671520.0,1.4541387024608499,0.13000000000000078,2.71800679501699,0.0
2024-02-28,9.1,8.95,9.5,8.95,467041.0,431868608.0,-1.3230429988974723,-0.120000000000001,6.145251396648053,0.0
2024-02-29,8.83,9.04,9.2,8.83,413205.0,373808416.0,1.0055865921787754,0.08999999999999986,4.19026047565118,0.0
2024-03-01,9.15,9.3,9.39,9.11,351594.0,326028480.0,2.8761061946902755,0.26000000000000156,3.073545554335907,0.0
