日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-07-19,41.0,40.67,41.29,40.26,21038.0,85548120.0,-1.0943579766536815,-0.44999999999999574,2.5583705911574794,0.0
2023-07-20,40.68,40.51,41.0,40.21,18951.0,76985328.0,-0.39341037619867736,-0.1600000000000037,1.9646854016413806,0.0
2023-07-21,40.55,40.96,41.09,39.65,22275.0,89674512.0,1.110836830412243,0.45000000000000284,3.631778058007579,0.0
2023-07-24,40.85,41.04,41.45,40.33,16599.0,67994064.0,0.1953125,0.0799999999999983,2.777089015621137,0.0
2023-07-25,41.4,41.23,41.53,41.03,18586.0,76688400.0,0.4629629629629539,0.18999999999999773,1.2186205215695831,0.0
2023-07-26,41.33,41.34,41.94,41.07,17456.0,72351056.0,0.26679602231387545,0.11000000000000654,2.118334550766977,0.0
2023-07-27,41.1,40.9,41.86,40.5,17844.0,73150464.0,-1.0643444605708874,-0.44000000000000483,3.358024691358023,0.0
2023-07-28,40.72,40.93,41.32,40.27,13935.0,56980104.0,0.07334963325182908,0.030000000000001137,2.6074000496647556,0.0
2023-07-31,41.0,40.85,41.2,40.68,14145.0,57841992.0,-0.1954556559980447,-0.0799999999999983,1.2782694198623479,0.0
2023-08-01,40.85,40.52,41.29,40.29,16717.0,67841912.0,-0.8078335373316925,-0.3299999999999983,2.482005460412013,0.0
2023-08-02,40.3,40.63,41.14,39.88,19335.0,78236824.0,0.2714708785784836,0.10999999999999943,3.159478435305912,0.0
2023-08-03,40.57,40.7,41.07,40.45,13042.0,53151520.0,0.17228648781688616,0.07000000000000028,1.5327564894931949,0.0
2023-08-04,40.7,40.5,40.75,40.28,13451.0,54427916.0,-0.49140049140049546,-0.20000000000000284,1.1668321747765613,0.0
2023-08-07,40.44,39.73,40.44,39.69,12677.0,50613048.0,-1.9012345679012443,-0.7700000000000031,1.889644746787604,0.0
2023-08-08,39.83,39.65,40.19,39.54,10380.0,41252300.0,-0.2013591744273846,-0.0799999999999983,1.6439049064238709,0.0
2023-08-09,39.8,39.07,39.8,38.39,20347.0,79013960.0,-1.4627994955863755,-0.5799999999999983,3.6728314665277324,0.0
2023-08-10,38.9,38.69,39.16,38.59,10228.0,39665572.0,-0.9726132582544178,-0.38000000000000256,1.477066597564118,0.0
2023-08-11,38.68,38.13,39.05,37.91,12943.0,49936780.0,-1.4474024295683563,-0.5599999999999952,3.007122131363758,0.0
2023-08-14,37.51,37.33,38.12,36.78,13000.0,48396268.0,-2.0980854969840146,-0.8000000000000043,3.6432843936922135,0.0
2023-08-15,37.1,36.41,37.44,36.1,13764.0,50387088.0,-2.4645057594428144,-0.9200000000000017,3.71191135734071,0.0
2023-08-16,36.38,34.28,36.4,34.0,30424.0,106632808.0,-5.85004119747321,-2.1299999999999955,7.05882352941176,0.0
2023-08-17,34.26,35.1,35.12,33.58,20092.0,69482984.0,2.392065344224048,0.8200000000000003,4.586063132817151,0.0
2023-08-18,35.0,34.51,35.26,34.45,12053.0,41926908.0,-1.6809116809116897,-0.5900000000000034,2.351233671988375,0.0
2023-08-21,34.67,33.92,34.85,33.9,11147.0,38199404.0,-1.7096493769921617,-0.5899999999999963,2.8023598820059084,0.0
2023-08-22,34.05,33.79,34.27,32.94,17226.0,57656980.0,-0.38325471698114066,-0.13000000000000256,4.037644201578645,0.0
2023-08-23,33.77,32.91,33.97,32.9,12218.0,40775500.0,-2.6043208049718936,-0.8800000000000026,3.2522796352583594,0.0
2023-08-24,32.94,33.26,33.84,32.52,14755.0,49100928.0,1.0635065329687166,0.3500000000000014,4.059040590405905,0.0
2023-08-25,32.82,32.33,33.28,32.26,14093.0,46014468.0,-2.7961515333734255,-0.9299999999999997,3.1618102913825266,0.0
2023-08-28,34.0,32.43,34.23,32.43,16861.0,55988236.0,0.3093102381688917,0.10000000000000142,5.550416281221083,0.0
2023-08-29,32.46,33.39,33.43,32.25,19245.0,63742728.0,2.9602220166512483,0.9600000000000009,3.6589147286821695,0.0
2023-08-30,33.36,33.66,34.2,33.2,14633.0,49379584.0,0.8086253369272045,0.269999999999996,3.012048192771084,0.0
2023-08-31,33.62,33.53,33.8,33.2,11696.0,39112468.0,-0.38621509209743055,-0.12999999999999545,1.807228915662633,0.0
2023-09-01,33.53,33.54,33.85,33.41,8901.0,29889912.0,0.029824038174752765,0.00999999999999801,1.3169709667764289,0.0
2023-09-04,33.65,34.17,34.17,33.4,15710.0,53263224.0,1.878354203935606,0.6300000000000026,2.305389221556896,0.0
2023-09-05,34.23,34.66,34.89,33.84,24376.0,83966216.0,1.4340064383962403,0.4899999999999949,3.1028368794326155,0.0
2023-09-06,34.7,35.78,36.86,34.67,44061.0,159023408.0,3.2313906520484936,1.1200000000000045,6.316700317277178,0.0
2023-09-07,35.29,34.07,35.7,34.07,28143.0,97324688.0,-4.779206260480717,-1.7100000000000009,4.784267684179637,0.0
2023-09-08,33.89,33.77,34.42,33.72,13046.0,44337152.0,-0.8805400645729322,-0.29999999999999716,2.075919335705821,0.0
2023-09-11,33.8,34.27,34.49,33.31,15336.0,52232812.0,1.4806040864672854,0.5,3.54247973581507,0.0
2023-09-12,34.27,34.59,35.25,33.88,15300.0,53006852.0,0.9337613072658346,0.3200000000000003,4.043683589138126,0.0
2023-09-13,34.6,33.6,34.6,33.38,16360.0,55356128.0,-2.8620988725065133,-0.990000000000002,3.6548831635709966,0.0
2023-09-14,33.53,32.77,33.58,32.56,13456.0,44255032.0,-2.4702380952380865,-0.8299999999999983,3.1326781326781203,0.0
2023-09-15,33.1,33.03,33.51,32.48,11168.0,36852216.0,0.7934086054318001,0.259999999999998,3.171182266009856,0.0
2023-09-18,32.77,33.49,34.15,32.65,14978.0,50270456.0,1.3926733272782377,0.46000000000000085,4.594180704441041,0.0
2023-09-19,33.47,32.74,33.55,32.64,10010.0,32959072.0,-2.239474469991043,-0.75,2.787990196078421,0.0
2023-09-20,32.58,32.5,32.88,32.43,6416.0,20892946.0,-0.7330482590103937,-0.240000000000002,1.3876040703052817,0.0
2023-09-21,32.51,32.03,32.55,32.0,8921.0,28785182.0,-1.4461538461538415,-0.46999999999999886,1.7187499999999911,0.0
2023-09-22,32.09,32.63,32.69,31.78,10288.0,33297232.0,1.8732438339057245,0.6000000000000014,2.863436123348007,0.0
2023-09-25,32.83,32.47,32.83,32.23,7612.0,24705096.0,-0.4903463070793812,-0.1600000000000037,1.8616196090598867,0.0
2023-09-26,32.5,31.82,32.6,31.77,10203.0,32684102.0,-2.0018478595626665,-0.6499999999999986,2.612527541706018,0.0
2023-09-27,31.71,32.43,33.33,31.54,18700.0,60971012.0,1.9170333123821548,0.6099999999999994,5.6753329105897246,0.0
2023-09-28,32.62,32.65,33.1,32.5,10910.0,35708268.0,0.6783842121492301,0.21999999999999886,1.8461538461538505,0.0
2023-10-09,32.73,32.23,32.75,32.18,8192.0,26551428.0,-1.2863705972434913,-0.4200000000000017,1.7712865133623377,0.0
2023-10-10,32.46,32.17,32.86,32.13,7950.0,25755068.0,-0.1861619609059728,-0.05999999999999517,2.2720199190787325,0.0
2023-10-11,32.13,32.77,33.13,32.13,16281.0,53301616.0,1.8650917003419476,0.6000000000000014,3.112356053532524,0.0
2023-10-12,32.8,33.3,33.39,32.5,16376.0,54061780.0,1.6173329264571157,0.529999999999994,2.7384615384615403,0.0
2023-10-13,33.01,33.0,33.1,32.67,10921.0,35871792.0,-0.9009009009008917,-0.29999999999999716,1.3161922252831333,0.0
2023-10-16,33.18,32.22,33.2,32.1,11141.0,36048572.0,-2.3636363636363678,-0.7800000000000011,3.4267912772585714,0.0
2023-10-17,32.34,31.89,32.34,31.84,8128.0,26007058.0,-1.024208566107998,-0.3299999999999983,1.5703517587939813,0.0
2023-10-18,31.9,30.78,31.9,30.67,10791.0,33498312.0,-3.480714957666975,-1.1099999999999994,4.010433648516456,0.0
2023-10-19,30.57,30.72,31.37,30.57,9656.0,29820172.0,-0.19493177387914784,-0.060000000000002274,2.616944717042855,0.0
2023-10-20,30.67,31.63,33.79,30.5,34563.0,111617888.0,2.962239583333326,0.9100000000000001,10.786885245901637,0.0
2023-10-23,31.9,30.69,32.09,30.38,22228.0,68694784.0,-2.971862156180838,-0.9399999999999977,5.628703094140897,0.0
2023-10-24,30.6,33.76,33.76,30.5,48594.0,162586192.0,10.003258390355164,3.0699999999999967,10.688524590163928,0.0
2023-10-25,34.2,34.24,36.23,34.04,83359.0,290548832.0,1.4218009478673022,0.480000000000004,6.433607520564036,0.0
2023-10-26,34.14,33.84,34.87,33.4,48426.0,164714048.0,-1.1682242990654124,-0.3999999999999986,4.401197604790416,0.0
2023-10-27,33.85,34.15,34.2,33.3,36496.0,123474832.0,0.9160756501181977,0.30999999999999517,2.70270270270272,0.0
2023-10-30,34.28,34.33,34.5,33.81,28967.0,98846328.0,0.5270863836017492,0.17999999999999972,2.0408163265306056,0.0
2023-10-31,34.7,33.75,34.77,33.52,21286.0,72149200.0,-1.6894844159627054,-0.5799999999999983,3.7291169451073984,0.0
2023-11-01,34.01,33.9,34.06,33.51,15602.0,52702508.0,0.4444444444444473,0.14999999999999858,1.6413011041480283,0.0
2023-11-02,33.8,33.02,33.9,32.92,16688.0,55569220.0,-2.595870206489659,-0.8799999999999955,2.9769137302551543,0.0
2023-11-03,33.06,33.65,33.7,33.0,17879.0,59888328.0,1.907934585099924,0.6299999999999955,2.1212121212121295,0.0
2023-11-06,33.81,34.56,34.57,33.81,28939.0,99352264.0,2.704309063893029,0.9100000000000037,2.2478556640047263,0.0
2023-11-07,34.37,34.65,34.98,34.02,20746.0,71553592.0,0.26041666666665186,0.0899999999999963,2.821869488536137,0.0
2023-11-08,34.5,34.4,34.59,34.1,17264.0,59291888.0,-0.721500721500723,-0.25,1.4369501466275718,0.0
2023-11-09,34.41,35.6,35.84,34.38,51407.0,181055216.0,3.488372093023262,1.2000000000000028,4.246655031995348,0.0
2023-11-10,35.62,35.3,35.75,34.51,36251.0,127099904.0,-0.8426966292134908,-0.30000000000000426,3.5931614024920373,0.0
2023-11-13,35.3,35.47,35.53,35.0,25019.0,88252752.0,0.48158640226629856,0.1700000000000017,1.5142857142857176,0.0
2023-11-14,35.3,35.45,36.1,35.05,23178.0,82215592.0,-0.05638567803776251,-0.01999999999999602,2.995720399429399,0.0
2023-11-15,35.6,36.54,37.79,35.6,63643.0,234058736.0,3.0747531734837796,1.0899999999999963,6.15168539325842,0.0
2023-11-16,36.0,35.21,36.3,35.18,37360.0,132957488.0,-3.6398467432950166,-1.3299999999999983,3.18362706083001,0.0
2023-11-17,34.91,35.08,35.36,34.68,18482.0,64783700.0,-0.36921329167850514,-0.13000000000000256,1.9607843137254894,0.0
2023-11-20,35.32,35.24,35.38,34.57,15740.0,55012008.0,0.45610034207526073,0.1600000000000037,2.3430720277697494,0.0
2023-11-21,35.23,34.77,35.26,34.66,15586.0,54440812.0,-1.3337116912599312,-0.46999999999999886,1.731102135025971,0.0
2023-11-22,34.76,33.9,34.98,33.9,16689.0,57212964.0,-2.5021570319240904,-0.8700000000000045,3.185840707964597,0.0
2023-11-23,33.94,34.51,34.58,33.94,13294.0,45698728.0,1.7994100294985271,0.6099999999999994,1.885680612846201,0.0
2023-11-24,34.55,33.54,34.55,33.41,15423.0,51966724.0,-2.8107794842074707,-0.9699999999999989,3.4121520502843476,0.0
2023-11-27,33.54,32.9,33.7,32.8,12039.0,39723628.0,-1.9081693500298202,-0.6400000000000006,2.743902439024408,0.0
2023-11-28,32.88,33.21,33.37,32.64,9079.0,30065248.0,0.9422492401215843,0.3100000000000023,2.2365196078431278,0.0
2023-11-29,33.15,32.97,33.45,32.89,6632.0,21935924.0,-0.7226738934056121,-0.240000000000002,1.7026451809060574,0.0
2023-11-30,32.98,32.55,33.09,32.36,8816.0,28743632.0,-1.273885350318471,-0.4200000000000017,2.255871446229926,0.0
2023-12-01,32.65,32.71,32.89,32.32,8132.0,26472856.0,0.4915514592934045,0.1600000000000037,1.7636138613861394,0.0
2023-12-04,32.71,32.65,32.93,32.6,8564.0,28021940.0,-0.18343014368695787,-0.060000000000002274,1.0122699386503013,0.0
2023-12-05,32.9,32.13,33.49,32.08,16881.0,55421040.0,-1.5926493108728845,-0.519999999999996,4.395261845386545,0.0
2023-12-06,31.69,32.59,32.95,31.52,14149.0,46199836.0,1.4316837846249708,0.46000000000000085,4.536802030456863,0.0
2023-12-07,32.41,32.1,32.48,31.93,8293.0,26675860.0,-1.503528689782152,-0.490000000000002,1.7225180081428033,0.0
2023-12-08,32.41,31.93,32.77,31.9,11002.0,35554400.0,-0.529595015576334,-0.1700000000000017,2.7272727272727417,0.0
2023-12-11,32.01,32.12,32.19,31.37,10087.0,32076930.0,0.5950516755402369,0.18999999999999773,2.6139623844437256,0.0
2023-12-12,32.24,31.63,32.5,31.52,10326.0,32747160.0,-1.5255292652552876,-0.48999999999999844,3.109137055837565,0.0
2023-12-13,31.55,31.1,31.83,31.04,8442.0,26512736.0,-1.6756244072083426,-0.5299999999999976,2.5451030927835023,0.0
2023-12-14,31.3,31.03,31.73,31.0,7954.0,24894742.0,-0.22508038585209444,-0.07000000000000028,2.354838709677421,0.0
2023-12-15,31.42,31.17,31.59,31.0,10122.0,31678366.0,0.4511762810183617,0.14000000000000057,1.9032258064516125,0.0
2023-12-18,31.17,30.48,31.28,30.46,8871.0,27262624.0,-2.213666987487972,-0.6900000000000013,2.692055154300723,0.0
2023-12-19,30.71,30.9,31.2,30.39,10406.0,32124608.0,1.3779527559055094,0.41999999999999815,2.6653504442250697,0.0
2023-12-20,30.99,31.32,31.69,30.99,12263.0,38375872.0,1.3592233009708687,0.4200000000000017,2.258793159083585,0.0
2023-12-21,30.99,32.35,32.76,30.71,26118.0,83253280.0,3.2886334610472634,1.0300000000000011,6.675350048844016,0.0
2023-12-22,32.36,32.41,32.9,31.54,23256.0,74815648.0,0.18547140649147753,0.05999999999999517,4.311984781230182,0.0
2023-12-25,32.38,32.01,32.4,31.8,16049.0,51345764.0,-1.2341869793273674,-0.3999999999999986,1.886792452830182,0.0
2023-12-26,31.81,32.35,32.54,31.67,19249.0,61983556.0,1.0621680724773652,0.3400000000000034,2.7470792548152745,0.0
2023-12-27,32.38,33.6,34.71,31.72,40817.0,136591296.0,3.863987635239563,1.25,9.426229508196728,0.0
2023-12-28,33.23,35.5,35.98,33.23,70150.0,245886208.0,5.654761904761907,1.8999999999999986,8.275654529040025,0.0
2023-12-29,35.43,34.73,35.57,34.58,46943.0,163658928.0,-2.1690140845070482,-0.7700000000000031,2.8629265471370795,0.0
2024-01-02,34.93,34.33,34.93,34.16,22294.0,76660512.0,-1.1517420097898023,-0.3999999999999986,2.254098360655747,0.0
2024-01-03,34.1,34.02,34.5,33.5,23451.0,79546296.0,-0.9030002912904012,-0.30999999999999517,2.9850746268656714,0.0
2024-01-04,34.03,33.58,34.17,33.08,21988.0,73595296.0,-1.2933568489124192,-0.44000000000000483,3.2950423216445084,0.0
2024-01-05,33.39,32.73,34.17,32.5,23208.0,77254288.0,-2.5312686122692107,-0.8500000000000014,5.138461538461544,0.0
2024-01-08,32.59,32.8,33.67,32.34,21637.0,71535632.0,0.21387106630004205,0.07000000000000028,4.112554112554107,0.0
2024-01-09,32.92,33.13,33.8,32.0,28730.0,94768128.0,1.0060975609756273,0.3300000000000054,5.624999999999991,0.0
2024-01-10,32.8,34.04,34.68,32.28,42676.0,144914192.0,2.746755206761242,0.9099999999999966,7.43494423791821,0.0
2024-01-11,33.7,34.48,34.58,33.48,38333.0,131006000.0,1.2925969447708408,0.4399999999999977,3.2855436081242577,0.0
2024-01-12,34.48,36.39,37.93,34.03,121512.0,447121888.0,5.53944315545245,1.9100000000000037,11.460476050543633,0.0
2024-01-15,35.66,36.32,37.56,35.48,98459.0,361063424.0,-0.19236053860950397,-0.07000000000000028,5.86245772266067,0.0
2024-01-16,36.25,37.84,37.91,35.78,85697.0,316537056.0,4.185022026431717,1.5200000000000031,5.953046394633861,0.0
2024-01-17,37.32,35.9,38.59,35.86,72142.0,268169424.0,-5.126849894291762,-1.9400000000000048,7.612939208031245,0.0
2024-01-18,35.95,36.87,36.94,35.5,63168.0,229441600.0,2.7019498607242287,0.9699999999999989,4.056338028169008,0.0
2024-01-19,36.26,34.2,36.45,34.03,57605.0,202014176.0,-7.241659886086238,-2.6699999999999946,7.111372318542468,0.0
2024-01-22,34.25,31.16,34.35,30.9,48940.0,158123616.0,-8.888888888888891,-3.0400000000000027,11.16504854368933,0.0
2024-01-23,30.77,30.75,32.51,29.5,42586.0,131567328.0,-1.3157894736842146,-0.41000000000000014,10.203389830508467,0.0
2024-01-24,30.88,30.1,31.2,28.9,38140.0,114330704.0,-2.1138211382113803,-0.6499999999999986,7.958477508650522,0.0
2024-01-25,29.95,30.69,30.82,29.12,33416.0,100340144.0,1.9601328903654514,0.5899999999999999,5.837912087912085,0.0
2024-01-26,30.58,29.8,31.28,29.65,24365.0,74008944.0,-2.8999674160964495,-0.8900000000000006,5.497470489038795,0.0
2024-01-29,29.8,27.35,29.99,27.29,41548.0,116451296.0,-8.221476510067117,-2.4499999999999993,9.893733968486623,0.0
2024-01-30,26.54,25.58,26.89,25.54,29403.0,76767320.0,-6.4716636197440724,-1.7700000000000031,5.2858261550509065,0.0
2024-01-31,25.3,25.33,26.5,25.17,26409.0,67891088.0,-0.9773260359655978,-0.25,5.284068335319818,0.0
2024-02-01,25.04,24.85,25.83,24.6,22663.0,57278720.0,-1.8949861823924108,-0.4799999999999969,4.999999999999987,0.0
2024-02-02,24.65,22.7,25.27,22.37,37580.0,88250048.0,-8.651911468812889,-2.150000000000002,12.963790791238258,0.0
2024-02-05,22.24,20.43,22.32,20.43,31589.0,66034208.0,-9.999999999999998,-2.2699999999999996,9.251101321585905,0.0
2024-02-06,19.28,20.56,21.12,18.53,32015.0,62886244.0,0.6363191385217792,0.129999999999999,13.977334052887208,0.0
2024-02-07,20.66,19.81,21.16,19.4,29243.0,59823276.0,-3.6478599221789865,-0.75,9.072164948453617,0.0
2024-02-08,19.48,21.4,21.48,19.48,27359.0,56550584.0,8.026249369005555,1.5899999999999999,10.266940451745379,0.0
2024-02-19,21.55,22.28,22.5,21.52,22793.0,50444620.0,4.112149532710285,0.8800000000000026,4.553903345724909,0.0
2024-02-20,22.47,22.35,22.48,21.66,14810.0,32769072.0,0.31418312387792025,0.07000000000000028,3.78578024007387,0.0
2024-02-21,22.45,23.24,23.99,22.1,28540.0,66573044.0,3.982102908277385,0.889999999999997,8.552036199095008,0.0
2024-02-22,23.3,25.56,25.56,23.0,15469.0,38743716.0,9.982788296041312,2.3200000000000003,11.13043478260869,0.0
2024-02-23,27.05,28.12,28.12,26.7,30757.0,85747576.0,10.015649452269182,2.5600000000000023,5.3183520599251,0.0
2024-02-26,28.09,27.48,28.59,26.68,75944.0,208192832.0,-2.275960170697011,-0.6400000000000006,7.158920539730136,0.0
2024-02-27,27.17,27.73,27.78,26.88,48770.0,133465496.0,0.9097525473071411,0.25,3.348214285714294,0.0
2024-02-28,28.09,25.51,29.76,25.12,68792.0,192021568.0,-8.005769924269735,-2.219999999999999,18.471337579617835,0.0
2024-02-29,25.0,26.4,26.66,24.98,44729.0,116385048.0,3.4888279106232822,0.889999999999997,6.7253803042433935,0.0
2024-03-01,26.59,26.15,26.74,25.95,32850.0,86177112.0,-0.9469696969697017,-0.25,3.0443159922928675,0.0
2024-03-04,26.74,25.92,26.74,25.72,27416.0,71611952.0,-0.8795411089866034,-0.22999999999999687,3.965785381026437,0.0
