日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-26,7.28,6.97,7.32,6.95,399697.0,283687072.0,-4.520547945205477,-0.33000000000000007,5.323741007194246,0.0
2023-06-27,6.96,7.08,7.13,6.92,351359.0,246905888.0,1.5781922525107683,0.11000000000000032,3.034682080924855,0.0
2023-06-28,7.09,6.96,7.11,6.8,343270.0,236737280.0,-1.6949152542372947,-0.1200000000000001,4.5588235294117725,0.0
2023-06-29,6.91,6.97,7.02,6.85,286762.0,198449984.0,0.1436781609195359,0.009999999999999787,2.4817518248175174,0.0
2023-06-30,6.92,7.16,7.18,6.9,322751.0,228287664.0,2.7259684361549574,0.1900000000000004,4.057971014492744,0.0
2023-07-03,7.12,7.18,7.21,7.02,300705.0,214391968.0,0.27932960893854997,0.019999999999999574,2.7065527065527126,0.0
2023-07-04,7.12,7.13,7.16,7.08,192173.0,136839872.0,-0.696378830083566,-0.04999999999999982,1.12994350282486,0.0
2023-07-05,7.12,7.03,7.18,7.01,212949.0,150898032.0,-1.4025245441795176,-0.09999999999999964,2.4251069900142643,0.0
2023-07-06,6.99,7.04,7.09,6.95,162733.0,114569104.0,0.14224751066855834,0.009999999999999787,2.0143884892086286,0.0
2023-07-07,6.98,7.06,7.13,6.91,178527.0,125414520.0,0.28409090909089496,0.019999999999999574,3.1837916063675795,0.0
2023-07-10,7.04,7.02,7.08,6.98,152885.0,107441936.0,-0.5665722379603388,-0.040000000000000036,1.4326647564469863,0.0
2023-07-11,6.98,7.01,7.05,6.83,252884.0,175923776.0,-0.14245014245013454,-0.009999999999999787,3.221083455344067,0.0
2023-07-12,6.98,6.77,7.02,6.76,397643.0,272799392.0,-3.4236804564907297,-0.2400000000000002,3.8461538461538427,0.0
2023-07-13,6.82,7.04,7.06,6.79,392069.0,273272992.0,3.988183161004444,0.27000000000000046,3.976435935198815,0.0
2023-07-14,7.04,7.06,7.14,6.98,306638.0,216801808.0,0.28409090909089496,0.019999999999999574,2.2922636103151754,0.0
2023-07-17,7.03,7.02,7.14,6.97,199804.0,140459856.0,-0.5665722379603388,-0.040000000000000036,2.4390243902439015,0.0
2023-07-18,7.03,6.99,7.07,6.96,164623.0,115353440.0,-0.42735042735041473,-0.02999999999999936,1.5804597701149472,0.0
2023-07-19,6.96,7.04,7.05,6.96,179484.0,125857968.0,0.7153075822603716,0.04999999999999982,1.2931034482758599,0.0
2023-07-20,7.05,6.92,7.11,6.92,214653.0,150353456.0,-1.7045454545454586,-0.1200000000000001,2.7456647398843987,0.0
2023-07-21,6.91,6.95,6.99,6.88,138512.0,96102096.0,0.43352601156070314,0.03000000000000025,1.5988372093023302,0.0
2023-07-24,6.92,6.88,7.02,6.85,172688.0,119460368.0,-1.0071942446043258,-0.07000000000000028,2.4817518248175174,0.0
2023-07-25,7.2,7.41,7.42,7.13,1087590.0,791222016.0,7.703488372093026,0.5300000000000002,4.0673211781206176,0.0
2023-07-26,7.3,7.15,7.32,7.07,646760.0,463021504.0,-3.508771929824561,-0.2599999999999998,3.536067892503536,0.0
2023-07-27,7.11,7.09,7.21,7.07,388291.0,276911456.0,-0.8391608391608463,-0.0600000000000005,1.9801980198019757,0.0
2023-07-28,7.05,7.8,7.8,7.03,1366258.0,1032534144.0,10.014104372355437,0.71,10.953058321479366,0.0
2023-07-31,8.13,8.19,8.58,8.0,2193170.0,1805051136.0,5.000000000000004,0.3899999999999997,7.250000000000001,0.0
2023-08-01,8.1,8.19,8.54,8.06,1741879.0,1444156800.0,0.0,0.0,5.955334987593035,0.0
2023-08-02,8.19,9.01,9.01,8.13,1910552.0,1658814208.0,10.012210012210021,0.8200000000000003,10.824108241082397,0.0
2023-08-03,9.48,9.23,9.91,8.63,3121911.0,2882338560.0,2.441731409544956,0.22000000000000064,14.831981460023167,0.0
2023-08-04,9.32,9.51,10.13,9.04,3191382.0,3036378624.0,3.033586132177679,0.27999999999999936,12.057522123893824,0.0
2023-08-07,9.19,9.32,9.49,9.05,1866672.0,1730296704.0,-1.9978969505783373,-0.1899999999999995,4.861878453038669,0.0
2023-08-08,9.18,8.94,9.25,8.65,1598653.0,1430605056.0,-4.077253218884125,-0.3800000000000008,6.936416184971093,0.0
2023-08-09,8.91,8.88,9.1,8.82,1064056.0,952162624.0,-0.6711409395973034,-0.05999999999999872,3.1746031746031673,0.0
2023-08-10,8.95,9.26,9.4,8.8,1539657.0,1398703232.0,4.279279279279269,0.379999999999999,6.818181818181814,0.0
2023-08-11,9.06,8.64,9.08,8.61,1391866.0,1229184000.0,-6.6954643628509665,-0.6199999999999992,5.458768873403027,0.0
2023-08-14,8.44,8.74,8.92,8.38,1020335.0,886163200.0,1.157407407407396,0.09999999999999964,6.443914081145574,0.0
2023-08-15,8.73,8.89,8.91,8.63,886464.0,778200192.0,1.7162471395881118,0.15000000000000036,3.244495944380062,0.0
2023-08-16,8.67,8.88,9.22,8.61,1167226.0,1042241920.0,-0.11248593925758943,-0.009999999999999787,7.084785133565635,0.0
2023-08-17,8.85,8.74,8.97,8.52,1111104.0,971041152.0,-1.5765765765765827,-0.14000000000000057,5.281690140845083,0.0
2023-08-18,8.84,8.45,8.84,8.43,728545.0,627170112.0,-3.3180778032036673,-0.2900000000000009,4.86358244365362,0.0
2023-08-21,8.45,8.23,8.56,8.18,757826.0,633112256.0,-2.6035502958579704,-0.21999999999999886,4.6454767726161466,0.0
2023-08-22,8.26,8.5,8.57,8.24,830206.0,696870016.0,3.280680437424044,0.2699999999999996,4.0048543689320395,0.0
2023-08-23,8.47,8.21,8.51,8.17,593699.0,493781472.0,-3.4117647058823475,-0.28999999999999915,4.1615667074663385,0.0
2023-08-24,8.24,8.43,8.64,8.19,804086.0,676929600.0,2.6796589524969328,0.21999999999999886,5.494505494505508,0.0
2023-08-25,8.4,8.31,8.65,8.21,752669.0,633112448.0,-1.4234875444839812,-0.11999999999999922,5.359317904993903,0.0
2023-08-28,9.14,8.63,9.14,8.54,2274598.0,2042662016.0,3.8507821901323736,0.3200000000000003,7.025761124121797,0.0
2023-08-29,8.79,8.83,9.07,8.5,1696588.0,1491133824.0,2.3174971031286073,0.1999999999999993,6.705882352941179,0.0
2023-08-30,8.65,8.46,8.68,8.31,1145425.0,966665664.0,-4.190260475651176,-0.3699999999999992,4.452466907340543,0.0
2023-08-31,8.35,8.14,8.46,8.12,725181.0,597213184.0,-3.78250591016549,-0.3200000000000003,4.187192118226622,0.0
2023-09-01,8.22,8.04,8.27,8.01,497566.0,403018752.0,-1.2285012285012442,-0.10000000000000142,3.245942571785266,0.0
2023-09-04,8.08,8.05,8.15,7.94,490320.0,394272000.0,0.12437810945276073,0.010000000000001563,2.644836272040302,0.0
2023-09-05,8.0,7.87,8.01,7.84,445411.0,351655840.0,-2.2360248447205078,-0.1800000000000006,2.168367346938775,0.0
2023-09-06,7.82,7.83,7.88,7.73,363461.0,282996320.0,-0.5082592121982255,-0.040000000000000036,1.9404915912030978,0.0
2023-09-07,7.81,7.81,7.91,7.74,405619.0,317511232.0,-0.25542784163474774,-0.020000000000000462,2.196382428940568,0.0
2023-09-08,7.74,7.99,7.99,7.69,504331.0,395948096.0,2.3047375160051287,0.1800000000000006,3.9011703511053293,0.0
2023-09-11,7.96,7.99,8.07,7.78,485196.0,385059264.0,0.0,0.0,3.7275064267352187,0.0
2023-09-12,7.92,7.82,7.96,7.81,311576.0,245175744.0,-2.127659574468088,-0.16999999999999993,1.9206145966709394,0.0
2023-09-13,7.8,7.65,7.81,7.6,331167.0,254217760.0,-2.1739130434782594,-0.16999999999999993,2.7631578947368416,0.0
2023-09-14,7.65,7.59,7.71,7.56,238830.0,182083408.0,-0.7843137254902044,-0.0600000000000005,1.9841269841269888,0.0
2023-09-15,7.64,7.64,7.7,7.58,229680.0,175295312.0,0.6587615283267345,0.04999999999999982,1.5831134564643814,0.0
2023-09-18,7.57,7.61,7.69,7.54,252437.0,192366256.0,-0.3926701570680535,-0.02999999999999936,1.9893899204244079,0.0
2023-09-19,7.59,7.51,7.64,7.5,267243.0,201738960.0,-1.3140604467805628,-0.10000000000000053,1.8666666666666623,0.0
2023-09-20,7.45,7.4,7.55,7.38,291958.0,217795568.0,-1.464713715046595,-0.10999999999999943,2.3035230352303513,0.0
2023-09-21,7.4,7.39,7.48,7.36,187303.0,138821264.0,-0.13513513513514486,-0.010000000000000675,1.630434782608697,0.0
2023-09-22,7.37,7.72,7.73,7.37,491369.0,373032864.0,4.465493910690133,0.33000000000000007,4.88466757123474,0.0
2023-09-25,7.59,7.45,7.6,7.41,335039.0,251100752.0,-3.4974093264248607,-0.2699999999999996,2.564102564102557,0.0
2023-09-26,7.42,7.5,7.56,7.42,216326.0,162385536.0,0.6711409395973034,0.04999999999999982,1.8867924528301845,0.0
2023-09-27,7.48,7.59,7.65,7.48,262495.0,198736064.0,1.200000000000001,0.08999999999999986,2.2727272727272716,0.0
2023-09-28,7.61,7.63,7.67,7.58,213434.0,162784672.0,0.5270092226614009,0.040000000000000036,1.187335092348283,0.0
2023-10-09,7.54,7.55,7.58,7.38,240041.0,179580880.0,-1.0484927916120546,-0.08000000000000007,2.7100271002710055,0.0
2023-10-10,7.62,7.6,7.68,7.58,223230.0,170247360.0,0.6622516556291425,0.04999999999999982,1.319261213720312,0.0
2023-10-11,7.67,7.62,7.81,7.6,320853.0,247063600.0,0.263157894736854,0.020000000000000462,2.7631578947368416,0.0
2023-10-12,7.79,7.75,7.84,7.67,342735.0,265245504.0,1.7060367454068137,0.1299999999999999,2.2164276401564527,0.0
2023-10-13,7.63,7.54,7.66,7.51,262244.0,198754736.0,-2.709677419354839,-0.20999999999999996,1.9973368841544654,0.0
2023-10-16,7.51,7.53,7.58,7.44,187033.0,140481696.0,-0.13262599469495706,-0.009999999999999787,1.8817204301075225,0.0
2023-10-17,7.54,7.72,7.8,7.5,399513.0,307336608.0,2.5232403718459473,0.1899999999999995,3.9999999999999973,0.0
2023-10-18,7.65,7.6,7.76,7.56,334618.0,256021504.0,-1.5544041450777257,-0.1200000000000001,2.6455026455026482,0.0
2023-10-19,7.58,7.69,7.9,7.53,527690.0,409199456.0,1.1842105263158098,0.09000000000000075,4.913678618857903,0.0
2023-10-20,7.63,7.84,7.88,7.61,522105.0,406729952.0,1.950585175552666,0.14999999999999947,3.547963206307484,0.0
2023-10-23,7.7,7.36,7.76,7.07,516989.0,381578560.0,-6.122448979591832,-0.47999999999999954,9.759547383309751,0.0
2023-10-24,7.35,7.78,7.9,7.29,619616.0,472744064.0,5.7065217391304435,0.41999999999999993,8.367626886145409,0.0
2023-10-25,7.84,7.69,7.89,7.68,478646.0,372440000.0,-1.1568123393316143,-0.08999999999999986,2.7343749999999996,0.0
2023-10-26,7.59,7.61,7.64,7.44,359190.0,270508960.0,-1.040312093628093,-0.08000000000000007,2.688172043010743,0.0
2023-10-27,7.53,7.64,7.7,7.42,335475.0,253544192.0,0.3942181340341522,0.02999999999999936,3.7735849056603805,0.0
2023-10-30,7.54,7.71,7.74,7.53,280323.0,214846992.0,0.9162303664921545,0.07000000000000028,2.788844621513944,0.0
2023-10-31,7.74,7.75,7.84,7.68,312458.0,242409776.0,0.5188067444876765,0.040000000000000036,2.0833333333333353,0.0
2023-11-01,7.75,7.63,7.86,7.62,286206.0,220553040.0,-1.5483870967741953,-0.1200000000000001,3.1496062992126013,0.0
2023-11-02,7.6,7.51,7.76,7.51,242993.0,184986096.0,-1.572739187418093,-0.1200000000000001,3.3288948069241013,0.0
2023-11-03,7.5,7.63,7.75,7.5,251787.0,192210272.0,1.5978695073235683,0.1200000000000001,3.3333333333333335,0.0
2023-11-06,7.83,8.0,8.06,7.77,712901.0,565362048.0,4.849279161205766,0.3700000000000001,3.7323037323037447,0.0
2023-11-07,7.96,7.99,8.04,7.9,444392.0,354188160.0,-0.12499999999999734,-0.009999999999999787,1.7721518987341618,0.0
2023-11-08,7.97,8.0,8.11,7.9,429724.0,344192160.0,0.12515644555695093,0.009999999999999787,2.658227848101254,0.0
2023-11-09,7.96,8.0,8.08,7.89,348059.0,277772992.0,0.0,0.0,2.408111533586824,0.0
2023-11-10,8.0,8.04,8.08,7.9,474788.0,379777664.0,0.49999999999998934,0.03999999999999915,2.278481012658224,0.0
2023-11-13,8.06,8.09,8.15,7.99,408019.0,329489184.0,0.6218905472636926,0.05000000000000071,2.002503128911141,0.0
2023-11-14,8.08,8.22,8.44,8.06,653801.0,539093376.0,1.6069221260816002,0.13000000000000078,4.7146401985111535,0.0
2023-11-15,8.33,8.15,8.42,8.13,487843.0,402403488.0,-0.8515815085158196,-0.07000000000000028,3.5670356703566926,0.0
2023-11-16,8.14,8.03,8.16,8.02,367052.0,296754464.0,-1.4723926380368235,-0.120000000000001,1.745635910224446,0.0
2023-11-17,8.0,8.04,8.07,7.94,266492.0,213217520.0,0.12453300124533051,0.009999999999999787,1.6372795969773284,0.0
2023-11-20,8.03,7.99,8.06,7.9,285508.0,227523888.0,-0.6218905472636704,-0.049999999999998934,2.0253164556962044,0.0
2023-11-21,8.0,8.0,8.15,7.98,346995.0,279956128.0,0.12515644555695093,0.009999999999999787,2.1303258145363397,0.0
2023-11-22,7.94,7.86,8.04,7.84,290645.0,230625440.0,-1.749999999999996,-0.13999999999999968,2.5510204081632564,0.0
2023-11-23,7.85,7.89,7.89,7.75,261742.0,204795152.0,0.3816793893129722,0.02999999999999936,1.8064516129032218,0.0
2023-11-24,7.85,7.68,7.87,7.64,288415.0,222383904.0,-2.6615969581749055,-0.20999999999999996,3.0104712041884873,0.0
2023-11-27,7.61,7.63,7.69,7.59,171194.0,130567704.0,-0.651041666666663,-0.04999999999999982,1.3175230566534986,0.0
2023-11-28,7.64,7.67,7.72,7.58,171642.0,131472408.0,0.5242463958060384,0.040000000000000036,1.8469656992084391,0.0
2023-11-29,7.66,7.6,7.69,7.57,138217.0,105355376.0,-0.9126466753585416,-0.07000000000000028,1.585204755614268,0.0
2023-11-30,7.59,7.58,7.67,7.51,156368.0,118821280.0,-0.2631578947368318,-0.019999999999999574,2.1304926764314267,0.0
2023-12-01,7.58,7.72,7.73,7.56,212801.0,163164064.0,1.846965699208436,0.13999999999999968,2.2486772486772595,0.0
2023-12-04,7.72,7.81,7.9,7.69,294427.0,230293648.0,1.1658031088082943,0.08999999999999986,2.7308192457737315,0.0
2023-12-05,7.76,7.59,7.76,7.59,246476.0,189104688.0,-2.8169014084507005,-0.21999999999999975,2.2397891963109346,0.0
2023-12-06,7.55,7.63,7.7,7.54,199509.0,152004032.0,0.5270092226614009,0.040000000000000036,2.1220159151193654,0.0
2023-12-07,7.62,7.77,7.85,7.61,276940.0,214382064.0,1.83486238532109,0.13999999999999968,3.153745072273315,0.0
2023-12-08,7.75,7.71,7.83,7.7,195785.0,151695504.0,-0.7722007722007707,-0.05999999999999961,1.6883116883116869,0.0
2023-12-11,7.68,7.92,7.92,7.64,342935.0,267648704.0,2.7237354085603016,0.20999999999999996,3.6649214659685896,0.0
2023-12-12,7.9,7.9,7.95,7.83,216241.0,170378016.0,-0.2525252525252486,-0.019999999999999574,1.5325670498084305,0.0
2023-12-13,7.85,7.72,7.88,7.7,229384.0,178658016.0,-2.27848101265824,-0.1800000000000006,2.337662337662334,0.0
2023-12-14,7.72,7.7,7.82,7.68,163459.0,126702720.0,-0.2590673575129432,-0.019999999999999574,1.822916666666674,0.0
2023-12-15,7.71,7.71,7.8,7.64,180348.0,139157520.0,0.12987012987013546,0.009999999999999787,2.094240837696337,0.0
2023-12-18,7.68,7.51,7.75,7.48,218753.0,166137216.0,-2.5940337224383936,-0.20000000000000018,3.6096256684491923,0.0
2023-12-19,7.52,7.59,7.65,7.48,176275.0,133243168.0,1.0652463382157196,0.08000000000000007,2.2727272727272716,0.0
2023-12-20,7.55,7.2,7.58,7.19,380436.0,278516512.0,-5.138339920948609,-0.3899999999999997,5.424200278164112,0.0
2023-12-21,7.14,7.21,7.29,7.11,193469.0,139507920.0,0.1388888888888884,0.009999999999999787,2.531645569620249,0.0
2023-12-22,7.19,7.12,7.26,7.06,223302.0,159558832.0,-1.2482662968099856,-0.08999999999999986,2.8328611898017027,0.0
2023-12-25,7.08,7.1,7.15,7.0,110076.0,77835208.0,-0.2808988764045006,-0.020000000000000462,2.142857142857148,0.0
2023-12-26,7.1,7.05,7.12,6.98,126281.0,88932000.0,-0.7042253521126751,-0.04999999999999982,2.005730659025783,0.0
2023-12-27,7.03,7.16,7.26,7.02,202516.0,144669536.0,1.5602836879432758,0.11000000000000032,3.4188034188034218,0.0
2023-12-28,7.14,7.36,7.44,7.11,311508.0,227684256.0,2.7932960893854775,0.20000000000000018,4.641350210970465,0.0
2023-12-29,7.33,7.38,7.39,7.29,192991.0,141975392.0,0.27173913043476716,0.019999999999999574,1.3717421124828484,0.0
2024-01-02,7.34,7.27,7.37,7.27,133730.0,97732648.0,-1.490514905149054,-0.11000000000000032,1.3755158184319194,0.0
2024-01-03,7.25,7.26,7.33,7.19,127841.0,92728936.0,-0.13755158184318717,-0.009999999999999787,1.947148817802499,0.0
2024-01-04,7.26,7.19,7.26,7.14,123132.0,88464320.0,-0.9641873278236845,-0.0699999999999994,1.6806722689075646,0.0
2024-01-05,7.18,7.09,7.25,7.05,164670.0,117753904.0,-1.3908205841446475,-0.10000000000000053,2.8368794326241162,0.0
2024-01-08,7.07,7.04,7.16,7.02,153260.0,108818824.0,-0.7052186177715081,-0.04999999999999982,1.9943019943020026,0.0
2024-01-09,7.06,6.88,7.11,6.68,312504.0,215356576.0,-2.2727272727272707,-0.16000000000000014,6.437125748503004,0.0
2024-01-10,6.85,6.76,6.87,6.69,152421.0,103350224.0,-1.744186046511631,-0.1200000000000001,2.6905829596412514,0.0
2024-01-11,6.75,6.97,7.06,6.74,187045.0,129391400.0,3.106508875739644,0.20999999999999996,4.747774480712157,0.0
2024-01-12,6.96,6.86,6.97,6.86,136000.0,93980464.0,-1.5781922525107572,-0.10999999999999943,1.6034985422740442,0.0
2024-01-15,6.8,7.01,7.02,6.78,207783.0,144194240.0,2.186588921282784,0.14999999999999947,3.539823008849548,0.0
2024-01-16,6.95,7.35,7.59,6.94,519593.0,376727712.0,4.850213980028539,0.33999999999999986,9.36599423631123,0.0
2024-01-17,7.31,7.12,7.35,7.1,262833.0,189521744.0,-3.129251700680269,-0.22999999999999954,3.5211267605633805,0.0
2024-01-18,7.06,7.83,7.83,7.06,835774.0,628570112.0,9.971910112359538,0.71,10.906515580736551,0.0
2024-01-19,7.83,8.14,8.58,7.72,1745993.0,1413177984.0,3.9591315453384457,0.3100000000000005,11.139896373056999,0.0
2024-01-22,8.06,8.03,8.52,7.85,1524385.0,1250371328.0,-1.3513513513513709,-0.11000000000000121,8.535031847133757,0.0
2024-01-23,7.99,7.85,8.15,7.55,1208430.0,953235200.0,-2.241594022415938,-0.17999999999999972,7.947019867549676,0.0
2024-01-24,7.96,8.32,8.42,7.68,1702695.0,1380162560.0,5.987261146496814,0.47000000000000064,9.63541666666667,0.0
2024-01-25,7.9,8.12,8.4,7.74,1455262.0,1166598144.0,-2.4038461538461675,-0.20000000000000107,8.527131782945737,0.0
2024-01-26,7.9,8.14,8.44,7.78,1518115.0,1237645184.0,0.24630541871923928,0.02000000000000135,8.483290488431866,0.0
2024-01-29,7.91,8.18,8.47,7.59,1615539.0,1303270400.0,0.49140049140048436,0.03999999999999915,11.594202898550735,0.0
2024-01-30,7.92,7.82,8.34,7.8,1055044.0,849836608.0,-4.400977995110022,-0.35999999999999943,6.923076923076923,0.0
2024-01-31,7.7,7.94,8.27,7.68,1257463.0,1007303040.0,1.534526854219953,0.1200000000000001,7.682291666666666,0.0
2024-02-01,7.75,7.77,8.18,7.68,982169.0,778949824.0,-2.1410579345088276,-0.17000000000000082,6.510416666666667,0.0
2024-02-02,7.78,6.99,7.83,6.99,1191104.0,855262592.0,-10.03861003861003,-0.7799999999999994,12.017167381974247,0.0
2024-02-05,6.57,6.29,6.67,6.29,926081.0,589524672.0,-10.014306151645213,-0.7000000000000002,6.0413354531001575,0.0
2024-02-06,5.98,6.53,6.7,5.78,715435.0,451613280.0,3.8155802861685295,0.2400000000000002,15.916955017301035,0.0
2024-02-07,6.42,6.49,6.76,6.39,632835.0,417943328.0,-0.6125574272588086,-0.040000000000000036,5.790297339593116,0.0
2024-02-08,6.67,6.73,6.86,6.63,567967.0,382373888.0,3.6979969183358996,0.2400000000000002,3.4690799396681813,0.0
