日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-18,0.922,0.906,0.923,0.899,3864285.0,350669728.0,-1.6286644951140072,-0.015000000000000013,2.6696329254727496,0.0
2023-05-19,0.903,0.9,0.907,0.896,2253081.0,202908768.0,-0.6622516556291425,-0.006000000000000005,1.2276785714285725,0.0
2023-05-22,0.897,0.906,0.91,0.895,2099407.0,189535104.0,0.6666666666666599,0.006000000000000005,1.6759776536312863,0.0
2023-05-23,0.906,0.898,0.914,0.897,2488651.0,224938384.0,-0.8830022075055233,-0.008000000000000007,1.8952062430323318,0.0
2023-05-24,0.897,0.902,0.912,0.891,2582070.0,233044752.0,0.44543429844097204,0.0040000000000000036,2.356902356902359,0.0
2023-05-25,0.899,0.906,0.913,0.892,2983020.0,270146688.0,0.44345898004434225,0.0040000000000000036,2.354260089686101,0.0
2023-05-26,0.904,0.886,0.904,0.876,4191197.0,370620864.0,-2.207505518763797,-0.020000000000000018,3.196347031963473,0.0
2023-05-29,0.887,0.864,0.889,0.86,4003980.0,347550656.0,-2.483069977426644,-0.02200000000000002,3.372093023255817,0.0
2023-05-30,0.86,0.863,0.873,0.851,3376649.0,290584480.0,-0.11574074074074403,-0.0010000000000000009,2.585193889541718,0.0
2023-05-31,0.864,0.851,0.865,0.849,2421769.0,206780736.0,-1.390498261877171,-0.01200000000000001,1.8845700824499427,0.0
2023-06-01,0.851,0.852,0.865,0.849,2572181.0,220411056.0,0.1175088131609936,0.0010000000000000009,1.8845700824499427,0.0
2023-06-02,0.854,0.868,0.872,0.853,3023399.0,261379056.0,1.8779342723004744,0.016000000000000014,2.227432590855805,0.0
2023-06-05,0.868,0.852,0.869,0.848,3355017.0,285988448.0,-1.8433179723502335,-0.016000000000000014,2.476415094339625,0.0
2023-06-06,0.848,0.841,0.851,0.838,3025115.0,255040528.0,-1.2910798122065748,-0.01100000000000001,1.5513126491646794,0.0
2023-06-07,0.842,0.827,0.844,0.821,4014844.0,332399552.0,-1.6646848989298468,-0.014000000000000012,2.80146163215591,0.0
2023-06-08,0.826,0.827,0.838,0.826,2907589.0,241695408.0,0.0,0.0,1.4527845036319627,0.0
2023-06-09,0.829,0.834,0.837,0.824,2284847.0,189734688.0,0.846432889963733,0.007000000000000006,1.5776699029126227,0.0
2023-06-12,0.83,0.836,0.842,0.824,2388658.0,198920208.0,0.23980815347721673,0.0020000000000000018,2.184466019417478,0.0
2023-06-13,0.833,0.836,0.841,0.831,1659903.0,138635856.0,0.0,0.0,1.203369434416367,0.0
2023-06-14,0.837,0.826,0.839,0.825,2701978.0,224416960.0,-1.1961722488038284,-0.010000000000000009,1.6969696969696986,0.0
2023-06-15,0.827,0.866,0.867,0.823,6412068.0,544082240.0,4.842615012106544,0.040000000000000036,5.346294046172544,0.0
2023-06-16,0.869,0.875,0.877,0.863,3910578.0,340495264.0,1.0392609699769073,0.009000000000000008,1.6222479721900365,0.0
2023-06-19,0.875,0.868,0.876,0.864,3018116.0,262447424.0,-0.8000000000000007,-0.007000000000000006,1.3888888888888902,0.0
2023-06-20,0.868,0.867,0.877,0.862,3012210.0,261549072.0,-0.11520737327188613,-0.0010000000000000009,1.7401392111368925,0.0
2023-06-21,0.87,0.856,0.877,0.855,2421380.0,209894656.0,-1.2687427912341454,-0.01100000000000001,2.5730994152046804,0.0
2023-06-26,0.849,0.859,0.87,0.845,2468103.0,211200208.0,0.3504672897196359,0.0030000000000000027,2.9585798816568074,0.0
2023-06-27,0.86,0.862,0.871,0.854,2009176.0,173108944.0,0.34924330616996624,0.0030000000000000027,1.9906323185011727,0.0
2023-06-28,0.859,0.867,0.87,0.858,2921107.0,252855088.0,0.5800464037122977,0.0050000000000000044,1.3986013986013999,0.0
2023-06-29,0.864,0.864,0.878,0.862,2113130.0,183752736.0,-0.34602076124568004,-0.0030000000000000027,1.856148491879352,0.0
2023-06-30,0.864,0.879,0.885,0.86,3739339.0,327503744.0,1.736111111111116,0.015000000000000013,2.9069767441860495,0.0
2023-07-03,0.883,0.884,0.892,0.88,2853539.0,252670720.0,0.5688282138794021,0.0050000000000000044,1.3636363636363649,0.0
2023-07-04,0.884,0.878,0.884,0.874,2083867.0,182963600.0,-0.6787330316742057,-0.006000000000000005,1.1441647597254014,0.0
2023-07-05,0.877,0.869,0.88,0.867,1690446.0,147425072.0,-1.025056947608205,-0.009000000000000008,1.4994232987312586,0.0
2023-07-06,0.867,0.864,0.869,0.858,1900380.0,163853168.0,-0.5753739930955071,-0.0050000000000000044,1.2820512820512833,0.0
2023-07-07,0.86,0.85,0.861,0.849,2475511.0,211399712.0,-1.620370370370372,-0.014000000000000012,1.4134275618374572,0.0
2023-07-10,0.855,0.875,0.882,0.853,4114243.0,359017184.0,2.941176470588247,0.025000000000000022,3.399765533411492,0.0
2023-07-11,0.875,0.872,0.877,0.863,2065038.0,179346416.0,-0.34285714285714475,-0.0030000000000000027,1.6222479721900365,0.0
2023-07-12,0.871,0.874,0.883,0.863,2518927.0,219875824.0,0.2293577981651307,0.0020000000000000018,2.3174971031286233,0.0
2023-07-13,0.875,0.881,0.891,0.875,2659086.0,234534320.0,0.8009153318077722,0.007000000000000006,1.82857142857143,0.0
2023-07-14,0.88,0.867,0.881,0.866,2574385.0,224382576.0,-1.589103291713967,-0.014000000000000012,1.732101616628177,0.0
2023-07-17,0.866,0.861,0.867,0.856,1908686.0,164240944.0,-0.692041522491349,-0.006000000000000005,1.2850467289719638,0.0
2023-07-18,0.862,0.856,0.863,0.85,2409795.0,205792176.0,-0.5807200929152101,-0.0050000000000000044,1.5294117647058838,0.0
2023-07-19,0.856,0.844,0.856,0.841,3262346.0,275800960.0,-1.4018691588785104,-0.01200000000000001,1.7835909631391218,0.0
2023-07-20,0.844,0.843,0.855,0.843,2332384.0,198061696.0,-0.11848341232227888,-0.0010000000000000009,1.4234875444839872,0.0
2023-07-21,0.842,0.836,0.843,0.832,2384306.0,199404848.0,-0.8303677342823224,-0.007000000000000006,1.322115384615386,0.0
2023-07-24,0.832,0.824,0.833,0.822,2954677.0,244139328.0,-1.4354066985645897,-0.01200000000000001,1.3381995133819964,0.0
2023-07-25,0.832,0.842,0.842,0.831,2674431.0,223958224.0,2.184466019417486,0.018000000000000016,1.3237063778580036,0.0
2023-07-26,0.841,0.844,0.848,0.838,1490563.0,125739384.0,0.23752969121140222,0.0020000000000000018,1.1933174224343688,0.0
2023-07-27,0.846,0.838,0.85,0.836,2091821.0,176348784.0,-0.7109004739336511,-0.006000000000000005,1.6746411483253603,0.0
2023-07-28,0.833,0.846,0.848,0.83,2504166.0,210448608.0,0.9546539379474916,0.008000000000000007,2.168674698795183,0.0
2023-07-31,0.85,0.855,0.864,0.85,3194531.0,273951520.0,1.0638297872340496,0.009000000000000008,1.6470588235294132,0.0
2023-08-01,0.853,0.85,0.858,0.846,2554922.0,217514128.0,-0.5847953216374324,-0.0050000000000000044,1.4184397163120581,0.0
2023-08-02,0.85,0.845,0.854,0.845,1632009.0,138436960.0,-0.588235294117645,-0.0050000000000000044,1.0650887573964507,0.0
2023-08-03,0.844,0.858,0.858,0.844,2599679.0,222111216.0,1.538461538461533,0.013000000000000012,1.65876777251185,0.0
2023-08-04,0.863,0.864,0.87,0.856,3134376.0,270657984.0,0.6993006993007089,0.006000000000000005,1.6355140186915904,0.0
2023-08-07,0.862,0.859,0.864,0.856,1895246.0,162642912.0,-0.578703703703709,-0.0050000000000000044,0.9345794392523372,0.0
2023-08-08,0.86,0.855,0.862,0.852,1355237.0,115952568.0,-0.465657741559955,-0.0040000000000000036,1.1737089201877946,0.0
2023-08-09,0.852,0.852,0.855,0.849,1296278.0,110379248.0,-0.35087719298245723,-0.0030000000000000027,0.7067137809187286,0.0
2023-08-10,0.854,0.858,0.862,0.853,2297616.0,197073680.0,0.7042253521126751,0.006000000000000005,1.0550996483001183,0.0
2023-08-11,0.858,0.838,0.859,0.837,3041937.0,257644256.0,-2.33100233100233,-0.020000000000000018,2.628434886499405,0.0
2023-08-14,0.832,0.828,0.832,0.818,2900936.0,239231616.0,-1.1933174224343701,-0.010000000000000009,1.711491442542789,0.0
2023-08-15,0.828,0.815,0.83,0.809,3170507.0,258818448.0,-1.570048309178751,-0.013000000000000012,2.5957972805933136,0.0
2023-08-16,0.809,0.806,0.82,0.805,2191216.0,177818256.0,-1.1042944785275899,-0.008999999999999897,1.8633540372670687,0.0
2023-08-17,0.805,0.808,0.809,0.796,2022701.0,162252672.0,0.2481389578163684,0.0020000000000000018,1.6331658291457303,0.0
2023-08-18,0.807,0.799,0.815,0.799,1775357.0,143437072.0,-1.1138613861386149,-0.009000000000000008,2.002503128911127,0.0
2023-08-21,0.799,0.783,0.799,0.782,2310921.0,182380064.0,-2.0025031289111372,-0.016000000000000014,2.173913043478263,0.0
2023-08-22,0.786,0.773,0.788,0.758,3532761.0,272244768.0,-1.2771392081736943,-0.010000000000000009,3.9577836411609537,0.0
2023-08-23,0.767,0.75,0.769,0.749,2651615.0,201228416.0,-2.975420439844767,-0.02300000000000002,2.6702269692923926,0.0
2023-08-24,0.752,0.759,0.766,0.748,2321508.0,175884320.0,1.200000000000001,0.009000000000000008,2.4064171122994673,0.0
2023-08-25,0.755,0.755,0.761,0.749,2106027.0,158878576.0,-0.5270092226614009,-0.0040000000000000036,1.6021361815754354,0.0
2023-08-28,0.793,0.76,0.797,0.755,2899421.0,224597024.0,0.6622516556291425,0.0050000000000000044,5.562913907284773,0.0
2023-08-29,0.756,0.775,0.778,0.756,2406672.0,185178880.0,1.9736842105263275,0.015000000000000013,2.9100529100529124,0.0
2023-08-30,0.775,0.774,0.783,0.77,2086495.0,162072720.0,-0.1290322580645209,-0.0010000000000000009,1.68831168831169,0.0
2023-08-31,0.772,0.765,0.772,0.761,2559053.0,195460192.0,-1.1627906976744207,-0.009000000000000008,1.4454664914586084,0.0
2023-09-01,0.766,0.764,0.769,0.761,1269162.0,96945984.0,-0.13071895424836555,-0.0010000000000000009,1.0512483574244424,0.0
2023-09-04,0.767,0.772,0.773,0.757,2383811.0,182779264.0,1.0471204188481575,0.008000000000000007,2.1136063408190244,0.0
2023-09-05,0.769,0.774,0.777,0.764,2839047.0,218981328.0,0.2590673575129543,0.0020000000000000018,1.7015706806282738,0.0
2023-09-06,0.772,0.767,0.772,0.762,1843592.0,141185456.0,-0.9043927648578864,-0.007000000000000006,1.3123359580052505,0.0
2023-09-07,0.764,0.748,0.765,0.747,2745193.0,206864192.0,-2.4771838331160367,-0.019000000000000017,2.40963855421687,0.0
2023-09-08,0.745,0.737,0.747,0.733,2221460.0,163823440.0,-1.4705882352941235,-0.01100000000000001,1.9099590723055953,0.0
2023-09-11,0.738,0.743,0.747,0.732,2047762.0,151323136.0,0.8141112618724522,0.006000000000000005,2.0491803278688545,0.0
2023-09-12,0.74,0.744,0.751,0.739,1954499.0,145607952.0,0.13458950201883368,0.0010000000000000009,1.623815967523682,0.0
2023-09-13,0.742,0.734,0.745,0.731,1913006.0,140825280.0,-1.3440860215053752,-0.010000000000000009,1.9151846785225735,0.0
2023-09-14,0.73,0.727,0.734,0.724,1645942.0,119787552.0,-0.9536784741144388,-0.007000000000000006,1.381215469613261,0.0
2023-09-15,0.728,0.72,0.729,0.716,2609609.0,188242208.0,-0.9628610729023435,-0.007000000000000006,1.8156424581005601,0.0
2023-09-18,0.717,0.728,0.734,0.714,2669123.0,193752416.0,1.1111111111111072,0.008000000000000007,2.801120448179274,0.0
2023-09-19,0.727,0.719,0.727,0.716,1456129.0,104834152.0,-1.2362637362637319,-0.009000000000000008,1.5363128491620126,0.0
2023-09-20,0.718,0.711,0.718,0.71,1590744.0,113445424.0,-1.1126564673157202,-0.008000000000000007,1.1267605633802829,0.0
2023-09-21,0.709,0.703,0.712,0.702,1734153.0,122416432.0,-1.1251758087201136,-0.008000000000000007,1.4245014245014258,0.0
2023-09-22,0.702,0.715,0.716,0.7,2882266.0,203770272.0,1.7069701280227667,0.01200000000000001,2.285714285714288,0.0
2023-09-25,0.713,0.712,0.715,0.706,1573048.0,111680624.0,-0.41958041958042314,-0.0030000000000000027,1.274787535410766,0.0
2023-09-26,0.71,0.704,0.713,0.703,1466356.0,103680672.0,-1.1235955056179803,-0.008000000000000007,1.4224751066856345,0.0
2023-09-27,0.703,0.719,0.728,0.702,2824776.0,202727632.0,2.130681818181812,0.015000000000000013,3.703703703703707,0.0
2023-09-28,0.718,0.719,0.725,0.716,1568216.0,112972456.0,0.0,0.0,1.2569832402234649,0.0
2023-10-09,0.719,0.712,0.719,0.707,1770977.0,125827576.0,-0.9735744089012566,-0.007000000000000006,1.697312588401699,0.0
2023-10-10,0.711,0.707,0.719,0.707,1687163.0,120139296.0,-0.7022471910112404,-0.0050000000000000044,1.697312588401699,0.0
2023-10-11,0.709,0.707,0.717,0.704,2248970.0,159844752.0,0.0,0.0,1.846590909090911,0.0
2023-10-12,0.71,0.725,0.725,0.708,3758960.0,269829600.0,2.545968882602545,0.018000000000000016,2.401129943502827,0.0
2023-10-13,0.72,0.71,0.72,0.706,3126211.0,222023088.0,-2.0689655172413834,-0.015000000000000013,1.9830028328611915,0.0
2023-10-16,0.711,0.693,0.711,0.69,3452118.0,240806368.0,-2.3943661971830954,-0.017000000000000015,3.043478260869568,0.0
2023-10-17,0.695,0.699,0.704,0.692,2374848.0,166071904.0,0.8658008658008587,0.006000000000000005,1.7341040462427761,0.0
2023-10-18,0.698,0.687,0.698,0.685,2161245.0,149054928.0,-1.716738197424883,-0.0119999999999999,1.8978102189780874,0.0
2023-10-19,0.683,0.677,0.686,0.677,2581745.0,175716672.0,-1.455604075691408,-0.010000000000000009,1.3293943870014782,0.0
2023-10-20,0.674,0.686,0.693,0.672,2884044.0,197325696.0,1.3293943870014813,0.009000000000000008,3.1249999999999862,0.0
2023-10-23,0.682,0.664,0.684,0.66,3614617.0,241636896.0,-3.206997084548102,-0.02200000000000002,3.63636363636364,0.0
2023-10-24,0.667,0.667,0.671,0.661,2875373.0,191572192.0,0.45180722891566827,0.0030000000000000027,1.5128593040847214,0.0
2023-10-25,0.672,0.666,0.678,0.664,2351738.0,157750720.0,-0.14992503748125774,-0.0010000000000000009,2.108433734939761,0.0
2023-10-26,0.659,0.657,0.66,0.643,4375497.0,284528608.0,-1.3513513513513487,-0.009000000000000008,2.6438569206842946,0.0
2023-10-27,0.656,0.684,0.687,0.652,5225779.0,351885184.0,4.109589041095885,0.027000000000000024,5.3680981595092065,0.0
2023-10-30,0.681,0.692,0.693,0.68,3426754.0,235540656.0,1.1695906432748426,0.007999999999999896,1.9117647058823382,0.0
2023-10-31,0.687,0.68,0.688,0.677,2575481.0,175425776.0,-1.734104046242757,-0.0119999999999999,1.624815361890679,0.0
2023-11-01,0.684,0.676,0.684,0.671,2198228.0,148680544.0,-0.588235294117645,-0.0040000000000000036,1.937406855439644,0.0
2023-11-02,0.675,0.663,0.678,0.662,3259776.0,218194496.0,-1.9230769230769273,-0.013000000000000012,2.4169184290030232,0.0
2023-11-03,0.662,0.671,0.674,0.662,2422221.0,162289984.0,1.2066365007541435,0.008000000000000007,1.8126888217522674,0.0
2023-11-06,0.676,0.694,0.695,0.674,4136167.0,284902112.0,3.427719821162434,0.02299999999999991,3.115727002967345,0.0
2023-11-07,0.69,0.689,0.692,0.684,2562339.0,176096096.0,-0.7204610951008661,-0.0050000000000000044,1.1695906432748384,0.0
2023-11-08,0.687,0.691,0.696,0.685,2909023.0,200938752.0,0.2902757619738683,0.0020000000000000018,1.6058394160583793,0.0
2023-11-09,0.689,0.699,0.703,0.688,4240826.0,296257536.0,1.1577424023154759,0.008000000000000007,2.180232558139537,0.0
2023-11-10,0.695,0.689,0.696,0.687,1851804.0,127666448.0,-1.4306151645207432,-0.010000000000000009,1.3100436681222556,0.0
2023-11-13,0.692,0.692,0.697,0.687,2180182.0,150705136.0,0.4354136429608024,0.0030000000000000027,1.455604075691397,0.0
2023-11-14,0.692,0.689,0.696,0.684,2689962.0,185435344.0,-0.43352601156069204,-0.0030000000000000027,1.754385964912266,0.0
2023-11-15,0.696,0.699,0.704,0.695,3850582.0,269359968.0,1.4513788098693858,0.010000000000000009,1.2949640287769797,0.0
2023-11-16,0.698,0.682,0.698,0.681,3816140.0,261930560.0,-2.4320457796852546,-0.016999999999999904,2.4963289280469754,0.0
2023-11-17,0.679,0.682,0.683,0.677,2125721.0,144532384.0,0.0,0.0,0.8862629246676521,0.0
2023-11-20,0.683,0.682,0.685,0.674,2232301.0,151585888.0,0.0,0.0,1.6320474777448084,0.0
2023-11-21,0.683,0.678,0.688,0.677,2351148.0,160630016.0,-0.5865102639296182,-0.0040000000000000036,1.624815361890679,0.0
2023-11-22,0.675,0.662,0.676,0.662,2902999.0,194035376.0,-2.359882005899705,-0.016000000000000014,2.1148036253776454,0.0
2023-11-23,0.661,0.664,0.665,0.659,2375681.0,157292336.0,0.30211480362538623,0.0020000000000000018,0.9104704097116851,0.0
2023-11-24,0.663,0.655,0.664,0.654,2561787.0,168576688.0,-1.3554216867469937,-0.009000000000000008,1.5290519877675854,0.0
2023-11-27,0.653,0.644,0.654,0.641,3273286.0,211209728.0,-1.6793893129770976,-0.01100000000000001,2.0280811232449314,0.0
2023-11-28,0.643,0.647,0.647,0.639,2035501.0,130887408.0,0.46583850931676274,0.0030000000000000027,1.2519561815336473,0.0
2023-11-29,0.645,0.636,0.646,0.635,2379126.0,151886128.0,-1.7001545595054068,-0.01100000000000001,1.7322834645669305,0.0
2023-11-30,0.636,0.633,0.64,0.63,3197261.0,202694080.0,-0.4716981132075526,-0.0030000000000000027,1.5873015873015885,0.0
2023-12-01,0.632,0.629,0.633,0.623,2608273.0,163703984.0,-0.6319115323854652,-0.0040000000000000036,1.6051364365971124,0.0
2023-12-04,0.628,0.624,0.63,0.623,1901375.0,119145816.0,-0.7949125596184436,-0.0050000000000000044,1.1235955056179785,0.0
2023-12-05,0.622,0.617,0.631,0.616,2480540.0,154701952.0,-1.1217948717948678,-0.007000000000000006,2.435064935064937,0.0
2023-12-06,0.616,0.63,0.638,0.615,4151344.0,261832480.0,2.1069692058346856,0.013000000000000012,3.739837398373987,0.0
2023-12-07,0.628,0.625,0.63,0.619,2097824.0,130758272.0,-0.7936507936507908,-0.0050000000000000044,1.7770597738287577,0.0
2023-12-08,0.629,0.623,0.631,0.622,1750892.0,109434072.0,-0.31999999999999806,-0.0020000000000000018,1.44694533762058,0.0
2023-12-11,0.618,0.624,0.625,0.609,3180293.0,195640032.0,0.16051364365972098,0.0010000000000000009,2.627257799671595,0.0
2023-12-12,0.62,0.621,0.626,0.618,1614129.0,100309520.0,-0.48076923076922906,-0.0030000000000000027,1.2944983818770237,0.0
2023-12-13,0.62,0.604,0.621,0.603,3062311.0,186783776.0,-2.7375201288244777,-0.017000000000000015,2.9850746268656745,0.0
2023-12-14,0.609,0.601,0.615,0.601,2185650.0,132746112.0,-0.4966887417218513,-0.0030000000000000027,2.329450915141433,0.0
2023-12-15,0.604,0.604,0.614,0.602,2715185.0,165231600.0,0.4991680532445919,0.0030000000000000027,1.9933554817275767,0.0
2023-12-18,0.6,0.589,0.604,0.588,2658684.0,158125280.0,-2.4834437086092787,-0.015000000000000013,2.7210884353741522,0.0
2023-12-19,0.589,0.593,0.598,0.587,2665087.0,157941616.0,0.679117147707986,0.0040000000000000036,1.8739352640545164,0.0
2023-12-20,0.595,0.587,0.596,0.586,1598481.0,94502272.0,-1.0118043844856706,-0.006000000000000005,1.7064846416382267,0.0
2023-12-21,0.583,0.604,0.607,0.582,4195599.0,251015856.0,2.8960817717206266,0.017000000000000015,4.295532646048114,0.0
2023-12-22,0.6,0.612,0.621,0.594,4867023.0,295228896.0,1.324503311258285,0.008000000000000007,4.545454545454549,0.0
2023-12-25,0.611,0.615,0.618,0.608,2309489.0,141805376.0,0.4901960784313708,0.0030000000000000027,1.6447368421052648,0.0
2023-12-26,0.614,0.613,0.615,0.61,2107140.0,129045784.0,-0.3252032520325243,-0.0020000000000000018,0.8196721311475417,0.0
2023-12-27,0.615,0.608,0.615,0.603,2032308.0,123275960.0,-0.815660685154973,-0.0050000000000000044,1.9900497512437827,0.0
2023-12-28,0.607,0.65,0.65,0.605,7407435.0,470799936.0,6.907894736842102,0.04200000000000004,7.438016528925627,0.0
2023-12-29,0.648,0.645,0.65,0.642,3621681.0,233822896.0,-0.7692307692307665,-0.0050000000000000044,1.2461059190031163,0.0
2024-01-02,0.646,0.631,0.646,0.631,2586681.0,164538688.0,-2.170542635658912,-0.014000000000000012,2.377179080824091,0.0
2024-01-03,0.63,0.634,0.637,0.629,2551796.0,161334048.0,0.47543581616482644,0.0030000000000000027,1.2718600953895083,0.0
2024-01-04,0.633,0.621,0.633,0.618,2490903.0,155242784.0,-2.050473186119872,-0.013000000000000012,2.4271844660194195,0.0
2024-01-05,0.62,0.615,0.633,0.61,3070179.0,191199168.0,-0.9661835748792313,-0.006000000000000005,3.7704918032786923,0.0
2024-01-08,0.612,0.606,0.622,0.606,2459949.0,151146016.0,-1.4634146341463428,-0.009000000000000008,2.640264026402643,0.0
2024-01-09,0.608,0.617,0.626,0.599,3716518.0,227633424.0,1.8151815181518094,0.01100000000000001,4.507512520868118,0.0
2024-01-10,0.612,0.621,0.632,0.606,3621355.0,225381936.0,0.6482982171799101,0.0040000000000000036,4.290429042904295,0.0
2024-01-11,0.619,0.638,0.643,0.618,4241532.0,267986960.0,2.737520128824489,0.017000000000000015,4.045307443365699,0.0
2024-01-12,0.635,0.636,0.649,0.632,4132033.0,264541728.0,-0.31347962382445305,-0.0020000000000000018,2.6898734177215213,0.0
2024-01-15,0.63,0.626,0.637,0.624,2651846.0,166908448.0,-1.5723270440251569,-0.010000000000000009,2.0833333333333353,0.0
2024-01-16,0.625,0.636,0.64,0.621,3247562.0,205123344.0,1.5974440894568787,0.010000000000000009,3.0595813204508886,0.0
2024-01-17,0.634,0.614,0.634,0.613,3132700.0,195020304.0,-3.459119496855345,-0.02200000000000002,3.4257748776509,0.0
2024-01-18,0.61,0.632,0.633,0.61,3938198.0,244392896.0,2.931596091205213,0.018000000000000016,3.7704918032786923,0.0
2024-01-19,0.629,0.625,0.643,0.624,2971671.0,187801776.0,-1.1075949367088667,-0.007000000000000006,3.0448717948717974,0.0
2024-01-22,0.616,0.605,0.624,0.6,4355407.0,266632160.0,-3.200000000000003,-0.020000000000000018,4.0000000000000036,0.0
2024-01-23,0.604,0.611,0.621,0.598,3845936.0,234995664.0,0.9917355371900749,0.006000000000000005,3.84615384615385,0.0
2024-01-24,0.613,0.607,0.615,0.589,3589647.0,215726160.0,-0.6546644844517169,-0.0040000000000000036,4.414261460101872,0.0
2024-01-25,0.604,0.617,0.617,0.596,3882831.0,235983680.0,1.6474464579901094,0.010000000000000009,3.5234899328859095,0.0
2024-01-26,0.612,0.605,0.618,0.604,3516619.0,214366192.0,-1.944894651539708,-0.01200000000000001,2.317880794701989,0.0
2024-01-29,0.604,0.576,0.605,0.576,4229574.0,248332384.0,-4.793388429752065,-0.029000000000000026,5.034722222222228,0.0
2024-01-30,0.57,0.562,0.581,0.561,2778724.0,158665136.0,-2.430555555555536,-0.013999999999999901,3.565062388591783,0.0
2024-01-31,0.56,0.551,0.571,0.55,3623331.0,202867280.0,-1.9572953736654797,-0.01100000000000001,3.818181818181801,0.0
2024-02-01,0.548,0.553,0.565,0.546,2900114.0,161001504.0,0.3629764065335772,0.0020000000000000018,3.4798534798534626,0.0
2024-02-02,0.553,0.534,0.555,0.518,3540685.0,191093824.0,-3.4358047016274873,-0.019000000000000017,7.1428571428571495,0.0
2024-02-05,0.526,0.523,0.536,0.501,3946718.0,205722976.0,-2.059925093632964,-0.01100000000000001,6.986027944111782,0.0
2024-02-06,0.521,0.555,0.556,0.519,4271440.0,231400992.0,6.118546845124295,0.03200000000000003,7.129094412331413,0.0
2024-02-07,0.554,0.567,0.572,0.554,3370479.0,190934624.0,2.16216216216214,0.0119999999999999,3.24909747292417,0.0
2024-02-08,0.574,0.58,0.587,0.571,2850182.0,165474400.0,2.2927689594356204,0.013000000000000012,2.8021015761821393,0.0
2024-02-19,0.585,0.577,0.585,0.573,1856986.0,107233192.0,-0.5172413793103403,-0.0030000000000000027,2.094240837696337,0.0
2024-02-20,0.577,0.575,0.577,0.568,1700380.0,97285272.0,-0.34662045060658286,-0.0020000000000000018,1.5845070422535228,0.0
2024-02-21,0.572,0.583,0.595,0.568,2889487.0,168518960.0,1.3913043478260834,0.008000000000000007,4.753521126760568,0.0
2024-02-22,0.582,0.587,0.591,0.58,1757528.0,102722696.0,0.6861063464836947,0.0040000000000000036,1.8965517241379328,0.0
2024-02-23,0.587,0.593,0.595,0.585,1965153.0,116009568.0,1.0221465076660996,0.006000000000000005,1.7094017094017109,0.0
2024-02-26,0.593,0.587,0.595,0.583,2134744.0,125662976.0,-1.0118043844856706,-0.006000000000000005,2.0583190394511166,0.0
