日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-12,2.47,2.47,2.54,2.44,74474.0,18491846.0,-1.19999999999999,-0.029999999999999805,4.098360655737709,0.0
2023-05-15,2.47,2.41,2.47,2.38,92937.0,22418692.0,-2.429149797570851,-0.06000000000000005,3.7815126050420296,0.0
2023-05-16,2.37,2.29,2.38,2.29,152278.0,35175152.0,-4.9792531120331995,-0.1200000000000001,3.9301310043668063,0.0
2023-05-17,2.22,2.31,2.34,2.19,111178.0,25250580.0,0.8733624454148492,0.020000000000000018,6.849315068493146,0.0
2023-05-18,2.29,2.33,2.37,2.29,61305.0,14338523.0,0.8658008658008587,0.020000000000000018,3.493449781659392,0.0
2023-05-19,2.35,2.36,2.37,2.33,66701.0,15674780.0,1.2875536480686511,0.029999999999999805,1.716738197424894,0.0
2023-05-22,2.36,2.29,2.4,2.24,147997.0,33624936.0,-2.9661016949152463,-0.06999999999999984,7.142857142857128,0.0
2023-05-23,2.27,2.24,2.31,2.21,104528.0,23689648.0,-2.183406113537112,-0.04999999999999982,4.524886877828059,0.0
2023-05-24,2.2,2.34,2.35,2.2,160856.0,37217940.0,4.464285714285698,0.09999999999999964,6.818181818181814,0.0
2023-05-25,2.28,2.39,2.45,2.25,185588.0,43844416.0,2.1367521367521514,0.050000000000000266,8.888888888888896,0.0
2023-05-26,2.35,2.39,2.44,2.35,98609.0,23577452.0,0.0,0.0,3.8297872340425467,0.0
2023-05-29,2.37,2.28,2.41,2.27,107383.0,24870184.0,-4.602510460251064,-0.11000000000000032,6.167400881057274,0.0
2023-05-30,2.28,2.39,2.39,2.21,112965.0,26147796.0,4.824561403508776,0.11000000000000032,8.144796380090504,0.0
2023-05-31,2.41,2.44,2.51,2.38,128248.0,31521882.0,2.092050209205021,0.04999999999999982,5.4621848739495755,0.0
2023-06-01,2.48,2.48,2.53,2.43,109695.0,27339916.0,1.6393442622950838,0.040000000000000036,4.115226337448545,0.0
2023-06-02,2.46,2.46,2.48,2.4,81749.0,20028830.0,-0.8064516129032251,-0.020000000000000018,3.3333333333333366,0.0
2023-06-05,2.47,2.47,2.52,2.46,58644.0,14568539.0,0.40650406504065817,0.010000000000000231,2.4390243902439046,0.0
2023-06-06,2.49,2.48,2.53,2.45,86709.0,21549940.0,0.4048582995951344,0.009999999999999787,3.265306122448964,0.0
2023-06-07,2.45,2.48,2.52,2.45,65258.0,16245768.0,0.0,0.0,2.8571428571428505,0.0
2023-06-08,2.47,2.46,2.48,2.43,60365.0,14832954.0,-0.8064516129032251,-0.020000000000000018,2.0576131687242727,0.0
2023-06-09,2.46,2.43,2.48,2.42,52803.0,12884460.0,-1.2195121951219412,-0.029999999999999805,2.4793388429752086,0.0
2023-06-12,2.46,2.41,2.46,2.4,55874.0,13552927.0,-0.8230452674897082,-0.020000000000000018,2.500000000000002,0.0
2023-06-13,2.43,2.53,2.53,2.43,71365.0,17930508.0,4.979253112033177,0.11999999999999966,4.115226337448545,0.0
2023-06-15,2.6,2.45,2.66,2.43,316336.0,81063784.0,-3.162055335968361,-0.07999999999999963,9.465020576131685,0.0
2023-06-16,2.42,2.4,2.45,2.33,165351.0,39506424.0,-2.0408163265306256,-0.050000000000000266,5.150214592274683,0.0
2023-06-19,2.38,2.37,2.42,2.36,80937.0,19308936.0,-1.2499999999999956,-0.029999999999999805,2.5423728813559343,0.0
2023-06-20,2.35,2.3,2.36,2.28,116410.0,26950496.0,-2.9535864978903037,-0.07000000000000028,3.5087719298245648,0.0
2023-06-21,2.28,2.25,2.3,2.25,70813.0,16110771.0,-2.1739130434782483,-0.04999999999999982,2.2222222222222143,0.0
2023-06-26,2.24,2.26,2.32,2.22,71521.0,16204857.0,0.4444444444444251,0.009999999999999787,4.504504504504489,0.0
2023-06-27,2.24,2.29,2.3,2.24,52468.0,11951065.0,1.3274336283185972,0.03000000000000025,2.6785714285714106,0.0
2023-06-28,2.29,2.27,2.3,2.24,57691.0,13045570.0,-0.8733624454148492,-0.020000000000000018,2.6785714285714106,0.0
2023-06-29,2.26,2.28,2.32,2.25,51351.0,11753766.0,0.4405286343612147,0.009999999999999787,3.111111111111104,0.0
2023-06-30,2.28,2.39,2.39,2.26,134544.0,31587124.0,4.824561403508776,0.11000000000000032,5.752212389380547,0.0
2023-07-03,2.37,2.4,2.41,2.35,92385.0,22021496.0,0.4184100418409997,0.009999999999999787,2.5531914893617045,0.0
2023-07-04,2.41,2.34,2.41,2.33,90004.0,21250692.0,-2.500000000000002,-0.06000000000000005,3.433476394849788,0.0
2023-07-05,2.35,2.3,2.35,2.28,59057.0,13638106.0,-1.7094017094017144,-0.040000000000000036,3.070175438596504,0.0
2023-07-06,2.3,2.29,2.33,2.28,52719.0,12140726.0,-0.43478260869563856,-0.009999999999999787,2.192982456140363,0.0
2023-07-07,2.29,2.28,2.31,2.26,63839.0,14523686.0,-0.4366812227074357,-0.010000000000000231,2.2123893805309858,0.0
2023-07-10,2.25,2.27,2.28,2.25,52553.0,11894225.0,-0.43859649122806044,-0.009999999999999787,1.3333333333333246,0.0
2023-07-11,2.27,2.3,2.33,2.27,76393.0,17596352.0,1.3215859030836885,0.029999999999999805,2.643171806167403,0.0
2023-07-12,2.31,2.29,2.33,2.28,61424.0,14123429.0,-0.43478260869563856,-0.009999999999999787,2.192982456140363,0.0
2023-07-13,2.29,2.28,2.3,2.27,56342.0,12866125.0,-0.4366812227074357,-0.010000000000000231,1.3215859030836918,0.0
2023-07-14,2.28,2.27,2.31,2.27,59643.0,13620804.0,-0.43859649122806044,-0.009999999999999787,1.7621145374449354,0.0
2023-07-17,2.25,2.22,2.29,2.17,83220.0,18675688.0,-2.2026431718061623,-0.04999999999999982,5.529953917050697,0.0
2023-07-18,2.22,2.24,2.27,2.21,57353.0,12839548.0,0.9009009009008917,0.020000000000000018,2.714932126696835,0.0
2023-07-19,2.24,2.2,2.26,2.19,80628.0,17836768.0,-1.7857142857142905,-0.040000000000000036,3.1963470319634633,0.0
2023-07-20,2.2,2.2,2.21,2.18,52798.0,11585724.0,0.0,0.0,1.3761467889908165,0.0
2023-07-21,2.2,2.11,2.2,2.1,118095.0,25270516.0,-4.090909090909101,-0.0900000000000003,4.761904761904765,0.0
2023-07-24,2.09,2.0,2.11,2.0,178067.0,36242928.0,-5.213270142180093,-0.10999999999999988,5.499999999999994,0.0
2023-07-25,2.0,2.06,2.08,2.0,86937.0,17868444.0,3.0000000000000027,0.06000000000000005,4.0000000000000036,0.0
2023-07-26,2.05,2.1,2.14,2.04,88932.0,18665982.0,1.9417475728155331,0.040000000000000036,4.901960784313729,0.0
2023-07-27,2.09,2.1,2.14,2.09,61073.0,12860899.0,0.0,0.0,2.3923444976076684,0.0
2023-07-28,2.1,2.09,2.12,2.07,49183.0,10311060.0,-0.4761904761904856,-0.010000000000000231,2.4154589371980806,0.0
2023-07-31,2.11,2.09,2.12,2.07,51030.0,10652351.0,0.0,0.0,2.4154589371980806,0.0
2023-08-01,2.11,2.19,2.19,2.1,147392.0,32066124.0,4.784688995215314,0.10000000000000009,4.2857142857142785,0.0
2023-08-02,2.17,2.15,2.19,2.14,106340.0,22935732.0,-1.82648401826484,-0.040000000000000036,2.3364485981308327,0.0
2023-08-03,2.16,2.15,2.19,2.13,77963.0,16811606.0,0.0,0.0,2.8169014084507067,0.0
2023-08-04,2.15,2.11,2.15,2.11,60951.0,12962503.0,-1.8604651162790753,-0.040000000000000036,1.8957345971564,0.0
2023-08-07,2.12,2.12,2.14,2.07,58572.0,12361034.0,0.4739336492891155,0.010000000000000231,3.381642512077309,0.0
2023-08-08,2.12,2.11,2.13,2.09,48461.0,10199324.0,-0.4716981132075526,-0.010000000000000231,1.913875598086126,0.0
2023-08-09,2.11,2.09,2.11,2.08,40873.0,8557072.0,-0.9478672985781977,-0.020000000000000018,1.4423076923076827,0.0
2023-08-10,2.09,2.12,2.14,2.08,64460.0,13597461.0,1.435406698564612,0.03000000000000025,2.8846153846153872,0.0
2023-08-11,2.12,2.07,2.12,2.07,61343.0,12792638.0,-2.358490566037752,-0.050000000000000266,2.4154589371980806,0.0
2023-08-14,2.07,2.08,2.09,2.03,40707.0,8410331.0,0.48309178743961567,0.010000000000000231,2.955665024630545,0.0
2023-08-15,2.07,2.07,2.1,2.06,49617.0,10334893.0,-0.48076923076924016,-0.010000000000000231,1.9417475728155356,0.0
2023-08-16,2.09,2.17,2.17,2.08,226907.0,49102544.0,4.8309178743961345,0.10000000000000009,4.3269230769230695,0.0
2023-08-17,2.15,2.15,2.17,2.1,149740.0,31990462.0,-0.9216589861751112,-0.020000000000000018,3.3333333333333255,0.0
2023-08-18,2.16,2.14,2.25,2.13,128117.0,28087324.0,-0.46511627906975495,-0.009999999999999787,5.633802816901413,0.0
2023-08-21,2.16,2.1,2.16,2.09,71746.0,15226317.0,-1.869158878504673,-0.040000000000000036,3.3492822966507316,0.0
2023-08-22,2.11,2.08,2.12,2.07,60968.0,12738666.0,-0.952380952380949,-0.020000000000000018,2.4154589371980806,0.0
2023-08-23,2.09,2.04,2.09,2.01,59569.0,12172797.0,-1.9230769230769273,-0.040000000000000036,3.9800995024875663,0.0
2023-08-24,2.05,2.04,2.06,2.02,42997.0,8767065.0,0.0,0.0,1.980198019801982,0.0
2023-08-25,2.04,2.05,2.07,2.0,61219.0,12505082.0,0.4901960784313708,0.009999999999999787,3.499999999999992,0.0
2023-08-28,2.11,2.03,2.13,2.02,72468.0,14933530.0,-0.9756097560975618,-0.020000000000000018,5.44554455445544,0.0
2023-08-29,2.0,2.05,2.06,1.99,56709.0,11517719.0,0.9852216748768461,0.020000000000000018,3.5175879396984957,0.0
2023-08-30,2.05,2.04,2.07,2.03,51943.0,10614647.0,-0.4878048780487698,-0.009999999999999787,1.9704433497536966,0.0
2023-08-31,2.04,2.04,2.05,2.02,47816.0,9707080.0,0.0,0.0,1.4851485148514756,0.0
2023-09-01,2.04,2.06,2.08,2.04,59127.0,12155433.0,0.9803921568627416,0.020000000000000018,1.960784313725492,0.0
2023-09-04,2.05,2.07,2.09,2.03,100141.0,20579588.0,0.4854368932038833,0.009999999999999787,2.955665024630545,0.0
2023-09-05,2.07,2.04,2.07,2.03,56322.0,11541222.0,-1.449275362318836,-0.029999999999999805,1.9704433497536966,0.0
2023-09-06,2.05,2.03,2.05,2.03,37284.0,7595474.0,-0.4901960784313819,-0.010000000000000231,0.9852216748768483,0.0
2023-09-07,2.02,2.0,2.04,2.0,58623.0,11826281.0,-1.477832512315258,-0.029999999999999805,2.0000000000000018,0.0
2023-09-08,2.0,2.02,2.03,1.99,56534.0,11410111.0,1.0000000000000009,0.020000000000000018,2.010050251256272,0.0
2023-09-11,2.02,2.0,2.03,1.98,82996.0,16565867.0,-0.990099009900991,-0.020000000000000018,2.525252525252516,0.0
2023-09-12,2.0,1.99,2.0,1.98,34412.0,6854726.0,-0.5000000000000004,-0.010000000000000009,1.010101010101011,0.0
2023-09-13,2.0,1.99,2.01,1.98,54886.0,10956989.0,0.0,0.0,1.5151515151515054,0.0
2023-09-14,1.99,2.03,2.08,1.98,139660.0,28348912.0,2.010050251256268,0.039999999999999813,5.0505050505050555,0.0
2023-09-15,2.02,2.01,2.03,1.99,76522.0,15341694.0,-0.9852216748768461,-0.020000000000000018,2.010050251256272,0.0
2023-09-18,2.02,2.07,2.1,2.02,170343.0,35174032.0,2.9850746268656803,0.06000000000000005,3.960396039603964,0.0
2023-09-19,2.07,2.06,2.08,2.04,74124.0,15223185.0,-0.48309178743960457,-0.009999999999999787,1.960784313725492,0.0
2023-09-20,2.05,2.04,2.08,2.03,68045.0,13955858.0,-0.9708737864077666,-0.020000000000000018,2.4630541871921316,0.0
2023-09-21,2.04,2.1,2.14,2.03,157507.0,32976396.0,2.941176470588247,0.06000000000000005,5.418719211822676,0.0
2023-09-22,2.09,2.09,2.15,2.07,121386.0,25497810.0,-0.4761904761904856,-0.010000000000000231,3.864734299516912,0.0
2023-09-25,2.08,2.04,2.09,2.03,78219.0,16056855.0,-2.392344497607646,-0.04999999999999982,2.955665024630545,0.0
2023-09-26,2.03,2.0,2.04,1.99,105904.0,21243196.0,-1.9607843137254943,-0.040000000000000036,2.5125628140703538,0.0
2023-09-27,2.0,1.99,2.02,1.99,57078.0,11439063.0,-0.5000000000000004,-0.010000000000000009,1.5075376884422125,0.0
2023-09-28,2.01,2.02,2.03,2.0,51211.0,10340463.0,1.5075376884422065,0.030000000000000027,1.4999999999999902,0.0
2023-10-09,2.03,2.01,2.05,2.01,62244.0,12618975.0,-0.4950495049505066,-0.010000000000000231,1.9900497512437831,0.0
2023-10-10,2.01,2.0,2.03,1.99,41105.0,8240400.0,-0.4975124378109319,-0.009999999999999787,2.010050251256272,0.0
2023-10-11,2.01,2.02,2.04,1.99,60741.0,12241368.0,1.0000000000000009,0.020000000000000018,2.5125628140703538,0.0
2023-10-12,2.03,2.0,2.04,1.99,63872.0,12816115.0,-0.990099009900991,-0.020000000000000018,2.5125628140703538,0.0
2023-10-13,2.0,2.01,2.02,1.99,50282.0,10057025.0,0.49999999999998934,0.009999999999999787,1.5075376884422125,0.0
2023-10-16,2.02,2.0,2.02,1.98,46818.0,9358576.0,-0.4975124378109319,-0.009999999999999787,2.020202020202022,0.0
2023-10-17,2.0,2.0,2.01,1.98,51950.0,10364091.0,0.0,0.0,1.5151515151515054,0.0
2023-10-18,2.1,2.1,2.1,2.1,49235.0,10339363.0,5.000000000000004,0.10000000000000009,0.0,0.0
2023-10-19,2.21,2.21,2.21,2.21,12280.0,2713924.0,5.238095238095242,0.10999999999999988,0.0,0.0
2023-10-20,2.32,2.32,2.32,2.32,18647.0,4326104.0,4.977375565610864,0.10999999999999988,0.0,0.0
2023-10-23,2.44,2.27,2.44,2.21,588321.0,137918032.0,-2.155172413793094,-0.04999999999999982,10.407239819004523,0.0
2023-10-24,2.26,2.16,2.31,2.16,289786.0,63518624.0,-4.8458149779735615,-0.10999999999999988,6.944444444444439,0.0
2023-10-25,2.12,2.27,2.27,2.12,312550.0,70068240.0,5.092592592592582,0.10999999999999988,7.075471698113203,0.0
2023-10-26,2.32,2.25,2.37,2.18,372313.0,85347608.0,-0.8810572687224627,-0.020000000000000018,8.715596330275226,0.0
2023-10-27,2.2,2.25,2.3,2.19,220664.0,49217488.0,0.0,0.0,5.022831050228305,0.0
2023-10-30,2.22,2.36,2.36,2.21,274553.0,63675988.0,4.888888888888876,0.10999999999999988,6.787330316742078,0.0
2023-10-31,2.36,2.32,2.39,2.31,185294.0,43394392.0,-1.6949152542372947,-0.040000000000000036,3.463203463203466,0.0
2023-11-01,2.33,2.31,2.35,2.29,126542.0,29279620.0,-0.4310344827586077,-0.009999999999999787,2.6200873362445436,0.0
2023-11-02,2.32,2.23,2.32,2.21,144146.0,32453664.0,-3.463203463203468,-0.08000000000000007,4.977375565610854,0.0
2023-11-03,2.23,2.23,2.25,2.2,77711.0,17323080.0,0.0,0.0,2.2727272727272645,0.0
2023-11-06,2.23,2.23,2.24,2.21,96367.0,21448796.0,0.0,0.0,1.3574660633484277,0.0
2023-11-07,2.23,2.31,2.34,2.21,258812.0,59485288.0,3.587443946188351,0.08000000000000007,5.882352941176466,0.0
2023-11-08,2.29,2.3,2.32,2.26,195457.0,44707108.0,-0.43290043290044045,-0.010000000000000231,2.654867256637171,0.0
2023-11-09,2.33,2.35,2.42,2.3,232431.0,55257736.0,2.1739130434782705,0.050000000000000266,5.2173913043478315,0.0
2023-11-10,2.32,2.3,2.34,2.3,105577.0,24428232.0,-2.1276595744680993,-0.050000000000000266,1.7391304347826104,0.0
2023-11-13,2.27,2.3,2.31,2.27,79445.0,18227232.0,0.0,0.0,1.7621145374449354,0.0
2023-11-14,2.29,2.28,2.31,2.26,115261.0,26300090.0,-0.8695652173913104,-0.020000000000000018,2.2123893805309858,0.0
2023-11-15,2.28,2.29,2.34,2.28,106899.0,24657484.0,0.43859649122808264,0.010000000000000231,2.631578947368424,0.0
2023-11-16,2.29,2.3,2.33,2.27,94434.0,21749396.0,0.4366812227074135,0.009999999999999787,2.643171806167403,0.0
2023-11-17,2.29,2.3,2.31,2.27,92305.0,21130712.0,0.0,0.0,1.7621145374449354,0.0
2023-11-20,2.29,2.31,2.32,2.27,93926.0,21588952.0,0.43478260869567187,0.010000000000000231,2.2026431718061596,0.0
2023-11-21,2.29,2.33,2.35,2.29,117803.0,27272142.0,0.8658008658008587,0.020000000000000018,2.6200873362445436,0.0
2023-11-22,2.32,2.28,2.33,2.27,132775.0,30476058.0,-2.145922746781126,-0.050000000000000266,2.643171806167403,0.0
2023-11-23,2.28,2.26,2.28,2.24,93885.0,21209364.0,-0.8771929824561431,-0.020000000000000018,1.7857142857142672,0.0
2023-11-24,2.26,2.26,2.28,2.24,77165.0,17419880.0,0.0,0.0,1.7857142857142672,0.0
2023-11-27,2.25,2.25,2.28,2.24,85203.0,19222628.0,-0.4424778761061843,-0.009999999999999787,1.7857142857142672,0.0
2023-11-28,2.24,2.2,2.25,2.19,107876.0,23894088.0,-2.2222222222222143,-0.04999999999999982,2.739726027397263,0.0
2023-11-29,2.19,2.15,2.2,2.15,72489.0,15735137.0,-2.272727272727282,-0.050000000000000266,2.32558139534885,0.0
2023-11-30,2.15,2.16,2.18,2.14,51234.0,11044038.0,0.46511627906977715,0.010000000000000231,1.8691588785046744,0.0
2023-12-01,2.17,2.16,2.17,2.14,46925.0,10120432.0,0.0,0.0,1.4018691588784955,0.0
2023-12-04,2.16,2.19,2.21,2.16,85841.0,18789664.0,1.388888888888884,0.029999999999999805,2.3148148148148064,0.0
2023-12-05,2.19,2.22,2.26,2.18,135839.0,30190332.0,1.3698630136986356,0.03000000000000025,3.6697247706421847,0.0
2023-12-06,2.2,2.18,2.22,2.17,89341.0,19581054.0,-1.8018018018018056,-0.040000000000000036,2.3041474654378002,0.0
2023-12-07,2.17,2.17,2.21,2.17,69267.0,15153189.0,-0.4587155963302836,-0.010000000000000231,1.8433179723502322,0.0
2023-12-08,2.16,2.17,2.19,2.14,69717.0,15155891.0,0.0,0.0,2.3364485981308327,0.0
2023-12-11,2.17,2.16,2.17,2.14,50836.0,10952566.0,-0.4608294930875445,-0.009999999999999787,1.4018691588784955,0.0
2023-12-12,2.16,2.16,2.17,2.14,37088.0,7999492.0,0.0,0.0,1.4018691588784955,0.0
2023-12-13,2.16,2.15,2.2,2.15,53109.0,11558667.0,-0.4629629629629761,-0.010000000000000231,2.32558139534885,0.0
2023-12-14,2.16,2.16,2.18,2.15,38559.0,8336803.0,0.46511627906977715,0.010000000000000231,1.395348837209314,0.0
2023-12-15,2.16,2.14,2.17,2.13,45656.0,9811631.0,-0.92592592592593,-0.020000000000000018,1.8779342723004713,0.0
2023-12-18,2.15,2.12,2.16,2.12,50403.0,10772752.0,-0.9345794392523366,-0.020000000000000018,1.8867924528301903,0.0
2023-12-19,2.23,2.23,2.23,2.23,37688.0,8404558.0,5.188679245283012,0.10999999999999988,0.0,0.0
2023-12-20,2.34,2.2,2.34,2.18,189219.0,43015452.0,-1.3452914798206206,-0.029999999999999805,7.339449541284389,0.0
2023-12-21,2.17,2.15,2.18,2.13,119963.0,25875568.0,-2.272727272727282,-0.050000000000000266,2.3474178403755994,0.0
2023-12-22,2.16,2.15,2.17,2.14,49842.0,10732188.0,0.0,0.0,1.4018691588784955,0.0
2023-12-25,2.14,2.1,2.15,2.1,60651.0,12880622.0,-2.3255813953488302,-0.04999999999999982,2.3809523809523725,0.0
2023-12-26,2.1,2.07,2.11,2.05,60688.0,12570239.0,-1.4285714285714457,-0.03000000000000025,2.926829268292686,0.0
2023-12-27,2.08,2.1,2.12,2.07,50875.0,10660234.0,1.449275362318847,0.03000000000000025,2.4154589371980806,0.0
2023-12-28,2.1,2.1,2.12,2.07,79877.0,16732176.0,0.0,0.0,2.4154589371980806,0.0
2023-12-29,2.1,2.12,2.13,2.09,51791.0,10920402.0,0.952380952380949,0.020000000000000018,1.913875598086126,0.0
2024-01-02,2.12,2.14,2.17,2.1,63727.0,13594555.0,0.9433962264151052,0.020000000000000018,3.3333333333333255,0.0
2024-01-03,2.13,2.14,2.17,2.13,53057.0,11391157.0,0.0,0.0,1.8779342723004713,0.0
2024-01-04,2.15,2.15,2.16,2.13,33946.0,7275364.0,0.4672897196261516,0.009999999999999787,1.408450704225364,0.0
2024-01-05,2.15,2.13,2.15,2.13,32342.0,6917416.0,-0.9302325581395321,-0.020000000000000018,0.9389671361502356,0.0
2024-01-08,2.14,2.08,2.14,2.08,47453.0,9957210.0,-2.3474178403755763,-0.04999999999999982,2.8846153846153872,0.0
2024-01-09,2.08,2.07,2.1,2.05,51255.0,10623204.0,-0.48076923076924016,-0.010000000000000231,2.4390243902439157,0.0
2024-01-10,2.07,2.04,2.07,2.02,40651.0,8297603.0,-1.449275362318836,-0.029999999999999805,2.4752475247524663,0.0
2024-01-11,2.03,2.06,2.07,2.02,36181.0,7415241.0,0.9803921568627416,0.020000000000000018,2.4752475247524663,0.0
2024-01-12,2.06,2.03,2.07,2.03,41797.0,8530864.0,-1.456310679611661,-0.03000000000000025,1.9704433497536966,0.0
2024-01-15,2.01,2.04,2.06,2.01,31227.0,6373076.0,0.49261083743843415,0.010000000000000231,2.48756218905474,0.0
2024-01-16,2.05,2.04,2.05,2.02,33769.0,6877623.0,0.0,0.0,1.4851485148514756,0.0
2024-01-17,2.04,2.0,2.04,1.99,55971.0,11240178.0,-1.9607843137254943,-0.040000000000000036,2.5125628140703538,0.0
2024-01-18,1.98,2.01,2.01,1.98,58523.0,11637789.0,0.49999999999998934,0.009999999999999787,1.5151515151515054,0.0
2024-01-19,2.01,2.01,2.03,2.0,26703.0,5372298.0,0.0,0.0,1.4999999999999902,0.0
2024-01-22,2.02,1.96,2.02,1.91,67469.0,13330492.0,-2.487562189054715,-0.04999999999999982,5.759162303664927,0.0
2024-01-23,2.06,2.06,2.06,2.03,131794.0,27117588.0,5.102040816326525,0.10000000000000009,1.4778325123152833,0.0
2024-01-24,2.06,2.02,2.07,2.0,144096.0,29255278.0,-1.9417475728155331,-0.040000000000000036,3.499999999999992,0.0
2024-01-25,2.0,2.03,2.04,2.0,68015.0,13711264.0,0.4950495049504955,0.009999999999999787,2.0000000000000018,0.0
2024-01-26,2.02,2.01,2.04,2.01,50741.0,10264208.0,-0.9852216748768461,-0.020000000000000018,1.4925373134328483,0.0
2024-01-29,2.01,1.98,2.02,1.98,45293.0,9028591.0,-1.492537313432829,-0.029999999999999805,2.020202020202022,0.0
2024-01-30,1.98,1.95,1.98,1.95,39102.0,7687266.0,-1.5151515151515138,-0.030000000000000027,1.5384615384615399,0.0
2024-01-31,1.95,1.85,1.95,1.85,101503.0,19051680.0,-5.128205128205121,-0.09999999999999987,5.405405405405398,0.0
2024-02-01,1.83,1.76,1.83,1.76,92601.0,16370456.0,-4.86486486486487,-0.09000000000000008,3.9772727272727306,0.0
2024-02-02,1.75,1.67,1.75,1.67,85991.0,14524817.0,-5.113636363636365,-0.09000000000000008,4.790419161676651,0.0
2024-02-05,1.62,1.59,1.64,1.59,64687.0,10319107.0,-4.79041916167664,-0.07999999999999985,3.1446540880503036,0.0
2024-02-06,1.51,1.51,1.58,1.51,154094.0,23435912.0,-5.031446540880502,-0.08000000000000007,4.635761589403978,0.0
2024-02-07,1.51,1.5,1.59,1.47,107663.0,16458902.0,-0.6622516556291425,-0.010000000000000009,8.163265306122456,0.0
2024-02-08,1.51,1.57,1.58,1.49,98644.0,15175094.0,4.666666666666663,0.07000000000000006,6.040268456375844,0.0
2024-02-19,1.62,1.64,1.65,1.62,127395.0,20990344.0,4.458598726114649,0.06999999999999984,1.8518518518518396,0.0
2024-02-20,1.64,1.59,1.65,1.56,225868.0,35972148.0,-3.0487804878048697,-0.04999999999999982,5.769230769230759,0.0
2024-02-21,1.59,1.6,1.64,1.57,262175.0,42126152.0,0.6289308176100628,0.010000000000000009,4.458598726114639,0.0
2024-02-22,1.61,1.61,1.67,1.59,291063.0,47046184.0,0.6250000000000089,0.010000000000000009,5.031446540880494,0.0
2024-02-23,1.6,1.62,1.62,1.57,312371.0,49839316.0,0.6211180124223503,0.010000000000000009,3.184713375796181,0.0
2024-02-26,1.62,1.65,1.68,1.59,331070.0,54057020.0,1.8518518518518379,0.029999999999999805,5.660377358490557,0.0
2024-02-27,1.62,1.63,1.63,1.59,288221.0,46525088.0,-1.2121212121212088,-0.020000000000000018,2.5157232704402395,0.0
2024-02-28,1.62,1.55,1.67,1.55,429275.0,69148752.0,-4.907975460122693,-0.07999999999999985,7.74193548387096,0.0
2024-02-29,1.49,1.51,1.52,1.47,464949.0,69192664.0,-2.580645161290329,-0.040000000000000036,3.40136054421769,0.0
2024-03-01,1.48,1.43,1.51,1.43,419919.0,60956548.0,-5.298013245033117,-0.08000000000000007,5.5944055944056,0.0
2024-03-04,1.5,1.5,1.5,1.5,82889.0,12433443.0,4.895104895104896,0.07000000000000006,0.0,0.0
2024-03-05,1.58,1.58,1.58,1.58,10560.0,1668516.0,5.3333333333333455,0.08000000000000007,0.0,0.0
2024-03-06,1.66,1.66,1.66,1.66,14643.0,2430738.0,5.063291139240489,0.07999999999999985,0.0,0.0
