日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-02,29.53,29.24,29.97,29.02,14165.0,41597200.0,-0.20477815699659896,-0.060000000000002274,3.273604410751204,0.0
2023-06-05,29.08,30.06,30.19,29.05,16794.0,50068752.0,2.8043775649794878,0.8200000000000003,3.9242685025817576,0.0
2023-06-06,30.15,30.71,31.3,29.85,28935.0,89191784.0,2.1623419827012658,0.6500000000000021,4.85762144053601,0.0
2023-06-07,30.56,30.39,31.06,30.18,18406.0,56126044.0,-1.0420058612829686,-0.3200000000000003,2.9158383035122566,0.0
2023-06-08,30.36,30.29,31.0,30.05,12848.0,39140728.0,-0.32905561039816567,-0.10000000000000142,3.161397670549083,0.0
2023-06-09,30.2,30.2,30.96,30.06,12760.0,38935448.0,-0.29712776493892035,-0.08999999999999986,2.9940119760479114,0.0
2023-06-12,29.7,30.36,30.86,29.7,17975.0,54729452.0,0.5298013245033095,0.16000000000000014,3.905723905723906,0.0
2023-06-13,30.45,30.56,30.73,30.2,10362.0,31670804.0,0.6587615283267345,0.1999999999999993,1.7549668874172224,0.0
2023-06-14,30.56,31.89,31.92,30.56,28732.0,90219096.0,4.352094240837712,1.3300000000000018,4.450261780104722,0.0
2023-06-15,31.72,30.99,31.72,30.77,29836.0,92699592.0,-2.822201317027284,-0.9000000000000021,3.087422814429637,0.0
2023-06-16,31.01,30.01,31.17,29.99,24165.0,73638040.0,-3.1623104227169962,-0.9799999999999969,3.93464488162722,0.0
2023-06-19,30.19,29.72,30.19,29.43,16458.0,48880120.0,-0.9663445518160674,-0.2900000000000027,2.5823989126741473,0.0
2023-06-20,30.02,29.32,30.14,29.3,15290.0,45249432.0,-1.3458950201884257,-0.3999999999999986,2.866894197952218,0.0
2023-06-21,29.46,29.07,29.49,28.91,14878.0,43369888.0,-0.8526603001364208,-0.25,2.006226219301274,0.0
2023-06-26,28.9,28.99,29.3,28.58,14499.0,41915228.0,-0.2751977984176146,-0.08000000000000185,2.5192442267319892,0.0
2023-06-27,28.71,29.09,29.48,28.56,18882.0,54713184.0,0.34494653328733804,0.10000000000000142,3.2212885154061683,0.0
2023-06-28,28.6,28.35,28.79,28.1,12790.0,36372760.0,-2.543829494671701,-0.7399999999999984,2.4555160142348673,0.0
2023-06-29,28.44,28.59,28.97,28.11,12806.0,36669680.0,0.846560846560851,0.23999999999999844,3.0594094628246156,0.0
2023-06-30,28.52,31.44,31.45,28.52,42694.0,130549176.0,9.968520461699892,2.8500000000000014,10.273492286115006,0.0
2023-07-03,31.43,31.2,31.67,30.31,34475.0,106900192.0,-0.7633587786259555,-0.240000000000002,4.486967997360617,0.0
2023-07-04,31.05,31.03,31.1,30.3,23789.0,73123440.0,-0.5448717948717929,-0.16999999999999815,2.6402640264026425,0.0
2023-07-05,31.03,30.11,31.03,30.07,18052.0,54934136.0,-2.9648727038350087,-0.9200000000000017,3.19255071499834,0.0
2023-07-06,32.05,31.89,33.1,30.92,79642.0,255159488.0,5.911657256725333,1.7800000000000011,7.050452781371279,0.0
2023-07-07,32.68,33.84,33.88,32.02,66201.0,218921568.0,6.114769520225782,1.9500000000000028,5.808869456589629,0.0
2023-07-10,33.09,33.0,33.5,31.63,53411.0,174331984.0,-2.4822695035461084,-0.8400000000000034,5.9121087575086975,0.0
2023-07-11,33.01,33.16,33.51,32.8,22603.0,74986864.0,0.48484848484846577,0.1599999999999966,2.164634146341466,0.0
2023-07-12,33.42,33.32,33.5,32.78,21618.0,71773968.0,0.4825090470446325,0.1600000000000037,2.196461256863938,0.0
2023-07-13,33.28,34.31,34.5,32.85,30045.0,102657280.0,2.971188475390152,0.990000000000002,5.022831050228306,0.0
2023-07-14,34.31,34.18,34.51,33.83,19550.0,66995932.0,-0.37889828038473183,-0.13000000000000256,2.010050251256281,0.0
2023-07-17,34.14,34.02,34.44,33.8,15246.0,51913064.0,-0.4681100058513632,-0.1599999999999966,1.8934911242603567,0.0
2023-07-18,33.97,34.23,34.65,33.77,17005.0,58359584.0,0.6172839506172645,0.20999999999999375,2.6058631921823965,0.0
2023-07-19,34.43,34.37,34.6,33.92,19504.0,66832148.0,0.4089979550102374,0.14000000000000057,2.004716981132075,0.0
2023-07-20,34.48,34.18,34.59,34.05,16555.0,56889936.0,-0.5528076811172511,-0.18999999999999773,1.585903083700459,0.0
2023-07-21,34.21,33.94,34.5,33.8,16410.0,55879496.0,-0.702165008777067,-0.240000000000002,2.0710059171597717,0.0
2023-07-24,34.1,34.88,35.05,33.15,23159.0,79982048.0,2.7695934001178646,0.9400000000000048,5.731523378582199,0.0
2023-07-25,34.95,33.95,35.0,33.9,19073.0,65652816.0,-2.6662844036697275,-0.9299999999999997,3.2448377581120984,0.0
2023-07-26,34.0,34.28,34.7,33.89,20544.0,70498864.0,0.9720176730485974,0.3299999999999983,2.390085570964893,0.0
2023-07-27,34.28,34.06,34.47,33.8,9220.0,31486288.0,-0.6417736289381581,-0.21999999999999886,1.9822485207100642,0.0
2023-07-28,33.99,33.8,34.4,33.8,18148.0,61711428.0,-0.7633587786259666,-0.2600000000000051,1.775147928994087,0.0
2023-07-31,34.07,35.6,36.18,34.0,49184.0,173595888.0,5.3254437869822535,1.8000000000000043,6.4117647058823515,0.0
2023-08-01,35.6,35.58,36.47,34.71,37977.0,135334896.0,-0.056179775280906785,-0.020000000000003126,5.0705848458657385,0.0
2023-08-02,35.12,35.81,35.97,35.01,20643.0,73368832.0,0.6464305789769753,0.23000000000000398,2.742073693230508,0.0
2023-08-03,35.53,35.53,35.98,35.08,16785.0,59445728.0,-0.7819044959508581,-0.28000000000000114,2.5655644241733144,0.0
2023-08-04,35.35,34.62,35.66,34.36,30234.0,105239984.0,-2.5612158739093838,-0.9100000000000037,3.7834691501746134,0.0
2023-08-07,34.58,34.3,34.64,34.0,18734.0,64194604.0,-0.9243212016175617,-0.3200000000000003,1.8823529411764721,0.0
2023-08-08,34.3,34.12,34.65,34.01,11226.0,38559504.0,-0.5247813411078717,-0.17999999999999972,1.8817994707439007,0.0
2023-08-09,34.14,34.24,34.5,33.9,12689.0,43472176.0,0.3516998827667095,0.12000000000000455,1.7699115044247828,0.0
2023-08-10,34.0,33.88,34.28,33.67,10258.0,34771704.0,-1.0514018691588745,-0.35999999999999943,1.8117018117018098,0.0
2023-08-11,33.92,33.34,34.38,33.24,15839.0,53291036.0,-1.5938606847697767,-0.5399999999999991,3.4296028880866443,0.0
2023-08-14,33.11,33.99,34.05,33.01,12206.0,41019160.0,1.9496100779843983,0.6499999999999986,3.150560436231443,0.0
2023-08-15,33.94,35.08,36.3,33.59,35696.0,125610552.0,3.2068255369226195,1.0899999999999963,8.067877344447732,0.0
2023-08-16,34.82,34.59,35.47,34.4,12879.0,44627680.0,-1.3968072976054624,-0.4899999999999949,3.110465116279071,0.0
2023-08-17,34.45,34.83,34.94,34.34,13613.0,47157504.0,0.6938421509106618,0.23999999999999488,1.7472335468840834,0.0
2023-08-18,34.67,34.31,35.27,34.25,13370.0,46417532.0,-1.4929658340510965,-0.519999999999996,2.978102189781031,0.0
2023-08-21,34.3,33.74,34.84,33.73,10948.0,37338768.0,-1.6613232293791858,-0.5700000000000003,3.2908390157130345,0.0
2023-08-22,33.87,33.88,34.1,33.4,11933.0,40206100.0,0.4149377593360981,0.14000000000000057,2.0958083832335417,0.0
2023-08-23,33.57,33.48,34.0,33.33,7897.0,26556916.0,-1.1806375442739214,-0.4000000000000057,2.0102010201020155,0.0
2023-08-24,33.48,33.66,33.96,33.33,8774.0,29525836.0,0.5376344086021501,0.17999999999999972,1.890189018901898,0.0
2023-08-25,33.59,33.7,33.97,33.35,13446.0,45271928.0,0.11883541295307776,0.04000000000000625,1.8590704647676086,0.0
2023-08-28,35.51,33.51,35.51,33.05,22266.0,75189808.0,-0.5637982195845881,-0.19000000000000483,7.443267776096826,0.0
2023-08-29,33.41,33.41,33.79,33.0,15157.0,50618420.0,-0.2984183825723741,-0.10000000000000142,2.3939393939393914,0.0
2023-08-30,33.41,33.78,34.15,33.34,13593.0,46057448.0,1.1074528584256393,0.37000000000000455,2.429514097180549,0.0
2023-08-31,34.19,33.36,34.99,33.33,23367.0,79287888.0,-1.243339253996456,-0.4200000000000017,4.980498049804992,0.0
2023-09-01,33.59,33.06,33.6,32.75,27868.0,92234504.0,-0.8992805755395628,-0.29999999999999716,2.5954198473282486,0.0
2023-09-04,33.11,34.48,34.57,32.83,38491.0,130925032.0,4.295220810647282,1.4199999999999946,5.300030459945178,0.0
2023-09-05,34.48,33.75,34.48,33.55,16866.0,57020244.0,-2.1171693735498764,-0.7299999999999969,2.7719821162444105,0.0
2023-09-06,33.58,33.51,33.89,33.36,10384.0,34842064.0,-0.7111111111111179,-0.240000000000002,1.588729016786574,0.0
2023-09-07,33.52,33.4,33.79,33.33,13161.0,44153168.0,-0.3282602208296015,-0.10999999999999943,1.3801380138013828,0.0
2023-09-08,33.05,33.45,33.78,33.05,10292.0,34363588.0,0.14970059880241582,0.05000000000000426,2.2087745839637036,0.0
2023-09-11,33.7,33.54,34.09,33.46,13901.0,46861328.0,0.2690582959641086,0.0899999999999963,1.8828451882845265,0.0
2023-09-12,33.81,32.88,33.87,32.86,16770.0,55544236.0,-1.9677996422182376,-0.6599999999999966,3.073645769933043,0.0
2023-09-13,32.88,32.87,33.08,32.55,15526.0,50900888.0,-0.030413625304148706,-0.010000000000005116,1.628264208909374,0.0
2023-09-14,32.84,32.55,32.97,32.37,17519.0,57187080.0,-0.9735320961362981,-0.3200000000000003,1.853568118628364,0.0
2023-09-15,32.87,32.93,33.21,32.38,25086.0,82531968.0,1.1674347158218135,0.38000000000000256,2.563310685608395,0.0
2023-09-18,33.0,33.44,33.61,32.71,20700.0,68752520.0,1.5487397509869272,0.509999999999998,2.7514521553041837,0.0
2023-09-19,33.42,33.32,33.6,33.17,12996.0,43364916.0,-0.3588516746411363,-0.11999999999999744,1.2963521254145303,0.0
2023-09-20,33.32,32.22,33.32,32.19,16116.0,52603324.0,-3.3013205282112934,-1.1000000000000014,3.510406958682829,0.0
2023-09-21,32.2,31.74,32.3,31.48,22502.0,71510584.0,-1.4897579143389184,-0.4800000000000004,2.6048284625158726,0.0
2023-09-22,31.41,31.61,31.98,31.41,24254.0,77020464.0,-0.4095778197857558,-0.129999999999999,1.8147086914995232,0.0
2023-09-25,31.66,31.8,31.93,31.12,15100.0,47978252.0,0.6010756089845026,0.19000000000000128,2.6028277634961396,0.0
2023-09-26,31.78,32.54,32.68,31.78,19800.0,64156804.0,2.327044025157221,0.7399999999999984,2.831969792322211,0.0
2023-09-27,32.21,32.59,32.66,31.79,16145.0,52004788.0,0.1536570374923274,0.05000000000000426,2.736709657124874,0.0
2023-09-28,32.34,32.93,33.32,32.34,18505.0,60856856.0,1.0432648051549531,0.3399999999999963,3.0303030303030205,0.0
2023-10-09,32.96,32.12,33.09,31.61,21177.0,67965736.0,-2.459763133920445,-0.8100000000000023,4.68206263840558,0.0
2023-10-10,32.05,31.44,32.5,31.14,22027.0,69487272.0,-2.1170610211705965,-0.6799999999999962,4.36737315350032,0.0
2023-10-11,31.43,30.9,31.55,30.7,21355.0,66146184.0,-1.7175572519084081,-0.5400000000000027,2.768729641693816,0.0
2023-10-12,30.98,30.77,31.26,30.66,14405.0,44535824.0,-0.4207119741100329,-0.129999999999999,1.9569471624266193,0.0
2023-10-13,30.54,30.6,30.98,30.45,14741.0,45232480.0,-0.5524861878453025,-0.16999999999999815,1.740558292282434,0.0
2023-10-16,30.6,30.67,31.03,30.52,14689.0,45091724.0,0.2287581699346397,0.07000000000000028,1.671035386631722,0.0
2023-10-17,30.68,30.6,30.68,30.1,18537.0,56242928.0,-0.22823606129768192,-0.07000000000000028,1.9269102990033167,0.0
2023-10-18,30.6,29.92,30.6,29.84,10714.0,32255624.0,-2.2222222222222254,-0.6799999999999997,2.546916890080434,0.0
2023-10-19,29.77,29.79,30.1,29.63,12128.0,36207528.0,-0.4344919786096302,-0.13000000000000256,1.5862301721228564,0.0
2023-10-20,29.5,29.54,29.93,29.42,9949.0,29478642.0,-0.8392077878482729,-0.25,1.7335146159075392,0.0
2023-10-23,29.23,28.65,29.49,28.51,15763.0,45626216.0,-3.0128639133378488,-0.8900000000000006,3.4373903893370636,0.0
2023-10-24,28.96,29.41,29.62,28.79,12362.0,36196928.0,2.652705061082039,0.7600000000000016,2.8829454671761092,0.0
2023-10-25,29.61,29.06,29.9,29.06,13260.0,38768944.0,-1.1900714042842653,-0.3500000000000014,2.8905712319339294,0.0
2023-10-26,29.0,29.2,29.33,28.66,11511.0,33577156.0,0.4817618719889838,0.14000000000000057,2.337752965805995,0.0
2023-10-27,29.23,29.66,29.96,29.06,14191.0,42137920.0,1.5753424657534376,0.46000000000000085,3.0970406056435036,0.0
2023-10-30,29.0,26.76,29.5,26.69,103202.0,278145024.0,-9.77747808496291,-2.8999999999999986,10.528287748220302,0.0
2023-10-31,26.73,27.0,27.49,26.35,68532.0,185296000.0,0.8968609865470878,0.23999999999999844,4.326375711574941,0.0
2023-11-01,26.99,27.71,27.77,26.85,43961.0,119970704.0,2.629629629629626,0.7100000000000009,3.4264432029795087,0.0
2023-11-02,27.61,27.41,27.61,27.13,31051.0,84823792.0,-1.082641645615301,-0.3000000000000007,1.769259122742353,0.0
2023-11-03,27.27,27.63,27.89,27.27,24578.0,68014704.0,0.8026267785479657,0.21999999999999886,2.2735606894022773,0.0
2023-11-06,27.64,27.57,27.98,27.4,21516.0,59264136.0,-0.21715526601520097,-0.05999999999999872,2.11678832116789,0.0
2023-11-07,27.55,27.24,27.66,27.07,22435.0,61180748.0,-1.196953210010887,-0.33000000000000185,2.1795345400812702,0.0
2023-11-08,27.28,27.46,27.64,26.97,19405.0,53251392.0,0.8076358296622788,0.22000000000000242,2.484241750092702,0.0
2023-11-09,27.44,27.65,27.65,27.22,16146.0,44296308.0,0.6919155134741395,0.18999999999999773,1.5797207935341653,0.0
2023-11-10,27.4,27.6,27.65,27.16,14128.0,38725720.0,-0.1808318264014397,-0.04999999999999716,1.8041237113402004,0.0
2023-11-13,27.6,27.51,27.6,27.27,16857.0,46183136.0,-0.3260869565217428,-0.08999999999999986,1.210121012101217,0.0
2023-11-14,27.53,27.43,27.6,27.3,9057.0,24833068.0,-0.2908033442384661,-0.08000000000000185,1.0989010989011014,0.0
2023-11-15,27.57,27.34,27.57,27.26,14371.0,39304136.0,-0.32810791104629367,-0.08999999999999986,1.13719735876742,0.0
2023-11-16,27.28,27.33,27.52,27.18,12534.0,34285448.0,-0.036576444769576,-0.010000000000001563,1.2509197939661512,0.0
2023-11-17,27.33,27.43,27.56,27.15,12475.0,34204420.0,0.36589828027808746,0.10000000000000142,1.5101289134438312,0.0
2023-11-20,27.35,27.24,27.45,26.9,18415.0,49968960.0,-0.6926722566533039,-0.19000000000000128,2.044609665427512,0.0
2023-11-21,27.32,27.28,27.6,27.15,19537.0,53504952.0,0.1468428781204123,0.0400000000000027,1.6574585635359222,0.0
2023-11-22,27.18,28.85,28.9,27.18,65786.0,185524112.0,5.75513196480939,1.5700000000000003,6.32818248712288,0.0
2023-11-23,29.0,28.8,29.07,28.33,38474.0,110097288.0,-0.17331022530329143,-0.05000000000000071,2.6120720084715923,0.0
2023-11-24,28.8,29.47,29.7,28.68,45723.0,134294272.0,2.326388888888875,0.6699999999999982,3.5564853556485345,0.0
2023-11-27,29.7,29.63,29.9,29.42,42829.0,126883184.0,0.5429250084832082,0.16000000000000014,1.6315431679129737,0.0
2023-11-28,29.48,28.43,29.62,28.28,32266.0,92480616.0,-4.049949375632799,-1.1999999999999993,4.738330975954738,0.0
2023-11-29,28.38,27.74,28.42,27.63,18560.0,51764488.0,-2.4270137179036255,-0.6900000000000013,2.8592110025334883,0.0
2023-11-30,27.71,27.5,27.71,27.0,23030.0,62957232.0,-0.8651766402307137,-0.23999999999999844,2.629629629629633,0.0
2023-12-01,27.58,27.45,27.75,27.3,16856.0,46378680.0,-0.181818181818183,-0.05000000000000071,1.6483516483516456,0.0
2023-12-04,27.48,27.58,27.67,27.39,15389.0,42435960.0,0.4735883424408005,0.129999999999999,1.0222709017889782,0.0
2023-12-05,27.41,27.7,27.91,27.32,20369.0,56470624.0,0.435097897026826,0.120000000000001,2.1595900439238647,0.0
2023-12-06,27.7,27.33,27.7,27.1,12340.0,33719400.0,-1.335740072202174,-0.370000000000001,2.214022140221394,0.0
2023-12-07,27.19,27.06,27.36,26.98,10520.0,28513116.0,-0.9879253567508184,-0.2699999999999996,1.4084507042253482,0.0
2023-12-08,27.01,26.61,27.16,26.6,12677.0,34069684.0,-1.6629711751662946,-0.4499999999999993,2.105263157894732,0.0
2023-12-11,26.39,27.28,27.47,26.35,21138.0,56990800.0,2.517850432168367,0.6700000000000017,4.250474383301698,0.0
2023-12-12,27.31,28.94,29.88,27.31,62352.0,180256960.0,6.085043988269789,1.6600000000000001,9.410472354448922,0.0
2023-12-13,28.97,29.64,30.18,28.97,66193.0,197450128.0,2.4187975120939953,0.6999999999999993,4.176734552985851,0.0
2023-12-14,29.62,29.11,30.11,28.9,39889.0,117187992.0,-1.7881241565452122,-0.5300000000000011,4.186851211072668,0.0
2023-12-15,28.86,28.47,29.1,28.29,15492.0,44301616.0,-2.198557196839579,-0.6400000000000006,2.863202545068937,0.0
2023-12-18,28.51,27.86,28.51,27.81,16548.0,46519136.0,-2.1426062521952893,-0.6099999999999994,2.51708018698311,0.0
2023-12-19,28.0,28.33,29.6,27.81,37608.0,107593808.0,1.6870064608758062,0.46999999999999886,6.43653362099965,0.0
2023-12-20,28.07,27.83,28.32,27.18,41587.0,115072816.0,-1.7649135192375542,-0.5,4.194260485651216,0.0
2023-12-21,27.64,28.75,28.79,27.48,26220.0,74320760.0,3.3057851239669533,0.9200000000000017,4.767103347889369,0.0
2023-12-22,28.96,27.93,28.96,27.71,19505.0,54898508.0,-2.8521739130434764,-0.8200000000000003,4.511006856730422,0.0
2023-12-25,27.8,27.4,27.92,26.85,28054.0,76324008.0,-1.8976011457214503,-0.5300000000000011,3.9851024208566113,0.0
2023-12-26,27.48,26.69,27.62,26.36,25552.0,68458224.0,-2.591240875912404,-0.7099999999999973,4.779969650986349,0.0
2023-12-27,26.42,26.56,26.76,25.88,30854.0,80884016.0,-0.4870738104158945,-0.13000000000000256,3.4003091190108288,0.0
2023-12-28,26.28,26.96,27.04,26.26,23934.0,64130104.0,1.506024096385561,0.40000000000000213,2.970297029702961,0.0
2023-12-29,26.95,28.2,28.27,26.78,30474.0,84418768.0,4.599406528189909,1.2399999999999984,5.563853622106043,0.0
2024-01-02,28.1,27.29,28.1,27.23,25524.0,69974112.0,-3.2269503546099254,-0.9100000000000001,3.195005508630191,0.0
2024-01-03,27.18,27.56,27.56,27.07,14050.0,38553200.0,0.9893733968486584,0.2699999999999996,1.8101219061691851,0.0
2024-01-04,27.69,27.94,27.99,27.4,12002.0,33277492.0,1.3788098693759077,0.38000000000000256,2.1532846715328464,0.0
2024-01-05,27.94,27.66,28.06,27.5,12456.0,34604136.0,-1.0021474588403745,-0.28000000000000114,2.0363636363636317,0.0
2024-01-08,27.59,26.96,27.66,26.91,14977.0,40902860.0,-2.5307302964569733,-0.6999999999999993,2.787068004459309,0.0
2024-01-09,27.2,27.31,27.59,26.81,16222.0,44186440.0,1.2982195845697264,0.34999999999999787,2.9093621782916865,0.0
2024-01-10,27.42,27.81,28.08,27.2,28010.0,77710016.0,1.8308311973636027,0.5,3.235294117647055,0.0
2024-01-11,27.71,28.2,28.68,27.51,32567.0,91995008.0,1.4023732470334505,0.39000000000000057,4.252998909487452,0.0
2024-01-12,28.25,28.46,29.11,28.02,18738.0,53680552.0,0.9219858156028327,0.26000000000000156,3.8900785153461808,0.0
2024-01-15,28.45,29.01,29.2,28.24,16820.0,48631136.0,1.9325368938861498,0.5500000000000007,3.399433427762043,0.0
2024-01-16,29.08,28.92,29.21,28.52,15253.0,44070716.0,-0.31023784901758056,-0.08999999999999986,2.419354838709682,0.0
2024-01-17,29.18,29.94,30.81,28.88,49860.0,148820368.0,3.526970954356834,1.0199999999999996,6.682825484764542,0.0
2024-01-18,29.79,29.8,30.0,28.8,37100.0,108813288.0,-0.4676018704074858,-0.14000000000000057,4.166666666666664,0.0
2024-01-19,29.77,29.06,29.84,28.92,29074.0,85010592.0,-2.483221476510078,-0.740000000000002,3.1811894882434237,0.0
2024-01-22,28.93,27.97,29.06,27.75,26045.0,73869592.0,-3.750860289057123,-1.0899999999999999,4.720720720720716,0.0
2024-01-23,27.91,27.8,28.09,27.15,29560.0,81563040.0,-0.6077940650697111,-0.16999999999999815,3.462246777163909,0.0
2024-01-24,27.8,27.97,28.79,27.15,26898.0,74996960.0,0.6115107913668982,0.16999999999999815,6.040515653775325,0.0
2024-01-25,28.02,28.91,28.99,27.1,29436.0,83228072.0,3.3607436539149216,0.9400000000000013,6.9741697416974056,0.0
2024-01-26,28.62,28.72,29.12,28.47,17135.0,49419112.0,-0.6572120373573243,-0.19000000000000128,2.283105022831058,0.0
2024-01-29,28.75,29.47,29.76,28.5,28942.0,84699592.0,2.6114206128133644,0.75,4.421052631578952,0.0
2024-01-30,29.19,28.95,29.71,28.7,16188.0,47151468.0,-1.7645062775704101,-0.5199999999999996,3.5191637630662074,0.0
2024-01-31,28.61,28.16,28.89,28.01,17392.0,49344684.0,-2.728842832469769,-0.7899999999999991,3.1417350946090647,0.0
2024-02-01,27.84,29.04,29.21,27.71,31882.0,91513984.0,3.125,0.879999999999999,5.413208228076506,0.0
2024-02-06,30.36,29.29,30.36,26.2,43081.0,123813032.0,0.8608815426997207,0.25,15.877862595419847,0.0
2024-02-07,29.2,30.89,31.5,28.93,44818.0,134228272.0,5.462615227039946,1.6000000000000014,8.883511925337022,0.0
2024-02-08,31.52,30.63,33.0,30.63,45876.0,145948576.0,-0.8416963418582113,-0.26000000000000156,7.737512242899122,0.0
2024-02-19,30.65,30.9,31.0,30.21,49166.0,150834688.0,0.8814887365328206,0.2699999999999996,2.6150281363786796,0.0
2024-02-20,30.9,30.85,31.41,30.5,22560.0,69423096.0,-0.16181229773462036,-0.04999999999999716,2.9836065573770494,0.0
2024-02-21,30.6,30.68,32.16,30.01,37149.0,115487800.0,-0.5510534846029258,-0.1700000000000017,7.164278573808714,0.0
2024-02-22,30.49,30.84,31.18,30.49,13816.0,42586164.0,0.5215123859191761,0.16000000000000014,2.2630370613315884,0.0
2024-02-23,30.71,30.55,30.94,30.11,22619.0,69005184.0,-0.9403372243839137,-0.28999999999999915,2.7565592826303615,0.0
2024-02-26,30.81,30.19,30.81,29.6,30302.0,91348712.0,-1.1783960720130882,-0.35999999999999943,4.087837837837829,0.0
2024-02-27,30.1,30.53,30.85,29.91,18684.0,56985936.0,1.1262007287181186,0.33999999999999986,3.142761618187901,0.0
2024-02-28,30.53,29.68,30.79,29.66,28547.0,85479072.0,-2.784146740910587,-0.8500000000000014,3.8098449089683037,0.0
2024-02-29,29.6,29.97,30.0,29.39,17242.0,51345740.0,0.9770889487870527,0.28999999999999915,2.075535896563455,0.0
2024-03-01,29.9,29.84,30.09,29.51,16351.0,48716640.0,-0.4337671004337684,-0.129999999999999,1.9654354456116512,0.0
