日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-29,13.68,14.16,14.35,13.6,77962.0,110009248.0,3.4331628926223656,0.47000000000000064,5.514705882352941,0.0
2023-06-30,14.29,14.12,14.33,14.0,45159.0,63832728.0,-0.28248587570621764,-0.040000000000000924,2.3571428571428577,0.0
2023-07-03,14.12,13.92,14.18,13.82,37255.0,52033792.0,-1.4164305949008416,-0.1999999999999993,2.6049204052098367,0.0
2023-07-04,13.83,13.92,14.02,13.8,26681.0,37123988.0,0.0,0.0,1.5942028985507162,0.0
2023-07-05,13.86,13.67,13.95,13.67,22444.0,30922536.0,-1.7959770114942541,-0.25,2.0482809070958257,0.0
2023-07-06,13.75,13.6,13.78,13.56,19451.0,26570508.0,-0.5120702267739641,-0.07000000000000028,1.6224188790560388,0.0
2023-07-07,13.68,13.36,13.68,13.33,28046.0,37641096.0,-1.764705882352946,-0.2400000000000002,2.6256564141035232,0.0
2023-07-10,13.42,13.46,13.57,13.2,33499.0,44884564.0,0.7485029940119903,0.10000000000000142,2.8030303030303108,0.0
2023-07-11,13.44,13.72,13.79,13.38,29781.0,40592360.0,1.9316493313521477,0.2599999999999998,3.064275037369195,0.0
2023-07-12,13.68,13.33,13.7,13.28,27532.0,37076824.0,-2.8425655976676456,-0.39000000000000057,3.1626506024096384,0.0
2023-07-13,13.33,13.38,13.43,13.21,23581.0,31457590.0,0.3750937734433579,0.05000000000000071,1.6654049962149797,0.0
2023-07-14,13.39,13.3,13.41,13.2,23395.0,31125518.0,-0.5979073243647215,-0.08000000000000007,1.5909090909090973,0.0
2023-07-17,13.0,12.88,13.17,12.65,47035.0,60553792.0,-3.157894736842104,-0.41999999999999993,4.11067193675889,0.0
2023-07-18,13.0,13.03,13.15,12.7,31047.0,40316968.0,1.1645962732919068,0.14999999999999858,3.5433070866141816,0.0
2023-07-19,13.12,12.75,13.13,12.7,23337.0,29961864.0,-2.148887183422865,-0.27999999999999936,3.385826771653555,0.0
2023-07-20,12.77,12.57,12.78,12.53,22545.0,28511294.0,-1.4117647058823457,-0.17999999999999972,1.9952114924181963,0.0
2023-07-21,12.45,12.32,12.57,12.3,19374.0,24075648.0,-1.9888623707239428,-0.25,2.195121951219509,0.0
2023-07-24,12.35,12.5,12.72,12.31,27923.0,34944868.0,1.4610389610389518,0.17999999999999972,3.3306255077173037,0.0
2023-07-25,12.68,12.75,12.77,12.48,26043.0,32908522.0,2.0000000000000018,0.25,2.323717948717942,0.0
2023-07-26,12.7,12.44,12.76,12.41,24453.0,30598182.0,-2.431372549019617,-0.3100000000000005,2.8203062046736473,0.0
2023-07-27,12.52,12.35,12.61,12.31,27261.0,33953048.0,-0.7234726688102877,-0.08999999999999986,2.4370430544272863,0.0
2023-07-28,12.4,12.42,12.47,12.23,23802.0,29467332.0,0.5668016194332104,0.07000000000000028,1.962387571545382,0.0
2023-07-31,12.41,12.21,12.47,12.15,42103.0,51651860.0,-1.6908212560386437,-0.20999999999999908,2.6337448559670804,0.0
2023-08-01,12.21,12.14,12.27,12.05,22259.0,26997288.0,-0.5733005733005725,-0.07000000000000028,1.8257261410788286,0.0
2023-08-02,12.08,12.07,12.15,12.01,18291.0,22081222.0,-0.5766062602965416,-0.07000000000000028,1.1656952539550423,0.0
2023-08-03,12.26,12.05,12.26,12.02,23583.0,28500200.0,-0.1657000828500399,-0.019999999999999574,1.9966722129783712,0.0
2023-08-04,12.06,12.12,12.43,12.06,29074.0,35268944.0,0.5809128630705374,0.06999999999999851,3.0679933665008225,0.0
2023-08-07,12.12,12.01,12.12,11.98,25314.0,30449952.0,-0.9075907590759047,-0.10999999999999943,1.1686143572620935,0.0
2023-08-08,12.03,12.05,12.08,11.95,16505.0,19836698.0,0.33305578684430515,0.040000000000000924,1.0878661087866175,0.0
2023-08-09,12.05,12.09,12.25,11.95,34337.0,41560776.0,0.3319502074688785,0.03999999999999915,2.510460251046031,0.0
2023-08-10,12.03,12.18,12.26,12.03,30421.0,37047428.0,0.7444168734491274,0.08999999999999986,1.9118869492934367,0.0
2023-08-11,12.18,12.05,12.28,12.03,26926.0,32761992.0,-1.0673234811165777,-0.129999999999999,2.0781379883624274,0.0
2023-08-14,11.95,12.14,12.18,11.88,20737.0,24959316.0,0.7468879668049766,0.08999999999999986,2.525252525252516,0.0
2023-08-15,12.09,11.97,12.18,11.94,21128.0,25422796.0,-1.4003294892915963,-0.16999999999999993,2.010050251256283,0.0
2023-08-16,11.99,11.79,12.16,11.79,20172.0,24075714.0,-1.5037593984962516,-0.1800000000000015,3.138252756573376,0.0
2023-08-17,11.75,12.4,12.42,11.7,68487.0,83744136.0,5.173876166242586,0.6100000000000012,6.1538461538461595,0.0
2023-08-18,12.39,12.39,12.66,12.29,53485.0,66907912.0,-0.08064516129031585,-0.009999999999999787,3.010577705451595,0.0
2023-08-21,12.51,12.12,12.7,12.1,37789.0,46557496.0,-2.1791767554479535,-0.27000000000000135,4.958677685950411,0.0
2023-08-22,12.16,12.27,12.38,12.0,33245.0,40546440.0,1.2376237623762387,0.15000000000000036,3.166666666666673,0.0
2023-08-23,12.23,11.87,12.23,11.86,28220.0,33836632.0,-3.2599837000815035,-0.40000000000000036,3.119730185497479,0.0
2023-08-24,11.95,11.77,12.04,11.68,30507.0,36113416.0,-0.8424599831508006,-0.09999999999999964,3.0821917808219133,0.0
2023-08-25,11.77,11.46,11.83,11.39,29455.0,34181236.0,-2.633814783347488,-0.3099999999999987,3.8630377524143937,0.0
2023-08-28,12.01,11.39,12.12,11.3,33162.0,38703244.0,-0.610820244328103,-0.07000000000000028,7.256637168141579,0.0
2023-08-29,11.38,12.03,12.08,11.31,44413.0,52631156.0,5.61896400351185,0.6399999999999988,6.808134394341287,0.0
2023-08-30,12.06,12.31,12.46,12.06,45992.0,56582896.0,2.3275145469659364,0.28000000000000114,3.316749585406305,0.0
2023-08-31,12.27,12.15,12.39,12.13,26515.0,32402470.0,-1.299756295694554,-0.16000000000000014,2.143446001648803,0.0
2023-09-01,12.24,12.11,12.27,12.01,25303.0,30612596.0,-0.3292181069958877,-0.040000000000000924,2.1648626144879253,0.0
2023-09-04,12.1,12.14,12.29,12.05,25651.0,31104972.0,0.24772914946327163,0.030000000000001137,1.991701244813265,0.0
2023-09-05,12.15,12.32,12.43,12.08,44273.0,54578772.0,1.4827018121911006,0.17999999999999972,2.8973509933774806,0.0
2023-09-06,12.32,12.75,12.77,12.24,51461.0,64869812.0,3.490259740259738,0.4299999999999997,4.3300653594771195,0.0
2023-09-07,12.65,12.63,12.98,12.62,47086.0,60048008.0,-0.9411764705882342,-0.11999999999999922,2.8526148969889165,0.0
2023-09-08,12.58,13.22,13.44,12.58,113747.0,149236016.0,4.6714172604908955,0.5899999999999999,6.836248012718596,0.0
2023-09-11,13.12,12.91,13.2,12.75,89622.0,115269552.0,-2.344931921331317,-0.3100000000000005,3.529411764705877,0.0
2023-09-12,12.98,12.71,12.98,12.69,53563.0,68380448.0,-1.549186676994574,-0.1999999999999993,2.2852639873916543,0.0
2023-09-13,12.72,12.49,12.76,12.36,41815.0,52355468.0,-1.730920535011804,-0.22000000000000064,3.23624595469256,0.0
2023-09-14,12.49,12.47,12.64,12.38,27724.0,34578732.0,-0.16012810248198228,-0.019999999999999574,2.100161550888528,0.0
2023-09-15,12.47,12.34,12.56,12.23,31471.0,38777732.0,-1.0425020048115519,-0.13000000000000078,2.698282910874898,0.0
2023-09-18,12.21,12.26,12.4,12.18,20063.0,24645484.0,-0.648298217179899,-0.08000000000000007,1.8062397372742254,0.0
2023-09-19,12.24,11.98,12.27,11.95,28548.0,34426624.0,-2.2838499184339223,-0.27999999999999936,2.6778242677824293,0.0
2023-09-20,11.99,11.76,12.04,11.74,28920.0,34262036.0,-1.8363939899833093,-0.22000000000000064,2.555366269165238,0.0
2023-09-21,11.76,11.83,11.97,11.7,24252.0,28746652.0,0.5952380952380931,0.07000000000000028,2.3076923076923195,0.0
2023-09-22,11.84,11.93,11.96,11.7,24054.0,28541782.0,0.8453085376162184,0.09999999999999964,2.2222222222222356,0.0
2023-09-25,11.96,11.78,11.99,11.75,22254.0,26352414.0,-1.257334450963954,-0.15000000000000036,2.0425531914893638,0.0
2023-09-26,11.75,11.7,11.88,11.66,19227.0,22544758.0,-0.6791171477079749,-0.08000000000000007,1.8867924528301943,0.0
2023-09-27,11.66,11.7,11.84,11.66,20452.0,24025340.0,0.0,0.0,1.5437392795883338,0.0
2023-09-28,11.73,12.11,12.13,11.71,35606.0,42647128.0,3.504273504273514,0.41000000000000014,3.586678052946199,0.0
2023-10-09,12.6,12.82,13.09,12.39,114213.0,145546752.0,5.862923203963666,0.7100000000000009,5.649717514124288,0.0
2023-10-10,12.92,13.25,13.65,12.86,139185.0,185073264.0,3.354134165366607,0.4299999999999997,6.143079315707628,0.0
2023-10-11,13.27,13.01,13.55,12.91,110939.0,145894400.0,-1.811320754716983,-0.2400000000000002,4.957397366382653,0.0
2023-10-12,12.94,12.54,13.09,12.48,70230.0,88829312.0,-3.6126056879323687,-0.47000000000000064,4.887820512820508,0.0
2023-10-13,12.55,12.35,12.57,12.33,51140.0,63504784.0,-1.5151515151515138,-0.1899999999999995,1.946472019464722,0.0
2023-10-16,12.49,12.92,13.25,12.45,114653.0,147447520.0,4.615384615384621,0.5700000000000003,6.425702811244986,0.0
2023-10-17,12.72,12.93,12.98,12.61,78686.0,100791704.0,0.07739938080495445,0.009999999999999787,2.9341792228390244,0.0
2023-10-18,12.93,12.6,12.95,12.55,42142.0,53410576.0,-2.5522041763341052,-0.33000000000000007,3.187250996015925,0.0
2023-10-19,12.64,12.55,12.86,12.53,46070.0,58407200.0,-0.3968253968253843,-0.049999999999998934,2.63367916999202,0.0
2023-10-20,12.55,12.35,12.66,12.3,41741.0,51840144.0,-1.5936254980079778,-0.20000000000000107,2.9268292682926784,0.0
2023-10-23,12.28,12.36,12.56,12.21,36883.0,45630644.0,0.08097165991902688,0.009999999999999787,2.8665028665028633,0.0
2023-10-24,12.42,12.57,12.84,12.36,86940.0,109234920.0,1.6990291262136026,0.21000000000000085,3.8834951456310716,0.0
2023-10-25,12.8,12.7,12.91,12.58,72733.0,92633080.0,1.03420843277644,0.129999999999999,2.6232114467408594,0.0
2023-10-26,12.75,12.96,13.07,12.44,99153.0,127491336.0,2.0472440944881987,0.26000000000000156,5.064308681672032,0.0
2023-10-27,12.96,13.02,13.08,12.76,74021.0,95873712.0,0.4629629629629539,0.05999999999999872,2.5078369905956137,0.0
2023-10-30,13.4,13.1,13.4,12.76,87172.0,113515536.0,0.6144393241167334,0.08000000000000007,5.015673981191227,0.0
2023-10-31,13.07,13.33,13.62,12.96,104009.0,139032000.0,1.7557251908397076,0.23000000000000043,5.09259259259258,0.0
2023-11-01,13.21,13.26,13.48,13.14,73859.0,98272496.0,-0.5251312828207122,-0.07000000000000028,2.587519025875189,0.0
2023-11-02,13.16,12.95,13.33,12.93,56885.0,74432064.0,-2.337858220211164,-0.3100000000000005,3.09358081979892,0.0
2023-11-03,13.0,13.19,13.27,12.96,43085.0,56793564.0,1.853281853281863,0.2400000000000002,2.3919753086419653,0.0
2023-11-06,13.24,13.45,13.48,13.16,50016.0,66802188.0,1.9711902956785377,0.2599999999999998,2.4316109422492422,0.0
2023-11-07,13.34,13.75,13.88,13.34,96787.0,132594872.0,2.230483271375472,0.3000000000000007,4.0479760119940105,0.0
2023-11-08,13.75,13.56,13.79,13.45,60690.0,82185744.0,-1.381818181818173,-0.1899999999999995,2.527881040892192,0.0
2023-11-09,13.54,13.43,13.64,13.33,42249.0,56801864.0,-0.9587020648967659,-0.13000000000000078,2.325581395348841,0.0
2023-11-10,13.42,13.67,13.77,13.34,59730.0,81438768.0,1.7870439314966458,0.2400000000000002,3.2233883058470747,0.0
2023-11-13,13.65,14.0,14.07,13.45,88742.0,122899096.0,2.4140453547915053,0.33000000000000007,4.609665427509301,0.0
2023-11-14,13.99,13.97,14.09,13.86,58975.0,82357768.0,-0.2142857142857113,-0.02999999999999936,1.6594516594516626,0.0
2023-11-15,14.04,13.86,14.11,13.8,37856.0,52542588.0,-0.7874015748031593,-0.11000000000000121,2.2463768115941933,0.0
2023-11-16,13.86,13.78,14.1,13.72,51398.0,71359176.0,-0.5772005772005762,-0.08000000000000007,2.769679300291538,0.0
2023-11-17,13.72,13.84,13.92,13.71,39393.0,54449116.0,0.43541364296082463,0.0600000000000005,1.5317286652078705,0.0
2023-11-20,13.92,14.05,14.14,13.85,53848.0,75529336.0,1.5173410404624388,0.21000000000000085,2.093862815884483,0.0
2023-11-21,14.1,13.81,14.1,13.77,42415.0,58876720.0,-1.708185053380784,-0.2400000000000002,2.3965141612200442,0.0
2023-11-22,13.81,13.64,13.9,13.62,30896.0,42470928.0,-1.2309920347574166,-0.16999999999999993,2.0558002936857647,0.0
2023-11-23,13.61,13.95,13.98,13.61,40483.0,56213804.0,2.2727272727272707,0.3099999999999987,2.7185892725936887,0.0
2023-11-24,13.94,13.74,13.97,13.66,32724.0,45060732.0,-1.505376344086018,-0.20999999999999908,2.2693997071742347,0.0
2023-11-27,13.72,13.86,13.95,13.65,30616.0,42476880.0,0.8733624454148492,0.11999999999999922,2.19780219780219,0.0
2023-11-28,13.87,13.74,14.07,13.7,38336.0,53028524.0,-0.8658008658008587,-0.11999999999999922,2.700729927007307,0.0
2023-11-29,13.75,13.73,13.94,13.65,31219.0,43006468.0,-0.07278020378457262,-0.009999999999999787,2.1245421245421183,0.0
2023-11-30,13.77,13.58,13.8,13.45,31307.0,42486244.0,-1.0924981791696986,-0.15000000000000036,2.602230483271386,0.0
2023-12-01,13.63,13.65,13.74,13.47,27810.0,37955152.0,0.5154639175257714,0.07000000000000028,2.0044543429844066,0.0
2023-12-04,13.64,13.78,13.9,13.64,38978.0,53781916.0,0.952380952380949,0.129999999999999,1.9061583577712593,0.0
2023-12-05,13.78,13.57,13.79,13.57,32140.0,43906884.0,-1.5239477503628418,-0.20999999999999908,1.6212232866617455,0.0
2023-12-06,13.65,13.5,13.73,13.4,30631.0,41606204.0,-0.5158437730287457,-0.07000000000000028,2.4626865671641793,0.0
2023-12-07,13.47,13.48,13.61,13.43,28465.0,38482076.0,-0.1481481481481417,-0.019999999999999574,1.3402829486224848,0.0
2023-12-08,13.49,13.14,13.63,13.1,37282.0,49506184.0,-2.522255192878342,-0.33999999999999986,4.045801526717566,0.0
2023-12-11,13.04,13.33,13.38,13.01,38229.0,50622284.0,1.4459665144596512,0.1899999999999995,2.8439661798616527,0.0
2023-12-12,13.37,13.37,13.66,13.33,26299.0,35311568.0,0.30007501875468634,0.03999999999999915,2.4756189047261823,0.0
2023-12-13,13.43,13.21,13.52,13.19,35871.0,47921292.0,-1.1967090501121769,-0.15999999999999837,2.501895375284307,0.0
2023-12-14,13.35,13.18,13.42,13.14,26463.0,35060256.0,-0.2271006813020504,-0.030000000000001137,2.130898021308975,0.0
2023-12-15,13.21,13.07,13.25,13.0,35706.0,46670888.0,-0.8345978755690431,-0.10999999999999943,1.9230769230769231,0.0
2023-12-18,13.1,12.9,13.17,12.87,34178.0,44436120.0,-1.3006885998469775,-0.16999999999999993,2.331002331002337,0.0
2023-12-19,12.97,12.97,13.13,12.8,43044.0,55601760.0,0.5426356589147252,0.07000000000000028,2.5781250000000004,0.0
2023-12-20,13.07,12.81,13.12,12.78,29164.0,37810688.0,-1.233616037008478,-0.16000000000000014,2.6604068857589978,0.0
2023-12-21,12.83,12.87,12.93,12.59,28254.0,36085920.0,0.4683840749414525,0.05999999999999872,2.700555996822874,0.0
2023-12-22,12.87,12.96,13.15,12.86,32459.0,42270280.0,0.6993006993007089,0.09000000000000163,2.2550544323483743,0.0
2023-12-25,12.96,13.0,13.24,12.88,33334.0,43557592.0,0.30864197530864335,0.03999999999999915,2.795031055900617,0.0
2023-12-26,13.05,12.8,13.06,12.7,31140.0,39832296.0,-1.538461538461533,-0.1999999999999993,2.834645669291348,0.0
2023-12-27,12.76,12.83,12.88,12.63,28564.0,36441196.0,0.23437499999998668,0.02999999999999936,1.979414093428345,0.0
2023-12-28,12.83,13.01,13.09,12.71,32419.0,41947100.0,1.4029618082618933,0.17999999999999972,2.989771833202195,0.0
2023-12-29,12.98,13.33,13.36,12.98,37737.0,49931848.0,2.4596464258263007,0.3200000000000003,2.9275808936825807,0.0
2024-01-02,13.34,13.62,13.77,13.22,51008.0,69614056.0,2.175543885971476,0.28999999999999915,4.160363086232972,0.0
2024-01-03,13.65,13.6,13.74,13.41,38843.0,52583324.0,-0.1468428781204123,-0.019999999999999574,2.4608501118568236,0.0
2024-01-04,13.53,13.57,13.72,13.44,36628.0,49632776.0,-0.22058823529411686,-0.02999999999999936,2.083333333333342,0.0
2024-01-05,13.56,13.31,13.69,13.23,37054.0,49789288.0,-1.915991156963892,-0.2599999999999998,3.476946334089184,0.0
2024-01-08,13.35,12.81,13.35,12.78,49826.0,64709796.0,-3.7565740045078844,-0.5,4.460093896713618,0.0
2024-01-09,12.86,12.9,13.08,12.82,41598.0,53837220.0,0.7025761124121788,0.08999999999999986,2.0280811232449283,0.0
2024-01-10,12.99,12.85,13.02,12.64,36291.0,46677360.0,-0.3875968992248069,-0.05000000000000071,3.0063291139240427,0.0
2024-01-11,12.93,13.07,13.13,12.74,29092.0,37650924.0,1.7120622568093546,0.22000000000000064,3.0612244897959227,0.0
2024-01-12,13.07,12.85,13.18,12.75,55844.0,72096760.0,-1.6832440703902107,-0.22000000000000064,3.372549019607841,0.0
2024-01-15,12.84,13.01,13.01,12.53,67204.0,86099856.0,1.2451361867704236,0.16000000000000014,3.8308060654429403,0.0
2024-01-16,15.48,13.97,15.48,13.31,344900.0,482755840.0,7.37893927747888,0.9600000000000009,16.30353117956424,0.0
2024-01-17,13.88,13.19,13.96,13.15,253359.0,340580224.0,-5.583392984967794,-0.7800000000000011,6.159695817490498,0.0
2024-01-18,12.95,12.95,13.15,12.17,188661.0,239446464.0,-1.8195602729340399,-0.2400000000000002,8.052588331963848,0.0
2024-01-19,12.84,12.39,12.93,12.28,126790.0,158171680.0,-4.324324324324314,-0.5599999999999987,5.293159609120524,0.0
2024-01-22,12.31,11.57,12.56,11.4,129910.0,156601968.0,-6.618240516545604,-0.8200000000000003,10.17543859649123,0.0
2024-01-23,11.45,11.68,11.8,11.3,82438.0,95114880.0,0.9507346585998278,0.10999999999999943,4.424778761061947,0.0
2024-01-24,11.67,11.58,11.91,11.18,81559.0,93809136.0,-0.8561643835616417,-0.09999999999999964,6.529516994633278,0.0
2024-01-25,11.55,12.11,12.15,11.45,73725.0,87355448.0,4.576856649395511,0.5299999999999994,6.11353711790394,0.0
2024-01-26,12.01,12.15,12.47,12.01,75090.0,92210328.0,0.3303055326176807,0.040000000000000924,3.8301415487094164,0.0
2024-01-29,12.17,11.62,12.28,11.59,49230.0,58420084.0,-4.362139917695485,-0.5300000000000011,5.95340811044003,0.0
2024-01-30,11.67,11.2,11.67,11.14,52977.0,60376988.0,-3.6144578313253017,-0.41999999999999993,4.757630161579886,0.0
2024-01-31,11.23,10.49,11.29,10.41,76060.0,82225192.0,-6.339285714285703,-0.7099999999999991,8.453410182516802,0.0
2024-02-01,10.41,10.34,10.51,9.91,81048.0,82975224.0,-1.4299332697807476,-0.15000000000000036,6.054490413723508,0.0
2024-02-02,10.08,9.32,10.39,9.15,108072.0,105247272.0,-9.864603481624757,-1.0199999999999996,13.551912568306012,0.0
2024-02-05,9.21,8.2,9.37,7.71,123470.0,102341296.0,-12.017167381974259,-1.120000000000001,21.530479896238642,0.0
2024-02-06,7.94,8.21,8.4,7.37,139053.0,109718816.0,0.12195121951221743,0.010000000000001563,13.97557666214383,0.0
2024-02-07,8.18,7.75,8.26,7.57,192576.0,150484928.0,-5.602923264311821,-0.46000000000000085,9.114927344782027,0.0
2024-02-08,7.95,8.8,8.85,7.66,202671.0,165090640.0,13.548387096774196,1.0500000000000007,15.535248041775452,0.0
2024-02-19,9.0,9.05,9.46,8.87,169635.0,155082928.0,2.840909090909083,0.25,6.651634723788069,0.0
2024-02-20,9.05,9.15,9.21,8.89,69372.0,63008680.0,1.104972375690605,0.09999999999999964,3.5995500562429728,0.0
2024-02-21,9.02,9.37,9.56,8.97,81910.0,76590416.0,2.4043715846994385,0.21999999999999886,6.577480490523967,0.0
2024-02-22,9.36,9.7,9.7,9.3,79481.0,75846472.0,3.521878335112061,0.33000000000000007,4.301075268817189,0.0
2024-02-23,9.67,9.98,10.05,9.61,69009.0,67973904.0,2.886597938144342,0.28000000000000114,4.5785639958376825,0.0
2024-02-26,9.97,10.36,10.73,9.93,108513.0,112350528.0,3.8076152304609145,0.379999999999999,8.05639476334341,0.0
2024-02-27,10.29,10.83,10.84,10.2,71047.0,74776512.0,4.536679536679533,0.47000000000000064,6.274509803921574,0.0
2024-02-28,10.83,9.73,10.88,9.7,109266.0,112983344.0,-10.156971375807933,-1.0999999999999996,12.164948453608265,0.0
2024-02-29,9.7,10.14,10.15,9.67,83561.0,83359912.0,4.213771839671132,0.41000000000000014,4.963805584281287,0.0
2024-03-01,10.5,10.62,10.9,10.42,122377.0,129867888.0,4.733727810650867,0.47999999999999865,4.606525911708258,0.0
2024-03-04,10.59,10.37,10.74,10.2,89866.0,93331096.0,-2.354048964218458,-0.25,5.294117647058833,0.0
