日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-23,12.9,12.92,13.08,12.76,34789.0,45012704.0,-0.07733952049496784,-0.009999999999999787,2.5078369905956137,0.0
2023-05-24,12.89,13.09,13.3,12.83,42339.0,55603840.0,1.3157894736842035,0.16999999999999993,3.6632891660171523,0.0
2023-05-25,13.19,13.21,13.44,13.0,38428.0,50615760.0,0.9167303284950412,0.120000000000001,3.384615384615381,0.0
2023-05-26,13.21,13.53,13.58,13.15,56347.0,75871000.0,2.4224072672217822,0.3199999999999985,3.2699619771863095,0.0
2023-05-29,13.59,13.37,13.6,13.33,39600.0,53206620.0,-1.1825572801182571,-0.16000000000000014,2.0255063765941452,0.0
2023-05-30,13.41,13.52,13.57,13.3,41006.0,55197420.0,1.1219147344801783,0.15000000000000036,2.0300751879699215,0.0
2023-05-31,13.52,13.75,13.82,13.45,38203.0,52243656.0,1.7011834319526686,0.23000000000000043,2.7509293680297473,0.0
2023-06-01,13.67,13.54,13.81,13.5,49036.0,66579336.0,-1.5272727272727327,-0.21000000000000085,2.2962962962963003,0.0
2023-06-02,13.54,13.43,13.7,13.43,35609.0,48033740.0,-0.8124076809453484,-0.10999999999999943,2.010424422933727,0.0
2023-06-05,13.58,13.77,14.0,13.58,57557.0,79447936.0,2.5316455696202445,0.33999999999999986,3.0927835051546384,0.0
2023-06-06,13.7,13.43,13.82,13.4,34010.0,46143452.0,-2.4691358024691357,-0.33999999999999986,3.134328358208954,0.0
2023-06-07,13.41,13.93,14.06,13.34,65895.0,90913656.0,3.7230081906180157,0.5,5.397301349325343,0.0
2023-06-08,13.8,13.65,13.94,13.59,52140.0,71596816.0,-2.010050251256279,-0.27999999999999936,2.575423105224427,0.0
2023-06-09,13.58,14.22,14.4,13.54,96227.0,135222912.0,4.175824175824183,0.5700000000000003,6.351550960118178,0.0
2023-06-12,14.15,14.06,14.4,13.9,78349.0,110289624.0,-1.1251758087201136,-0.16000000000000014,3.597122302158273,0.0
2023-06-13,14.04,13.99,14.48,13.86,77983.0,109317448.0,-0.4978662873399764,-0.07000000000000028,4.473304473304481,0.0
2023-06-14,13.85,14.96,15.75,13.75,304601.0,451271488.0,6.933523945675479,0.9700000000000006,14.545454545454545,0.0
2023-06-15,14.7,14.93,15.74,14.59,257697.0,391963712.0,-0.20053475935829512,-0.030000000000001137,7.882111034955451,0.0
2023-06-16,14.84,16.17,16.29,14.51,264362.0,413435712.0,8.305425318151393,1.240000000000002,12.267401791867673,0.0
2023-06-19,16.04,17.67,18.2,15.45,377883.0,630912320.0,9.276437847866426,1.5,17.79935275080906,0.0
2023-06-20,17.41,16.83,17.44,16.3,252865.0,422004256.0,-4.75382003395588,-0.8400000000000034,6.993865030674849,0.0
2023-06-21,16.76,16.16,17.18,15.95,216493.0,356860864.0,-3.9809863339275053,-0.6699999999999982,7.711598746081508,0.0
2023-06-26,15.93,15.58,17.3,15.58,168602.0,276106048.0,-3.5891089108910923,-0.5800000000000001,11.039794608472404,0.0
2023-06-27,15.62,16.37,16.71,15.62,141367.0,229150224.0,5.070603337612334,0.7900000000000009,6.978233034571074,0.0
2023-06-28,16.08,15.2,16.31,14.49,186747.0,280754976.0,-7.147220525351261,-1.1700000000000017,12.56038647342994,0.0
2023-06-29,14.95,15.59,15.74,14.95,119909.0,184692064.0,2.5657894736842213,0.39000000000000057,5.284280936454857,0.0
2023-06-30,15.6,16.34,16.88,15.21,141102.0,229606464.0,4.810776138550343,0.75,10.979618671926351,0.0
2023-07-03,16.06,15.72,16.26,15.4,117673.0,184614096.0,-3.794369645042839,-0.6199999999999992,5.584415584415591,0.0
2023-07-04,15.79,16.18,16.55,15.43,95220.0,153320800.0,2.9262086513994756,0.4599999999999991,7.258587167854835,0.0
2023-07-05,16.2,15.65,16.55,15.58,92191.0,147382544.0,-3.2756489493201424,-0.5299999999999994,6.225930680359439,0.0
2023-07-06,15.4,16.5,16.8,15.4,182539.0,298589408.0,5.4313099041533475,0.8499999999999996,9.090909090909092,0.0
2023-07-07,16.5,16.09,17.18,15.96,123050.0,201476208.0,-2.4848484848484897,-0.41000000000000014,7.644110275689216,0.0
2023-07-10,16.23,15.96,16.49,15.59,71295.0,113439160.0,-0.8079552517091249,-0.129999999999999,5.772931366260414,0.0
2023-07-11,16.17,16.61,16.68,15.85,135204.0,221692944.0,4.07268170426065,0.6499999999999986,5.23659305993691,0.0
2023-07-12,16.31,15.29,16.37,15.25,166510.0,260818768.0,-7.947019867549676,-1.3200000000000003,7.3442622950819745,0.0
2023-07-13,15.44,15.64,15.73,15.26,96595.0,150039760.0,2.28907782864618,0.3500000000000014,3.079947575360424,0.0
2023-07-14,15.5,15.84,16.34,15.48,112783.0,180100112.0,1.2787723785166127,0.1999999999999993,5.555555555555552,0.0
2023-07-17,15.86,15.32,15.89,15.24,79614.0,123062904.0,-3.282828282828276,-0.5199999999999996,4.265091863517063,0.0
2023-07-18,15.36,15.29,15.57,15.2,78446.0,120469800.0,-0.1958224543081033,-0.030000000000001137,2.434210526315796,0.0
2023-07-19,15.09,14.82,15.19,14.77,86076.0,128338320.0,-3.0739045127534226,-0.46999999999999886,2.8436018957345968,0.0
2023-07-20,14.95,14.5,14.97,14.49,58610.0,85817672.0,-2.1592442645074206,-0.3200000000000003,3.312629399585924,0.0
2023-07-21,14.55,14.31,14.81,14.3,41249.0,59812068.0,-1.3103448275862073,-0.1899999999999995,3.566433566433565,0.0
2023-07-24,14.28,14.35,14.68,14.16,30016.0,43347536.0,0.2795248078266921,0.03999999999999915,3.6723163841807875,0.0
2023-07-25,14.37,14.67,14.8,14.37,33446.0,48873408.0,2.2299651567944334,0.3200000000000003,2.9923451635351532,0.0
2023-07-26,14.7,14.32,14.71,14.27,31261.0,44918360.0,-2.385821404226307,-0.34999999999999964,3.0833917309040038,0.0
2023-07-27,14.3,14.2,14.48,14.15,26290.0,37510156.0,-0.8379888268156499,-0.120000000000001,2.3321554770318027,0.0
2023-07-28,14.15,13.99,14.23,13.95,36563.0,51339688.0,-1.4788732394366177,-0.20999999999999908,2.0071684587813703,0.0
2023-07-31,14.02,14.22,14.35,13.9,24300.0,34534388.0,1.644031451036465,0.23000000000000043,3.237410071942441,0.0
2023-08-01,14.2,14.01,14.3,13.9,30240.0,42466812.0,-1.4767932489451518,-0.21000000000000085,2.8776978417266212,0.0
2023-08-02,14.14,14.2,14.28,13.95,21822.0,30878928.0,1.3561741613133504,0.1899999999999995,2.365591397849463,0.0
2023-08-03,14.13,13.87,14.22,13.79,31549.0,44053724.0,-2.323943661971828,-0.33000000000000007,3.118201595358967,0.0
2023-08-04,14.0,14.13,14.18,13.82,30185.0,42487564.0,1.8745493871665575,0.26000000000000156,2.6049204052098367,0.0
2023-08-07,14.13,14.1,14.25,13.99,32928.0,46431052.0,-0.2123142250530896,-0.030000000000001137,1.8584703359542516,0.0
2023-08-08,14.15,14.11,14.22,14.01,23105.0,32614314.0,0.07092198581559739,0.009999999999999787,1.498929336188443,0.0
2023-08-09,14.11,13.8,14.11,13.75,27728.0,38480264.0,-2.1970233876683065,-0.3099999999999987,2.6181818181818137,0.0
2023-08-10,13.83,13.77,13.89,13.65,18491.0,25432526.0,-0.21739130434783593,-0.030000000000001137,1.7582417582417595,0.0
2023-08-11,13.83,13.58,13.94,13.58,19514.0,26901866.0,-1.3798111837327487,-0.1899999999999995,2.6509572901325438,0.0
2023-08-14,13.5,13.76,13.78,13.49,18445.0,25156000.0,1.3254786450662692,0.17999999999999972,2.1497405485544787,0.0
2023-08-15,13.76,13.57,13.87,13.49,17561.0,23926164.0,-1.380813953488369,-0.1899999999999995,2.8169014084506965,0.0
2023-08-16,13.5,13.33,13.6,13.28,20009.0,26824412.0,-1.7686072218128235,-0.2400000000000002,2.40963855421687,0.0
2023-08-17,13.36,13.66,13.72,13.16,29004.0,39275088.0,2.4756189047261845,0.33000000000000007,4.255319148936175,0.0
2023-08-18,13.72,13.45,13.77,13.43,23794.0,32432154.0,-1.5373352855051259,-0.21000000000000085,2.531645569620252,0.0
2023-08-21,13.52,13.48,13.8,13.39,20640.0,28064488.0,0.22304832713755385,0.030000000000001137,3.0619865571321894,0.0
2023-08-22,13.65,13.74,13.87,13.41,29805.0,40702504.0,1.928783382789323,0.2599999999999998,3.4302759134973835,0.0
2023-08-23,13.64,13.56,13.86,13.53,40964.0,56078952.0,-1.3100436681222738,-0.17999999999999972,2.4390243902439033,0.0
2023-08-24,13.53,13.19,13.65,13.13,37588.0,50005080.0,-2.7286135693215363,-0.370000000000001,3.960396039603957,0.0
2023-08-25,13.11,12.88,13.25,12.81,37803.0,49239432.0,-2.350265352539793,-0.3099999999999987,3.434816549570644,0.0
2023-08-28,13.72,12.97,13.73,12.97,35310.0,47001904.0,0.6987577639751441,0.08999999999999986,5.859676175790283,0.0
2023-08-29,12.99,13.77,13.85,12.97,45123.0,61249028.0,6.168080185042402,0.7999999999999989,6.784888203546638,0.0
2023-08-30,13.68,14.09,14.4,13.68,54291.0,76792088.0,2.3238925199709604,0.3200000000000003,5.263157894736847,0.0
2023-08-31,13.98,14.01,14.2,13.98,30790.0,43299724.0,-0.5677785663591228,-0.08000000000000007,1.57367668097281,0.0
2023-09-01,14.04,13.91,14.06,13.84,21726.0,30232492.0,-0.7137758743754441,-0.09999999999999964,1.589595375722548,0.0
2023-09-04,14.13,14.24,14.3,13.93,38563.0,54505876.0,2.372393961179009,0.33000000000000007,2.656137832017236,0.0
2023-09-05,14.35,15.22,16.35,14.35,243144.0,374182208.0,6.882022471910121,0.9800000000000004,13.93728222996517,0.0
2023-09-06,15.39,18.26,18.26,15.39,400685.0,683543552.0,19.9737187910644,3.040000000000001,18.648473034437952,0.0
2023-09-07,17.48,15.94,17.93,15.85,464634.0,776408000.0,-12.705366922234408,-2.320000000000002,13.123028391167194,0.0
2023-09-08,15.63,16.32,16.69,15.2,386813.0,616492352.0,2.3839397741530766,0.3800000000000008,9.802631578947382,0.0
2023-09-11,16.03,15.14,16.03,15.1,249933.0,382269280.0,-7.230392156862742,-1.1799999999999997,6.158940397351004,0.0
2023-09-12,15.03,14.63,15.04,14.6,163766.0,241430096.0,-3.3685601056803183,-0.5099999999999998,3.013698630136983,0.0
2023-09-13,14.5,14.36,14.77,14.12,148502.0,213573680.0,-1.8455228981544836,-0.27000000000000135,4.603399433427765,0.0
2023-09-14,14.46,15.2,15.77,14.45,290904.0,442339200.0,5.84958217270195,0.8399999999999999,9.134948096885816,0.0
2023-09-15,14.73,14.47,14.96,14.36,174739.0,255044752.0,-4.802631578947358,-0.7299999999999986,4.1782729805014025,0.0
2023-09-18,14.21,14.62,14.75,14.21,106226.0,154649024.0,1.0366275051831186,0.14999999999999858,3.8001407459535472,0.0
2023-09-19,14.45,14.1,14.69,13.87,110235.0,155226912.0,-3.5567715458276306,-0.5199999999999996,5.91204037490988,0.0
2023-09-20,13.91,13.94,14.26,13.9,58022.0,81514192.0,-1.134751773049647,-0.16000000000000014,2.5899280575539527,0.0
2023-09-21,13.75,14.18,14.44,13.74,93860.0,133569648.0,1.7216642754662947,0.2400000000000002,5.094614264919937,0.0
2023-09-22,14.08,14.94,14.94,14.08,111573.0,163213312.0,5.359661495063461,0.7599999999999998,6.107954545454541,0.0
2023-09-25,14.93,14.88,14.98,14.7,71509.0,106165064.0,-0.40160642570280514,-0.05999999999999872,1.9047619047619126,0.0
2023-09-26,14.77,14.71,15.04,14.6,56404.0,83345104.0,-1.1424731182795744,-0.16999999999999993,3.013698630136983,0.0
2023-09-27,14.65,14.5,14.78,14.37,68305.0,99438608.0,-1.4276002719238678,-0.21000000000000085,2.8531663187195555,0.0
2023-09-28,14.49,15.01,15.05,14.49,89517.0,133671456.0,3.517241379310354,0.5099999999999998,3.8647342995169116,0.0
2023-10-09,15.01,15.04,15.11,14.87,71944.0,107904472.0,0.19986675549632515,0.02999999999999936,1.6139878950907884,0.0
2023-10-10,15.06,15.19,15.32,15.03,79793.0,121068264.0,0.9973404255319229,0.15000000000000036,1.929474384564211,0.0
2023-10-11,15.1,15.27,15.48,14.97,96461.0,147180896.0,0.5266622778143493,0.08000000000000007,3.4068136272545075,0.0
2023-10-12,15.27,15.65,15.8,15.2,138891.0,216324960.0,2.4885396201702825,0.3800000000000008,3.947368421052641,0.0
2023-10-13,15.42,16.41,16.61,15.21,267362.0,432539680.0,4.856230031948883,0.7599999999999998,9.204470742932273,0.0
2023-10-16,16.34,15.78,16.34,15.54,191169.0,301547200.0,-3.8391224862888484,-0.6300000000000008,5.1480051480051525,0.0
2023-10-17,15.52,15.64,15.81,15.16,124658.0,192640416.0,-0.8871989860582907,-0.1399999999999988,4.287598944591031,0.0
2023-10-18,15.47,15.13,15.48,15.0,88658.0,134284992.0,-3.2608695652173947,-0.5099999999999998,3.200000000000003,0.0
2023-10-19,15.05,15.0,15.54,14.96,100451.0,152935664.0,-0.8592200925313986,-0.13000000000000078,3.8770053475935713,0.0
2023-10-20,14.78,14.51,15.18,14.42,82742.0,121579896.0,-3.2666666666666733,-0.4900000000000002,5.270457697642162,0.0
2023-10-23,14.14,14.33,14.7,14.14,60181.0,86628024.0,-1.2405237767057153,-0.17999999999999972,3.9603960396039515,0.0
2023-10-24,14.43,14.74,14.98,14.23,80781.0,118836480.0,2.8611304954640593,0.41000000000000014,5.270555165144062,0.0
2023-10-25,14.86,15.06,15.41,14.74,102503.0,155412768.0,2.170963364993228,0.3200000000000003,4.545454545454545,0.0
2023-10-26,14.99,15.93,16.28,14.8,189441.0,297991104.0,5.776892430278879,0.8699999999999992,10.000000000000002,0.0
2023-10-27,16.01,15.53,16.1,15.42,134283.0,210107808.0,-2.5109855618330235,-0.40000000000000036,4.409857328145276,0.0
2023-10-30,15.48,15.73,15.83,15.31,103100.0,161171104.0,1.2878300064391501,0.20000000000000107,3.396472893533635,0.0
2023-10-31,15.75,15.56,15.94,15.45,83683.0,131042296.0,-1.0807374443738027,-0.16999999999999993,3.1715210355987065,0.0
2023-11-01,15.65,15.58,15.69,15.35,57723.0,89686096.0,0.12853470437017567,0.019999999999999574,2.2149837133550476,0.0
2023-11-02,15.46,15.16,15.66,15.1,70256.0,107261384.0,-2.695763799743256,-0.41999999999999993,3.7086092715231818,0.0
2023-11-03,15.33,15.68,15.68,15.19,76851.0,119676376.0,3.430079155672816,0.5199999999999996,3.2258064516129044,0.0
2023-11-06,15.65,15.93,15.94,15.56,101200.0,159372032.0,1.5943877551020336,0.25,2.4421593830334127,0.0
2023-11-07,15.86,16.06,16.06,15.68,101959.0,161637344.0,0.8160703075957176,0.129999999999999,2.423469387755096,0.0
2023-11-08,15.9,15.94,16.07,15.71,85021.0,134978800.0,-0.747198007471972,-0.11999999999999922,2.2915340547421987,0.0
2023-11-09,15.94,16.2,16.45,15.86,172626.0,279981984.0,1.6311166875784266,0.2599999999999998,3.7200504413619164,0.0
2023-11-10,16.07,16.08,16.31,15.76,99295.0,159431392.0,-0.7407407407407418,-0.120000000000001,3.4898477157360337,0.0
2023-11-13,16.07,16.44,16.57,16.0,111854.0,183465664.0,2.2388059701492713,0.360000000000003,3.5625000000000018,0.0
2023-11-14,16.49,16.78,16.87,16.28,124047.0,206295328.0,2.0681265206812682,0.33999999999999986,3.624078624078623,0.0
2023-11-15,16.82,16.56,16.97,16.44,104140.0,172656672.0,-1.3110846245530494,-0.22000000000000242,3.223844282238428,0.0
2023-11-16,16.5,16.45,16.71,16.3,84056.0,138488976.0,-0.6642512077294604,-0.10999999999999943,2.515337423312884,0.0
2023-11-17,16.4,16.49,16.5,16.21,58915.0,96573864.0,0.2431610942249085,0.03999999999999915,1.7890191239975273,0.0
2023-11-20,16.38,16.48,16.55,16.32,67504.0,110798264.0,-0.060642813826550235,-0.00999999999999801,1.4093137254901986,0.0
2023-11-21,16.44,16.13,16.47,16.05,84505.0,137007216.0,-2.1237864077670032,-0.3500000000000014,2.6168224299065304,0.0
2023-11-22,16.0,15.7,16.14,15.64,66347.0,105269616.0,-2.6658400495970236,-0.4299999999999997,3.1969309462915603,0.0
2023-11-23,15.65,16.0,16.05,15.63,56729.0,90294952.0,1.9108280254777066,0.3000000000000007,2.687140115163147,0.0
2023-11-24,16.09,15.57,16.09,15.51,46530.0,72954968.0,-2.6874999999999982,-0.4299999999999997,3.7395228884590592,0.0
2023-11-27,15.55,15.74,15.97,15.45,48300.0,76206128.0,1.0918432883750828,0.16999999999999993,3.3656957928802673,0.0
2023-11-28,15.69,15.96,16.14,15.62,48892.0,77926016.0,1.3977128335451061,0.22000000000000064,3.329065300896296,0.0
2023-11-29,15.91,15.92,16.16,15.88,42563.0,68178464.0,-0.25062656641604564,-0.040000000000000924,1.7632241813601974,0.0
2023-11-30,15.9,15.61,15.98,15.42,40058.0,62637088.0,-1.9472361809045213,-0.3100000000000005,3.6316472114137515,0.0
2023-12-01,15.58,16.04,16.04,15.51,49523.0,78639872.0,2.754644458680322,0.4299999999999997,3.41715022566086,0.0
2023-12-04,16.0,16.2,16.25,15.92,52081.0,84121872.0,0.9975062344139696,0.16000000000000014,2.0728643216080407,0.0
2023-12-05,16.21,15.55,16.23,15.51,49362.0,77917264.0,-4.012345679012341,-0.6499999999999986,4.642166344294008,0.0
2023-12-06,15.6,15.35,15.71,15.31,44207.0,68362960.0,-1.2861736334405238,-0.20000000000000107,2.6126714565643394,0.0
2023-12-07,15.4,15.47,15.77,15.33,33887.0,52799216.0,0.7817589576547324,0.120000000000001,2.8701891715590313,0.0
2023-12-08,15.6,15.75,16.03,15.59,52745.0,83478440.0,1.8099547511312153,0.27999999999999936,2.822322001282882,0.0
2023-12-11,15.71,15.74,15.8,15.3,56071.0,87088472.0,-0.06349206349206549,-0.009999999999999787,3.2679738562091507,0.0
2023-12-12,15.74,15.9,15.95,15.6,41344.0,65262788.0,1.016518424396451,0.16000000000000014,2.2435897435897414,0.0
2023-12-13,15.85,15.78,16.1,15.7,42121.0,66844272.0,-0.7547169811320864,-0.120000000000001,2.5477707006369563,0.0
2023-12-14,15.79,16.32,16.7,15.72,156841.0,256548160.0,3.4220532319391594,0.5400000000000009,6.23409669211195,0.0
2023-12-15,16.32,15.57,16.36,15.47,103975.0,163346240.0,-4.595588235294112,-0.75,5.753070458952804,0.0
2023-12-18,15.53,15.16,15.53,15.08,56093.0,85363416.0,-2.633269107257552,-0.41000000000000014,2.9840848806366003,0.0
2023-12-19,15.21,15.44,15.52,15.02,41661.0,63756000.0,1.846965699208436,0.27999999999999936,3.3288948069241013,0.0
2023-12-20,15.5,15.41,15.73,15.27,40243.0,62581980.0,-0.19430051813471572,-0.02999999999999936,3.0124426981008567,0.0
2023-12-21,15.42,15.4,15.48,14.88,45275.0,68827976.0,-0.06489292667098967,-0.009999999999999787,4.032258064516126,0.0
2023-12-22,15.34,14.99,15.53,14.91,37824.0,57526428.0,-2.662337662337666,-0.41000000000000014,4.158283031522463,0.0
2023-12-25,15.09,14.91,15.14,14.71,25857.0,38514364.0,-0.5336891260840582,-0.08000000000000007,2.9231815091774283,0.0
2023-12-26,15.15,14.62,15.15,14.48,27355.0,40031008.0,-1.9450033534540667,-0.2900000000000009,4.627071823204419,0.0
2023-12-27,14.59,14.95,14.98,14.59,24007.0,35680832.0,2.2571819425444506,0.33000000000000007,2.673063742289243,0.0
2023-12-28,14.95,15.46,15.58,14.8,35408.0,54131668.0,3.411371237458205,0.5100000000000016,5.270270270270266,0.0
2023-12-29,15.44,15.99,16.04,15.4,51966.0,82675704.0,3.4282018111254864,0.5299999999999994,4.155844155844148,0.0
2024-01-02,15.99,15.97,16.09,15.84,40971.0,65517124.0,-0.1250781738586615,-0.019999999999999574,1.5782828282828283,0.0
2024-01-03,15.88,15.85,16.07,15.72,34289.0,54464248.0,-0.7514088916718897,-0.120000000000001,2.2264631043256973,0.0
2024-01-04,15.83,15.97,16.07,15.69,37993.0,60679556.0,0.7570977917981114,0.120000000000001,2.4219247928617005,0.0
2024-01-05,15.93,15.46,16.06,15.39,33830.0,53082048.0,-3.193487789605509,-0.5099999999999998,4.353476283300832,0.0
2024-01-08,15.52,15.16,15.54,15.13,29838.0,45606648.0,-1.9404915912031084,-0.3000000000000007,2.7098479841374643,0.0
2024-01-09,15.12,15.22,15.65,15.12,35464.0,54412816.0,0.3957783641161061,0.0600000000000005,3.5052910052910127,0.0
2024-01-10,15.22,14.82,15.27,14.7,41016.0,61205776.0,-2.6281208935611033,-0.40000000000000036,3.8775510204081653,0.0
2024-01-11,14.85,15.22,15.27,14.76,29373.0,44279672.0,2.6990553306342813,0.40000000000000036,3.455284552845527,0.0
2024-01-12,15.22,14.96,15.24,14.89,25758.0,38794832.0,-1.708278580814715,-0.2599999999999998,2.3505708529214213,0.0
2024-01-15,14.8,14.79,15.03,14.75,22100.0,32808832.0,-1.1363636363636465,-0.1700000000000017,1.8983050847457585,0.0
2024-01-16,14.77,14.74,15.18,14.54,30795.0,45373644.0,-0.33806626098714654,-0.049999999999998934,4.4016506189821225,0.0
2024-01-17,14.75,14.35,14.89,14.33,28545.0,41814444.0,-2.6458616010854863,-0.39000000000000057,3.9078855547801847,0.0
2024-01-18,14.34,14.2,14.6,13.78,43105.0,60807968.0,-1.0452961672473893,-0.15000000000000036,5.950653120464444,0.0
2024-01-19,14.23,13.94,14.34,13.91,29785.0,41838148.0,-1.8309859154929553,-0.2599999999999998,3.0913012221423415,0.0
2024-01-22,13.98,13.11,14.22,12.96,46436.0,63216376.0,-5.954088952654235,-0.8300000000000001,9.72222222222222,0.0
2024-01-23,12.92,12.87,13.39,12.65,54262.0,69557896.0,-1.830663615560646,-0.2400000000000002,5.849802371541504,0.0
2024-01-24,12.88,12.92,13.15,12.36,42029.0,53511092.0,0.38850038850040125,0.05000000000000071,6.391585760517807,0.0
2024-01-25,12.9,13.49,13.52,12.75,44741.0,59397212.0,4.4117647058823595,0.5700000000000003,6.039215686274506,0.0
2024-01-26,13.59,13.41,13.81,13.37,34698.0,47127452.0,-0.5930318754633013,-0.08000000000000007,3.2909498878085364,0.0
2024-01-29,13.37,12.63,13.6,12.59,42765.0,55156084.0,-5.8165548098433995,-0.7799999999999994,8.02223987291501,0.0
2024-01-30,12.5,12.05,12.6,12.02,37598.0,46261252.0,-4.592240696753757,-0.5800000000000001,4.825291181364393,0.0
2024-01-31,12.05,11.0,12.05,10.93,62302.0,70940208.0,-8.713692946058094,-1.0500000000000007,10.247026532479424,0.0
2024-02-01,11.06,10.94,11.19,10.62,59059.0,64416800.0,-0.545454545454549,-0.0600000000000005,5.367231638418082,0.0
2024-02-02,11.09,10.33,11.37,9.97,71542.0,76005024.0,-5.575868372943327,-0.6099999999999994,14.042126379137395,0.0
2024-02-05,10.19,8.78,10.29,8.46,115382.0,103793752.0,-15.004840271055187,-1.5500000000000007,21.631205673758842,0.0
2024-02-06,8.5,8.8,9.09,7.8,130843.0,109013664.0,0.2277904328018332,0.02000000000000135,16.538461538461537,0.0
2024-02-07,9.0,8.22,9.08,7.9,131164.0,109527424.0,-6.590909090909092,-0.5800000000000001,14.93670886075949,0.0
2024-02-08,8.3,9.4,9.4,8.0,107163.0,93372040.0,14.355231143552306,1.1799999999999997,17.500000000000004,0.0
2024-02-19,9.4,9.94,10.11,9.4,113070.0,111212600.0,5.74468085106381,0.5399999999999991,7.5531914893616925,0.0
2024-02-20,10.12,10.15,10.2,9.73,68786.0,68720880.0,2.1126760563380476,0.21000000000000085,4.830421377183955,0.0
2024-02-21,9.98,10.28,10.72,9.9,81324.0,84778120.0,1.2807881773398977,0.129999999999999,8.282828282828286,0.0
2024-02-22,10.2,10.98,10.99,10.2,72025.0,76991880.0,6.809338521400798,0.7000000000000011,7.745098039215696,0.0
2024-02-23,10.98,11.54,11.58,10.98,85147.0,95862720.0,5.1001821493624755,0.5599999999999987,5.464480874316936,0.0
2024-02-26,11.6,11.8,12.09,11.33,82187.0,96516856.0,2.253032928942811,0.26000000000000156,6.70785525154457,0.0
2024-02-27,11.74,12.4,12.4,11.7,64276.0,77584840.0,5.084745762711851,0.5999999999999996,5.982905982905992,0.0
2024-02-28,12.5,10.89,12.63,10.88,133957.0,157528448.0,-12.177419354838703,-1.5099999999999998,16.08455882352941,0.0
2024-02-29,10.71,11.59,11.63,10.66,85645.0,97097784.0,6.427915518824601,0.6999999999999993,9.09943714821764,0.0
2024-03-01,11.59,12.05,12.05,11.59,65269.0,77358088.0,3.9689387402933596,0.46000000000000085,3.9689387402933636,0.0
2024-03-04,12.0,11.89,12.22,11.53,68152.0,80504968.0,-1.327800829875525,-0.16000000000000014,5.984388551604521,0.0
