日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-12,11.65,11.92,11.96,11.65,49395.0,58423968.0,1.0169491525423568,0.11999999999999922,2.6609442060085877,0.0
2023-06-13,11.95,11.94,12.01,11.88,42466.0,50670608.0,0.1677852348993314,0.019999999999999574,1.0942760942760859,0.0
2023-06-14,11.94,11.94,12.02,11.81,41212.0,49097848.0,0.0,0.0,1.7781541066892386,0.0
2023-06-15,11.88,12.03,12.15,11.82,28479.0,34126808.0,0.7537688442211143,0.08999999999999986,2.791878172588833,0.0
2023-06-16,12.03,12.68,12.71,11.98,97276.0,119916768.0,5.403158769742311,0.6500000000000004,6.0934891485809715,0.0
2023-06-19,12.68,12.3,12.68,12.15,73437.0,90219952.0,-2.9968454258675004,-0.379999999999999,4.362139917695468,0.0
2023-06-20,12.36,12.15,12.38,12.15,35923.0,43915896.0,-1.2195121951219523,-0.15000000000000036,1.8930041152263408,0.0
2023-06-21,12.16,12.15,12.25,11.99,27948.0,33872448.0,0.0,0.0,2.168473728106754,0.0
2023-06-26,12.13,12.12,12.2,11.91,29750.0,36042408.0,-0.24691358024692134,-0.030000000000001137,2.4349286314021756,0.0
2023-06-27,12.15,12.15,12.19,12.02,24229.0,29279910.0,0.24752475247524774,0.030000000000001137,1.414309484193011,0.0
2023-06-28,12.14,12.09,12.23,12.04,26062.0,31565008.0,-0.4938271604938316,-0.0600000000000005,1.5780730897010073,0.0
2023-06-29,12.05,12.1,12.11,12.0,20468.0,24697124.0,0.08271298593878207,0.009999999999999787,0.916666666666662,0.0
2023-06-30,12.12,12.29,12.35,12.06,48502.0,59382904.0,1.5702479338842945,0.1899999999999995,2.4046434494195617,0.0
2023-07-03,12.32,12.24,12.35,12.17,37837.0,46273612.0,-0.40683482506101987,-0.049999999999998934,1.4790468364831528,0.0
2023-07-04,12.2,12.34,12.39,12.13,43028.0,52827644.0,0.8169934640522847,0.09999999999999964,2.143446001648803,0.0
2023-07-05,12.3,12.29,12.54,12.25,18103.0,22313052.0,-0.4051863857374438,-0.05000000000000071,2.367346938775503,0.0
2023-07-06,12.29,12.33,12.33,12.18,26816.0,32874440.0,0.32546786004883366,0.040000000000000924,1.231527093596062,0.0
2023-07-07,12.32,12.43,12.52,12.26,41307.0,51231088.0,0.8110300081102917,0.09999999999999964,2.1207177814029348,0.0
2023-07-10,12.42,12.58,12.8,12.35,57465.0,71750432.0,1.2067578439259874,0.15000000000000036,3.643724696356284,0.0
2023-07-11,12.55,12.51,12.6,12.43,29225.0,36510916.0,-0.5564387917329161,-0.07000000000000028,1.367658889782783,0.0
2023-07-12,12.51,12.5,12.6,12.41,25000.0,31178550.0,-0.07993605115906854,-0.009999999999999787,1.5310233682514063,0.0
2023-07-13,12.46,12.51,12.55,12.43,14842.0,18521222.0,0.07999999999999119,0.009999999999999787,0.9654062751407965,0.0
2023-07-14,12.52,12.56,12.59,12.4,28466.0,35594288.0,0.399680255795376,0.05000000000000071,1.532258064516125,0.0
2023-07-17,12.6,12.56,12.61,12.45,39676.0,49831616.0,0.0,0.0,1.2851405622489973,0.0
2023-07-18,12.59,12.35,12.59,12.34,26197.0,32515180.0,-1.671974522292996,-0.21000000000000085,2.025931928687196,0.0
2023-07-19,12.34,12.35,12.5,12.25,25779.0,31827878.0,0.0,0.0,2.0408163265306123,0.0
2023-07-20,12.38,12.34,12.41,12.29,33486.0,41341652.0,-0.08097165991902688,-0.009999999999999787,0.9764035801464687,0.0
2023-07-21,12.32,12.36,12.47,12.27,23939.0,29553672.0,0.16207455429497752,0.019999999999999574,1.6299918500407586,0.0
2023-07-24,12.36,12.37,12.42,12.28,31556.0,39001760.0,0.08090614886731018,0.009999999999999787,1.1400651465798093,0.0
2023-07-25,12.42,12.39,12.42,12.34,40718.0,50402672.0,0.16168148746968924,0.02000000000000135,0.6482982171799033,0.0
2023-07-26,12.4,12.31,12.4,12.3,16146.0,19934702.0,-0.6456820016142006,-0.08000000000000007,0.8130081300812979,0.0
2023-07-27,12.36,12.3,12.36,12.26,15867.0,19530104.0,-0.08123476848090894,-0.009999999999999787,0.8156606851549727,0.0
2023-07-28,12.4,12.52,12.62,12.23,72703.0,90270656.0,1.788617886178856,0.21999999999999886,3.1888798037612327,0.0
2023-07-31,12.51,12.73,12.75,12.48,82323.0,104036416.0,1.6773162939297093,0.21000000000000085,2.1634615384615348,0.0
2023-08-01,12.78,12.96,13.12,12.68,109592.0,141763008.0,1.806755695208162,0.23000000000000043,3.4700315457413216,0.0
2023-08-02,12.96,13.17,13.25,12.96,118827.0,155496928.0,1.620370370370372,0.20999999999999908,2.2376543209876476,0.0
2023-08-03,13.27,13.16,13.5,13.01,149355.0,197719952.0,-0.07593014426727773,-0.009999999999999787,3.766333589546504,0.0
2023-08-04,13.1,12.47,13.16,12.38,139184.0,176233408.0,-5.243161094224924,-0.6899999999999995,6.300484652665585,0.0
2023-08-07,12.46,12.47,12.62,12.23,99394.0,122985312.0,0.0,0.0,3.1888798037612327,0.0
2023-08-08,12.42,12.42,12.48,12.35,47441.0,58873224.0,-0.4009623095429071,-0.05000000000000071,1.0526315789473748,0.0
2023-08-09,12.39,12.27,12.44,12.21,30752.0,37777160.0,-1.2077294685990392,-0.15000000000000036,1.8837018837018726,0.0
2023-08-10,12.2,12.2,12.37,12.03,32481.0,39513216.0,-0.5704971475142595,-0.07000000000000028,2.8262676641729,0.0
2023-08-11,12.2,11.98,12.21,11.91,44365.0,53169772.0,-1.8032786885245788,-0.21999999999999886,2.5188916876574368,0.0
2023-08-14,11.93,11.8,11.95,11.64,28850.0,33957940.0,-1.5025041736226985,-0.17999999999999972,2.663230240549817,0.0
2023-08-15,11.8,11.84,11.87,11.69,25028.0,29488324.0,0.3389830508474523,0.03999999999999915,1.539777587681777,0.0
2023-08-16,11.85,11.72,11.97,11.64,24037.0,28212408.0,-1.0135135135135087,-0.11999999999999922,2.8350515463917527,0.0
2023-08-17,11.72,11.6,11.78,11.59,31361.0,36534928.0,-1.0238907849829393,-0.120000000000001,1.6393442622950776,0.0
2023-08-18,11.67,11.68,11.71,11.55,41331.0,48045840.0,0.6896551724137945,0.08000000000000007,1.3852813852813866,0.0
2023-08-21,11.66,11.6,11.66,11.37,34279.0,39527388.0,-0.6849315068493178,-0.08000000000000007,2.550571679859287,0.0
2023-08-22,11.6,11.58,11.65,11.5,25496.0,29459684.0,-0.17241379310344307,-0.019999999999999574,1.3043478260869596,0.0
2023-08-23,11.56,11.49,11.63,11.43,29168.0,33561180.0,-0.7772020725388629,-0.08999999999999986,1.7497812773403418,0.0
2023-08-24,11.55,11.57,11.57,11.46,28876.0,33247236.0,0.6962576153176636,0.08000000000000007,0.9598603839441486,0.0
2023-08-25,11.55,11.53,11.6,11.42,36987.0,42569140.0,-0.34572169403630504,-0.040000000000000924,1.5761821366024493,0.0
2023-08-28,12.29,11.46,12.29,11.33,86027.0,98997744.0,-0.607111882046818,-0.06999999999999851,8.473080317740504,0.0
2023-08-29,11.46,11.54,11.56,11.33,44083.0,50589244.0,0.698080279232105,0.0799999999999983,2.030008826125335,0.0
2023-08-30,11.55,11.5,11.56,11.42,35719.0,41015688.0,-0.34662045060658286,-0.03999999999999915,1.2259194395796897,0.0
2023-08-31,11.46,11.57,11.73,11.43,42535.0,49246960.0,0.6086956521739184,0.07000000000000028,2.624671916010505,0.0
2023-09-01,11.6,11.66,11.69,11.53,24561.0,28544358.0,0.7778738115816752,0.08999999999999986,1.387684301821337,0.0
2023-09-04,11.66,11.54,11.81,11.5,34770.0,40267964.0,-1.0291595197255643,-0.120000000000001,2.695652173913048,0.0
2023-09-05,11.56,11.56,11.64,11.52,37224.0,42996272.0,0.17331022530331364,0.02000000000000135,1.0416666666666752,0.0
2023-09-06,11.52,11.53,11.58,11.51,27100.0,31262818.0,-0.2595155709342656,-0.030000000000001137,0.6081668114682909,0.0
2023-09-07,11.53,11.58,11.62,11.46,58073.0,67097852.0,0.43365134431916363,0.05000000000000071,1.396160558464209,0.0
2023-09-08,11.55,11.6,11.61,11.52,20450.0,23664496.0,0.17271157167528806,0.019999999999999574,0.7812499999999988,0.0
2023-09-11,11.61,11.62,11.62,11.44,26987.0,31205648.0,0.17241379310344307,0.019999999999999574,1.573426573426571,0.0
2023-09-12,11.61,11.6,11.65,11.57,25811.0,29969886.0,-0.1721170395869165,-0.019999999999999574,0.6914433880726022,0.0
2023-09-13,11.59,11.58,11.71,11.47,45149.0,52111408.0,-0.17241379310344307,-0.019999999999999574,2.092414995640804,0.0
2023-09-14,11.56,11.53,11.59,11.48,26355.0,30418036.0,-0.43177892918826455,-0.05000000000000071,0.9581881533100997,0.0
2023-09-15,11.55,11.53,11.56,11.49,33015.0,38048212.0,0.0,0.0,0.6092254134029615,0.0
2023-09-18,11.5,11.51,11.54,11.37,46149.0,52836504.0,-0.17346053772766545,-0.019999999999999574,1.4951627088830248,0.0
2023-09-19,11.55,11.52,11.64,11.48,45177.0,52259272.0,0.08688097306690512,0.009999999999999787,1.3937282229965169,0.0
2023-09-20,11.54,11.45,11.54,11.45,26994.0,30996164.0,-0.6076388888888951,-0.07000000000000028,0.7860262008733613,0.0
2023-09-21,11.49,11.45,11.49,11.38,20151.0,23020600.0,0.0,0.0,0.9666080843585186,0.0
2023-09-22,11.49,11.36,11.49,11.34,43690.0,49773956.0,-0.7860262008733576,-0.08999999999999986,1.322751322751326,0.0
2023-09-25,11.33,11.38,11.38,11.21,27701.0,31288276.0,0.17605633802817433,0.02000000000000135,1.5165031222123098,0.0
2023-09-26,11.37,11.5,11.56,11.35,52883.0,60558580.0,1.0544815465729274,0.11999999999999922,1.8502202643171883,0.0
2023-09-27,11.56,11.58,11.65,11.45,54493.0,62713104.0,0.6956521739130528,0.08000000000000007,1.7467248908297035,0.0
2023-09-28,11.57,12.2,12.24,11.54,80228.0,95893296.0,5.354058721934374,0.6199999999999992,6.065857885615261,0.0
2023-10-09,12.16,11.3,12.18,11.3,113158.0,131207056.0,-7.377049180327855,-0.8999999999999986,7.7876106194690164,0.0
2023-10-10,11.39,11.34,11.54,11.19,47819.0,54236816.0,0.3539823008849474,0.03999999999999915,3.127792672028594,0.0
2023-10-11,11.27,11.41,11.5,11.27,28464.0,32467264.0,0.6172839506172867,0.07000000000000028,2.0408163265306163,0.0
2023-10-12,11.43,11.47,11.54,11.32,26850.0,30687816.0,0.5258545135845782,0.0600000000000005,1.9434628975264916,0.0
2023-10-13,11.47,11.48,11.59,11.4,37976.0,43478664.0,0.08718395815170421,0.009999999999999787,1.666666666666662,0.0
2023-10-16,11.47,11.83,11.85,11.46,50519.0,59256752.0,3.0487804878048808,0.34999999999999964,3.4031413612565333,0.0
2023-10-17,11.79,12.38,12.5,11.79,118179.0,145046848.0,4.649196956889279,0.5500000000000007,6.0220525869380905,0.0
2023-10-18,12.55,12.42,12.57,12.29,82301.0,101931896.0,0.3231017770597644,0.03999999999999915,2.278275020341751,0.0
2023-10-19,12.43,12.45,12.59,12.36,91994.0,114644824.0,0.24154589371980784,0.02999999999999936,1.8608414239482236,0.0
2023-10-20,12.5,12.5,12.67,12.43,61603.0,77082648.0,0.40160642570281624,0.05000000000000071,1.9308125502815785,0.0
2023-10-23,12.52,11.26,12.52,11.25,107993.0,125723912.0,-9.920000000000007,-1.2400000000000002,11.288888888888884,0.0
2023-10-24,11.22,10.32,11.26,10.13,165052.0,170385696.0,-8.348134991119005,-0.9399999999999995,11.154985192497522,0.0
2023-10-25,10.18,9.93,10.18,9.29,245588.0,234428000.0,-3.779069767441867,-0.39000000000000057,9.580193756727672,0.0
2023-10-26,9.5,9.9,9.98,9.29,181584.0,173899216.0,-0.30211480362537513,-0.02999999999999936,7.4273412271259565,0.0
2023-10-27,9.73,10.02,10.11,9.56,110918.0,109741928.0,1.2121212121211977,0.11999999999999922,5.753138075313796,0.0
2023-10-30,10.02,10.37,10.41,9.81,78755.0,79569688.0,3.4930139720558806,0.34999999999999964,6.116207951070333,0.0
2023-10-31,10.45,10.16,10.48,10.14,60651.0,62151964.0,-2.0250723240115676,-0.20999999999999908,3.353057199211044,0.0
2023-11-01,10.14,10.17,10.28,9.78,61320.0,61590000.0,0.09842519685039353,0.009999999999999787,5.112474437627812,0.0
2023-11-02,10.12,10.11,10.22,10.04,23329.0,23568818.0,-0.5899705014749346,-0.0600000000000005,1.7928286852589792,0.0
2023-11-03,10.1,10.09,10.18,10.03,30360.0,30655054.0,-0.1978239366963397,-0.019999999999999574,1.4955134596211401,0.0
2023-11-06,10.08,10.38,10.52,10.05,42283.0,43558592.0,2.87413280475719,0.2900000000000009,4.676616915422874,0.0
2023-11-07,10.12,10.39,10.5,10.12,35309.0,36487272.0,0.09633911368014392,0.009999999999999787,3.7549407114624587,0.0
2023-11-08,10.38,10.29,10.46,10.28,23963.0,24786204.0,-0.9624639076034835,-0.10000000000000142,1.750972762645929,0.0
2023-11-09,10.34,10.19,10.35,10.15,22211.0,22708208.0,-0.9718172983479101,-0.09999999999999964,1.9704433497536877,0.0
2023-11-10,10.13,10.18,10.23,10.12,15183.0,15443844.0,-0.09813542688910104,-0.009999999999999787,1.0869565217391424,0.0
2023-11-13,10.18,10.29,10.36,10.12,59129.0,60599264.0,1.080550098231825,0.10999999999999943,2.371541501976287,0.0
2023-11-14,10.45,10.19,10.47,10.13,34346.0,35276504.0,-0.9718172983479101,-0.09999999999999964,3.3563672260612027,0.0
2023-11-15,10.21,10.19,10.27,10.15,28080.0,28666654.0,0.0,0.0,1.182266009852209,0.0
2023-11-16,10.16,10.09,10.22,10.09,22208.0,22530400.0,-0.9813542688910659,-0.09999999999999964,1.2884043607532287,0.0
2023-11-17,10.13,10.23,10.3,9.99,33701.0,34278360.0,1.3875123885034757,0.14000000000000057,3.103103103103108,0.0
2023-11-20,10.29,10.42,10.52,10.2,55022.0,57056104.0,1.8572825024437911,0.1899999999999995,3.137254901960787,0.0
2023-11-21,10.38,10.29,10.5,10.26,27087.0,28055772.0,-1.247600767754331,-0.13000000000000078,2.3391812865497097,0.0
2023-11-22,10.29,10.35,10.46,10.25,23965.0,24856744.0,0.5830903790087438,0.0600000000000005,2.0487804878048865,0.0
2023-11-23,10.45,10.38,10.45,10.28,14943.0,15452381.0,0.28985507246377384,0.030000000000001137,1.653696498054474,0.0
2023-11-24,10.37,10.29,10.38,10.28,15121.0,15600551.0,-0.8670520231214063,-0.09000000000000163,0.9727626459144108,0.0
2023-11-27,10.28,10.23,10.33,10.2,21837.0,22377740.0,-0.5830903790087327,-0.05999999999999872,1.2745098039215763,0.0
2023-11-28,10.25,10.27,10.28,10.16,12848.0,13148621.0,0.3910068426197455,0.03999999999999915,1.1811023622047168,0.0
2023-11-29,10.28,10.19,10.32,10.19,13955.0,14292006.0,-0.7789678675754641,-0.08000000000000007,1.2757605495583983,0.0
2023-11-30,10.16,10.18,10.24,10.13,13803.0,14052804.0,-0.09813542688910104,-0.009999999999999787,1.0858835143139134,0.0
2023-12-01,10.2,10.19,10.23,10.14,21294.0,21685020.0,0.09823182711197198,0.009999999999999787,0.8875739644970401,0.0
2023-12-04,10.21,10.18,10.26,10.16,17194.0,17549708.0,-0.09813542688910104,-0.009999999999999787,0.9842519685039335,0.0
2023-12-05,10.23,10.0,10.24,10.0,16665.0,16853110.0,-1.7681728880157177,-0.17999999999999972,2.400000000000002,0.0
2023-12-06,10.02,10.1,10.12,9.91,23342.0,23479808.0,1.0000000000000009,0.09999999999999964,2.1190716448032196,0.0
2023-12-07,10.08,10.09,10.1,9.98,23336.0,23483512.0,-0.0990099009900991,-0.009999999999999787,1.2024048096192306,0.0
2023-12-08,10.06,9.98,10.1,9.94,24754.0,24749594.0,-1.090188305252715,-0.10999999999999943,1.6096579476861181,0.0
2023-12-11,9.91,10.0,10.02,9.8,30814.0,30610282.0,0.2004008016031955,0.019999999999999574,2.2448979591836618,0.0
2023-12-12,9.93,10.06,10.08,9.93,14052.0,14061033.0,0.6000000000000005,0.0600000000000005,1.5105740181268918,0.0
2023-12-13,10.07,10.02,10.13,9.98,16148.0,16198846.0,-0.3976143141153132,-0.040000000000000924,1.5030060120240516,0.0
2023-12-14,10.02,9.95,10.04,9.92,15853.0,15810231.0,-0.698602794411185,-0.07000000000000028,1.209677419354831,0.0
2023-12-15,10.01,9.97,10.03,9.89,22167.0,22047172.0,0.20100502512563345,0.02000000000000135,1.415571284125367,0.0
2023-12-18,9.92,9.77,9.94,9.68,33080.0,32309380.0,-2.006018054162495,-0.20000000000000107,2.6859504132231384,0.0
2023-12-19,9.79,9.6,9.79,9.21,53085.0,50197936.0,-1.7400204708290734,-0.16999999999999993,6.297502714440806,0.0
2023-12-20,9.47,9.25,9.53,9.25,36393.0,33957592.0,-3.645833333333326,-0.34999999999999964,3.02702702702702,0.0
2023-12-21,9.25,9.3,9.36,9.06,25170.0,23132692.0,0.5405405405405572,0.05000000000000071,3.311258278145683,0.0
2023-12-22,9.29,9.32,9.51,9.23,25034.0,23362496.0,0.21505376344086446,0.019999999999999574,3.0335861321776743,0.0
2023-12-25,9.27,9.22,9.31,9.15,16535.0,15239489.0,-1.0729613733905574,-0.09999999999999964,1.7486338797814223,0.0
2023-12-26,9.22,9.12,9.26,9.1,13909.0,12754865.0,-1.0845986984815759,-0.10000000000000142,1.75824175824176,0.0
2023-12-27,9.18,9.27,9.3,8.98,27791.0,25363112.0,1.6447368421052655,0.15000000000000036,3.563474387527843,0.0
2023-12-28,9.24,9.45,9.67,9.13,29469.0,27776584.0,1.9417475728155331,0.17999999999999972,5.914567360350484,0.0
2023-12-29,9.45,9.4,9.5,9.33,19457.0,18309786.0,-0.5291005291005124,-0.049999999999998934,1.822079314040728,0.0
2024-01-02,9.43,9.46,9.5,9.37,17509.0,16503325.0,0.6382978723404209,0.0600000000000005,1.3874066168623351,0.0
2024-01-03,9.48,9.36,9.5,9.35,15865.0,14955869.0,-1.0570824524313016,-0.10000000000000142,1.6042780748663141,0.0
2024-01-04,9.41,9.35,9.42,9.2,20378.0,18973092.0,-0.10683760683760646,-0.009999999999999787,2.391304347826094,0.0
2024-01-05,9.38,9.23,9.47,9.18,21557.0,20055202.0,-1.2834224598930355,-0.11999999999999922,3.159041394335522,0.0
2024-01-08,9.33,9.06,9.35,9.0,20650.0,18848504.0,-1.8418201516793076,-0.16999999999999993,3.888888888888885,0.0
2024-01-09,9.09,9.1,9.15,8.99,26770.0,24280412.0,0.44150110375273943,0.03999999999999915,1.7797552836484998,0.0
2024-01-10,9.12,9.14,9.17,8.97,23987.0,21762696.0,0.4395604395604602,0.040000000000000924,2.229654403567439,0.0
2024-01-11,9.1,9.27,9.3,9.0,26329.0,24188400.0,1.4223194748358647,0.129999999999999,3.333333333333341,0.0
2024-01-12,9.28,9.26,9.35,9.2,12654.0,11729734.0,-0.10787486515642097,-0.009999999999999787,1.6304347826086998,0.0
2024-01-15,9.2,9.24,9.34,9.11,14880.0,13736329.0,-0.21598272138227959,-0.019999999999999574,2.524698133918775,0.0
2024-01-16,9.24,9.23,9.37,9.05,25429.0,23374114.0,-0.10822510822510178,-0.009999999999999787,3.5359116022099277,0.0
2024-01-17,9.24,9.08,9.24,9.02,24747.0,22552444.0,-1.625135427952329,-0.15000000000000036,2.43902439024391,0.0
2024-01-18,8.98,9.16,9.27,8.75,39073.0,35133284.0,0.8810572687224738,0.08000000000000007,5.942857142857138,0.0
2024-01-19,9.18,9.16,9.22,9.05,26526.0,24239232.0,0.0,0.0,1.8784530386740321,0.0
2024-01-22,9.17,9.06,9.18,8.25,54387.0,47481680.0,-1.091703056768556,-0.09999999999999964,11.27272727272727,0.0
2024-01-23,8.7,8.63,8.71,8.15,56469.0,47187264.0,-4.746136865342166,-0.4299999999999997,6.871165644171786,0.0
2024-01-24,8.46,8.77,8.85,8.36,39645.0,34285520.0,1.6222479721900163,0.1399999999999988,5.861244019138759,0.0
2024-01-25,8.69,9.03,9.18,8.69,36075.0,32429946.0,2.9646522234891615,0.2599999999999998,5.638665132336021,0.0
2024-01-26,8.95,9.06,9.21,8.91,30869.0,28025268.0,0.33222591362127574,0.030000000000001137,3.367003367003375,0.0
2024-01-29,9.1,8.78,9.15,8.77,30468.0,27176840.0,-3.0905077262693315,-0.28000000000000114,4.332953249714946,0.0
2024-01-30,8.74,8.63,8.84,8.57,22035.0,19173740.0,-1.708428246013649,-0.14999999999999858,3.150525087514581,0.0
2024-01-31,8.9,8.53,8.9,8.18,52518.0,44232912.0,-1.1587485515643259,-0.10000000000000142,8.801955990220058,0.0
2024-02-01,8.48,8.52,8.52,8.03,58103.0,47907392.0,-0.11723329425556983,-0.009999999999999787,6.102117061021174,0.0
2024-02-02,8.4,8.27,8.4,7.79,42091.0,34190928.0,-2.934272300469487,-0.25,7.830551989730427,0.0
2024-02-05,8.09,7.44,8.09,7.44,39321.0,29898840.0,-10.036275695284147,-0.8299999999999992,8.736559139784939,0.0
2024-02-06,6.8,6.99,7.45,6.7,88902.0,61347400.0,-6.048387096774199,-0.4500000000000002,11.194029850746269,0.0
2024-02-07,7.0,6.29,7.0,6.29,91894.0,58834880.0,-10.014306151645213,-0.7000000000000002,11.287758346581874,0.0
2024-02-08,6.26,6.54,6.66,5.79,128563.0,80974240.0,3.974562798092207,0.25,15.025906735751295,0.0
2024-02-19,6.59,6.94,7.09,6.55,77526.0,53638372.0,6.1162079510703515,0.40000000000000036,8.244274809160306,0.0
2024-02-20,6.97,6.98,7.06,6.8,54265.0,37821872.0,0.5763688760807018,0.040000000000000036,3.8235294117647025,0.0
2024-02-21,6.95,7.05,7.22,6.9,55890.0,39694848.0,1.0028653295128809,0.0699999999999994,4.637681159420281,0.0
2024-02-22,7.02,7.08,7.11,6.95,49369.0,34709636.0,0.42553191489362874,0.03000000000000025,2.302158273381297,0.0
2024-02-23,7.09,7.3,7.33,7.03,75595.0,54353924.0,3.1073446327683607,0.21999999999999975,4.267425320056897,0.0
2024-02-26,7.3,7.43,7.65,7.24,79413.0,58770812.0,1.7808219178082174,0.1299999999999999,5.6629834254143665,0.0
2024-02-27,7.42,7.7,7.7,7.3,48939.0,36963512.0,3.6339165545087537,0.27000000000000046,5.479452054794526,0.0
2024-02-28,7.66,7.26,8.0,7.19,90176.0,68598200.0,-5.714285714285716,-0.4400000000000004,11.265646731571621,0.0
2024-02-29,7.15,7.43,7.53,7.05,40674.0,29926080.0,2.3415977961432466,0.16999999999999993,6.808510638297878,0.0
2024-03-01,7.45,7.41,7.54,7.29,38045.0,28166904.0,-0.26917900403767847,-0.019999999999999574,3.4293552812071333,0.0
2024-03-04,7.43,7.34,7.45,7.28,32839.0,24135126.0,-0.9446693657220062,-0.07000000000000028,2.335164835164834,0.0
2024-03-05,7.31,7.09,7.37,7.08,39135.0,28135784.0,-3.4059945504087197,-0.25,4.096045197740113,0.0
