日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-24,71.24,73.09,74.21,70.62,77710.0,564430400.0,3.11794582392777,2.210000000000008,5.08354573775133,0.0
2023-05-25,73.01,73.0,74.18,72.3,74112.0,543304832.0,-0.12313585989875975,-0.09000000000000341,2.600276625172904,0.0
2023-05-26,72.98,72.0,73.37,71.41,57028.0,410792608.0,-1.3698630136986356,-1.0,2.7447136255426523,0.0
2023-05-29,72.09,70.63,72.38,70.38,58734.0,416267584.0,-1.9027777777777866,-1.3700000000000045,2.8417163967036094,0.0
2023-05-30,70.79,69.65,70.97,68.56,54015.0,375452640.0,-1.3875123885034535,-0.9799999999999898,3.515169194865806,0.0
2023-05-31,70.35,68.95,70.43,68.38,58925.0,406602976.0,-1.005025125628145,-0.7000000000000028,2.9979526177244975,0.0
2023-06-01,68.95,67.85,69.88,67.6,66804.0,456286560.0,-1.5953589557650583,-1.1000000000000085,3.372781065088759,0.0
2023-06-02,67.87,67.87,68.39,67.51,58871.0,400680928.0,0.029476787030224827,0.020000000000010232,1.3035105910235454,0.0
2023-06-05,67.96,66.57,68.08,66.5,59881.0,402216864.0,-1.9154265507588253,-1.3000000000000114,2.3759398496240576,0.0
2023-06-06,66.57,65.71,66.96,65.21,71747.0,472417728.0,-1.2918732161634416,-0.8599999999999994,2.683637478914277,0.0
2023-06-07,65.8,65.0,66.0,64.81,50170.0,326966944.0,-1.0805052503424006,-0.7099999999999937,1.8361363987039,0.0
2023-06-08,64.99,65.0,66.23,64.86,49801.0,325301056.0,0.0,0.0,2.1122417514647003,0.0
2023-06-09,65.5,64.78,65.83,63.6,80186.0,516008352.0,-0.33846153846153193,-0.21999999999999886,3.5062893081760955,0.0
2023-06-12,64.68,65.39,65.79,63.36,79577.0,515064032.0,0.9416486569928884,0.6099999999999994,3.835227272727283,0.0
2023-06-13,65.2,64.97,65.6,64.54,50516.0,328481568.0,-0.6423000458785744,-0.4200000000000017,1.6423923148434894,0.0
2023-06-14,65.28,64.68,66.11,64.55,59824.0,389905536.0,-0.44635985839617254,-0.28999999999999204,2.416731216111545,0.0
2023-06-15,64.99,67.85,67.99,64.68,89482.0,597261504.0,4.90105132962273,3.1699999999999875,5.117501546072956,0.0
2023-06-16,67.88,68.47,68.6,67.21,61832.0,420554176.0,0.9137803979366366,0.6200000000000045,2.0681446213361117,0.0
2023-06-19,68.0,66.82,68.16,66.25,65033.0,435356000.0,-2.409814517306863,-1.6500000000000057,2.883018867924523,0.0
2023-06-20,66.98,66.8,67.56,66.25,48090.0,321292576.0,-0.029931158335816388,-0.01999999999999602,1.977358490566041,0.0
2023-06-21,66.65,66.42,67.76,66.33,40600.0,271898560.0,-0.5688622754491002,-0.37999999999999545,2.1558872305141064,0.0
2023-06-26,66.29,67.08,68.15,65.11,61879.0,412940992.0,0.9936766034327027,0.6599999999999966,4.669021655659662,0.0
2023-06-27,67.07,67.65,70.09,66.88,61116.0,416661440.0,0.8497316636851604,0.5700000000000074,4.799641148325371,0.0
2023-06-28,68.3,69.3,69.65,67.95,71501.0,492826528.0,2.4390243902438824,1.6499999999999915,2.501839587932307,0.0
2023-06-29,69.44,70.12,70.79,68.9,61577.0,432201408.0,1.1832611832611972,0.8200000000000074,2.743105950653121,0.0
2023-06-30,69.75,70.9,71.17,69.35,55210.0,389664704.0,1.112378779235601,0.7800000000000011,2.624369142033176,0.0
2023-07-03,70.51,70.71,71.3,70.4,47878.0,338848896.0,-0.2679830747531864,-0.19000000000001194,1.2784090909090786,0.0
2023-07-04,70.51,69.65,71.2,69.55,44102.0,308885984.0,-1.4990807523688088,-1.059999999999988,2.372393961179016,0.0
2023-07-05,69.69,68.8,69.85,68.68,36044.0,248703632.0,-1.2203876525484714,-0.8500000000000085,1.7035527082119792,0.0
2023-07-06,68.53,68.81,69.6,68.42,36686.0,252852672.0,0.01453488372094025,0.010000000000005116,1.724641917567952,0.0
2023-07-07,68.18,67.1,68.6,67.1,36352.0,245952928.0,-2.4851039093155225,-1.710000000000008,2.235469448584203,0.0
2023-07-10,67.1,68.31,69.49,66.88,38187.0,261438880.0,1.8032786885246121,1.210000000000008,3.902511961722487,0.0
2023-07-11,68.1,67.8,68.31,67.1,29913.0,202179344.0,-0.7465963987703161,-0.5100000000000051,1.8032786885246022,0.0
2023-07-12,67.87,67.69,68.4,66.66,30538.0,206653104.0,-0.1622418879056009,-0.10999999999999943,2.610261026102624,0.0
2023-07-13,69.18,68.93,70.12,68.6,51018.0,353118176.0,1.8318806322942915,1.240000000000009,2.215743440233251,0.0
2023-07-14,68.88,67.71,68.96,67.59,35167.0,239400208.0,-1.7699115044247926,-1.220000000000013,2.0269270602159937,0.0
2023-07-17,67.64,66.41,67.8,65.98,42524.0,283052608.0,-1.919952739624864,-1.2999999999999972,2.7584116398908654,0.0
2023-07-18,66.93,65.3,66.93,65.01,51868.0,339101216.0,-1.6714350248456578,-1.1099999999999994,2.953391785879098,0.0
2023-07-19,65.38,64.11,65.48,63.87,60698.0,390233920.0,-1.8223583460949433,-1.1899999999999977,2.520745263817139,0.0
2023-07-20,64.45,63.69,64.82,63.63,53371.0,342403072.0,-0.6551240056153484,-0.4200000000000017,1.8701870187018552,0.0
2023-07-21,63.6,63.5,63.9,62.99,35528.0,225080240.0,-0.2983199874391551,-0.18999999999999773,1.4446737577393183,0.0
2023-07-24,63.13,62.32,63.48,62.23,57475.0,360277024.0,-1.8582677165354333,-1.1799999999999997,2.008677486742729,0.0
2023-07-25,62.74,62.8,63.15,62.01,72126.0,451274240.0,0.7702182284980763,0.4799999999999969,1.838413159167877,0.0
2023-07-26,62.72,63.0,63.38,62.3,56388.0,354451840.0,0.31847133757962887,0.20000000000000284,1.7335473515248883,0.0
2023-07-27,63.27,61.08,63.36,60.88,87594.0,539796480.0,-3.0476190476190546,-1.9200000000000017,4.073587385019706,0.0
2023-07-28,60.96,61.69,62.08,60.52,56676.0,348387936.0,0.9986902423051669,0.6099999999999994,2.577660277594176,0.0
2023-07-31,62.0,61.78,62.85,61.5,51038.0,316853440.0,0.14589074404280922,0.09000000000000341,2.1951219512195146,0.0
2023-08-01,61.78,61.4,62.2,60.8,60303.0,370249344.0,-0.6150857882810001,-0.38000000000000256,2.302631578947378,0.0
2023-08-02,61.9,61.2,61.98,61.05,35423.0,217522320.0,-0.32573289902279035,-0.19999999999999574,1.523341523341523,0.0
2023-08-03,61.11,61.49,61.95,61.02,38089.0,234023648.0,0.4738562091503251,0.28999999999999915,1.524090462143559,0.0
2023-08-04,61.41,61.61,61.99,61.35,39068.0,240564960.0,0.19515368352576168,0.11999999999999744,1.0431947840260807,0.0
2023-08-07,61.8,61.12,61.84,61.07,35386.0,216961296.0,-0.7953254341827698,-0.490000000000002,1.2608482069756068,0.0
2023-08-08,61.13,60.53,61.55,60.46,43024.0,261278144.0,-0.9653141361256501,-0.5899999999999963,1.8028448561032024,0.0
2023-08-09,60.34,60.31,60.74,60.01,27594.0,166450208.0,-0.36345613745250027,-0.21999999999999886,1.2164639226795602,0.0
2023-08-10,60.31,60.35,60.94,60.2,31981.0,193468112.0,0.06632399270436462,0.03999999999999915,1.2292358803986625,0.0
2023-08-11,60.36,59.75,60.69,59.75,34661.0,208457312.0,-0.9942004971002505,-0.6000000000000014,1.573221757322172,0.0
2023-08-14,59.68,59.6,59.88,58.9,33417.0,198286480.0,-0.2510460251045954,-0.14999999999999858,1.663837011884557,0.0
2023-08-15,59.41,57.6,59.88,57.45,99168.0,577382912.0,-3.3557046979865723,-2.0,4.22976501305483,0.0
2023-08-16,57.48,56.58,58.13,56.06,57640.0,329278752.0,-1.7708333333333437,-1.0200000000000031,3.692472351052444,0.0
2023-08-17,56.58,56.39,56.75,55.8,43273.0,243462144.0,-0.3358077059031461,-0.18999999999999773,1.702508960573482,0.0
2023-08-18,56.69,55.97,57.78,55.88,47655.0,270205216.0,-0.7448129100904421,-0.4200000000000017,3.4001431639226887,0.0
2023-08-21,55.76,55.35,56.43,55.35,38002.0,212245152.0,-1.1077362872967567,-0.6199999999999974,1.9512195121951188,0.0
2023-08-22,55.98,55.0,56.09,53.63,84996.0,464399264.0,-0.6323396567299078,-0.3500000000000014,4.5869848965131474,0.0
2023-08-23,55.2,54.55,55.91,54.53,57314.0,316709632.0,-0.8181818181818179,-0.45000000000000284,2.5307170364936646,0.0
2023-08-24,54.85,55.67,56.2,54.54,55744.0,310107936.0,2.0531622364803104,1.1200000000000045,3.0436376971030503,0.0
2023-08-25,55.47,55.75,56.65,55.35,56153.0,313847136.0,0.14370396982217315,0.0799999999999983,2.348690153568197,0.0
2023-08-28,58.79,54.41,59.16,54.0,109581.0,613386112.0,-2.403587443946198,-1.3400000000000034,9.555555555555548,0.0
2023-08-29,54.01,56.0,56.13,54.0,74990.0,416591808.0,2.9222569380628727,1.5900000000000034,3.944444444444449,0.0
2023-08-30,56.24,57.25,58.23,56.0,79296.0,454713984.0,2.2321428571428603,1.25,3.9821428571428514,0.0
2023-08-31,57.18,56.33,57.19,56.1,49355.0,278592864.0,-1.606986899563323,-0.9200000000000017,1.9429590017825245,0.0
2023-09-01,56.48,55.8,56.97,55.38,54393.0,304125216.0,-0.9408840759808301,-0.5300000000000011,2.871072589382442,0.0
2023-09-04,55.96,55.25,56.0,54.76,69225.0,381640256.0,-0.9856630824372714,-0.5499999999999972,2.2644265887509167,0.0
2023-09-05,55.47,55.65,56.33,55.25,53142.0,296433536.0,0.7239819004524861,0.3999999999999986,1.9547511312217165,0.0
2023-09-06,55.31,55.01,55.59,54.72,43637.0,240099248.0,-1.1500449236298338,-0.6400000000000006,1.5899122807017627,0.0
2023-09-07,55.0,53.49,55.0,53.45,44704.0,241566320.0,-2.7631339756407858,-1.519999999999996,2.8999064546304902,0.0
2023-09-08,53.21,52.62,53.75,52.37,54632.0,287998944.0,-1.6264722378014684,-0.8700000000000045,2.635096429253394,0.0
2023-09-11,52.72,53.11,53.75,52.35,74908.0,397339744.0,0.9312048650703231,0.490000000000002,2.6743075453677148,0.0
2023-09-12,53.22,53.08,53.47,52.6,34984.0,185622704.0,-0.05648653737526654,-0.030000000000001137,1.6539923954372575,0.0
2023-09-13,52.86,52.3,53.2,52.0,58749.0,308103680.0,-1.4694800301431776,-0.7800000000000011,2.307692307692313,0.0
2023-09-14,52.18,51.52,52.39,51.23,66821.0,345165152.0,-1.4913957934990285,-0.779999999999994,2.264298262736685,0.0
2023-09-15,51.75,51.0,51.87,50.7,65273.0,333711008.0,-1.0093167701863415,-0.5200000000000031,2.3076923076922973,0.0
2023-09-18,51.0,51.32,51.55,50.48,44574.0,228016976.0,0.6274509803921635,0.3200000000000003,2.119651347068147,0.0
2023-09-19,51.12,50.56,51.36,50.36,51416.0,260467376.0,-1.4809041309430948,-0.759999999999998,1.9857029388403495,0.0
2023-09-20,50.73,49.8,50.73,49.8,50773.0,254178528.0,-1.5031645569620333,-0.7600000000000051,1.867469879518072,0.0
2023-09-21,49.88,48.71,49.9,48.61,73696.0,362102592.0,-2.188755020080313,-1.0899999999999963,2.6537749434272766,0.0
2023-09-22,48.5,48.89,48.98,47.92,73942.0,359115168.0,0.36953397659618137,0.17999999999999972,2.2120200333889715,0.0
2023-09-25,49.0,48.5,49.0,47.92,62140.0,300310784.0,-0.7977091429740235,-0.39000000000000057,2.253756260434053,0.0
2023-09-26,48.5,47.74,48.75,47.68,51814.0,248701616.0,-1.5670103092783494,-0.759999999999998,2.244127516778524,0.0
2023-09-27,47.73,48.65,49.5,47.53,83628.0,406244640.0,1.9061583577712593,0.9099999999999966,4.144750683778663,0.0
2023-09-28,48.65,47.71,48.92,47.66,73966.0,354858208.0,-1.9321685508735809,-0.9399999999999977,2.6437263953000527,0.0
2023-10-09,47.7,48.21,48.54,47.13,60796.0,291059296.0,1.0479983232026813,0.5,2.9917250159134237,0.0
2023-10-10,48.37,47.45,48.64,47.45,49420.0,236610016.0,-1.5764364239784223,-0.759999999999998,2.5079030558482565,0.0
2023-10-11,47.87,47.16,48.17,47.01,59576.0,282328256.0,-0.611169652265553,-0.29000000000000625,2.467560093597115,0.0
2023-10-12,47.2,47.59,47.8,46.72,60186.0,284824736.0,0.9117896522476743,0.4300000000000068,2.311643835616435,0.0
2023-10-13,47.22,46.42,47.31,46.2,53671.0,249488336.0,-2.4584996848077356,-1.1700000000000017,2.4025974025974013,0.0
2023-10-16,46.22,45.39,46.38,45.15,64588.0,293947072.0,-2.218871176217152,-1.0300000000000011,2.724252491694361,0.0
2023-10-17,45.56,45.23,45.62,44.88,44836.0,202703888.0,-0.35250055078211995,-0.1600000000000037,1.6488413547236962,0.0
2023-10-18,45.02,44.42,45.26,44.35,46534.0,207834192.0,-1.7908467831085462,-0.8099999999999952,2.051860202931221,0.0
2023-10-19,44.43,43.98,44.6,43.9,60586.0,267986480.0,-0.9905447996398142,-0.44000000000000483,1.5945330296127627,0.0
2023-10-20,43.66,43.72,44.61,43.5,64555.0,283856032.0,-0.5911778080945784,-0.259999999999998,2.5517241379310334,0.0
2023-10-23,43.72,42.4,43.72,42.24,67902.0,290702304.0,-3.019213174748403,-1.3200000000000003,3.5037878787878713,0.0
2023-10-24,42.4,42.81,43.1,42.11,67183.0,286663616.0,0.9669811320754729,0.4100000000000037,2.350985514129665,0.0
2023-10-25,42.82,42.06,43.28,41.97,81426.0,345670976.0,-1.7519271198318198,-0.75,3.121277102692405,0.0
2023-10-26,42.03,41.45,42.27,40.73,112142.0,462251264.0,-1.4503090822634346,-0.6099999999999994,3.7809968082494634,0.0
2023-10-27,41.5,43.26,44.32,41.45,192065.0,825674880.0,4.366706875753912,1.8099999999999952,6.924004825090464,0.0
2023-10-30,43.26,43.94,44.31,42.66,142512.0,618405120.0,1.5718908922792485,0.6799999999999997,3.8677918424754,0.0
2023-10-31,43.8,43.49,44.15,43.07,67553.0,293936448.0,-1.0241238051888812,-0.44999999999999574,2.5075458555839294,0.0
2023-11-01,43.51,42.75,43.55,42.66,56771.0,244161824.0,-1.701540584042316,-0.740000000000002,2.0862634786685432,0.0
2023-11-02,42.88,41.53,42.98,41.46,78974.0,331572800.0,-2.853801169590642,-1.2199999999999989,3.6661842739990256,0.0
2023-11-03,41.58,42.85,43.08,41.54,107612.0,459312448.0,3.178425234770055,1.3200000000000003,3.707270101107364,0.0
2023-11-06,43.4,45.45,46.2,43.09,184730.0,834998144.0,6.06767794632439,2.6000000000000014,7.217451844975631,0.0
2023-11-07,45.41,46.82,47.38,45.01,200797.0,935130176.0,3.014301430143007,1.3699999999999974,5.265496556320827,0.0
2023-11-08,46.51,46.74,47.45,46.4,131555.0,615253312.0,-0.17086715079025483,-0.0799999999999983,2.262931034482768,0.0
2023-11-09,46.8,46.95,47.71,46.43,107599.0,507269312.0,0.449293966623876,0.21000000000000085,2.756838251130737,0.0
2023-11-10,46.6,46.39,47.4,46.26,81590.0,379225312.0,-1.1927582534611347,-0.5600000000000023,2.4643320363164736,0.0
2023-11-13,46.57,46.31,46.95,45.89,85112.0,393069856.0,-0.17245095925845222,-0.0799999999999983,2.309871431684468,0.0
2023-11-14,46.43,45.91,46.88,45.77,84727.0,390331040.0,-0.8637443316778404,-0.4000000000000057,2.4251693248852946,0.0
2023-11-15,46.6,46.34,46.97,46.19,94248.0,437937504.0,0.9366151165323577,0.4300000000000068,1.688677202857764,0.0
2023-11-16,46.21,45.2,46.29,45.15,64997.0,296268992.0,-2.4600776866637863,-1.1400000000000006,2.5249169435215957,0.0
2023-11-17,45.0,44.99,45.37,44.71,50219.0,225926752.0,-0.46460176991151014,-0.21000000000000085,1.4761798255423766,0.0
2023-11-20,44.99,44.98,45.32,44.14,67597.0,302529760.0,-0.022227161591481526,-0.010000000000005116,2.6733121884911637,0.0
2023-11-21,45.29,44.13,45.68,43.95,92071.0,411128096.0,-1.8897287683414699,-0.8499999999999943,3.936291240045499,0.0
2023-11-22,43.79,42.9,44.16,42.9,89764.0,388818624.0,-2.7872195785180187,-1.230000000000004,2.9370629370629326,0.0
2023-11-23,43.0,43.2,43.79,42.69,61020.0,263330064.0,0.6993006993007089,0.30000000000000426,2.5767158585148784,0.0
2023-11-24,43.04,42.6,43.17,42.41,59386.0,253834080.0,-1.388888888888895,-0.6000000000000014,1.792030181560965,0.0
2023-11-27,42.28,41.67,42.5,41.4,91756.0,383706560.0,-2.183098591549293,-0.9299999999999997,2.6570048309178778,0.0
2023-11-28,41.67,41.66,42.15,41.28,62466.0,260393888.0,-0.023998080153597723,-0.010000000000005116,2.1075581395348775,0.0
2023-11-29,41.43,43.43,44.15,41.0,195670.0,843577472.0,4.248679788766219,1.7700000000000031,7.68292682926829,0.0
2023-11-30,42.98,43.17,43.68,42.32,111208.0,478285376.0,-0.5986645176145444,-0.259999999999998,3.213610586011341,0.0
2023-12-01,43.2,42.76,44.2,42.32,111223.0,478499904.0,-0.9497336113041599,-0.4100000000000037,4.4423440453686265,0.0
2023-12-04,42.56,41.83,42.75,41.76,83385.0,350524160.0,-2.1749298409728723,-0.9299999999999997,2.3706896551724186,0.0
2023-12-05,41.86,40.9,42.37,40.9,77888.0,323497280.0,-2.2232847238823794,-0.9299999999999997,3.5941320293398507,0.0
2023-12-06,40.79,40.98,41.78,40.7,84046.0,346478688.0,0.19559902200487755,0.0799999999999983,2.653562653562649,0.0
2023-12-07,40.74,39.65,40.96,39.6,140604.0,562959424.0,-3.2454856027330337,-1.3299999999999983,3.434343434343433,0.0
2023-12-08,39.99,40.26,40.32,39.21,227134.0,906222784.0,1.538461538461533,0.6099999999999994,2.8309104820198914,0.0
2023-12-11,39.99,42.01,42.08,38.91,166381.0,671491072.0,4.346746150024838,1.75,8.14700591107685,0.0
2023-12-12,41.77,41.16,42.15,40.83,97474.0,403063360.0,-2.0233277791002147,-0.8500000000000014,3.232916972814108,0.0
2023-12-13,41.15,40.34,41.38,40.27,64900.0,264403936.0,-1.9922254616131951,-0.8199999999999932,2.7563943382170333,0.0
2023-12-14,40.6,40.2,41.2,40.15,51978.0,211002128.0,-0.3470500743678717,-0.14000000000000057,2.615193026151941,0.0
2023-12-15,40.59,41.15,42.01,40.42,117479.0,486755168.0,2.3631840796019876,0.9499999999999957,3.9336961900049388,0.0
2023-12-18,40.79,40.44,41.28,40.29,73117.0,297403680.0,-1.7253948967193233,-0.7100000000000009,2.4571854058078975,0.0
2023-12-19,40.52,40.71,41.65,40.41,87298.0,357527776.0,0.667655786350152,0.2700000000000031,3.068547389260089,0.0
2023-12-20,40.7,39.92,40.82,39.8,70634.0,283441504.0,-1.9405551461557313,-0.7899999999999991,2.562814070351767,0.0
2023-12-21,39.84,41.35,41.96,39.51,126512.0,518765888.0,3.5821643286573224,1.4299999999999997,6.200961781827393,0.0
2023-12-22,41.38,41.74,42.45,40.75,124603.0,519210432.0,0.9431680773881457,0.39000000000000057,4.1717791411043015,0.0
2023-12-25,41.6,41.63,41.89,40.9,90563.0,374125824.0,-0.26353617632965953,-0.10999999999999943,2.4205378973105183,0.0
2023-12-26,41.57,40.43,41.59,40.12,87210.0,354336992.0,-2.8825366322363766,-1.2000000000000028,3.6640079760717996,0.0
2023-12-27,40.61,40.46,40.9,40.0,70293.0,284373792.0,0.07420232500618962,0.030000000000001137,2.2499999999999964,0.0
2023-12-28,40.34,44.65,44.97,40.31,242200.0,1048791488.0,10.355907068709836,4.189999999999998,11.560406846936235,0.0
2023-12-29,44.65,44.09,44.65,43.75,126993.0,560737088.0,-1.254199328107497,-0.5599999999999952,2.057142857142854,0.0
2024-01-02,44.0,42.71,44.12,42.69,100358.0,432553056.0,-3.12996144250397,-1.3800000000000026,3.3497306160693365,0.0
2024-01-03,42.58,42.67,43.2,42.36,85229.0,364000576.0,-0.09365488176070746,-0.03999999999999915,1.9830028328611977,0.0
2024-01-04,42.62,41.06,42.63,40.92,100224.0,415819168.0,-3.7731427232247428,-1.6099999999999994,4.178885630498535,0.0
2024-01-05,40.87,39.61,41.66,39.58,113542.0,459345888.0,-3.5314174378957675,-1.4500000000000028,5.25517938352703,0.0
2024-01-08,39.5,38.65,40.09,38.54,105099.0,412703200.0,-2.423630396364551,-0.9600000000000009,4.021795537104318,0.0
2024-01-09,38.38,39.05,40.68,37.41,152761.0,596053440.0,1.0349288486416475,0.3999999999999986,8.740978348035295,0.0
2024-01-10,38.88,39.84,40.9,38.5,128624.0,514321888.0,2.0230473751600586,0.7900000000000063,6.2337662337662305,0.0
2024-01-11,39.71,39.78,40.64,39.41,126254.0,504588832.0,-0.1506024096385561,-0.060000000000002274,3.121035270235991,0.0
2024-01-12,39.68,39.71,40.78,38.75,135880.0,541216192.0,-0.17596782302664593,-0.07000000000000028,5.238709677419358,0.0
2024-01-15,39.26,39.15,39.6,38.37,83636.0,326508064.0,-1.410224124905568,-0.5600000000000023,3.2056293979671726,0.0
2024-01-16,39.1,39.8,40.5,38.62,99849.0,396508672.0,1.6602809706258048,0.6499999999999986,4.867944070429836,0.0
2024-01-17,39.7,38.33,39.7,38.33,85698.0,333264160.0,-3.693467336683409,-1.4699999999999989,3.574223845551799,0.0
2024-01-18,38.08,39.63,39.7,37.91,154738.0,599121792.0,3.3915992695016994,1.3000000000000043,4.721709311527318,0.0
2024-01-19,40.32,39.34,41.05,39.2,144247.0,576906176.0,-0.7317688619732476,-0.28999999999999915,4.719387755102026,0.0
2024-01-22,39.24,38.23,39.69,37.96,137121.0,531369664.0,-2.821555668530773,-1.1100000000000065,4.557428872497357,0.0
2024-01-23,38.1,38.88,39.62,37.61,129766.0,503134080.0,1.7002354172116263,0.6500000000000057,5.344323318266413,0.0
2024-01-24,38.75,37.38,38.97,36.28,228833.0,851599744.0,-3.8580246913580196,-1.5,7.4145534729878655,0.0
2024-01-25,37.01,38.38,38.47,36.35,152082.0,572465152.0,2.6752273943285276,1.0,5.832187070151299,0.0
2024-01-26,38.17,36.98,38.45,36.83,129124.0,483628192.0,-3.6477331943720825,-1.4000000000000057,4.398588107521055,0.0
2024-01-29,36.8,35.11,36.8,35.1,136605.0,488025120.0,-5.0567874526771135,-1.8699999999999974,4.843304843304831,0.0
2024-01-30,34.98,33.64,35.28,33.64,126991.0,436317184.0,-4.1868413557391015,-1.4699999999999989,4.875148632580263,0.0
2024-01-31,33.53,32.74,33.95,32.72,143052.0,474548608.0,-2.6753864447086717,-0.8999999999999986,3.7591687041564916,0.0
2024-02-01,32.37,33.52,34.27,32.37,126632.0,424436416.0,2.3824068417837463,0.7800000000000011,5.86963237565649,0.0
2024-02-02,33.39,31.75,33.77,30.86,182365.0,585632128.0,-5.280429594272085,-1.7700000000000031,9.429682436811419,0.0
2024-02-05,31.41,31.15,32.22,29.5,173054.0,535699648.0,-1.8897637795275646,-0.6000000000000014,9.220338983050844,0.0
2024-02-06,30.97,33.24,33.36,30.81,170711.0,553976640.0,6.709470304975929,2.0900000000000034,8.276533592989292,0.0
2024-02-07,33.24,33.36,34.05,32.7,194398.0,649323840.0,0.3610108303248927,0.11999999999999744,4.128440366972459,0.0
2024-02-08,33.43,34.29,34.43,32.65,229376.0,774894656.0,2.7877697841726556,0.9299999999999997,5.451761102603373,0.0
2024-02-19,34.78,34.08,34.78,33.63,148333.0,505506400.0,-0.6124234470691214,-0.21000000000000085,3.4195658638120676,0.0
2024-02-20,33.81,34.12,34.3,33.49,102643.0,347720736.0,0.11737089201877549,0.03999999999999915,2.418632427590311,0.0
2024-02-21,33.99,34.59,35.36,33.55,147312.0,509918688.0,1.3774912075029455,0.47000000000000597,5.39493293591655,0.0
2024-02-22,34.54,34.71,35.27,34.4,121174.0,420619328.0,0.3469210754553309,0.11999999999999744,2.529069767441874,0.0
2024-02-23,34.79,35.22,35.28,34.45,123353.0,431024512.0,1.469317199654263,0.509999999999998,2.409288824383159,0.0
2024-02-26,35.45,35.35,36.18,34.7,165013.0,583030016.0,0.36910846110165263,0.13000000000000256,4.265129682997109,0.0
2024-02-27,35.1,36.5,36.5,34.9,141712.0,506429120.0,3.2531824611032434,1.1499999999999986,4.584527220630377,0.0
2024-02-28,36.38,35.7,38.37,35.7,239439.0,888356224.0,-2.191780821917799,-0.7999999999999972,7.4789915966386395,0.0
2024-02-29,35.4,37.0,37.05,35.12,161665.0,590360512.0,3.6414565826330403,1.2999999999999972,5.495444191343963,0.0
2024-03-01,37.0,36.92,37.56,36.67,140199.0,518847488.0,-0.216216216216214,-0.0799999999999983,2.4270520861739855,0.0
