日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-21,6.6,6.53,6.63,6.5,31895.0,20916074.0,-0.45731707317072656,-0.02999999999999936,1.9999999999999982,0.0
2023-06-26,6.5,6.34,6.56,6.3,40414.0,25824996.0,-2.9096477794793296,-0.1900000000000004,4.126984126984123,0.0
2023-06-27,6.33,6.58,6.63,6.31,37250.0,24261492.0,3.785488958990535,0.2400000000000002,5.071315372424728,0.0
2023-06-28,6.58,6.62,6.63,6.49,28669.0,18840412.0,0.6079027355623046,0.040000000000000036,2.1571648690292706,0.0
2023-06-29,6.63,6.61,6.66,6.57,21716.0,14361805.0,-0.151057401812682,-0.009999999999999787,1.369863013698628,0.0
2023-06-30,6.62,6.66,6.79,6.61,23232.0,15535201.0,0.7564296520423675,0.04999999999999982,2.7231467473524917,0.0
2023-07-03,6.69,6.71,6.74,6.64,19072.0,12761439.0,0.7507507507507505,0.04999999999999982,1.5060240963855502,0.0
2023-07-04,6.72,6.6,6.72,6.57,25625.0,16929764.0,-1.6393442622950838,-0.11000000000000032,2.2831050228310423,0.0
2023-07-05,6.62,6.64,6.67,6.57,18209.0,12071029.0,0.60606060606061,0.040000000000000036,1.5220700152206947,0.0
2023-07-06,6.64,6.63,6.68,6.56,18573.0,12280746.0,-0.1506024096385561,-0.009999999999999787,1.8292682926829285,0.0
2023-07-07,6.67,6.68,6.74,6.63,22647.0,15112524.0,0.7541478129713397,0.04999999999999982,1.659125188536958,0.0
2023-07-10,6.68,6.7,6.7,6.62,18131.0,12098415.0,0.29940119760478723,0.020000000000000462,1.2084592145015116,0.0
2023-07-11,6.79,6.67,6.8,6.64,23285.0,15597239.0,-0.4477611940298498,-0.03000000000000025,2.40963855421687,0.0
2023-07-12,6.67,6.55,6.71,6.52,27327.0,17993912.0,-1.799100449775115,-0.1200000000000001,2.914110429447859,0.0
2023-07-13,6.6,6.58,6.62,6.51,13749.0,9051886.0,0.45801526717557106,0.03000000000000025,1.6897081413210495,0.0
2023-07-14,6.65,6.55,6.65,6.55,15484.0,10221663.0,-0.455927051671734,-0.03000000000000025,1.5267175572519165,0.0
2023-07-17,6.56,6.6,6.62,6.42,19976.0,13050923.0,0.7633587786259444,0.04999999999999982,3.1152647975077907,0.0
2023-07-18,6.6,6.59,6.62,6.52,17190.0,11311037.0,-0.15151515151514694,-0.009999999999999787,1.5337423312883518,0.0
2023-07-19,6.59,6.68,6.7,6.56,27628.0,18398640.0,1.365705614567525,0.08999999999999986,2.1341463414634236,0.0
2023-07-20,6.71,6.65,6.73,6.63,16518.0,11039628.0,-0.44910179640718084,-0.02999999999999936,1.5082956259426927,0.0
2023-07-21,6.65,6.8,6.81,6.65,40121.0,27111912.0,2.2556390977443552,0.14999999999999947,2.4060150375939737,0.0
2023-07-24,6.9,6.84,6.95,6.62,56000.0,38028788.0,0.588235294117645,0.040000000000000036,4.984894259818732,0.0
2023-07-25,6.87,7.07,7.09,6.86,86832.0,60983600.0,3.3625730994152114,0.23000000000000043,3.352769679300285,0.0
2023-07-26,7.05,7.15,7.17,7.01,68267.0,48613260.0,1.1315417256011262,0.08000000000000007,2.2824536376604874,0.0
2023-07-27,7.03,7.11,7.23,7.02,71728.0,51203688.0,-0.5594405594405605,-0.040000000000000036,2.991452991453004,0.0
2023-07-28,7.11,7.14,7.21,7.08,52257.0,37254692.0,0.42194092827003704,0.02999999999999936,1.8361581920903938,0.0
2023-07-31,7.15,7.24,7.3,7.15,88955.0,64509524.0,1.400560224089653,0.10000000000000053,2.0979020979020904,0.0
2023-08-01,7.2,7.29,7.37,7.19,104943.0,76493160.0,0.6906077348066253,0.04999999999999982,2.5034770514603575,0.0
2023-08-02,7.28,7.36,7.42,7.26,78330.0,57638088.0,0.9602194787380114,0.07000000000000028,2.203856749311297,0.0
2023-08-03,7.31,7.41,7.43,7.22,70844.0,51971424.0,0.6793478260869623,0.04999999999999982,2.9085872576177283,0.0
2023-08-04,7.38,7.35,7.5,7.31,63517.0,46954476.0,-0.809716599190291,-0.0600000000000005,2.599179206566353,0.0
2023-08-07,7.3,7.15,7.3,7.12,75401.0,54124804.0,-2.7210884353741416,-0.1999999999999993,2.5280898876404456,0.0
2023-08-08,7.2,7.1,7.22,7.02,54390.0,38700640.0,-0.6993006993007089,-0.05000000000000071,2.8490028490028516,0.0
2023-08-09,7.13,7.07,7.18,7.03,42049.0,29801604.0,-0.42253521126759397,-0.02999999999999936,2.1337126600284417,0.0
2023-08-10,7.05,7.09,7.15,7.02,31111.0,22012190.0,0.28288543140027045,0.019999999999999574,1.8518518518518632,0.0
2023-08-11,7.13,7.13,7.2,7.07,58915.0,42042296.0,0.5641748942172065,0.040000000000000036,1.838755304101837,0.0
2023-08-14,7.0,7.01,7.07,6.92,49136.0,34329284.0,-1.6830294530154277,-0.1200000000000001,2.1676300578034735,0.0
2023-08-15,7.0,6.98,7.07,6.91,32204.0,22456774.0,-0.42796005706132734,-0.02999999999999936,2.3154848046309717,0.0
2023-08-16,6.98,7.08,7.17,6.89,50626.0,35741144.0,1.4326647564469885,0.09999999999999964,4.063860667634256,0.0
2023-08-17,7.09,7.03,7.1,6.96,31138.0,21863830.0,-0.7062146892655385,-0.04999999999999982,2.011494252873559,0.0
2023-08-18,7.04,6.89,7.1,6.87,35891.0,25070348.0,-1.9914651493598945,-0.14000000000000057,3.3478893740902405,0.0
2023-08-21,6.93,6.8,6.97,6.8,37826.0,26059564.0,-1.3062409288824406,-0.08999999999999986,2.499999999999999,0.0
2023-08-22,6.83,6.84,6.88,6.75,40204.0,27405576.0,0.588235294117645,0.040000000000000036,1.9259259259259243,0.0
2023-08-23,6.81,6.76,6.86,6.74,22850.0,15546216.0,-1.1695906432748537,-0.08000000000000007,1.7804154302670638,0.0
2023-08-24,6.78,6.67,6.83,6.66,32430.0,21763656.0,-1.3313609467455634,-0.08999999999999986,2.5525525525525516,0.0
2023-08-25,6.63,6.71,6.79,6.63,31949.0,21460420.0,0.599700149925031,0.040000000000000036,2.4132730015082977,0.0
2023-08-28,6.96,6.9,7.14,6.86,100801.0,70544584.0,2.8315946348733245,0.1900000000000004,4.081632653061215,0.0
2023-08-29,6.9,7.21,7.21,6.87,100256.0,70985272.0,4.492753623188395,0.3099999999999996,4.9490538573507985,0.0
2023-08-30,7.28,7.19,7.31,7.12,79344.0,57118944.0,-0.2773925104022079,-0.019999999999999574,2.6685393258426897,0.0
2023-08-31,7.19,6.88,7.23,6.87,80673.0,56343292.0,-4.311543810848406,-0.3100000000000005,5.240174672489087,0.0
2023-09-01,6.96,6.88,7.01,6.83,53467.0,36902644.0,0.0,0.0,2.6354319180087806,0.0
2023-09-04,6.9,6.9,7.03,6.87,54492.0,37838556.0,0.29069767441860517,0.020000000000000462,2.328966521106261,0.0
2023-09-05,6.92,6.68,6.93,6.63,84873.0,57013356.0,-3.1884057971014568,-0.22000000000000064,4.5248868778280515,0.0
2023-09-06,6.67,6.77,6.78,6.5,68712.0,45831944.0,1.3473053892215647,0.08999999999999986,4.307692307692312,0.0
2023-09-07,6.79,6.77,6.85,6.72,48797.0,33188526.0,0.0,0.0,1.9345238095238078,0.0
2023-09-08,6.77,6.75,6.84,6.68,40838.0,27537112.0,-0.2954209748892156,-0.019999999999999574,2.3952095808383254,0.0
2023-09-11,6.76,6.68,6.8,6.66,47552.0,31833052.0,-1.0370370370370363,-0.07000000000000028,2.1021021021020974,0.0
2023-09-12,6.67,6.68,6.71,6.62,28655.0,19115514.0,0.0,0.0,1.3595166163141972,0.0
2023-09-13,6.66,6.62,6.71,6.57,37740.0,25033238.0,-0.8982035928143617,-0.05999999999999961,2.130898021308975,0.0
2023-09-14,6.64,6.57,6.64,6.54,34353.0,22600494.0,-0.7552870090634434,-0.04999999999999982,1.5290519877675788,0.0
2023-09-15,6.58,6.66,6.66,6.56,39107.0,25831396.0,1.3698630136986356,0.08999999999999986,1.5243902439024473,0.0
2023-09-18,6.57,6.52,6.62,6.42,67081.0,43553328.0,-2.1021021021021102,-0.14000000000000057,3.1152647975077907,0.0
2023-09-19,6.52,6.52,6.6,6.46,44775.0,29238206.0,0.0,0.0,2.167182662538695,0.0
2023-09-20,6.52,6.52,6.56,6.42,36169.0,23537742.0,0.0,0.0,2.1806853582554466,0.0
2023-09-21,6.56,6.53,6.6,6.46,28724.0,18808436.0,0.15337423312884457,0.010000000000000675,2.167182662538695,0.0
2023-09-22,6.53,6.59,6.62,6.49,39168.0,25699796.0,0.9188361408882129,0.05999999999999961,2.0030816640986115,0.0
2023-09-25,6.59,6.45,6.59,6.4,45404.0,29350948.0,-2.124430955993928,-0.13999999999999968,2.968749999999992,0.0
2023-09-26,6.47,6.47,6.49,6.38,25098.0,16180107.0,0.31007751937983663,0.019999999999999574,1.724137931034488,0.0
2023-09-27,6.47,6.46,6.51,6.42,24099.0,15600307.0,-0.1545595054095794,-0.009999999999999787,1.4018691588785024,0.0
2023-09-28,6.48,6.45,6.52,6.43,25229.0,16300172.0,-0.1547987616099089,-0.009999999999999787,1.399688958009329,0.0
2023-10-09,6.41,6.34,6.45,6.26,60561.0,38313892.0,-1.705426356589157,-0.11000000000000032,3.0351437699680575,0.0
2023-10-10,6.35,6.28,6.39,6.26,21266.0,13399567.0,-0.9463722397476282,-0.05999999999999961,2.076677316293928,0.0
2023-10-11,6.31,6.25,6.34,6.24,29606.0,18581628.0,-0.4777070063694322,-0.03000000000000025,1.6025641025640969,0.0
2023-10-12,6.27,6.3,6.32,6.24,20400.0,12821296.0,0.8000000000000007,0.04999999999999982,1.2820512820512833,0.0
2023-10-13,6.31,6.26,6.31,6.21,21061.0,13172414.0,-0.6349206349206327,-0.040000000000000036,1.6103059581320394,0.0
2023-10-16,6.23,6.22,6.27,6.16,35571.0,22110308.0,-0.6389776357827448,-0.040000000000000036,1.7857142857142767,0.0
2023-10-17,6.2,6.18,6.23,6.11,28579.0,17624640.0,-0.6430868167202619,-0.040000000000000036,1.9639934533551573,0.0
2023-10-18,6.2,6.05,6.2,6.04,34989.0,21318138.0,-2.1035598705501646,-0.1299999999999999,2.6490066225165587,0.0
2023-10-19,6.04,6.02,6.12,6.0,28744.0,17411896.0,-0.49586776859504855,-0.03000000000000025,2.0000000000000018,0.0
2023-10-20,6.01,6.06,6.12,6.0,35006.0,21259880.0,0.6644518272425293,0.040000000000000036,2.0000000000000018,0.0
2023-10-23,6.06,5.95,6.08,5.88,39181.0,23329668.0,-1.8151815181518094,-0.10999999999999943,3.40136054421769,0.0
2023-10-24,5.95,6.08,6.1,5.95,48391.0,29302980.0,2.184873949579824,0.1299999999999999,2.5210084033613356,0.0
2023-10-25,6.13,6.17,6.25,6.13,34059.0,21064700.0,1.4802631578947345,0.08999999999999986,1.9575856443719433,0.0
2023-10-26,6.15,6.12,6.17,6.06,28728.0,17527422.0,-0.8103727714748765,-0.04999999999999982,1.8151815181518205,0.0
2023-10-27,6.12,6.21,6.25,6.09,27394.0,16958994.0,1.4705882352941124,0.08999999999999986,2.627257799671595,0.0
2023-10-30,6.5,6.62,6.69,6.37,169309.0,110750320.0,6.602254428341392,0.41000000000000014,5.023547880690742,0.0
2023-10-31,6.63,6.64,6.69,6.49,87569.0,57838544.0,0.302114803625364,0.019999999999999574,3.081664098613254,0.0
2023-11-01,6.57,6.63,6.68,6.57,40317.0,26726816.0,-0.1506024096385561,-0.009999999999999787,1.6742770167427614,0.0
2023-11-02,6.63,6.61,6.67,6.56,47029.0,31117136.0,-0.3016591251885359,-0.019999999999999574,1.676829268292688,0.0
2023-11-03,6.63,6.57,6.69,6.55,40264.0,26602834.0,-0.605143721633894,-0.040000000000000036,2.1374045801526806,0.0
2023-11-06,6.59,6.53,6.61,6.47,55685.0,36386720.0,-0.60882800608828,-0.040000000000000036,2.1638330757341664,0.0
2023-11-07,6.52,6.5,6.57,6.45,52458.0,34110428.0,-0.45941807044410643,-0.03000000000000025,1.8604651162790715,0.0
2023-11-08,6.51,6.5,6.56,6.46,31296.0,20383840.0,0.0,0.0,1.5479876160990658,0.0
2023-11-09,6.5,6.52,6.59,6.46,54553.0,35656744.0,0.3076923076922977,0.019999999999999574,2.012383900928791,0.0
2023-11-10,6.49,6.51,6.52,6.4,32114.0,20740460.0,-0.15337423312883347,-0.009999999999999787,1.8749999999999878,0.0
2023-11-13,6.51,6.51,6.54,6.44,30098.0,19544194.0,0.0,0.0,1.5527950310558951,0.0
2023-11-14,6.52,6.61,6.61,6.48,37742.0,24860252.0,1.5360983102918668,0.10000000000000053,2.006172839506171,0.0
2023-11-15,6.63,6.51,6.66,6.51,29142.0,19123760.0,-1.5128593040847238,-0.10000000000000053,2.3041474654377936,0.0
2023-11-16,6.51,6.53,6.59,6.45,36259.0,23678040.0,0.3072196620583778,0.020000000000000462,2.1705426356589097,0.0
2023-11-17,6.53,6.53,6.56,6.48,28652.0,18692284.0,0.0,0.0,1.2345679012345552,0.0
2023-11-20,6.56,6.55,6.63,6.53,37214.0,24446688.0,0.3062787136294043,0.019999999999999574,1.5313935681470083,0.0
2023-11-21,6.56,6.65,6.72,6.56,56292.0,37515464.0,1.526717557251911,0.10000000000000053,2.4390243902439046,0.0
2023-11-22,6.66,6.62,6.78,6.62,58749.0,39386468.0,-0.4511278195488799,-0.03000000000000025,2.4169184290030232,0.0
2023-11-23,6.62,6.75,6.76,6.57,51888.0,34751932.0,1.9637462235649439,0.1299999999999999,2.8919330289193224,0.0
2023-11-24,6.75,6.76,6.86,6.73,55315.0,37548496.0,0.1481481481481417,0.009999999999999787,1.9316493313521528,0.0
2023-11-27,6.76,6.59,6.76,6.58,56179.0,37274680.0,-2.51479289940828,-0.16999999999999993,2.7355623100303905,0.0
2023-11-28,6.58,6.58,6.63,6.55,34643.0,22840976.0,-0.15174506828528056,-0.009999999999999787,1.2213740458015279,0.0
2023-11-29,6.57,6.47,6.62,6.46,37551.0,24530372.0,-1.6717325227963542,-0.11000000000000032,2.4767801857585163,0.0
2023-11-30,6.5,6.52,6.55,6.45,34012.0,22115612.0,0.7727975270479082,0.04999999999999982,1.5503875968992191,0.0
2023-12-01,6.51,6.61,6.65,6.5,32612.0,21510720.0,1.3803680981595123,0.09000000000000075,2.307692307692313,0.0
2023-12-04,6.63,6.54,6.67,6.49,35302.0,23097476.0,-1.0590015128593033,-0.07000000000000028,2.7734976887519216,0.0
2023-12-05,6.53,6.49,6.57,6.49,29570.0,19336924.0,-0.7645259938837912,-0.04999999999999982,1.2326656394453015,0.0
2023-12-06,6.48,6.55,6.6,6.44,47891.0,31258652.0,0.9244992295839749,0.05999999999999961,2.4844720496894293,0.0
2023-12-07,6.54,6.61,6.64,6.5,45087.0,29650346.0,0.9160305343511421,0.0600000000000005,2.153846153846149,0.0
2023-12-08,6.62,6.38,6.63,6.38,62571.0,40415424.0,-3.479576399394868,-0.23000000000000043,3.918495297805643,0.0
2023-12-11,6.36,6.36,6.39,6.25,53103.0,33590416.0,-0.31347962382444194,-0.019999999999999574,2.239999999999995,0.0
2023-12-12,6.36,6.54,6.54,6.36,49439.0,31935528.0,2.8301886792452713,0.17999999999999972,2.8301886792452784,0.0
2023-12-13,6.54,6.53,6.59,6.5,32882.0,21541852.0,-0.1529051987767538,-0.009999999999999787,1.3846153846153824,0.0
2023-12-14,6.56,6.58,6.63,6.52,26994.0,17776972.0,0.7656967840734996,0.04999999999999982,1.687116564417183,0.0
2023-12-15,6.61,6.58,6.67,6.57,37351.0,24736596.0,0.0,0.0,1.5220700152206947,0.0
2023-12-18,6.55,6.51,6.68,6.5,38544.0,25354296.0,-1.0638297872340496,-0.07000000000000028,2.7692307692307647,0.0
2023-12-19,6.52,6.43,6.55,6.38,34216.0,22061116.0,-1.228878648233489,-0.08000000000000007,2.664576802507836,0.0
2023-12-20,6.43,6.37,6.53,6.37,34270.0,22075970.0,-0.9331259720062102,-0.05999999999999961,2.511773940345371,0.0
2023-12-21,6.36,6.4,6.44,6.3,25693.0,16361291.0,0.47095761381477086,0.03000000000000025,2.222222222222231,0.0
2023-12-22,6.42,6.34,6.43,6.31,37375.0,23782036.0,-0.9375000000000022,-0.0600000000000005,1.901743264659273,0.0
2023-12-25,6.3,6.25,6.35,6.2,44796.0,28067522.0,-1.4195583596214534,-0.08999999999999986,2.4193548387096686,0.0
2023-12-26,6.3,6.18,6.3,6.13,31021.0,19273120.0,-1.1200000000000099,-0.07000000000000028,2.7732463295269154,0.0
2023-12-27,6.21,6.21,6.25,6.16,23350.0,14470405.0,0.4854368932038833,0.03000000000000025,1.4610389610389587,0.0
2023-12-28,6.22,6.31,6.34,6.15,26682.0,16718767.0,1.61030595813203,0.09999999999999964,3.089430894308935,0.0
2023-12-29,6.33,6.29,6.37,6.26,34262.0,21573008.0,-0.31695721077653616,-0.019999999999999574,1.757188498402561,0.0
2024-01-02,6.3,6.27,6.31,6.23,26342.0,16514898.0,-0.31796502384738856,-0.020000000000000462,1.2841091492776755,0.0
2024-01-03,6.25,6.29,6.35,6.23,34744.0,21871488.0,0.31897926634769647,0.020000000000000462,1.9261637239165204,0.0
2024-01-04,6.27,6.3,6.31,6.22,20670.0,12935421.0,0.15898251192367763,0.009999999999999787,1.4469453376205765,0.0
2024-01-05,6.29,6.28,6.35,6.25,32881.0,20720224.0,-0.31746031746030523,-0.019999999999999574,1.5999999999999945,0.0
2024-01-08,6.28,6.16,6.29,6.15,34287.0,21314270.0,-1.9108280254777066,-0.1200000000000001,2.276422764227637,0.0
2024-01-09,6.19,6.18,6.26,6.11,35447.0,21965572.0,0.32467532467532756,0.019999999999999574,2.4549918166939353,0.0
2024-01-10,6.22,6.19,6.24,6.14,26980.0,16684531.0,0.16181229773464256,0.010000000000000675,1.6286644951140152,0.0
2024-01-11,6.19,6.17,6.21,6.14,25426.0,15700436.0,-0.3231017770597866,-0.020000000000000462,1.1400651465798093,0.0
2024-01-12,6.19,6.23,6.31,6.19,36629.0,22899764.0,0.9724473257698651,0.0600000000000005,1.93861066235863,0.0
2024-01-15,6.22,6.32,6.34,6.15,44476.0,27837076.0,1.4446227929374,0.08999999999999986,3.089430894308935,0.0
2024-01-16,6.34,6.22,6.42,6.17,45993.0,28804906.0,-1.5822784810126667,-0.10000000000000053,4.051863857374392,0.0
2024-01-17,6.22,6.1,6.25,6.0,36510.0,22575680.0,-1.9292604501607746,-0.1200000000000001,4.166666666666666,0.0
2024-01-18,6.1,5.95,6.1,5.81,65282.0,38658636.0,-2.4590163934426146,-0.14999999999999947,4.991394148020655,0.0
2024-01-19,5.97,5.93,6.03,5.88,45863.0,27308300.0,-0.3361344537815225,-0.020000000000000462,2.5510204081632715,0.0
2024-01-22,5.94,5.59,5.94,5.52,56933.0,32793946.0,-5.733558178752107,-0.33999999999999986,7.608695652173929,0.0
2024-01-23,5.6,5.57,5.61,5.41,63004.0,34743968.0,-0.3577817531305816,-0.019999999999999574,3.6968576709796706,0.0
2024-01-24,5.6,5.78,5.79,5.53,79045.0,44859688.0,3.7701974865349985,0.20999999999999996,4.701627486437609,0.0
2024-01-25,5.83,6.16,6.18,5.79,67615.0,40648376.0,6.57439446366781,0.3799999999999999,6.735751295336782,0.0
2024-01-26,6.22,6.38,6.43,6.18,62988.0,39998836.0,3.5714285714285587,0.21999999999999975,4.045307443365696,0.0
2024-01-29,6.5,6.27,6.51,6.24,66362.0,42282648.0,-1.7241379310344862,-0.11000000000000032,4.3269230769230695,0.0
2024-01-30,6.25,5.96,6.29,5.91,59194.0,36055072.0,-4.944178628389151,-0.3099999999999996,6.429780033840945,0.0
2024-01-31,6.0,5.61,6.02,5.58,71887.0,41228852.0,-5.872483221476498,-0.34999999999999964,7.885304659498199,0.0
2024-02-01,5.58,5.35,5.58,5.26,72538.0,39121812.0,-4.634581105169355,-0.2600000000000007,6.083650190114074,0.0
2024-02-02,5.38,5.17,5.6,5.02,80722.0,42955872.0,-3.364485981308407,-0.17999999999999972,11.553784860557771,0.0
2024-02-05,5.14,4.65,5.14,4.65,117425.0,55519156.0,-10.058027079303667,-0.5199999999999996,10.537634408602136,0.0
2024-02-06,4.7,4.46,4.7,4.2,128852.0,55695644.0,-4.086021505376348,-0.1900000000000004,11.904761904761903,0.0
2024-02-07,4.44,4.03,4.48,4.01,152685.0,64007052.0,-9.641255605381161,-0.4299999999999997,11.720698254364107,0.0
2024-02-08,4.09,4.4,4.43,3.93,164789.0,68386536.0,9.181141439205964,0.3700000000000001,12.722646310432559,0.0
2024-02-19,4.4,4.77,4.8,4.4,160248.0,74815936.0,8.4090909090909,0.3699999999999992,9.09090909090908,0.0
2024-02-20,4.75,4.94,4.97,4.65,85275.0,41222712.0,3.563941299790363,0.17000000000000082,6.881720430107513,0.0
2024-02-21,4.91,5.03,5.18,4.82,77244.0,39050936.0,1.8218623481781382,0.08999999999999986,7.46887966804978,0.0
2024-02-22,4.98,5.03,5.09,4.93,51192.0,25671316.0,0.0,0.0,3.245436105476676,0.0
2024-02-23,5.04,5.11,5.14,5.04,60795.0,30938004.0,1.5904572564612307,0.08000000000000007,1.984126984126977,0.0
2024-02-26,5.15,5.23,5.33,5.04,68156.0,35405552.0,2.3483365949119372,0.1200000000000001,5.753968253968254,0.0
2024-02-27,5.2,5.34,5.35,5.18,44517.0,23558248.0,2.1032504780114536,0.10999999999999943,3.281853281853281,0.0
2024-02-28,5.36,4.97,5.45,4.96,87510.0,45398644.0,-6.928838951310867,-0.3700000000000001,9.87903225806452,0.0
