日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-02,4.53,4.67,4.71,4.51,53491.0,24826174.0,3.5476718403547602,0.16000000000000014,4.4345898004434625,0.0
2023-06-05,4.65,4.72,4.72,4.64,39077.0,18307418.0,1.070663811563155,0.04999999999999982,1.7241379310344844,0.0
2023-06-06,4.72,4.57,4.73,4.55,37187.0,17284024.0,-3.177966101694907,-0.14999999999999947,3.9560439560439695,0.0
2023-06-07,4.58,4.53,4.66,4.5,32036.0,14599600.0,-0.8752735229759279,-0.040000000000000036,3.555555555555559,0.0
2023-06-08,4.53,4.55,4.62,4.52,27071.0,12356792.0,0.44150110375273943,0.019999999999999574,2.2123893805309858,0.0
2023-06-09,4.55,4.5,4.56,4.47,30585.0,13757590.0,-1.098901098901095,-0.04999999999999982,2.0134228187919434,0.0
2023-06-12,4.48,4.49,4.52,4.41,26505.0,11821862.0,-0.22222222222221255,-0.009999999999999787,2.4943310657596243,0.0
2023-06-13,4.49,4.54,4.57,4.48,27787.0,12591812.0,1.1135857461024523,0.04999999999999982,2.008928571428568,0.0
2023-06-14,4.54,4.56,4.57,4.51,22908.0,10406406.0,0.4405286343612147,0.019999999999999574,1.3303769401330487,0.0
2023-06-15,4.56,4.5,4.56,4.47,18636.0,8394577.0,-1.3157894736842035,-0.05999999999999961,2.0134228187919434,0.0
2023-06-16,4.53,4.55,4.6,4.5,25826.0,11770387.0,1.1111111111111072,0.04999999999999982,2.2222222222222143,0.0
2023-06-19,4.55,4.47,4.57,4.46,23785.0,10704484.0,-1.758241758241763,-0.08000000000000007,2.4663677130044914,0.0
2023-06-20,4.5,4.4,4.5,4.4,23054.0,10205751.0,-1.5659955257270597,-0.0699999999999994,2.2727272727272645,0.0
2023-06-21,4.42,4.35,4.43,4.35,18143.0,7958936.0,-1.1363636363636576,-0.05000000000000071,1.8390804597701167,0.0
2023-06-26,4.35,4.29,4.35,4.28,20174.0,8694175.0,-1.3793103448275779,-0.05999999999999961,1.6355140186915746,0.0
2023-06-27,4.3,4.51,4.51,4.3,36423.0,16218277.0,5.128205128205132,0.21999999999999975,4.883720930232557,0.0
2023-06-28,4.5,4.53,4.54,4.4,28479.0,12758467.0,0.44345898004436446,0.020000000000000462,3.1818181818181746,0.0
2023-06-29,4.56,4.59,4.62,4.53,23302.0,10681401.0,1.3245033112582627,0.05999999999999961,1.9867549668874138,0.0
2023-06-30,4.63,4.71,4.72,4.59,35721.0,16756644.0,2.614379084967333,0.1200000000000001,2.8322440087145946,0.0
2023-07-03,4.74,4.72,4.77,4.69,28785.0,13602714.0,0.2123142250530785,0.009999999999999787,1.705756929637509,0.0
2023-07-04,4.74,4.81,4.86,4.73,38903.0,18611758.0,1.9067796610169552,0.08999999999999986,2.7484143763213504,0.0
2023-07-05,4.82,4.8,4.84,4.77,28683.0,13764301.0,-0.20790020790020236,-0.009999999999999787,1.4675052410901528,0.0
2023-07-06,4.8,4.82,4.85,4.74,25500.0,12282803.0,0.4166666666666874,0.020000000000000462,2.32067510548522,0.0
2023-07-07,4.83,4.8,4.85,4.79,19439.0,9371820.0,-0.4149377593361092,-0.020000000000000462,1.2526096033402843,0.0
2023-07-10,4.84,4.83,4.86,4.78,15802.0,7614935.0,0.6250000000000089,0.03000000000000025,1.673640167364018,0.0
2023-07-11,4.8,4.8,4.87,4.79,16143.0,7758409.0,-0.6211180124223614,-0.03000000000000025,1.670146137787058,0.0
2023-07-12,4.82,4.79,4.86,4.78,18323.0,8838586.0,-0.2083333333333326,-0.009999999999999787,1.673640167364018,0.0
2023-07-13,4.82,4.81,4.87,4.77,21147.0,10171642.0,0.41753653444676075,0.019999999999999574,2.096436058700221,0.0
2023-07-14,4.82,4.86,4.89,4.76,30870.0,14963243.0,1.0395010395010562,0.05000000000000071,2.7310924369747878,0.0
2023-07-17,4.88,4.88,4.9,4.8,23929.0,11644921.0,0.411522633744843,0.019999999999999574,2.0833333333333446,0.0
2023-07-18,4.88,4.88,4.91,4.83,16233.0,7912672.0,0.0,0.0,1.656314699792962,0.0
2023-07-19,4.88,4.89,4.9,4.85,18444.0,8990576.0,0.2049180327868827,0.009999999999999787,1.0309278350515612,0.0
2023-07-20,4.88,4.86,4.9,4.84,17014.0,8281296.0,-0.6134969325153228,-0.02999999999999936,1.2396694214876136,0.0
2023-07-21,4.83,4.88,4.9,4.8,19656.0,9557184.0,0.411522633744843,0.019999999999999574,2.0833333333333446,0.0
2023-07-24,4.88,4.88,4.91,4.82,27071.0,13184943.0,0.0,0.0,1.867219917012445,0.0
2023-07-25,4.92,4.93,4.99,4.89,31685.0,15651912.0,1.0245901639344135,0.04999999999999982,2.0449897750511354,0.0
2023-07-26,4.94,5.01,5.03,4.91,37946.0,18938698.0,1.6227180527383478,0.08000000000000007,2.4439918533604907,0.0
2023-07-27,5.04,5.03,5.06,4.97,29328.0,14750443.0,0.3992015968063978,0.020000000000000462,1.8108651911468785,0.0
2023-07-28,4.98,5.12,5.14,4.92,47431.0,24026008.0,1.7892644135188762,0.08999999999999986,4.471544715447149,0.0
2023-07-31,5.16,5.2,5.24,5.11,48297.0,24995938.0,1.5625,0.08000000000000007,2.5440313111545967,0.0
2023-08-01,5.22,5.15,5.24,5.14,29864.0,15478149.0,-0.9615384615384581,-0.04999999999999982,1.9455252918288042,0.0
2023-08-02,5.15,5.23,5.24,5.15,37806.0,19689794.0,1.553398058252431,0.08000000000000007,1.7475728155339778,0.0
2023-08-03,5.22,5.17,5.22,5.14,23807.0,12315578.0,-1.147227533460815,-0.0600000000000005,1.5564202334630364,0.0
2023-08-04,5.22,5.1,5.23,5.09,30103.0,15457421.0,-1.3539651837524258,-0.07000000000000028,2.750491159135571,0.0
2023-08-07,5.12,5.09,5.12,5.04,30291.0,15387717.0,-0.19607843137254832,-0.009999999999999787,1.5873015873015885,0.0
2023-08-08,5.1,5.1,5.14,5.06,13920.0,7096186.0,0.19646365422396617,0.009999999999999787,1.5810276679841913,0.0
2023-08-09,5.05,5.06,5.12,5.03,19054.0,9641965.0,-0.7843137254901933,-0.040000000000000036,1.7892644135188838,0.0
2023-08-10,5.08,5.12,5.14,5.04,22315.0,11400651.0,1.1857707509881577,0.0600000000000005,1.984126984126977,0.0
2023-08-11,5.15,5.03,5.17,5.01,27525.0,13948558.0,-1.7578125,-0.08999999999999986,3.193612774451101,0.0
2023-08-14,5.0,5.08,5.1,4.97,23459.0,11796804.0,0.994035785288272,0.04999999999999982,2.6156941649899377,0.0
2023-08-15,5.1,5.09,5.1,5.01,19251.0,9754449.0,0.19685039370078705,0.009999999999999787,1.7964071856287396,0.0
2023-08-16,4.96,5.06,5.14,4.96,30601.0,15536847.0,-0.5893909626719096,-0.03000000000000025,3.6290322580645102,0.0
2023-08-17,5.08,5.14,5.15,4.96,28918.0,14669538.0,1.5810276679841806,0.08000000000000007,3.83064516129033,0.0
2023-08-18,5.1,5.1,5.2,5.08,29036.0,14956775.0,-0.7782101167315147,-0.040000000000000036,2.362204724409451,0.0
2023-08-21,5.13,5.1,5.3,5.08,53688.0,27673512.0,0.0,0.0,4.330708661417318,0.0
2023-08-22,5.13,4.97,5.13,4.87,56132.0,27842696.0,-2.5490196078431393,-0.1299999999999999,5.338809034907593,0.0
2023-08-23,4.95,4.94,5.03,4.92,44660.0,22194934.0,-0.6036217303822755,-0.02999999999999936,2.235772357723584,0.0
2023-08-24,4.93,4.88,4.96,4.86,29331.0,14355172.0,-1.2145748987854366,-0.0600000000000005,2.0576131687242727,0.0
2023-08-25,4.88,4.85,5.01,4.84,28846.0,14151682.0,-0.6147540983606592,-0.03000000000000025,3.5123966942148748,0.0
2023-08-28,5.14,4.97,5.15,4.96,51468.0,25969746.0,2.4742268041237248,0.1200000000000001,3.83064516129033,0.0
2023-08-29,4.99,5.07,5.09,4.98,40138.0,20209562.0,2.012072434607659,0.10000000000000053,2.2088353413654502,0.0
2023-08-30,5.09,5.08,5.12,5.04,35000.0,17795896.0,0.19723865877712132,0.009999999999999787,1.5873015873015885,0.0
2023-08-31,5.11,5.02,5.13,5.0,30162.0,15221273.0,-1.1811023622047334,-0.0600000000000005,2.599999999999998,0.0
2023-09-01,5.06,4.96,5.06,4.94,28269.0,14061543.0,-1.195219123505964,-0.05999999999999961,2.429149797570834,0.0
2023-09-04,4.99,5.18,5.18,4.93,65620.0,33615632.0,4.435483870967727,0.21999999999999975,5.070993914807302,0.0
2023-09-05,5.18,5.18,5.19,5.1,33093.0,17038348.0,0.0,0.0,1.764705882352956,0.0
2023-09-06,5.16,5.22,5.23,5.13,22766.0,11818135.0,0.7722007722007707,0.040000000000000036,1.9493177387914333,0.0
2023-09-07,5.23,5.16,5.23,5.1,30303.0,15710206.0,-1.1494252873563093,-0.05999999999999961,2.5490196078431526,0.0
2023-09-08,5.15,5.19,5.22,5.11,48870.0,25320168.0,0.5813953488372103,0.03000000000000025,2.1526418786692645,0.0
2023-09-11,5.2,5.2,5.25,5.16,40597.0,21135066.0,0.19267822736031004,0.009999999999999787,1.744186046511625,0.0
2023-09-12,5.18,5.16,5.19,5.1,30493.0,15688995.0,-0.7692307692307665,-0.040000000000000036,1.764705882352956,0.0
2023-09-13,5.18,5.16,5.21,5.12,25743.0,13290369.0,0.0,0.0,1.7578124999999973,0.0
2023-09-14,5.16,5.16,5.21,5.1,31296.0,16163022.0,0.0,0.0,2.1568627450980458,0.0
2023-09-15,5.18,5.18,5.2,5.12,29688.0,15339524.0,0.3875968992248069,0.019999999999999574,1.5625000000000013,0.0
2023-09-18,5.16,5.21,5.25,5.13,25893.0,13493624.0,0.5791505791505891,0.03000000000000025,2.3391812865497097,0.0
2023-09-19,5.25,5.16,5.25,5.15,21614.0,11203824.0,-0.9596928982725461,-0.04999999999999982,1.941747572815527,0.0
2023-09-20,5.17,5.15,5.19,5.13,19542.0,10084489.0,-0.19379844961240345,-0.009999999999999787,1.1695906432748635,0.0
2023-09-21,5.16,5.12,5.19,5.1,21549.0,11064824.0,-0.5825242718446644,-0.03000000000000025,1.764705882352956,0.0
2023-09-22,5.12,5.19,5.2,5.08,22324.0,11523641.0,1.3671875,0.07000000000000028,2.362204724409451,0.0
2023-09-25,5.2,5.14,5.2,5.11,21145.0,10880951.0,-0.9633911368015502,-0.05000000000000071,1.76125244618395,0.0
2023-09-26,5.14,5.04,5.16,5.0,34264.0,17325254.0,-1.9455252918287869,-0.09999999999999964,3.200000000000003,0.0
2023-09-27,5.05,5.14,5.19,5.0,43335.0,22202714.0,1.984126984126977,0.09999999999999964,3.8000000000000074,0.0
2023-09-28,5.1,5.14,5.18,4.99,36812.0,18781256.0,0.0,0.0,3.807615230460912,0.0
2023-10-09,5.14,4.99,5.15,4.97,36887.0,18616980.0,-2.9182879377431803,-0.14999999999999947,3.621730382293775,0.0
2023-10-10,4.96,4.97,5.08,4.95,29208.0,14627587.0,-0.40080160320642433,-0.020000000000000462,2.626262626262624,0.0
2023-10-11,4.97,4.94,4.99,4.89,37444.0,18494106.0,-0.6036217303822755,-0.02999999999999936,2.0449897750511354,0.0
2023-10-12,4.94,4.94,4.97,4.89,25032.0,12356752.0,0.0,0.0,1.6359918200409014,0.0
2023-10-13,4.92,4.83,4.94,4.8,40827.0,19794124.0,-2.2267206477732837,-0.11000000000000032,2.9166666666666785,0.0
2023-10-16,4.87,4.87,4.9,4.8,31796.0,15423045.0,0.8281573498964745,0.040000000000000036,2.0833333333333446,0.0
2023-10-17,4.87,4.93,4.98,4.86,33976.0,16731758.0,1.2320328542094305,0.05999999999999961,2.469135802469138,0.0
2023-10-18,4.91,4.81,4.99,4.8,19347.0,9400461.0,-2.4340770791075106,-0.1200000000000001,3.9583333333333415,0.0
2023-10-19,4.84,4.82,4.93,4.74,29658.0,14375747.0,0.20790020790022457,0.010000000000000675,4.00843881856539,0.0
2023-10-20,4.81,4.88,4.95,4.81,32818.0,16084407.0,1.2448132780082943,0.05999999999999961,2.9106029106029228,0.0
2023-10-23,4.93,4.75,4.93,4.72,40152.0,19195692.0,-2.6639344262295084,-0.1299999999999999,4.449152542372881,0.0
2023-10-24,4.75,4.97,4.99,4.73,46278.0,22733964.0,4.631578947368409,0.21999999999999975,5.496828752642701,0.0
2023-10-25,4.99,5.14,5.2,4.99,49951.0,25554940.0,3.420523138832987,0.16999999999999993,4.208416833667334,0.0
2023-10-26,5.16,5.07,5.16,5.03,50849.0,25817848.0,-1.3618677042801397,-0.0699999999999994,2.5844930417495005,0.0
2023-10-27,5.04,5.08,5.14,4.99,32055.0,16292547.0,0.19723865877712132,0.009999999999999787,3.0060120240480854,0.0
2023-10-30,5.08,5.22,5.25,5.04,47544.0,24749220.0,2.7559055118110187,0.13999999999999968,4.166666666666666,0.0
2023-10-31,5.2,5.2,5.28,5.16,29967.0,15653222.0,-0.3831417624520994,-0.019999999999999574,2.325581395348839,0.0
2023-11-01,5.23,5.32,5.34,5.19,44214.0,23394440.0,2.3076923076922995,0.1200000000000001,2.8901734104046137,0.0
2023-11-02,5.32,5.31,5.36,5.28,33749.0,17946686.0,-0.1879699248120481,-0.010000000000000675,1.5151515151515165,0.0
2023-11-03,5.33,5.27,5.37,5.26,36905.0,19597486.0,-0.7532956685499026,-0.040000000000000036,2.091254752851717,0.0
2023-11-06,5.3,5.32,5.35,5.27,39876.0,21163768.0,0.9487666034155628,0.05000000000000071,1.518026565464897,0.0
2023-11-07,5.3,5.47,5.47,5.26,48818.0,26350332.0,2.819548872180433,0.14999999999999947,3.9923954372623567,0.0
2023-11-08,5.52,5.41,5.54,5.39,46493.0,25278088.0,-1.0968921389396646,-0.05999999999999961,2.7829313543599326,0.0
2023-11-09,5.4,5.39,5.44,5.35,36957.0,19889874.0,-0.3696857670979714,-0.020000000000000462,1.6822429906542196,0.0
2023-11-10,5.39,5.45,5.49,5.34,33518.0,18227984.0,1.1131725417439897,0.0600000000000005,2.8089887640449507,0.0
2023-11-13,5.48,5.54,5.55,5.44,46031.0,25329376.0,1.6513761467889854,0.08999999999999986,2.022058823529401,0.0
2023-11-14,5.56,5.54,5.59,5.5,31524.0,17469488.0,0.0,0.0,1.6363636363636338,0.0
2023-11-15,5.54,5.55,5.62,5.49,32604.0,18035942.0,0.18050541516245744,0.009999999999999787,2.367941712204005,0.0
2023-11-16,5.55,5.59,5.62,5.49,41023.0,22865954.0,0.7207207207207134,0.040000000000000036,2.367941712204005,0.0
2023-11-17,5.58,5.63,5.65,5.57,32034.0,17999832.0,0.7155635062611854,0.040000000000000036,1.4362657091561952,0.0
2023-11-20,5.63,5.75,5.77,5.59,42988.0,24468688.0,2.131438721136769,0.1200000000000001,3.220035778175308,0.0
2023-11-21,5.74,5.69,5.77,5.65,28750.0,16445466.0,-1.043478260869557,-0.05999999999999961,2.1238938053097205,0.0
2023-11-22,5.65,5.67,5.73,5.64,27983.0,15898986.0,-0.35149384885765356,-0.020000000000000462,1.5957446808510771,0.0
2023-11-23,5.65,5.66,5.68,5.62,31366.0,17725584.0,-0.17636684303350414,-0.009999999999999787,1.0676156583629823,0.0
2023-11-24,5.66,5.68,5.71,5.64,30238.0,17144246.0,0.35335689045936647,0.019999999999999574,1.2411347517730547,0.0
2023-11-27,5.68,5.65,5.71,5.6,36339.0,20510688.0,-0.5281690140845008,-0.02999999999999936,1.9642857142857202,0.0
2023-11-28,5.61,5.7,5.7,5.56,33222.0,18767820.0,0.8849557522123908,0.04999999999999982,2.517985611510802,0.0
2023-11-29,5.7,5.66,5.75,5.61,19550.0,11068058.0,-0.7017543859649145,-0.040000000000000036,2.4955436720142545,0.0
2023-11-30,5.67,5.69,5.76,5.6,37243.0,21101516.0,0.5300353356890497,0.03000000000000025,2.85714285714286,0.0
2023-12-01,5.72,5.83,6.26,5.69,282856.0,169563024.0,2.4604569420035194,0.13999999999999968,10.01757469244287,0.0
2023-12-04,5.75,5.87,6.0,5.69,272455.0,159894256.0,0.6861063464836947,0.040000000000000036,5.44815465729349,0.0
2023-12-05,5.95,6.46,6.46,5.88,358622.0,227538784.0,10.051107325383303,0.5899999999999999,9.863945578231293,0.0
2023-12-06,6.71,7.11,7.11,6.65,564320.0,393846304.0,10.061919504643967,0.6500000000000004,6.917293233082705,0.0
2023-12-07,6.85,6.51,7.1,6.4,663538.0,447419776.0,-8.438818565400851,-0.6000000000000005,10.93749999999999,0.0
2023-12-08,6.34,6.05,6.38,5.99,475463.0,292135264.0,-7.066052227342546,-0.45999999999999996,6.510851419031714,0.0
2023-12-11,6.01,6.21,6.28,5.88,354964.0,217240352.0,2.6446280991735627,0.16000000000000014,6.80272108843538,0.0
2023-12-12,6.21,6.47,6.7,6.0,469811.0,295661024.0,4.186795491143314,0.2599999999999998,11.66666666666667,0.0
2023-12-13,6.32,6.46,6.76,6.32,442205.0,289076992.0,-0.1545595054095794,-0.009999999999999787,6.962025316455687,0.0
2023-12-14,6.46,6.4,6.52,6.16,315831.0,199110544.0,-0.9287925696594312,-0.05999999999999961,5.844155844155835,0.0
2023-12-15,6.27,6.33,6.7,6.24,256479.0,163991104.0,-1.0937500000000044,-0.07000000000000028,7.3717948717948705,0.0
2023-12-18,6.26,6.11,6.45,6.06,225753.0,139965072.0,-3.4755134281200584,-0.21999999999999975,6.435643564356446,0.0
2023-12-19,6.07,5.83,6.3,5.76,242000.0,142664288.0,-4.582651391162029,-0.28000000000000025,9.375000000000002,0.0
2023-12-20,5.89,5.97,6.06,5.88,194954.0,116646416.0,2.401372212692965,0.13999999999999968,3.0612244897959133,0.0
2023-12-21,5.88,5.97,6.06,5.81,102771.0,60866736.0,0.0,0.0,4.302925989672978,0.0
2023-12-22,6.02,5.85,6.03,5.8,85348.0,50089952.0,-2.010050251256279,-0.1200000000000001,3.9655172413793176,0.0
2023-12-25,5.83,5.74,5.89,5.69,74712.0,42956912.0,-1.8803418803418737,-0.10999999999999943,3.514938488576437,0.0
2023-12-26,5.76,5.75,5.81,5.73,60099.0,34654452.0,0.17421602787455193,0.009999999999999787,1.396160558464209,0.0
2023-12-27,5.71,5.72,5.78,5.63,52232.0,29740638.0,-0.521739130434784,-0.03000000000000025,2.6642984014209654,0.0
2023-12-28,5.7,5.72,5.76,5.59,69928.0,39734904.0,0.0,0.0,3.0411449016100165,0.0
2023-12-29,5.68,5.76,5.78,5.66,56620.0,32544928.0,0.6993006993007089,0.040000000000000036,2.1201413427561855,0.0
2024-01-02,5.74,5.88,5.93,5.74,76186.0,44560144.0,2.083333333333326,0.1200000000000001,3.310104529616716,0.0
2024-01-03,5.85,5.91,5.92,5.8,71478.0,42002892.0,0.5102040816326481,0.03000000000000025,2.0689655172413812,0.0
2024-01-04,5.96,5.89,5.98,5.83,65841.0,38730124.0,-0.33840947546531774,-0.020000000000000462,2.5728987993139,0.0
2024-01-05,5.93,5.78,5.96,5.75,59134.0,34675096.0,-1.8675721561969394,-0.10999999999999943,3.652173913043478,0.0
2024-01-08,5.78,5.75,5.85,5.72,55644.0,32214814.0,-0.5190311418685201,-0.03000000000000025,2.272727272727271,0.0
2024-01-09,5.79,5.83,5.86,5.73,67817.0,39407088.0,1.3913043478260834,0.08000000000000007,2.2687609075043613,0.0
2024-01-10,5.82,5.73,5.85,5.69,45767.0,26412854.0,-1.715265866209259,-0.09999999999999964,2.8119507908611467,0.0
2024-01-11,5.71,5.81,5.85,5.7,72129.0,41784264.0,1.39616055846421,0.07999999999999918,2.6315789473684115,0.0
2024-01-12,5.79,5.74,5.88,5.7,71381.0,41247528.0,-1.2048192771084265,-0.0699999999999994,3.1578947368421004,0.0
2024-01-15,5.71,5.72,5.79,5.68,44625.0,25578332.0,-0.34843205574913716,-0.020000000000000462,1.9366197183098648,0.0
2024-01-16,5.75,5.65,5.75,5.54,51936.0,29197364.0,-1.2237762237762184,-0.0699999999999994,3.7906137184115516,0.0
2024-01-17,5.65,5.58,5.71,5.57,39660.0,22339984.0,-1.2389380530973493,-0.07000000000000028,2.5134649910233335,0.0
2024-01-18,5.58,5.49,5.61,5.33,63405.0,34447084.0,-1.6129032258064502,-0.08999999999999986,5.253283302063794,0.0
2024-01-19,5.54,5.44,5.56,5.41,45233.0,24797276.0,-0.910746812386154,-0.04999999999999982,2.7726432532347403,0.0
2024-01-22,5.46,5.1,5.47,5.05,70120.0,36826764.0,-6.250000000000011,-0.34000000000000075,8.316831683168315,0.0
2024-01-23,4.93,4.98,5.06,4.89,66140.0,32870262.0,-2.3529411764705688,-0.11999999999999922,3.476482617586911,0.0
2024-01-24,5.05,5.06,5.17,4.88,82928.0,41729368.0,1.6064257028112205,0.07999999999999918,5.942622950819673,0.0
2024-01-25,5.04,5.31,5.31,5.04,61236.0,31771916.0,4.940711462450587,0.25,5.357142857142849,0.0
2024-01-26,5.33,5.4,5.49,5.3,57816.0,31325528.0,1.6949152542373058,0.09000000000000075,3.584905660377366,0.0
2024-01-29,5.41,5.11,5.43,5.1,56713.0,29433876.0,-5.37037037037037,-0.29000000000000004,6.4705882352941195,0.0
2024-01-30,5.23,4.93,5.23,4.92,44443.0,22269536.0,-3.522504892367917,-0.1800000000000006,6.300813008130092,0.0
2024-01-31,4.91,4.68,4.95,4.61,71403.0,34110496.0,-5.070993914807298,-0.25,7.375271149674617,0.0
2024-02-01,4.6,4.45,4.64,4.32,65576.0,29247722.0,-4.914529914529908,-0.22999999999999954,7.407407407407393,0.0
2024-02-02,4.46,4.13,4.55,4.03,77171.0,32885520.0,-7.191011235955058,-0.3200000000000003,12.903225806451601,0.0
2024-02-05,4.0,3.72,4.1,3.72,81814.0,30741204.0,-9.927360774818395,-0.4099999999999997,10.215053763440844,0.0
2024-02-06,3.51,3.37,3.59,3.35,162027.0,55006588.0,-9.408602150537638,-0.3500000000000001,7.164179104477605,0.0
2024-02-07,3.37,3.03,3.45,3.03,191434.0,58962632.0,-10.089020771513358,-0.3400000000000003,13.861386138613874,0.0
2024-02-08,2.97,3.2,3.25,2.75,200071.0,59448792.0,5.610561056105623,0.17000000000000037,18.181818181818183,0.0
2024-02-19,3.18,3.52,3.52,3.18,91741.0,31055108.0,9.999999999999986,0.31999999999999984,10.691823899371064,0.0
