日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-07-17,6.62,6.66,6.67,6.52,93499.0,61883072.0,0.909090909090926,0.0600000000000005,2.3006134969325207,0.0
2023-07-18,6.67,6.72,6.74,6.61,121768.0,81578728.0,0.9009009009008917,0.05999999999999961,1.9667170953101345,0.0
2023-07-19,6.72,6.67,6.74,6.63,84592.0,56495832.0,-0.7440476190476164,-0.04999999999999982,1.659125188536958,0.0
2023-07-20,6.67,6.61,6.72,6.59,76133.0,50771788.0,-0.8995502248875464,-0.05999999999999961,1.972685887708648,0.0
2023-07-21,6.62,6.55,6.64,6.51,80406.0,52827820.0,-0.9077155824508409,-0.0600000000000005,1.996927803379415,0.0
2023-07-24,6.57,6.56,6.64,6.53,53120.0,34951620.0,0.15267175572519776,0.009999999999999787,1.6845329249617063,0.0
2023-07-25,6.58,6.6,6.64,6.57,63100.0,41656064.0,0.6097560975609762,0.040000000000000036,1.065449010654481,0.0
2023-07-26,6.64,6.57,6.64,6.53,64918.0,42659224.0,-0.4545454545454408,-0.02999999999999936,1.6845329249617063,0.0
2023-07-27,6.58,6.51,6.62,6.5,62107.0,40751084.0,-0.9132420091324311,-0.0600000000000005,1.8461538461538478,0.0
2023-07-28,6.51,6.59,6.6,6.47,68523.0,44896832.0,1.228878648233489,0.08000000000000007,2.009273570324573,0.0
2023-07-31,6.64,6.67,6.7,6.54,75306.0,50186480.0,1.2139605462822445,0.08000000000000007,2.4464831804281366,0.0
2023-08-01,6.68,6.86,7.03,6.64,325958.0,224025920.0,2.8485757121439415,0.1900000000000004,5.873493975903623,0.0
2023-08-02,6.82,6.89,6.92,6.77,175053.0,120223640.0,0.4373177842565523,0.02999999999999936,2.215657311669134,0.0
2023-08-03,6.82,6.76,6.88,6.73,122476.0,82979224.0,-1.8867924528301883,-0.1299999999999999,2.2288261515601704,0.0
2023-08-04,6.8,6.72,6.84,6.71,85390.0,57596112.0,-0.591715976331364,-0.040000000000000036,1.9374068554396409,0.0
2023-08-07,6.7,6.64,6.76,6.59,106613.0,70714872.0,-1.1904761904761862,-0.08000000000000007,2.5796661608497713,0.0
2023-08-08,6.64,6.54,6.64,6.49,128860.0,84260152.0,-1.5060240963855387,-0.09999999999999964,2.31124807395993,0.0
2023-08-09,6.54,6.49,6.56,6.47,72093.0,46909884.0,-0.7645259938837912,-0.04999999999999982,1.391035548686242,0.0
2023-08-10,6.5,6.5,6.52,6.46,56295.0,36527552.0,0.15408320493066618,0.009999999999999787,0.9287925696594366,0.0
2023-08-11,6.55,6.29,6.55,6.28,115143.0,73091064.0,-3.230769230769226,-0.20999999999999996,4.299363057324833,0.0
2023-08-14,6.24,6.31,6.33,6.2,66477.0,41647384.0,0.31796502384737746,0.019999999999999574,2.0967741935483852,0.0
2023-08-15,6.31,6.31,6.37,6.27,51434.0,32491578.0,0.0,0.0,1.5948963317384455,0.0
2023-08-16,6.28,6.23,6.31,6.22,44121.0,27612316.0,-1.2678288431061668,-0.07999999999999918,1.4469453376205765,0.0
2023-08-17,6.23,6.38,6.38,6.18,64603.0,40741796.0,2.4077046548956593,0.14999999999999947,3.23624595469256,0.0
2023-08-18,6.38,6.42,6.62,6.35,154965.0,100657568.0,0.6269592476489061,0.040000000000000036,4.251968503937015,0.0
2023-08-21,6.36,6.34,6.48,6.33,64494.0,41268412.0,-1.2461059190031154,-0.08000000000000007,2.3696682464455034,0.0
2023-08-22,6.34,6.35,6.45,6.25,69190.0,43819192.0,0.1577287066246047,0.009999999999999787,3.200000000000003,0.0
2023-08-23,6.36,6.23,6.39,6.21,56552.0,35459380.0,-1.8897637795275424,-0.11999999999999922,2.8985507246376767,0.0
2023-08-24,6.22,6.16,6.28,6.16,61225.0,37970328.0,-1.1235955056179803,-0.07000000000000028,1.9480519480519498,0.0
2023-08-25,6.17,6.06,6.21,6.05,58702.0,35871932.0,-1.6233766233766267,-0.10000000000000053,2.644628099173556,0.0
2023-08-28,6.37,6.13,6.4,6.11,97277.0,60602352.0,1.1551155115511635,0.07000000000000028,4.746317512274959,0.0
2023-08-29,6.15,6.31,6.33,6.12,78259.0,49110332.0,2.9363784665578985,0.17999999999999972,3.4313725490196076,0.0
2023-08-30,6.29,6.18,6.33,6.17,107197.0,66766076.0,-2.0602218700475405,-0.1299999999999999,2.5931928687196133,0.0
2023-08-31,6.15,6.05,6.22,6.05,90581.0,55223472.0,-2.1035598705501646,-0.1299999999999999,2.8099173553718995,0.0
2023-09-01,6.05,5.95,6.08,5.92,133352.0,79663720.0,-1.6528925619834656,-0.09999999999999964,2.7027027027027053,0.0
2023-09-04,5.98,6.15,6.16,5.96,137024.0,83218512.0,3.3613445378151363,0.20000000000000018,3.35570469798658,0.0
2023-09-05,6.15,6.05,6.15,6.04,82406.0,50031292.0,-1.6260162601626105,-0.10000000000000053,1.8211920529801375,0.0
2023-09-06,6.05,6.1,6.11,6.0,77832.0,47229740.0,0.8264462809917328,0.04999999999999982,1.8333333333333386,0.0
2023-09-07,6.1,5.99,6.13,5.99,73918.0,44617208.0,-1.8032786885245788,-0.10999999999999943,2.3372287145242017,0.0
2023-09-08,5.99,6.05,6.08,5.98,68050.0,41121368.0,1.001669449081799,0.05999999999999961,1.6722408026755793,0.0
2023-09-11,6.07,6.1,6.12,6.01,59320.0,36074308.0,0.8264462809917328,0.04999999999999982,1.8302828618968439,0.0
2023-09-12,6.08,6.14,6.17,6.07,69164.0,42390280.0,0.6557377049180246,0.040000000000000036,1.6474464579901094,0.0
2023-09-13,6.15,6.04,6.16,6.0,71549.0,43332500.0,-1.6286644951139961,-0.09999999999999964,2.6666666666666687,0.0
2023-09-14,6.05,6.0,6.06,5.97,58419.0,35115204.0,-0.6622516556291425,-0.040000000000000036,1.5075376884422087,0.0
2023-09-15,6.02,6.03,6.06,5.99,51525.0,31044936.0,0.5000000000000115,0.03000000000000025,1.1686143572620935,0.0
2023-09-18,6.01,6.09,6.1,5.98,70219.0,42586016.0,0.995024875621886,0.05999999999999961,2.006688963210689,0.0
2023-09-19,6.1,6.05,6.1,6.03,51678.0,31282862.0,-0.6568144499178974,-0.040000000000000036,1.1608623548921955,0.0
2023-09-20,6.03,5.99,6.06,5.97,54741.0,32900594.0,-0.9917355371900749,-0.05999999999999961,1.5075376884422087,0.0
2023-09-21,5.98,5.98,6.03,5.95,60522.0,36233368.0,-0.16694490818029983,-0.009999999999999787,1.3445378151260516,0.0
2023-09-22,5.95,6.05,6.06,5.94,61818.0,37167292.0,1.1705685618728978,0.0699999999999994,2.020202020202007,0.0
2023-09-25,6.06,5.99,6.1,5.99,58384.0,35224532.0,-0.9917355371900749,-0.05999999999999961,1.8363939899832962,0.0
2023-09-26,6.0,6.05,6.07,5.97,51977.0,31337366.0,1.001669449081799,0.05999999999999961,1.6750418760469101,0.0
2023-09-27,6.01,6.08,6.17,6.01,88543.0,53880076.0,0.49586776859504855,0.03000000000000025,2.662229617304495,0.0
2023-09-28,6.07,6.08,6.1,6.02,78422.0,47523920.0,0.0,0.0,1.328903654485051,0.0
2023-10-09,6.08,5.97,6.08,5.96,99105.0,59446644.0,-1.8092105263157965,-0.11000000000000032,2.0134228187919483,0.0
2023-10-10,5.99,5.9,6.03,5.89,81638.0,48484188.0,-1.1725293132328174,-0.0699999999999994,2.3769100169779387,0.0
2023-10-11,5.92,6.03,6.09,5.92,132578.0,79763928.0,2.203389830508473,0.1299999999999999,2.8716216216216206,0.0
2023-10-12,6.03,6.3,6.46,5.99,295010.0,183235056.0,4.477611940298498,0.2699999999999996,7.846410684474119,0.0
2023-10-13,6.55,6.7,6.79,6.47,756696.0,501731040.0,6.349206349206349,0.40000000000000036,4.94590417310665,0.0
2023-10-16,6.5,6.26,6.54,6.21,534755.0,337610400.0,-6.567164179104479,-0.4400000000000004,5.31400966183575,0.0
2023-10-17,6.26,6.13,6.29,6.09,276516.0,169675888.0,-2.076677316293929,-0.1299999999999999,3.284072249589494,0.0
2023-10-18,6.11,6.01,6.13,6.01,166949.0,101059672.0,-1.9575856443719397,-0.1200000000000001,1.9966722129783712,0.0
2023-10-19,5.96,5.96,6.06,5.92,140820.0,84368184.0,-0.8319467554076532,-0.04999999999999982,2.3648648648648596,0.0
2023-10-20,5.93,5.94,6.02,5.91,108703.0,64761820.0,-0.3355704697986517,-0.019999999999999574,1.8612521150592118,0.0
2023-10-23,5.94,5.65,5.95,5.6,174785.0,100197064.0,-4.882154882154888,-0.29000000000000004,6.25000000000001,0.0
2023-10-24,5.65,5.67,5.73,5.52,112144.0,63385084.0,0.3539823008849474,0.019999999999999574,3.804347826086972,0.0
2023-10-25,5.77,5.92,6.0,5.75,212472.0,125624504.0,4.409171075837737,0.25,4.3478260869565215,0.0
2023-10-26,5.86,5.93,5.94,5.8,107221.0,62921472.0,0.16891891891892552,0.009999999999999787,2.413793103448286,0.0
2023-10-27,5.9,5.94,5.97,5.87,89615.0,53051176.0,0.1686340640809636,0.010000000000000675,1.7035775127768253,0.0
2023-10-30,5.92,5.97,5.99,5.89,90935.0,54168508.0,0.5050505050504972,0.02999999999999936,1.6977928692699582,0.0
2023-10-31,6.01,5.88,6.04,5.83,90171.0,53185572.0,-1.5075376884422065,-0.08999999999999986,3.602058319039451,0.0
2023-11-01,5.92,5.89,5.92,5.83,74638.0,43927524.0,0.1700680272108901,0.009999999999999787,1.5437392795883338,0.0
2023-11-02,5.89,5.82,5.92,5.81,70950.0,41507580.0,-1.1884550084889534,-0.0699999999999994,1.8932874354561158,0.0
2023-11-03,5.82,5.99,6.04,5.82,137954.0,82492872.0,2.9209621993127044,0.16999999999999993,3.780068728522332,0.0
2023-11-06,6.0,6.16,6.16,6.0,128326.0,78500864.0,2.838063439065097,0.16999999999999993,2.6666666666666687,0.0
2023-11-07,6.12,6.17,6.2,6.11,91659.0,56450928.0,0.16233766233766378,0.009999999999999787,1.4729950900163642,0.0
2023-11-08,6.16,6.14,6.19,6.11,76697.0,47149412.0,-0.4862236628849326,-0.03000000000000025,1.3093289689034382,0.0
2023-11-09,6.15,6.08,6.16,6.07,66793.0,40783680.0,-0.9771986970683932,-0.05999999999999961,1.4827018121911013,0.0
2023-11-10,6.06,6.08,6.11,6.04,50526.0,30700016.0,0.0,0.0,1.1589403973509982,0.0
2023-11-13,6.1,6.17,6.18,6.08,60577.0,37121452.0,1.4802631578947345,0.08999999999999986,1.644736842105257,0.0
2023-11-14,6.16,6.18,6.22,6.14,70817.0,43787540.0,0.16207455429497752,0.009999999999999787,1.3029315960912065,0.0
2023-11-15,6.2,6.2,6.25,6.18,71339.0,44294076.0,0.3236245954692629,0.020000000000000462,1.1326860841423994,0.0
2023-11-16,6.22,6.13,6.22,6.12,56694.0,34958876.0,-1.1290322580645218,-0.07000000000000028,1.6339869281045694,0.0
2023-11-17,6.12,6.17,6.18,6.11,56869.0,34976480.0,0.6525285481239873,0.040000000000000036,1.1456628477904973,0.0
2023-11-20,6.18,6.31,6.32,6.17,120547.0,75515840.0,2.269043760129663,0.13999999999999968,2.431118314424641,0.0
2023-11-21,6.29,6.27,6.36,6.25,93089.0,58659992.0,-0.6339144215530945,-0.040000000000000036,1.760000000000005,0.0
2023-11-22,6.25,6.16,6.28,6.16,67278.0,41800888.0,-1.754385964912275,-0.10999999999999943,1.9480519480519498,0.0
2023-11-23,6.19,6.26,6.27,6.14,70432.0,43801048.0,1.6233766233766156,0.09999999999999964,2.117263843648207,0.0
2023-11-24,6.25,6.22,6.29,6.18,72627.0,45247448.0,-0.6389776357827448,-0.040000000000000036,1.7799352750809114,0.0
2023-11-27,6.19,6.22,6.27,6.18,61729.0,38311732.0,0.0,0.0,1.4563106796116483,0.0
2023-11-28,6.25,6.27,6.3,6.19,51608.0,32252204.0,0.8038585209003246,0.04999999999999982,1.7770597738287468,0.0
2023-11-29,6.28,6.24,6.32,6.23,69171.0,43412640.0,-0.4784688995215225,-0.02999999999999936,1.4446227929373974,0.0
2023-11-30,6.27,6.21,6.28,6.16,52319.0,32553896.0,-0.48076923076924016,-0.03000000000000025,1.9480519480519498,0.0
2023-12-01,6.22,6.21,6.26,6.17,52028.0,32262938.0,0.0,0.0,1.458670988654779,0.0
2023-12-04,6.2,6.15,6.24,6.13,63749.0,39294404.0,-0.9661835748792202,-0.05999999999999961,1.7944535073409515,0.0
2023-12-05,6.14,6.03,6.14,6.03,64038.0,38992888.0,-1.9512195121951237,-0.1200000000000001,1.8242122719734566,0.0
2023-12-06,6.03,6.07,6.11,6.02,61192.0,37151236.0,0.6633499170812573,0.040000000000000036,1.4950166112956937,0.0
2023-12-07,6.07,6.02,6.1,6.01,64743.0,39105620.0,-0.8237232289950658,-0.05000000000000071,1.4975041597337746,0.0
2023-12-08,6.03,5.95,6.13,5.95,72029.0,43376944.0,-1.1627906976744096,-0.0699999999999994,3.0252100840336085,0.0
2023-12-11,5.95,6.04,6.04,5.89,73310.0,43824956.0,1.5126050420168013,0.08999999999999986,2.54668930390493,0.0
2023-12-12,6.06,6.09,6.1,6.0,53782.0,32635112.0,0.8278145695364225,0.04999999999999982,1.6666666666666607,0.0
2023-12-13,6.08,6.15,6.23,6.07,87281.0,53780824.0,0.9852216748768461,0.0600000000000005,2.6359143327841865,0.0
2023-12-14,6.16,6.13,6.22,6.12,52966.0,32637924.0,-0.3252032520325243,-0.020000000000000462,1.6339869281045694,0.0
2023-12-15,6.14,6.14,6.2,6.12,65652.0,40436008.0,0.16313213703098572,0.009999999999999787,1.3071895424836613,0.0
2023-12-18,6.16,6.04,6.2,6.01,100187.0,61080120.0,-1.6286644951139961,-0.09999999999999964,3.161397670549092,0.0
2023-12-19,6.03,6.05,6.09,5.98,57084.0,34458456.0,0.16556291390728006,0.009999999999999787,1.8394648829431341,0.0
2023-12-20,6.07,6.02,6.14,6.02,60938.0,37061224.0,-0.49586776859504855,-0.03000000000000025,1.9933554817275767,0.0
2023-12-21,6.06,6.02,6.06,5.91,73608.0,44079436.0,0.0,0.0,2.538071065989839,0.0
2023-12-22,6.03,5.95,6.03,5.91,56209.0,33501922.0,-1.1627906976744096,-0.0699999999999994,2.0304568527918803,0.0
2023-12-25,5.93,5.94,6.0,5.92,49428.0,29439344.0,-0.1680672268907557,-0.009999999999999787,1.3513513513513526,0.0
2023-12-26,5.95,5.83,5.95,5.82,47507.0,27829294.0,-1.85185185185186,-0.11000000000000032,2.233676975945015,0.0
2023-12-27,5.88,5.91,5.92,5.82,38147.0,22406600.0,1.3722126929674117,0.08000000000000007,1.7182130584192379,0.0
2023-12-28,6.08,6.18,6.31,6.05,246845.0,151643264.0,4.5685279187817285,0.2699999999999996,4.297520661157021,0.0
2023-12-29,6.15,6.13,6.16,5.98,195488.0,118718400.0,-0.8090614886731351,-0.04999999999999982,3.0100334448160484,0.0
2024-01-02,6.13,6.19,6.23,6.1,156174.0,96576320.0,0.978792822185981,0.0600000000000005,2.1311475409836196,0.0
2024-01-03,6.23,6.17,6.24,6.11,97559.0,60012792.0,-0.3231017770597866,-0.020000000000000462,2.1276595744680833,0.0
2024-01-04,6.15,6.16,6.17,6.12,60857.0,37390732.0,-0.16207455429497752,-0.009999999999999787,0.8169934640522847,0.0
2024-01-05,6.16,6.07,6.19,6.04,68644.0,41988720.0,-1.461038961038963,-0.08999999999999986,2.4834437086092773,0.0
2024-01-08,6.04,5.94,6.07,5.92,82362.0,49145172.0,-2.1416803953871466,-0.1299999999999999,2.53378378378379,0.0
2024-01-09,5.91,5.95,6.04,5.91,70573.0,42155372.0,0.16835016835017313,0.009999999999999787,2.1996615905245327,0.0
2024-01-10,5.95,5.98,6.07,5.86,91910.0,54757236.0,0.5042016806722671,0.03000000000000025,3.583617747440272,0.0
2024-01-11,6.22,6.41,6.57,6.06,596212.0,376670240.0,7.190635451505001,0.4299999999999997,8.415841584158427,0.0
2024-01-12,6.28,6.31,6.6,6.27,517756.0,331764352.0,-1.5600624024961096,-0.10000000000000053,5.263157894736844,0.0
2024-01-15,6.24,6.18,6.32,6.08,333198.0,205187472.0,-2.0602218700475405,-0.1299999999999999,3.947368421052635,0.0
2024-01-16,6.11,6.8,6.8,6.08,549074.0,366768224.0,10.032362459546928,0.6200000000000001,11.84210526315789,0.0
2024-01-17,7.11,6.9,7.48,6.86,1528092.0,1097146624.0,1.4705882352941346,0.10000000000000053,9.03790087463557,0.0
2024-01-18,6.9,7.12,7.21,6.71,1095708.0,764555712.0,3.1884057971014457,0.21999999999999975,7.451564828614009,0.0
2024-01-19,6.85,6.41,6.89,6.41,838704.0,551770752.0,-9.97191011235955,-0.71,7.488299531981273,0.0
2024-01-22,6.34,6.54,6.99,6.31,777863.0,515128576.0,2.028081123244929,0.1299999999999999,10.776545166402546,0.0
2024-01-23,6.22,6.46,6.65,5.96,665924.0,421504512.0,-1.2232415902140636,-0.08000000000000007,11.577181208053698,0.0
2024-01-24,6.45,6.73,6.78,6.38,764231.0,503634432.0,4.179566563467496,0.27000000000000046,6.269592476489034,0.0
2024-01-25,6.63,6.71,6.76,6.52,667416.0,444860576.0,-0.2971768202080338,-0.020000000000000462,3.680981595092028,0.0
2024-01-26,6.66,6.68,6.88,6.63,606488.0,409896032.0,-0.44709388971684305,-0.03000000000000025,3.770739064856712,0.0
2024-01-29,6.7,6.85,6.95,6.54,707354.0,479288672.0,2.5449101796407136,0.16999999999999993,6.269113149847097,0.0
2024-01-30,6.75,6.54,6.75,6.37,461274.0,300335680.0,-4.525547445255473,-0.3099999999999996,5.965463108320249,0.0
2024-01-31,6.53,6.62,6.98,6.42,627988.0,423495200.0,1.2232415902140747,0.08000000000000007,8.722741433021815,0.0
2024-02-01,6.44,6.04,6.44,5.96,637697.0,393468480.0,-8.761329305135956,-0.5800000000000001,8.053691275167793,0.0
2024-02-02,5.95,5.78,6.3,5.45,517931.0,308082752.0,-4.304635761589404,-0.2599999999999998,15.59633027522935,0.0
2024-02-05,5.59,5.2,5.6,5.2,391526.0,206653328.0,-10.034602076124566,-0.5800000000000001,7.692307692307682,0.0
2024-02-06,4.9,5.31,5.45,4.74,354174.0,181256768.0,2.115384615384608,0.10999999999999943,14.978902953586495,0.0
2024-02-07,5.38,5.4,5.58,5.31,303264.0,165070112.0,1.6949152542373058,0.09000000000000075,5.084745762711874,0.0
2024-02-08,5.51,5.73,5.89,5.48,338766.0,194541552.0,6.111111111111112,0.33000000000000007,7.481751824817503,0.0
2024-02-19,5.78,5.86,5.9,5.64,323465.0,187535520.0,2.2687609075043635,0.1299999999999999,4.609929078014197,0.0
2024-02-20,5.77,5.71,5.78,5.65,270082.0,154049392.0,-2.5597269624573427,-0.15000000000000036,2.30088495575221,0.0
2024-02-21,5.69,5.75,5.93,5.64,343921.0,200028640.0,0.7005253940455258,0.040000000000000036,5.141843971631207,0.0
2024-02-22,5.75,5.84,5.85,5.7,274962.0,159302720.0,1.5652173913043521,0.08999999999999986,2.6315789473684115,0.0
2024-02-23,5.86,5.91,5.94,5.73,298167.0,173913520.0,1.1986301369863117,0.07000000000000028,3.6649214659685856,0.0
2024-02-26,6.09,6.5,6.5,6.04,639083.0,405648736.0,9.983079526226724,0.5899999999999999,7.6158940397351,0.0
2024-02-27,6.6,6.77,7.12,6.51,1020759.0,688926400.0,4.153846153846152,0.2699999999999996,9.370199692780343,0.0
2024-02-28,6.69,6.41,6.89,6.32,781781.0,520403456.0,-5.317577548005903,-0.35999999999999943,9.018987341772142,0.0
2024-02-29,6.38,6.78,6.79,6.38,724587.0,484323584.0,5.7722308892355745,0.3700000000000001,6.426332288401257,0.0
2024-03-01,6.76,6.82,6.99,6.7,666581.0,455684736.0,0.5899705014749346,0.040000000000000036,4.328358208955224,0.0
2024-03-04,6.76,6.75,6.86,6.64,414188.0,278705120.0,-1.026392961876832,-0.07000000000000028,3.313253012048203,0.0
