日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-08-11,8.12,8.03,8.27,8.0,76205.0,62107616.0,-1.4723926380368235,-0.120000000000001,3.3749999999999947,0.0
2023-08-14,7.99,8.19,8.22,7.95,69197.0,56005692.0,1.9925280199252882,0.16000000000000014,3.396226415094345,0.0
2023-08-15,8.16,8.06,8.21,7.88,103643.0,83129512.0,-1.5873015873015706,-0.129999999999999,4.187817258883261,0.0
2023-08-16,8.0,7.94,8.1,7.86,73740.0,58720908.0,-1.488833746898266,-0.1200000000000001,3.053435114503808,0.0
2023-08-17,7.9,8.07,8.09,7.82,72600.0,57930632.0,1.6372795969773257,0.1299999999999999,3.4526854219948793,0.0
2023-08-18,8.04,7.79,8.13,7.78,69198.0,54937596.0,-3.4696406443618377,-0.28000000000000025,4.498714652956306,0.0
2023-08-21,7.77,7.88,8.09,7.77,94597.0,75463408.0,1.1553273427471034,0.08999999999999986,4.118404118404122,0.0
2023-08-22,8.0,8.26,8.47,8.0,216695.0,177879296.0,4.82233502538072,0.3799999999999999,5.875000000000008,0.0
2023-08-23,8.17,8.2,8.37,7.98,210019.0,171988960.0,-0.7263922518159882,-0.0600000000000005,4.887218045112767,0.0
2023-08-24,8.4,8.02,8.48,8.0,176263.0,143784304.0,-2.195121951219514,-0.17999999999999972,6.000000000000005,0.0
2023-08-25,7.96,7.65,7.96,7.63,144415.0,111996864.0,-4.613466334164585,-0.3699999999999992,4.3250327653997385,0.0
2023-08-28,8.02,7.55,8.02,7.53,96340.0,74785240.0,-1.3071895424836666,-0.10000000000000053,6.507304116865861,0.0
2023-08-29,7.6,7.96,7.97,7.58,125247.0,98380624.0,5.43046357615895,0.41000000000000014,5.14511873350923,0.0
2023-08-30,7.97,8.05,8.12,7.89,89514.0,71940704.0,1.1306532663316604,0.09000000000000075,2.9150823827629853,0.0
2023-08-31,8.05,7.86,8.05,7.83,74255.0,58545296.0,-2.360248447204971,-0.1900000000000004,2.809706257982128,0.0
2023-09-01,7.91,7.81,7.94,7.77,68491.0,53749132.0,-0.6361323155216425,-0.05000000000000071,2.1879021879021985,0.0
2023-09-04,7.87,7.97,7.98,7.82,64836.0,51209312.0,2.0486555697823317,0.16000000000000014,2.0460358056266004,0.0
2023-09-05,7.94,7.91,8.01,7.86,46542.0,36874220.0,-0.7528230865746499,-0.05999999999999961,1.9083969465648787,0.0
2023-09-06,7.93,8.03,8.04,7.78,84899.0,67553552.0,1.5170670037926604,0.11999999999999922,3.3419023136246646,0.0
2023-09-07,8.03,7.83,8.07,7.83,71372.0,56712432.0,-2.490660024906588,-0.1999999999999993,3.065134099616861,0.0
2023-09-08,7.8,7.9,8.02,7.76,68792.0,54045332.0,0.8939974457215838,0.07000000000000028,3.3505154639175228,0.0
2023-09-11,7.96,8.0,8.05,7.82,70162.0,55740120.0,1.2658227848101111,0.09999999999999964,2.941176470588241,0.0
2023-09-12,8.8,8.8,8.8,8.39,570917.0,497031584.0,10.000000000000009,0.8000000000000007,4.886769964243148,0.0
2023-09-13,8.59,8.26,8.59,8.14,624337.0,517299776.0,-6.136363636363651,-0.5400000000000009,5.528255528255519,0.0
2023-09-14,8.14,7.86,8.2,7.83,304356.0,242630320.0,-4.842615012106533,-0.39999999999999947,4.725415070242646,0.0
2023-09-15,7.83,7.54,7.86,7.53,234883.0,179471584.0,-4.071246819338425,-0.3200000000000003,4.382470119521913,0.0
2023-09-18,7.44,7.56,7.59,7.31,125649.0,94128176.0,0.2652519893899141,0.019999999999999574,3.830369357045147,0.0
2023-09-19,7.5,7.39,7.54,7.38,102088.0,75929744.0,-2.2486772486772444,-0.16999999999999993,2.168021680216804,0.0
2023-09-20,7.44,7.46,7.71,7.42,117687.0,88956728.0,0.9472259810554773,0.07000000000000028,3.908355795148249,0.0
2023-09-21,7.45,7.44,7.55,7.36,91523.0,68285128.0,-0.2680965147452974,-0.019999999999999574,2.581521739130428,0.0
2023-09-22,7.39,7.61,7.64,7.32,128743.0,97056816.0,2.284946236559149,0.16999999999999993,4.371584699453543,0.0
2023-09-25,7.58,7.54,7.65,7.51,75595.0,57153836.0,-0.9198423127463884,-0.07000000000000028,1.8641810918775044,0.0
2023-09-26,7.52,7.66,7.73,7.51,102264.0,78183184.0,1.5915119363395291,0.1200000000000001,2.9294274300932175,0.0
2023-09-27,7.63,7.85,7.88,7.58,127576.0,99252896.0,2.4804177545691752,0.1899999999999995,3.9577836411609475,0.0
2023-09-28,7.79,7.95,7.99,7.75,104127.0,82547808.0,1.273885350318471,0.10000000000000053,3.0967741935483897,0.0
2023-10-09,7.94,7.95,8.01,7.89,81266.0,64640316.0,0.0,0.0,1.5209125475285186,0.0
2023-10-10,7.86,8.06,8.1,7.86,88554.0,71261344.0,1.383647798742138,0.11000000000000032,3.053435114503808,0.0
2023-10-11,8.12,7.99,8.12,7.95,67669.0,54209568.0,-0.8684863523573227,-0.07000000000000028,2.1383647798742014,0.0
2023-10-12,8.02,7.91,8.07,7.89,77585.0,61859672.0,-1.0012515644555742,-0.08000000000000007,2.281368821292783,0.0
2023-10-13,7.89,8.03,8.2,7.82,136360.0,108948728.0,1.5170670037926604,0.11999999999999922,4.859335038363159,0.0
2023-10-16,7.94,7.91,8.06,7.78,131726.0,103681936.0,-1.494396014943955,-0.11999999999999922,3.5989717223650417,0.0
2023-10-17,7.92,7.83,7.95,7.71,88257.0,68796128.0,-1.0113780025284513,-0.08000000000000007,3.1128404669260727,0.0
2023-10-18,7.79,7.65,7.8,7.6,74071.0,56764180.0,-2.298850574712641,-0.17999999999999972,2.631578947368424,0.0
2023-10-19,7.7,7.77,8.05,7.68,152735.0,120207440.0,1.5686274509803866,0.11999999999999922,4.817708333333346,0.0
2023-10-20,7.7,7.48,7.82,7.4,148963.0,112887912.0,-3.732303732303721,-0.28999999999999915,5.6756756756756745,0.0
2023-10-23,7.37,7.2,7.48,7.15,113486.0,82705752.0,-3.7433155080213942,-0.28000000000000025,4.615384615384617,0.0
2023-10-24,7.22,7.52,7.52,7.22,102291.0,76070984.0,4.444444444444429,0.3199999999999994,4.15512465373961,0.0
2023-10-25,7.56,7.99,8.06,7.56,176541.0,140243440.0,6.25,0.47000000000000064,6.6137566137566255,0.0
2023-10-26,7.92,7.95,8.03,7.83,103198.0,81829784.0,-0.5006257822277815,-0.040000000000000036,2.5542784163473726,0.0
2023-10-27,7.94,7.78,7.94,7.75,93027.0,72736824.0,-2.1383647798742134,-0.16999999999999993,2.4516129032258114,0.0
2023-10-30,7.72,8.08,8.19,7.72,181006.0,146173280.0,3.8560411311054033,0.2999999999999998,6.088082901554401,0.0
2023-10-31,8.1,7.85,8.1,7.82,128806.0,102171912.0,-2.846534653465349,-0.23000000000000043,3.5805626598465388,0.0
2023-11-01,7.87,7.83,7.98,7.76,93619.0,73769624.0,-0.2547770700636942,-0.019999999999999574,2.8350515463917607,0.0
2023-11-02,7.86,7.77,7.95,7.75,85802.0,67407720.0,-0.766283524904221,-0.0600000000000005,2.580645161290325,0.0
2023-11-03,7.79,7.8,7.86,7.68,79170.0,61575192.0,0.38610038610038533,0.03000000000000025,2.343750000000008,0.0
2023-11-06,7.88,8.12,8.13,7.82,127569.0,102416072.0,4.102564102564088,0.3199999999999994,3.964194373401541,0.0
2023-11-07,8.05,8.31,8.34,8.05,167867.0,138780400.0,2.339901477832518,0.19000000000000128,3.602484472049679,0.0
2023-11-08,8.44,8.4,8.53,8.3,198675.0,166852880.0,1.0830324909747224,0.08999999999999986,2.771084337349381,0.0
2023-11-09,8.42,8.34,8.52,8.26,130496.0,109289376.0,-0.7142857142857229,-0.0600000000000005,3.1476997578692467,0.0
2023-11-10,8.29,8.26,8.33,8.22,88981.0,73519072.0,-0.959232613908878,-0.08000000000000007,1.3381995133819882,0.0
2023-11-13,8.28,8.53,8.62,8.27,142802.0,120898656.0,3.2687651331719136,0.2699999999999996,4.232164449818617,0.0
2023-11-14,8.52,8.67,8.68,8.45,118221.0,101218824.0,1.6412661195779776,0.14000000000000057,2.721893491124266,0.0
2023-11-15,8.75,8.82,9.14,8.68,223099.0,198448480.0,1.730103806228378,0.15000000000000036,5.299539170506922,0.0
2023-11-16,8.8,8.83,9.06,8.71,208226.0,185334736.0,0.11337868480725266,0.009999999999999787,4.018369690011476,0.0
2023-11-17,8.83,8.76,8.91,8.71,123111.0,108039312.0,-0.7927519818799578,-0.07000000000000028,2.2962112514351234,0.0
2023-11-20,8.85,9.3,9.64,8.84,666371.0,627902400.0,6.164383561643838,0.5400000000000009,9.049773755656117,0.0
2023-11-21,9.48,9.02,9.61,8.96,516523.0,470543936.0,-3.010752688172058,-0.28000000000000114,7.25446428571427,0.0
2023-11-22,8.97,8.93,9.19,8.9,354163.0,320111808.0,-0.9977827050997812,-0.08999999999999986,3.258426966292125,0.0
2023-11-23,8.89,8.89,8.96,8.68,200637.0,177083568.0,-0.4479283314669513,-0.03999999999999915,3.2258064516129163,0.0
2023-11-24,9.05,8.72,9.16,8.68,201774.0,179625440.0,-1.9122609673790758,-0.16999999999999993,5.529953917050697,0.0
2023-11-27,8.72,8.64,8.8,8.62,131328.0,114088640.0,-0.9174311926605561,-0.08000000000000007,2.0881670533642867,0.0
2023-11-28,8.67,8.58,8.72,8.5,133801.0,114942064.0,-0.6944444444444531,-0.0600000000000005,2.5882352941176547,0.0
2023-11-29,8.57,8.44,8.57,8.4,107894.0,91227664.0,-1.631701631701643,-0.14000000000000057,2.023809523809523,0.0
2023-11-30,8.45,8.42,8.5,8.31,82835.0,69608056.0,-0.23696682464454666,-0.019999999999999574,2.2864019253910888,0.0
2023-12-01,8.45,8.55,8.61,8.38,134433.0,114925248.0,1.5439429928741255,0.13000000000000078,2.7446300715990293,0.0
2023-12-04,8.56,8.61,8.76,8.55,116438.0,100962480.0,0.7017543859648923,0.05999999999999872,2.456140350877182,0.0
2023-12-05,8.63,8.29,8.67,8.28,126830.0,106937192.0,-3.716608594657378,-0.3200000000000003,4.710144927536239,0.0
2023-12-06,8.27,8.31,8.38,8.19,107627.0,89450624.0,0.24125452352232735,0.02000000000000135,2.3199023199023356,0.0
2023-12-07,8.3,8.45,8.51,8.26,121610.0,102759752.0,1.6847172081829065,0.1399999999999988,3.026634382566586,0.0
2023-12-08,8.4,8.32,8.52,8.32,115816.0,97237432.0,-1.538461538461522,-0.129999999999999,2.4038461538461453,0.0
2023-12-11,8.28,8.52,8.53,8.26,101998.0,85620032.0,2.4038461538461453,0.1999999999999993,3.2687651331719083,0.0
2023-12-12,8.47,8.49,8.67,8.46,69763.0,59480412.0,-0.35211267605632646,-0.02999999999999936,2.482269503546088,0.0
2023-12-13,8.46,8.44,8.54,8.42,63151.0,53503080.0,-0.5889281507656108,-0.05000000000000071,1.4251781472683993,0.0
2023-12-14,8.4,8.34,8.52,8.32,57649.0,48478852.0,-1.1848341232227444,-0.09999999999999964,2.4038461538461453,0.0
2023-12-15,8.34,8.29,8.41,8.25,58489.0,48603944.0,-0.5995203836930529,-0.05000000000000071,1.9393939393939412,0.0
2023-12-18,8.21,8.16,8.34,8.13,82840.0,68124048.0,-1.568154402895039,-0.129999999999999,2.5830258302582907,0.0
2023-12-19,8.13,8.21,8.25,8.13,60080.0,49184372.0,0.6127450980392135,0.05000000000000071,1.4760147601475917,0.0
2023-12-20,8.12,8.0,8.23,7.99,68914.0,55714288.0,-2.5578562728380105,-0.21000000000000085,3.003754693366711,0.0
2023-12-21,7.95,8.02,8.08,7.85,74287.0,59033208.0,0.24999999999999467,0.019999999999999574,2.9299363057324896,0.0
2023-12-22,8.03,7.83,8.08,7.78,70140.0,55354708.0,-2.3690773067331583,-0.1899999999999995,3.856041131105396,0.0
2023-12-25,7.78,7.68,7.87,7.6,69921.0,53706768.0,-1.9157088122605415,-0.15000000000000036,3.552631578947375,0.0
2023-12-26,7.68,7.61,7.71,7.57,52992.0,40425964.0,-0.9114583333333259,-0.0699999999999994,1.8494055482166403,0.0
2023-12-27,7.6,7.79,7.82,7.6,54895.0,42441440.0,2.3653088042049797,0.17999999999999972,2.8947368421052717,0.0
2023-12-28,7.78,7.86,7.92,7.64,61405.0,47952816.0,0.898587933247752,0.07000000000000028,3.6649214659685896,0.0
2023-12-29,7.85,8.04,8.05,7.81,58882.0,46887960.0,2.2900763358778553,0.17999999999999883,3.0729833546735095,0.0
2024-01-02,8.08,8.05,8.1,8.0,49025.0,39455664.0,0.12437810945276073,0.010000000000001563,1.2499999999999956,0.0
2024-01-03,8.01,8.03,8.09,7.95,42662.0,34241808.0,-0.2484472049689601,-0.02000000000000135,1.761006289308172,0.0
2024-01-04,8.04,8.05,8.14,8.0,56824.0,45918928.0,0.24906600249068322,0.02000000000000135,1.750000000000007,0.0
2024-01-05,8.06,7.86,8.09,7.82,47487.0,37766876.0,-2.360248447204971,-0.1900000000000004,3.4526854219948793,0.0
2024-01-08,7.87,7.71,7.9,7.7,68436.0,53200400.0,-1.9083969465648942,-0.15000000000000036,2.5974025974025996,0.0
2024-01-09,7.71,7.69,7.86,7.68,42872.0,33244120.0,-0.25940337224383825,-0.019999999999999574,2.343750000000008,0.0
2024-01-10,7.72,7.64,7.77,7.55,52734.0,40489848.0,-0.6501950585175664,-0.05000000000000071,2.9139072847682086,0.0
2024-01-11,7.64,7.85,7.86,7.63,45840.0,35635976.0,2.7486910994764413,0.20999999999999996,3.0144167758846714,0.0
2024-01-12,7.83,7.71,7.87,7.7,41398.0,32217776.0,-1.7834394904458595,-0.13999999999999968,2.207792207792207,0.0
2024-01-15,7.66,7.75,7.77,7.63,38140.0,29399500.0,0.5188067444876765,0.040000000000000036,1.8348623853210968,0.0
2024-01-16,7.74,7.62,7.75,7.45,52855.0,40035780.0,-1.677419354838705,-0.1299999999999999,4.02684563758389,0.0
2024-01-17,7.63,7.43,7.67,7.42,41600.0,31353400.0,-2.493438320209984,-0.1900000000000004,3.3692722371967654,0.0
2024-01-18,7.35,7.39,7.47,7.15,64578.0,47058856.0,-0.538358008075368,-0.040000000000000036,4.475524475524467,0.0
2024-01-19,7.36,7.24,7.43,7.24,45959.0,33673096.0,-2.0297699594045926,-0.14999999999999947,2.6243093922651863,0.0
2024-01-22,7.22,6.68,7.26,6.6,79748.0,55282660.0,-7.734806629834257,-0.5600000000000005,10.000000000000004,0.0
2024-01-23,6.68,6.6,6.82,6.53,97931.0,64760192.0,-1.19760479041916,-0.08000000000000007,4.44104134762634,0.0
2024-01-24,6.61,6.77,6.79,6.46,74995.0,49846880.0,2.5757575757575646,0.16999999999999993,5.108359133126936,0.0
2024-01-25,6.8,7.26,7.32,6.75,98685.0,69852208.0,7.237813884785815,0.4900000000000002,8.444444444444448,0.0
2024-01-26,7.31,7.28,7.4,7.2,83648.0,61190220.0,0.27548209366392573,0.020000000000000462,2.77777777777778,0.0
2024-01-29,7.27,7.01,7.32,7.0,67145.0,47679660.0,-3.708791208791218,-0.27000000000000046,4.571428571428576,0.0
2024-01-30,7.02,6.76,7.05,6.71,62474.0,42896144.0,-3.566333808844513,-0.25,5.067064083457524,0.0
2024-01-31,6.2,6.08,6.44,6.08,87306.0,53768832.0,-10.059171597633132,-0.6799999999999997,5.921052631578952,0.0
2024-02-01,5.78,5.54,5.78,5.47,264049.0,145755424.0,-8.881578947368418,-0.54,5.66727605118831,0.0
2024-02-02,5.58,5.41,5.88,5.19,187380.0,104757416.0,-2.3465703971119134,-0.1299999999999999,13.294797687861262,0.0
2024-02-05,5.44,4.87,5.44,4.87,107974.0,53265512.0,-9.981515711645105,-0.54,11.704312114989738,0.0
2024-02-06,4.46,4.39,4.71,4.38,232257.0,103063224.0,-9.856262833675578,-0.4800000000000004,7.534246575342468,0.0
2024-02-07,4.43,3.95,4.44,3.95,248739.0,100684136.0,-10.022779043280172,-0.4399999999999995,12.405063291139246,0.0
2024-02-08,3.95,4.27,4.31,3.77,215537.0,86945144.0,8.101265822784786,0.3199999999999994,14.323607427055693,0.0
2024-02-19,4.35,4.7,4.7,4.34,62876.0,28980560.0,10.070257611241228,0.4300000000000006,8.294930875576044,0.0
2024-02-20,4.99,4.88,4.99,4.75,320857.0,155608272.0,3.8297872340425476,0.17999999999999972,5.0526315789473735,0.0
2024-02-21,4.82,5.09,5.22,4.8,221297.0,111617656.0,4.303278688524581,0.20999999999999996,8.75,0.0
2024-02-22,5.18,5.26,5.31,5.1,180471.0,93807288.0,3.3398821218074692,0.16999999999999993,4.117647058823529,0.0
2024-02-23,5.27,5.53,5.61,5.24,195378.0,105733320.0,5.133079847908761,0.27000000000000046,7.061068702290078,0.0
2024-02-26,5.48,5.69,5.86,5.45,197491.0,111658456.0,2.893309222423146,0.16000000000000014,7.522935779816516,0.0
