日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-07-07,9.37,9.39,9.56,9.3,107384.0,101305336.0,-0.7399577167019111,-0.07000000000000028,2.7956989247311803,0.0
2023-07-10,9.58,9.73,9.88,9.55,260368.0,252931712.0,3.620873269435565,0.33999999999999986,3.4554973821989536,0.0
2023-07-11,9.63,9.55,9.68,9.47,143621.0,137246944.0,-1.8499486125385323,-0.17999999999999972,2.21752903907074,0.0
2023-07-12,9.63,9.63,9.7,9.48,136055.0,130806856.0,0.8376963350785305,0.08000000000000007,2.32067510548522,0.0
2023-07-13,9.7,9.53,9.73,9.46,121799.0,116237168.0,-1.0384215991692813,-0.10000000000000142,2.854122621564477,0.0
2023-07-14,9.5,9.4,9.55,9.36,120808.0,113587720.0,-1.364113326337868,-0.129999999999999,2.029914529914544,0.0
2023-07-17,9.34,9.53,9.55,9.26,92655.0,87708240.0,1.382978723404249,0.129999999999999,3.1317494600432068,0.0
2023-07-18,9.47,9.48,9.53,9.38,65718.0,62084596.0,-0.5246589716684014,-0.049999999999998934,1.599147121535166,0.0
2023-07-19,9.42,9.46,9.54,9.4,45382.0,42882816.0,-0.21097046413501852,-0.019999999999999574,1.4893617021276466,0.0
2023-07-20,9.43,9.34,9.51,9.33,58914.0,55512480.0,-1.268498942917562,-0.120000000000001,1.9292604501607686,0.0
2023-07-21,9.31,9.46,9.49,9.3,59925.0,56562740.0,1.2847965738758127,0.120000000000001,2.0430107526881667,0.0
2023-07-24,9.45,9.36,9.54,9.31,55755.0,52346332.0,-1.0570824524313016,-0.10000000000000142,2.470461868958095,0.0
2023-07-25,9.41,9.61,9.64,9.41,114168.0,109041432.0,2.6709401709401615,0.25,2.444208289054202,0.0
2023-07-26,9.58,9.58,9.67,9.54,66516.0,63782184.0,-0.3121748178980144,-0.02999999999999936,1.3626834381551445,0.0
2023-07-27,9.6,9.6,9.68,9.51,88192.0,84872864.0,0.20876826722338038,0.019999999999999574,1.787592008412197,0.0
2023-07-28,9.55,9.53,9.65,9.36,87412.0,82868480.0,-0.7291666666666696,-0.07000000000000028,3.0982905982906086,0.0
2023-07-31,9.5,9.66,9.73,9.49,86353.0,83268984.0,1.364113326337879,0.13000000000000078,2.528977871443627,0.0
2023-08-01,9.65,9.59,9.7,9.52,66902.0,64254136.0,-0.7246376811594235,-0.07000000000000028,1.8907563025210055,0.0
2023-08-02,9.58,9.6,9.66,9.52,50714.0,48685776.0,0.10427528675702735,0.009999999999999787,1.4705882352941237,0.0
2023-08-03,9.6,9.56,9.6,9.47,50574.0,48128740.0,-0.4166666666666541,-0.03999999999999915,1.3727560718056915,0.0
2023-08-04,9.56,9.55,9.65,9.52,58437.0,56063108.0,-0.10460251046024993,-0.009999999999999787,1.3655462184874032,0.0
2023-08-07,9.52,9.32,9.54,9.31,71770.0,67286960.0,-2.408376963350789,-0.23000000000000043,2.470461868958095,0.0
2023-08-08,9.34,9.46,9.5,9.31,56660.0,53407344.0,1.5021459227467782,0.14000000000000057,2.040816326530607,0.0
2023-08-09,9.44,9.45,9.57,9.37,41149.0,38997372.0,-0.10570824524314126,-0.010000000000001563,2.1344717182497446,0.0
2023-08-10,9.46,9.37,9.5,9.34,43605.0,40896348.0,-0.846560846560851,-0.08000000000000007,1.713062098501072,0.0
2023-08-11,9.34,9.2,9.41,9.19,45838.0,42582000.0,-1.8143009605122717,-0.16999999999999993,2.39390642002177,0.0
2023-08-14,9.18,9.3,9.3,9.1,51282.0,47167736.0,1.0869565217391353,0.10000000000000142,2.19780219780221,0.0
2023-08-15,9.29,9.21,9.32,9.16,35604.0,32789920.0,-0.9677419354838679,-0.08999999999999986,1.746724890829696,0.0
2023-08-16,9.23,9.26,9.38,9.08,45807.0,42416508.0,0.5428881650379802,0.049999999999998934,3.3039647577092586,0.0
2023-08-17,9.28,9.5,9.51,9.07,73165.0,68112456.0,2.591792656587466,0.2400000000000002,4.85115766262403,0.0
2023-08-18,9.5,9.37,9.55,9.35,60467.0,57232012.0,-1.3684210526315854,-0.13000000000000078,2.1390374331550914,0.0
2023-08-21,9.32,9.31,9.49,9.31,45331.0,42640032.0,-0.640341515474907,-0.05999999999999872,1.9334049409237348,0.0
2023-08-22,9.39,9.13,9.43,8.99,79949.0,72950912.0,-1.933404940923733,-0.17999999999999972,4.894327030033365,0.0
2023-08-23,9.1,8.95,9.13,8.92,48384.0,43605016.0,-1.9715224534501807,-0.1800000000000015,2.3542600896861083,0.0
2023-08-24,8.92,9.0,9.12,8.88,41166.0,37061680.0,0.5586592178770999,0.05000000000000071,2.702702702702685,0.0
2023-08-25,8.99,9.06,9.27,8.95,79234.0,72180896.0,0.6666666666666821,0.0600000000000005,3.575418994413411,0.0
2023-08-28,9.57,9.44,9.78,9.4,218129.0,209589632.0,4.194260485651213,0.379999999999999,4.04255319148935,0.0
2023-08-29,9.55,9.55,9.58,9.37,103924.0,98589928.0,1.1652542372881491,0.11000000000000121,2.241195304162229,0.0
2023-08-30,9.48,9.42,9.62,9.38,76347.0,72230440.0,-1.3612565445026203,-0.13000000000000078,2.5586353944562727,0.0
2023-08-31,9.38,9.04,9.4,9.03,109578.0,99900016.0,-4.033970276008503,-0.3800000000000008,4.097452934662249,0.0
2023-09-01,9.1,9.11,9.18,8.99,64003.0,58298152.0,0.7743362831858391,0.07000000000000028,2.1134593993325863,0.0
2023-09-04,9.14,9.4,9.4,9.14,90575.0,84277376.0,3.183315038419332,0.2900000000000009,2.84463894967177,0.0
2023-09-05,9.44,9.42,9.46,9.31,53595.0,50317296.0,0.21276595744681437,0.019999999999999574,1.6111707841031184,0.0
2023-09-06,9.34,9.55,9.58,9.3,71023.0,67437568.0,1.3800424628450214,0.13000000000000078,3.010752688172036,0.0
2023-09-07,9.53,9.32,9.55,9.31,60722.0,57181092.0,-2.408376963350789,-0.23000000000000043,2.5778732545649863,0.0
2023-09-08,9.37,9.28,9.46,9.24,48110.0,44861168.0,-0.42918454935623185,-0.040000000000000924,2.3809523809523876,0.0
2023-09-11,9.27,9.32,9.35,9.16,49135.0,45532536.0,0.4310344827586299,0.040000000000000924,2.0742358078602563,0.0
2023-09-12,9.31,9.35,9.42,9.2,42758.0,39860820.0,0.32188841201716833,0.02999999999999936,2.391304347826094,0.0
2023-09-13,9.31,9.3,9.45,9.25,48083.0,44950856.0,-0.5347593582887611,-0.049999999999998934,2.1621621621621547,0.0
2023-09-14,9.36,9.21,9.43,9.16,36754.0,33881272.0,-0.9677419354838679,-0.08999999999999986,2.9475982532751046,0.0
2023-09-15,9.2,9.17,9.28,9.1,40017.0,36612552.0,-0.43431053203041303,-0.040000000000000924,1.9780219780219748,0.0
2023-09-18,9.18,9.13,9.18,9.02,30008.0,27360366.0,-0.4362050163576825,-0.03999999999999915,1.7738359201773852,0.0
2023-09-19,9.17,9.07,9.18,9.04,49098.0,44610500.0,-0.657174151150064,-0.0600000000000005,1.5486725663716878,0.0
2023-09-20,9.07,8.97,9.08,8.96,41670.0,37507012.0,-1.1025358324145529,-0.09999999999999964,1.3392857142857053,0.0
2023-09-21,8.94,8.86,9.03,8.8,44943.0,40131500.0,-1.2263099219621099,-0.11000000000000121,2.613636363636348,0.0
2023-09-22,8.86,8.96,8.97,8.84,35416.0,31555082.0,1.1286681715575675,0.10000000000000142,1.4705882352941264,0.0
2023-09-25,8.98,8.85,9.1,8.85,41569.0,37076572.0,-1.227678571428581,-0.11000000000000121,2.824858757062147,0.0
2023-09-26,8.88,8.85,8.93,8.83,31272.0,27762994.0,0.0,0.0,1.1325028312570742,0.0
2023-09-27,8.91,8.94,8.98,8.83,37415.0,33399592.0,1.016949152542379,0.08999999999999986,1.6987542468856212,0.0
2023-09-28,8.96,9.04,9.05,8.89,46762.0,41991016.0,1.118568232662187,0.09999999999999964,1.7997750281214864,0.0
2023-10-09,9.04,8.84,9.1,8.83,81034.0,72337768.0,-2.212389380530966,-0.1999999999999993,3.057757644394106,0.0
2023-10-10,8.86,8.7,8.98,8.69,76048.0,66867516.0,-1.5837104072398245,-0.14000000000000057,3.337169159953981,0.0
2023-10-11,8.76,8.77,8.84,8.68,54126.0,47386284.0,0.8045977011494232,0.07000000000000028,1.8433179723502322,0.0
2023-10-12,8.79,8.78,8.8,8.68,46874.0,40950888.0,0.11402508551880963,0.009999999999999787,1.3824884792626844,0.0
2023-10-13,8.77,8.63,8.8,8.57,75442.0,65548112.0,-1.708428246013649,-0.14999999999999858,2.6837806301050224,0.0
2023-10-16,8.6,8.78,9.02,8.5,127912.0,112024568.0,1.7381228273464444,0.14999999999999858,6.1176470588235246,0.0
2023-10-17,8.7,8.54,8.76,8.47,98088.0,83867504.0,-2.733485193621865,-0.2400000000000002,3.4238488783943226,0.0
2023-10-18,8.59,8.35,8.59,8.33,73117.0,61346200.0,-2.2248243559718883,-0.1899999999999995,3.1212484993997576,0.0
2023-10-19,8.31,8.31,8.45,8.25,42949.0,35811224.0,-0.4790419161676551,-0.03999999999999915,2.4242424242424154,0.0
2023-10-20,8.31,8.31,8.39,8.26,40856.0,33990216.0,0.0,0.0,1.5738498789346342,0.0
2023-10-23,8.3,8.06,8.3,8.0,61069.0,49609072.0,-3.008423586040909,-0.25,3.750000000000009,0.0
2023-10-24,8.08,8.42,8.44,8.08,89585.0,74528720.0,4.466501240694787,0.35999999999999943,4.455445544554449,0.0
2023-10-25,8.69,8.88,8.95,8.63,145287.0,128551056.0,5.463182897862251,0.46000000000000085,3.707995365005776,0.0
2023-10-26,8.82,9.01,9.02,8.71,107165.0,95264128.0,1.4639639639639546,0.129999999999999,3.5591274397244397,0.0
2023-10-27,8.97,9.22,9.29,8.95,121813.0,111999664.0,2.3307436182020025,0.21000000000000085,3.7988826815642445,0.0
2023-10-30,9.17,9.1,9.25,9.05,124311.0,113596536.0,-1.3015184381778844,-0.120000000000001,2.2099447513812076,0.0
2023-10-31,9.0,8.86,9.04,8.82,88055.0,78277456.0,-2.637362637362639,-0.2400000000000002,2.4943310657596243,0.0
2023-11-01,8.84,8.67,8.94,8.6,75946.0,66123676.0,-2.1444695259593582,-0.1899999999999995,3.953488372093022,0.0
2023-11-02,8.66,8.47,8.71,8.42,81701.0,69535360.0,-2.306805074971152,-0.1999999999999993,3.4441805225653312,0.0
2023-11-03,8.45,8.49,8.53,8.42,73316.0,62239152.0,0.23612750885477762,0.019999999999999574,1.306413301662701,0.0
2023-11-06,8.55,8.62,8.63,8.51,65858.0,56573384.0,1.5312131919905658,0.129999999999999,1.4101057579318566,0.0
2023-11-07,8.6,8.62,8.65,8.52,55365.0,47533248.0,0.0,0.0,1.5258215962441406,0.0
2023-11-08,8.64,8.54,8.64,8.48,67132.0,57326132.0,-0.9280742459396807,-0.08000000000000007,1.8867924528301903,0.0
2023-11-09,8.53,8.54,8.6,8.5,42967.0,36716176.0,0.0,0.0,1.17647058823529,0.0
2023-11-10,8.52,8.49,8.52,8.44,40163.0,34038564.0,-0.5854800936768045,-0.049999999999998934,0.9478672985782,0.0
2023-11-13,8.49,8.55,8.59,8.42,61421.0,52133056.0,0.7067137809187329,0.0600000000000005,2.0190023752969113,0.0
2023-11-14,8.55,8.8,8.8,8.5,102189.0,88901912.0,2.923976608187129,0.25,3.5294117647058907,0.0
2023-11-15,8.82,8.92,9.05,8.73,92543.0,82001936.0,1.3636363636363447,0.11999999999999922,3.66552119129439,0.0
2023-11-16,8.92,8.75,8.93,8.72,63961.0,56182412.0,-1.905829596412556,-0.16999999999999993,2.4082568807339344,0.0
2023-11-17,8.74,8.83,8.84,8.67,38516.0,33798060.0,0.9142857142857119,0.08000000000000007,1.9607843137254894,0.0
2023-11-20,8.8,8.89,8.9,8.78,58050.0,51391488.0,0.679501698754259,0.0600000000000005,1.3667425968109455,0.0
2023-11-21,8.98,8.89,9.01,8.88,58476.0,52322200.0,0.0,0.0,1.4639639639639526,0.0
2023-11-22,8.87,8.83,8.95,8.78,56087.0,49748608.0,-0.6749156355455588,-0.0600000000000005,1.9362186788154891,0.0
2023-11-23,8.79,8.85,8.88,8.77,40307.0,35578280.0,0.22650056625141968,0.019999999999999574,1.2542759407069695,0.0
2023-11-24,8.85,8.66,8.85,8.66,54005.0,47142568.0,-2.1468926553672274,-0.1899999999999995,2.1939953810623503,0.0
2023-11-27,8.66,8.62,8.69,8.52,70755.0,60827492.0,-0.46189376443419583,-0.040000000000000924,1.995305164319248,0.0
2023-11-28,8.63,8.63,8.68,8.55,36067.0,31103874.0,0.11600928074246841,0.010000000000001563,1.520467836257298,0.0
2023-11-29,8.61,8.56,8.69,8.55,41215.0,35506404.0,-0.8111239860950192,-0.07000000000000028,1.6374269005847812,0.0
2023-11-30,8.62,8.46,8.62,8.39,57384.0,48547472.0,-1.1682242990654124,-0.09999999999999964,2.741358760429066,0.0
2023-12-01,8.48,8.48,8.53,8.4,35327.0,29884084.0,0.23640661938533203,0.019999999999999574,1.5476190476190357,0.0
2023-12-04,8.48,8.5,8.65,8.44,46485.0,39702640.0,0.2358490566037652,0.019999999999999574,2.4881516587677828,0.0
2023-12-05,8.48,8.35,8.49,8.32,47623.0,40005200.0,-1.764705882352946,-0.15000000000000036,2.04326923076923,0.0
2023-12-06,8.32,8.41,8.47,8.28,40346.0,33920400.0,0.7185628742514938,0.0600000000000005,2.2946859903381798,0.0
2023-12-07,8.43,8.38,8.43,8.34,38731.0,32438488.0,-0.356718192627814,-0.02999999999999936,1.0791366906474804,0.0
2023-12-08,8.4,8.2,8.44,8.18,66101.0,54638024.0,-2.147971360381884,-0.1800000000000015,3.178484107579459,0.0
2023-12-11,8.25,8.21,8.25,8.09,68977.0,56344156.0,0.12195121951221743,0.010000000000001563,1.9777503090234876,0.0
2023-12-12,8.2,8.32,8.32,8.17,64826.0,53651680.0,1.3398294762484664,0.10999999999999943,1.8359853121175076,0.0
2023-12-13,8.33,8.35,8.44,8.28,55228.0,46249852.0,0.36057692307691624,0.02999999999999936,1.932367149758456,0.0
2023-12-14,8.45,8.45,8.48,8.33,56838.0,47841964.0,1.197604790419149,0.09999999999999964,1.8007202881152504,0.0
2023-12-15,8.45,8.36,8.46,8.32,39302.0,32867604.0,-1.0650887573964485,-0.08999999999999986,1.6826923076923146,0.0
2023-12-18,8.34,8.13,8.34,8.12,54233.0,44498364.0,-2.751196172248793,-0.22999999999999865,2.709359605911338,0.0
2023-12-19,8.1,8.05,8.19,7.99,46888.0,37768800.0,-0.9840098400983988,-0.08000000000000007,2.503128911138915,0.0
2023-12-20,8.08,7.95,8.13,7.94,41375.0,33243344.0,-1.2422360248447228,-0.10000000000000053,2.392947103274564,0.0
2023-12-21,7.93,8.02,8.04,7.83,42022.0,33326636.0,0.8805031446540879,0.0699999999999994,2.6819923371647394,0.0
2023-12-22,8.03,8.01,8.12,7.92,47322.0,37872312.0,-0.12468827930174342,-0.009999999999999787,2.525252525252516,0.0
2023-12-25,8.0,7.87,8.0,7.83,39086.0,30755974.0,-1.7478152309612915,-0.13999999999999968,2.1711366538952737,0.0
2023-12-26,7.88,7.75,7.89,7.73,37276.0,29065766.0,-1.5247776365946653,-0.1200000000000001,2.069857697283302,0.0
2023-12-27,7.8,8.0,8.0,7.73,43601.0,34249392.0,3.2258064516129004,0.25,3.492884864165583,0.0
2023-12-28,8.3,8.48,8.68,8.07,286861.0,240420416.0,6.000000000000005,0.4800000000000004,7.558859975216846,0.0
2023-12-29,8.36,8.61,8.87,8.36,287229.0,247926112.0,1.5330188679245182,0.129999999999999,6.100478468899519,0.0
2024-01-02,8.59,8.5,8.64,8.31,171574.0,145603888.0,-1.2775842044134622,-0.10999999999999943,3.971119133574008,0.0
2024-01-03,8.49,8.5,8.63,8.35,137947.0,116976688.0,0.0,0.0,3.3532934131736662,0.0
2024-01-04,8.5,8.4,8.63,8.36,112514.0,95256072.0,-1.17647058823529,-0.09999999999999964,3.2296650717703512,0.0
2024-01-05,8.28,8.12,8.46,8.08,108001.0,88829312.0,-3.3333333333333437,-0.28000000000000114,4.7029702970297125,0.0
2024-01-08,8.1,8.03,8.19,8.03,55275.0,44820336.0,-1.1083743842364546,-0.08999999999999986,1.9925280199252822,0.0
2024-01-09,8.01,8.07,8.18,7.98,64403.0,52016028.0,0.49813200498132204,0.040000000000000924,2.506265664160392,0.0
2024-01-10,8.01,8.0,8.15,7.9,53080.0,42702380.0,-0.867410161090465,-0.07000000000000028,3.164556962025316,0.0
2024-01-11,7.98,8.05,8.11,7.95,45521.0,36504452.0,0.6250000000000089,0.05000000000000071,2.012578616352192,0.0
2024-01-12,8.08,8.05,8.18,8.02,54497.0,44099808.0,0.0,0.0,1.9950124688279323,0.0
2024-01-15,8.06,7.98,8.06,7.94,40506.0,32356502.0,-0.8695652173913104,-0.07000000000000028,1.5113350125944598,0.0
2024-01-16,7.97,7.92,8.02,7.79,52313.0,41260560.0,-0.7518796992481258,-0.0600000000000005,2.9525032092426127,0.0
2024-01-17,7.93,7.69,7.93,7.68,51717.0,40191232.0,-2.9040404040403978,-0.22999999999999954,3.2552083333333335,0.0
2024-01-18,7.62,7.43,7.66,7.21,103857.0,76596312.0,-3.3810143042912966,-0.2600000000000007,6.241331484049933,0.0
2024-01-19,7.39,7.36,7.48,7.34,44747.0,33131508.0,-0.9421265141318913,-0.0699999999999994,1.9073569482288906,0.0
2024-01-22,7.33,6.8,7.4,6.72,86517.0,60946972.0,-7.608695652173925,-0.5600000000000005,10.11904761904763,0.0
2024-01-23,6.76,6.79,6.84,6.65,55477.0,37433964.0,-0.14705882352941124,-0.009999999999999787,2.857142857142849,0.0
2024-01-24,6.83,7.1,7.1,6.77,74190.0,51448364.0,4.565537555228261,0.3099999999999996,4.874446085672084,0.0
2024-01-25,7.12,7.55,7.58,7.05,124818.0,92253856.0,6.338028169014098,0.4500000000000002,7.517730496453905,0.0
2024-01-26,7.54,7.6,7.7,7.47,94500.0,71939688.0,0.6622516556291425,0.04999999999999982,3.078982597054892,0.0
2024-01-29,7.6,7.33,7.62,7.33,59727.0,44471308.0,-3.552631578947363,-0.2699999999999996,3.956343792633015,0.0
2024-01-30,7.28,7.09,7.36,7.07,51669.0,37271100.0,-3.2742155525238736,-0.2400000000000002,4.101838755304102,0.0
2024-01-31,6.95,6.52,6.99,6.39,116972.0,78248680.0,-8.039492242595214,-0.5700000000000003,9.389671361502357,0.0
2024-02-01,6.43,6.26,6.51,6.16,80858.0,50939200.0,-3.9877300613496924,-0.2599999999999998,5.681818181818176,0.0
2024-02-02,6.28,5.85,6.4,5.63,105262.0,62707560.0,-6.549520766773165,-0.41000000000000014,13.676731793960933,0.0
2024-02-05,5.81,5.27,5.82,5.27,115064.0,61552892.0,-9.914529914529913,-0.5800000000000001,10.436432637571173,0.0
2024-02-06,4.81,5.05,5.26,4.74,192172.0,94068592.0,-4.174573055028463,-0.21999999999999975,10.970464135021087,0.0
2024-02-07,5.09,4.81,5.17,4.68,169498.0,82556144.0,-4.752475247524757,-0.2400000000000002,10.470085470085476,0.0
2024-02-08,4.79,5.29,5.29,4.72,164683.0,83561912.0,9.97920997920998,0.4800000000000004,12.076271186440685,0.0
2024-02-19,5.4,5.54,5.7,5.3,143451.0,79164112.0,4.725897920604916,0.25,7.547169811320761,0.0
2024-02-20,5.5,5.63,5.69,5.36,108566.0,60242884.0,1.6245487364620947,0.08999999999999986,6.156716417910449,0.0
2024-02-21,5.58,5.87,6.02,5.55,153123.0,90299648.0,4.262877442273538,0.2400000000000002,8.468468468468464,0.0
2024-02-22,5.88,6.03,6.07,5.75,113823.0,67634176.0,2.7257240204429323,0.16000000000000014,5.565217391304353,0.0
2024-02-23,6.03,6.18,6.19,6.01,111664.0,68147664.0,2.487562189054726,0.14999999999999947,2.9950083194675643,0.0
2024-02-26,6.26,6.33,6.48,6.15,109302.0,68905272.0,2.4271844660194164,0.15000000000000036,5.365853658536586,0.0
2024-02-27,6.29,6.4,6.44,6.22,112391.0,71265888.0,1.1058451816745807,0.07000000000000028,3.536977491961425,0.0
2024-02-28,6.45,5.94,6.53,5.92,157990.0,98797352.0,-7.187500000000002,-0.45999999999999996,10.30405405405406,0.0
2024-02-29,5.85,6.08,6.11,5.8,113096.0,67853624.0,2.3569023569023573,0.13999999999999968,5.344827586206905,0.0
2024-03-01,6.1,6.15,6.19,6.0,86180.0,52568220.0,1.1513157894736947,0.07000000000000028,3.166666666666673,0.0
2024-03-04,6.11,6.14,6.2,6.0,69894.0,42585148.0,-0.1626016260162677,-0.010000000000000675,3.333333333333336,0.0
2024-03-05,6.11,6.01,6.12,5.98,61119.0,36843520.0,-2.1172638436482094,-0.1299999999999999,2.341137123745814,0.0
