日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-07-06,13.41,13.8,13.94,13.33,472792.0,649136064.0,2.9850746268656803,0.40000000000000036,4.576144036008998,0.0
2023-07-07,13.73,13.73,13.97,13.56,309593.0,425264896.0,-0.5072463768115987,-0.07000000000000028,3.0235988200589983,0.0
2023-07-10,13.96,13.62,13.97,13.6,234750.0,322021120.0,-0.8011653313911182,-0.11000000000000121,2.720588235294125,0.0
2023-07-11,13.8,13.62,13.8,13.56,211873.0,288870304.0,0.0,0.0,1.7699115044247802,0.0
2023-07-12,13.6,13.17,13.61,13.15,348981.0,464292928.0,-3.3039647577092435,-0.4499999999999993,3.498098859315582,0.0
2023-07-13,13.3,13.3,13.34,13.12,187632.0,248136992.0,0.9870918754745661,0.13000000000000078,1.676829268292688,0.0
2023-07-14,13.31,13.12,13.36,13.03,224205.0,294802400.0,-1.3533834586466287,-0.1800000000000015,2.5326170376055264,0.0
2023-07-17,13.2,13.15,13.24,13.08,122961.0,161822000.0,0.22865853658537993,0.030000000000001137,1.2232415902140683,0.0
2023-07-18,13.15,13.06,13.16,12.9,171852.0,223559088.0,-0.6844106463878341,-0.08999999999999986,2.0155038759689905,0.0
2023-07-19,13.03,12.91,13.13,12.89,126643.0,164341088.0,-1.1485451761102605,-0.15000000000000036,1.8619084561675734,0.0
2023-07-20,13.0,12.67,13.01,12.64,173483.0,221998352.0,-1.8590240123934954,-0.2400000000000002,2.9272151898734116,0.0
2023-07-21,12.65,12.8,12.88,12.61,110195.0,141046416.0,1.0260457774269982,0.13000000000000078,2.1411578112609146,0.0
2023-07-24,12.8,12.77,12.89,12.68,110544.0,141527216.0,-0.23437500000000888,-0.030000000000001137,1.6561514195583664,0.0
2023-07-25,12.97,12.9,12.98,12.71,121576.0,156235248.0,1.018010963195004,0.13000000000000078,2.1243115656962988,0.0
2023-07-26,12.9,12.78,12.9,12.73,91268.0,116739696.0,-0.9302325581395432,-0.120000000000001,1.3354281225451683,0.0
2023-07-27,12.76,12.69,12.88,12.67,98897.0,126144520.0,-0.7042253521126751,-0.08999999999999986,1.6574585635359185,0.0
2023-07-28,12.69,12.6,12.75,12.4,150234.0,188703872.0,-0.7092198581560294,-0.08999999999999986,2.8225806451612874,0.0
2023-07-31,12.57,12.44,12.59,12.42,152146.0,190041664.0,-1.2698412698412764,-0.16000000000000014,1.3687600644122377,0.0
2023-08-01,12.44,12.56,12.6,12.25,149031.0,185597536.0,0.9646302250803984,0.120000000000001,2.857142857142854,0.0
2023-08-02,12.56,12.48,12.56,12.37,87635.0,109172504.0,-0.6369426751592355,-0.08000000000000007,1.5359741309620152,0.0
2023-08-03,12.48,12.34,12.51,12.31,100212.0,124104696.0,-1.121794871794879,-0.14000000000000057,1.624695369618191,0.0
2023-08-04,12.42,12.44,12.63,12.4,127593.0,159424384.0,0.8103727714748654,0.09999999999999964,1.8548387096774226,0.0
2023-08-07,12.41,12.35,12.46,12.28,86121.0,106296016.0,-0.7234726688102877,-0.08999999999999986,1.465798045602618,0.0
2023-08-08,12.34,12.2,12.39,12.14,105938.0,129501448.0,-1.2145748987854255,-0.15000000000000036,2.059308072487644,0.0
2023-08-09,12.14,12.13,12.24,12.11,74294.0,90344376.0,-0.5737704918032716,-0.06999999999999851,1.0734929810074383,0.0
2023-08-10,12.15,12.09,12.23,12.04,81509.0,98623160.0,-0.3297609233305909,-0.040000000000000924,1.5780730897010073,0.0
2023-08-11,12.13,11.85,12.13,11.85,115019.0,137442064.0,-1.985111662531014,-0.2400000000000002,2.362869198312246,0.0
2023-08-14,11.8,12.04,12.06,11.7,106496.0,126758816.0,1.603375527426154,0.1899999999999995,3.0769230769230873,0.0
2023-08-15,12.02,12.12,12.28,11.95,144300.0,174843456.0,0.6644518272425293,0.08000000000000007,2.7615062761506284,0.0
2023-08-16,12.12,12.13,12.24,12.03,84783.0,103079288.0,0.08250825082509738,0.010000000000001563,1.745635910224446,0.0
2023-08-17,12.19,12.37,12.41,11.95,148987.0,181868624.0,1.9785655399835012,0.23999999999999844,3.8493723849372463,0.0
2023-08-18,12.38,12.23,12.5,12.21,178132.0,220312800.0,-1.1317704122877803,-0.1399999999999988,2.375102375102368,0.0
2023-08-21,12.21,12.24,12.46,12.15,124303.0,152962672.0,0.08176614881438837,0.009999999999999787,2.551440329218111,0.0
2023-08-22,12.27,12.42,12.49,12.19,166749.0,205579232.0,1.4705882352941124,0.17999999999999972,2.461033634126339,0.0
2023-08-23,12.33,11.89,12.5,11.88,167706.0,203856464.0,-4.267310789049916,-0.5299999999999994,5.218855218855212,0.0
2023-08-24,11.91,12.23,12.3,11.79,188111.0,227200448.0,2.8595458368376736,0.33999999999999986,4.325699745547087,0.0
2023-08-25,12.23,12.24,12.48,12.06,184463.0,226951584.0,0.08176614881438837,0.009999999999999787,3.482587064676616,0.0
2023-08-28,12.8,11.91,12.8,11.9,239134.0,292519648.0,-2.6960784313725505,-0.33000000000000007,7.563025210084036,0.0
2023-08-29,11.99,12.31,12.35,11.91,170045.0,206948928.0,3.3585222502099166,0.40000000000000036,3.6943744752308945,0.0
2023-08-30,12.24,12.31,12.56,12.23,161136.0,199482496.0,0.0,0.0,2.698282910874898,0.0
2023-08-31,12.31,12.14,12.39,12.12,128091.0,156328992.0,-1.380991064175463,-0.16999999999999993,2.227722772277239,0.0
2023-09-01,12.2,12.08,12.27,12.02,126383.0,153232768.0,-0.49423393739703725,-0.0600000000000005,2.079866888519135,0.0
2023-09-04,12.03,12.15,12.25,11.94,108949.0,131390016.0,0.5794701986755024,0.07000000000000028,2.596314907872701,0.0
2023-09-05,12.1,12.0,12.21,11.97,108135.0,130129232.0,-1.2345679012345734,-0.15000000000000036,2.0050125313283225,0.0
2023-09-06,11.92,11.56,11.96,11.37,237165.0,275399904.0,-3.6666666666666625,-0.4399999999999995,5.189094107299927,0.0
2023-09-07,11.53,11.4,11.56,11.21,220198.0,250434880.0,-1.384083044982698,-0.16000000000000014,3.1222123104371065,0.0
2023-09-08,11.28,11.64,11.77,11.21,187983.0,216719792.0,2.1052631578947434,0.2400000000000002,4.995539696699364,0.0
2023-09-11,11.57,12.25,12.28,11.52,311302.0,373704320.0,5.240549828178698,0.6099999999999994,6.597222222222221,0.0
2023-09-12,12.25,12.31,12.39,12.22,186948.0,230036656.0,0.4897959183673528,0.0600000000000005,1.3911620294599012,0.0
2023-09-13,12.24,12.22,12.5,12.16,158725.0,194925536.0,-0.7311129163281915,-0.08999999999999986,2.796052631578946,0.0
2023-09-14,12.26,12.13,12.34,12.05,110565.0,134422672.0,-0.7364975450081857,-0.08999999999999986,2.4066390041493704,0.0
2023-09-15,12.25,12.15,12.29,12.08,114780.0,139541760.0,0.16488046166529546,0.019999999999999574,1.7384105960264824,0.0
2023-09-18,12.13,11.98,12.13,11.94,89029.0,106917936.0,-1.3991769547325061,-0.16999999999999993,1.5912897822445669,0.0
2023-09-19,11.9,11.76,12.02,11.75,89401.0,105775544.0,-1.8363939899833093,-0.22000000000000064,2.297872340425528,0.0
2023-09-20,11.77,11.53,11.82,11.53,105774.0,123185824.0,-1.9557823129251695,-0.23000000000000043,2.515177797051179,0.0
2023-09-21,11.59,11.39,11.62,11.37,85895.0,98552360.0,-1.2142237640936582,-0.1399999999999988,2.198768689533861,0.0
2023-09-22,11.38,11.44,11.47,11.28,136381.0,155364896.0,0.4389815627743543,0.049999999999998934,1.6843971631205787,0.0
2023-09-25,11.5,11.35,11.64,11.31,102616.0,117146720.0,-0.7867132867132809,-0.08999999999999986,2.917771883289125,0.0
2023-09-26,11.31,11.35,11.44,11.22,102919.0,116843408.0,0.0,0.0,1.9607843137254801,0.0
2023-09-27,11.31,11.43,11.68,11.31,136620.0,157448496.0,0.7048458149779835,0.08000000000000007,3.2714412024756787,0.0
2023-09-28,11.39,11.59,11.69,11.39,101588.0,117215104.0,1.3998250218722585,0.16000000000000014,2.633889376646171,0.0
2023-10-09,12.64,12.75,12.75,12.35,469548.0,593317184.0,10.008628127696294,1.1600000000000001,3.2388663967611366,0.0
2023-10-10,13.44,12.94,13.44,12.89,958852.0,1260683904.0,1.4901960784313717,0.1899999999999995,4.26687354538401,0.0
2023-10-11,12.98,12.57,13.04,12.49,468227.0,592604544.0,-2.859350850077269,-0.3699999999999992,4.403522818254595,0.0
2023-10-12,12.51,12.42,12.74,12.36,330730.0,413378240.0,-1.1933174224343701,-0.15000000000000036,3.074433656957935,0.0
2023-10-13,12.48,12.18,12.53,11.99,346776.0,423299712.0,-1.9323671497584516,-0.2400000000000002,4.503753127606331,0.0
2023-10-16,12.12,11.71,12.16,11.64,338464.0,399941600.0,-3.8587848932676416,-0.46999999999999886,4.46735395189003,0.0
2023-10-17,11.8,11.82,11.95,11.67,213721.0,251707440.0,0.9393680614859123,0.10999999999999943,2.399314481576687,0.0
2023-10-18,11.69,11.5,11.78,11.47,188234.0,218272416.0,-2.7072758037225086,-0.3200000000000003,2.7027027027026915,0.0
2023-10-19,11.4,11.42,11.6,11.38,144710.0,166266800.0,-0.6956521739130417,-0.08000000000000007,1.9332161687170373,0.0
2023-10-20,11.71,11.72,11.76,11.44,244108.0,283337472.0,2.626970227670755,0.3000000000000007,2.7972027972028,0.0
2023-10-23,11.52,11.41,11.7,11.39,160861.0,185658032.0,-2.6450511945392496,-0.3100000000000005,2.721685689201042,0.0
2023-10-24,11.41,11.73,11.76,11.21,215174.0,248837376.0,2.8045574057844025,0.3200000000000003,4.906333630686877,0.0
2023-10-25,11.69,12.07,12.18,11.65,332721.0,397050208.0,2.898550724637672,0.33999999999999986,4.54935622317596,0.0
2023-10-26,11.91,11.9,12.04,11.69,267644.0,316926400.0,-1.4084507042253502,-0.16999999999999993,2.9940119760479016,0.0
2023-10-27,11.88,11.82,11.88,11.59,230322.0,270769056.0,-0.6722689075630228,-0.08000000000000007,2.5021570319240802,0.0
2023-10-30,11.76,11.91,11.98,11.7,213997.0,254497504.0,0.761421319796951,0.08999999999999986,2.393162393162403,0.0
2023-10-31,11.95,11.62,11.99,11.51,217738.0,254323984.0,-2.434928631402189,-0.2900000000000009,4.170286707211124,0.0
2023-11-01,11.57,11.66,11.82,11.55,129101.0,150760128.0,0.3442340791738552,0.040000000000000924,2.337662337662334,0.0
2023-11-02,11.6,11.42,11.69,11.4,163139.0,187812160.0,-2.0583190394511175,-0.2400000000000002,2.5438596491227994,0.0
2023-11-03,11.47,11.72,11.85,11.44,175234.0,204481136.0,2.626970227670755,0.3000000000000007,3.5839160839160855,0.0
2023-11-06,11.75,11.84,11.91,11.71,189501.0,223842112.0,1.0238907849829282,0.11999999999999922,1.7079419299743746,0.0
2023-11-07,11.86,12.01,12.09,11.79,300634.0,360417376.0,1.4358108108108114,0.16999999999999993,2.5445292620865203,0.0
2023-11-08,12.09,11.98,12.23,11.88,196788.0,235736944.0,-0.24979184013321776,-0.02999999999999936,2.946127946127943,0.0
2023-11-09,11.93,11.92,12.06,11.84,143126.0,170986096.0,-0.5008347245409106,-0.0600000000000005,1.8581081081081134,0.0
2023-11-10,11.92,11.96,12.04,11.71,172027.0,204100272.0,0.3355704697986628,0.040000000000000924,2.818104184457714,0.0
2023-11-13,11.96,12.07,12.08,11.75,284660.0,339943840.0,0.9197324414715657,0.10999999999999943,2.8085106382978733,0.0
2023-11-14,12.02,11.98,12.11,11.93,185052.0,222005424.0,-0.7456503728251906,-0.08999999999999986,1.5088013411567454,0.0
2023-11-15,12.08,12.4,12.55,11.98,512298.0,630064832.0,3.5058430717863187,0.41999999999999993,4.757929883138567,0.0
2023-11-16,12.39,12.32,12.45,12.22,305103.0,376652512.0,-0.6451612903225823,-0.08000000000000007,1.8821603927986794,0.0
2023-11-17,12.23,12.36,12.38,12.23,189569.0,233272688.0,0.32467532467532756,0.03999999999999915,1.2264922322158656,0.0
2023-11-20,12.54,12.17,12.57,12.13,233006.0,285170816.0,-1.53721682847896,-0.1899999999999995,3.6273701566364345,0.0
2023-11-21,12.19,12.08,12.26,12.01,199852.0,242568816.0,-0.7395234182415722,-0.08999999999999986,2.0815986677768525,0.0
2023-11-22,12.1,11.81,12.12,11.78,181772.0,216325216.0,-2.2350993377483364,-0.2699999999999996,2.8862478777589122,0.0
2023-11-23,11.78,12.11,12.18,11.77,169570.0,203661328.0,2.5402201524131973,0.29999999999999893,3.4834324553950733,0.0
2023-11-24,12.02,12.07,12.3,12.01,182325.0,221336848.0,-0.3303055326176696,-0.03999999999999915,2.414654454621157,0.0
2023-11-27,12.03,12.21,12.25,11.95,182506.0,221715008.0,1.1599005799503015,0.14000000000000057,2.510460251046031,0.0
2023-11-28,12.21,12.3,12.33,12.1,169405.0,207065552.0,0.7371007371007376,0.08999999999999986,1.9008264462809954,0.0
2023-11-29,12.58,12.35,12.69,12.35,397710.0,496741184.0,0.40650406504063596,0.049999999999998934,2.7530364372469625,0.0
2023-11-30,12.24,12.59,12.65,12.22,393531.0,491781024.0,1.9433198380566896,0.2400000000000002,3.5188216039279845,0.0
2023-12-01,12.66,13.15,13.31,12.45,680084.0,884670720.0,4.44797458300239,0.5600000000000005,6.907630522088364,0.0
2023-12-04,13.44,13.41,13.71,13.28,638073.0,857414720.0,1.9771863117870714,0.2599999999999998,3.2379518072289266,0.0
2023-12-05,13.39,12.83,13.43,12.72,454368.0,593892800.0,-4.325130499627139,-0.5800000000000001,5.581761006289301,0.0
2023-12-06,12.7,13.08,13.2,12.6,351259.0,457386560.0,1.9485580670304037,0.25,4.761904761904759,0.0
2023-12-07,13.12,13.05,13.22,12.92,181468.0,236790624.0,-0.2293577981651307,-0.02999999999999936,2.3219814241486123,0.0
2023-12-08,13.12,13.08,13.17,12.98,165733.0,216725680.0,0.22988505747125743,0.02999999999999936,1.4637904468412903,0.0
2023-12-11,13.06,13.05,13.11,12.82,148699.0,193217648.0,-0.2293577981651307,-0.02999999999999936,2.262090483619338,0.0
2023-12-12,13.0,12.72,13.05,12.65,212694.0,272063296.0,-2.5287356321839094,-0.33000000000000007,3.162055335968382,0.0
2023-12-13,12.68,12.76,13.02,12.68,178007.0,228981984.0,0.3144654088050203,0.03999999999999915,2.6813880126182954,0.0
2023-12-14,12.76,12.63,12.85,12.6,136394.0,173613968.0,-1.0188087774294585,-0.129999999999999,1.984126984126984,0.0
2023-12-15,12.6,12.35,12.71,12.3,167281.0,208158032.0,-2.2169437846397577,-0.28000000000000114,3.333333333333334,0.0
2023-12-18,12.35,12.23,12.45,12.18,119855.0,147609312.0,-0.9716599190283337,-0.11999999999999922,2.216748768472903,0.0
2023-12-19,12.18,12.07,12.31,11.96,147112.0,178103680.0,-1.3082583810302584,-0.16000000000000014,2.9264214046822707,0.0
2023-12-20,12.05,11.59,12.17,11.5,222158.0,261155408.0,-3.976801988401002,-0.4800000000000004,5.826086956521738,0.0
2023-12-21,11.56,12.42,12.5,11.49,379148.0,458494784.0,7.16134598792062,0.8300000000000001,8.79025239338555,0.0
2023-12-22,12.41,12.15,12.54,12.01,244786.0,299977216.0,-2.1739130434782594,-0.2699999999999996,4.412989175686922,0.0
2023-12-25,12.14,12.27,12.34,11.96,163374.0,198861568.0,0.9876543209876409,0.11999999999999922,3.1772575250836037,0.0
2023-12-26,12.27,12.29,12.46,12.15,165517.0,203387808.0,0.16299918500406463,0.019999999999999574,2.551440329218111,0.0
2023-12-27,12.31,12.3,12.63,12.27,207631.0,257724432.0,0.08136696501221952,0.010000000000001563,2.9339853300733596,0.0
2023-12-28,12.22,12.31,12.42,12.19,172930.0,213061456.0,0.08130081300812275,0.009999999999999787,1.8867924528301925,0.0
2023-12-29,12.3,12.38,12.54,12.29,139310.0,172846704.0,0.5686433793663737,0.07000000000000028,2.0341741253051264,0.0
2024-01-02,12.4,12.21,12.44,12.2,102017.0,125666488.0,-1.3731825525040375,-0.16999999999999993,1.9672131147541003,0.0
2024-01-03,12.12,12.11,12.29,12.06,97142.0,117959248.0,-0.8190008190008258,-0.10000000000000142,1.9071310116086124,0.0
2024-01-04,12.12,11.94,12.12,11.82,113148.0,134631056.0,-1.4037985136250986,-0.16999999999999993,2.538071065989839,0.0
2024-01-05,11.86,11.67,11.97,11.6,96977.0,114309008.0,-2.2613065326633097,-0.2699999999999996,3.1896551724138016,0.0
2024-01-08,11.66,11.26,11.66,11.21,162420.0,185175104.0,-3.513281919451583,-0.41000000000000014,4.014272970561992,0.0
2024-01-09,11.32,11.32,11.38,11.05,194763.0,218391056.0,0.5328596802842034,0.0600000000000005,2.9864253393665163,0.0
2024-01-10,11.32,11.34,11.53,11.2,135987.0,154354544.0,0.17667844522968323,0.019999999999999574,2.9464285714285725,0.0
2024-01-11,11.26,11.49,11.56,11.23,93784.0,107290944.0,1.3227513227513255,0.15000000000000036,2.938557435440784,0.0
2024-01-12,11.47,11.5,11.54,11.43,58194.0,66857588.0,0.08703220191470518,0.009999999999999787,0.962379702537178,0.0
2024-01-15,11.4,11.5,11.58,11.35,67085.0,76948576.0,0.0,0.0,2.0264317180616778,0.0
2024-01-16,11.5,11.37,11.54,11.2,82096.0,93041472.0,-1.1304347826087024,-0.13000000000000078,3.0357142857142847,0.0
2024-01-17,11.3,10.88,11.36,10.88,110881.0,122931808.0,-4.309586631486351,-0.48999999999999844,4.41176470588234,0.0
2024-01-18,10.72,10.37,10.82,9.79,485139.0,485663072.0,-4.687500000000011,-0.5100000000000016,10.520939734422893,0.0
2024-01-19,10.04,10.02,10.2,9.88,186140.0,186749328.0,-3.375120540019283,-0.34999999999999964,3.2388663967611184,0.0
2024-01-22,10.04,9.55,10.07,9.4,256332.0,248684592.0,-4.69061876247504,-0.46999999999999886,7.127659574468084,0.0
2024-01-23,9.77,9.76,9.8,9.42,146992.0,141777296.0,2.1989528795811397,0.20999999999999908,4.0339702760085006,0.0
2024-01-24,9.79,9.82,9.86,9.36,162415.0,157245248.0,0.6147540983606703,0.0600000000000005,5.341880341880342,0.0
2024-01-25,9.84,10.18,10.23,9.75,160266.0,160916912.0,3.665987780040725,0.35999999999999943,4.923076923076927,0.0
2024-01-26,10.18,10.14,10.31,10.05,112043.0,114185304.0,-0.39292730844793233,-0.03999999999999915,2.5870646766169134,0.0
2024-01-29,10.1,9.83,10.23,9.75,127850.0,126698464.0,-3.0571992110453694,-0.3100000000000005,4.923076923076927,0.0
2024-01-30,9.78,9.57,9.92,9.52,104129.0,101422336.0,-2.64496439471007,-0.2599999999999998,4.201680672268911,0.0
2024-01-31,9.57,9.11,9.74,9.06,183551.0,171407856.0,-4.806687565308265,-0.46000000000000085,7.505518763796906,0.0
2024-02-01,9.02,8.89,9.2,8.76,154679.0,138837008.0,-2.414928649835335,-0.21999999999999886,5.022831050228305,0.0
2024-02-02,8.93,8.47,9.13,8.19,277064.0,240343408.0,-4.7244094488189,-0.41999999999999993,11.477411477411493,0.0
2024-02-05,8.47,7.84,8.65,7.62,307952.0,248760032.0,-7.438016528925628,-0.6300000000000008,13.51706036745407,0.0
2024-02-06,7.62,8.45,8.5,7.57,217328.0,174485232.0,7.780612244897944,0.6099999999999994,12.285336856010563,0.0
2024-02-07,8.37,8.8,9.02,8.34,232078.0,205008320.0,4.142011834319548,0.3500000000000014,8.153477218225417,0.0
2024-02-08,8.81,9.11,9.37,8.8,220296.0,201929280.0,3.5227272727272663,0.3099999999999987,6.477272727272709,0.0
2024-02-19,9.47,9.33,9.47,9.14,189133.0,174958448.0,2.414928649835346,0.22000000000000064,3.6105032822757113,0.0
2024-02-20,9.26,9.29,9.32,9.13,113991.0,105292240.0,-0.4287245444801857,-0.040000000000000924,2.0810514786418346,0.0
2024-02-21,9.23,9.37,9.61,9.15,165635.0,156132384.0,0.8611410118406937,0.08000000000000007,5.027322404371574,0.0
2024-02-22,9.42,9.55,9.59,9.4,120175.0,114236968.0,1.9210245464247766,0.1800000000000015,2.021276595744675,0.0
2024-02-23,9.6,9.65,9.66,9.47,142604.0,136275920.0,1.0471204188481575,0.09999999999999964,2.006335797254483,0.0
2024-02-26,9.76,9.66,9.8,9.56,131102.0,126684808.0,0.10362694300518616,0.009999999999999787,2.510460251046027,0.0
2024-02-27,9.6,9.94,9.95,9.55,132410.0,129083992.0,2.898550724637672,0.27999999999999936,4.188481675392655,0.0
2024-02-28,10.05,9.64,10.52,9.62,290563.0,293054880.0,-3.0181086519114553,-0.29999999999999893,9.35550935550936,0.0
2024-02-29,9.63,10.09,10.11,9.61,187809.0,185717824.0,4.668049792531104,0.4499999999999993,5.202913631633716,0.0
2024-03-01,10.17,10.26,10.34,10.02,175879.0,179156384.0,1.6848364717542141,0.16999999999999993,3.193612774451101,0.0
2024-03-04,10.25,10.19,10.34,10.05,176046.0,178870864.0,-0.6822612085770063,-0.07000000000000028,2.885572139303474,0.0
