日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-23,9.78,9.5,9.79,9.5,137909.0,131783768.0,-2.564102564102566,-0.25,3.0526315789473597,0.0
2023-05-24,9.44,9.5,9.58,9.37,64405.0,61139312.0,0.0,0.0,2.241195304162229,0.0
2023-05-25,9.5,9.38,9.6,9.3,96707.0,90955440.0,-1.2631578947368327,-0.11999999999999922,3.2258064516128915,0.0
2023-05-26,9.39,9.44,9.49,9.3,64346.0,60513852.0,0.6396588486140553,0.05999999999999872,2.0430107526881667,0.0
2023-05-29,9.52,9.39,9.57,9.33,80429.0,75778808.0,-0.5296610169491456,-0.049999999999998934,2.572347266881031,0.0
2023-05-30,9.36,9.51,9.52,9.24,81144.0,76347704.0,1.2779552715654896,0.11999999999999922,3.0303030303030236,0.0
2023-05-31,9.52,10.08,10.3,9.46,337083.0,334141536.0,5.993690851735023,0.5700000000000003,8.87949260042283,0.0
2023-06-01,10.08,10.14,10.37,10.01,291907.0,297990176.0,0.5952380952380931,0.0600000000000005,3.5964035964035905,0.0
2023-06-02,10.12,10.05,10.21,9.98,177463.0,178190016.0,-0.8875739644970349,-0.08999999999999986,2.3046092184368776,0.0
2023-06-05,10.0,10.06,10.12,9.98,97984.0,98496712.0,0.09950248756218638,0.009999999999999787,1.4028056112224327,0.0
2023-06-06,10.06,9.7,10.09,9.68,193472.0,190491808.0,-3.5785288270377857,-0.3600000000000012,4.235537190082646,0.0
2023-06-07,9.68,9.79,9.82,9.64,114698.0,111865192.0,0.9278350515463885,0.08999999999999986,1.867219917012445,0.0
2023-06-08,9.79,9.65,9.82,9.56,97535.0,94164736.0,-1.43003064351378,-0.1399999999999988,2.719665271966525,0.0
2023-06-09,9.68,9.72,9.74,9.58,79334.0,76710280.0,0.7253886010362809,0.07000000000000028,1.670146137787058,0.0
2023-06-12,9.81,9.99,10.16,9.78,211909.0,211989072.0,2.777777777777768,0.2699999999999996,3.8854805725971455,0.0
2023-06-13,9.91,9.83,9.92,9.77,172184.0,169156384.0,-1.6016016016015988,-0.16000000000000014,1.5353121801432996,0.0
2023-06-14,9.8,9.83,9.97,9.78,109983.0,108546640.0,0.0,0.0,1.9427402862985819,0.0
2023-06-15,9.8,9.84,9.89,9.76,111166.0,109133360.0,0.10172939979653517,0.009999999999999787,1.3319672131147622,0.0
2023-06-16,9.84,10.01,10.09,9.78,175882.0,174994528.0,1.7276422764227695,0.16999999999999993,3.1697341513292487,0.0
2023-06-19,9.98,9.85,10.03,9.81,152314.0,150548576.0,-1.5984015984015998,-0.16000000000000014,2.2426095820591114,0.0
2023-06-20,9.82,9.7,9.85,9.66,152038.0,147939328.0,-1.5228426395939132,-0.15000000000000036,1.9668737060041357,0.0
2023-06-21,9.69,9.39,9.69,9.38,177434.0,168326288.0,-3.1958762886597825,-0.3099999999999987,3.304904051172694,0.0
2023-06-26,9.18,8.45,9.18,8.45,358360.0,306624064.0,-10.010649627263057,-0.9400000000000013,8.639053254437876,0.0
2023-06-27,8.4,8.62,8.74,8.23,269972.0,230265264.0,2.0118343195266286,0.16999999999999993,6.196840826245441,0.0
2023-06-28,8.62,8.57,8.69,8.39,183638.0,156915296.0,-0.5800464037122866,-0.049999999999998934,3.5756853396900943,0.0
2023-06-29,8.55,8.76,8.83,8.55,168751.0,146808864.0,2.2170361726954413,0.1899999999999995,3.2748538011695825,0.0
2023-06-30,8.77,9.04,9.12,8.76,150228.0,134693984.0,3.1963470319634535,0.27999999999999936,4.109589041095884,0.0
2023-07-03,9.01,9.09,9.17,9.0,126187.0,114711808.0,0.5530973451327581,0.05000000000000071,1.8888888888888882,0.0
2023-07-04,9.09,9.17,9.28,9.01,121992.0,111612424.0,0.8800880088008833,0.08000000000000007,2.996670366259707,0.0
2023-07-05,9.15,9.03,9.19,9.01,95878.0,87193280.0,-1.526717557251911,-0.14000000000000057,1.997780244173138,0.0
2023-07-06,9.03,9.07,9.17,8.98,87161.0,79316608.0,0.44296788482836025,0.040000000000000924,2.115812917594649,0.0
2023-07-07,9.18,9.03,9.28,9.0,113440.0,103140208.0,-0.4410143329658278,-0.040000000000000924,3.111111111111104,0.0
2023-07-10,9.03,9.02,9.11,8.98,94068.0,85026544.0,-0.11074197120708451,-0.009999999999999787,1.4476614699331738,0.0
2023-07-11,9.02,9.07,9.08,8.98,73215.0,66184632.0,0.5543237250554389,0.05000000000000071,1.1135857461024459,0.0
2023-07-12,9.12,8.93,9.18,8.92,124085.0,111894920.0,-1.5435501653803807,-0.14000000000000057,2.9147982062780247,0.0
2023-07-13,8.92,8.98,9.03,8.89,94220.0,84523984.0,0.5599104143337197,0.05000000000000071,1.5748031496062858,0.0
2023-07-14,8.97,9.13,9.2,8.93,150398.0,137007664.0,1.6703786191536896,0.15000000000000036,3.023516237402011,0.0
2023-07-17,9.12,9.04,9.12,8.95,81770.0,73671416.0,-0.9857612267251015,-0.09000000000000163,1.8994413407821222,0.0
2023-07-18,9.02,8.97,9.06,8.94,82300.0,73982368.0,-0.774336283185828,-0.06999999999999851,1.342281879194642,0.0
2023-07-19,8.97,8.99,9.04,8.88,79117.0,70962864.0,0.22296544035673715,0.019999999999999574,1.8018018018017834,0.0
2023-07-20,8.9,8.83,9.01,8.83,116600.0,103805008.0,-1.7797552836484987,-0.16000000000000014,2.0385050962627376,0.0
2023-07-21,8.8,8.88,8.97,8.78,79713.0,70811760.0,0.5662514156285381,0.05000000000000071,2.164009111617327,0.0
2023-07-24,8.81,8.92,9.03,8.77,87344.0,77982248.0,0.45045045045044585,0.03999999999999915,2.9646522234891655,0.0
2023-07-25,8.98,9.03,9.13,8.96,96454.0,87088520.0,1.2331838565022402,0.10999999999999943,1.8973214285714277,0.0
2023-07-26,9.02,8.87,9.03,8.82,99096.0,88053336.0,-1.7718715393133966,-0.16000000000000014,2.3809523809523703,0.0
2023-07-27,8.82,8.74,8.95,8.73,93561.0,82435744.0,-1.465614430665152,-0.129999999999999,2.5200458190148782,0.0
2023-07-28,8.7,8.85,8.89,8.65,110921.0,97352792.0,1.258581235697931,0.10999999999999943,2.774566473988442,0.0
2023-07-31,8.85,9.12,9.17,8.81,191658.0,173353280.0,3.050847457627115,0.2699999999999996,4.086265607264465,0.0
2023-08-01,9.07,8.98,9.09,8.95,107307.0,96686072.0,-1.5350877192982337,-0.1399999999999988,1.5642458100558723,0.0
2023-08-02,8.97,8.97,9.0,8.94,81046.0,72656256.0,-0.11135857461024301,-0.009999999999999787,0.671140939597321,0.0
2023-08-03,9.32,9.03,9.32,8.81,308330.0,277066816.0,0.6688963210702115,0.05999999999999872,5.788876276958,0.0
2023-08-04,9.0,9.11,9.18,9.0,255738.0,232691824.0,0.8859357696566983,0.08000000000000007,1.999999999999997,0.0
2023-08-07,9.07,9.07,9.15,9.03,121512.0,110482232.0,-0.4390779363336872,-0.03999999999999915,1.328903654485061,0.0
2023-08-08,9.07,9.01,9.1,8.96,89881.0,81081896.0,-0.6615214994487362,-0.0600000000000005,1.5624999999999862,0.0
2023-08-09,9.0,8.87,9.03,8.85,122517.0,108995048.0,-1.5538290788013387,-0.14000000000000057,2.0338983050847426,0.0
2023-08-10,8.85,8.8,8.9,8.79,78487.0,69300896.0,-0.7891770011273835,-0.06999999999999851,1.2514220705347123,0.0
2023-08-11,8.79,8.55,8.79,8.53,108320.0,93603776.0,-2.840909090909094,-0.25,3.048065650644781,0.0
2023-08-14,8.48,8.58,8.59,8.41,76749.0,65203108.0,0.35087719298245723,0.02999999999999936,2.1403091557669405,0.0
2023-08-15,8.6,8.49,8.64,8.41,66245.0,56322792.0,-1.0489510489510523,-0.08999999999999986,2.7348394768133226,0.0
2023-08-16,8.48,8.38,8.5,8.38,64523.0,54315144.0,-1.2956419316843326,-0.10999999999999943,1.4319809069212315,0.0
2023-08-17,8.35,8.49,8.52,8.25,71260.0,59998772.0,1.3126491646777927,0.10999999999999943,3.2727272727272676,0.0
2023-08-18,8.49,8.29,8.55,8.28,74037.0,62105996.0,-2.355712603062443,-0.20000000000000107,3.260869565217408,0.0
2023-08-21,8.29,8.23,8.37,8.23,69978.0,57881308.0,-0.7237635705669376,-0.05999999999999872,1.7010935601457933,0.0
2023-08-22,8.24,8.24,8.28,8.05,98242.0,80122680.0,0.12150668286754485,0.009999999999999787,2.85714285714284,0.0
2023-08-23,8.23,8.05,8.24,8.05,61181.0,49724660.0,-2.30582524271844,-0.1899999999999995,2.3602484472049623,0.0
2023-08-24,8.13,8.08,8.23,8.02,73129.0,59415600.0,0.3726708074534013,0.02999999999999936,2.618453865336669,0.0
2023-08-25,8.04,7.9,8.08,7.86,87429.0,69580120.0,-2.2277227722772297,-0.17999999999999972,2.7989821882951618,0.0
2023-08-28,8.23,8.05,8.35,8.01,144193.0,118035368.0,1.8987341772152,0.15000000000000036,4.244694132334581,0.0
2023-08-29,8.06,8.32,8.35,8.01,122143.0,100559456.0,3.354037267080745,0.2699999999999996,4.244694132334581,0.0
2023-08-30,8.6,8.62,8.85,8.55,255825.0,221463392.0,3.605769230769207,0.29999999999999893,3.5087719298245488,0.0
2023-08-31,8.55,8.42,8.58,8.39,115781.0,97843784.0,-2.3201856148491795,-0.1999999999999993,2.264600715137062,0.0
2023-09-01,8.45,8.38,8.48,8.33,87069.0,73156248.0,-0.47505938242279333,-0.03999999999999915,1.8007202881152504,0.0
2023-09-04,8.48,8.59,8.72,8.45,148975.0,127567136.0,2.5059665871121517,0.20999999999999908,3.1952662721893654,0.0
2023-09-05,8.6,8.64,8.8,8.52,187567.0,162794864.0,0.5820721769499437,0.05000000000000071,3.286384976525835,0.0
2023-09-06,8.55,8.63,8.66,8.46,127022.0,108804048.0,-0.11574074074073293,-0.009999999999999787,2.3640661938534193,0.0
2023-09-07,8.63,8.62,8.72,8.58,136257.0,117889008.0,-0.11587485515645035,-0.010000000000001563,1.6317016317016382,0.0
2023-09-08,8.55,8.71,8.75,8.51,162010.0,140334352.0,1.044083526682149,0.09000000000000163,2.8202115158636922,0.0
2023-09-11,8.78,8.74,8.84,8.64,154259.0,134784320.0,0.344431687715252,0.02999999999999936,2.3148148148148064,0.0
2023-09-12,8.68,8.77,8.88,8.66,125238.0,109695832.0,0.3432494279176135,0.02999999999999936,2.540415704387998,0.0
2023-09-13,8.69,8.62,8.74,8.49,140738.0,121215288.0,-1.710376282782211,-0.15000000000000036,2.9446407538280326,0.0
2023-09-14,8.59,8.54,8.64,8.49,76477.0,65454656.0,-0.9280742459396807,-0.08000000000000007,1.766784452296824,0.0
2023-09-15,8.59,8.44,8.59,8.41,84486.0,71578360.0,-1.1709601873536313,-0.09999999999999964,2.1403091557669405,0.0
2023-09-18,8.38,8.48,8.55,8.33,76041.0,64507052.0,0.4739336492891155,0.040000000000000924,2.641056422569035,0.0
2023-09-19,8.47,8.28,8.5,8.25,97726.0,81241624.0,-2.358490566037752,-0.20000000000000107,3.0303030303030303,0.0
2023-09-20,8.23,8.11,8.28,8.1,94362.0,77005008.0,-2.0531400966183555,-0.16999999999999993,2.2222222222222188,0.0
2023-09-21,8.1,8.23,8.39,8.06,120788.0,99076808.0,1.4796547472256671,0.120000000000001,4.094292803970224,0.0
2023-09-22,8.15,8.34,8.35,8.12,125012.0,103430496.0,1.3365735115431265,0.10999999999999943,2.8325123152709417,0.0
2023-09-25,8.38,8.35,8.44,8.31,71944.0,60143544.0,0.11990407673860837,0.009999999999999787,1.5643802647412635,0.0
2023-09-26,8.33,8.18,8.34,8.17,68932.0,56872652.0,-2.035928143712573,-0.16999999999999993,2.0807833537331692,0.0
2023-09-27,8.19,8.19,8.27,8.12,72067.0,59188692.0,0.12224938875304847,0.009999999999999787,1.8472906403940934,0.0
2023-09-28,8.21,8.47,8.49,8.21,117791.0,98856584.0,3.418803418803429,0.28000000000000114,3.410475030450662,0.0
2023-10-09,8.49,8.59,8.62,8.35,142813.0,121678176.0,1.416765053128688,0.11999999999999922,3.233532934131732,0.0
2023-10-10,8.62,8.74,8.85,8.56,197275.0,171864432.0,1.7462165308498312,0.15000000000000036,3.3878504672897094,0.0
2023-10-11,8.74,8.97,9.1,8.6,322161.0,286652960.0,2.6315789473684292,0.23000000000000043,5.813953488372093,0.0
2023-10-12,9.2,8.98,9.27,8.79,467031.0,421623328.0,0.11148272017837968,0.009999999999999787,5.460750853242327,0.0
2023-10-13,8.78,8.96,9.08,8.68,250195.0,223544928.0,-0.22271714922048602,-0.019999999999999574,4.60829493087558,0.0
2023-10-16,8.8,8.69,8.91,8.64,222023.0,194355248.0,-3.0133928571428714,-0.27000000000000135,3.1249999999999947,0.0
2023-10-17,8.73,8.49,8.74,8.44,154399.0,131856056.0,-2.3014959723820394,-0.1999999999999993,3.5545023696682554,0.0
2023-10-18,8.41,8.21,8.42,8.21,128930.0,106548088.0,-3.297997644287387,-0.27999999999999936,2.5578562728379906,0.0
2023-10-19,8.16,8.32,8.59,8.11,188982.0,159269712.0,1.3398294762484664,0.10999999999999943,5.918618988902595,0.0
2023-10-20,8.29,8.04,8.31,8.03,157626.0,128437192.0,-3.3653846153846256,-0.28000000000000114,3.486924034869255,0.0
2023-10-23,8.0,7.82,8.01,7.74,141588.0,111575176.0,-2.736318407960181,-0.21999999999999886,3.48837209302325,0.0
2023-10-24,7.85,7.88,7.95,7.64,109318.0,85561424.0,0.7672634271099765,0.05999999999999961,4.0575916230366555,0.0
2023-10-25,7.9,8.27,8.39,7.9,210573.0,172600832.0,4.949238578680193,0.3899999999999997,6.202531645569623,0.0
2023-10-26,8.24,8.35,8.37,8.11,151050.0,124255360.0,0.96735187424426,0.08000000000000007,3.2059186189889,0.0
2023-10-27,8.29,8.37,8.43,8.26,125004.0,104537840.0,0.23952095808381646,0.019999999999999574,2.0581113801452777,0.0
2023-10-30,8.34,9.21,9.21,8.29,487673.0,441652416.0,10.035842293906839,0.8400000000000016,11.09770808202656,0.0
2023-10-31,8.99,8.84,9.08,8.79,536390.0,476360544.0,-4.0173724212812285,-0.370000000000001,3.2992036405005796,0.0
2023-11-01,8.93,9.45,9.6,8.81,766463.0,707235264.0,6.9004524886877805,0.6099999999999994,8.967082860385915,0.0
2023-11-02,9.46,9.2,9.61,9.19,482500.0,449814304.0,-2.645502645502651,-0.25,4.57018498367791,0.0
2023-11-03,9.17,9.17,9.3,9.12,307080.0,282379520.0,-0.3260869565217317,-0.02999999999999936,1.9736842105263324,0.0
2023-11-06,9.12,9.45,9.5,9.12,347278.0,323742976.0,3.0534351145037997,0.27999999999999936,4.166666666666676,0.0
2023-11-07,9.46,10.4,10.4,9.35,1175500.0,1193084800.0,10.052910052910068,0.9500000000000011,11.229946524064179,0.0
2023-11-08,11.0,11.44,11.44,10.85,668375.0,753725568.0,9.999999999999986,1.0399999999999991,5.437788018433179,0.0
2023-11-09,12.08,11.0,12.36,10.96,1660568.0,1929658368.0,-3.8461538461538436,-0.4399999999999995,12.773722627737213,0.0
2023-11-10,11.02,10.84,11.36,10.53,814288.0,891217984.0,-1.4545454545454528,-0.16000000000000014,7.88224121557455,0.0
2023-11-13,10.66,10.83,11.44,10.54,774011.0,842720256.0,-0.09225092250921829,-0.009999999999999787,8.538899430740042,0.0
2023-11-14,10.69,10.98,11.07,10.47,653845.0,700647168.0,1.3850415512465464,0.15000000000000036,5.730659025787962,0.0
2023-11-15,11.0,11.45,11.8,10.99,1093758.0,1245205632.0,4.2805100182149225,0.46999999999999886,7.370336669699731,0.0
2023-11-16,11.11,10.98,11.45,10.95,705320.0,785522432.0,-4.104803493449771,-0.46999999999999886,4.566210045662101,0.0
2023-11-17,10.9,10.86,11.18,10.7,409980.0,447395584.0,-1.0928961748634003,-0.120000000000001,4.48598130841122,0.0
2023-11-20,10.8,10.73,10.88,10.65,340337.0,365802464.0,-1.1970534069981498,-0.129999999999999,2.1596244131455435,0.0
2023-11-21,11.33,11.46,11.8,11.0,1520469.0,1743500544.0,6.803355079217144,0.7300000000000004,7.27272727272728,0.0
2023-11-22,10.83,11.97,12.55,10.81,1595166.0,1885186432.0,4.450261780104703,0.5099999999999998,16.096207215541167,0.0
2023-11-23,12.5,13.17,13.17,12.05,2040037.0,2604305664.0,10.025062656641603,1.1999999999999993,9.294605809128624,0.0
2023-11-24,12.55,11.85,12.58,11.85,1216562.0,1465599744.0,-10.022779043280183,-1.3200000000000003,6.16033755274262,0.0
2023-11-27,11.18,10.67,11.39,10.67,1003867.0,1087902976.0,-9.95780590717299,-1.1799999999999997,6.747891283973765,0.0
2023-11-28,10.68,10.75,11.0,10.55,613710.0,661266112.0,0.7497656982193179,0.08000000000000007,4.265402843601889,0.0
2023-11-29,10.89,11.83,11.83,10.78,908875.0,1032616640.0,10.046511627906973,1.08,9.740259740259747,0.0
2023-11-30,12.18,12.64,12.78,11.88,1413245.0,1753805440.0,6.846999154691469,0.8100000000000005,7.575757575757564,0.0
2023-12-01,12.64,12.3,12.85,11.97,1202304.0,1492715008.0,-2.689873417721522,-0.33999999999999986,7.351712614870501,0.0
2023-12-04,12.12,11.96,12.4,11.68,666646.0,802924224.0,-2.764227642276418,-0.33999999999999986,6.164383561643842,0.0
2023-12-05,11.77,11.32,11.96,11.23,642930.0,742941632.0,-5.35117056856188,-0.6400000000000006,6.500445235975071,0.0
2023-12-06,11.2,11.31,11.5,11.05,566725.0,638980608.0,-0.08833922261484162,-0.009999999999999787,4.072398190045242,0.0
2023-12-07,11.17,11.0,11.22,10.88,509408.0,559961792.0,-2.7409372236958496,-0.3100000000000005,3.1249999999999987,0.0
2023-12-08,10.97,11.04,11.25,10.86,423284.0,468646976.0,0.363636363636366,0.03999999999999915,3.5911602209944804,0.0
2023-12-11,11.04,10.99,11.06,10.72,408088.0,443399936.0,-0.45289855072462304,-0.049999999999998934,3.1716417910447747,0.0
2023-12-12,10.94,10.96,11.09,10.88,355318.0,389917024.0,-0.27297543221109777,-0.02999999999999936,1.9301470588235208,0.0
2023-12-13,11.0,10.64,11.04,10.6,349346.0,376169600.0,-2.919708029197088,-0.3200000000000003,4.150943396226411,0.0
2023-12-14,10.64,10.51,10.94,10.48,338527.0,361020896.0,-1.2218045112782017,-0.13000000000000078,4.389312977099228,0.0
2023-12-15,10.54,10.4,10.63,10.3,281900.0,293267392.0,-1.0466222645099887,-0.10999999999999943,3.203883495145632,0.0
2023-12-18,10.35,10.16,10.45,10.11,238086.0,243507536.0,-2.3076923076923106,-0.2400000000000002,3.363006923837783,0.0
2023-12-19,10.11,10.15,10.26,9.99,219205.0,221632608.0,-0.09842519685039353,-0.009999999999999787,2.702702702702698,0.0
2023-12-20,10.14,9.84,10.15,9.79,272246.0,270666272.0,-3.0541871921182295,-0.3100000000000005,3.677221654749757,0.0
2023-12-21,9.73,9.79,10.05,9.6,457315.0,448584608.0,-0.5081300813008172,-0.05000000000000071,4.687500000000011,0.0
2023-12-22,9.74,9.48,9.74,9.42,396281.0,379048800.0,-3.166496424923382,-0.3099999999999987,3.3970276008492597,0.0
2023-12-25,9.47,9.55,9.56,9.32,195391.0,184532704.0,0.7383966244725704,0.07000000000000028,2.5751072961373414,0.0
2023-12-26,9.49,9.17,9.55,9.13,208418.0,192821120.0,-3.9790575916230475,-0.3800000000000008,4.600219058050382,0.0
2023-12-27,9.11,9.25,9.27,9.11,169819.0,156304832.0,0.8724100327153872,0.08000000000000007,1.7563117453347987,0.0
2023-12-28,9.17,9.33,9.44,9.13,215176.0,200352704.0,0.864864864864856,0.08000000000000007,3.395399780941935,0.0
2023-12-29,9.33,9.54,9.55,9.28,274906.0,260059424.0,2.2508038585209,0.20999999999999908,2.9094827586207046,0.0
2024-01-02,9.56,9.47,9.59,9.38,206601.0,196329520.0,-0.7337526205450584,-0.06999999999999851,2.2388059701492438,0.0
2024-01-03,9.45,9.37,9.53,9.25,239361.0,224520960.0,-1.055966209081327,-0.10000000000000142,3.02702702702702,0.0
2024-01-04,9.4,10.31,10.31,9.26,654612.0,644642624.0,10.03201707577377,0.9400000000000013,11.339092872570204,0.0
2024-01-05,10.15,9.83,10.18,9.78,809461.0,806246080.0,-4.655674102812812,-0.4800000000000004,4.089979550102253,0.0
2024-01-08,9.79,9.57,9.85,9.5,445874.0,429812192.0,-2.64496439471007,-0.2599999999999998,3.684210526315786,0.0
2024-01-09,9.66,9.5,9.91,9.33,548483.0,525865952.0,-0.7314524555903867,-0.07000000000000028,6.216505894962488,0.0
2024-01-10,9.35,9.27,9.43,8.94,411294.0,378405056.0,-2.421052631578957,-0.23000000000000043,5.4809843400447456,0.0
2024-01-11,9.19,9.41,9.58,9.18,402944.0,379416448.0,1.5102481121898714,0.14000000000000057,4.357298474945537,0.0
2024-01-12,9.38,9.01,9.46,8.95,405460.0,370792096.0,-4.250797024442088,-0.40000000000000036,5.6983240223463865,0.0
2024-01-15,9.0,9.11,9.21,8.88,223005.0,202917904.0,1.1098779134295134,0.09999999999999964,3.7162162162162162,0.0
2024-01-16,9.09,8.9,9.12,8.77,290442.0,258233040.0,-2.3051591657519133,-0.20999999999999908,3.9908779931584912,0.0
2024-01-17,8.87,8.57,8.89,8.55,277604.0,241508672.0,-3.707865168539326,-0.33000000000000007,3.9766081871345014,0.0
2024-01-18,8.52,8.63,8.64,8.37,252998.0,214944896.0,0.7001166861143604,0.0600000000000005,3.22580645161292,0.0
2024-01-19,8.62,8.49,8.68,8.48,151329.0,129723200.0,-1.6222479721900385,-0.14000000000000057,2.3584905660377276,0.0
2024-01-22,8.49,7.99,8.52,7.9,299099.0,244946272.0,-5.889281507656063,-0.5,7.848101265822774,0.0
2024-01-23,7.99,8.14,8.17,7.85,229328.0,185143792.0,1.8773466833541974,0.15000000000000036,4.076433121019112,0.0
2024-01-24,8.16,8.25,8.25,7.85,246067.0,198971600.0,1.3513513513513375,0.10999999999999943,5.0955414012738895,0.0
2024-01-25,8.21,8.48,8.49,8.15,252084.0,210830992.0,2.7878787878787836,0.23000000000000043,4.171779141104293,0.0
2024-01-26,8.45,8.52,8.85,8.41,451520.0,388332512.0,0.4716981132075304,0.03999999999999915,5.23186682520808,0.0
2024-01-29,8.49,8.17,8.55,8.16,261649.0,217548672.0,-4.107981220657275,-0.34999999999999964,4.779411764705889,0.0
2024-01-30,8.07,7.89,8.28,7.86,242271.0,195295248.0,-3.427172582619342,-0.28000000000000025,5.3435114503816665,0.0
2024-01-31,7.8,7.4,7.92,7.37,357420.0,271647168.0,-6.210392902408102,-0.4899999999999993,7.462686567164177,0.0
2024-02-01,7.35,7.22,7.47,7.15,255134.0,186027136.0,-2.432432432432441,-0.1800000000000006,4.475524475524467,0.0
2024-02-02,7.28,6.91,7.45,6.66,320856.0,227316560.0,-4.293628808864258,-0.3099999999999996,11.861861861861863,0.0
2024-02-05,6.85,6.23,7.01,6.22,404136.0,258845088.0,-9.840810419681612,-0.6799999999999997,12.700964630225082,0.0
2024-02-06,6.16,6.62,6.76,5.96,367747.0,233070736.0,6.260032102728719,0.3899999999999997,13.422818791946305,0.0
2024-02-07,6.7,7.12,7.28,6.67,562309.0,402370400.0,7.552870090634434,0.5,9.145427286356826,0.0
2024-02-08,7.13,7.32,7.34,6.98,465206.0,334663264.0,2.8089887640449396,0.20000000000000018,5.1575931232091605,0.0
2024-02-19,7.5,7.41,7.5,7.27,361704.0,266857952.0,1.2295081967213184,0.08999999999999986,3.1636863823934034,0.0
2024-02-20,7.39,7.67,7.67,7.27,353252.0,264762576.0,3.50877192982455,0.2599999999999998,5.502063273727654,0.0
2024-02-21,7.55,7.65,7.91,7.48,369915.0,285014016.0,-0.26075619295957697,-0.019999999999999574,5.748663101604274,0.0
2024-02-22,7.6,7.89,7.89,7.56,260375.0,202794976.0,3.137254901960773,0.23999999999999932,4.3650793650793664,0.0
2024-02-23,7.95,8.18,8.2,7.79,311471.0,249858928.0,3.675538656527255,0.29000000000000004,5.263157894736833,0.0
2024-02-26,8.2,8.3,8.45,8.08,307874.0,254887120.0,1.4669926650366927,0.120000000000001,4.5792079207920695,0.0
2024-02-27,8.2,8.59,8.59,8.16,262190.0,221341648.0,3.4939759036144435,0.28999999999999915,5.269607843137251,0.0
2024-02-28,8.61,7.86,8.73,7.85,469111.0,390371648.0,-8.498253783469146,-0.7299999999999995,11.210191082802558,0.0
2024-02-29,7.8,8.45,8.48,7.76,385828.0,317052768.0,7.506361323155208,0.589999999999999,9.278350515463925,0.0
2024-03-01,8.48,8.75,8.87,8.43,494673.0,431312640.0,3.550295857988184,0.3000000000000007,5.219454329774608,0.0
2024-03-04,8.82,9.41,9.63,8.6,1056883.0,975770112.0,7.54285714285714,0.6600000000000001,11.976744186046526,0.0
