日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-19,28.7,28.29,28.71,28.28,4042.0,11488929.0,-1.4285714285714346,-0.41000000000000014,1.5205091937765194,0.0
2023-06-20,28.2,28.06,28.32,27.96,4512.0,12661731.0,-0.8130081300813052,-0.23000000000000043,1.2875536480686673,0.0
2023-06-21,28.0,27.75,28.65,27.73,4789.0,13462391.0,-1.104775481111897,-0.3099999999999987,3.31770645510277,0.0
2023-06-26,27.75,27.49,27.94,27.25,3690.0,10139386.0,-0.9369369369369385,-0.26000000000000156,2.532110091743124,0.0
2023-06-27,27.49,28.02,28.13,27.44,3005.0,8404463.0,1.9279738086577014,0.5300000000000011,2.5145772594752103,0.0
2023-06-28,28.3,27.52,28.3,27.2,3286.0,9045248.0,-1.7844396859386102,-0.5,4.044117647058829,0.0
2023-06-29,27.52,27.95,28.1,27.31,3770.0,10508587.0,1.5625,0.4299999999999997,2.892713291834503,0.0
2023-06-30,27.95,28.46,28.73,27.95,4596.0,13102286.0,1.824686940966025,0.5100000000000016,2.7906976744186087,0.0
2023-07-03,28.46,28.12,28.73,28.08,4667.0,13181348.0,-1.1946591707659882,-0.33999999999999986,2.314814814814823,0.0
2023-07-04,28.12,28.39,28.68,28.04,4191.0,11882756.0,0.9601706970127966,0.2699999999999996,2.2824536376604874,0.0
2023-07-05,28.38,28.44,28.57,28.17,2338.0,6642265.5,0.17611835153223954,0.05000000000000071,1.419950301739434,0.0
2023-07-06,28.44,28.1,28.44,28.01,2171.0,6118035.0,-1.1954992967651235,-0.33999999999999986,1.5351660121385209,0.0
2023-07-07,28.16,28.09,28.35,28.02,1879.0,5302701.5,-0.0355871886121073,-0.010000000000001563,1.1777301927194928,0.0
2023-07-10,28.27,28.6,28.87,28.17,3312.0,9469431.0,1.815592737629057,0.5100000000000016,2.4849130280440157,0.0
2023-07-11,28.72,28.72,28.76,28.41,2153.0,6155499.0,0.41958041958041203,0.11999999999999744,1.2319605772615327,0.0
2023-07-12,28.73,28.28,28.79,28.2,2892.0,8245642.0,-1.532033426183832,-0.4399999999999977,2.0921985815602833,0.0
2023-07-13,28.25,28.64,28.72,28.25,2106.0,6021909.0,1.2729844413012614,0.35999999999999943,1.663716814159288,0.0
2023-07-14,28.64,28.29,28.81,28.21,2754.0,7828279.5,-1.222067039106145,-0.3500000000000014,2.1269053527117965,0.0
2023-07-17,28.3,28.17,28.39,28.04,1762.0,4959005.0,-0.42417815482501675,-0.11999999999999744,1.248216833095583,0.0
2023-07-18,28.24,28.24,28.4,27.91,2093.0,5890405.5,0.2484913028043989,0.06999999999999673,1.755643138659973,0.0
2023-07-19,28.29,28.22,28.45,28.03,2496.0,7034463.5,-0.07082152974504652,-0.019999999999999574,1.4983945772386662,0.0
2023-07-20,28.35,27.98,28.47,27.98,2018.0,5683964.0,-0.850460666194186,-0.23999999999999844,1.7512508934953481,0.0
2023-07-21,27.8,28.39,28.66,27.8,3719.0,10566308.0,1.4653323802716223,0.41000000000000014,3.093525179856113,0.0
2023-07-24,28.45,28.45,28.72,28.1,3384.0,9645521.0,0.21134202183867856,0.05999999999999872,2.2064056939501686,0.0
2023-07-25,28.75,28.65,28.8,28.51,3611.0,10347395.0,0.7029876977152849,0.1999999999999993,1.0171869519466823,0.0
2023-07-26,28.71,28.85,29.04,28.56,6147.0,17741410.0,0.6980802792321272,0.20000000000000284,1.6806722689075646,0.0
2023-07-27,28.75,28.42,28.84,28.32,4276.0,12223745.0,-1.4904679376083196,-0.4299999999999997,1.8361581920903938,0.0
2023-07-28,28.33,28.89,28.93,28.3,4530.0,12985385.0,1.6537649542575528,0.46999999999999886,2.226148409893989,0.0
2023-07-31,28.89,28.98,29.26,28.82,3824.0,11091460.0,0.31152647975076775,0.08999999999999986,1.526717557251913,0.0
2023-08-01,28.98,29.25,29.33,28.7,3579.0,10424920.0,0.9316770186335477,0.2699999999999996,2.195121951219509,0.0
2023-08-02,29.16,28.93,29.16,28.84,2541.0,7360261.0,-1.0940170940170968,-0.3200000000000003,1.1095700416088776,0.0
2023-08-03,28.75,28.92,29.1,28.71,3653.0,10561887.0,-0.03456619426200902,-0.00999999999999801,1.3584117032392915,0.0
2023-08-04,28.8,28.66,28.99,28.49,4703.0,13505345.0,-0.8990318118948903,-0.26000000000000156,1.755001755001755,0.0
2023-08-07,28.76,27.85,28.76,27.85,4297.0,12090175.0,-2.826238660153524,-0.8099999999999987,3.2675044883303417,0.0
2023-08-08,28.1,27.47,28.1,27.29,4327.0,11905382.0,-1.3644524236983924,-0.38000000000000256,2.968120190545996,0.0
2023-08-09,27.35,28.21,28.58,27.35,6044.0,17047458.0,2.693847834000729,0.740000000000002,4.497257769652639,0.0
2023-08-10,28.39,28.32,28.44,28.01,3450.0,9749779.0,0.3899326479971599,0.10999999999999943,1.5351660121385209,0.0
2023-08-11,28.5,28.96,29.39,28.36,10749.0,31257542.0,2.259887005649719,0.6400000000000006,3.631875881523276,0.0
2023-08-14,28.8,28.29,29.25,28.21,7831.0,22311058.0,-2.313535911602216,-0.6700000000000017,3.6866359447004573,0.0
2023-08-15,28.48,28.46,28.48,27.41,6482.0,18167590.0,0.6009190526687913,0.1700000000000017,3.903684786574244,0.0
2023-08-16,28.15,31.29,32.69,28.15,42901.0,133829856.0,9.943780744905117,2.8299999999999983,16.127886323268203,0.0
2023-08-17,30.59,30.03,30.65,29.4,25306.0,75296400.0,-4.026845637583887,-1.259999999999998,4.2517006802721085,0.0
2023-08-18,29.92,29.65,30.77,29.54,17462.0,52241428.0,-1.265401265401278,-0.38000000000000256,4.163845633039948,0.0
2023-08-21,29.58,29.02,29.69,28.62,13756.0,40012772.0,-2.124789207419897,-0.629999999999999,3.7386443046820412,0.0
2023-08-22,28.75,26.57,29.09,25.8,25507.0,69356600.0,-8.44245348035837,-2.4499999999999993,12.75193798449612,0.0
2023-08-23,26.7,25.48,26.7,25.45,9642.0,24988876.0,-4.102371095220169,-1.0899999999999999,4.911591355599215,0.0
2023-08-24,25.48,25.66,25.93,25.34,5170.0,13258888.0,0.706436420722123,0.17999999999999972,2.328334648776637,0.0
2023-08-25,25.66,25.4,25.97,25.3,5133.0,13183696.0,-1.0132501948558081,-0.26000000000000156,2.6482213438735105,0.0
2023-08-28,26.79,26.0,26.99,25.98,9192.0,24330982.0,2.3622047244094446,0.6000000000000014,3.887605850654342,0.0
2023-08-29,26.2,26.8,26.85,26.08,7638.0,20301364.0,3.076923076923088,0.8000000000000007,2.9524539877300735,0.0
2023-08-30,27.05,27.59,28.22,27.05,13481.0,37459192.0,2.947761194029841,0.7899999999999991,4.325323475046203,0.0
2023-08-31,27.62,28.39,28.56,27.17,14066.0,39468960.0,2.899601304820587,0.8000000000000007,5.115936694884052,0.0
2023-09-01,28.62,28.93,29.24,28.32,10886.0,31381976.0,1.9020781965480849,0.5399999999999991,3.2485875706214626,0.0
2023-09-04,29.0,28.67,29.41,28.5,7630.0,21966184.0,-0.8987210508123011,-0.259999999999998,3.1929824561403515,0.0
2023-09-05,28.71,28.47,29.17,28.26,5114.0,14623100.0,-0.6975933031043047,-0.20000000000000284,3.2200990799716918,0.0
2023-09-06,28.48,28.37,28.74,28.05,4983.0,14114595.0,-0.35124692658938805,-0.09999999999999787,2.4598930481283343,0.0
2023-09-07,28.14,27.75,28.63,27.75,5749.0,16146400.0,-2.1854071201973913,-0.620000000000001,3.171171171171168,0.0
2023-09-08,27.92,27.67,28.19,27.62,4978.0,13916722.0,-0.28828828828828534,-0.0799999999999983,2.063721940622738,0.0
2023-09-11,27.85,28.53,29.07,27.65,9195.0,26298700.0,3.108059269967467,0.8599999999999994,5.135623869801091,0.0
2023-09-12,28.5,29.19,29.29,28.0,7651.0,22169412.0,2.3133543638275578,0.6600000000000001,4.607142857142854,0.0
2023-09-13,29.19,28.32,29.29,28.16,6477.0,18469712.0,-2.9804727646454254,-0.870000000000001,4.012784090909087,0.0
2023-09-14,28.2,28.09,28.56,27.9,4722.0,13333437.0,-0.8121468926553632,-0.23000000000000043,2.365591397849463,0.0
2023-09-15,28.0,29.23,29.31,28.0,11490.0,33305482.0,4.058383766464946,1.1400000000000006,4.678571428571424,0.0
2023-09-18,29.3,28.95,29.48,28.82,7682.0,22365282.0,-0.9579199452617204,-0.28000000000000114,2.290076335877863,0.0
2023-09-19,28.81,28.78,29.41,28.69,6537.0,18954896.0,-0.5872193436960216,-0.16999999999999815,2.5095852213314704,0.0
2023-09-20,28.61,28.55,29.26,28.41,5054.0,14565695.0,-0.7991660875608098,-0.23000000000000043,2.991904259063715,0.0
2023-09-21,28.55,28.37,28.78,28.16,3931.0,11180576.0,-0.6304728546409843,-0.17999999999999972,2.201704545454549,0.0
2023-09-22,28.6,29.1,29.1,28.25,8138.0,23353066.0,2.573140641522742,0.7300000000000004,3.008849557522129,0.0
2023-09-25,29.14,29.15,29.66,28.78,12371.0,36216980.0,0.1718213058419238,0.04999999999999716,3.057678943710907,0.0
2023-09-26,29.15,28.4,29.2,28.37,7603.0,21794612.0,-2.572898799313894,-0.75,2.925625660909405,0.0
2023-09-27,28.47,29.3,29.39,28.4,12510.0,36496040.0,3.169014084507049,0.9000000000000021,3.4859154929577536,0.0
2023-09-28,29.3,28.87,29.31,28.81,7277.0,21109314.0,-1.4675767918088778,-0.4299999999999997,1.7355085039916698,0.0
2023-10-09,28.88,28.76,29.05,28.18,5967.0,17032736.0,-0.38101835815725904,-0.10999999999999943,3.0872959545777183,0.0
2023-10-10,28.76,27.6,28.9,27.56,11297.0,31478904.0,-4.033379694019468,-1.1600000000000001,4.862119013062409,0.0
2023-10-11,27.61,28.76,29.3,27.5,13770.0,39595316.0,4.202898550724643,1.1600000000000001,6.545454545454548,0.0
2023-10-12,28.9,29.05,29.87,28.75,10264.0,30005014.0,1.0083449235048558,0.28999999999999915,3.8956521739130467,0.0
2023-10-13,29.0,29.36,29.64,28.85,9971.0,29189780.0,1.0671256454388933,0.3099999999999987,2.7383015597920246,0.0
2023-10-16,29.53,29.02,29.65,28.7,9137.0,26624992.0,-1.1580381471389622,-0.33999999999999986,3.3101045296167224,0.0
2023-10-17,28.91,28.33,28.91,27.91,8249.0,23230140.0,-2.377670572019297,-0.6900000000000013,3.582945180938732,0.0
2023-10-18,28.39,27.18,28.53,27.16,7732.0,21258540.0,-4.059301094246381,-1.1499999999999986,5.0441826215022125,0.0
2023-10-19,27.18,27.25,27.59,26.57,7443.0,20267618.0,0.2575423105224406,0.07000000000000028,3.8389160707564907,0.0
2023-10-20,26.91,26.94,27.49,26.71,4827.0,13052819.0,-1.1376146788990793,-0.3099999999999987,2.9202545862972578,0.0
2023-10-23,26.81,26.25,26.87,26.08,4392.0,11574387.0,-2.5612472160356448,-0.6900000000000013,3.029141104294489,0.0
2023-10-24,26.41,27.17,27.26,26.12,6193.0,16576055.0,3.5047619047619216,0.9200000000000017,4.364471669218991,0.0
2023-10-25,26.83,27.11,27.44,26.83,4537.0,12342243.0,-0.22083179977917533,-0.060000000000002274,2.2735743570630005,0.0
2023-10-26,27.11,27.08,27.17,26.4,4414.0,11830568.0,-0.11066027296201542,-0.030000000000001137,2.9166666666666785,0.0
2023-10-27,26.95,28.36,28.54,26.62,11596.0,32359586.0,4.726735598227472,1.2800000000000011,7.212622088655139,0.0
2023-10-30,28.35,29.31,29.33,28.35,10158.0,29486926.0,3.349788434414669,0.9499999999999993,3.456790123456779,0.0
2023-10-31,29.1,29.51,29.54,29.0,21310.0,62561780.0,0.6823609689525778,0.20000000000000284,1.8620689655172384,0.0
2023-11-01,29.51,29.33,29.72,29.05,9826.0,28823348.0,-0.6099627245001793,-0.18000000000000327,2.30636833046471,0.0
2023-11-02,29.3,29.11,29.59,29.08,8524.0,24997064.0,-0.7500852369587419,-0.21999999999999886,1.7537826685006932,0.0
2023-11-03,29.2,29.2,29.5,28.95,8695.0,25364712.0,0.3091721058055663,0.08999999999999986,1.8998272884283272,0.0
2023-11-06,29.35,29.74,29.98,29.35,12783.0,38026452.0,1.8493150684931514,0.5399999999999991,2.1465076660988043,0.0
2023-11-07,29.74,30.1,30.14,29.5,8271.0,24719464.0,1.210490921318108,0.360000000000003,2.1694915254237306,0.0
2023-11-08,30.01,31.9,32.17,29.91,32645.0,102618744.0,5.980066445182719,1.7999999999999972,7.556001337345375,0.0
2023-11-09,31.99,30.45,32.16,30.37,21344.0,66124308.0,-4.545454545454541,-1.4499999999999993,5.893974316759945,0.0
2023-11-10,30.4,30.4,30.79,30.0,11070.0,33654876.0,-0.16420361247947435,-0.05000000000000071,2.6333333333333306,0.0
2023-11-13,30.49,31.26,31.5,30.16,16221.0,50035628.0,2.828947368421053,0.860000000000003,4.442970822281167,0.0
2023-11-14,31.04,30.72,31.18,30.27,14716.0,45035732.0,-1.7274472168905985,-0.5400000000000027,3.0062768417575163,0.0
2023-11-15,30.72,30.92,31.18,30.7,11377.0,35193908.0,0.6510416666666741,0.20000000000000284,1.5635179153094476,0.0
2023-11-16,30.85,30.4,30.98,30.38,7456.0,22822922.0,-1.6817593790427021,-0.5200000000000031,1.9749835418038229,0.0
2023-11-17,30.6,30.86,31.14,30.33,9382.0,28826116.0,1.5131578947368496,0.46000000000000085,2.670623145400601,0.0
2023-11-20,30.97,31.53,31.88,30.75,11303.0,35350120.0,2.17109526895658,0.6700000000000017,3.6747967479674766,0.0
2023-11-21,31.6,31.21,31.79,31.03,10288.0,32226702.0,-1.0149064383127238,-0.3200000000000003,2.449242668385427,0.0
2023-11-22,31.1,31.0,31.52,30.86,8170.0,25444620.0,-0.6728612624158914,-0.21000000000000085,2.138690861957227,0.0
2023-11-23,30.99,31.1,31.36,30.72,7450.0,23127336.0,0.3225806451612856,0.10000000000000142,2.0833333333333353,0.0
2023-11-24,31.24,33.25,33.55,30.8,37094.0,120297408.0,6.913183279742752,2.1499999999999986,8.928571428571416,0.0
2023-11-27,33.99,32.2,35.93,32.03,47528.0,160104336.0,-3.157894736842093,-1.0499999999999972,12.176084920387133,0.0
2023-11-28,32.56,33.06,33.68,31.88,23889.0,78208456.0,2.6708074534161463,0.8599999999999994,5.646173149309915,0.0
2023-11-29,33.17,32.4,34.2,32.24,16713.0,55223220.0,-1.9963702359346747,-0.6600000000000037,6.079404466501243,0.0
2023-11-30,32.45,32.77,32.82,31.97,9212.0,29955432.0,1.141975308641996,0.37000000000000455,2.6587425711604675,0.0
2023-12-01,32.69,35.17,35.57,32.22,36582.0,125761728.0,7.32377174244736,2.3999999999999986,10.39726877715705,0.0
2023-12-04,35.36,36.55,36.66,34.71,38540.0,138587920.0,3.923798692067093,1.3799999999999955,5.617977528089875,0.0
2023-12-05,36.6,34.48,36.7,34.17,24865.0,87349896.0,-5.663474692202463,-2.0700000000000003,7.404155692127601,0.0
2023-12-06,34.37,34.05,34.55,33.85,12991.0,44237296.0,-1.247099767981441,-0.4299999999999997,2.0679468242245074,0.0
2023-12-07,34.1,33.4,34.1,33.24,10060.0,33771224.0,-1.9089574155653377,-0.6499999999999986,2.587244283995185,0.0
2023-12-08,33.5,34.46,35.09,33.0,17643.0,60283080.0,3.1736526946107846,1.0600000000000023,6.333333333333344,0.0
2023-12-11,34.1,34.33,34.66,33.07,12741.0,43008772.0,-0.37724898432967,-0.13000000000000256,4.8079830662231515,0.0
2023-12-12,34.1,33.8,34.1,33.29,8587.0,28885220.0,-1.5438392076900675,-0.5300000000000011,2.433163112045666,0.0
2023-12-13,33.8,33.53,34.3,33.29,9079.0,30651726.0,-0.7988165680473225,-0.269999999999996,3.033944127365569,0.0
2023-12-14,33.34,33.49,33.73,33.11,6672.0,22257400.0,-0.11929615269907767,-0.03999999999999915,1.8725460585925626,0.0
2023-12-15,33.46,32.46,33.49,32.46,10994.0,36206140.0,-3.0755449387877,-1.0300000000000011,3.1731361675908842,0.0
2023-12-18,32.41,31.96,32.65,31.78,6500.0,20910166.0,-1.5403573629081957,-0.5,2.7375707992448,0.0
2023-12-19,31.88,31.74,32.28,31.37,5502.0,17458720.0,-0.6883604505632079,-0.22000000000000242,2.9008606949314637,0.0
2023-12-20,31.74,31.1,32.15,31.03,4492.0,14097818.0,-2.01638311279142,-0.639999999999997,3.6094102481469466,0.0
2023-12-21,31.1,31.3,31.53,30.7,5443.0,16935822.0,0.6430868167202508,0.1999999999999993,2.703583061889257,0.0
2023-12-22,31.3,29.5,31.52,29.39,16345.0,49235348.0,-5.750798722044726,-1.8000000000000007,7.247363048656003,0.0
2023-12-25,29.55,29.46,30.35,29.4,10760.0,32089012.0,-0.1355932203389809,-0.03999999999999915,3.2312925170068127,0.0
2023-12-26,29.4,29.13,29.66,28.95,5231.0,15310148.0,-1.1201629327902252,-0.33000000000000185,2.452504317789295,0.0
2023-12-27,29.13,29.74,29.79,28.8,5327.0,15684433.0,2.094061105389633,0.6099999999999994,3.4374999999999947,0.0
2023-12-28,29.67,29.9,30.26,29.29,7916.0,23684130.0,0.5379959650302579,0.16000000000000014,3.311710481392975,0.0
2023-12-29,29.9,30.27,30.3,29.61,5457.0,16423261.0,1.2374581939799345,0.370000000000001,2.330293819655526,0.0
2024-01-02,30.3,30.7,31.3,29.92,8406.0,25668560.0,1.4205483977535405,0.4299999999999997,4.612299465240638,0.0
2024-01-03,30.6,30.2,31.1,30.04,8001.0,24479030.0,-1.6286644951140072,-0.5,3.528628495339555,0.0
2024-01-04,30.17,30.73,31.36,29.95,8850.0,27155492.0,1.7549668874172308,0.5300000000000011,4.707846410684475,0.0
2024-01-05,30.9,29.86,30.9,29.77,6069.0,18352176.0,-2.831109664822651,-0.870000000000001,3.795767551226063,0.0
2024-01-08,29.8,29.59,30.28,29.59,4662.0,13971713.0,-0.9042196918955137,-0.2699999999999996,2.331868874619808,0.0
2024-01-09,29.61,29.4,29.93,29.26,3258.0,9627892.0,-0.6421088205474823,-0.19000000000000128,2.289815447710178,0.0
2024-01-10,29.3,29.34,29.97,29.11,3466.0,10223006.0,-0.20408163265305257,-0.05999999999999872,2.9543112332531756,0.0
2024-01-11,29.34,29.66,29.86,29.12,2939.0,8671105.0,1.0906612133606108,0.3200000000000003,2.5412087912087857,0.0
2024-01-12,29.54,29.25,29.75,29.21,3283.0,9670686.0,-1.382333108563727,-0.41000000000000014,1.8486819582334786,0.0
2024-01-15,29.25,28.91,29.59,28.9,4083.0,11912573.0,-1.1623931623931605,-0.33999999999999986,2.3875432525951603,0.0
2024-01-16,28.92,28.68,29.06,28.2,5600.0,15933029.0,-0.7955724662746522,-0.23000000000000043,3.04964539007092,0.0
2024-01-17,28.69,27.68,28.69,27.68,2798.0,7856846.0,-3.4867503486750384,-1.0,3.648843930635844,0.0
2024-01-18,27.02,27.4,27.66,26.57,5830.0,15746958.0,-1.0115606936416222,-0.28000000000000114,4.102371095220173,0.0
2024-01-19,27.35,27.32,27.86,27.18,2645.0,7280613.5,-0.29197080291970545,-0.0799999999999983,2.5018395879323023,0.0
2024-01-22,27.21,26.18,27.21,25.7,4977.0,13233572.0,-4.172767203513916,-1.1400000000000006,5.875486381322963,0.0
2024-01-23,26.2,26.63,26.87,25.52,5416.0,14235694.0,1.7188693659281773,0.4499999999999993,5.289968652037623,0.0
2024-01-24,26.87,26.95,26.98,25.77,5275.0,14016293.0,1.201652271873832,0.3200000000000003,4.695382227396201,0.0
2024-01-25,27.18,27.94,28.0,26.2,4138.0,11409230.0,3.6734693877551017,0.990000000000002,6.870229007633591,0.0
2024-01-26,27.79,27.32,28.24,27.12,3311.0,9162774.0,-2.2190408017179752,-0.620000000000001,4.129793510324474,0.0
2024-01-29,27.32,26.82,27.67,26.82,4976.0,13483716.0,-1.830161054172763,-0.5,3.16927665920955,0.0
2024-01-30,26.8,26.63,27.48,26.2,5206.0,13995831.0,-0.7084265473527251,-0.19000000000000128,4.8854961832061115,0.0
2024-01-31,26.4,26.51,27.0,25.61,8888.0,23468064.0,-0.45061960195267314,-0.11999999999999744,5.42756735650137,0.0
2024-02-01,26.51,25.9,26.77,25.52,5239.0,13678749.0,-2.3010184835911107,-0.610000000000003,4.898119122257053,0.0
2024-02-02,25.57,25.04,26.35,24.71,6418.0,16247884.0,-3.3204633204633183,-0.8599999999999994,6.636989073249698,0.0
2024-02-05,25.01,23.33,25.02,22.26,10150.0,23503926.0,-6.829073482428116,-1.7100000000000009,12.398921832884087,0.0
2024-02-06,23.07,23.9,24.51,22.23,9666.0,22309032.0,2.4432061723103304,0.5700000000000003,10.25641025641026,0.0
2024-02-07,23.89,23.2,23.89,22.78,7244.0,16877980.0,-2.9288702928870314,-0.6999999999999993,4.872695346795432,0.0
2024-02-08,23.52,25.3,25.65,23.0,8222.0,20200542.0,9.05172413793105,2.1000000000000014,11.521739130434776,0.0
2024-02-19,25.63,25.67,26.41,25.3,4474.0,11537689.0,1.4624505928853893,0.370000000000001,4.387351778656124,0.0
2024-02-20,25.63,26.1,26.78,25.37,4871.0,12815127.0,1.6751071289442976,0.4299999999999997,5.557745368545527,0.0
2024-02-21,26.1,25.93,26.79,25.41,6155.0,16137104.0,-0.6513409961685923,-0.1700000000000017,5.430932703659972,0.0
2024-02-22,25.85,26.1,26.25,25.7,3223.0,8382724.0,0.655611261087552,0.1700000000000017,2.1400778210116758,0.0
2024-02-23,26.46,26.61,26.68,26.0,5654.0,14870042.0,1.9540229885057325,0.509999999999998,2.615384615384614,0.0
2024-02-26,26.86,26.79,27.27,26.43,5879.0,15783784.0,0.6764374295377573,0.17999999999999972,3.178206583427922,0.0
2024-02-27,26.79,27.47,27.48,26.66,6166.0,16759043.0,2.538260544979476,0.6799999999999997,3.07576894223556,0.0
2024-02-28,27.5,26.03,27.94,26.0,7053.0,18999960.0,-5.242082271568971,-1.4399999999999977,7.461538461538467,0.0
2024-02-29,25.88,26.26,26.48,25.6,5892.0,15380443.0,0.8835958509412212,0.23000000000000043,3.437499999999996,0.0
2024-03-01,26.3,26.02,26.45,25.95,5600.0,14621513.0,-0.9139375476009182,-0.240000000000002,1.926782273603083,0.0
2024-03-04,26.02,25.91,26.5,25.86,4355.0,11335781.0,-0.42275172943888606,-0.10999999999999943,2.474864655839136,0.0
