日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-07-13,4.28,4.31,4.31,4.28,51199.0,22001766.0,1.1737089201877993,0.04999999999999982,0.7009345794392373,0.0
2023-07-14,4.31,4.3,4.31,4.28,34587.0,14857794.0,-0.23201856148491462,-0.009999999999999787,0.7009345794392373,0.0
2023-07-17,4.26,4.28,4.29,4.25,42749.0,18226410.0,-0.46511627906975495,-0.019999999999999574,0.9411764705882361,0.0
2023-07-18,4.28,4.3,4.32,4.24,52042.0,22260076.0,0.4672897196261516,0.019999999999999574,1.8867924528301903,0.0
2023-07-19,4.32,4.29,4.32,4.26,34572.0,14806009.0,-0.23255813953487747,-0.009999999999999787,1.408450704225364,0.0
2023-07-20,4.29,4.25,4.31,4.25,43503.0,18637106.0,-0.9324009324009341,-0.040000000000000036,1.4117647058823437,0.0
2023-07-21,4.27,4.28,4.3,4.25,38537.0,16505695.0,0.7058823529411784,0.03000000000000025,1.17647058823529,0.0
2023-07-24,4.27,4.28,4.3,4.26,29805.0,12770225.0,0.0,0.0,0.9389671361502356,0.0
2023-07-25,4.3,4.33,4.33,4.28,58594.0,25298732.0,1.1682242990654235,0.04999999999999982,1.1682242990654164,0.0
2023-07-26,4.33,4.34,4.35,4.3,46080.0,19960556.0,0.2309468822170757,0.009999999999999787,1.1627906976744147,0.0
2023-07-27,4.35,4.4,4.42,4.33,104151.0,45726176.0,1.382488479262678,0.0600000000000005,2.0785219399538075,0.0
2023-07-28,4.43,4.41,4.43,4.34,74333.0,32595280.0,0.2272727272727204,0.009999999999999787,2.0737327188940062,0.0
2023-07-31,4.41,4.43,4.44,4.38,83905.0,37084728.0,0.45351473922901064,0.019999999999999574,1.3698630136986416,0.0
2023-08-01,4.44,4.44,4.46,4.41,60660.0,26879006.0,0.22573363431153126,0.010000000000000675,1.1337868480725584,0.0
2023-08-02,4.43,4.4,4.44,4.38,52687.0,23173562.0,-0.9009009009009028,-0.040000000000000036,1.3698630136986416,0.0
2023-08-03,4.4,4.41,4.44,4.35,59752.0,26300394.0,0.2272727272727204,0.009999999999999787,2.0689655172413968,0.0
2023-08-04,4.41,4.38,4.44,4.38,58196.0,25580042.0,-0.6802721088435382,-0.03000000000000025,1.3698630136986416,0.0
2023-08-07,4.39,4.33,4.4,4.32,51085.0,22166304.0,-1.1415525114155223,-0.04999999999999982,1.8518518518518534,0.0
2023-08-08,4.34,4.31,4.34,4.25,59135.0,25359108.0,-0.46189376443419583,-0.020000000000000462,2.1176470588235263,0.0
2023-08-09,4.31,4.33,4.35,4.27,54066.0,23408958.0,0.46403712296985145,0.020000000000000462,1.8735362997658096,0.0
2023-08-10,4.34,4.3,4.34,4.28,48042.0,20675020.0,-0.6928406466512715,-0.03000000000000025,1.4018691588784955,0.0
2023-08-11,4.32,4.28,4.38,4.28,73652.0,31850636.0,-0.46511627906975495,-0.019999999999999574,2.3364485981308327,0.0
2023-08-14,4.27,4.3,4.31,4.22,54401.0,23176374.0,0.4672897196261516,0.019999999999999574,2.1327014218009444,0.0
2023-08-15,4.29,4.29,4.31,4.25,39279.0,16812232.0,-0.23255813953487747,-0.009999999999999787,1.4117647058823437,0.0
2023-08-16,4.27,4.27,4.32,4.26,40862.0,17537470.0,-0.4662004662004726,-0.020000000000000462,1.408450704225364,0.0
2023-08-17,4.27,4.29,4.29,4.22,52883.0,22478810.0,0.4683840749414525,0.020000000000000462,1.658767772511855,0.0
2023-08-18,4.27,4.17,4.3,4.16,70508.0,29829728.0,-2.7972027972028024,-0.1200000000000001,3.3653846153846074,0.0
2023-08-21,4.16,4.16,4.22,4.15,37386.0,15648647.0,-0.23980815347721673,-0.009999999999999787,1.6867469879517927,0.0
2023-08-22,4.17,4.12,4.2,4.05,75434.0,31000682.0,-0.9615384615384581,-0.040000000000000036,3.7037037037037126,0.0
2023-08-23,4.14,4.06,4.15,4.05,33586.0,13710368.0,-1.456310679611661,-0.0600000000000005,2.469135802469149,0.0
2023-08-24,4.06,4.06,4.1,4.0,42418.0,17174672.0,0.0,0.0,2.499999999999991,0.0
2023-08-25,4.06,4.06,4.15,4.02,64367.0,26393182.0,0.0,0.0,3.2338308457711644,0.0
2023-08-28,4.23,4.12,4.29,4.1,92754.0,38719472.0,1.4778325123152802,0.0600000000000005,4.634146341463424,0.0
2023-08-29,4.12,4.21,4.21,4.1,57556.0,24017416.0,2.1844660194174637,0.08999999999999986,2.6829268292683004,0.0
2023-08-30,4.2,4.21,4.24,4.18,55733.0,23492504.0,0.0,0.0,1.4354066985646052,0.0
2023-08-31,4.22,4.18,4.23,4.15,30910.0,12901758.0,-0.7125890736342066,-0.03000000000000025,1.9277108433734955,0.0
2023-09-01,4.19,4.19,4.2,4.15,29057.0,12134226.0,0.23923444976077235,0.010000000000000675,1.2048192771084292,0.0
2023-09-04,4.19,4.26,4.26,4.18,50199.0,21243102.0,1.6706443914080937,0.0699999999999994,1.913875598086126,0.0
2023-09-05,4.25,4.25,4.26,4.22,40333.0,17117706.0,-0.23474178403755097,-0.009999999999999787,0.9478672985782,0.0
2023-09-06,4.25,4.28,4.29,4.22,38817.0,16547110.0,0.7058823529411784,0.03000000000000025,1.658767772511855,0.0
2023-09-07,4.3,4.2,4.31,4.2,44880.0,19018552.0,-1.869158878504673,-0.08000000000000007,2.6190476190476053,0.0
2023-09-08,4.2,4.19,4.23,4.18,28696.0,12064003.0,-0.23809523809523725,-0.009999999999999787,1.1961722488038447,0.0
2023-09-11,4.2,4.25,4.27,4.19,56773.0,24101150.0,1.4319809069212264,0.05999999999999961,1.9093078758949684,0.0
2023-09-12,4.26,4.29,4.29,4.22,51747.0,22100354.0,0.9411764705882453,0.040000000000000036,1.658767772511855,0.0
2023-09-13,4.29,4.23,4.29,4.2,52301.0,22208232.0,-1.3986013986013845,-0.05999999999999961,2.1428571428571392,0.0
2023-09-14,4.22,4.22,4.24,4.19,41576.0,17513536.0,-0.23640661938535423,-0.010000000000000675,1.1933174224343632,0.0
2023-09-15,4.23,4.26,4.29,4.2,52612.0,22379204.0,0.9478672985782088,0.040000000000000036,2.1428571428571392,0.0
2023-09-18,4.25,4.24,4.27,4.22,39236.0,16633800.0,-0.46948356807510194,-0.019999999999999574,1.1848341232227448,0.0
2023-09-19,4.25,4.2,4.25,4.19,37655.0,15868949.0,-0.9433962264150941,-0.040000000000000036,1.4319809069212315,0.0
2023-09-20,4.21,4.18,4.22,4.18,29236.0,12271446.0,-0.4761904761904856,-0.020000000000000462,0.956937799043063,0.0
2023-09-21,4.18,4.14,4.2,4.14,43721.0,18202510.0,-0.9569377990430672,-0.040000000000000036,1.4492753623188528,0.0
2023-09-22,4.16,4.22,4.29,4.12,103988.0,43736876.0,1.9323671497584627,0.08000000000000007,4.126213592233007,0.0
2023-09-25,4.2,4.17,4.21,4.16,66148.0,27695588.0,-1.1848341232227444,-0.04999999999999982,1.2019230769230727,0.0
2023-09-26,4.17,4.06,4.18,4.05,74129.0,30389634.0,-2.6378896882494063,-0.11000000000000032,3.209876543209874,0.0
2023-09-27,4.05,4.13,4.17,4.04,68947.0,28421616.0,1.7241379310344973,0.07000000000000028,3.2178217821782154,0.0
2023-09-28,4.14,4.16,4.17,4.12,39110.0,16242272.0,0.7263922518159882,0.03000000000000025,1.2135922330097044,0.0
2023-10-09,4.16,4.1,4.18,4.09,60236.0,24753946.0,-1.4423076923077094,-0.0600000000000005,2.200488997555009,0.0
2023-10-10,4.1,4.04,4.12,4.04,56608.0,22975228.0,-1.4634146341463317,-0.05999999999999961,1.980198019801982,0.0
2023-10-11,4.06,4.09,4.1,4.04,50070.0,20444192.0,1.2376237623762387,0.04999999999999982,1.4851485148514756,0.0
2023-10-12,4.09,4.15,4.17,4.09,45028.0,18602684.0,1.4669926650366927,0.0600000000000005,1.9559902200489014,0.0
2023-10-13,4.14,4.14,4.17,4.12,39739.0,16458730.0,-0.2409638554217053,-0.010000000000000675,1.2135922330097044,0.0
2023-10-16,4.14,4.09,4.17,4.07,47566.0,19521860.0,-1.207729468599028,-0.04999999999999982,2.457002457002448,0.0
2023-10-17,4.09,4.07,4.12,4.05,44164.0,17968108.0,-0.4889975550122161,-0.019999999999999574,1.7283950617284023,0.0
2023-10-18,4.06,3.96,4.08,3.96,69684.0,27866110.0,-2.7027027027027084,-0.11000000000000032,3.030303030303033,0.0
2023-10-19,3.96,3.92,3.99,3.9,44747.0,17660920.0,-1.0101010101010055,-0.040000000000000036,2.3076923076923155,0.0
2023-10-20,3.92,3.94,3.98,3.89,42725.0,16887438.0,0.5102040816326481,0.020000000000000018,2.3136246786632353,0.0
2023-10-23,3.92,3.83,3.93,3.81,57968.0,22330198.0,-2.791878172588824,-0.10999999999999988,3.1496062992126013,0.0
2023-10-24,3.82,3.95,3.96,3.81,60624.0,23732626.0,3.1331592689294974,0.1200000000000001,3.937007874015746,0.0
2023-10-25,3.97,4.01,4.03,3.96,53145.0,21272912.0,1.5189873417721378,0.05999999999999961,1.7676767676767748,0.0
2023-10-26,4.01,4.02,4.03,3.95,39470.0,15715862.0,0.24937655860348684,0.009999999999999787,2.0253164556962044,0.0
2023-10-27,4.0,4.1,4.12,3.97,62223.0,25353072.0,1.990049751243772,0.08000000000000007,3.7783375314861436,0.0
2023-10-30,4.1,4.16,4.17,4.07,64463.0,26729076.0,1.4634146341463428,0.0600000000000005,2.457002457002448,0.0
2023-10-31,4.09,4.11,4.14,4.09,65335.0,26861630.0,-1.2019230769230727,-0.04999999999999982,1.222493887530558,0.0
2023-11-01,4.1,4.13,4.14,4.08,60650.0,24938252.0,0.48661800486617945,0.019999999999999574,1.470588235294108,0.0
2023-11-02,4.13,4.08,4.15,4.07,35254.0,14434947.0,-1.2106537530266248,-0.04999999999999982,1.9656019656019672,0.0
2023-11-03,4.09,4.1,4.13,4.07,36933.0,15157238.0,0.4901960784313708,0.019999999999999574,1.4742014742014646,0.0
2023-11-06,4.11,4.14,4.15,4.11,52289.0,21597958.0,0.9756097560975618,0.040000000000000036,0.9732360097323608,0.0
2023-11-07,4.16,4.13,4.16,4.11,48463.0,20017300.0,-0.24154589371979673,-0.009999999999999787,1.2165450121654457,0.0
2023-11-08,4.14,4.11,4.15,4.1,49164.0,20293766.0,-0.4842615012106477,-0.019999999999999574,1.2195121951219685,0.0
2023-11-09,4.1,4.09,4.14,4.08,54934.0,22525208.0,-0.48661800486619056,-0.020000000000000462,1.470588235294108,0.0
2023-11-10,4.08,4.12,4.13,4.06,59106.0,24250848.0,0.7334963325183352,0.03000000000000025,1.72413793103449,0.0
2023-11-13,4.12,4.11,4.12,4.07,50028.0,20475332.0,-0.24271844660194164,-0.009999999999999787,1.228501228501224,0.0
2023-11-14,4.12,4.11,4.13,4.08,62128.0,25513542.0,0.0,0.0,1.225490196078427,0.0
2023-11-15,4.12,4.12,4.13,4.09,46804.0,19263974.0,0.24330900243307862,0.009999999999999787,0.9779951100244507,0.0
2023-11-16,4.11,4.09,4.12,4.08,40208.0,16460334.0,-0.728155339805836,-0.03000000000000025,0.980392156862746,0.0
2023-11-17,4.08,4.14,4.15,4.06,74354.0,30626812.0,1.2224938875305513,0.04999999999999982,2.216748768472925,0.0
2023-11-20,4.14,4.15,4.16,4.11,49579.0,20496964.0,0.24154589371983004,0.010000000000000675,1.2165450121654457,0.0
2023-11-21,4.15,4.13,4.18,4.13,71138.0,29584388.0,-0.48192771084338837,-0.020000000000000462,1.2106537530266301,0.0
2023-11-22,4.14,4.11,4.17,4.11,67393.0,27891894.0,-0.4842615012106477,-0.019999999999999574,1.4598540145985306,0.0
2023-11-23,4.11,4.15,4.16,4.11,59292.0,24591692.0,0.9732360097323589,0.040000000000000036,1.2165450121654457,0.0
2023-11-24,4.15,4.13,4.16,4.12,57342.0,23729292.0,-0.48192771084338837,-0.020000000000000462,0.9708737864077678,0.0
2023-11-27,4.12,4.08,4.13,4.07,61561.0,25162544.0,-1.2106537530266248,-0.04999999999999982,1.4742014742014646,0.0
2023-11-28,4.08,4.12,4.14,4.02,88248.0,36100492.0,0.9803921568627416,0.040000000000000036,2.985074626865675,0.0
2023-11-29,4.14,4.09,4.15,4.06,72751.0,29812670.0,-0.728155339805836,-0.03000000000000025,2.216748768472925,0.0
2023-11-30,4.07,4.02,4.08,4.0,74266.0,29947532.0,-1.7114914425427896,-0.07000000000000028,2.0000000000000018,0.0
2023-12-01,4.05,4.04,4.05,4.01,44205.0,17818258.0,0.4975124378109541,0.020000000000000462,0.9975062344139661,0.0
2023-12-04,4.04,4.05,4.07,4.02,59794.0,24217264.0,0.24752475247524774,0.009999999999999787,1.2437810945273808,0.0
2023-12-05,4.04,4.0,4.07,4.0,61421.0,24767216.0,-1.2345679012345623,-0.04999999999999982,1.750000000000007,0.0
2023-12-06,4.0,4.07,4.09,3.99,78465.0,31845504.0,1.750000000000007,0.07000000000000028,2.506265664160392,0.0
2023-12-07,4.08,4.05,4.08,4.03,61333.0,24852504.0,-0.49140049140050657,-0.020000000000000462,1.2406947890818814,0.0
2023-12-08,4.06,3.96,4.06,3.95,101364.0,40440632.0,-2.2222222222222143,-0.08999999999999986,2.784810126582264,0.0
2023-12-11,3.95,4.01,4.01,3.92,79198.0,31501166.0,1.262626262626254,0.04999999999999982,2.295918367346935,0.0
2023-12-12,4.01,4.01,4.02,3.99,50655.0,20287230.0,0.0,0.0,0.7518796992481042,0.0
2023-12-13,4.0,4.0,4.05,3.99,52889.0,21318852.0,-0.24937655860348684,-0.009999999999999787,1.5037593984962307,0.0
2023-12-14,4.02,3.98,4.03,3.98,45671.0,18278810.0,-0.5000000000000004,-0.020000000000000018,1.2562814070351824,0.0
2023-12-15,3.98,3.98,4.0,3.96,48520.0,19330234.0,0.0,0.0,1.010101010101011,0.0
2023-12-18,3.99,3.95,3.99,3.92,60977.0,24099202.0,-0.7537688442211032,-0.029999999999999805,1.785714285714293,0.0
2023-12-19,3.97,4.1,4.17,3.85,330886.0,134007064.0,3.7974683544303556,0.14999999999999947,8.311688311688307,0.0
2023-12-20,4.25,4.12,4.26,4.09,347646.0,144650768.0,0.4878048780487809,0.020000000000000462,4.15647921760391,0.0
2023-12-21,4.1,4.1,4.16,4.01,223603.0,91266576.0,-0.4854368932038944,-0.020000000000000462,3.740648379052378,0.0
2023-12-22,4.11,4.13,4.2,4.06,228892.0,94731480.0,0.7317073170731714,0.03000000000000025,3.44827586206898,0.0
2023-12-25,4.14,4.06,4.14,3.98,155673.0,62909312.0,-1.6949152542372947,-0.07000000000000028,4.020100502512555,0.0
2023-12-26,4.06,3.94,4.08,3.94,114537.0,45747288.0,-2.9556650246305383,-0.11999999999999966,3.55329949238579,0.0
2023-12-27,3.92,3.91,3.96,3.84,122816.0,47685212.0,-0.761421319796951,-0.029999999999999805,3.1250000000000027,0.0
2023-12-28,3.9,4.07,4.07,3.86,171963.0,68725352.0,4.092071611253201,0.16000000000000014,5.440414507772032,0.0
2023-12-29,4.05,4.04,4.07,4.01,115715.0,46723476.0,-0.7371007371007376,-0.03000000000000025,1.4962593516209601,0.0
2024-01-02,4.05,4.07,4.08,4.03,78794.0,31985636.0,0.7425742574257432,0.03000000000000025,1.2406947890818814,0.0
2024-01-03,4.06,4.09,4.14,4.05,114576.0,47016940.0,0.49140049140048436,0.019999999999999574,2.2222222222222188,0.0
2024-01-04,4.09,4.08,4.11,4.05,63992.0,26032868.0,-0.24449877750610804,-0.009999999999999787,1.4814814814814938,0.0
2024-01-05,4.06,3.98,4.08,3.96,84688.0,34041220.0,-2.450980392156865,-0.10000000000000009,3.030303030303033,0.0
2024-01-08,3.99,3.91,3.99,3.9,75667.0,29763566.0,-1.7587939698492372,-0.06999999999999984,2.3076923076923155,0.0
2024-01-09,3.91,3.92,3.96,3.89,55215.0,21646656.0,0.2557544757033181,0.009999999999999787,1.7994858611825153,0.0
2024-01-10,3.91,3.87,3.94,3.86,49871.0,19420830.0,-1.2755102040816313,-0.04999999999999982,2.072538860103629,0.0
2024-01-11,3.87,3.91,3.92,3.86,51746.0,20130460.0,1.033591731266159,0.040000000000000036,1.5544041450777215,0.0
2024-01-12,3.91,3.92,4.0,3.9,59894.0,23677280.0,0.2557544757033181,0.009999999999999787,2.5641025641025665,0.0
2024-01-15,3.92,3.89,3.92,3.86,47504.0,18463364.0,-0.7653061224489721,-0.029999999999999805,1.5544041450777215,0.0
2024-01-16,3.88,3.86,3.91,3.82,55922.0,21554136.0,-0.7712082262210873,-0.03000000000000025,2.356020942408385,0.0
2024-01-17,3.88,3.77,3.9,3.75,71997.0,27485184.0,-2.3316062176165775,-0.08999999999999986,3.9999999999999973,0.0
2024-01-18,3.77,3.71,3.77,3.6,98915.0,36233084.0,-1.5915119363395291,-0.06000000000000005,4.72222222222222,0.0
2024-01-19,3.69,3.7,3.75,3.67,36617.0,13582123.0,-0.26954177897573484,-0.009999999999999787,2.1798365122615824,0.0
2024-01-22,3.71,3.5,3.72,3.44,79008.0,28178064.0,-5.405405405405405,-0.20000000000000018,8.139534883720938,0.0
2024-01-23,3.49,3.45,3.5,3.4,67621.0,23361026.0,-1.4285714285714235,-0.04999999999999982,2.941176470588238,0.0
2024-01-24,3.47,3.51,3.52,3.39,73225.0,25341020.0,1.7391304347825987,0.05999999999999961,3.834808259587017,0.0
2024-01-25,3.51,3.61,3.62,3.51,63353.0,22636772.0,2.8490028490028463,0.10000000000000009,3.133903133903143,0.0
2024-01-26,3.61,3.64,3.68,3.59,53514.0,19525918.0,0.8310249307479367,0.03000000000000025,2.5069637883008444,0.0
2024-01-29,3.64,3.55,3.68,3.55,48039.0,17199692.0,-2.472527472527486,-0.0900000000000003,3.6619718309859253,0.0
2024-01-30,3.51,3.47,3.56,3.46,40233.0,14123359.0,-2.2535211267605493,-0.07999999999999963,2.890173410404627,0.0
2024-01-31,3.32,3.17,3.38,3.14,150101.0,48568492.0,-8.645533141210382,-0.30000000000000027,7.643312101910821,0.0
2024-02-01,3.15,3.1,3.19,3.05,73169.0,22847760.0,-2.208201892744477,-0.06999999999999984,4.590163934426235,0.0
2024-02-02,3.12,2.93,3.16,2.8,87040.0,26056776.0,-5.483870967741932,-0.16999999999999993,12.85714285714287,0.0
2024-02-05,2.94,2.67,2.95,2.66,102434.0,27999350.0,-8.87372013651878,-0.26000000000000023,10.902255639097746,0.0
2024-02-06,2.66,2.75,2.83,2.51,113931.0,30407482.0,2.9962546816479474,0.08000000000000007,12.749003984063759,0.0
2024-02-07,2.75,2.58,2.77,2.52,147514.0,38708220.0,-6.181818181818177,-0.16999999999999993,9.920634920634921,0.0
2024-02-08,2.55,2.78,2.79,2.52,121149.0,32332748.0,7.751937984496116,0.19999999999999973,10.714285714285715,0.0
2024-02-19,2.8,2.93,2.98,2.8,106127.0,30977212.0,5.395683453237421,0.15000000000000036,6.428571428571435,0.0
2024-02-20,2.93,2.95,2.96,2.87,58256.0,17015966.0,0.6825938566553003,0.020000000000000018,3.1358885017421554,0.0
2024-02-21,2.92,2.99,3.07,2.91,101134.0,30399906.0,1.3559322033898313,0.040000000000000036,5.49828178694157,0.0
2024-02-22,3.01,3.03,3.05,2.98,60704.0,18343806.0,1.3377926421404451,0.03999999999999959,2.3489932885905986,0.0
2024-02-23,3.04,3.11,3.11,3.0,76437.0,23412632.0,2.64026402640265,0.08000000000000007,3.6666666666666625,0.0
2024-02-26,3.11,3.15,3.22,3.11,93424.0,29500250.0,1.2861736334405238,0.040000000000000036,3.536977491961425,0.0
2024-02-27,3.18,3.29,3.29,3.11,91920.0,29624328.0,4.444444444444451,0.14000000000000012,5.78778135048232,0.0
2024-02-28,3.28,3.05,3.35,3.04,161708.0,52061740.0,-7.294832826747721,-0.2400000000000002,10.197368421052634,0.0
2024-02-29,3.05,3.11,3.13,3.02,95005.0,29354370.0,1.967213114754096,0.06000000000000005,3.6423841059602604,0.0
2024-03-01,3.12,3.16,3.17,3.1,86022.0,27059766.0,1.6077170418006492,0.050000000000000266,2.2580645161290267,0.0
2024-03-04,3.17,3.13,3.18,3.1,57362.0,17954268.0,-0.9493670886076,-0.03000000000000025,2.5806451612903247,0.0
