日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-08-31,9.37,9.34,9.45,9.27,31284.0,29279428.0,-0.4264392324093924,-0.040000000000000924,1.9417475728155311,0.0
2023-09-01,9.34,9.45,9.49,9.22,72785.0,68378264.0,1.1777301927194728,0.10999999999999943,2.928416485900212,0.0
2023-09-04,9.46,9.5,9.59,9.42,55597.0,52896476.0,0.5291005291005346,0.05000000000000071,1.8046709129511669,0.0
2023-09-05,9.51,9.34,9.53,9.3,39420.0,36942712.0,-1.684210526315788,-0.16000000000000014,2.473118279569878,0.0
2023-09-06,9.31,9.31,9.43,9.28,37539.0,35007616.0,-0.32119914346894207,-0.02999999999999936,1.6163793103448314,0.0
2023-09-07,9.31,9.18,9.36,9.17,29674.0,27514872.0,-1.3963480128893702,-0.13000000000000078,2.071973827699013,0.0
2023-09-08,9.16,9.17,9.28,9.1,25645.0,23582328.0,-0.10893246187363426,-0.009999999999999787,1.9780219780219748,0.0
2023-09-11,9.23,9.32,9.39,9.08,38055.0,35448196.0,1.6357688113413316,0.15000000000000036,3.4140969162995654,0.0
2023-09-12,9.39,9.29,9.39,9.26,27138.0,25231696.0,-0.32188841201717944,-0.030000000000001137,1.4038876889848897,0.0
2023-09-13,9.34,9.17,9.34,9.06,31704.0,29056676.0,-1.2917115177610294,-0.11999999999999922,3.0905077262693084,0.0
2023-09-14,9.17,9.01,9.17,8.9,36246.0,32597478.0,-1.7448200654307522,-0.16000000000000014,3.0337078651685343,0.0
2023-09-15,9.03,9.08,9.16,8.94,30508.0,27642640.0,0.7769145394006749,0.07000000000000028,2.4608501118568307,0.0
2023-09-18,9.13,9.37,9.41,8.97,46801.0,43259480.0,3.19383259911894,0.28999999999999915,4.905239687848377,0.0
2023-09-19,9.4,9.15,9.4,9.1,45317.0,41734640.0,-2.347918890074696,-0.21999999999999886,3.2967032967033045,0.0
2023-09-20,9.2,9.2,9.29,9.1,36204.0,33345574.0,0.5464480874316724,0.049999999999998934,2.0879120879120827,0.0
2023-09-21,9.15,9.11,9.25,9.04,43543.0,39720172.0,-0.9782608695652173,-0.08999999999999986,2.3230088495575316,0.0
2023-09-22,9.01,9.12,9.14,8.98,25070.0,22765932.0,0.1097694840834329,0.009999999999999787,1.7817371937639215,0.0
2023-09-25,9.1,9.03,9.23,8.99,36785.0,33338724.0,-0.9868421052631526,-0.08999999999999986,2.6696329254727496,0.0
2023-09-26,9.0,8.93,9.06,8.92,21990.0,19710530.0,-1.1074197120708673,-0.09999999999999964,1.5695067264574054,0.0
2023-09-27,8.93,9.05,9.14,8.86,35938.0,32376080.0,1.3437849944009095,0.120000000000001,3.160270880361187,0.0
2023-09-28,8.98,9.32,9.38,8.98,52635.0,48890544.0,2.9834254143646266,0.2699999999999996,4.454342984409803,0.0
2023-10-09,9.29,8.59,9.32,8.43,132871.0,114718128.0,-7.832618025751081,-0.7300000000000004,10.55753262158957,0.0
2023-10-10,8.6,8.51,8.75,8.48,55052.0,47207408.0,-0.93131548311991,-0.08000000000000007,3.1839622641509386,0.0
2023-10-11,8.55,8.5,8.65,8.44,58350.0,49890328.0,-0.1175088131609825,-0.009999999999999787,2.4881516587677828,0.0
2023-10-12,8.5,8.52,8.64,8.49,37184.0,31753648.0,0.23529411764704466,0.019999999999999574,1.766784452296824,0.0
2023-10-13,8.48,8.26,8.5,8.25,50100.0,41783216.0,-3.0516431924882625,-0.2599999999999998,3.0303030303030303,0.0
2023-10-16,8.26,8.43,8.5,8.2,65171.0,54631280.0,2.0581113801452666,0.16999999999999993,3.6585365853658622,0.0
2023-10-17,8.45,8.46,8.65,8.37,44532.0,37745008.0,0.3558718861210064,0.030000000000001137,3.3452807646356173,0.0
2023-10-18,8.49,8.29,8.5,8.26,30726.0,25564962.0,-2.0094562647754333,-0.1700000000000017,2.9055690072639253,0.0
2023-10-19,8.26,8.34,8.52,8.17,31956.0,26724656.0,0.6031363088057962,0.05000000000000071,4.283965728274169,0.0
2023-10-20,8.28,8.28,8.37,8.24,23863.0,19803536.0,-0.7194244604316613,-0.0600000000000005,1.5776699029126091,0.0
2023-10-23,8.25,8.03,8.32,8.0,60313.0,49061128.0,-3.019323671497587,-0.25,4.0000000000000036,0.0
2023-10-24,8.11,8.42,8.47,8.11,58115.0,48614860.0,4.856787048567868,0.39000000000000057,4.438964241676957,0.0
2023-10-25,8.34,8.28,8.52,8.27,35885.0,30023340.0,-1.6627078384798155,-0.14000000000000057,3.0229746070133015,0.0
2023-10-26,8.28,8.81,8.85,8.2,117304.0,101453360.0,6.4009661835748854,0.5300000000000011,7.926829268292688,0.0
2023-10-27,8.81,9.51,9.69,8.77,202346.0,191663152.0,7.945516458569801,0.6999999999999993,10.490307867730902,0.0
2023-10-30,9.51,9.09,9.6,9.08,168176.0,156589712.0,-4.416403785488954,-0.41999999999999993,5.726872246696031,0.0
2023-10-31,9.13,8.94,9.16,8.87,71527.0,64307988.0,-1.650165016501659,-0.15000000000000036,3.269447576099221,0.0
2023-11-01,8.98,8.84,9.03,8.76,65190.0,57660588.0,-1.118568232662187,-0.09999999999999964,3.0821917808219133,0.0
2023-11-02,8.84,8.86,8.9,8.67,73271.0,64425904.0,0.2262443438914019,0.019999999999999574,2.6528258362168446,0.0
2023-11-03,8.85,8.88,9.08,8.78,64305.0,57369492.0,0.22573363431153126,0.02000000000000135,3.4168564920273434,0.0
2023-11-06,8.88,8.98,8.99,8.79,66014.0,58841664.0,1.1261261261261257,0.09999999999999964,2.275312855517646,0.0
2023-11-07,8.96,8.9,8.97,8.81,43743.0,38755680.0,-0.8908685968819552,-0.08000000000000007,1.8161180476731,0.0
2023-11-08,8.91,8.81,8.95,8.79,42952.0,38028432.0,-1.0112359550561778,-0.08999999999999986,1.8202502844141086,0.0
2023-11-09,8.82,8.96,9.03,8.76,76034.0,67635256.0,1.7026106696935273,0.15000000000000036,3.0821917808219133,0.0
2023-11-10,8.97,8.83,8.97,8.81,47348.0,42012904.0,-1.4508928571428603,-0.13000000000000078,1.8161180476731,0.0
2023-11-13,8.86,9.32,9.44,8.86,121768.0,112319216.0,5.549263873159682,0.4900000000000002,6.546275395033861,0.0
2023-11-14,9.33,9.07,9.33,8.9,107074.0,96748352.0,-2.682403433476399,-0.25,4.8314606741573,0.0
2023-11-15,9.06,9.16,9.33,9.0,72802.0,66379840.0,0.9922822491730932,0.08999999999999986,3.6666666666666674,0.0
2023-11-16,9.2,9.11,9.23,9.1,40923.0,37458012.0,-0.5458515283842891,-0.05000000000000071,1.4285714285714373,0.0
2023-11-17,9.1,9.24,9.26,9.08,39710.0,36392300.0,1.4270032930845389,0.13000000000000078,1.9823788546255476,0.0
2023-11-20,9.2,9.35,9.42,9.19,50977.0,47528056.0,1.1904761904761862,0.10999999999999943,2.502720348204575,0.0
2023-11-21,9.41,9.51,9.54,9.34,55754.0,52744824.0,1.7112299465240621,0.16000000000000014,2.141327623126331,0.0
2023-11-22,9.52,9.3,9.52,9.29,55252.0,51850128.0,-2.2082018927444658,-0.20999999999999908,2.4757804090419855,0.0
2023-11-23,9.31,9.35,9.4,9.3,33396.0,31241788.0,0.5376344086021501,0.049999999999998934,1.0752688172042972,0.0
2023-11-24,9.39,9.29,9.46,9.26,29043.0,27118008.0,-0.6417112299465288,-0.0600000000000005,2.159827213822906,0.0
2023-11-27,9.31,9.2,9.31,9.14,31346.0,28871584.0,-0.9687836383207693,-0.08999999999999986,1.8599562363238502,0.0
2023-11-28,9.21,9.59,9.74,9.16,88163.0,84064528.0,4.239130434782612,0.39000000000000057,6.331877729257643,0.0
2023-11-29,9.59,9.61,9.69,9.5,46281.0,44391512.0,0.2085505735140769,0.019999999999999574,1.999999999999995,0.0
2023-11-30,9.61,9.58,9.68,9.48,33681.0,32175066.0,-0.3121748178980144,-0.02999999999999936,2.1097046413502034,0.0
2023-12-01,9.53,9.7,9.83,9.52,52338.0,50787976.0,1.2526096033402823,0.11999999999999922,3.2563025210084087,0.0
2023-12-04,9.73,9.75,9.77,9.65,37469.0,36420076.0,0.5154639175257714,0.05000000000000071,1.243523316062168,0.0
2023-12-05,9.72,9.55,9.75,9.55,39482.0,38037996.0,-2.051282051282044,-0.1999999999999993,2.0942408376963275,0.0
2023-12-06,9.59,9.45,9.6,9.45,27699.0,26315340.0,-1.0471204188481797,-0.10000000000000142,1.587301587301591,0.0
2023-12-07,9.56,9.47,9.56,9.39,36015.0,34008116.0,0.2116402116402183,0.02000000000000135,1.8104366347177838,0.0
2023-12-08,9.43,9.05,9.45,9.01,64385.0,59233468.0,-4.4350580781414966,-0.41999999999999993,4.883462819089894,0.0
2023-12-11,9.0,9.22,9.28,8.91,62324.0,57102392.0,1.8784530386740217,0.16999999999999993,4.152637485970811,0.0
2023-12-12,9.35,9.31,9.39,9.23,36207.0,33669796.0,0.9761388286334105,0.08999999999999986,1.7334777898158193,0.0
2023-12-13,9.37,9.17,9.43,9.17,30477.0,28291124.0,-1.5037593984962516,-0.14000000000000057,2.8353326063249704,0.0
2023-12-14,9.2,9.25,9.43,9.2,38818.0,36212400.0,0.8724100327153872,0.08000000000000007,2.500000000000005,0.0
2023-12-15,9.25,9.24,9.39,9.18,28062.0,25970408.0,-0.108108108108107,-0.009999999999999787,2.2875816993464144,0.0
2023-12-18,9.23,9.13,9.27,9.08,32117.0,29386164.0,-1.1904761904761862,-0.10999999999999943,2.0925110132158533,0.0
2023-12-19,9.1,9.15,9.28,9.06,24802.0,22668356.0,0.21905805038333614,0.019999999999999574,2.428256070640164,0.0
2023-12-20,9.15,8.96,9.18,8.96,27838.0,25184204.0,-2.076502732240426,-0.1899999999999995,2.45535714285713,0.0
2023-12-21,8.96,9.25,9.31,8.96,42223.0,38663724.0,3.2366071428571397,0.28999999999999915,3.906249999999996,0.0
2023-12-22,9.39,9.12,9.67,9.08,89504.0,84069872.0,-1.4054054054054133,-0.13000000000000078,6.497797356828191,0.0
2023-12-25,9.31,9.4,9.75,9.21,154396.0,145654160.0,3.070175438596512,0.28000000000000114,5.863192182410414,0.0
2023-12-26,9.48,10.34,10.34,9.35,305510.0,312719872.0,9.999999999999986,0.9399999999999995,10.58823529411765,0.0
2023-12-27,10.0,9.87,10.22,9.65,479492.0,473212416.0,-4.545454545454552,-0.47000000000000064,5.90673575129534,0.0
2023-12-28,9.78,9.83,9.89,9.5,299129.0,291290752.0,-0.405268490374866,-0.03999999999999915,4.105263157894743,0.0
2023-12-29,9.77,10.02,10.1,9.64,293478.0,291956640.0,1.9328585961342792,0.1899999999999995,4.771784232365135,0.0
2024-01-02,10.03,10.6,10.99,9.84,355885.0,369508736.0,5.788423153692612,0.5800000000000001,11.686991869918703,0.0
2024-01-03,10.37,10.25,10.46,10.16,166629.0,171467792.0,-3.301886792452824,-0.34999999999999964,2.9527559055118178,0.0
2024-01-04,10.25,10.47,10.6,10.2,142897.0,148276832.0,2.146341463414636,0.22000000000000064,3.921568627450984,0.0
2024-01-05,10.38,9.92,10.42,9.86,135250.0,135854784.0,-5.253104106972306,-0.5500000000000007,5.679513184584184,0.0
2024-01-08,9.8,10.13,10.3,9.75,126402.0,127709688.0,2.116935483870974,0.21000000000000085,5.641025641025648,0.0
2024-01-09,10.15,10.2,10.38,10.01,108501.0,110163312.0,0.6910167818361179,0.06999999999999851,3.6963036963037066,0.0
2024-01-10,10.08,10.33,10.4,10.0,109619.0,112597920.0,1.2745098039215863,0.13000000000000078,4.0000000000000036,0.0
2024-01-11,10.33,10.3,10.43,10.12,65585.0,67164040.0,-0.2904162633107443,-0.02999999999999936,3.063241106719373,0.0
2024-01-12,10.32,10.27,10.77,10.2,119806.0,125222576.0,-0.2912621359223433,-0.030000000000001137,5.58823529411765,0.0
2024-01-15,11.3,11.3,11.3,11.3,101634.0,114847328.0,10.029211295034091,1.0300000000000011,0.0,0.0
2024-01-16,11.8,11.66,12.42,11.05,609834.0,710140096.0,3.1858407079645934,0.35999999999999943,12.39819004524886,0.0
2024-01-17,11.33,12.2,12.81,11.2,594216.0,716729920.0,4.631217838765012,0.5399999999999991,14.375000000000012,0.0
2024-01-18,11.6,11.67,11.82,10.98,354502.0,406902496.0,-4.344262295081958,-0.5299999999999994,7.650273224043715,0.0
2024-01-19,11.47,11.17,11.99,11.03,325105.0,371548992.0,-4.28449014567267,-0.5,8.703535811423398,0.0
2024-01-22,11.0,10.13,11.23,10.05,332527.0,350794752.0,-9.31065353625783,-1.0399999999999991,11.741293532338306,0.0
2024-01-23,10.04,10.23,10.47,9.81,234120.0,239441968.0,0.9871668311944637,0.09999999999999964,6.727828746177371,0.0
2024-01-24,10.33,10.61,11.03,10.22,267941.0,285435904.0,3.7145650048875822,0.379999999999999,7.925636007827776,0.0
2024-01-25,10.63,10.68,10.87,10.41,209501.0,223562960.0,0.6597549481621057,0.07000000000000028,4.41882804995196,0.0
2024-01-26,10.64,10.79,10.99,10.51,167450.0,180276448.0,1.0299625468164653,0.10999999999999943,4.567078972407235,0.0
2024-01-29,10.78,10.85,11.05,10.3,182347.0,194015968.0,0.5560704355885182,0.0600000000000005,7.281553398058252,0.0
2024-01-30,10.74,10.22,10.74,10.14,131480.0,137108688.0,-5.806451612903219,-0.629999999999999,5.917159763313606,0.0
2024-01-31,10.1,10.03,10.3,9.9,122018.0,122843592.0,-1.8590998043052975,-0.19000000000000128,4.040404040404043,0.0
2024-02-01,9.98,9.82,10.19,9.59,102453.0,101360920.0,-2.093718843469583,-0.20999999999999908,6.256517205422312,0.0
2024-02-02,9.81,9.15,9.93,8.84,146663.0,137032272.0,-6.822810590631367,-0.6699999999999999,12.330316742081447,0.0
2024-02-05,9.01,8.24,9.1,8.24,146022.0,124048728.0,-9.945355191256834,-0.9100000000000001,10.436893203883487,0.0
2024-02-06,7.92,8.68,9.06,7.63,200043.0,167398720.0,5.339805825242716,0.4399999999999995,18.74180865006554,0.0
2024-02-07,8.67,8.78,8.88,8.3,162522.0,140295152.0,1.1520737327188835,0.09999999999999964,6.987951807228916,0.0
2024-02-08,8.68,9.42,9.64,8.62,169055.0,155814400.0,7.289293849658329,0.6400000000000006,11.832946635730874,0.0
2024-02-19,9.43,9.65,9.82,9.23,107505.0,103288472.0,2.441613588110414,0.23000000000000043,6.392199349945828,0.0
2024-02-20,9.57,9.66,9.9,9.24,90923.0,87135200.0,0.10362694300518616,0.009999999999999787,7.142857142857144,0.0
2024-02-21,9.57,9.56,9.87,9.42,83953.0,81317464.0,-1.0351966873705987,-0.09999999999999964,4.77707006369426,0.0
2024-02-22,9.46,9.55,9.66,9.43,88950.0,84912816.0,-0.10460251046024993,-0.009999999999999787,2.439024390243907,0.0
2024-02-23,9.51,9.58,9.63,9.48,63818.0,60988476.0,0.3141361256544517,0.02999999999999936,1.5822784810126618,0.0
2024-02-26,9.56,9.88,10.08,9.45,107941.0,105470992.0,3.131524008350728,0.3000000000000007,6.666666666666675,0.0
2024-02-27,9.74,9.96,10.04,9.68,79865.0,79194896.0,0.809716599190291,0.08000000000000007,3.7190082644628046,0.0
2024-02-28,9.89,8.97,10.09,8.96,194665.0,185691104.0,-9.93975903614458,-0.9900000000000002,12.611607142857132,0.0
2024-02-29,8.9,9.3,9.32,8.79,130081.0,118741608.0,3.678929765886285,0.33000000000000007,6.029579067121743,0.0
2024-03-01,9.41,9.3,9.46,9.22,64223.0,59855680.0,0.0,0.0,2.6030368763557505,0.0
2024-03-04,9.3,9.18,9.32,8.97,95198.0,86916232.0,-1.2903225806451757,-0.120000000000001,3.9018952062430277,0.0
