日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-01,77.24,76.16,78.15,76.13,31849.0,245355264.0,-1.3854719668522697,-1.0700000000000074,2.653356101405504,0.0
2023-06-02,76.16,76.96,77.35,76.1,33266.0,255590944.0,1.0504201680672232,0.7999999999999972,1.64257555847569,0.0
2023-06-05,77.0,74.81,77.06,74.14,42168.0,317154368.0,-2.793659043659036,-2.1499999999999915,3.938494739681685,0.0
2023-06-06,75.58,73.6,75.58,73.51,29781.0,220365152.0,-1.617430824756061,-1.210000000000008,2.815943409059982,0.0
2023-06-07,73.65,72.26,73.99,72.1,32867.0,238993536.0,-1.8206521739130288,-1.3399999999999892,2.621359223300972,0.0
2023-06-08,72.51,71.55,73.71,71.45,34687.0,251474144.0,-0.982562967063394,-0.710000000000008,3.163051084674585,0.0
2023-06-09,71.4,72.07,72.46,70.64,42549.0,303766080.0,0.7267645003494083,0.519999999999996,2.5764439411098428,0.0
2023-06-12,72.04,72.24,72.74,70.9,33620.0,241924384.0,0.23588178160123263,0.1700000000000017,2.5952045133991386,0.0
2023-06-13,72.1,71.74,72.7,71.32,20997.0,150607248.0,-0.6921373200442948,-0.5,1.9349411104879553,0.0
2023-06-14,71.96,70.21,71.96,70.1,35813.0,253176096.0,-2.1327014218009532,-1.5300000000000011,2.653352353780313,0.0
2023-06-15,69.8,73.38,73.76,69.16,68949.0,498088800.0,4.515026349522855,3.1700000000000017,6.651243493348769,0.0
2023-06-16,73.38,74.43,74.44,72.97,50199.0,369926336.0,1.4309076042518631,1.0500000000000114,2.0145265177470177,0.0
2023-06-19,74.5,73.22,74.5,72.85,32228.0,236520704.0,-1.625688566438277,-1.210000000000008,2.264927934111195,0.0
2023-06-20,73.3,73.32,73.89,72.78,28572.0,209478912.0,0.13657470636436742,0.09999999999999432,1.5251442704039564,0.0
2023-06-21,73.08,72.13,74.7,72.12,35597.0,259745168.0,-1.6230223677032196,-1.1899999999999977,3.5773710482529095,0.0
2023-06-26,72.0,71.71,73.96,70.5,32381.0,233464480.0,-0.5822819908498533,-0.4200000000000017,4.907801418439708,0.0
2023-06-27,72.0,72.85,74.13,71.02,40366.0,292911168.0,1.5897364384325874,1.1400000000000006,4.379048155449169,0.0
2023-06-28,72.85,73.26,73.44,72.14,34469.0,251257632.0,0.5628002745367233,0.4100000000000108,1.8020515663986654,0.0
2023-06-29,73.26,73.12,74.95,72.81,45075.0,332502944.0,-0.19110019110019083,-0.14000000000000057,2.9391567092432362,0.0
2023-06-30,73.14,74.55,75.39,72.62,60376.0,449813856.0,1.9556892778993307,1.4299999999999926,3.8143762049022247,0.0
2023-07-03,75.01,76.24,76.5,74.9,60388.0,458285120.0,2.2669349429912833,1.6899999999999977,2.136181575433904,0.0
2023-07-04,76.48,75.2,76.55,75.11,41685.0,314910688.0,-1.364113326337868,-1.039999999999992,1.9171881240846727,0.0
2023-07-05,75.38,74.26,75.66,74.07,31228.0,233091440.0,-1.2499999999999956,-0.9399999999999977,2.1466180639935244,0.0
2023-07-06,74.4,73.59,74.58,73.24,39272.0,289194080.0,-0.9022353891731782,-0.6700000000000017,1.8296013107591529,0.0
2023-07-07,50.9,49.49,50.9,49.47,47323.0,236890416.0,-32.749014811795085,-24.1,2.8906407923994335,0.0
2023-07-10,49.4,52.02,53.0,49.23,101199.0,523916608.0,5.112143867447982,2.530000000000001,7.657932155189933,0.0
2023-07-11,51.55,51.77,52.15,50.85,53059.0,272805728.0,-0.4805843906189877,-0.25,2.556538839724675,0.0
2023-07-12,52.2,52.59,53.37,50.86,83486.0,437089056.0,1.5839289163608328,0.8200000000000003,4.935116004718832,0.0
2023-07-13,52.59,52.82,53.58,52.08,63009.0,332636480.0,0.4373455029473172,0.22999999999999687,2.880184331797235,0.0
2023-07-14,52.77,51.36,52.99,51.31,52855.0,274350112.0,-2.7641045058689917,-1.4600000000000009,3.2742155525238736,0.0
2023-07-17,51.36,51.18,51.49,50.67,27792.0,142065040.0,-0.3504672897196248,-0.17999999999999972,1.6183145845668052,0.0
2023-07-18,51.18,50.58,51.45,50.0,35414.0,179150592.0,-1.1723329425556872,-0.6000000000000014,2.9000000000000057,0.0
2023-07-19,50.61,49.95,50.78,49.6,27263.0,136321040.0,-1.245551601423478,-0.6299999999999955,2.3790322580645156,0.0
2023-07-20,50.03,49.28,50.87,49.16,39167.0,195631824.0,-1.34134134134134,-0.6700000000000017,3.4784377542717673,0.0
2023-07-21,49.16,48.9,49.98,48.8,33429.0,164509632.0,-0.7711038961038974,-0.38000000000000256,2.418032786885245,0.0
2023-07-24,48.7,47.98,49.05,47.75,33693.0,162341136.0,-1.8813905930470387,-0.9200000000000017,2.7225130890052296,0.0
2023-07-25,48.5,49.28,49.72,48.35,48925.0,240694608.0,2.7094622759483267,1.3000000000000043,2.833505687693893,0.0
2023-07-26,49.28,49.44,50.08,48.98,31099.0,154004624.0,0.32467532467532756,0.1599999999999966,2.2458146182115177,0.0
2023-07-27,49.45,48.6,49.86,48.54,27386.0,134448768.0,-1.6990291262135804,-0.8399999999999963,2.7194066749072934,0.0
2023-07-28,48.31,49.45,49.5,47.98,34937.0,170751520.0,1.7489711934156382,0.8500000000000014,3.1679866611088023,0.0
2023-07-31,49.47,50.73,51.2,49.46,47375.0,239479136.0,2.588473205257813,1.279999999999994,3.517994338859689,0.0
2023-08-01,50.69,50.23,51.06,49.9,34128.0,171687744.0,-0.9856100926473488,-0.5,2.324649298597202,0.0
2023-08-02,50.23,49.86,50.45,49.68,21405.0,106965904.0,-0.7366115867011747,-0.36999999999999744,1.5499194847020998,0.0
2023-08-03,49.67,51.47,52.33,49.67,90759.0,467492032.0,3.2290413156839115,1.6099999999999994,5.355345278840339,0.0
2023-08-04,51.47,51.41,51.88,51.03,40700.0,209398480.0,-0.11657276083155699,-0.060000000000002274,1.6656868508720386,0.0
2023-08-07,51.29,50.46,51.4,50.0,30314.0,153150736.0,-1.8478895156584185,-0.9499999999999957,2.799999999999997,0.0
2023-08-08,50.46,49.77,50.87,49.61,32017.0,159808816.0,-1.36741973840665,-0.6899999999999977,2.539810522072159,0.0
2023-08-09,49.5,49.61,49.88,49.26,18485.0,91682216.0,-0.32147880249147054,-0.1600000000000037,1.258627689809185,0.0
2023-08-10,49.71,49.89,51.08,49.63,35035.0,176286656.0,0.5644023382382679,0.28000000000000114,2.9216199879105296,0.0
2023-08-11,49.79,48.45,49.87,48.45,35231.0,172838608.0,-2.8863499699338546,-1.4399999999999977,2.9308565531475637,0.0
2023-08-14,48.19,46.8,48.38,46.25,53118.0,248833072.0,-3.4055727554179627,-1.6500000000000057,4.605405405405412,0.0
2023-08-15,46.8,45.49,47.07,45.1,43984.0,201006608.0,-2.799145299145289,-1.3099999999999952,4.3680709534368045,0.0
2023-08-16,45.3,44.51,46.03,44.5,33484.0,151289184.0,-2.154319630688073,-0.980000000000004,3.4382022471910143,0.0
2023-08-17,44.42,44.86,44.98,44.17,29391.0,131314848.0,0.7863401482812948,0.3500000000000014,1.83382386235,0.0
2023-08-18,45.02,43.82,45.18,43.8,30592.0,136134528.0,-2.318323673651357,-1.0399999999999991,3.1506849315068552,0.0
2023-08-21,43.8,42.62,44.0,42.55,40116.0,173175408.0,-2.7384755819260698,-1.2000000000000028,3.407755581668632,0.0
2023-08-22,42.99,42.47,43.28,41.25,51125.0,215104288.0,-0.35194744251524357,-0.14999999999999858,4.9212121212121245,0.0
2023-08-23,42.28,40.92,42.28,40.9,35457.0,146830336.0,-3.649635036496346,-1.5499999999999972,3.3740831295843585,0.0
2023-08-24,40.61,41.69,42.54,40.61,54594.0,228281920.0,1.8817204301075252,0.769999999999996,4.752524008864811,0.0
2023-08-25,41.5,40.97,41.78,40.77,35922.0,148137568.0,-1.7270328615974995,-0.7199999999999989,2.4773117488349228,0.0
2023-08-28,43.6,41.4,43.92,41.36,64827.0,275526528.0,1.0495484500854246,0.4299999999999997,6.189555125725344,0.0
2023-08-29,41.3,42.3,42.42,41.2,47143.0,198307696.0,2.1739130434782483,0.8999999999999986,2.9611650485436862,0.0
2023-08-30,42.08,42.13,42.93,41.89,57978.0,245282448.0,-0.40189125295506667,-0.1699999999999946,2.48269276677011,0.0
2023-08-31,41.96,41.68,42.05,41.26,42662.0,177562400.0,-1.0681224780441534,-0.45000000000000284,1.9146873485215685,0.0
2023-09-01,41.68,41.28,42.03,41.19,27541.0,114162920.0,-0.9596928982725461,-0.3999999999999986,2.0393299344501177,0.0
2023-09-04,41.5,42.19,42.36,41.01,57152.0,239496288.0,2.2044573643410725,0.9099999999999966,3.291880029261159,0.0
2023-09-05,41.95,42.69,43.16,41.95,62055.0,264465648.0,1.1851149561507457,0.5,2.8843861740166714,0.0
2023-09-06,42.37,43.21,43.36,42.07,45634.0,195086768.0,1.2180838603888633,0.5200000000000031,3.066318041359637,0.0
2023-09-07,43.21,41.68,43.27,41.6,56084.0,236462144.0,-3.5408470261513614,-1.5300000000000011,4.014423076923081,0.0
2023-09-08,41.5,41.03,41.75,40.86,30327.0,124578216.0,-1.5595009596928944,-0.6499999999999986,2.1781693587861004,0.0
2023-09-11,41.45,42.04,42.37,40.93,47593.0,199087152.0,2.4616134535705436,1.009999999999998,3.5182018079648123,0.0
2023-09-12,42.07,42.31,42.89,41.75,46241.0,195983760.0,0.6422454804947852,0.2700000000000031,2.73053892215569,0.0
2023-09-13,42.31,41.57,42.44,41.04,36021.0,149814864.0,-1.74899550933586,-0.740000000000002,3.4113060428849864,0.0
2023-09-14,41.61,40.8,41.74,40.48,39188.0,159992896.0,-1.8522973298051526,-0.7700000000000031,3.1126482213438864,0.0
2023-09-15,40.86,40.85,41.45,40.16,43500.0,177255600.0,0.1225490196078427,0.05000000000000426,3.2121513944223268,0.0
2023-09-18,40.69,40.76,41.7,40.23,43480.0,177936768.0,-0.22031823745410906,-0.09000000000000341,3.653989560029844,0.0
2023-09-19,40.71,40.36,41.14,40.26,31282.0,126832664.0,-0.9813542688910659,-0.3999999999999986,2.1857923497267824,0.0
2023-09-20,40.42,40.01,40.58,39.93,31319.0,125661704.0,-0.8671952428146668,-0.3500000000000014,1.6278487352867483,0.0
2023-09-21,39.88,39.59,40.21,39.56,33309.0,132580864.0,-1.0497375656085883,-0.4199999999999946,1.64307381193124,0.0
2023-09-22,39.58,40.68,40.69,39.43,52543.0,211136016.0,2.753220510229837,1.0899999999999963,3.195536393608922,0.0
2023-09-25,40.35,40.88,41.06,40.08,43977.0,178304704.0,0.4916420845624492,0.20000000000000284,2.445109780439132,0.0
2023-09-26,40.88,40.6,41.28,40.55,32865.0,134189488.0,-0.6849315068493178,-0.28000000000000114,1.8002466091245475,0.0
2023-09-27,40.56,42.17,42.58,40.56,80010.0,335446784.0,3.8669950738916326,1.5700000000000003,4.980276134122278,0.0
2023-09-28,42.16,41.88,42.5,41.75,35481.0,149116480.0,-0.6876926725160049,-0.28999999999999915,1.7964071856287425,0.0
2023-10-09,41.86,41.56,41.98,41.25,35924.0,149324848.0,-0.764087870105068,-0.3200000000000003,1.769696969696962,0.0
2023-10-10,41.65,40.98,41.91,40.9,38716.0,159608912.0,-1.3955726660250356,-0.5800000000000054,2.469437652811731,0.0
2023-10-11,41.28,40.96,41.86,40.78,41512.0,171433344.0,-0.04880429477792658,-0.01999999999999602,2.6483570377636054,0.0
2023-10-12,40.59,41.28,41.41,40.42,47739.0,195805552.0,0.78125,0.3200000000000003,2.4492825333992942,0.0
2023-10-13,40.98,40.5,41.0,40.15,36372.0,147047824.0,-1.8895348837209336,-0.7800000000000011,2.117061021170614,0.0
2023-10-16,40.51,39.35,40.56,39.03,40184.0,158791504.0,-2.839506172839501,-1.1499999999999986,3.9200614911606486,0.0
2023-10-17,39.29,39.46,39.87,38.98,39883.0,156955952.0,0.27954256670901234,0.10999999999999943,2.283222165212931,0.0
2023-10-18,39.28,38.13,39.28,38.06,54092.0,207676752.0,-3.370501773948298,-1.3299999999999983,3.205465055176035,0.0
2023-10-19,37.99,37.43,38.4,37.19,40516.0,152328800.0,-1.8358248098610086,-0.7000000000000028,3.253562785695082,0.0
2023-10-20,37.3,37.92,38.58,37.12,46974.0,178380112.0,1.3091103393000347,0.490000000000002,3.9331896551724164,0.0
2023-10-23,37.9,36.47,37.93,36.25,41808.0,153950224.0,-3.8238396624472593,-1.4500000000000028,4.634482758620688,0.0
2023-10-24,36.66,36.71,37.14,36.25,40490.0,148403360.0,0.6580751302440513,0.240000000000002,2.455172413793105,0.0
2023-10-25,36.8,36.3,37.56,36.11,49623.0,182476304.0,-1.1168618904930594,-0.4100000000000037,4.015508169482146,0.0
2023-10-26,35.98,35.26,35.98,34.65,64276.0,225501360.0,-2.8650137741046855,-1.0399999999999991,3.838383838383834,0.0
2023-10-27,35.0,36.68,36.91,34.6,70911.0,254462832.0,4.0272263187748125,1.4200000000000017,6.676300578034668,0.0
2023-10-30,36.58,37.43,37.55,36.16,62907.0,231807344.0,2.04471101417667,0.75,3.844026548672568,0.0
2023-10-31,37.37,37.33,37.65,36.94,41364.0,154114048.0,-0.26716537536735085,-0.10000000000000142,1.9220357336220923,0.0
2023-11-01,37.37,37.34,37.77,36.91,35710.0,133312248.0,0.026788106080921636,0.010000000000005116,2.3299918721213944,0.0
2023-11-02,37.37,36.57,37.5,36.5,28168.0,103765928.0,-2.0621317621853374,-0.7700000000000031,2.73972602739726,0.0
2023-11-03,36.6,37.1,37.48,36.58,39418.0,146305184.0,1.449275362318847,0.5300000000000011,2.460360852925092,0.0
2023-11-06,37.45,37.86,38.58,37.28,52102.0,197430848.0,2.0485175202156203,0.759999999999998,3.4871244635193053,0.0
2023-11-07,37.87,37.8,38.0,37.3,36950.0,138961664.0,-0.15847860538827918,-0.060000000000002274,1.876675603217166,0.0
2023-11-08,37.71,37.99,38.27,37.57,33312.0,126303760.0,0.5026455026455157,0.19000000000000483,1.8631887143997945,0.0
2023-11-09,37.99,38.59,39.08,37.89,65857.0,254247952.0,1.5793629902606021,0.6000000000000014,3.1406703615729685,0.0
2023-11-10,38.4,38.02,38.5,37.75,33442.0,127284912.0,-1.4770665975641362,-0.5700000000000003,1.9867549668874174,0.0
2023-11-13,38.29,38.48,38.6,37.91,30533.0,117039184.0,1.2098895318253478,0.45999999999999375,1.8201002374043918,0.0
2023-11-14,38.5,38.41,39.1,38.25,33991.0,131268256.0,-0.18191268191268817,-0.07000000000000028,2.222222222222226,0.0
2023-11-15,38.88,39.21,39.46,38.7,53861.0,211020576.0,2.0827909398594135,0.8000000000000043,1.9638242894056794,0.0
2023-11-16,39.18,38.01,39.19,37.98,45631.0,174854672.0,-3.0604437643458327,-1.2000000000000028,3.1858873091100604,0.0
2023-11-17,37.92,37.82,38.27,37.73,31895.0,121039400.0,-0.49986845566954985,-0.18999999999999773,1.4312218393851213,0.0
2023-11-20,37.9,38.02,38.1,37.26,32624.0,123032824.0,0.5288207297726055,0.20000000000000284,2.2544283413848722,0.0
2023-11-21,38.06,37.44,38.23,37.38,33876.0,128191456.0,-1.5255128879537172,-0.5800000000000054,2.2739432851792247,0.0
2023-11-22,37.27,36.33,37.44,36.28,37188.0,136532368.0,-2.9647435897435903,-1.1099999999999994,3.1973539140021954,0.0
2023-11-23,36.31,36.54,36.64,36.2,25908.0,94374808.0,0.5780346820809301,0.21000000000000085,1.215469613259662,0.0
2023-11-24,36.58,35.95,36.58,35.82,35018.0,126521096.0,-1.6146688560481515,-0.5899999999999963,2.1217197096594025,0.0
2023-11-27,35.83,34.83,35.95,34.81,40130.0,140928432.0,-3.1154381084840144,-1.1200000000000045,3.274920999712728,0.0
2023-11-28,34.95,34.34,34.99,33.5,63690.0,216448512.0,-1.406833189778911,-0.4899999999999949,4.447761194029857,0.0
2023-11-29,34.27,33.7,34.48,33.6,45800.0,155205568.0,-1.863715783343045,-0.6400000000000006,2.6190476190476053,0.0
2023-11-30,33.71,33.1,33.85,32.95,45804.0,152708400.0,-1.7804154302670683,-0.6000000000000014,2.7314112291350487,0.0
2023-12-01,33.16,32.64,33.23,32.4,42342.0,138582784.0,-1.3897280966767345,-0.46000000000000085,2.5617283950617233,0.0
2023-12-04,32.59,31.99,32.64,31.83,59118.0,189575248.0,-1.9914215686274606,-0.6500000000000021,2.5447690857681504,0.0
2023-12-05,31.83,31.4,32.41,31.4,47384.0,151195408.0,-1.8443263519849928,-0.5899999999999999,3.216560509554134,0.0
2023-12-06,31.35,32.14,32.88,31.35,79928.0,258758000.0,2.3566878980891826,0.740000000000002,4.88038277511962,0.0
2023-12-07,32.14,31.8,32.24,31.42,49882.0,158275136.0,-1.0578718108276264,-0.33999999999999986,2.609802673456398,0.0
2023-12-08,31.9,31.99,32.55,31.55,91096.0,292581504.0,0.597484276729543,0.18999999999999773,3.16957210776544,0.0
2023-12-11,31.78,32.21,32.22,30.91,66054.0,208013664.0,0.6877149109096647,0.22000000000000242,4.23811064380459,0.0
2023-12-12,32.08,31.89,32.42,31.74,39417.0,125946848.0,-0.9934802856255809,-0.3200000000000003,2.1424070573409053,0.0
2023-12-13,31.78,30.95,31.83,30.95,43505.0,136289552.0,-2.9476324866729464,-0.9400000000000013,2.8432956381260066,0.0
2023-12-14,31.27,30.72,31.77,30.72,42209.0,131706016.0,-0.7431340872374848,-0.23000000000000043,3.4179687500000027,0.0
2023-12-15,31.11,30.72,31.8,30.65,61918.0,193207936.0,0.0,0.0,3.7520391517128946,0.0
2023-12-18,30.52,30.16,30.99,30.08,46132.0,139980880.0,-1.822916666666663,-0.5599999999999987,3.025265957446809,0.0
2023-12-19,30.05,30.3,30.75,30.04,42917.0,130118464.0,0.46419098143235527,0.14000000000000057,2.363515312916115,0.0
2023-12-20,30.35,29.93,30.4,29.85,36288.0,109078192.0,-1.221122112211226,-0.370000000000001,1.8425460636515818,0.0
2023-12-21,29.7,30.76,31.28,29.66,92091.0,280905760.0,2.7731373204143095,0.8300000000000018,5.46190155091032,0.0
2023-12-22,30.62,31.38,31.74,30.35,89795.0,279410208.0,2.0156046814044037,0.6199999999999974,4.579901153212511,0.0
2023-12-25,31.36,31.42,31.57,31.13,46049.0,144373152.0,0.1274697259400881,0.0400000000000027,1.4134275618374599,0.0
2023-12-26,31.42,31.27,31.66,31.08,42968.0,134631680.0,-0.47740292807130214,-0.15000000000000213,1.8661518661518723,0.0
2023-12-27,31.57,31.03,31.68,30.61,51562.0,159402128.0,-0.7675087943715964,-0.23999999999999844,3.4955896765762837,0.0
2023-12-28,30.94,33.38,33.73,30.81,145014.0,473734464.0,7.5733161456654985,2.3500000000000014,9.477442388834788,0.0
2023-12-29,33.18,33.28,33.47,32.84,77071.0,255443744.0,-0.29958058717795,-0.10000000000000142,1.9183922046284878,0.0
2024-01-02,33.28,32.72,33.28,32.62,49538.0,162675472.0,-1.6826923076923128,-0.5600000000000023,2.0232985898222067,0.0
2024-01-03,32.51,32.7,32.93,32.4,46605.0,152149280.0,-0.06112469437651313,-0.01999999999999602,1.635802469135806,0.0
2024-01-04,32.47,31.82,32.78,31.61,48484.0,154948096.0,-2.6911314984709556,-0.8800000000000026,3.7013603290098125,0.0
2024-01-05,31.79,31.08,32.32,30.7,55575.0,174968240.0,-2.3255813953488413,-0.740000000000002,5.276872964169384,0.0
2024-01-08,31.09,30.82,31.55,30.67,45608.0,141762240.0,-0.8365508365508312,-0.259999999999998,2.869253342028037,0.0
2024-01-09,30.82,30.97,32.15,30.23,68817.0,214576368.0,0.4866969500324503,0.14999999999999858,6.351306649024142,0.0
2024-01-10,30.69,31.16,32.02,30.62,75549.0,237048880.0,0.6134969325153339,0.19000000000000128,4.572175048987597,0.0
2024-01-11,31.0,31.73,32.05,30.91,87841.0,276918848.0,1.8292682926829285,0.5700000000000003,3.688126819799408,0.0
2024-01-12,31.65,32.09,32.98,31.4,105196.0,339825248.0,1.1345729593444709,0.360000000000003,5.031847133757957,0.0
2024-01-15,31.76,31.18,32.09,31.0,87051.0,273616160.0,-2.835774384543488,-0.9100000000000037,3.516129032258076,0.0
2024-01-16,31.29,32.28,32.81,30.75,130938.0,419656640.0,3.527902501603597,1.1000000000000014,6.699186991869927,0.0
2024-01-17,32.08,30.83,32.08,30.83,94628.0,296218144.0,-4.491945477075598,-1.4500000000000028,4.054492377554331,0.0
2024-01-18,30.51,32.9,33.91,30.43,248834.0,812344576.0,6.714239377229969,2.0700000000000003,11.436082813013464,0.0
2024-01-19,32.58,31.4,32.72,31.36,168880.0,540060736.0,-4.559270516717328,-1.5,4.33673469387755,0.0
2024-01-22,31.03,29.5,31.08,29.29,126357.0,380030336.0,-6.050955414012737,-1.8999999999999986,6.111300785250936,0.0
2024-01-23,29.23,29.57,30.5,28.45,103013.0,304929792.0,0.2372881355932277,0.07000000000000028,7.205623901581724,0.0
2024-01-24,29.69,29.66,29.84,28.3,90706.0,264124576.0,0.304362529590807,0.08999999999999986,5.441696113074202,0.0
2024-01-25,29.49,30.38,30.42,28.96,91406.0,271913600.0,2.4275118004045915,0.7199999999999989,5.041436464088401,0.0
2024-01-26,30.01,29.7,30.6,29.45,71962.0,215692032.0,-2.2383146807109955,-0.6799999999999997,3.90492359932089,0.0
2024-01-29,29.17,27.33,29.2,27.27,111428.0,311416224.0,-7.979797979797986,-2.370000000000001,7.077374404107077,0.0
2024-01-30,27.1,26.16,27.29,26.16,66048.0,176442736.0,-4.281009879253562,-1.1699999999999982,4.319571865443421,0.0
2024-01-31,25.73,24.72,26.6,24.72,83823.0,213566352.0,-5.5045871559633035,-1.4400000000000013,7.605177993527519,0.0
2024-02-01,24.53,25.23,25.88,24.4,79226.0,200682624.0,2.0631067961165206,0.5100000000000016,6.065573770491806,0.0
2024-02-02,25.15,23.88,25.34,22.78,84552.0,203720400.0,-5.350772889417366,-1.3500000000000014,11.237928007023699,0.0
2024-02-05,23.75,22.28,23.75,21.49,101305.0,226586672.0,-6.700167504187593,-1.5999999999999979,10.516519311307594,0.0
2024-02-06,21.9,23.46,23.58,21.59,99650.0,226039408.0,5.296229802513452,1.1799999999999997,9.217230199166274,0.0
2024-02-07,23.62,24.75,25.09,23.46,126209.0,310483584.0,5.4987212276214725,1.2899999999999991,6.9479965899403195,0.0
2024-02-08,25.15,26.5,26.75,25.0,110495.0,288245760.0,7.070707070707072,1.75,7.000000000000001,0.0
2024-02-19,26.57,26.02,26.75,25.66,79003.0,206188928.0,-1.811320754716983,-0.4800000000000004,4.247856586126266,0.0
2024-02-20,25.76,25.91,26.01,25.45,51891.0,133281008.0,-0.42275172943888606,-0.10999999999999943,2.200392927308457,0.0
2024-02-21,25.72,26.15,26.83,25.55,68721.0,180541184.0,0.9262832883056626,0.23999999999999844,5.009784735812124,0.0
2024-02-22,26.0,26.34,26.8,25.93,49269.0,129684256.0,0.726577437858511,0.19000000000000128,3.3551870420362553,0.0
2024-02-23,26.53,26.78,27.08,26.32,68114.0,181617536.0,1.6704631738800435,0.4400000000000013,2.887537993920965,0.0
2024-02-26,26.99,27.33,27.76,26.77,80719.0,220069920.0,2.05377147124719,0.5499999999999972,3.6981695928278,0.0
2024-02-27,27.12,27.86,27.87,26.91,74059.0,202866544.0,1.939260885473848,0.5300000000000011,3.567447045707919,0.0
2024-02-28,28.0,27.16,29.06,27.16,103097.0,290919616.0,-2.5125628140703515,-0.6999999999999993,6.995581737849774,0.0
2024-02-29,26.96,27.81,28.25,26.81,110128.0,305814464.0,2.3932253313696528,0.6499999999999986,5.3711301753077265,0.0
2024-03-01,28.02,28.15,28.34,27.65,66738.0,187016256.0,1.2225818051060822,0.33999999999999986,2.4954792043399685,0.0
2024-03-04,28.09,28.01,28.49,27.7,61585.0,172604192.0,-0.4973357015985669,-0.13999999999999702,2.851985559566784,0.0
