日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-30,34.53,35.48,35.5,33.88,26121.0,91127736.0,1.5164520743919718,0.529999999999994,4.781582054309319,0.0
2023-05-31,35.0,36.05,36.11,34.81,31333.0,111557480.0,1.6065388951522097,0.5700000000000003,3.7345590347601183,0.0
2023-06-01,35.7,37.28,38.08,35.66,53268.0,198773040.0,3.4119278779473072,1.230000000000004,6.786315199102641,0.0
2023-06-02,37.0,38.73,40.48,36.86,69683.0,269804960.0,3.889484978540758,1.4499999999999957,9.820944112859461,0.0
2023-06-05,39.36,46.48,46.48,39.0,122020.0,531508576.0,20.01032791117996,7.75,19.17948717948717,0.0
2023-06-06,46.48,49.2,52.99,44.37,158243.0,768139648.0,5.851979345955272,2.720000000000006,19.4275411313951,0.0
2023-06-07,46.6,53.62,57.37,45.7,144564.0,719353152.0,8.983739837398353,4.419999999999995,25.536105032822743,0.0
2023-06-08,54.48,50.67,55.6,50.07,116828.0,610388416.0,-5.501678478179772,-2.9499999999999957,11.04453764729379,0.0
2023-06-09,49.2,48.13,51.4,46.85,101085.0,488856640.0,-5.012828103414247,-2.539999999999999,9.71184631803628,0.0
2023-06-12,46.76,48.66,48.86,46.52,77522.0,370416480.0,1.1011842925410242,0.529999999999994,5.030094582975056,0.0
2023-06-13,47.25,48.49,49.49,46.67,65523.0,315528896.0,-0.34936292642826494,-0.1699999999999946,6.042425541032784,0.0
2023-06-14,48.35,47.14,50.38,46.9,72557.0,351960288.0,-2.7840791915858976,-1.3500000000000014,7.420042643923249,0.0
2023-06-15,48.5,47.28,49.49,46.93,65929.0,316183584.0,0.2969876962240159,0.14000000000000057,5.454932878755598,0.0
2023-06-16,44.8,45.89,46.65,43.99,67605.0,307189760.0,-2.9399323181049097,-1.3900000000000006,6.046828824732886,0.0
2023-06-19,45.59,45.84,46.46,45.32,43445.0,199357840.0,-0.10895619960774594,-0.04999999999999716,2.515445719329216,0.0
2023-06-20,45.98,45.18,46.3,44.89,37204.0,169846112.0,-1.4397905759162333,-0.6600000000000037,3.141011361104915,0.0
2023-06-21,45.8,43.3,45.8,43.09,37987.0,166721168.0,-4.161133244798587,-1.8800000000000026,6.289162218612192,0.0
2023-06-26,43.02,41.32,43.58,41.07,30428.0,127649880.0,-4.572748267898374,-1.9799999999999969,6.111516922327728,0.0
2023-06-27,41.25,42.04,42.29,41.25,22982.0,96252216.0,1.742497579864466,0.7199999999999989,2.5212121212121192,0.0
2023-06-28,42.06,41.32,42.21,39.7,28315.0,115344216.0,-1.7126546146527089,-0.7199999999999989,6.322418136020145,0.0
2023-06-29,41.69,42.18,42.41,41.18,23166.0,96985216.0,2.0813165537270084,0.8599999999999994,2.9868868382709977,0.0
2023-06-30,42.19,42.33,42.62,41.07,30164.0,126522520.0,0.35561877667140696,0.14999999999999858,3.7740443145848483,0.0
2023-07-03,42.9,41.87,43.38,40.79,29183.0,122012792.0,-1.0866997401370204,-0.46000000000000085,6.349595489090472,0.0
2023-07-04,41.6,41.98,42.32,41.21,19922.0,83358520.0,0.26271793647001385,0.10999999999999943,2.693520990050957,0.0
2023-07-05,41.85,41.0,42.46,41.0,19610.0,81606760.0,-2.334444973797034,-0.9799999999999969,3.5609756097560994,0.0
2023-07-06,41.18,40.86,41.79,40.7,16841.0,69333944.0,-0.34146341463414664,-0.14000000000000057,2.678132678132669,0.0
2023-07-07,40.65,40.06,40.71,39.52,16883.0,67714096.0,-1.9579050416054788,-0.7999999999999972,3.0111336032388603,0.0
2023-07-10,40.24,39.64,40.52,39.61,10633.0,42487236.0,-1.0484273589615567,-0.4200000000000017,2.29739964655391,0.0
2023-07-11,39.94,40.03,40.05,39.2,14691.0,58437404.0,0.9838546922300795,0.39000000000000057,2.1683673469387608,0.0
2023-07-12,39.81,38.32,40.0,38.31,22808.0,88765056.0,-4.271796152885344,-1.7100000000000009,4.41138084051161,0.0
2023-07-13,38.35,39.8,39.89,38.35,18731.0,73607096.0,3.862212943632559,1.4799999999999969,4.015645371577572,0.0
2023-07-14,39.93,41.07,41.4,39.72,27321.0,111747432.0,3.190954773869348,1.2700000000000031,4.229607250755286,0.0
2023-07-17,40.69,40.9,41.96,40.48,22482.0,92758448.0,-0.41392744095447576,-0.1700000000000017,3.6561264822134487,0.0
2023-07-18,41.19,39.97,41.19,39.7,14685.0,59010120.0,-2.273838630806846,-0.9299999999999997,3.7531486146095583,0.0
2023-07-19,39.93,44.01,44.62,39.8,72123.0,311014240.0,10.10758068551414,4.039999999999999,12.110552763819097,0.0
2023-07-20,43.0,42.68,43.98,42.03,49541.0,212392880.0,-3.0220404453533245,-1.3299999999999983,4.63954318344039,0.0
2023-07-21,41.75,40.84,42.47,40.58,33522.0,138334528.0,-4.311152764761006,-1.8399999999999963,4.657466732380485,0.0
2023-07-24,40.9,46.45,49.01,40.22,96588.0,442164832.0,13.736532810969626,5.609999999999999,21.85479860765788,0.0
2023-07-25,46.88,45.71,46.88,44.9,69288.0,317418464.0,-1.593110871905279,-0.740000000000002,4.40979955456571,0.0
2023-07-26,44.6,45.05,47.3,44.06,60544.0,275736064.0,-1.443885364252906,-0.6600000000000037,7.353608715388095,0.0
2023-07-27,45.42,42.84,45.69,41.88,52283.0,225811808.0,-4.905660377358478,-2.2099999999999937,9.097421203438383,0.0
2023-07-28,42.2,39.61,42.78,39.31,49827.0,200880000.0,-7.539682539682547,-3.230000000000004,8.827270414652757,0.0
2023-07-31,39.5,38.94,39.75,38.28,28089.0,109495920.0,-1.6914920474627615,-0.6700000000000017,3.840125391849527,0.0
2023-08-01,38.83,39.55,40.96,36.32,46037.0,176378448.0,1.5665125834617433,0.6099999999999994,12.775330396475773,0.0
2023-08-02,38.82,41.13,42.37,38.06,52688.0,212437392.0,3.994943109987381,1.5800000000000054,11.324224908039923,0.0
2023-08-03,40.62,40.96,42.27,40.07,41690.0,171241824.0,-0.41332360807196933,-0.1700000000000017,5.490391814324939,0.0
2023-08-04,40.98,42.65,42.68,40.31,59956.0,251262720.0,4.1259765625,1.6899999999999977,5.879434383527654,0.0
2023-08-07,43.0,45.33,46.2,42.69,77939.0,348239008.0,6.283704572098481,2.6799999999999997,8.22206605762475,0.0
2023-08-08,44.66,43.77,45.26,43.34,53036.0,234111664.0,-3.4414295168762266,-1.5599999999999952,4.43008767881863,0.0
2023-08-09,43.4,42.61,44.18,42.35,39477.0,169754400.0,-2.650217043637204,-1.1600000000000037,4.3211334120424985,0.0
2023-08-10,42.14,41.67,43.3,41.37,29577.0,124323904.0,-2.2060549166862176,-0.9399999999999977,4.665216340343243,0.0
2023-08-11,41.14,39.79,41.65,39.77,32024.0,129539720.0,-4.511639068874496,-1.8800000000000026,4.727181292431469,0.0
2023-08-14,39.7,43.53,43.98,39.01,59254.0,250608560.0,9.399346569489818,3.740000000000002,12.740322994104073,0.0
2023-08-15,43.0,43.99,44.27,42.91,46681.0,203233184.0,1.0567424764530209,0.46000000000000085,3.169424376602206,0.0
2023-08-16,43.4,44.6,44.99,42.53,60191.0,264378528.0,1.3866787906342326,0.6099999999999994,5.784152363037857,0.0
2023-08-17,43.64,46.52,46.78,43.6,76600.0,350047008.0,4.304932735426004,1.9200000000000017,7.293577981651375,0.0
2023-08-18,45.93,43.0,46.32,42.82,59387.0,264096032.0,-7.566638005159076,-3.520000000000003,8.173750583839327,0.0
2023-08-21,40.8,41.91,43.92,40.24,44275.0,185643840.0,-2.5348837209302366,-1.0900000000000034,9.145129224652086,0.0
2023-08-22,42.7,45.49,45.59,42.7,71471.0,317683392.0,8.542114053925086,3.5800000000000054,6.768149882903981,0.0
2023-08-23,44.35,45.68,47.87,43.88,79094.0,363936032.0,0.4176742141129841,0.18999999999999773,9.092980856882395,0.0
2023-08-24,46.89,46.0,48.95,44.73,85594.0,401253792.0,0.7005253940455258,0.3200000000000003,9.43438408227142,0.0
2023-08-25,45.24,42.93,47.5,42.58,67862.0,304466464.0,-6.673913043478263,-3.0700000000000003,11.55472052606858,0.0
2023-08-28,46.02,40.8,46.02,40.3,65967.0,278212928.0,-4.961565338923835,-2.1300000000000026,14.193548387096792,0.0
2023-08-29,39.88,42.43,42.87,39.1,49874.0,208346048.0,3.9950980392156943,1.6300000000000026,9.641943734015335,0.0
2023-08-30,42.55,42.98,43.5,40.59,53626.0,226015216.0,1.2962526514258776,0.5499999999999972,7.169253510716916,0.0
2023-08-31,42.7,41.41,42.85,41.2,30558.0,127276872.0,-3.65286179618427,-1.5700000000000003,4.004854368932035,0.0
2023-09-01,40.93,41.21,42.26,40.51,25225.0,103791584.0,-0.4829751267809601,-0.19999999999999574,4.319921007158727,0.0
2023-09-04,41.0,41.31,41.87,40.81,22853.0,94631120.0,0.24265954865323458,0.10000000000000142,2.5974025974025854,0.0
2023-09-05,40.92,43.35,44.49,39.19,67595.0,282206816.0,4.938271604938271,2.039999999999999,13.523858127073243,0.0
2023-09-06,42.49,43.5,43.8,42.16,42741.0,184297776.0,0.34602076124568004,0.14999999999999858,3.8899430740037966,0.0
2023-09-07,42.8,44.86,45.39,42.8,67769.0,298983488.0,3.1264367816091987,1.3599999999999994,6.0514018691588864,0.0
2023-09-08,44.08,41.79,44.44,41.07,47423.0,200661424.0,-6.843513152028535,-3.0700000000000003,8.205502800097388,0.0
2023-09-11,43.68,44.1,47.81,43.13,61764.0,276190368.0,5.527638190954787,2.3100000000000023,10.850915835845118,0.0
2023-09-12,43.27,49.44,52.92,43.0,168503.0,825547136.0,12.108843537414948,5.339999999999996,23.06976744186047,0.0
2023-09-13,45.89,44.19,46.35,44.07,116305.0,522555904.0,-10.618932038834949,-5.25,5.173587474472432,0.0
2023-09-14,43.28,41.08,43.3,40.68,70193.0,292612992.0,-7.037791355510292,-3.1099999999999994,6.440511307767939,0.0
2023-09-15,40.66,41.49,42.01,40.4,42647.0,176550672.0,0.9980525803310769,0.4100000000000037,3.985148514851484,0.0
2023-09-18,41.22,41.88,41.88,40.51,30424.0,125914288.0,0.9399855386840184,0.39000000000000057,3.381881017032843,0.0
2023-09-19,41.88,41.33,42.44,41.3,32269.0,135327424.0,-1.313276026743082,-0.5500000000000043,2.760290556900728,0.0
2023-09-20,41.6,41.17,42.88,40.84,28703.0,120149816.0,-0.38712799419307053,-0.1599999999999966,4.995102840352593,0.0
2023-09-21,40.8,39.0,41.44,38.9,40052.0,159787520.0,-5.270828273014338,-2.1700000000000017,6.52956298200514,0.0
2023-09-22,38.69,39.6,39.6,37.03,36644.0,141333648.0,1.538461538461533,0.6000000000000014,6.940318660545504,0.0
2023-09-25,39.15,39.75,40.25,39.05,25121.0,99522040.0,0.37878787878786735,0.14999999999999858,3.072983354673503,0.0
2023-09-26,39.78,39.43,40.1,39.07,20558.0,81258480.0,-0.8050314465408825,-0.3200000000000003,2.636293831584339,0.0
2023-09-27,39.3,37.64,39.3,37.64,34232.0,131148392.0,-4.539690590920619,-1.7899999999999991,4.410201912858652,0.0
2023-09-28,37.01,34.55,37.58,34.55,55395.0,198614736.0,-8.209351753453786,-3.0900000000000034,8.769898697539801,0.0
2023-10-09,29.04,28.0,30.64,27.8,127400.0,369898080.0,-18.958031837916057,-6.549999999999997,10.215827338129497,0.0
2023-10-10,28.28,28.02,28.5,27.87,70027.0,197025760.0,0.07142857142856673,0.019999999999999574,2.2604951560818045,0.0
2023-10-11,28.09,28.72,28.87,27.8,64146.0,182162720.0,2.4982155603140654,0.6999999999999993,3.8489208633093535,0.0
2023-10-12,28.59,28.39,28.83,28.19,38413.0,109203208.0,-1.1490250696378768,-0.3299999999999983,2.270308620078031,0.0
2023-10-13,28.3,28.02,28.3,27.88,33606.0,94260312.0,-1.3032758013384993,-0.370000000000001,1.5064562410330047,0.0
2023-10-16,28.02,27.82,28.05,27.44,30984.0,85869744.0,-0.7137758743754441,-0.1999999999999993,2.2230320699708432,0.0
2023-10-17,28.0,28.17,28.28,27.72,38136.0,106996168.0,1.258087706685851,0.3500000000000014,2.0202020202020283,0.0
2023-10-18,28.1,27.61,28.1,27.42,28830.0,79800632.0,-1.9879304224352246,-0.5600000000000023,2.4799416484318004,0.0
2023-10-19,27.36,27.39,28.07,27.36,32007.0,88528672.0,-0.7968127490039834,-0.21999999999999886,2.595029239766085,0.0
2023-10-20,27.16,26.66,27.66,26.58,32980.0,88896608.0,-2.665206279664112,-0.7300000000000004,4.063205417607231,0.0
2023-10-23,26.62,25.71,26.78,25.6,31753.0,82445080.0,-3.5633908477119225,-0.9499999999999993,4.609374999999999,0.0
2023-10-24,25.94,26.38,26.54,25.65,31146.0,81738792.0,2.6059898872034193,0.6699999999999982,3.469785575048735,0.0
2023-10-25,26.6,26.85,27.15,26.4,30182.0,80916568.0,1.781652767247932,0.4700000000000024,2.8409090909090913,0.0
2023-10-26,26.66,26.67,26.97,26.14,27622.0,73146544.0,-0.6703910614525133,-0.17999999999999972,3.175210405508792,0.0
2023-10-27,26.49,27.01,27.01,26.12,30711.0,81783368.0,1.2748406449193839,0.33999999999999986,3.4073506891271075,0.0
2023-10-30,26.79,28.16,28.22,26.54,53019.0,146451264.0,4.257682339874114,1.1499999999999986,6.330067822155236,0.0
2023-10-31,28.0,28.23,28.88,27.83,49758.0,141068224.0,0.24857954545454142,0.07000000000000028,3.7729069349622737,0.0
2023-11-01,28.01,28.42,28.88,28.0,35818.0,102192368.0,0.6730428622033324,0.19000000000000128,3.1428571428571397,0.0
2023-11-02,28.15,28.74,29.13,28.15,41740.0,120494760.0,1.1259676284306686,0.31999999999999673,3.4813499111900548,0.0
2023-11-03,28.73,29.02,29.35,28.41,40395.0,117098064.0,0.9742519137091232,0.28000000000000114,3.3086941217881076,0.0
2023-11-06,29.23,30.28,30.31,29.09,51334.0,153167360.0,4.341833218470037,1.2600000000000016,4.1938810587830835,0.0
2023-11-07,30.01,31.57,31.9,29.92,74252.0,230403952.0,4.2602377807133385,1.2899999999999991,6.617647058823518,0.0
2023-11-08,31.5,31.6,32.19,31.09,63531.0,200530576.0,0.0950269242952162,0.030000000000001137,3.5381151495657703,0.0
2023-11-09,31.6,31.23,32.62,31.0,71084.0,224711136.0,-1.1708860759493733,-0.370000000000001,5.225806451612895,0.0
2023-11-10,31.01,30.15,31.2,30.08,48546.0,147893840.0,-3.458213256484155,-1.0800000000000018,3.7234042553191524,0.0
2023-11-13,30.39,30.9,31.26,30.39,35738.0,110366208.0,2.487562189054726,0.75,2.862783810463972,0.0
2023-11-14,30.91,31.21,31.26,30.7,28875.0,89467488.0,1.0032362459547084,0.3100000000000023,1.8241042345276948,0.0
2023-11-15,31.58,30.91,31.6,30.72,27550.0,85371000.0,-0.9612303748798512,-0.3000000000000007,2.864583333333342,0.0
2023-11-16,30.76,30.85,31.26,30.58,23061.0,71473576.0,-0.19411193788417824,-0.05999999999999872,2.22367560497058,0.0
2023-11-17,30.74,30.95,31.2,30.58,20292.0,62743464.0,0.32414910858995505,0.09999999999999787,2.0274689339437573,0.0
2023-11-20,31.34,31.1,31.35,30.73,31688.0,98422728.0,0.4846526655896577,0.15000000000000213,2.017572404816144,0.0
2023-11-21,31.21,30.89,31.48,30.8,33234.0,103602904.0,-0.6752411575562722,-0.21000000000000085,2.207792207792207,0.0
2023-11-22,30.68,30.71,31.6,30.68,33556.0,104356824.0,-0.5827128520556779,-0.17999999999999972,2.9986962190352076,0.0
2023-11-23,31.0,30.33,31.0,29.98,29933.0,90543816.0,-1.2373819602735314,-0.38000000000000256,3.4022681787858557,0.0
2023-11-24,30.3,29.57,30.77,29.46,24455.0,73006088.0,-2.5057698648203064,-0.759999999999998,4.446707399864218,0.0
2023-11-27,29.0,29.31,29.99,29.0,21819.0,64257468.0,-0.8792695299289832,-0.26000000000000156,3.4137931034482705,0.0
2023-11-28,29.34,29.68,29.9,28.96,24247.0,71607960.0,1.2623677925622578,0.370000000000001,3.2458563535911518,0.0
2023-11-29,29.54,29.19,29.85,29.1,16014.0,47203344.0,-1.650943396226412,-0.48999999999999844,2.5773195876288657,0.0
2023-11-30,29.2,28.99,29.58,28.62,20760.0,60209652.0,-0.6851661527920605,-0.20000000000000284,3.354297693920326,0.0
2023-12-01,29.2,30.57,30.75,28.98,42083.0,126403424.0,5.45015522593999,1.5800000000000018,6.107660455486541,0.0
2023-12-04,30.82,30.68,31.65,30.67,41997.0,130412288.0,0.3598298985934001,0.10999999999999943,3.1953048581675803,0.0
2023-12-05,30.38,29.62,31.0,29.62,30599.0,92330200.0,-3.455019556714467,-1.0599999999999987,4.659014179608369,0.0
2023-12-06,29.62,30.29,30.75,28.86,33335.0,99749200.0,2.261985145172174,0.6699999999999982,6.54885654885655,0.0
2023-12-07,30.3,31.6,31.97,30.01,86046.0,270650400.0,4.32485968966656,1.3100000000000023,6.531156281239578,0.0
2023-12-08,31.6,32.42,34.22,31.6,130570.0,429510560.0,2.594936708860751,0.8200000000000003,8.29113924050632,0.0
2023-12-11,32.22,33.65,34.38,32.1,124707.0,414667744.0,3.7939543491671612,1.2299999999999969,7.1028037383177605,0.0
2023-12-12,34.55,34.15,36.49,33.9,153260.0,534933344.0,1.4858841010401136,0.5,7.640117994100305,0.0
2023-12-13,34.51,32.65,34.88,32.53,99067.0,331366304.0,-4.392386530014647,-1.5,7.224100830003079,0.0
2023-12-14,33.0,33.11,33.6,32.0,77385.0,254671120.0,1.4088820826952508,0.46000000000000085,5.000000000000004,0.0
2023-12-15,33.29,35.11,35.97,32.94,142830.0,497874080.0,6.040471156750216,2.0,9.198542805100187,0.0
2023-12-18,35.09,34.47,36.0,34.0,100790.0,351964288.0,-1.822842495015664,-0.6400000000000006,5.88235294117647,0.0
2023-12-19,34.28,36.2,36.66,33.65,120577.0,427679808.0,5.018856977081532,1.730000000000004,8.94502228826151,0.0
2023-12-20,39.44,36.61,41.2,36.41,189514.0,725881024.0,1.132596685082854,0.4099999999999966,13.155726448777827,0.0
2023-12-21,36.43,34.69,37.1,33.8,132612.0,465033280.0,-5.244468724392249,-1.9200000000000017,9.763313609467469,0.0
2023-12-22,34.69,31.61,36.17,31.0,139026.0,469369888.0,-8.878639377342168,-3.0799999999999983,16.677419354838715,0.0
2023-12-25,31.81,33.14,33.5,31.73,95865.0,312842848.0,4.840240430243603,1.5300000000000011,5.578317050110304,0.0
2023-12-26,33.0,31.97,33.37,30.4,82706.0,262561472.0,-3.5304767652383884,-1.1700000000000017,9.76973684210526,0.0
2023-12-27,31.66,32.8,33.86,30.82,85591.0,279208928.0,2.5961839224272643,0.8299999999999983,9.863724853990913,0.0
2023-12-28,32.67,34.2,34.95,31.7,107344.0,357787936.0,4.268292682926855,1.4000000000000057,10.25236593059938,0.0
2023-12-29,34.27,36.06,36.84,34.0,117534.0,417497920.0,5.438596491228065,1.8599999999999994,8.352941176470598,0.0
2024-01-02,36.5,33.92,36.5,33.79,101965.0,355881952.0,-5.934553521907937,-2.1400000000000006,8.020124297129332,0.0
2024-01-03,34.18,32.45,34.18,31.64,83850.0,272582304.0,-4.3337264150943415,-1.4699999999999989,8.027812895069529,0.0
2024-01-04,32.12,31.5,32.3,31.28,52804.0,167818816.0,-2.927580893682602,-0.9500000000000028,3.2608695652173787,0.0
2024-01-05,31.31,29.4,31.43,29.13,83231.0,250616304.0,-6.666666666666677,-2.1000000000000014,7.895640233436323,0.0
2024-01-08,29.45,29.46,30.24,29.15,48215.0,142962160.0,0.20408163265306367,0.060000000000002274,3.739279588336192,0.0
2024-01-09,29.55,30.72,32.5,29.55,83564.0,260781040.0,4.276985743380846,1.259999999999998,9.983079526226732,0.0
2024-01-10,30.81,29.57,30.95,29.33,44822.0,133022840.0,-3.743489583333326,-1.1499999999999986,5.52335492669622,0.0
2024-01-11,29.34,30.0,30.35,29.33,38391.0,115139816.0,1.4541765302671594,0.4299999999999997,3.477667916808739,0.0
2024-01-12,29.6,27.95,29.91,27.95,62635.0,178937872.0,-6.833333333333336,-2.0500000000000007,7.012522361359574,0.0
2024-01-15,27.75,28.0,28.2,27.5,34608.0,96292224.0,0.17889087656530744,0.05000000000000071,2.5454545454545427,0.0
2024-01-16,27.81,27.52,27.96,27.07,31298.0,85553360.0,-1.7142857142857126,-0.4800000000000004,3.2877724418175123,0.0
2024-01-17,27.52,26.7,27.85,26.7,27460.0,74563128.0,-2.9796511627906974,-0.8200000000000003,4.307116104868922,0.0
2024-01-18,26.58,27.65,27.69,26.2,44297.0,119483216.0,3.5580524344569264,0.9499999999999993,5.687022900763367,0.0
2024-01-19,27.49,26.93,28.25,26.88,40647.0,112214200.0,-2.6039783001808314,-0.7199999999999989,5.096726190476194,0.0
2024-01-22,27.2,25.57,27.87,25.57,35072.0,93442136.0,-5.05012996658002,-1.3599999999999994,8.994915917090344,0.0
2024-01-23,25.74,25.76,26.41,25.1,35155.0,90225944.0,0.7430582714118117,0.19000000000000128,5.21912350597609,0.0
2024-01-24,25.5,25.44,25.96,24.64,45078.0,114036048.0,-1.2422360248447228,-0.3200000000000003,5.3571428571428585,0.0
2024-01-25,25.3,27.0,27.1,25.13,48277.0,126875672.0,6.132075471698117,1.5599999999999987,7.839235972940719,0.0
2024-01-26,27.2,26.74,27.75,26.59,41015.0,111332992.0,-0.9629629629629655,-0.26000000000000156,4.3625423091387745,0.0
2024-01-29,26.9,25.7,27.48,25.5,33689.0,87322312.0,-3.889304412864625,-1.0399999999999991,7.764705882352943,0.0
2024-01-30,25.5,24.46,25.98,24.46,24312.0,60927456.0,-4.824902723735402,-1.2399999999999984,6.214227309893702,0.0
2024-01-31,24.46,22.74,24.79,22.6,38572.0,91119368.0,-7.031888798037622,-1.7200000000000024,9.690265486725654,0.0
2024-02-01,22.5,22.33,23.11,21.65,31982.0,71543624.0,-1.8029903254177637,-0.41000000000000014,6.743648960739035,0.0
2024-02-02,22.32,21.26,23.04,20.5,34805.0,76023856.0,-4.791759964173748,-1.0699999999999967,12.39024390243902,0.0
2024-02-05,20.88,17.73,21.2,17.5,52177.0,97432128.0,-16.60395108184384,-3.530000000000001,21.14285714285714,0.0
2024-02-06,17.62,17.59,18.61,15.71,58674.0,99279520.0,-0.7896221094190636,-0.14000000000000057,18.459579885423288,0.0
2024-02-07,17.6,16.65,17.7,16.22,67503.0,114686792.0,-5.343945423536112,-0.9400000000000013,9.124537607891495,0.0
2024-02-08,16.93,19.57,19.98,16.4,75990.0,139688720.0,17.537537537537553,2.9200000000000017,21.82926829268294,0.0
2024-02-19,21.03,23.48,23.48,21.02,88049.0,199264816.0,19.979560551865095,3.91,11.703139866793535,0.0
2024-02-20,22.75,22.75,23.52,22.32,81800.0,187018864.0,-3.109028960817717,-0.7300000000000004,5.376344086021502,0.0
2024-02-21,22.37,22.83,23.77,22.01,68146.0,156154144.0,0.3516483516483371,0.0799999999999983,7.996365288505215,0.0
2024-02-22,22.96,23.77,24.36,22.68,67201.0,158723024.0,4.117389399912397,0.9400000000000013,7.407407407407406,0.0
2024-02-23,23.76,25.33,25.53,23.51,90151.0,221307120.0,6.562894404711805,1.5599999999999987,8.592088472990214,0.0
2024-02-26,24.85,24.99,25.5,24.29,82223.0,203408768.0,-1.342281879194629,-0.33999999999999986,4.981473857554553,0.0
2024-02-27,24.72,25.74,25.92,24.4,67505.0,170538960.0,3.001200480192079,0.75,6.229508196721325,0.0
2024-02-28,25.75,22.73,26.37,22.41,104027.0,256145248.0,-11.693861693861685,-3.009999999999998,17.670682730923698,0.0
2024-02-29,22.08,23.56,23.88,22.03,58538.0,136198816.0,3.6515618125824822,0.8299999999999983,8.397639582387644,0.0
2024-03-01,23.54,23.94,24.23,23.42,52632.0,125703464.0,1.6129032258064724,0.38000000000000256,3.458582408198115,0.0
2024-03-04,24.1,28.73,28.73,23.13,124300.0,322836224.0,20.00835421888052,4.789999999999999,24.210981409425,0.0
2024-03-05,29.0,30.3,33.9,28.73,249862.0,763207552.0,5.464671075530814,1.5700000000000003,17.995127044900794,0.0
2024-03-06,29.94,28.68,29.94,27.76,161004.0,459262560.0,-5.346534653465351,-1.620000000000001,7.853025936599423,0.0
