日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-10,2.35,2.35,2.36,2.33,160438.0,37634968.0,0.42735042735044804,0.010000000000000231,1.2875536480686611,0.0
2023-05-11,2.35,2.38,2.4,2.33,280563.0,66376356.0,1.2765957446808418,0.029999999999999805,3.0042918454935554,0.0
2023-05-12,2.38,2.34,2.38,2.33,245979.0,57793076.0,-1.6806722689075682,-0.040000000000000036,2.145922746781108,0.0
2023-05-15,2.34,2.38,2.38,2.32,243961.0,57349772.0,1.7094017094017033,0.040000000000000036,2.5862068965517264,0.0
2023-05-16,2.37,2.36,2.39,2.34,171706.0,40648004.0,-0.8403361344537785,-0.020000000000000018,2.1367521367521483,0.0
2023-05-17,2.35,2.39,2.4,2.33,270701.0,64263968.0,1.271186440677985,0.03000000000000025,3.0042918454935554,0.0
2023-05-18,2.41,2.42,2.43,2.39,398129.0,96064312.0,1.2552301255229992,0.029999999999999805,1.673640167364018,0.0
2023-05-19,2.42,2.41,2.42,2.38,236120.0,56701232.0,-0.4132231404958553,-0.009999999999999787,1.6806722689075646,0.0
2023-05-22,2.39,2.38,2.41,2.36,206584.0,49199364.0,-1.2448132780083054,-0.03000000000000025,2.1186440677966214,0.0
2023-05-23,2.39,2.34,2.4,2.33,217405.0,51315976.0,-1.6806722689075682,-0.040000000000000036,3.0042918454935554,0.0
2023-05-24,2.34,2.35,2.37,2.32,182807.0,43056500.0,0.42735042735044804,0.010000000000000231,2.155172413793115,0.0
2023-05-25,2.34,2.36,2.36,2.31,202452.0,47340012.0,0.42553191489360653,0.009999999999999787,2.164502164502157,0.0
2023-05-26,2.35,2.34,2.36,2.31,198954.0,46336428.0,-0.8474576271186418,-0.020000000000000018,2.164502164502157,0.0
2023-05-29,2.34,2.3,2.35,2.3,162368.0,37733060.0,-1.7094017094017144,-0.040000000000000036,2.1739130434782727,0.0
2023-05-30,2.31,2.35,2.38,2.3,338668.0,79662224.0,2.1739130434782705,0.050000000000000266,3.478260869565221,0.0
2023-05-31,2.35,2.35,2.37,2.34,185319.0,43517712.0,0.0,0.0,1.2820512820512928,0.0
2023-06-01,2.34,2.35,2.37,2.33,164086.0,38624684.0,0.0,0.0,1.716738197424894,0.0
2023-06-02,2.35,2.36,2.37,2.35,144879.0,34199888.0,0.42553191489360653,0.009999999999999787,0.8510638297872347,0.0
2023-06-05,2.36,2.36,2.38,2.34,157689.0,37211996.0,0.0,0.0,1.7094017094017109,0.0
2023-06-06,2.35,2.31,2.36,2.3,227396.0,52923752.0,-2.1186440677966045,-0.04999999999999982,2.6086956521739157,0.0
2023-06-07,2.31,2.29,2.32,2.27,192713.0,44287316.0,-0.8658008658008698,-0.020000000000000018,2.2026431718061596,0.0
2023-06-08,2.29,2.29,2.3,2.26,189113.0,43099888.0,0.0,0.0,1.7699115044247804,0.0
2023-06-09,2.29,2.28,2.29,2.26,136907.0,31166520.0,-0.4366812227074357,-0.010000000000000231,1.3274336283185952,0.0
2023-06-12,2.28,2.32,2.33,2.26,228572.0,52516492.0,1.7543859649122862,0.040000000000000036,3.0973451327433756,0.0
2023-06-13,2.31,2.3,2.32,2.3,119614.0,27594176.0,-0.8620689655172376,-0.020000000000000018,0.8695652173913052,0.0
2023-06-14,2.31,2.3,2.31,2.28,120374.0,27659280.0,0.0,0.0,1.3157894736842215,0.0
2023-06-15,2.3,2.34,2.37,2.28,346532.0,80825856.0,1.7391304347826209,0.040000000000000036,3.947368421052645,0.0
2023-06-16,2.34,2.39,2.42,2.34,413304.0,98438688.0,2.1367521367521514,0.050000000000000266,3.4188034188034218,0.0
2023-06-19,2.39,2.37,2.39,2.35,189656.0,44917652.0,-0.8368200836820106,-0.020000000000000018,1.7021276595744694,0.0
2023-06-20,2.36,2.43,2.45,2.34,550233.0,132550456.0,2.5316455696202445,0.06000000000000005,4.700854700854714,0.0
2023-06-21,2.43,2.42,2.46,2.41,436639.0,106287384.0,-0.4115226337448652,-0.010000000000000231,2.0746887966804906,0.0
2023-06-26,2.41,2.37,2.43,2.35,320677.0,76646088.0,-2.066115702479332,-0.04999999999999982,3.404255319148939,0.0
2023-06-27,2.38,2.43,2.44,2.37,271614.0,65703716.0,2.5316455696202445,0.06000000000000005,2.9535864978902886,0.0
2023-06-28,2.42,2.42,2.43,2.36,262256.0,62930400.0,-0.4115226337448652,-0.010000000000000231,2.9661016949152663,0.0
2023-06-29,2.42,2.46,2.49,2.41,568184.0,140388384.0,1.6528925619834656,0.040000000000000036,3.3195020746887995,0.0
2023-06-30,2.46,2.5,2.51,2.44,450889.0,111943952.0,1.6260162601626105,0.040000000000000036,2.868852459016387,0.0
2023-07-03,2.52,2.5,2.56,2.48,548134.0,138292624.0,0.0,0.0,3.2258064516129057,0.0
2023-07-04,2.48,2.52,2.54,2.47,342293.0,85861856.0,0.8000000000000007,0.020000000000000018,2.8340080971659853,0.0
2023-07-05,2.51,2.48,2.51,2.46,299499.0,74359224.0,-1.5873015873015928,-0.040000000000000036,2.0325203252032447,0.0
2023-07-06,2.47,2.47,2.49,2.45,209594.0,51834492.0,-0.40322580645160144,-0.009999999999999787,1.632653061224491,0.0
2023-07-07,2.47,2.46,2.49,2.44,264095.0,65024772.0,-0.4048582995951455,-0.010000000000000231,2.0491803278688634,0.0
2023-07-10,2.46,2.46,2.47,2.43,254608.0,62371468.0,0.0,0.0,1.646090534979425,0.0
2023-07-11,2.46,2.47,2.47,2.44,169352.0,41627544.0,0.40650406504065817,0.010000000000000231,1.2295081967213217,0.0
2023-07-12,2.47,2.43,2.49,2.41,313658.0,76789704.0,-1.619433198380571,-0.040000000000000036,3.3195020746887995,0.0
2023-07-13,2.67,2.67,2.67,2.67,447251.0,119416168.0,9.876543209876543,0.23999999999999977,0.0,0.0
2023-07-14,2.79,2.7,2.87,2.64,3329883.0,909872576.0,1.1235955056179803,0.03000000000000025,8.712121212121211,0.0
2023-07-17,2.69,2.87,2.97,2.68,3149809.0,903395392.0,6.296296296296289,0.16999999999999993,10.82089552238806,0.0
2023-07-18,2.8,2.74,2.83,2.71,1766850.0,484808832.0,-4.529616724738672,-0.1299999999999999,4.428044280442808,0.0
2023-07-19,2.74,2.7,2.76,2.68,1128598.0,305665856.0,-1.4598540145985384,-0.040000000000000036,2.9850746268656576,0.0
2023-07-20,2.7,2.75,2.85,2.67,1528661.0,421867904.0,1.8518518518518379,0.04999999999999982,6.741573033707872,0.0
2023-07-21,2.7,2.72,2.82,2.67,1187198.0,324001376.0,-1.0909090909090868,-0.029999999999999805,5.6179775280898845,0.0
2023-07-24,2.69,2.78,2.84,2.67,1200289.0,332722240.0,2.2058823529411686,0.05999999999999961,6.3670411985018704,0.0
2023-07-25,2.81,2.79,2.83,2.76,1164311.0,323791744.0,0.3597122302158251,0.010000000000000231,2.5362318840579814,0.0
2023-07-26,2.77,2.78,2.84,2.73,1151391.0,320231264.0,-0.35842293906810374,-0.010000000000000231,4.029304029304025,0.0
2023-07-27,2.75,2.72,2.78,2.7,961349.0,262652640.0,-2.1582733812949506,-0.05999999999999961,2.962962962962949,0.0
2023-07-28,2.7,2.72,2.74,2.69,707789.0,192003088.0,0.0,0.0,1.8587360594795637,0.0
2023-07-31,2.72,2.8,2.8,2.7,1057358.0,292603552.0,2.941176470588225,0.07999999999999963,3.7037037037036904,0.0
2023-08-01,2.8,2.82,2.85,2.75,920704.0,257204352.0,0.7142857142857117,0.020000000000000018,3.63636363636364,0.0
2023-08-02,2.8,2.79,2.82,2.77,623948.0,174000688.0,-1.0638297872340385,-0.029999999999999805,1.8050541516245424,0.0
2023-08-03,2.79,2.76,2.79,2.74,501667.0,138361744.0,-1.0752688172043112,-0.03000000000000025,1.8248175182481685,0.0
2023-08-04,2.76,2.75,2.8,2.73,641146.0,176746048.0,-0.36231884057970065,-0.009999999999999787,2.564102564102558,0.0
2023-08-07,2.73,2.76,2.79,2.72,610775.0,168855344.0,0.363636363636366,0.009999999999999787,2.5735294117647,0.0
2023-08-08,2.76,2.73,2.78,2.71,515496.0,141334976.0,-1.0869565217391242,-0.029999999999999805,2.583025830258297,0.0
2023-08-09,2.73,2.7,2.74,2.68,484832.0,131316496.0,-1.098901098901095,-0.029999999999999805,2.2388059701492558,0.0
2023-08-10,2.69,2.69,2.71,2.67,405526.0,108917912.0,-0.37037037037037646,-0.010000000000000231,1.4981273408239715,0.0
2023-08-11,2.68,2.62,2.69,2.62,459625.0,121805240.0,-2.6022304832713727,-0.06999999999999984,2.6717557251908333,0.0
2023-08-14,2.59,2.65,2.66,2.58,356336.0,93863112.0,1.1450381679389166,0.029999999999999805,3.1007751937984525,0.0
2023-08-15,2.64,2.62,2.66,2.6,286707.0,75439432.0,-1.1320754716981019,-0.029999999999999805,2.3076923076923097,0.0
2023-08-16,2.62,2.62,2.65,2.6,270327.0,70961432.0,0.0,0.0,1.9230769230769162,0.0
2023-08-17,2.61,2.7,2.71,2.58,606745.0,161215424.0,3.053435114503822,0.08000000000000007,5.038759689922476,0.0
2023-08-18,2.7,2.64,2.71,2.63,347547.0,92782144.0,-2.2222222222222254,-0.06000000000000005,3.041825095057037,0.0
2023-08-21,2.65,2.65,2.7,2.64,391268.0,104531592.0,0.37878787878786735,0.009999999999999787,2.2727272727272747,0.0
2023-08-22,2.66,2.66,2.67,2.6,414570.0,109134776.0,0.37735849056603765,0.010000000000000231,2.6923076923076863,0.0
2023-08-23,2.67,2.63,2.69,2.62,582327.0,154827184.0,-1.1278195488721887,-0.03000000000000025,2.6717557251908333,0.0
2023-08-24,2.65,2.61,2.65,2.58,382742.0,99906720.0,-0.760456273764254,-0.020000000000000018,2.713178294573637,0.0
2023-08-25,2.58,2.56,2.64,2.55,426753.0,110628160.0,-1.9157088122605304,-0.04999999999999982,3.5294117647058942,0.0
2023-08-28,2.69,2.64,2.72,2.63,864903.0,231626160.0,3.125,0.08000000000000007,3.4220532319391754,0.0
2023-08-29,2.64,2.9,2.9,2.62,780484.0,218577696.0,9.84848484848484,0.2599999999999998,10.68702290076335,0.0
2023-08-30,3.02,2.86,3.03,2.83,2498858.0,731592512.0,-1.379310344827589,-0.040000000000000036,7.06713780918727,0.0
2023-08-31,2.82,2.78,2.87,2.77,1196105.0,335355040.0,-2.7972027972028024,-0.08000000000000007,3.610108303249101,0.0
2023-09-01,2.81,2.77,2.84,2.75,928727.0,258136560.0,-0.3597122302158251,-0.009999999999999787,3.2727272727272676,0.0
2023-09-04,2.76,2.85,2.87,2.76,1131217.0,320396736.0,2.8880866425992746,0.08000000000000007,3.985507246376824,0.0
2023-09-05,2.84,2.8,2.85,2.78,710933.0,199365040.0,-1.7543859649122862,-0.050000000000000266,2.517985611510802,0.0
2023-09-06,2.79,2.77,2.79,2.75,542857.0,150314576.0,-1.0714285714285676,-0.029999999999999805,1.4545454545454557,0.0
2023-09-07,2.77,2.69,2.78,2.68,568887.0,154688992.0,-2.8880866425992857,-0.08000000000000007,3.731343283582076,0.0
2023-09-08,2.69,2.69,2.71,2.67,383319.0,103167480.0,0.0,0.0,1.4981273408239715,0.0
2023-09-11,2.71,2.71,2.72,2.68,450872.0,121869248.0,0.743494423791824,0.020000000000000018,1.492537313432837,0.0
2023-09-12,2.7,2.7,2.74,2.68,383143.0,103464760.0,-0.36900369003689537,-0.009999999999999787,2.2388059701492558,0.0
2023-09-13,2.69,2.66,2.7,2.63,457094.0,121790928.0,-1.4814814814814836,-0.040000000000000036,2.6615969581749157,0.0
2023-09-14,2.67,2.64,2.67,2.62,271272.0,71533472.0,-0.7518796992481258,-0.020000000000000018,1.9083969465648787,0.0
2023-09-15,2.65,2.64,2.67,2.63,275344.0,72858512.0,0.0,0.0,1.5209125475285186,0.0
2023-09-18,2.62,2.65,2.67,2.6,308150.0,81530696.0,0.37878787878786735,0.009999999999999787,2.6923076923076863,0.0
2023-09-19,2.65,2.64,2.66,2.64,245455.0,65026592.0,-0.37735849056602655,-0.009999999999999787,0.7575757575757582,0.0
2023-09-20,2.64,2.63,2.69,2.63,370567.0,98437656.0,-0.37878787878788955,-0.010000000000000231,2.281368821292778,0.0
2023-09-21,2.63,2.61,2.65,2.61,260992.0,68528936.0,-0.760456273764254,-0.020000000000000018,1.5325670498084305,0.0
2023-09-22,2.61,2.66,2.67,2.6,261721.0,69110696.0,1.9157088122605526,0.050000000000000266,2.6923076923076863,0.0
2023-09-25,2.66,2.65,2.69,2.64,263877.0,70253160.0,-0.375939849624074,-0.010000000000000231,1.8939393939393872,0.0
2023-09-26,2.65,2.7,2.73,2.64,635780.0,171135056.0,1.8867924528301883,0.050000000000000266,3.4090909090909034,0.0
2023-09-27,2.69,2.78,2.82,2.67,1032968.0,284530112.0,2.962962962962945,0.07999999999999963,5.6179775280898845,0.0
2023-09-28,2.77,2.79,2.8,2.76,592910.0,164628864.0,0.3597122302158251,0.010000000000000231,1.449275362318842,0.0
2023-10-09,2.78,2.78,2.79,2.75,536007.0,148476192.0,-0.35842293906810374,-0.010000000000000231,1.4545454545454557,0.0
2023-10-10,2.77,2.79,2.82,2.77,504857.0,140772064.0,0.3597122302158251,0.010000000000000231,1.8050541516245424,0.0
2023-10-11,2.78,2.74,2.78,2.73,416810.0,114684776.0,-1.7921146953404965,-0.04999999999999982,1.831501831501825,0.0
2023-10-12,2.75,2.75,2.77,2.73,264892.0,72824296.0,0.36496350364962904,0.009999999999999787,1.4652014652014667,0.0
2023-10-13,2.74,2.7,2.75,2.68,341997.0,92809064.0,-1.8181818181818077,-0.04999999999999982,2.6119402985074567,0.0
2023-10-16,2.68,2.65,2.7,2.63,394515.0,104978960.0,-1.85185185185186,-0.050000000000000266,2.6615969581749157,0.0
2023-10-17,2.66,2.65,2.67,2.62,255893.0,67727928.0,0.0,0.0,1.9083969465648787,0.0
2023-10-18,2.64,2.57,2.65,2.57,371291.0,96513248.0,-3.018867924528301,-0.08000000000000007,3.1128404669260727,0.0
2023-10-19,2.55,2.56,2.61,2.55,260317.0,67060596.0,-0.38910505836574627,-0.009999999999999787,2.3529411764705905,0.0
2023-10-20,2.55,2.52,2.58,2.51,281812.0,71669336.0,-1.5625,-0.040000000000000036,2.7888446215139555,0.0
2023-10-23,2.51,2.44,2.52,2.42,339606.0,83808296.0,-3.1746031746031744,-0.08000000000000007,4.132231404958682,0.0
2023-10-24,2.44,2.5,2.5,2.44,300328.0,74525224.0,2.4590163934426146,0.06000000000000005,2.4590163934426252,0.0
2023-10-25,2.51,2.55,2.56,2.5,316631.0,80545632.0,2.0000000000000018,0.04999999999999982,2.400000000000002,0.0
2023-10-26,2.53,2.62,2.63,2.52,457313.0,117893688.0,2.7450980392156987,0.07000000000000028,4.36507936507936,0.0
2023-10-27,2.59,2.56,2.59,2.5,677366.0,172000656.0,-2.2900763358778664,-0.06000000000000005,3.5999999999999943,0.0
2023-10-30,2.54,2.55,2.55,2.51,440146.0,111562040.0,-0.3906250000000111,-0.010000000000000231,1.5936254980079698,0.0
2023-10-31,2.54,2.52,2.55,2.51,309395.0,78214800.0,-1.17647058823529,-0.029999999999999805,1.5936254980079698,0.0
2023-11-01,2.53,2.52,2.55,2.52,266107.0,67376128.0,0.0,0.0,1.1904761904761827,0.0
2023-11-02,2.53,2.51,2.55,2.5,292229.0,73820912.0,-0.3968253968254065,-0.010000000000000231,1.9999999999999927,0.0
2023-11-03,2.53,2.59,2.6,2.52,628745.0,161918816.0,3.1872509960159334,0.08000000000000007,3.174603174603177,0.0
2023-11-06,2.59,2.63,2.63,2.59,453992.0,118626128.0,1.5444015444015413,0.040000000000000036,1.5444015444015458,0.0
2023-11-07,2.62,2.61,2.63,2.59,330478.0,86317672.0,-0.760456273764254,-0.020000000000000018,1.5444015444015458,0.0
2023-11-08,2.61,2.63,2.65,2.59,333515.0,87495824.0,0.766283524904221,0.020000000000000018,2.316602316602319,0.0
2023-11-09,2.62,2.6,2.63,2.59,290805.0,75909976.0,-1.1406844106463754,-0.029999999999999805,1.5444015444015458,0.0
2023-11-10,2.6,2.63,2.64,2.58,334276.0,87440304.0,1.1538461538461497,0.029999999999999805,2.325581395348839,0.0
2023-11-13,2.64,2.71,2.72,2.63,559148.0,149453984.0,3.041825095057038,0.08000000000000007,3.4220532319391754,0.0
2023-11-14,2.71,2.76,2.81,2.67,879759.0,241934624.0,1.845018450184499,0.04999999999999982,5.2434456928839,0.0
2023-11-15,2.78,2.76,2.79,2.73,473018.0,130366448.0,0.0,0.0,2.1978021978021998,0.0
2023-11-16,2.75,2.71,2.76,2.69,397592.0,108240864.0,-1.8115942028985477,-0.04999999999999982,2.6022304832713696,0.0
2023-11-17,2.7,2.72,2.73,2.69,307216.0,83325744.0,0.3690036900369176,0.010000000000000231,1.4869888475836444,0.0
2023-11-20,2.72,2.77,2.77,2.7,376307.0,103267504.0,1.8382352941176405,0.04999999999999982,2.592592592592587,0.0
2023-11-21,2.77,2.73,2.78,2.72,337339.0,92583256.0,-1.4440433212996373,-0.040000000000000036,2.205882352941162,0.0
2023-11-22,2.71,2.69,2.74,2.69,328128.0,89181032.0,-1.465201465201471,-0.040000000000000036,1.8587360594795637,0.0
2023-11-23,2.69,2.73,2.73,2.68,332104.0,90135920.0,1.486988847583648,0.040000000000000036,1.865671641791038,0.0
2023-11-24,2.73,2.69,2.74,2.68,270835.0,73181560.0,-1.465201465201471,-0.040000000000000036,2.2388059701492558,0.0
2023-11-27,2.69,2.74,2.76,2.66,453904.0,123906224.0,1.858736059479571,0.050000000000000266,3.759398496240588,0.0
2023-11-28,2.74,2.73,2.77,2.72,325268.0,89011520.0,-0.36496350364964014,-0.010000000000000231,1.8382352941176405,0.0
2023-11-29,2.73,2.69,2.73,2.69,282161.0,76340960.0,-1.465201465201471,-0.040000000000000036,1.4869888475836444,0.0
2023-11-30,2.7,2.71,2.73,2.67,311407.0,84055208.0,0.743494423791824,0.020000000000000018,2.247191011235957,0.0
2023-12-01,2.69,2.73,2.73,2.68,253951.0,68769448.0,0.7380073800737907,0.020000000000000018,1.865671641791038,0.0
2023-12-04,2.73,2.7,2.75,2.7,292642.0,79500832.0,-1.098901098901095,-0.029999999999999805,1.8518518518518452,0.0
2023-12-05,2.7,2.65,2.71,2.65,334720.0,89649696.0,-1.85185185185186,-0.050000000000000266,2.264150943396228,0.0
2023-12-06,2.64,2.66,2.69,2.64,338610.0,90248104.0,0.37735849056603765,0.010000000000000231,1.8939393939393872,0.0
2023-12-07,2.68,2.73,2.79,2.68,657551.0,179561808.0,2.631578947368407,0.06999999999999984,4.104477611940293,0.0
2023-12-08,2.71,2.62,2.73,2.61,545083.0,145380768.0,-4.029304029304026,-0.10999999999999988,4.5977011494252915,0.0
2023-12-11,2.61,2.68,2.69,2.58,373562.0,98721856.0,2.2900763358778553,0.06000000000000005,4.263565891472863,0.0
2023-12-12,2.67,2.85,2.95,2.67,2883663.0,835310528.0,6.343283582089554,0.16999999999999993,10.4868913857678,0.0
2023-12-13,2.81,2.82,2.88,2.81,1889344.0,535606976.0,-1.0526315789473717,-0.03000000000000025,2.4911032028469693,0.0
2023-12-14,2.82,2.8,2.89,2.79,1094861.0,310357792.0,-0.7092198581560294,-0.020000000000000018,3.5842293906810068,0.0
2023-12-15,2.82,2.84,2.87,2.79,740304.0,209405952.0,1.4285714285714235,0.040000000000000036,2.8673835125448055,0.0
2023-12-18,2.84,2.74,2.84,2.73,674686.0,186969392.0,-3.5211267605633645,-0.09999999999999964,4.029304029304025,0.0
2023-12-19,2.73,2.73,2.75,2.7,405248.0,110330008.0,-0.36496350364964014,-0.010000000000000231,1.8518518518518452,0.0
2023-12-20,2.74,2.8,2.92,2.73,1128758.0,320832960.0,2.564102564102555,0.06999999999999984,6.959706959706957,0.0
2023-12-21,2.79,2.91,2.93,2.76,1714818.0,492779200.0,3.928571428571437,0.11000000000000032,6.1594202898550865,0.0
2023-12-22,2.9,2.83,2.91,2.81,1128615.0,323180256.0,-2.7491408934707917,-0.08000000000000007,3.5587188612099676,0.0
2023-12-25,2.84,2.84,2.86,2.77,642970.0,180883168.0,0.35335689045936647,0.009999999999999787,3.2490974729241824,0.0
2023-12-26,2.87,2.73,2.87,2.72,772789.0,213952880.0,-3.873239436619713,-0.10999999999999988,5.514705882352938,0.0
2023-12-27,2.74,2.77,2.78,2.7,489305.0,134537264.0,1.46520146520146,0.040000000000000036,2.962962962962949,0.0
2023-12-28,2.76,2.86,2.88,2.72,909683.0,257141136.0,3.2490974729241895,0.08999999999999986,5.8823529411764595,0.0
2023-12-29,2.85,2.9,2.9,2.84,831013.0,239267824.0,1.3986013986013957,0.040000000000000036,2.1126760563380302,0.0
2024-01-02,2.91,2.92,2.97,2.88,918007.0,268324320.0,0.6896551724137945,0.020000000000000018,3.12500000000001,0.0
2024-01-03,2.9,2.91,2.92,2.86,630101.0,181860608.0,-0.3424657534246478,-0.009999999999999787,2.0979020979020997,0.0
2024-01-04,2.9,2.91,2.91,2.86,490690.0,141400336.0,0.0,0.0,1.7482517482517577,0.0
2024-01-05,2.91,2.83,2.95,2.83,775729.0,222767632.0,-2.7491408934707917,-0.08000000000000007,4.240282685512371,0.0
2024-01-08,2.83,2.81,2.86,2.81,455905.0,129179984.0,-0.7067137809187329,-0.020000000000000018,1.7793594306049758,0.0
2024-01-09,2.81,2.93,2.95,2.81,1317423.0,382307168.0,4.270462633451966,0.1200000000000001,4.982206405693955,0.0
2024-01-10,2.93,2.88,2.96,2.83,1010968.0,292627584.0,-1.7064846416382395,-0.050000000000000266,4.593639575971728,0.0
2024-01-11,2.86,2.87,2.91,2.83,819088.0,235156304.0,-0.3472222222222099,-0.009999999999999787,2.826855123674914,0.0
2024-01-12,2.86,2.77,2.89,2.76,1060378.0,298514976.0,-3.484320557491294,-0.10000000000000009,4.710144927536245,0.0
2024-01-15,2.75,2.78,2.81,2.73,492254.0,136613312.0,0.3610108303248927,0.009999999999999787,2.9304029304029333,0.0
2024-01-16,2.77,2.71,2.78,2.65,846656.0,228411216.0,-2.517985611510787,-0.06999999999999984,4.905660377358487,0.0
2024-01-17,2.69,2.64,2.72,2.63,459287.0,122901696.0,-2.583025830258301,-0.06999999999999984,3.4220532319391754,0.0
2024-01-18,2.63,2.63,2.65,2.55,568626.0,147710400.0,-0.37878787878788955,-0.010000000000000231,3.921568627450984,0.0
2024-01-19,2.62,2.58,2.63,2.57,347361.0,90101408.0,-1.9011406844106404,-0.04999999999999982,2.3346303501945544,0.0
2024-01-22,2.57,2.44,2.59,2.41,455752.0,113840144.0,-5.4263565891472965,-0.14000000000000012,7.46887966804978,0.0
2024-01-23,2.43,2.46,2.48,2.37,355509.0,86579448.0,0.8196721311475308,0.020000000000000018,4.641350210970459,0.0
2024-01-24,2.45,2.53,2.54,2.41,472188.0,117309192.0,2.8455284552845406,0.06999999999999984,5.39419087136929,0.0
2024-01-25,2.52,2.59,2.6,2.51,496853.0,127469928.0,2.371541501976293,0.06000000000000005,3.58565737051794,0.0
2024-01-26,2.58,2.57,2.61,2.56,445604.0,115059400.0,-0.7722007722007707,-0.020000000000000018,1.9531249999999931,0.0
2024-01-29,2.57,2.48,2.58,2.47,400815.0,100780720.0,-3.5019455252918275,-0.08999999999999986,4.453441295546553,0.0
2024-01-30,2.48,2.46,2.53,2.44,327282.0,81373480.0,-0.8064516129032251,-0.020000000000000018,3.688524590163929,0.0
2024-01-31,2.44,2.34,2.47,2.34,409079.0,98211744.0,-4.878048780487809,-0.1200000000000001,5.5555555555555705,0.0
2024-02-01,2.32,2.31,2.37,2.28,288484.0,66958840.0,-1.2820512820512775,-0.029999999999999805,3.947368421052645,0.0
2024-02-02,2.31,2.25,2.35,2.16,444807.0,100913968.0,-2.5974025974025983,-0.06000000000000005,8.796296296296294,0.0
2024-02-05,2.23,2.03,2.23,2.03,651179.0,136446944.0,-9.777777777777786,-0.2200000000000002,9.852216748768484,0.0
2024-02-06,2.0,2.16,2.22,1.92,604716.0,126062456.0,6.403940886699533,0.13000000000000034,15.625000000000014,0.0
2024-02-07,2.15,2.16,2.23,2.1,539428.0,117092920.0,0.0,0.0,6.190476190476185,0.0
2024-02-08,2.18,2.3,2.31,2.15,580500.0,129585672.0,6.481481481481466,0.13999999999999968,7.441860465116286,0.0
2024-02-19,2.34,2.34,2.36,2.3,406984.0,94905168.0,1.7391304347826209,0.040000000000000036,2.6086956521739157,0.0
2024-02-20,2.33,2.33,2.34,2.29,300614.0,69613864.0,-0.42735042735041473,-0.009999999999999787,2.18340611353711,0.0
2024-02-21,2.31,2.36,2.4,2.3,481595.0,113803848.0,1.2875536480686511,0.029999999999999805,4.347826086956526,0.0
2024-02-22,2.35,2.38,2.39,2.33,341283.0,80659824.0,0.8474576271186418,0.020000000000000018,2.5751072961373414,0.0
2024-02-23,2.37,2.42,2.44,2.35,490140.0,117043272.0,1.680672268907557,0.040000000000000036,3.8297872340425467,0.0
2024-02-26,2.48,2.53,2.58,2.46,914558.0,230318576.0,4.545454545454541,0.10999999999999988,4.878048780487809,0.0
2024-02-27,2.51,2.55,2.56,2.48,564083.0,142081856.0,0.7905138339920903,0.020000000000000018,3.2258064516129057,0.0
2024-02-28,2.55,2.4,2.58,2.39,781644.0,195237120.0,-5.882352941176472,-0.1499999999999999,7.9497907949790765,0.0
2024-02-29,2.38,2.48,2.48,2.37,489480.0,120041944.0,3.3333333333333437,0.08000000000000007,4.641350210970459,0.0
2024-03-01,2.48,2.51,2.52,2.47,393862.0,98297424.0,1.2096774193548265,0.029999999999999805,2.0242914979757014,0.0
2024-03-04,2.5,2.5,2.52,2.45,347310.0,86329496.0,-0.3984063745019806,-0.009999999999999787,2.8571428571428505,0.0
2024-03-05,2.48,2.44,2.49,2.44,288601.0,70932368.0,-2.400000000000002,-0.06000000000000005,2.0491803278688634,0.0
