日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-08-29,6.04,6.25,6.28,6.04,98413.0,61048964.0,2.9654036243822013,0.17999999999999972,3.973509933774838,0.0
2023-08-30,6.23,6.34,6.38,6.23,93016.0,58726472.0,1.4399999999999968,0.08999999999999986,2.407704654895657,0.0
2023-08-31,6.27,6.2,6.33,6.18,53440.0,33289412.0,-2.208201892744477,-0.13999999999999968,2.4271844660194235,0.0
2023-09-01,6.2,6.17,6.25,6.13,47292.0,29156504.0,-0.4838709677419395,-0.03000000000000025,1.9575856443719433,0.0
2023-09-04,6.19,6.3,6.3,6.17,74968.0,46866472.0,2.1069692058346856,0.1299999999999999,2.106969205834682,0.0
2023-09-05,6.27,6.25,6.32,6.23,45279.0,28359872.0,-0.7936507936507908,-0.04999999999999982,1.4446227929373974,0.0
2023-09-06,6.26,6.31,6.31,6.22,52293.0,32827656.0,0.9599999999999831,0.05999999999999961,1.4469453376205765,0.0
2023-09-07,6.32,6.19,6.32,6.17,58676.0,36695868.0,-1.9017432646592614,-0.11999999999999922,2.431118314424641,0.0
2023-09-08,6.19,6.23,6.26,6.14,43516.0,26984580.0,0.646203554119551,0.040000000000000036,1.9543973941368098,0.0
2023-09-11,6.25,6.24,6.26,6.15,79108.0,49086432.0,0.16051364365969878,0.009999999999999787,1.7886178861788524,0.0
2023-09-12,6.21,6.25,6.28,6.18,62067.0,38736968.0,0.1602564102564097,0.009999999999999787,1.6181229773462869,0.0
2023-09-13,6.27,6.1,6.27,6.06,77780.0,47721936.0,-2.400000000000002,-0.15000000000000036,3.465346534653465,0.0
2023-09-14,6.12,6.0,6.12,5.97,69545.0,41839980.0,-1.6393442622950727,-0.09999999999999964,2.5125628140703578,0.0
2023-09-15,6.02,5.93,6.02,5.9,68147.0,40492016.0,-1.1666666666666714,-0.07000000000000028,2.0338983050847323,0.0
2023-09-18,5.9,5.99,6.01,5.81,76071.0,45259320.0,1.0118043844856706,0.0600000000000005,3.4423407917383853,0.0
2023-09-19,5.98,5.87,5.99,5.85,55463.0,32756908.0,-2.003338898163609,-0.1200000000000001,2.393162393162403,0.0
2023-09-20,5.89,5.85,5.93,5.84,40515.0,23827638.0,-0.34071550255537764,-0.020000000000000462,1.5410958904109566,0.0
2023-09-21,5.83,5.84,5.89,5.76,49993.0,29204148.0,-0.17094017094017033,-0.009999999999999787,2.256944444444443,0.0
2023-09-22,5.84,5.96,5.97,5.8,46466.0,27436132.0,2.0547945205479534,0.1200000000000001,2.9310344827586197,0.0
2023-09-25,5.95,5.91,6.0,5.87,38774.0,22962044.0,-0.8389261744966459,-0.04999999999999982,2.214650766609879,0.0
2023-09-26,5.89,5.9,5.96,5.88,35662.0,21085646.0,-0.16920473773265332,-0.009999999999999787,1.360544217687076,0.0
2023-09-27,5.9,5.95,6.02,5.88,59428.0,35438368.0,0.8474576271186418,0.04999999999999982,2.3809523809523756,0.0
2023-09-28,5.96,6.01,6.02,5.94,43997.0,26393992.0,1.0084033613445342,0.05999999999999961,1.3468013468013331,0.0
2023-10-09,6.0,6.0,6.08,5.96,60451.0,36368228.0,-0.16638935108153063,-0.009999999999999787,2.0134228187919483,0.0
2023-10-10,6.06,6.02,6.06,6.0,40251.0,24265546.0,0.3333333333333188,0.019999999999999574,0.9999999999999934,0.0
2023-10-11,6.03,6.03,6.06,5.98,53223.0,32058948.0,0.16611295681063787,0.010000000000000675,1.3377926421404545,0.0
2023-10-12,6.03,6.06,6.08,6.0,52503.0,31714396.0,0.4975124378109319,0.02999999999999936,1.3333333333333344,0.0
2023-10-13,6.05,6.02,6.07,5.99,38848.0,23362392.0,-0.660066006600657,-0.040000000000000036,1.335559265442405,0.0
2023-10-16,6.01,5.97,6.02,5.96,41605.0,24916244.0,-0.830564784053156,-0.04999999999999982,1.0067114093959666,0.0
2023-10-17,5.98,5.95,5.99,5.93,39898.0,23727060.0,-0.335008375209378,-0.019999999999999574,1.0118043844856746,0.0
2023-10-18,5.92,5.78,5.93,5.78,54337.0,31675768.0,-2.857142857142858,-0.16999999999999993,2.5951557093425515,0.0
2023-10-19,5.78,5.8,5.92,5.77,46152.0,26898488.0,0.34602076124565784,0.019999999999999574,2.5996533795494,0.0
2023-10-20,5.77,5.83,5.91,5.75,62594.0,36546136.0,0.5172413793103514,0.03000000000000025,2.7826086956521765,0.0
2023-10-23,5.83,5.58,5.83,5.54,70703.0,39883424.0,-4.288164665523153,-0.25,5.234657039711192,0.0
2023-10-24,5.57,5.76,5.77,5.57,55743.0,31789248.0,3.2258064516129004,0.17999999999999972,3.590664272890472,0.0
2023-10-25,5.77,5.86,5.95,5.77,61662.0,36243928.0,1.736111111111116,0.10000000000000053,3.119584055459283,0.0
2023-10-26,5.88,5.95,5.97,5.75,59769.0,35087920.0,1.5358361774743923,0.08999999999999986,3.826086956521735,0.0
2023-10-27,5.9,5.98,6.02,5.83,64915.0,38591272.0,0.5042016806722671,0.03000000000000025,3.25900514579759,0.0
2023-10-30,5.97,6.03,6.05,5.95,64282.0,38611012.0,0.836120401337781,0.04999999999999982,1.680672268907557,0.0
2023-10-31,6.03,5.98,6.05,5.94,66258.0,39673256.0,-0.8291873963515717,-0.04999999999999982,1.851851851851842,0.0
2023-11-01,5.98,6.07,6.07,5.97,64170.0,38777704.0,1.5050167224080147,0.08999999999999986,1.6750418760469101,0.0
2023-11-02,6.07,5.97,6.07,5.96,53925.0,32385944.0,-1.6474464579901205,-0.10000000000000053,1.8456375838926227,0.0
2023-11-03,6.0,6.09,6.13,5.97,63052.0,38365184.0,2.01005025125629,0.1200000000000001,2.6800670016750443,0.0
2023-11-06,6.12,6.16,6.18,6.09,62499.0,38456948.0,1.1494252873563315,0.07000000000000028,1.4778325123152687,0.0
2023-11-07,6.19,6.15,6.2,6.09,61260.0,37597700.0,-0.16233766233766378,-0.009999999999999787,1.8062397372742254,0.0
2023-11-08,6.18,6.15,6.19,6.11,66255.0,40765864.0,0.0,0.0,1.3093289689034382,0.0
2023-11-09,6.15,6.12,6.2,6.1,60505.0,37155612.0,-0.4878048780487809,-0.03000000000000025,1.6393442622950907,0.0
2023-11-10,6.11,6.17,6.19,6.07,71810.0,44123032.0,0.8169934640522847,0.04999999999999982,1.97693574958814,0.0
2023-11-13,6.19,6.22,6.23,6.15,79173.0,49085108.0,0.8103727714748654,0.04999999999999982,1.3008130081300824,0.0
2023-11-14,6.22,6.23,6.26,6.19,81701.0,50871776.0,0.1607717041800738,0.010000000000000675,1.1308562197091987,0.0
2023-11-15,6.29,6.25,6.3,6.22,47127.0,29451700.0,0.32102728731941976,0.019999999999999574,1.2861736334405156,0.0
2023-11-16,6.23,6.28,6.3,6.22,87813.0,54980228.0,0.48000000000001375,0.03000000000000025,1.2861736334405156,0.0
2023-11-17,6.28,6.3,6.31,6.19,129480.0,80995888.0,0.31847133757960666,0.019999999999999574,1.93861066235863,0.0
2023-11-20,6.28,6.32,6.34,6.25,77367.0,48828324.0,0.31746031746031633,0.020000000000000462,1.4399999999999977,0.0
2023-11-21,6.32,6.26,6.38,6.26,93622.0,59243248.0,-0.9493670886076,-0.0600000000000005,1.9169329073482444,0.0
2023-11-22,6.25,6.2,6.31,6.2,72405.0,45166592.0,-0.9584664536741117,-0.05999999999999961,1.7741935483870874,0.0
2023-11-23,6.2,6.27,6.3,6.17,52830.0,32992820.0,1.1290322580645107,0.0699999999999994,2.106969205834682,0.0
2023-11-24,6.25,6.2,6.27,6.16,57099.0,35394164.0,-1.1164274322168932,-0.0699999999999994,1.7857142857142767,0.0
2023-11-27,6.19,6.23,6.26,6.17,44369.0,27589172.0,0.4838709677419395,0.03000000000000025,1.458670988654779,0.0
2023-11-28,6.24,6.29,6.3,6.18,40078.0,25137738.0,0.9630818619582593,0.05999999999999961,1.9417475728155358,0.0
2023-11-29,6.31,6.29,6.33,6.26,58157.0,36627208.0,0.0,0.0,1.1182108626198128,0.0
2023-11-30,6.28,6.18,6.29,6.14,61695.0,38221944.0,-1.748807631160576,-0.11000000000000032,2.4429967426710157,0.0
2023-12-01,6.18,6.21,6.24,6.13,69209.0,42764744.0,0.4854368932038833,0.03000000000000025,1.7944535073409515,0.0
2023-12-04,6.21,6.22,6.25,6.17,55978.0,34805308.0,0.16103059581320522,0.009999999999999787,1.2965964343598066,0.0
2023-12-05,6.23,6.11,6.24,6.1,55171.0,33943500.0,-1.7684887459807008,-0.10999999999999943,2.2950819672131244,0.0
2023-12-06,6.12,6.12,6.21,6.1,54509.0,33579728.0,0.16366612111291534,0.009999999999999787,1.8032786885245955,0.0
2023-12-07,6.16,6.13,6.17,6.09,50696.0,31060314.0,0.16339869281045694,0.009999999999999787,1.3136288998357974,0.0
2023-12-08,6.13,5.95,6.16,5.92,81570.0,49053896.0,-2.9363784665579096,-0.17999999999999972,4.054054054054058,0.0
2023-12-11,5.95,5.99,6.02,5.86,81635.0,48641168.0,0.6722689075630228,0.040000000000000036,2.7303754266211477,0.0
2023-12-12,6.02,6.0,6.03,5.94,48213.0,28833224.0,0.16694490818029983,0.009999999999999787,1.5151515151515127,0.0
2023-12-13,6.02,6.03,6.11,5.95,54065.0,32641050.0,0.5000000000000115,0.03000000000000025,2.6890756302521033,0.0
2023-12-14,6.03,6.05,6.11,6.01,47704.0,28943408.0,0.3316749585406287,0.019999999999999574,1.6638935108153168,0.0
2023-12-15,6.05,6.02,6.09,6.0,54784.0,33042384.0,-0.49586776859504855,-0.03000000000000025,1.4999999999999978,0.0
2023-12-18,5.99,5.9,6.01,5.86,73031.0,43322348.0,-1.9933554817275656,-0.11999999999999922,2.559726962457329,0.0
2023-12-19,5.91,5.94,5.96,5.83,47760.0,28131290.0,0.6779661016949268,0.040000000000000036,2.2298456260720396,0.0
2023-12-20,5.94,5.88,5.99,5.87,34977.0,20722020.0,-1.0101010101010166,-0.0600000000000005,2.0442930153321996,0.0
2023-12-21,5.88,5.96,5.98,5.77,53424.0,31461434.0,1.3605442176870763,0.08000000000000007,3.639514731369166,0.0
2023-12-22,5.97,5.89,5.97,5.87,45019.0,26607532.0,-1.1744966442953086,-0.07000000000000028,1.7035775127768253,0.0
2023-12-25,5.93,5.82,5.94,5.79,41405.0,24151704.0,-1.1884550084889534,-0.0699999999999994,2.5906735751295398,0.0
2023-12-26,5.81,5.71,5.81,5.69,39742.0,22759636.0,-1.8900343642611728,-0.11000000000000032,2.108963093145856,0.0
2023-12-27,5.74,5.73,5.78,5.66,36841.0,21079764.0,0.3502626970227851,0.020000000000000462,2.1201413427561855,0.0
2023-12-28,5.75,5.98,5.99,5.69,76600.0,45130052.0,4.363001745200701,0.25,5.2724077328646715,0.0
2023-12-29,5.98,6.11,6.13,5.98,67979.0,41288516.0,2.1739130434782483,0.1299999999999999,2.508361204013369,0.0
2024-01-02,6.09,6.2,6.24,6.09,76721.0,47454492.0,1.4729950900163713,0.08999999999999986,2.463054187192124,0.0
2024-01-03,6.19,6.2,6.24,6.14,54247.0,33592456.0,0.0,0.0,1.6286644951140152,0.0
2024-01-04,6.22,6.19,6.23,6.16,37089.0,22931978.0,-0.1612903225806428,-0.009999999999999787,1.136363636363641,0.0
2024-01-05,6.18,6.1,6.22,6.06,47776.0,29352598.0,-1.4539579967689953,-0.09000000000000075,2.640264026402643,0.0
2024-01-08,6.1,6.0,6.11,6.0,54821.0,33211994.0,-1.6393442622950727,-0.09999999999999964,1.8333333333333386,0.0
2024-01-09,6.0,6.05,6.14,5.98,44751.0,27124718.0,0.8333333333333304,0.04999999999999982,2.675585284280924,0.0
2024-01-10,6.06,6.02,6.12,5.96,51359.0,31044420.0,-0.49586776859504855,-0.03000000000000025,2.684563758389264,0.0
2024-01-11,6.03,6.1,6.13,5.98,55184.0,33546972.0,1.3289036544850585,0.08000000000000007,2.508361204013369,0.0
2024-01-12,6.25,6.1,6.26,6.09,78898.0,48631200.0,0.0,0.0,2.791461412151066,0.0
2024-01-15,6.08,6.08,6.13,6.03,50744.0,30883692.0,-0.3278688524590123,-0.019999999999999574,1.6583747927031451,0.0
2024-01-16,6.08,6.12,6.23,6.01,101798.0,62132688.0,0.6578947368421018,0.040000000000000036,3.6605657237936877,0.0
2024-01-17,6.11,6.02,6.17,6.0,75879.0,46274200.0,-1.6339869281045805,-0.10000000000000053,2.833333333333332,0.0
2024-01-18,5.96,5.9,6.05,5.72,106535.0,62531668.0,-1.9933554817275656,-0.11999999999999922,5.769230769230771,0.0
2024-01-19,5.92,5.75,5.92,5.73,71851.0,41666744.0,-2.5423728813559365,-0.15000000000000036,3.315881326352522,0.0
2024-01-22,5.73,5.33,5.75,5.25,120162.0,66027000.0,-7.304347826086954,-0.41999999999999993,9.523809523809524,0.0
2024-01-23,5.31,5.19,5.32,5.0,121425.0,62498296.0,-2.6266416510318913,-0.13999999999999968,6.400000000000006,0.0
2024-01-24,5.2,5.21,5.28,5.03,108722.0,56104632.0,0.3853564547205979,0.019999999999999574,4.970178926441352,0.0
2024-01-25,5.25,5.41,5.42,5.16,91409.0,48341608.0,3.8387715930902067,0.20000000000000018,5.038759689922476,0.0
2024-01-26,5.4,5.43,5.54,5.36,77235.0,42242804.0,0.3696857670979492,0.019999999999999574,3.358208955223875,0.0
2024-01-29,5.45,5.23,5.47,5.19,80358.0,42540284.0,-3.6832412523020164,-0.1999999999999993,5.394990366088619,0.0
2024-01-30,5.21,5.09,5.27,5.07,86676.0,44775804.0,-2.6768642447418833,-0.14000000000000057,3.944773175542392,0.0
2024-01-31,5.08,4.81,5.09,4.81,108895.0,53682728.0,-5.500982318271131,-0.28000000000000025,5.821205821205827,0.0
2024-02-01,4.82,4.7,4.85,4.6,102927.0,48476684.0,-2.2869022869022704,-0.10999999999999943,5.434782608695652,0.0
2024-02-02,4.71,4.42,4.82,4.22,115700.0,52219440.0,-5.957446808510647,-0.28000000000000025,14.218009478673,0.0
2024-02-05,4.42,3.78,4.42,3.7,207309.0,81190872.0,-14.479638009049777,-0.6400000000000001,19.459459459459453,0.0
2024-02-06,3.64,3.93,4.09,3.43,194406.0,72112720.0,3.9682539682539764,0.15000000000000036,19.241982507288622,0.0
2024-02-07,3.96,3.84,3.99,3.8,157554.0,61488764.0,-2.2900763358778664,-0.0900000000000003,5.000000000000011,0.0
2024-02-08,3.86,4.32,4.33,3.76,156687.0,63599868.0,12.500000000000021,0.4800000000000004,15.159574468085117,0.0
2024-02-19,4.43,4.5,4.59,4.37,144364.0,64676448.0,4.166666666666652,0.17999999999999972,5.0343249427917565,0.0
2024-02-20,4.5,4.53,4.55,4.4,82089.0,36849876.0,0.6666666666666821,0.03000000000000025,3.409090909090897,0.0
2024-02-21,4.47,4.57,4.73,4.45,98329.0,45485224.0,0.8830022075055233,0.040000000000000036,6.29213483146068,0.0
2024-02-22,4.58,4.72,4.75,4.58,85165.0,39867416.0,3.2822757111597323,0.14999999999999947,3.7117903930130987,0.0
2024-02-23,4.78,4.89,4.91,4.73,109925.0,52932008.0,3.601694915254239,0.16999999999999993,3.8054968287526365,0.0
2024-02-26,4.93,5.01,5.07,4.91,121536.0,60764976.0,2.4539877300613577,0.1200000000000001,3.258655804480654,0.0
