日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-07-26,9.59,9.5,9.62,9.43,24984.0,23709368.0,-0.5235602094240899,-0.05000000000000071,2.014846235418871,0.0
2023-07-27,9.5,9.57,9.68,9.5,34836.0,33462942.0,0.7368421052631691,0.07000000000000028,1.8947368421052602,0.0
2023-07-28,9.61,9.82,9.86,9.48,40172.0,39137792.0,2.612330198537105,0.25,4.00843881856539,0.0
2023-07-31,9.83,9.8,9.9,9.7,26543.0,26014944.0,-0.20366598778003286,-0.019999999999999574,2.0618556701031037,0.0
2023-08-01,9.83,9.8,9.89,9.75,17577.0,17234432.0,0.0,0.0,1.435897435897442,0.0
2023-08-02,9.81,9.89,9.93,9.75,14368.0,14186859.0,0.9183673469387754,0.08999999999999986,1.8461538461538431,0.0
2023-08-03,9.89,9.85,9.94,9.8,14939.0,14730348.0,-0.4044489383215444,-0.040000000000000924,1.4285714285714162,0.0
2023-08-04,9.97,9.66,10.0,9.59,25376.0,24770876.0,-1.9289340101522834,-0.1899999999999995,4.275286757038583,0.0
2023-08-07,9.71,9.47,9.71,9.41,28215.0,26833496.0,-1.9668737060041352,-0.1899999999999995,3.1880977683315694,0.0
2023-08-08,9.56,9.24,9.56,9.17,29432.0,27353294.0,-2.428722280887019,-0.23000000000000043,4.252998909487466,0.0
2023-08-09,9.15,9.21,9.32,9.13,18938.0,17473036.0,-0.32467532467531646,-0.02999999999999936,2.0810514786418346,0.0
2023-08-10,9.18,9.32,9.43,9.18,15741.0,14665822.0,1.1943539630836053,0.10999999999999943,2.7233115468409586,0.0
2023-08-11,9.39,9.25,9.49,9.24,16242.0,15234614.0,-0.7510729613733891,-0.07000000000000028,2.7056277056277054,0.0
2023-08-14,9.34,9.33,9.34,9.01,14255.0,13092456.0,0.864864864864856,0.08000000000000007,3.6625971143174256,0.0
2023-08-15,9.13,9.34,9.42,9.13,15419.0,14388782.0,0.1071811361200492,0.009999999999999787,3.1763417305585886,0.0
2023-08-16,9.37,9.31,9.45,9.26,11504.0,10741513.0,-0.32119914346894207,-0.02999999999999936,2.051835853131744,0.0
2023-08-17,9.29,9.52,9.55,9.22,20004.0,18777236.0,2.2556390977443552,0.20999999999999908,3.5791757049891544,0.0
2023-08-18,9.52,9.42,9.57,9.37,17718.0,16811172.0,-1.0504201680672232,-0.09999999999999964,2.1344717182497446,0.0
2023-08-21,9.41,9.31,9.5,9.17,21978.0,20455152.0,-1.1677282377919207,-0.10999999999999943,3.5986913849509277,0.0
2023-08-22,9.29,9.01,9.32,8.95,20601.0,18683272.0,-3.222341568206233,-0.3000000000000007,4.134078212290515,0.0
2023-08-23,9.23,8.68,9.23,8.66,20376.0,17920058.0,-3.662597114317423,-0.33000000000000007,6.58198614318707,0.0
2023-08-24,8.75,8.71,8.85,8.59,27881.0,24332108.0,0.3456221198156806,0.030000000000001137,3.026775320139695,0.0
2023-08-25,8.72,8.62,8.8,8.55,23862.0,20625318.0,-1.0332950631458226,-0.09000000000000163,2.923976608187134,0.0
2023-08-28,9.0,8.65,9.02,8.59,31228.0,27526628.0,0.34802784222738303,0.030000000000001137,5.005820721769496,0.0
2023-08-29,8.7,8.96,8.96,8.7,21535.0,19072872.0,3.583815028901749,0.3100000000000005,2.9885057471264553,0.0
2023-08-30,8.99,9.24,9.26,8.9,27164.0,24956212.0,3.125,0.27999999999999936,4.044943820224713,0.0
2023-08-31,9.25,9.18,9.31,9.16,24182.0,22333168.0,-0.6493506493506551,-0.0600000000000005,1.6375545851528424,0.0
2023-09-01,9.28,9.47,9.54,9.2,34638.0,32537434.0,3.1590413943355156,0.2900000000000009,3.695652173913042,0.0
2023-09-04,9.48,9.68,9.77,9.47,28650.0,27557116.0,2.2175290390707314,0.20999999999999908,3.167898627243917,0.0
2023-09-05,9.68,9.74,9.8,9.61,32163.0,31263568.0,0.6198347107438051,0.0600000000000005,1.977107180020825,0.0
2023-09-06,9.68,9.41,9.76,9.36,41312.0,39379012.0,-3.3880903490759784,-0.33000000000000007,4.273504273504278,0.0
2023-09-07,9.29,8.9,9.36,8.87,46014.0,41777144.0,-5.419766206163656,-0.5099999999999998,5.524239007891773,0.0
2023-09-08,8.92,8.8,9.05,8.78,18562.0,16490487.0,-1.1235955056179692,-0.09999999999999964,3.075170842824617,0.0
2023-09-11,8.8,8.85,8.9,8.73,27292.0,24097324.0,0.5681818181818121,0.049999999999998934,1.9473081328751423,0.0
2023-09-12,8.87,8.71,8.87,8.66,21080.0,18437918.0,-1.5819209039547921,-0.1399999999999988,2.4249422632794353,0.0
2023-09-13,8.81,8.63,8.81,8.57,16867.0,14629460.0,-0.9184845005740572,-0.08000000000000007,2.8004667444574123,0.0
2023-09-14,8.63,8.55,8.65,8.48,16613.0,14209141.0,-0.9269988412514474,-0.08000000000000007,2.004716981132075,0.0
2023-09-15,8.58,8.5,8.65,8.47,14992.0,12804427.0,-0.5847953216374324,-0.05000000000000071,2.125147579693031,0.0
2023-09-18,8.52,8.82,8.87,8.41,25890.0,22546764.0,3.7647058823529367,0.3200000000000003,5.469678953626624,0.0
2023-09-19,8.87,8.73,8.91,8.7,21753.0,19102812.0,-1.0204081632653073,-0.08999999999999986,2.413793103448286,0.0
2023-09-20,8.7,8.78,8.88,8.63,16129.0,14206779.0,0.572737686139746,0.049999999999998934,2.896871378910776,0.0
2023-09-21,8.87,8.74,8.87,8.7,14676.0,12858751.0,-0.4555808656036331,-0.03999999999999915,1.9540229885057463,0.0
2023-09-22,8.75,8.72,8.8,8.62,18037.0,15742055.0,-0.22883295194507935,-0.019999999999999574,2.0881670533642867,0.0
2023-09-25,8.73,8.64,8.77,8.57,14119.0,12201178.0,-0.9174311926605561,-0.08000000000000007,2.333722287047833,0.0
2023-09-26,8.57,8.59,8.68,8.53,17329.0,14898133.0,-0.578703703703709,-0.05000000000000071,1.7584994138335328,0.0
2023-09-27,8.59,8.74,8.84,8.46,30486.0,26569572.0,1.7462165308498312,0.15000000000000036,4.4917257683215,0.0
2023-09-28,8.78,9.01,9.05,8.71,19452.0,17430064.0,3.0892448512585657,0.2699999999999996,3.9035591274397223,0.0
2023-10-09,9.07,8.65,9.07,8.63,30228.0,26514176.0,-3.9955604883462725,-0.35999999999999943,5.09849362688296,0.0
2023-10-10,8.7,8.63,8.76,8.56,13750.0,11881722.0,-0.23121387283236983,-0.019999999999999574,2.3364485981308327,0.0
2023-10-11,8.63,8.4,8.64,8.32,24304.0,20488448.0,-2.665121668597914,-0.23000000000000043,3.8461538461538494,0.0
2023-10-12,8.39,8.51,8.57,8.32,23710.0,20043280.0,1.3095238095238049,0.10999999999999943,3.004807692307692,0.0
2023-10-13,8.5,8.66,8.88,8.36,39095.0,33665672.0,1.7626321974148151,0.15000000000000036,6.220095693779921,0.0
2023-10-16,8.65,9.53,9.53,8.51,68083.0,63152776.0,10.046189376443415,0.8699999999999992,11.985898942420677,0.0
2023-10-17,10.12,9.65,10.12,9.32,179134.0,173376528.0,1.2591815320042166,0.120000000000001,8.583690987124452,0.0
2023-10-18,9.51,10.07,10.46,9.45,185113.0,185491584.0,4.352331606217619,0.41999999999999993,10.687830687830706,0.0
2023-10-19,9.84,9.71,9.97,9.63,110866.0,107958688.0,-3.5749751737835123,-0.35999999999999943,3.5306334371754913,0.0
2023-10-20,9.67,9.65,9.91,9.53,74908.0,72797096.0,-0.6179196704428458,-0.0600000000000005,3.9874081846799663,0.0
2023-10-23,9.61,9.44,9.89,9.3,88301.0,84502536.0,-2.1761658031088205,-0.21000000000000085,6.344086021505374,0.0
2023-10-24,9.57,9.56,9.65,9.34,66617.0,63549240.0,1.271186440677985,0.120000000000001,3.31905781584583,0.0
2023-10-25,9.55,9.91,10.08,9.41,108607.0,106344672.0,3.661087866108792,0.34999999999999964,7.120085015940488,0.0
2023-10-26,9.81,9.94,9.98,9.65,70228.0,69136800.0,0.3027245206861595,0.02999999999999936,3.419689119170985,0.0
2023-10-27,9.86,10.51,10.78,9.84,132745.0,137846016.0,5.7344064386317894,0.5700000000000003,9.55284552845528,0.0
2023-10-30,10.49,10.82,10.96,10.21,107662.0,115172160.0,2.949571836346343,0.3100000000000005,7.345739471106757,0.0
2023-10-31,10.91,10.75,10.98,10.62,60049.0,64636732.0,-0.6469500924214389,-0.07000000000000028,3.389830508474588,0.0
2023-11-01,10.76,10.9,11.0,10.65,55999.0,60788232.0,1.3953488372093092,0.15000000000000036,3.2863849765258184,0.0
2023-11-02,10.92,10.46,10.93,10.42,62508.0,66099736.0,-4.036697247706423,-0.4399999999999995,4.894433781190017,0.0
2023-11-03,10.48,10.23,10.58,10.17,58610.0,60439324.0,-2.198852772466542,-0.23000000000000043,4.031465093411998,0.0
2023-11-06,10.29,10.31,10.47,10.23,42487.0,43885768.0,0.782013685239491,0.08000000000000007,2.346041055718477,0.0
2023-11-07,10.28,10.74,10.8,10.21,60085.0,63388916.0,4.170708050436467,0.4299999999999997,5.778648383937314,0.0
2023-11-08,10.76,10.89,10.92,10.57,51422.0,55603208.0,1.3966480446927498,0.15000000000000036,3.3112582781456923,0.0
2023-11-09,10.89,11.72,11.98,10.84,146266.0,169615920.0,7.621671258034901,0.8300000000000001,10.516605166051667,0.0
2023-11-10,11.67,11.62,12.0,11.4,108333.0,126636592.0,-0.8532423208191253,-0.10000000000000142,5.263157894736839,0.0
2023-11-13,11.64,11.81,12.0,11.64,80886.0,95543560.0,1.6351118760757455,0.19000000000000128,3.092783505154634,0.0
2023-11-14,11.9,11.72,12.3,11.65,86350.0,102479480.0,-0.7620660457239636,-0.08999999999999986,5.579399141630905,0.0
2023-11-15,11.69,11.83,11.9,11.67,44631.0,52657316.0,0.9385665529010101,0.10999999999999943,1.9708654670094294,0.0
2023-11-16,11.81,12.38,12.62,11.77,111978.0,136489392.0,4.649196956889279,0.5500000000000007,7.221750212404415,0.0
2023-11-17,12.34,12.57,12.6,11.92,93429.0,115081336.0,1.5347334410339197,0.1899999999999995,5.7046979865771785,0.0
2023-11-20,12.54,13.71,13.77,12.48,112429.0,151009088.0,9.069212410501205,1.1400000000000006,10.336538461538455,0.0
2023-11-21,13.71,15.08,15.08,13.52,157738.0,231034752.0,9.992706053975198,1.3699999999999992,11.538461538461542,0.0
2023-11-22,15.43,14.78,15.45,13.99,184716.0,272122784.0,-1.9893899204244114,-0.3000000000000007,10.436025732666183,0.0
2023-11-23,14.72,15.69,16.16,14.5,153045.0,233014448.0,6.1569688768606134,0.9100000000000001,11.448275862068966,0.0
2023-11-24,15.65,15.47,16.5,15.29,116714.0,182885536.0,-1.402166985340969,-0.21999999999999886,7.913669064748207,0.0
2023-11-27,15.52,15.26,15.87,15.17,81348.0,125352160.0,-1.3574660633484226,-0.21000000000000085,4.614370468029,0.0
2023-11-28,15.27,15.54,15.73,15.2,55719.0,86133688.0,1.83486238532109,0.27999999999999936,3.486842105263165,0.0
2023-11-29,15.46,15.36,15.85,15.23,66285.0,103086616.0,-1.158301158301156,-0.17999999999999972,4.070912672357185,0.0
2023-11-30,15.32,15.13,15.62,15.05,54232.0,82918736.0,-1.497395833333326,-0.22999999999999865,3.7873754152823818,0.0
2023-12-01,15.15,15.23,15.33,15.02,45805.0,69527736.0,0.6609385327164485,0.09999999999999964,2.0639147802929463,0.0
2023-12-04,15.3,15.31,15.61,15.08,54810.0,84111680.0,0.5252790544977071,0.08000000000000007,3.5145888594164414,0.0
2023-12-05,15.31,15.08,15.42,15.08,39042.0,59290836.0,-1.5022860875244959,-0.23000000000000043,2.254641909814323,0.0
2023-12-06,15.12,14.76,15.12,14.58,64724.0,95774128.0,-2.1220159151193685,-0.3200000000000003,3.703703703703698,0.0
2023-12-07,14.76,14.74,14.89,14.56,35890.0,52697716.0,-0.13550135501354532,-0.019999999999999574,2.266483516483517,0.0
2023-12-08,14.88,14.47,14.88,14.42,43656.0,63885076.0,-1.831750339213023,-0.2699999999999996,3.1900138696255262,0.0
2023-12-11,14.3,15.06,15.09,14.3,63780.0,95068640.0,4.077401520387003,0.5899999999999999,5.524475524475518,0.0
2023-12-12,15.18,15.08,15.28,14.73,65830.0,99148904.0,0.13280212483399723,0.019999999999999574,3.733876442634073,0.0
2023-12-13,15.19,15.48,15.87,15.02,73701.0,114298320.0,2.652519893899208,0.40000000000000036,5.65912117177097,0.0
2023-12-14,15.48,15.67,15.84,15.4,65659.0,102901400.0,1.2273901808785403,0.1899999999999995,2.857142857142854,0.0
2023-12-15,15.67,15.34,15.75,15.26,41729.0,64489692.0,-2.1059349074665,-0.33000000000000007,3.2110091743119282,0.0
2023-12-18,15.31,15.4,15.48,15.02,35690.0,54535224.0,0.39113428943937656,0.0600000000000005,3.0625832223701788,0.0
2023-12-19,15.43,15.96,15.98,15.21,57538.0,90499520.0,3.6363636363636376,0.5600000000000005,5.062458908612752,0.0
2023-12-20,16.13,15.83,16.45,15.64,59776.0,95506320.0,-0.8145363408521344,-0.13000000000000078,5.179028132992319,0.0
2023-12-21,15.8,16.16,16.34,15.3,48030.0,76516456.0,2.0846493998736504,0.33000000000000007,6.797385620915026,0.0
2023-12-22,16.3,17.65,17.78,16.21,133630.0,232244608.0,9.220297029702952,1.4899999999999984,9.685379395434918,0.0
2023-12-25,17.93,18.5,19.02,17.71,149097.0,272084512.0,4.815864022662897,0.8500000000000014,7.396950875211737,0.0
2023-12-26,18.49,16.84,18.49,16.67,135776.0,236192992.0,-8.97297297297297,-1.6600000000000001,10.917816436712636,0.0
2023-12-27,17.0,17.85,17.98,16.83,92827.0,161751328.0,5.997624703087889,1.0100000000000016,6.833036244800963,0.0
2023-12-28,17.69,17.75,18.08,17.49,58982.0,104805608.0,-0.5602240896358635,-0.10000000000000142,3.3733562035448825,0.0
2023-12-29,17.88,18.36,18.5,17.75,52697.0,96275200.0,3.4366197183098635,0.6099999999999994,4.225352112676056,0.0
2024-01-02,18.2,17.66,18.35,17.0,75946.0,133154328.0,-3.8126361655773433,-0.6999999999999993,7.9411764705882435,0.0
2024-01-03,17.53,17.82,17.85,17.31,35228.0,62046592.0,0.9060022650056565,0.16000000000000014,3.119584055459288,0.0
2024-01-04,17.96,17.75,17.96,17.35,29673.0,52495228.0,-0.3928170594837299,-0.07000000000000028,3.5158501440922154,0.0
2024-01-05,17.9,17.66,18.18,17.65,24831.0,44254224.0,-0.5070422535211283,-0.08999999999999986,3.0028328611898085,0.0
2024-01-08,17.66,17.06,17.86,17.0,33328.0,57792688.0,-3.3975084937712396,-0.6000000000000014,5.058823529411762,0.0
2024-01-09,17.04,17.06,17.29,16.85,30775.0,52405456.0,0.0,0.0,2.6112759643916776,0.0
2024-01-10,17.15,16.5,17.15,16.33,38894.0,64841472.0,-3.282532239155911,-0.5599999999999987,5.021432945499084,0.0
2024-01-11,16.48,16.55,16.8,16.22,32951.0,54368456.0,0.3030303030303161,0.05000000000000071,3.575832305795326,0.0
2024-01-12,16.53,16.25,16.65,16.2,24475.0,40028288.0,-1.812688821752273,-0.3000000000000007,2.7777777777777732,0.0
2024-01-15,16.28,16.43,16.97,16.25,29540.0,49034068.0,1.1076923076922984,0.17999999999999972,4.430769230769224,0.0
2024-01-16,16.42,15.95,16.47,15.8,36921.0,59044336.0,-2.921485088253195,-0.4800000000000004,4.240506329113912,0.0
2024-01-17,15.96,15.9,16.17,15.75,24662.0,39251064.0,-0.31347962382444194,-0.049999999999998934,2.6666666666666776,0.0
2024-01-18,15.88,15.68,15.98,15.15,37090.0,57396336.0,-1.383647798742138,-0.22000000000000064,5.478547854785479,0.0
2024-01-19,15.68,15.64,15.86,15.44,21594.0,33888188.0,-0.25510204081632404,-0.03999999999999915,2.72020725388601,0.0
2024-01-22,15.72,14.86,15.74,14.51,46275.0,70011936.0,-4.987212276214836,-0.7800000000000011,8.476912474155759,0.0
2024-01-23,14.71,14.98,15.0,14.43,28766.0,42373064.0,0.8075370121130687,0.120000000000001,3.9501039501039523,0.0
2024-01-24,15.0,15.56,15.83,14.98,43814.0,67679528.0,3.8718291054739673,0.5800000000000001,5.674232309746325,0.0
2024-01-25,15.54,16.06,16.08,15.34,29793.0,47040968.0,3.2133676092544805,0.4999999999999982,4.823989569752272,0.0
2024-01-26,15.97,15.66,16.25,15.6,24583.0,39177392.0,-2.490660024906588,-0.3999999999999986,4.16666666666667,0.0
2024-01-29,15.63,15.41,16.26,15.28,20283.0,31747196.0,-1.5964240102171123,-0.25,6.4136125654450415,0.0
2024-01-30,15.41,14.88,15.45,14.65,24124.0,36294968.0,-3.439325113562619,-0.5299999999999994,5.460750853242313,0.0
2024-01-31,14.73,13.7,14.86,13.68,34340.0,48699580.0,-7.930107526881736,-1.1800000000000015,8.625730994152045,0.0
2024-02-01,13.54,13.48,13.66,12.8,46133.0,60903000.0,-1.6058394160583855,-0.21999999999999886,6.718749999999996,0.0
2024-02-02,13.52,12.64,13.91,12.13,45274.0,58518808.0,-6.231454005934722,-0.8399999999999999,14.674361088211041,0.0
2024-02-05,12.67,11.38,12.67,11.38,60491.0,70537256.0,-9.968354430379744,-1.2599999999999998,11.335676625659042,0.0
2024-02-06,10.24,11.0,11.76,10.24,65908.0,70635048.0,-3.3391915641476366,-0.3800000000000008,14.843749999999995,0.0
2024-02-07,11.0,11.0,11.47,10.45,44164.0,48479620.0,0.0,0.0,9.760765550239247,0.0
2024-02-08,11.0,11.67,11.85,10.65,45122.0,50532060.0,6.09090909090908,0.6699999999999999,11.26760563380281,0.0
2024-02-19,11.9,12.84,12.84,11.77,6757.0,8555008.0,10.025706940874034,1.17,9.090909090909093,0.0
2024-02-20,13.99,14.12,14.12,13.53,75250.0,105653184.0,9.968847352024923,1.2799999999999994,4.360679970436067,0.0
2024-02-21,14.4,14.71,15.4,14.17,74231.0,109321576.0,4.178470254957523,0.5900000000000016,8.680310515172904,0.0
2024-02-22,14.71,15.23,15.35,14.71,42151.0,63645728.0,3.5350101971447945,0.5199999999999996,4.350781781101283,0.0
2024-02-23,15.23,16.75,16.75,14.87,65456.0,102822488.0,9.980302035456322,1.5199999999999996,12.64290517821117,0.0
2024-02-26,16.5,17.0,17.14,16.38,53886.0,90882520.0,1.4925373134328401,0.25,4.63980463980465,0.0
2024-02-27,16.8,17.16,17.36,16.79,38918.0,66646992.0,0.9411764705882453,0.16000000000000014,3.394877903513998,0.0
2024-02-28,17.15,15.44,17.66,15.44,71088.0,117787752.0,-10.023310023310028,-1.7200000000000006,14.378238341968915,0.0
2024-02-29,15.44,16.68,16.8,15.44,63178.0,101536808.0,8.031088082901562,1.2400000000000002,8.808290155440423,0.0
2024-03-01,16.8,17.23,17.35,16.8,51723.0,88815112.0,3.2973621103117523,0.5500000000000007,3.273809523809528,0.0
2024-03-04,17.21,17.39,17.49,16.99,45235.0,78214136.0,0.9286128845037656,0.16000000000000014,2.9429075927015895,0.0
2024-03-05,17.3,17.09,17.58,17.05,30614.0,52764212.0,-1.7251293847038607,-0.3000000000000007,3.108504398826965,0.0
