日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-24,11.19,11.14,11.27,10.83,87506.0,96891784.0,-1.0657193605683735,-0.11999999999999922,4.062788550323171,0.0
2023-05-25,11.08,10.91,11.13,10.8,60542.0,66235712.0,-2.064631956912033,-0.23000000000000043,3.0555555555555562,0.0
2023-05-26,10.87,10.89,10.97,10.66,47431.0,51222152.0,-0.18331805682859637,-0.019999999999999574,2.9080675422138884,0.0
2023-05-29,10.9,10.52,10.91,10.52,38105.0,40569392.0,-3.397612488521584,-0.370000000000001,3.707224334600766,0.0
2023-05-30,10.51,10.66,10.89,10.48,39967.0,42643240.0,1.3307984790874583,0.14000000000000057,3.912213740458016,0.0
2023-05-31,10.68,10.89,10.9,10.54,39298.0,42503056.0,2.157598499061919,0.23000000000000043,3.415559772296027,0.0
2023-06-01,11.0,11.98,11.98,10.97,316472.0,376199424.0,10.009182736455458,1.0899999999999999,9.206927985414765,0.0
2023-06-02,11.92,11.09,11.98,10.78,399325.0,450497344.0,-7.4290484140233755,-0.8900000000000006,11.131725417439714,0.0
2023-06-05,10.96,10.57,10.96,10.55,180661.0,192491472.0,-4.688908926961222,-0.5199999999999996,3.8862559241706176,0.0
2023-06-06,10.5,10.14,10.57,10.14,135411.0,138884656.0,-4.068117313150421,-0.4299999999999997,4.240631163708083,0.0
2023-06-07,10.06,10.12,10.22,10.01,74098.0,75023784.0,-0.19723865877713243,-0.02000000000000135,2.0979020979021064,0.0
2023-06-08,10.1,9.81,10.1,9.78,69215.0,68294992.0,-3.06324110671935,-0.3099999999999987,3.2719836400818028,0.0
2023-06-09,9.86,9.93,10.02,9.81,46456.0,46044364.0,1.2232415902140525,0.11999999999999922,2.140672782874608,0.0
2023-06-12,9.91,10.39,10.44,9.88,92610.0,94986392.0,4.632426988922456,0.46000000000000085,5.668016194331971,0.0
2023-06-13,10.37,10.6,10.66,10.29,74820.0,78860032.0,2.0211742059672577,0.20999999999999908,3.5957240038872786,0.0
2023-06-14,10.77,10.9,11.4,10.67,134915.0,148701728.0,2.8301886792452935,0.3000000000000007,6.841611996251176,0.0
2023-06-15,10.99,10.91,11.13,10.68,82566.0,89921728.0,0.09174311926605228,0.009999999999999787,4.213483146067426,0.0
2023-06-16,10.91,11.0,11.08,10.82,57085.0,62618876.0,0.8249312557286892,0.08999999999999986,2.4029574861367817,0.0
2023-06-19,11.0,10.92,11.11,10.9,49699.0,54719208.0,-0.727272727272732,-0.08000000000000007,1.9266055045871473,0.0
2023-06-20,10.92,11.17,11.33,10.86,78567.0,87588600.0,2.2893772893772812,0.25,4.327808471454887,0.0
2023-06-21,11.33,11.73,12.29,11.26,303023.0,360842912.0,5.01342882721576,0.5600000000000005,9.147424511545289,0.0
2023-06-26,11.63,11.29,11.95,11.2,185285.0,214285728.0,-3.7510656436487766,-0.4400000000000013,6.696428571428571,0.0
2023-06-27,11.29,11.86,11.93,11.23,149130.0,174277376.0,5.048715677590798,0.5700000000000003,6.233303650934989,0.0
2023-06-28,11.73,12.24,12.58,11.54,204993.0,248598752.0,3.204047217537953,0.3800000000000008,9.01213171577124,0.0
2023-06-29,12.19,12.23,12.77,11.92,203484.0,251472384.0,-0.08169934640522847,-0.009999999999999787,7.130872483221474,0.0
2023-06-30,12.15,12.2,12.39,12.11,128016.0,156792080.0,-0.24529844644318732,-0.030000000000001137,2.312138728323709,0.0
2023-07-03,12.13,12.05,12.39,11.92,91354.0,110154272.0,-1.2295081967212962,-0.14999999999999858,3.9429530201342335,0.0
2023-07-04,11.99,12.08,12.32,11.91,81694.0,99084368.0,0.24896265560165887,0.02999999999999936,3.442485306465157,0.0
2023-07-05,12.01,11.74,12.07,11.68,76795.0,91009272.0,-2.814569536423839,-0.33999999999999986,3.339041095890416,0.0
2023-07-06,11.82,11.74,11.89,11.65,60860.0,71691584.0,0.0,0.0,2.060085836909873,0.0
2023-07-07,11.69,11.49,11.69,11.42,54713.0,63224540.0,-2.1294718909710353,-0.25,2.364273204903674,0.0
2023-07-10,11.55,11.39,11.57,11.3,38646.0,44042712.0,-0.8703220191470851,-0.09999999999999964,2.3893805309734475,0.0
2023-07-11,11.45,11.48,11.54,11.2,47511.0,54040812.0,0.7901668129938422,0.08999999999999986,3.0357142857142847,0.0
2023-07-12,11.36,11.23,11.56,11.18,45430.0,51528248.0,-2.1777003484320545,-0.25,3.3989266547406154,0.0
2023-07-13,11.31,11.33,11.4,11.13,45845.0,51707624.0,0.8904719501335645,0.09999999999999964,2.4258760107816673,0.0
2023-07-14,11.26,11.37,11.48,11.18,33608.0,38225620.0,0.3530450132391838,0.03999999999999915,2.683363148479434,0.0
2023-07-17,11.36,11.45,11.46,11.08,59374.0,66603780.0,0.7036059806508455,0.08000000000000007,3.4296028880866496,0.0
2023-07-18,11.39,11.25,11.39,11.18,48836.0,55010680.0,-1.7467248908296873,-0.1999999999999993,1.8783542039356071,0.0
2023-07-19,11.25,11.2,11.25,11.03,44458.0,49558352.0,-0.4444444444444473,-0.05000000000000071,1.9945602901178663,0.0
2023-07-20,11.27,11.07,11.4,11.03,40711.0,45644552.0,-1.1607142857142816,-0.129999999999999,3.3544877606527743,0.0
2023-07-21,11.06,10.76,11.07,10.7,75224.0,81586112.0,-2.8003613369467106,-0.3100000000000005,3.4579439252336543,0.0
2023-07-24,10.89,10.83,10.94,10.65,38106.0,41180616.0,0.6505576208178487,0.07000000000000028,2.7230046948356725,0.0
2023-07-25,10.82,10.9,10.98,10.74,46114.0,50108972.0,0.6463527239150446,0.07000000000000028,2.2346368715083815,0.0
2023-07-26,10.89,10.5,10.95,10.45,76000.0,80636832.0,-3.669724770642202,-0.40000000000000036,4.784688995215311,0.0
2023-07-27,10.54,10.36,10.61,10.35,51985.0,54333068.0,-1.333333333333342,-0.14000000000000057,2.5120772946859886,0.0
2023-07-28,10.36,10.32,10.42,10.23,50206.0,51698620.0,-0.3861003861003742,-0.03999999999999915,1.857282502443788,0.0
2023-07-31,10.31,10.35,10.37,10.21,67156.0,69226176.0,0.29069767441860517,0.02999999999999936,1.5670910871694255,0.0
2023-08-01,10.33,10.37,10.44,10.27,47922.0,49598244.0,0.19323671497584183,0.019999999999999574,1.6553067185978572,0.0
2023-08-02,10.4,10.53,10.57,10.33,61473.0,64518264.0,1.5429122468659573,0.16000000000000014,2.3233301064859653,0.0
2023-08-03,10.45,10.47,10.55,10.37,39675.0,41500472.0,-0.5698005698005604,-0.05999999999999872,1.735776277724219,0.0
2023-08-04,10.4,10.39,10.58,10.35,41958.0,43757976.0,-0.764087870105068,-0.08000000000000007,2.2222222222222263,0.0
2023-08-07,10.39,10.41,10.53,10.32,30992.0,32350252.0,0.19249278152069227,0.019999999999999574,2.0348837209302237,0.0
2023-08-08,10.43,10.39,10.52,10.33,42176.0,43942416.0,-0.19212295869356355,-0.019999999999999574,1.8393030009680493,0.0
2023-08-09,10.33,10.06,10.41,10.03,51262.0,51965940.0,-3.1761308950914335,-0.33000000000000007,3.7886340977068875,0.0
2023-08-10,10.09,10.12,10.28,10.07,33258.0,33665904.0,0.5964214711729587,0.05999999999999872,2.0854021847070414,0.0
2023-08-11,10.16,9.92,10.16,9.91,40706.0,40732616.0,-1.9762845849802257,-0.1999999999999993,2.5227043390514634,0.0
2023-08-14,9.86,9.97,9.98,9.82,29993.0,29698892.0,0.504032258064524,0.05000000000000071,1.629327902240327,0.0
2023-08-15,9.97,9.9,10.08,9.86,25752.0,25633986.0,-0.7021063189568744,-0.07000000000000028,2.2312373225152196,0.0
2023-08-16,9.94,9.74,9.94,9.73,25945.0,25427808.0,-1.6161616161616155,-0.16000000000000014,2.1582733812949546,0.0
2023-08-17,9.76,10.05,10.08,9.6,47605.0,47119452.0,3.182751540041062,0.3100000000000005,5.000000000000004,0.0
2023-08-18,9.93,9.4,10.07,9.4,102081.0,97451480.0,-6.467661691542292,-0.6500000000000004,7.127659574468084,0.0
2023-08-21,9.44,9.41,9.54,9.4,54783.0,51817256.0,0.10638297872340718,0.009999999999999787,1.4893617021276466,0.0
2023-08-22,9.39,9.5,9.52,9.29,40723.0,38349632.0,0.9564293304994642,0.08999999999999986,2.4757804090419855,0.0
2023-08-23,9.45,9.44,9.55,9.4,24779.0,23472628.0,-0.6315789473684275,-0.0600000000000005,1.5957446808510676,0.0
2023-08-24,9.37,9.35,9.48,9.32,27071.0,25382584.0,-0.9533898305084776,-0.08999999999999986,1.716738197424894,0.0
2023-08-25,9.31,9.18,9.39,9.13,32892.0,30374472.0,-1.8181818181818188,-0.16999999999999993,2.847754654983568,0.0
2023-08-28,9.59,9.2,9.68,9.16,50687.0,47530380.0,0.2178649237472685,0.019999999999999574,5.676855895196502,0.0
2023-08-29,9.19,9.56,9.59,9.17,54073.0,51186516.0,3.9130434782608914,0.3600000000000012,4.580152671755725,0.0
2023-08-30,9.55,9.6,9.77,9.54,38285.0,37019700.0,0.4184100418409997,0.03999999999999915,2.4109014675052456,0.0
2023-08-31,9.57,9.47,9.64,9.42,26332.0,25004150.0,-1.3541666666666563,-0.129999999999999,2.3354564755838707,0.0
2023-09-01,9.5,9.5,9.57,9.38,27807.0,26306368.0,0.31678986272438703,0.02999999999999936,2.0255863539445573,0.0
2023-09-04,9.5,9.66,9.67,9.46,36301.0,34807344.0,1.6842105263157992,0.16000000000000014,2.2198731501056983,0.0
2023-09-05,9.66,9.68,9.73,9.6,24006.0,23184314.0,0.20703933747412417,0.019999999999999574,1.354166666666675,0.0
2023-09-06,9.64,9.73,9.74,9.59,20181.0,19554548.0,0.5165289256198413,0.05000000000000071,1.5641293013555824,0.0
2023-09-07,9.73,9.55,9.73,9.53,23483.0,22547864.0,-1.8499486125385323,-0.17999999999999972,2.0986358866736734,0.0
2023-09-08,9.51,9.63,9.68,9.48,20411.0,19607584.0,0.8376963350785305,0.08000000000000007,2.1097046413502034,0.0
2023-09-11,9.64,9.64,9.7,9.49,19375.0,18584188.0,0.10384215991692258,0.009999999999999787,2.212855637513162,0.0
2023-09-12,9.64,9.66,9.68,9.56,17966.0,17311450.0,0.20746887966804906,0.019999999999999574,1.2552301255230043,0.0
2023-09-13,9.62,9.46,9.67,9.37,25890.0,24510192.0,-2.0703933747411973,-0.1999999999999993,3.2017075773746075,0.0
2023-09-14,9.51,9.38,9.51,9.3,17615.0,16498305.0,-0.8456659619450302,-0.08000000000000007,2.2580645161290223,0.0
2023-09-15,9.38,9.33,9.42,9.3,15724.0,14709329.0,-0.533049040511735,-0.05000000000000071,1.2903225806451528,0.0
2023-09-18,9.28,9.47,9.52,9.25,24415.0,23045400.0,1.5005359056806,0.14000000000000057,2.9189189189189144,0.0
2023-09-19,9.52,9.32,9.53,9.26,24911.0,23297372.0,-1.5839493136219684,-0.15000000000000036,2.9157667386609023,0.0
2023-09-20,9.27,9.17,9.38,9.16,17412.0,16062347.0,-1.6094420600858417,-0.15000000000000036,2.401746724890837,0.0
2023-09-21,9.21,9.12,9.21,9.09,14961.0,13660756.0,-0.5452562704471142,-0.05000000000000071,1.320132013201331,0.0
2023-09-22,9.13,9.32,9.32,9.05,22210.0,20517492.0,2.192982456140369,0.20000000000000107,2.983425414364636,0.0
2023-09-25,9.34,9.33,9.42,9.22,21844.0,20330584.0,0.10729613733906351,0.009999999999999787,2.1691973969631158,0.0
2023-09-26,9.33,9.4,9.48,9.26,27431.0,25782680.0,0.7502679528403,0.07000000000000028,2.3758099352051905,0.0
2023-09-27,9.43,9.32,9.45,9.32,27954.0,26194848.0,-0.8510638297872353,-0.08000000000000007,1.3948497854077146,0.0
2023-09-28,9.38,9.48,9.53,9.37,30220.0,28566972.0,1.7167381974249052,0.16000000000000014,1.707577374599788,0.0
2023-10-09,9.48,9.39,9.48,9.31,33872.0,31792976.0,-0.9493670886075889,-0.08999999999999986,1.8259935553168627,0.0
2023-10-10,9.42,9.25,9.44,9.23,23615.0,21975260.0,-1.4909478168264156,-0.14000000000000057,2.275189599133251,0.0
2023-10-11,9.3,9.18,9.32,9.14,28455.0,26206976.0,-0.7567567567567601,-0.07000000000000028,1.9693654266958391,0.0
2023-10-12,9.24,9.16,9.24,9.1,24016.0,21960206.0,-0.2178649237472685,-0.019999999999999574,1.5384615384615448,0.0
2023-10-13,9.15,8.95,9.15,8.92,28908.0,25953948.0,-2.2925764192139875,-0.21000000000000085,2.5784753363228745,0.0
2023-10-16,8.98,8.9,9.01,8.84,20645.0,18393444.0,-0.5586592178770777,-0.049999999999998934,1.9230769230769222,0.0
2023-10-17,8.88,8.93,8.97,8.84,26301.0,23431384.0,0.3370786516853963,0.02999999999999936,1.4705882352941264,0.0
2023-10-18,8.87,8.7,8.9,8.7,23149.0,20280108.0,-2.5755879059350506,-0.23000000000000043,2.298850574712656,0.0
2023-10-19,8.67,8.63,8.79,8.63,20470.0,17791424.0,-0.8045977011494121,-0.06999999999999851,1.8539976825028777,0.0
2023-10-20,8.6,8.64,8.82,8.6,20087.0,17444620.0,0.11587485515642815,0.009999999999999787,2.5581395348837286,0.0
2023-10-23,8.6,8.36,8.6,8.34,27464.0,23208626.0,-3.240740740740755,-0.28000000000000114,3.1175059952038344,0.0
2023-10-24,8.4,8.57,8.58,8.36,24869.0,21094824.0,2.511961722488043,0.21000000000000085,2.631578947368429,0.0
2023-10-25,8.58,8.7,8.79,8.58,23908.0,20883328.0,1.516919486581081,0.129999999999999,2.447552447552437,0.0
2023-10-26,8.69,8.78,8.8,8.52,22581.0,19583872.0,0.9195402298850519,0.08000000000000007,3.286384976525835,0.0
2023-10-27,8.76,9.02,9.04,8.73,34171.0,30573132.0,2.733485193621865,0.2400000000000002,3.5509736540664227,0.0
2023-10-30,9.01,9.04,9.11,8.94,28748.0,25947032.0,0.22172949002217113,0.019999999999999574,1.9015659955257262,0.0
2023-10-31,9.03,9.02,9.12,9.02,22235.0,20149508.0,-0.22123893805309214,-0.019999999999999574,1.1086474501108607,0.0
2023-11-01,9.07,9.15,9.16,9.02,23496.0,21389384.0,1.4412416851441234,0.13000000000000078,1.552106430155217,0.0
2023-11-02,9.2,9.07,9.21,9.06,21046.0,19194464.0,-0.8743169398907069,-0.08000000000000007,1.6556291390728517,0.0
2023-11-03,9.1,9.23,9.31,9.1,28342.0,26199804.0,1.764057331863289,0.16000000000000014,2.3076923076923173,0.0
2023-11-06,9.29,9.34,9.39,9.24,30310.0,28284318.0,1.1917659804983716,0.10999999999999943,1.6233766233766271,0.0
2023-11-07,9.32,9.33,9.37,9.27,26416.0,24621004.0,-0.10706638115631772,-0.009999999999999787,1.0787486515641818,0.0
2023-11-08,9.36,9.34,9.43,9.32,27708.0,25953504.0,0.1071811361200492,0.009999999999999787,1.1802575107296076,0.0
2023-11-09,9.38,9.31,9.39,9.24,25156.0,23389104.0,-0.32119914346894207,-0.02999999999999936,1.6233766233766271,0.0
2023-11-10,9.24,9.25,9.33,9.19,15721.0,14530815.0,-0.6444683136412555,-0.0600000000000005,1.52339499455931,0.0
2023-11-13,9.22,9.26,9.35,9.18,26730.0,24711520.0,0.108108108108107,0.009999999999999787,1.851851851851851,0.0
2023-11-14,9.27,9.36,9.38,9.25,34701.0,32364288.0,1.0799136069114423,0.09999999999999964,1.4054054054054137,0.0
2023-11-15,9.42,9.36,9.45,9.26,26406.0,24674142.0,0.0,0.0,2.051835853131744,0.0
2023-11-16,9.35,9.32,9.39,9.3,33015.0,30883912.0,-0.42735042735041473,-0.03999999999999915,0.9677419354838694,0.0
2023-11-17,9.3,9.38,9.39,9.27,26991.0,25245990.0,0.6437768240343367,0.0600000000000005,1.2944983818770335,0.0
2023-11-20,9.37,9.51,9.58,9.37,45584.0,43297632.0,1.3859275053304865,0.129999999999999,2.241195304162229,0.0
2023-11-21,9.55,9.39,9.55,9.39,30912.0,29265184.0,-1.2618296529968376,-0.11999999999999922,1.7039403620873286,0.0
2023-11-22,9.39,9.32,9.48,9.32,26412.0,24816976.0,-0.7454739084132078,-0.07000000000000028,1.716738197424894,0.0
2023-11-23,9.38,9.4,9.42,9.3,23163.0,21728364.0,0.8583690987124415,0.08000000000000007,1.2903225806451528,0.0
2023-11-24,9.42,9.25,9.42,9.2,28309.0,26254120.0,-1.5957446808510634,-0.15000000000000036,2.391304347826094,0.0
2023-11-27,9.28,9.29,9.31,9.16,39821.0,36751252.0,0.432432432432428,0.03999999999999915,1.6375545851528424,0.0
2023-11-28,9.24,9.4,9.4,9.24,21414.0,20006016.0,1.1840688912809538,0.11000000000000121,1.731601731601733,0.0
2023-11-29,9.42,9.37,9.54,9.35,34206.0,32275696.0,-0.31914893617022155,-0.030000000000001137,2.032085561497321,0.0
2023-11-30,9.39,9.27,9.45,9.19,31593.0,29387202.0,-1.0672358591248599,-0.09999999999999964,2.82916213275299,0.0
2023-12-01,9.25,9.26,9.31,9.17,25112.0,23195560.0,-0.10787486515642097,-0.009999999999999787,1.5267175572519145,0.0
2023-12-04,9.28,9.25,9.29,9.2,26567.0,24551004.0,-0.10799136069113979,-0.009999999999999787,0.978260869565216,0.0
2023-12-05,9.3,9.09,9.3,9.09,23697.0,21720104.0,-1.7297297297297343,-0.16000000000000014,2.31023102310232,0.0
2023-12-06,9.13,9.22,9.32,9.07,39413.0,36418484.0,1.4301430143014437,0.13000000000000078,2.7563395810363835,0.0
2023-12-07,9.26,9.19,9.26,9.15,31215.0,28687158.0,-0.32537960954448497,-0.030000000000001137,1.2021857923497203,0.0
2023-12-08,9.2,9.0,9.22,9.0,33703.0,30677374.0,-2.0674646354733373,-0.1899999999999995,2.4444444444444513,0.0
2023-12-11,8.94,9.11,9.13,8.89,36934.0,33305160.0,1.2222222222222134,0.10999999999999943,2.69966254218223,0.0
2023-12-12,9.13,9.15,9.16,9.05,20819.0,18990864.0,0.4390779363337094,0.040000000000000924,1.215469613259662,0.0
2023-12-13,9.11,10.07,10.07,9.08,289718.0,289105344.0,10.054644808743163,0.9199999999999999,10.903083700440531,0.0
2023-12-14,10.03,9.74,10.14,9.7,445467.0,438882176.0,-3.277060575968227,-0.33000000000000007,4.536082474226818,0.0
2023-12-15,9.81,9.67,9.86,9.54,230866.0,222931680.0,-0.7186858316221789,-0.07000000000000028,3.3542976939203384,0.0
2023-12-18,9.66,9.47,9.7,9.42,167896.0,160046688.0,-2.0682523267838593,-0.1999999999999993,2.972399150743093,0.0
2023-12-19,9.41,9.51,9.66,9.19,208292.0,196088608.0,0.42238648363250864,0.03999999999999915,5.114254624591955,0.0
2023-12-20,9.51,9.95,9.95,9.43,315449.0,307871168.0,4.626708727655093,0.4399999999999995,5.514316012725341,0.0
2023-12-21,9.78,10.26,10.95,9.6,388882.0,393952640.0,3.115577889447252,0.3100000000000005,14.062499999999996,0.0
2023-12-22,10.1,9.96,10.37,9.9,260048.0,261994720.0,-2.923976608187129,-0.29999999999999893,4.747474747474736,0.0
2023-12-25,9.93,10.58,10.85,9.78,365090.0,376783072.0,6.224899598393563,0.6199999999999992,10.940695296523522,0.0
2023-12-26,10.39,10.42,10.6,10.2,233598.0,241763616.0,-1.5122873345935761,-0.16000000000000014,3.921568627450984,0.0
2023-12-27,10.23,10.0,10.25,9.51,195507.0,194434992.0,-4.0307101727447225,-0.41999999999999993,7.781282860147217,0.0
2023-12-28,10.02,10.07,10.18,9.78,164979.0,165288128.0,0.7000000000000117,0.07000000000000028,4.089979550102253,0.0
2023-12-29,9.92,10.37,10.43,9.92,206847.0,212455696.0,2.9791459781529195,0.29999999999999893,5.141129032258062,0.0
2024-01-02,10.3,10.51,10.72,10.24,240426.0,253443248.0,1.3500482160077265,0.14000000000000057,4.687500000000004,0.0
2024-01-03,10.5,10.3,10.53,10.16,167329.0,172716224.0,-1.9980970504281603,-0.20999999999999908,3.641732283464559,0.0
2024-01-04,10.23,10.07,10.24,10.03,108160.0,109271392.0,-2.2330097087378653,-0.23000000000000043,2.0937188434696,0.0
2024-01-05,10.1,9.9,10.27,9.79,120055.0,120255376.0,-1.688182720953324,-0.16999999999999993,4.902962206332997,0.0
2024-01-08,9.75,9.73,9.98,9.7,82540.0,81070584.0,-1.7171717171717171,-0.16999999999999993,2.886597938144342,0.0
2024-01-09,9.68,9.99,10.13,9.68,116752.0,116370536.0,2.672147995888996,0.2599999999999998,4.648760330578523,0.0
2024-01-10,9.98,9.66,9.98,9.66,76852.0,75133176.0,-3.3033033033033066,-0.33000000000000007,3.312629399585924,0.0
2024-01-11,9.6,10.04,10.2,9.56,110839.0,109581104.0,3.9337474120082705,0.379999999999999,6.694560669456054,0.0
2024-01-12,10.0,9.83,10.11,9.79,76211.0,75742048.0,-2.091633466135445,-0.20999999999999908,3.2686414708886646,0.0
2024-01-15,9.72,9.6,9.75,9.6,69440.0,67005688.0,-2.3397761953204532,-0.23000000000000043,1.5625000000000038,0.0
2024-01-16,9.61,9.41,9.68,9.29,93770.0,88693320.0,-1.9791666666666652,-0.1899999999999995,4.198062432723365,0.0
2024-01-17,9.35,9.03,9.43,9.0,80670.0,74154616.0,-4.038257173219984,-0.3800000000000008,4.777777777777774,0.0
2024-01-18,8.93,8.69,9.05,8.4,127378.0,110188248.0,-3.7652270210409733,-0.33999999999999986,7.738095238095243,0.0
2024-01-19,8.6,8.6,8.73,8.51,68911.0,59253392.0,-1.0356731875719172,-0.08999999999999986,2.5851938895417232,0.0
2024-01-22,8.61,8.05,8.75,7.95,94912.0,79378720.0,-6.3953488372092915,-0.5499999999999989,10.062893081761004,0.0
2024-01-23,8.0,8.06,8.13,7.77,92135.0,73149280.0,0.1242236024844745,0.009999999999999787,4.633204633204649,0.0
2024-01-24,8.06,8.23,8.23,7.83,79446.0,64118392.0,2.109181141439209,0.16999999999999993,5.108556832694768,0.0
2024-01-25,8.22,8.57,8.62,8.11,87744.0,73828816.0,4.131227217496969,0.33999999999999986,6.288532675708999,0.0
2024-01-26,8.57,8.55,8.74,8.52,71536.0,61570368.0,-0.2333722287047757,-0.019999999999999574,2.5821596244131535,0.0
2024-01-29,8.55,8.43,8.66,8.4,53715.0,45711856.0,-1.40350877192984,-0.120000000000001,3.0952380952380927,0.0
2024-01-30,8.3,8.19,8.49,8.17,40210.0,33430410.0,-2.8469750889679735,-0.2400000000000002,3.916768665850677,0.0
2024-01-31,8.14,7.84,8.23,7.78,59515.0,47417880.0,-4.273504273504269,-0.34999999999999964,5.7840616966581,0.0
2024-02-01,7.8,7.67,7.91,7.56,66544.0,51448336.0,-2.168367346938771,-0.16999999999999993,4.629629629629637,0.0
2024-02-02,7.67,7.39,7.79,7.15,66992.0,50396632.0,-3.6505867014341664,-0.28000000000000025,8.951048951048946,0.0
2024-02-05,7.25,6.65,7.3,6.65,93910.0,64204476.0,-10.013531799729359,-0.7399999999999993,9.774436090225555,0.0
2024-02-06,6.6,6.98,7.08,6.28,83709.0,55751048.0,4.96240601503759,0.33000000000000007,12.73885350318471,0.0
2024-02-07,6.98,6.95,7.24,6.78,87666.0,61411488.0,-0.42979942693409656,-0.03000000000000025,6.784660766961652,0.0
2024-02-08,7.04,7.63,7.65,6.99,86645.0,63341960.0,9.784172661870505,0.6799999999999997,9.442060085836912,0.0
2024-02-19,7.68,7.85,7.96,7.68,76930.0,60107412.0,2.8833551769331445,0.21999999999999975,3.645833333333337,0.0
2024-02-20,7.84,7.78,7.84,7.69,43418.0,33659776.0,-0.8917197452229186,-0.0699999999999994,1.9505851755526586,0.0
2024-02-21,7.73,7.87,8.07,7.69,65787.0,52201784.0,1.1568123393316254,0.08999999999999986,4.941482444733419,0.0
2024-02-22,7.85,7.95,7.97,7.79,55571.0,43844372.0,1.016518424396451,0.08000000000000007,2.3106546854942196,0.0
2024-02-23,7.9,8.11,8.16,7.89,74969.0,60154804.0,2.012578616352201,0.15999999999999925,3.422053231939169,0.0
2024-02-26,8.18,8.22,8.42,8.15,98877.0,81971792.0,1.356350184956856,0.11000000000000121,3.3128834355828167,0.0
2024-02-27,8.21,8.47,8.5,8.17,79865.0,66656852.0,3.041362530413627,0.25,4.039167686658508,0.0
2024-02-28,8.45,7.79,8.56,7.75,117677.0,96625768.0,-8.028335301062583,-0.6800000000000006,10.451612903225813,0.0
2024-02-29,7.78,8.12,8.13,7.73,78455.0,62747348.0,4.236200256739409,0.3299999999999992,5.1746442432082835,0.0
2024-03-01,8.17,8.28,8.33,8.13,67979.0,55978976.0,1.9704433497536922,0.16000000000000014,2.4600246002459936,0.0
2024-03-04,8.28,8.32,8.35,8.14,50380.0,41564164.0,0.48309178743961567,0.040000000000000924,2.5798525798525684,0.0
