日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-10-30,22.51,22.74,23.26,22.51,39415.0,90031256.0,1.0666666666666602,0.23999999999999844,3.3318525099955574,0.0
2023-10-31,22.81,23.17,23.8,22.56,44212.0,102916032.0,1.8909410729991416,0.43000000000000327,5.496453900709229,0.0
2023-11-01,22.91,23.04,23.55,22.91,29781.0,69063856.0,-0.5610703495899982,-0.13000000000000256,2.7935399388913162,0.0
2023-11-02,22.97,22.82,23.23,22.8,18561.0,42661496.0,-0.9548611111111049,-0.21999999999999886,1.8859649122807003,0.0
2023-11-03,22.82,23.58,23.78,22.7,41030.0,95999960.0,3.3304119193689585,0.759999999999998,4.757709251101329,0.0
2023-11-06,23.47,23.36,23.64,22.91,38592.0,89652256.0,-0.9329940627650468,-0.21999999999999886,3.1863814927979064,0.0
2023-11-07,23.33,23.36,23.48,22.83,37326.0,86415336.0,0.0,0.0,2.8471309680245387,0.0
2023-11-08,23.34,23.48,23.69,23.23,32431.0,76099880.0,0.5136986301369939,0.120000000000001,1.9801980198019837,0.0
2023-11-09,23.48,23.18,23.69,23.06,23528.0,54796736.0,-1.27768313458263,-0.3000000000000007,2.732003469210766,0.0
2023-11-10,23.08,22.96,23.21,22.71,21294.0,48907500.0,-0.9490940465918807,-0.21999999999999886,2.2016732716864813,0.0
2023-11-13,23.1,23.59,24.0,23.03,44149.0,103896480.0,2.7439024390243816,0.629999999999999,4.211897524967428,0.0
2023-11-14,23.86,23.42,23.86,23.23,26548.0,62129988.0,-0.7206443408223739,-0.16999999999999815,2.712010331467925,0.0
2023-11-15,23.56,23.38,23.59,23.28,21953.0,51369792.0,-0.1707941929974477,-0.0400000000000027,1.3316151202749085,0.0
2023-11-16,23.38,22.97,23.42,22.91,21241.0,49130796.0,-1.753635585970914,-0.41000000000000014,2.2261021388040225,0.0
2023-11-17,22.91,23.05,23.12,22.88,17931.0,41267960.0,0.3482803656943867,0.08000000000000185,1.0489510489510576,0.0
2023-11-20,23.18,23.39,23.53,22.75,31980.0,74127672.0,1.4750542299349245,0.33999999999999986,3.4285714285714337,0.0
2023-11-21,23.4,23.73,24.45,23.32,62814.0,149385616.0,1.4536126549807626,0.33999999999999986,4.845626072041162,0.0
2023-11-22,23.74,24.59,24.8,23.49,92910.0,224194944.0,3.6241045090602553,0.8599999999999994,5.576841209025127,0.0
2023-11-23,24.51,23.94,24.55,23.67,79816.0,191234688.0,-2.6433509556730295,-0.6499999999999986,3.7177862272919264,0.0
2023-11-24,23.82,23.02,23.82,22.82,59013.0,136921024.0,-3.842940685045959,-0.9200000000000017,4.382120946538125,0.0
2023-11-27,22.88,22.95,23.2,22.7,26167.0,59936464.0,-0.3040834057341457,-0.07000000000000028,2.2026431718061676,0.0
2023-11-28,22.85,23.19,23.37,22.59,30169.0,69802408.0,1.0457516339869466,0.240000000000002,3.4528552456839363,0.0
2023-11-29,23.26,22.85,23.26,22.81,20681.0,47533512.0,-1.4661492022423506,-0.33999999999999986,1.9728189390618274,0.0
2023-11-30,22.88,22.8,22.98,22.55,21173.0,48138600.0,-0.2188183807439903,-0.05000000000000071,1.9068736141906861,0.0
2023-12-01,22.72,25.08,25.08,22.7,120593.0,297066464.0,9.999999999999986,2.2799999999999976,10.484581497797354,0.0
2023-12-04,25.08,24.66,25.41,24.6,130013.0,324387968.0,-1.674641148325351,-0.41999999999999815,3.292682926829263,0.0
2023-12-05,24.75,24.16,24.98,24.13,77967.0,191139008.0,-2.0275750202757514,-0.5,3.522585992540412,0.0
2023-12-06,23.99,23.96,24.16,23.58,57825.0,138058976.0,-0.8278145695364225,-0.1999999999999993,2.4597116200169715,0.0
2023-12-07,23.95,23.8,24.35,23.67,57885.0,138728896.0,-0.6677796327211993,-0.16000000000000014,2.8728348119983087,0.0
2023-12-08,23.8,23.05,23.83,23.0,58588.0,136631904.0,-3.1512605042016806,-0.75,3.608695652173906,0.0
2023-12-11,23.1,25.36,25.36,23.05,67649.0,167864048.0,10.021691973969627,2.3099999999999987,10.021691973969626,0.0
2023-12-12,25.8,26.18,27.9,25.7,191421.0,505501536.0,3.2334384858044185,0.8200000000000003,8.56031128404669,0.0
2023-12-13,25.88,27.8,28.8,25.76,173835.0,469713440.0,6.187929717341478,1.620000000000001,11.80124223602484,0.0
2023-12-14,26.68,26.94,27.6,26.4,112965.0,303078528.0,-3.093525179856116,-0.8599999999999994,4.5454545454545565,0.0
2023-12-15,26.61,26.77,26.88,25.84,66087.0,174385376.0,-0.6310319227913919,-0.1700000000000017,4.024767801857582,0.0
2023-12-18,26.74,27.78,28.8,26.32,116670.0,322195520.0,3.772880089652597,1.0100000000000016,9.422492401215807,0.0
2023-12-19,27.0,26.66,27.5,26.0,79999.0,213748336.0,-4.031677465802741,-1.120000000000001,5.769230769230769,0.0
2023-12-20,26.78,27.16,27.49,26.2,69216.0,186789872.0,1.8754688672168118,0.5,4.923664122137401,0.0
2023-12-21,27.1,27.85,28.75,26.6,86280.0,239603248.0,2.540500736377038,0.6900000000000013,8.082706766917287,0.0
2023-12-22,27.69,28.12,28.59,26.6,95705.0,267553392.0,0.9694793536804358,0.2699999999999996,7.481203007518792,0.0
2023-12-25,28.13,27.01,28.39,26.77,61327.0,166851488.0,-3.9473684210526327,-1.1099999999999994,6.051550242809118,0.0
2023-12-26,26.78,24.4,26.78,24.31,84516.0,211964912.0,-9.663087745279542,-2.610000000000003,10.160427807486641,0.0
2023-12-27,24.27,23.47,24.27,22.62,65219.0,151611072.0,-3.8114754098360626,-0.9299999999999997,7.294429708222805,0.0
2023-12-28,23.39,24.03,24.12,22.8,53714.0,126957128.0,2.3860247123988154,0.5600000000000023,5.789473684210527,0.0
2023-12-29,23.9,24.46,24.65,23.78,46980.0,114526376.0,1.7894298793175167,0.4299999999999997,3.658536585365843,0.0
2024-01-02,24.43,24.47,24.95,23.9,37040.0,90344912.0,0.040883074407194187,0.00999999999999801,4.393305439330547,0.0
2024-01-03,24.37,23.86,24.4,23.56,34943.0,83530048.0,-2.492848385778501,-0.6099999999999994,3.5653650254668925,0.0
2024-01-04,23.8,24.16,24.24,23.5,30346.0,72863504.0,1.257334450963965,0.3000000000000007,3.1489361702127594,0.0
2024-01-05,24.16,23.47,24.23,23.37,27400.0,65078304.0,-2.85596026490067,-0.6900000000000013,3.6799315361574645,0.0
2024-01-08,23.7,23.3,23.94,23.24,22790.0,53783360.0,-0.7243289305496337,-0.16999999999999815,3.012048192771097,0.0
2024-01-09,23.3,23.69,23.93,23.3,26070.0,61681640.0,1.6738197424892798,0.39000000000000057,2.7038626609442016,0.0
2024-01-10,23.73,23.34,23.88,23.3,28618.0,67443504.0,-1.4774166314900916,-0.3500000000000014,2.489270386266087,0.0
2024-01-11,23.13,23.56,23.7,22.97,27014.0,63100472.0,0.9425878320479919,0.21999999999999886,3.178058336961256,0.0
2024-01-12,23.42,23.16,23.78,23.16,21278.0,49786544.0,-1.6977928692699429,-0.3999999999999986,2.677029360967189,0.0
2024-01-15,23.36,23.16,23.45,23.09,15128.0,35209928.0,0.0,0.0,1.5591165006496293,0.0
2024-01-16,23.19,23.03,23.3,22.6,26110.0,59723144.0,-0.5613126079447306,-0.129999999999999,3.0973451327433597,0.0
2024-01-17,22.96,22.8,23.55,22.8,25334.0,58712616.0,-0.9986973512809416,-0.23000000000000043,3.289473684210526,0.0
2024-01-18,22.6,22.4,22.95,21.72,33447.0,74275832.0,-1.7543859649122862,-0.40000000000000213,5.6629834254143665,0.0
2024-01-19,22.35,22.31,22.9,22.25,20861.0,47026816.0,-0.4017857142857184,-0.08999999999999986,2.921348314606735,0.0
2024-01-22,22.2,20.63,22.43,20.5,29165.0,62268492.0,-7.5302554908112995,-1.6799999999999997,9.414634146341463,0.0
2024-01-23,20.63,20.48,20.72,20.0,21715.0,44092160.0,-0.7270964614638831,-0.14999999999999858,3.5999999999999943,0.0
2024-01-24,20.43,20.95,21.12,20.16,23350.0,48365924.0,2.294921875,0.46999999999999886,4.761904761904765,0.0
2024-01-25,20.81,21.55,21.61,20.81,19892.0,42170756.0,2.863961813842497,0.6000000000000014,3.8443056222969765,0.0
2024-01-26,21.58,21.48,21.92,21.38,14610.0,31651976.0,-0.32482598607889157,-0.07000000000000028,2.5257249766136707,0.0
2024-01-29,21.4,20.8,21.6,20.72,15943.0,33546508.0,-3.165735567970207,-0.6799999999999997,4.247104247104259,0.0
2024-01-30,20.6,20.05,20.76,20.01,13116.0,26691078.0,-3.605769230769229,-0.75,3.748125937031484,0.0
2024-01-31,19.98,18.67,19.99,18.55,23166.0,44330132.0,-6.882793017456357,-1.379999999999999,7.762803234501335,0.0
2024-02-01,18.45,18.25,18.69,17.67,22456.0,40772104.0,-2.24959828602036,-0.4200000000000017,5.772495755517824,0.0
2024-02-02,18.01,17.25,18.76,16.65,24264.0,42855616.0,-5.47945205479452,-1.0,12.672672672672691,0.0
2024-02-05,17.2,15.53,17.2,15.53,22661.0,35783568.0,-9.971014492753627,-1.7200000000000006,10.753380553766902,0.0
2024-02-06,14.2,14.29,15.18,13.98,41878.0,59619824.0,-7.984546039922735,-1.2400000000000002,8.583690987124458,0.0
2024-02-07,14.4,12.86,14.5,12.86,49403.0,65817072.0,-10.00699790062981,-1.4299999999999997,12.752721617418356,0.0
2024-02-08,12.53,13.82,13.87,11.8,60096.0,77245008.0,7.46500777604977,0.9600000000000009,17.54237288135592,0.0
2024-02-19,13.86,15.0,15.06,13.86,47430.0,69294152.0,8.538350217076696,1.1799999999999997,8.658008658008667,0.0
2024-02-20,15.0,15.24,15.29,14.4,30461.0,45667848.0,1.6000000000000014,0.2400000000000002,6.1805555555555465,0.0
2024-02-21,15.02,15.68,16.43,14.92,31929.0,50600252.0,2.887139107611536,0.4399999999999995,10.120643431635386,0.0
2024-02-22,15.62,16.33,16.33,15.52,25974.0,41854044.0,4.145408163265296,0.6499999999999986,5.219072164948446,0.0
2024-02-23,16.34,16.97,17.1,16.2,23823.0,39719080.0,3.9191671769748915,0.6400000000000006,5.55555555555557,0.0
2024-02-26,16.94,17.91,18.14,16.94,29627.0,52176340.0,5.539186800235707,0.9400000000000013,7.083825265643442,0.0
2024-02-27,17.94,18.38,18.38,17.58,23560.0,42663944.0,2.6242322724734812,0.46999999999999886,4.550625711035272,0.0
2024-02-28,18.31,16.54,18.73,16.54,45518.0,79560024.0,-10.010881392818282,-1.8399999999999999,13.240628778718266,0.0
2024-02-29,15.78,16.82,17.03,15.61,38303.0,63564448.0,1.692865779927466,0.28000000000000114,9.096732863549018,0.0
2024-03-01,16.83,16.86,17.06,16.54,20878.0,35117176.0,0.23781212841853527,0.03999999999999915,3.143893591293831,0.0
2024-03-04,16.84,16.92,17.58,16.2,30221.0,50778228.0,0.3558718861210064,0.060000000000002274,8.518518518518512,0.0
2024-03-05,16.8,16.32,16.86,16.28,23635.0,39001092.0,-3.546099290780147,-0.6000000000000014,3.562653562653552,0.0
