日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-07-10,23.99,24.16,25.37,23.76,378795.0,927562752.0,1.6407236011779514,0.39000000000000057,6.776094276094273,0.0
2023-07-11,24.0,24.05,24.25,23.06,217249.0,511603680.0,-0.4552980132450313,-0.10999999999999943,5.160450997398098,0.0
2023-07-12,23.86,25.05,26.18,23.67,320567.0,800857152.0,4.158004158004158,1.0,10.60414026193493,0.0
2023-07-13,24.4,25.46,25.6,23.6,238524.0,581873280.0,1.6367265469061865,0.41000000000000014,8.47457627118644,0.0
2023-07-14,25.06,24.12,25.34,24.11,177114.0,436690624.0,-5.263157894736836,-1.3399999999999999,5.101617586063876,0.0
2023-07-17,23.81,23.29,25.0,23.2,167036.0,404607744.0,-3.4411276948590475,-0.8300000000000018,7.758620689655175,0.0
2023-07-18,23.01,22.2,23.19,21.85,149343.0,332355136.0,-4.680120223271789,-1.0899999999999999,6.132723112128145,0.0
2023-07-19,22.0,21.5,22.35,21.47,108027.0,235766976.0,-3.1531531531531543,-0.6999999999999993,4.0987424312995,0.0
2023-07-20,21.53,21.19,21.85,21.19,81703.0,175251872.0,-1.4418604651162736,-0.3099999999999987,3.114676734308637,0.0
2023-07-21,21.01,21.33,21.5,20.78,60092.0,127032744.0,0.6606890042472724,0.13999999999999702,3.464870067372468,0.0
2023-07-24,21.33,20.59,21.33,20.03,80149.0,165168720.0,-3.4692920768870095,-0.7399999999999984,6.490264603095343,0.0
2023-07-25,20.89,20.58,20.97,20.26,69315.0,142232000.0,-0.04856726566294656,-0.010000000000001563,3.504442250740362,0.0
2023-07-26,20.91,21.68,21.7,20.6,124221.0,264784064.0,5.344995140913511,1.1000000000000014,5.339805825242708,0.0
2023-07-27,21.38,21.45,21.75,21.1,71584.0,153038032.0,-1.060885608856088,-0.23000000000000043,3.08056872037914,0.0
2023-07-28,21.31,21.12,21.42,20.8,56053.0,118152288.0,-1.538461538461533,-0.3299999999999983,2.9807692307692353,0.0
2023-07-31,21.12,20.5,21.18,20.5,71243.0,147962848.0,-2.9356060606060663,-0.620000000000001,3.3170731707317063,0.0
2023-08-01,20.46,20.78,20.79,19.66,81074.0,163522096.0,1.3658536585365866,0.28000000000000114,5.747711088504573,0.0
2023-08-02,20.56,20.25,20.56,20.15,45282.0,91935776.0,-2.550529355149189,-0.5300000000000011,2.034739454094294,0.0
2023-08-03,20.3,20.0,20.46,20.0,43824.0,88346744.0,-1.2345679012345734,-0.25,2.3000000000000043,0.0
2023-08-04,19.86,20.02,20.19,19.86,40983.0,82163736.0,0.09999999999998899,0.019999999999999574,1.6616314199395865,0.0
2023-08-07,19.9,20.2,20.31,19.86,32721.0,66055288.0,0.899100899100902,0.17999999999999972,2.265861027190329,0.0
2023-08-08,20.03,19.59,20.27,19.55,51527.0,102062400.0,-3.0198019801980225,-0.6099999999999994,3.6828644501278713,0.0
2023-08-09,19.58,19.33,19.76,19.22,41545.0,80760000.0,-1.3272077590607556,-0.26000000000000156,2.8095733610822204,0.0
2023-08-10,19.25,19.48,19.55,19.22,27507.0,53416328.0,0.7759958613554163,0.15000000000000213,1.7169614984391357,0.0
2023-08-11,19.49,18.73,19.49,18.67,57419.0,109079720.0,-3.8501026694045204,-0.75,4.392072844134958,0.0
2023-08-14,18.5,19.11,19.14,18.37,40391.0,76023472.0,2.028830752802979,0.379999999999999,4.191616766467064,0.0
2023-08-15,19.14,18.82,19.24,18.66,26887.0,50672516.0,-1.5175300889586518,-0.28999999999999915,3.108252947481234,0.0
2023-08-16,18.8,18.43,18.8,18.4,26996.0,50007776.0,-2.0722635494155206,-0.39000000000000057,2.1739130434782727,0.0
2023-08-17,18.41,18.74,18.93,18.15,42160.0,78744608.0,1.6820401519261896,0.3099999999999987,4.297520661157032,0.0
2023-08-18,18.75,18.15,18.85,18.14,37169.0,68615720.0,-3.1483457844183604,-0.5899999999999999,3.914002205071669,0.0
2023-08-21,18.0,18.15,18.6,18.0,25744.0,47119916.0,0.0,0.0,3.333333333333341,0.0
2023-08-22,18.17,18.71,18.71,18.17,44900.0,83048472.0,3.0853994490358305,0.5600000000000023,2.9719317556411617,0.0
2023-08-23,18.69,18.5,18.98,18.35,49576.0,92602664.0,-1.1223944414751497,-0.21000000000000085,3.4332425068119834,0.0
2023-08-24,18.51,18.4,18.84,18.35,34243.0,63472512.0,-0.5405405405405461,-0.10000000000000142,2.670299727520427,0.0
2023-08-25,18.25,17.81,18.44,17.72,43529.0,78536192.0,-3.20652173913043,-0.5899999999999999,4.063205417607238,0.0
2023-08-28,18.52,17.68,18.93,17.66,41966.0,76455976.0,-0.7299270072992692,-0.129999999999999,7.191392978482444,0.0
2023-08-29,17.7,18.68,18.75,17.69,77865.0,144200928.0,5.65610859728507,1.0,5.992085924250982,0.0
2023-08-30,18.6,19.05,19.1,18.6,59518.0,112817312.0,1.9807280513918668,0.370000000000001,2.6881720430107525,0.0
2023-08-31,19.06,19.02,19.22,18.84,38028.0,72322672.0,-0.15748031496063408,-0.030000000000001137,2.016985138004241,0.0
2023-09-01,18.99,18.84,19.04,18.71,28634.0,53934240.0,-0.9463722397476282,-0.17999999999999972,1.7637626937466504,0.0
2023-09-04,18.97,19.18,19.18,18.72,41957.0,79734864.0,1.8046709129511562,0.33999999999999986,2.457264957264962,0.0
2023-09-05,19.08,19.3,19.4,19.01,49451.0,95161152.0,0.6256517205422307,0.120000000000001,2.0515518148342817,0.0
2023-09-06,19.2,19.46,19.52,19.02,46068.0,89158520.0,0.8290155440414448,0.16000000000000014,2.6288117770767614,0.0
2023-09-07,19.44,19.07,19.59,19.07,35425.0,68278072.0,-2.0041109969167525,-0.39000000000000057,2.7267960146827455,0.0
2023-09-08,18.98,19.26,19.38,18.8,37385.0,71329784.0,0.9963293130571538,0.19000000000000128,3.085106382978714,0.0
2023-09-11,19.25,19.54,19.8,19.04,42074.0,81897512.0,1.4537902388369606,0.2799999999999976,3.991596638655471,0.0
2023-09-12,19.53,19.21,19.7,19.1,37642.0,72539200.0,-1.6888433981576134,-0.3299999999999983,3.1413612565444913,0.0
2023-09-13,19.1,18.87,19.22,18.68,36286.0,68456544.0,-1.7699115044247815,-0.33999999999999986,2.8907922912205524,0.0
2023-09-14,18.78,18.85,19.0,18.57,22994.0,43191180.0,-0.10598834128245915,-0.019999999999999574,2.315562735595044,0.0
2023-09-15,18.72,18.37,18.85,18.34,29460.0,54520732.0,-2.5464190981432377,-0.4800000000000004,2.7808069792802703,0.0
2023-09-18,18.37,18.84,19.25,18.3,40131.0,75822368.0,2.558519324986386,0.46999999999999886,5.191256830601089,0.0
2023-09-19,18.72,18.23,18.97,18.21,28985.0,53275688.0,-3.2377919320594417,-0.6099999999999994,4.173531026908281,0.0
2023-09-20,18.23,18.16,18.65,18.14,19337.0,35440060.0,-0.3839824465167285,-0.07000000000000028,2.8114663726571,0.0
2023-09-21,18.1,18.06,18.33,17.9,23555.0,42575816.0,-0.5506607929515517,-0.10000000000000142,2.402234636871507,0.0
2023-09-22,17.92,18.71,18.83,17.92,40537.0,75124688.0,3.5991140642303465,0.6500000000000021,5.0781249999999805,0.0
2023-09-25,19.09,18.6,19.45,18.52,35643.0,67104192.0,-0.5879208979155504,-0.10999999999999943,5.0215982721382275,0.0
2023-09-26,18.69,20.46,20.46,18.69,54983.0,111567336.0,9.999999999999986,1.8599999999999994,9.470304975922952,0.0
2023-09-27,21.07,20.87,21.67,20.51,314166.0,662860032.0,2.0039100684261957,0.41000000000000014,5.655777669429547,0.0
2023-09-28,20.1,20.68,20.86,20.1,163887.0,336160480.0,-0.9103977000479269,-0.19000000000000128,3.781094527363174,0.0
2023-10-09,20.22,20.34,20.61,20.02,96092.0,195099344.0,-1.6441005802707909,-0.33999999999999986,2.9470529470529465,0.0
2023-10-10,20.31,20.33,20.53,20.08,96903.0,196921248.0,-0.0491642084562538,-0.010000000000001563,2.2410358565737196,0.0
2023-10-11,20.33,19.82,20.34,19.68,98954.0,197639648.0,-2.5086079685194163,-0.509999999999998,3.3536585365853666,0.0
2023-10-12,19.98,19.69,20.05,19.35,83807.0,163898352.0,-0.6559031281533789,-0.129999999999999,3.617571059431521,0.0
2023-10-13,19.64,19.16,19.69,18.8,95748.0,182889360.0,-2.6917216861350957,-0.5300000000000011,4.734042553191492,0.0
2023-10-16,19.21,18.83,19.3,18.7,62389.0,117849528.0,-1.7223382045929103,-0.33000000000000185,3.2085561497326283,0.0
2023-10-17,18.8,18.95,18.95,18.5,56772.0,106307408.0,0.6372809346787189,0.120000000000001,2.432432432432429,0.0
2023-10-18,18.76,18.03,18.76,18.0,66193.0,120208096.0,-4.854881266490752,-0.9199999999999982,4.22222222222223,0.0
2023-10-19,17.77,19.2,19.83,17.75,243513.0,477568960.0,6.489184692179695,1.1699999999999982,11.71830985915492,0.0
2023-10-20,18.38,17.6,18.41,17.6,181917.0,329213312.0,-8.333333333333325,-1.5999999999999979,4.6022727272727195,0.0
2023-10-23,17.54,17.78,19.18,17.52,120442.0,218970336.0,1.0227272727272751,0.17999999999999972,9.47488584474886,0.0
2023-10-24,17.18,17.27,17.69,16.83,115205.0,197695520.0,-2.8683914510686304,-0.5100000000000016,5.109922756981599,0.0
2023-10-25,17.27,17.62,17.86,17.27,83669.0,147435456.0,2.0266357845975858,0.3500000000000014,3.4163288940359,0.0
2023-10-26,17.21,17.94,17.96,17.21,64760.0,114370528.0,1.8161180476730987,0.3200000000000003,4.357931435212086,0.0
2023-10-27,17.99,17.77,18.11,17.32,60359.0,106764848.0,-0.9476031215161718,-0.1700000000000017,4.561200923787523,0.0
2023-10-30,17.77,18.07,18.13,17.56,77691.0,138950848.0,1.6882386043894249,0.3000000000000007,3.2460136674259696,0.0
2023-10-31,18.18,17.94,18.3,17.71,55762.0,99650560.0,-0.7194244604316502,-0.129999999999999,3.331451157538113,0.0
2023-11-01,17.91,17.72,18.01,17.58,43173.0,76496848.0,-1.2263099219621099,-0.22000000000000242,2.445961319681475,0.0
2023-11-02,17.97,17.35,18.0,17.3,43759.0,76918008.0,-2.0880361173814754,-0.36999999999999744,4.04624277456647,0.0
2023-11-03,17.54,17.85,17.92,17.32,65984.0,117271200.0,2.8818443804034644,0.5,3.464203233256359,0.0
2023-11-06,17.88,18.27,18.28,17.88,68414.0,124116440.0,2.35294117647058,0.41999999999999815,2.237136465324397,0.0
2023-11-07,18.28,18.41,18.5,18.11,51280.0,93911944.0,0.766283524904221,0.14000000000000057,2.1535063500828304,0.0
2023-11-08,18.41,18.44,18.63,18.28,62297.0,115023824.0,0.16295491580662347,0.030000000000001137,1.914660831509835,0.0
2023-11-09,18.49,18.6,18.74,18.32,73233.0,135940880.0,0.8676789587852562,0.16000000000000014,2.2925764192139635,0.0
2023-11-10,18.6,18.27,18.6,18.24,40199.0,73724064.0,-1.774193548387104,-0.33000000000000185,1.9736842105263324,0.0
2023-11-13,18.33,18.61,18.62,18.21,46107.0,85225856.0,1.8609742747673685,0.33999999999999986,2.2515101592531583,0.0
2023-11-14,18.58,18.93,18.93,18.53,45148.0,84881808.0,1.7195056421278831,0.3200000000000003,2.1586616297895227,0.0
2023-11-15,19.06,18.94,19.18,18.81,47815.0,90618088.0,0.05282620179609676,0.010000000000001563,1.9670388091440776,0.0
2023-11-16,19.02,18.83,19.2,18.82,47332.0,89947944.0,-0.5807814149947355,-0.11000000000000298,2.019128586609984,0.0
2023-11-17,18.81,18.94,19.05,18.67,35520.0,67166360.0,0.5841741901221553,0.11000000000000298,2.035350830208886,0.0
2023-11-20,18.9,19.29,19.34,18.9,44919.0,86335648.0,1.8479408658922836,0.34999999999999787,2.328042328042335,0.0
2023-11-21,19.25,18.84,19.26,18.78,53270.0,101213968.0,-2.3328149300155476,-0.4499999999999993,2.5559105431309925,0.0
2023-11-22,18.73,18.66,19.0,18.66,33208.0,62490776.0,-0.9554140127388533,-0.17999999999999972,1.822079314040728,0.0
2023-11-23,18.59,18.73,18.82,18.34,38328.0,71345608.0,0.37513397642015,0.07000000000000028,2.617230098146131,0.0
2023-11-24,18.73,18.97,19.72,18.36,109916.0,207649568.0,1.2813667912439763,0.23999999999999844,7.407407407407404,0.0
2023-11-27,18.75,19.21,19.65,18.72,129881.0,250586528.0,1.265155508697946,0.240000000000002,4.967948717948717,0.0
2023-11-28,19.26,18.89,19.31,18.65,84322.0,159053232.0,-1.665799062988027,-0.3200000000000003,3.5388739946380707,0.0
2023-11-29,18.79,18.35,18.82,18.31,59696.0,110145968.0,-2.858655373213337,-0.5399999999999991,2.7853631895139355,0.0
2023-11-30,18.36,18.31,18.7,18.13,42599.0,78164528.0,-0.21798365122617236,-0.0400000000000027,3.1439602868174314,0.0
2023-12-01,18.26,18.68,18.8,18.26,43750.0,81023680.0,2.020753686510113,0.370000000000001,2.957283680175242,0.0
2023-12-04,18.71,18.67,18.88,18.58,37687.0,70537344.0,-0.05353319057814776,-0.00999999999999801,1.6146393972012958,0.0
2023-12-05,18.68,17.96,18.68,17.9,45628.0,83087528.0,-3.802892340653463,-0.7100000000000009,4.3575418994413475,0.0
2023-12-06,17.89,18.04,18.19,17.85,29853.0,53888232.0,0.44543429844097204,0.0799999999999983,1.904761904761904,0.0
2023-12-07,18.0,18.07,18.25,17.8,30627.0,55154816.0,0.1662971175166339,0.030000000000001137,2.528089887640445,0.0
2023-12-08,18.07,18.14,18.4,18.03,27221.0,49479148.0,0.3873824017708971,0.07000000000000028,2.052135330005532,0.0
2023-12-11,17.98,18.33,18.36,17.94,32357.0,58672824.0,1.047409040793812,0.18999999999999773,2.341137123745809,0.0
2023-12-12,18.3,18.33,18.42,18.19,21362.0,39045916.0,0.0,0.0,1.264431006047281,0.0
2023-12-13,18.36,18.27,18.5,18.1,29059.0,53145312.0,-0.3273322422258529,-0.05999999999999872,2.2099447513812076,0.0
2023-12-14,18.3,18.07,18.42,18.06,23563.0,42903584.0,-1.0946907498631586,-0.1999999999999993,1.9933554817275914,0.0
2023-12-15,18.0,17.88,18.17,17.84,21302.0,38221708.0,-1.0514665190924255,-0.19000000000000128,1.8497757847533733,0.0
2023-12-18,17.95,17.64,18.03,17.6,20507.0,36552552.0,-1.3422818791946178,-0.23999999999999844,2.443181818181816,0.0
2023-12-19,17.69,17.75,17.75,17.42,20954.0,36826304.0,0.6235827664399007,0.10999999999999943,1.8943742824339738,0.0
2023-12-20,17.75,17.3,17.82,17.3,22433.0,39247488.0,-2.5352112676056304,-0.4499999999999993,3.005780346820807,0.0
2023-12-21,17.2,17.4,17.46,16.94,24134.0,41509352.0,0.5780346820809079,0.09999999999999787,3.0696576151121575,0.0
2023-12-22,17.41,16.91,17.46,16.89,26049.0,44507444.0,-2.816091954022981,-0.48999999999999844,3.3747779751332163,0.0
2023-12-25,16.91,16.85,17.17,16.59,20817.0,35002708.0,-0.3548196333530429,-0.05999999999999872,3.4960819770946463,0.0
2023-12-26,16.96,16.26,16.97,16.2,30715.0,50386540.0,-3.501483679525219,-0.5899999999999999,4.7530864197530835,0.0
2023-12-27,16.28,16.54,16.67,16.28,24359.0,40190492.0,1.7220172201721784,0.2799999999999976,2.3955773955773987,0.0
2023-12-28,16.59,16.88,17.0,16.32,29155.0,49008148.0,2.055622732769047,0.33999999999999986,4.166666666666665,0.0
2023-12-29,16.99,17.03,17.13,16.65,43563.0,73673416.0,0.8886255924170694,0.15000000000000213,2.882882882882886,0.0
2024-01-02,17.02,17.11,17.28,16.94,26828.0,45942248.0,0.4697592483851931,0.0799999999999983,2.007083825265642,0.0
2024-01-03,17.01,17.09,17.15,16.85,19708.0,33556640.0,-0.11689070718877703,-0.019999999999999574,1.7804154302670454,0.0
2024-01-04,17.06,17.05,17.14,16.88,17423.0,29692992.0,-0.2340550029256816,-0.03999999999999915,1.5402843601895828,0.0
2024-01-05,17.14,16.69,17.15,16.62,19438.0,32818744.0,-2.111436950146628,-0.35999999999999943,3.1889290012033547,0.0
2024-01-08,16.62,16.33,16.68,16.32,26734.0,44060216.0,-2.15698022768126,-0.360000000000003,2.2058823529411726,0.0
2024-01-09,16.36,16.55,17.6,16.36,81664.0,138261840.0,1.3472137170851273,0.22000000000000242,7.579462102689499,0.0
2024-01-10,16.5,16.25,16.61,16.02,52807.0,86089528.0,-1.812688821752273,-0.3000000000000007,3.6828963795255922,0.0
2024-01-11,16.24,16.65,16.72,16.16,39126.0,64622744.0,2.4615384615384484,0.3999999999999986,3.4653465346534573,0.0
2024-01-12,16.62,16.38,16.85,16.35,39436.0,65243480.0,-1.6216216216216162,-0.2699999999999996,3.0581039755351678,0.0
2024-01-15,16.29,16.28,16.56,16.15,32884.0,53566784.0,-0.6105006105005972,-0.09999999999999787,2.5386996904024777,0.0
2024-01-16,16.24,15.98,16.27,15.7,45524.0,72527960.0,-1.8427518427518441,-0.3000000000000007,3.630573248407645,0.0
2024-01-17,16.08,15.61,16.09,15.61,25875.0,41150072.0,-2.3153942428035146,-0.370000000000001,3.0749519538757237,0.0
2024-01-18,15.55,15.62,15.69,15.13,34562.0,53114064.0,0.06406149903908087,0.009999999999999787,3.7012557832121527,0.0
2024-01-19,15.62,15.28,15.69,15.27,33381.0,51568176.0,-2.17669654289373,-0.33999999999999986,2.7504911591355596,0.0
2024-01-22,15.27,14.32,15.36,14.2,36086.0,53337940.0,-6.282722513089,-0.9599999999999991,8.169014084507044,0.0
2024-01-23,14.07,14.1,14.3,13.91,43081.0,60698992.0,-1.5363128491620137,-0.22000000000000064,2.8037383177570137,0.0
2024-01-24,14.13,14.39,14.49,13.8,40187.0,57051264.0,2.0567375886524797,0.2900000000000009,4.9999999999999964,0.0
2024-01-25,14.37,15.17,15.2,14.21,45721.0,67797312.0,5.42043085476025,0.7799999999999994,6.966924700914837,0.0
2024-01-26,15.39,15.24,15.72,15.17,43900.0,67680944.0,0.46143704680290387,0.07000000000000028,3.6255767963085086,0.0
2024-01-29,15.22,14.62,15.31,14.6,35823.0,53134712.0,-4.0682414698162805,-0.620000000000001,4.863013698630143,0.0
2024-01-30,14.63,14.07,14.71,14.03,29096.0,41893776.0,-3.7619699042407584,-0.5499999999999989,4.846756949394166,0.0
2024-01-31,14.17,13.13,14.17,13.04,43635.0,59056536.0,-6.6808813077469775,-0.9399999999999995,8.665644171779148,0.0
2024-02-01,13.1,12.82,13.29,12.57,59751.0,76926232.0,-2.3610053313023682,-0.3100000000000005,5.727923627684954,0.0
2024-02-02,12.89,12.16,13.39,11.66,53122.0,66179192.0,-5.148205928237126,-0.6600000000000001,14.837049742710123,0.0
2024-02-05,12.04,10.94,12.04,10.94,66539.0,73916072.0,-10.032894736842113,-1.2200000000000006,10.05484460694698,0.0
2024-02-06,10.3,10.81,11.2,9.85,105737.0,108802768.0,-1.1882998171846348,-0.129999999999999,13.705583756345174,0.0
2024-02-07,10.7,10.3,10.92,10.01,111181.0,116260944.0,-4.717853839037922,-0.5099999999999998,9.090909090909092,0.0
2024-02-08,10.5,11.33,11.33,10.11,100841.0,108708144.0,9.999999999999986,1.0299999999999994,12.067260138476762,0.0
2024-02-19,11.78,12.46,12.46,11.61,70288.0,85879216.0,9.973521624007065,1.1300000000000008,7.321274763135241,0.0
2024-02-20,12.67,12.8,12.99,12.37,116992.0,148935616.0,2.728731942215079,0.33999999999999986,5.012126111560235,0.0
2024-02-21,12.66,12.9,13.3,12.5,96065.0,125112208.0,0.78125,0.09999999999999964,6.400000000000006,0.0
2024-02-22,12.99,13.68,13.88,12.99,91407.0,123173344.0,6.04651162790697,0.7799999999999994,6.851424172440343,0.0
2024-02-23,13.61,14.37,14.45,13.61,86772.0,121612816.0,5.043859649122795,0.6899999999999995,6.171932402645113,0.0
2024-02-26,14.49,15.0,15.81,14.49,146870.0,222868624.0,4.384133611691032,0.6300000000000008,9.109730848861286,0.0
2024-02-27,15.0,15.12,15.12,14.52,123076.0,182331120.0,0.8000000000000007,0.11999999999999922,4.1322314049586755,0.0
2024-02-28,15.12,13.91,15.67,13.89,129794.0,192430336.0,-8.0026455026455,-1.209999999999999,12.814974802015833,0.0
2024-02-29,13.91,14.67,14.79,13.91,82696.0,119613352.0,5.463695183321349,0.7599999999999998,6.326383896477347,0.0
2024-03-01,14.67,15.22,15.25,14.67,84505.0,126583992.0,3.749147920927065,0.5500000000000007,3.953646898432175,0.0
2024-03-04,15.25,15.62,15.64,14.98,86998.0,133983560.0,2.6281208935611033,0.3999999999999986,4.405874499332444,0.0
2024-03-05,15.35,15.08,15.59,14.94,65129.0,99538568.0,-3.457106274007682,-0.5399999999999991,4.350736278447124,0.0
