日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-07-07,23.84,23.92,23.95,23.62,3338.0,7960690.0,0.2935010482180367,0.07000000000000028,1.3971210838272579,0.0
2023-07-10,23.93,24.0,24.09,23.78,2988.0,7148079.0,0.33444816053511683,0.0799999999999983,1.303616484440701,0.0
2023-07-11,24.0,24.01,24.09,23.84,3054.0,7309766.0,0.04166666666667318,0.010000000000001563,1.0486577181208054,0.0
2023-07-12,24.01,23.72,24.09,23.62,4476.0,10664041.0,-1.2078300708038392,-0.2900000000000027,1.9898391193903422,0.0
2023-07-13,23.66,23.9,24.04,23.62,5420.0,12940958.0,0.7588532883642474,0.17999999999999972,1.7781541066892386,0.0
2023-07-14,24.0,23.81,24.0,23.72,3320.0,7901394.5,-0.3765690376569042,-0.08999999999999986,1.1804384485666153,0.0
2023-07-17,23.8,23.5,23.8,23.36,4648.0,10908149.0,-1.3019739605207858,-0.3099999999999987,1.883561643835622,0.0
2023-07-18,23.57,23.69,23.75,23.35,2923.0,6910373.0,0.8085106382978768,0.19000000000000128,1.7130620985010645,0.0
2023-07-19,23.66,23.6,23.83,23.54,2902.0,6866020.5,-0.3799071338117299,-0.08999999999999986,1.2319456244689853,0.0
2023-07-20,23.8,23.74,23.98,23.56,7134.0,17015792.0,0.5932203389830359,0.13999999999999702,1.782682512733454,0.0
2023-07-21,23.88,24.29,24.45,23.74,10926.0,26500946.0,2.3167649536647072,0.5500000000000007,2.990732940185345,0.0
2023-07-24,24.24,24.32,24.45,24.09,8255.0,20048676.0,0.1235076163030202,0.030000000000001137,1.4943960149439577,0.0
2023-07-25,24.39,24.47,24.59,24.28,7235.0,17669920.0,0.616776315789469,0.14999999999999858,1.276771004942334,0.0
2023-07-26,24.55,24.64,24.79,24.34,7355.0,18118420.0,0.6947282386595921,0.1700000000000017,1.8488085456039411,0.0
2023-07-27,24.52,24.48,24.73,24.38,4222.0,10374379.0,-0.6493506493506551,-0.16000000000000014,1.435602953240367,0.0
2023-07-28,24.39,24.71,24.75,24.32,5378.0,13224182.0,0.9395424836601274,0.23000000000000043,1.7680921052631569,0.0
2023-07-31,25.1,24.9,25.27,24.61,8183.0,20330694.0,0.7689194658033083,0.18999999999999773,2.681836651767575,0.0
2023-08-01,24.9,24.52,24.97,24.48,4391.0,10827916.0,-1.5261044176706817,-0.379999999999999,2.0016339869280984,0.0
2023-08-02,24.49,24.54,24.64,24.43,4104.0,10061125.0,0.08156606851550396,0.019999999999999574,0.8595988538681983,0.0
2023-08-03,24.54,24.87,24.88,24.42,5006.0,12393133.0,1.344743276283622,0.33000000000000185,1.8837018837018726,0.0
2023-08-04,24.86,24.43,24.94,24.36,7237.0,17770260.0,-1.7691998391636599,-0.4400000000000013,2.3809523809523885,0.0
2023-08-07,24.43,24.21,24.6,24.18,4992.0,12106724.0,-0.9005321326238214,-0.21999999999999886,1.7369727047146473,0.0
2023-08-08,24.14,24.35,24.48,23.97,5138.0,12450419.0,0.5782734407269841,0.14000000000000057,2.1276595744680917,0.0
2023-08-09,24.26,24.11,24.26,23.92,4171.0,10044375.0,-0.9856262833675689,-0.240000000000002,1.4214046822742468,0.0
2023-08-10,24.2,24.25,24.27,23.92,2896.0,6978385.5,0.5806719203649946,0.14000000000000057,1.4632107023411283,0.0
2023-08-11,24.25,23.89,24.43,23.89,5882.0,14159990.0,-1.4845360824742193,-0.35999999999999943,2.260359983256589,0.0
2023-08-14,23.94,23.76,23.99,23.51,5742.0,13616001.0,-0.5441607367099199,-0.129999999999999,2.041684389621424,0.0
2023-08-15,23.76,23.47,23.89,23.43,5105.0,12034624.0,-1.220538720538733,-0.2900000000000027,1.9632949210414037,0.0
2023-08-16,23.47,23.51,23.84,23.35,4872.0,11486773.0,0.170430336599936,0.0400000000000027,2.0985010706638048,0.0
2023-08-17,23.51,23.75,23.81,23.16,5460.0,12830028.0,1.0208421948107116,0.23999999999999844,2.806563039723655,0.0
2023-08-18,23.84,23.6,23.88,23.57,4175.0,9899832.0,-0.6315789473684164,-0.14999999999999858,1.315231226134912,0.0
2023-08-21,23.52,23.45,23.83,23.41,4871.0,11489449.0,-0.6355932203389925,-0.15000000000000213,1.794105083297728,0.0
2023-08-22,23.48,23.14,23.57,22.9,6338.0,14661809.0,-1.321961620469081,-0.3099999999999987,2.9257641921397455,0.0
2023-08-23,23.14,22.67,23.22,22.51,6203.0,14125444.0,-2.0311149524632643,-0.46999999999999886,3.154153709462449,0.0
2023-08-24,22.7,22.97,22.99,22.26,6304.0,14272011.0,1.3233348037053227,0.29999999999999716,3.279424977538171,0.0
2023-08-25,22.48,20.67,22.65,20.67,26505.0,55423680.0,-10.013060513713523,-2.299999999999997,9.579100145137867,0.0
2023-08-28,21.5,20.34,21.5,19.95,26066.0,53184884.0,-1.59651669085632,-0.33000000000000185,7.7694235588972465,0.0
2023-08-29,20.2,20.95,21.05,20.11,16799.0,34844100.0,2.999016715830871,0.6099999999999994,4.674291397314775,0.0
2023-08-30,20.9,21.48,21.7,20.89,12993.0,27835404.0,2.5298329355608606,0.5300000000000011,3.8774533269506883,0.0
2023-08-31,21.48,21.55,21.79,21.3,8376.0,18043144.0,0.3258845437616342,0.07000000000000028,2.3004694835680675,0.0
2023-09-01,21.89,22.25,22.48,21.61,11731.0,26007742.0,3.248259860788849,0.6999999999999993,4.0259139287367,0.0
2023-09-04,22.27,22.25,22.49,22.02,10292.0,22874086.0,0.0,0.0,2.134423251589459,0.0
2023-09-05,22.2,22.51,22.6,22.2,8797.0,19763570.0,1.1685393258427101,0.26000000000000156,1.8018018018018116,0.0
2023-09-06,22.47,22.52,22.72,22.41,5839.0,13187938.0,0.04442470013326094,0.00999999999999801,1.383311021865233,0.0
2023-09-07,22.53,22.32,22.68,22.32,7944.0,17891324.0,-0.8880994671403131,-0.1999999999999993,1.612903225806449,0.0
2023-09-08,22.45,22.68,22.79,22.27,9764.0,22051520.0,1.6129032258064502,0.35999999999999943,2.3349797934440932,0.0
2023-09-11,22.68,22.25,22.69,22.2,9023.0,20170884.0,-1.895943562610225,-0.4299999999999997,2.207207207207216,0.0
2023-09-12,22.25,22.48,22.61,22.16,5949.0,13357450.0,1.0337078651685427,0.23000000000000043,2.030685920577614,0.0
2023-09-13,22.48,22.57,22.68,22.33,7223.0,16270373.0,0.40035587188611554,0.08999999999999986,1.5673981191222635,0.0
2023-09-14,22.48,21.99,22.53,21.8,7178.0,15849047.0,-2.5697828976517623,-0.5800000000000018,3.3486238532110106,0.0
2023-09-15,22.13,22.3,22.45,21.92,6067.0,13499452.0,1.409731696225558,0.3100000000000023,2.417883211678821,0.0
2023-09-18,22.24,22.66,22.74,22.1,5326.0,12010867.0,1.6143497757847403,0.35999999999999943,2.895927601809941,0.0
2023-09-19,22.6,22.36,22.83,22.29,4718.0,10622209.0,-1.3239187996469615,-0.3000000000000007,2.4226110363391617,0.0
2023-09-20,22.36,22.56,22.83,22.29,6570.0,14850865.0,0.8944543828264706,0.1999999999999993,2.4226110363391617,0.0
2023-09-21,22.72,22.01,22.72,21.99,4886.0,10820991.0,-2.437943262411335,-0.5499999999999972,3.319690768531153,0.0
2023-09-22,21.96,22.17,22.22,21.82,4915.0,10845312.0,0.7269422989550245,0.16000000000000014,1.8331805682859696,0.0
2023-09-25,22.17,22.4,22.54,22.12,6024.0,13493550.0,1.0374379792512212,0.22999999999999687,1.8987341772151816,0.0
2023-09-26,22.4,21.88,22.45,21.69,4912.0,10808147.0,-2.3214285714285743,-0.5199999999999996,3.5039188566159423,0.0
2023-09-27,22.03,22.17,22.2,21.72,4670.0,10305670.0,1.3254113345521068,0.2900000000000027,2.2099447513812174,0.0
2023-09-28,22.15,21.69,22.21,21.62,7538.0,16429762.0,-2.1650879566982417,-0.4800000000000004,2.728954671600369,0.0
2023-10-09,21.73,21.57,21.91,21.27,9515.0,20442040.0,-0.5532503457814753,-0.120000000000001,3.0089327691584415,0.0
2023-10-10,21.56,21.44,21.7,21.38,5603.0,12041172.0,-0.6026889197960128,-0.129999999999999,1.4967259120673542,0.0
2023-10-11,21.48,21.46,21.62,21.19,8564.0,18355068.0,0.0932835820895539,0.019999999999999574,2.029259084473807,0.0
2023-10-12,21.64,21.33,21.64,21.16,5629.0,11998331.0,-0.6057781919850957,-0.13000000000000256,2.268431001890361,0.0
2023-10-13,21.31,20.94,21.31,20.85,6655.0,13961708.0,-1.828410689170168,-0.389999999999997,2.2062350119903944,0.0
2023-10-16,20.93,20.96,21.15,20.73,5951.0,12448540.0,0.09551098376312517,0.019999999999999574,2.0260492040520894,0.0
2023-10-17,20.96,21.29,21.35,20.83,6682.0,14140950.0,1.5744274809160297,0.3299999999999983,2.4963994239078406,0.0
2023-10-18,21.29,20.78,21.29,20.61,9536.0,19833314.0,-2.395490840770309,-0.509999999999998,3.299369238233866,0.0
2023-10-19,20.73,20.41,20.91,20.39,6478.0,13327481.0,-1.7805582290664201,-0.370000000000001,2.550269740068659,0.0
2023-10-20,20.73,20.68,21.74,20.5,17636.0,37007336.0,1.322880940715332,0.2699999999999996,6.04878048780487,0.0
2023-10-23,20.5,20.3,21.2,20.2,15090.0,31102334.0,-1.837524177949701,-0.379999999999999,4.9504950495049505,0.0
2023-10-24,20.5,20.86,20.92,20.26,10637.0,22028116.0,2.7586206896551557,0.5599999999999987,3.2576505429417577,0.0
2023-10-25,20.98,20.98,21.16,20.75,8139.0,17098562.0,0.5752636625119933,0.120000000000001,1.975903614457832,0.0
2023-10-26,20.99,20.78,21.09,20.55,8876.0,18420650.0,-0.9532888465204947,-0.1999999999999993,2.627737226277368,0.0
2023-10-27,20.87,21.34,21.4,20.6,10353.0,21929588.0,2.6948989412896918,0.5599999999999987,3.883495145631054,0.0
2023-10-30,21.1,21.75,21.83,21.1,11179.0,24203010.0,1.9212746016869842,0.41000000000000014,3.4597156398104114,0.0
2023-10-31,21.68,21.75,22.21,21.6,9143.0,20064166.0,0.0,0.0,2.8240740740740713,0.0
2023-11-01,21.79,22.05,22.18,21.75,6362.0,14000294.0,1.379310344827589,0.3000000000000007,1.9770114942528723,0.0
2023-11-02,21.96,21.95,22.12,21.75,6999.0,15361507.0,-0.45351473922903285,-0.10000000000000142,1.701149425287361,0.0
2023-11-03,21.9,21.9,22.18,21.78,4706.0,10350864.0,-0.2277904328018221,-0.05000000000000071,1.836547291092739,0.0
2023-11-06,22.0,22.02,22.21,21.81,4879.0,10732246.0,0.5479452054794498,0.120000000000001,1.8340210912425592,0.0
2023-11-07,22.11,22.22,22.44,21.95,7963.0,17654764.0,0.9082652134423164,0.1999999999999993,2.232346241457868,0.0
2023-11-08,22.18,21.97,22.37,21.81,4966.0,10926981.0,-1.125112511251125,-0.25,2.5676295277395798,0.0
2023-11-09,22.01,22.0,22.24,21.87,7058.0,15557564.0,0.1365498406918686,0.030000000000001137,1.6918152720621737,0.0
2023-11-10,22.01,22.01,22.17,21.78,5465.0,12012859.0,0.04545454545454852,0.010000000000001563,1.7906336088154295,0.0
2023-11-13,21.9,22.07,22.18,21.88,6076.0,13371505.0,0.27260336210812586,0.05999999999999872,1.371115173674592,0.0
2023-11-14,22.18,22.03,22.21,21.78,6766.0,14862220.0,-0.1812415043044857,-0.03999999999999915,1.9742883379247,0.0
2023-11-15,22.09,22.1,22.28,21.91,5897.0,13037703.0,0.3177485247390033,0.07000000000000028,1.688726608854409,0.0
2023-11-16,22.06,22.02,22.25,21.95,4635.0,10249751.0,-0.36199095022625416,-0.08000000000000185,1.3667425968109372,0.0
2023-11-17,21.91,22.23,22.26,21.91,3725.0,8237089.0,0.95367847411445,0.21000000000000085,1.5974440894568755,0.0
2023-11-20,22.29,22.61,22.64,22.15,5922.0,13281950.0,1.7094017094017033,0.379999999999999,2.212189616252831,0.0
2023-11-21,22.68,22.6,22.75,22.46,4633.0,10469881.0,-0.04422821760282636,-0.00999999999999801,1.2911843276936739,0.0
2023-11-22,22.52,22.62,22.77,22.44,4928.0,11149464.0,0.08849557522123686,0.019999999999999574,1.47058823529411,0.0
2023-11-23,22.63,22.55,22.78,22.46,3938.0,8886707.0,-0.30946065428824054,-0.07000000000000028,1.4247551202137145,0.0
2023-11-24,22.69,22.68,22.8,22.55,6420.0,14550746.0,0.576496674057636,0.129999999999999,1.1086474501108647,0.0
2023-11-27,22.5,22.57,22.82,22.5,5199.0,11768244.0,-0.4850088183421475,-0.10999999999999943,1.4222222222222236,0.0
2023-11-28,22.6,22.84,22.85,22.5,6305.0,14349471.0,1.1962782454585819,0.2699999999999996,1.555555555555562,0.0
2023-11-29,22.85,22.88,22.98,22.63,4169.0,9501100.0,0.17513134851137035,0.03999999999999915,1.546619531595234,0.0
2023-11-30,22.97,22.85,22.97,22.65,4575.0,10424567.0,-0.1311188811188746,-0.029999999999997584,1.4128035320088315,0.0
2023-12-01,22.9,22.91,23.24,22.85,7974.0,18382646.0,0.26258205689277947,0.05999999999999872,1.7067833698030503,0.0
2023-12-04,22.89,22.73,22.96,22.52,6736.0,15324333.0,-0.7856831078131843,-0.17999999999999972,1.9538188277087092,0.0
2023-12-05,22.81,22.85,23.2,22.79,11760.0,27077820.0,0.5279366476022895,0.120000000000001,1.7990346643264594,0.0
2023-12-06,22.73,22.86,23.22,22.66,10336.0,23665938.0,0.043763676148778075,0.00999999999999801,2.47131509267431,0.0
2023-12-07,22.8,22.94,23.04,22.4,9849.0,22376306.0,0.34995625546807574,0.08000000000000185,2.85714285714286,0.0
2023-12-08,22.89,21.94,23.06,21.71,14406.0,32122074.0,-4.359197907584999,-1.0,6.218332565637945,0.0
2023-12-11,21.85,21.94,22.08,21.6,13464.0,29509184.0,0.0,0.0,2.2222222222222077,0.0
2023-12-12,22.01,22.02,22.1,21.69,6166.0,13524077.0,0.3646308113035568,0.0799999999999983,1.8902720147533432,0.0
2023-12-13,22.17,21.83,22.18,21.83,4961.0,10911828.0,-0.8628519527702161,-0.19000000000000128,1.6032982134677118,0.0
2023-12-14,21.88,21.74,22.07,21.68,9794.0,21415980.0,-0.41227668346311974,-0.08999999999999986,1.798892988929892,0.0
2023-12-15,21.73,21.7,21.9,21.6,5620.0,12225540.0,-0.18399264029438367,-0.03999999999999915,1.3888888888888755,0.0
2023-12-18,21.68,21.58,21.86,21.45,6030.0,13067035.0,-0.552995391705069,-0.120000000000001,1.9114219114219122,0.0
2023-12-19,21.58,21.48,21.66,21.32,4238.0,9086977.0,-0.4633920296570837,-0.09999999999999787,1.5947467166979354,0.0
2023-12-20,21.49,21.32,21.77,21.3,5743.0,12340061.0,-0.7448789571694592,-0.16000000000000014,2.206572769953046,0.0
2023-12-21,21.31,21.62,21.65,20.98,6814.0,14571155.0,1.40712945590995,0.3000000000000007,3.193517635843652,0.0
2023-12-22,21.59,21.22,21.83,21.08,6096.0,13026981.0,-1.8501387604070385,-0.40000000000000213,3.55787476280835,0.0
2023-12-25,21.31,21.03,21.31,20.82,9094.0,19106992.0,-0.8953817153628529,-0.18999999999999773,2.35350624399615,0.0
2023-12-26,21.12,20.77,21.32,20.66,7541.0,15773618.0,-1.2363290537327654,-0.26000000000000156,3.1945788964182,0.0
2023-12-27,20.75,21.2,21.27,20.6,5538.0,11618359.0,2.070293692826186,0.4299999999999997,3.25242718446601,0.0
2023-12-28,21.2,21.3,21.49,21.0,5777.0,12286760.0,0.4716981132075526,0.10000000000000142,2.333333333333326,0.0
2023-12-29,21.31,21.6,21.71,21.31,6336.0,13658366.0,1.4084507042253502,0.3000000000000007,1.8770530267480157,0.0
2024-01-02,21.69,22.13,22.22,21.51,9741.0,21439104.0,2.4537037037037024,0.5299999999999976,3.3007903300790202,0.0
2024-01-03,22.25,21.78,22.25,21.53,8673.0,18925338.0,-1.5815634884771668,-0.34999999999999787,3.3441709242916806,0.0
2024-01-04,21.87,21.87,21.91,21.61,6012.0,13099106.0,0.4132231404958775,0.08999999999999986,1.388246182323002,0.0
2024-01-05,21.9,21.63,22.12,21.5,5533.0,12028833.0,-1.0973936899862924,-0.240000000000002,2.883720930232563,0.0
2024-01-08,21.59,21.16,21.72,21.16,7728.0,16565621.0,-2.1729079981507082,-0.46999999999999886,2.6465028355387465,0.0
2024-01-09,21.14,21.28,21.45,20.99,8165.0,17346268.0,0.5671077504725952,0.120000000000001,2.19151977131968,0.0
2024-01-10,21.28,21.4,21.54,20.91,7353.0,15674548.0,0.5639097744360777,0.11999999999999744,3.012912482065992,0.0
2024-01-11,21.46,21.65,21.8,21.31,6233.0,13436757.0,1.1682242990654235,0.25,2.299389957766316,0.0
2024-01-12,21.7,21.6,21.93,21.51,4517.0,9815355.0,-0.2309468822170757,-0.04999999999999716,1.9525801952580109,0.0
2024-01-15,21.5,21.49,21.6,21.33,6442.0,13844310.0,-0.509259259259276,-0.11000000000000298,1.2658227848101413,0.0
2024-01-16,21.46,21.41,21.61,21.0,6016.0,12814982.0,-0.37226617031176357,-0.0799999999999983,2.904761904761902,0.0
2024-01-17,21.41,20.89,21.49,20.81,5259.0,11126902.0,-2.428771602055113,-0.5199999999999996,3.2676597789524253,0.0
2024-01-18,20.89,20.35,20.89,19.72,10985.0,22204364.0,-2.584968884633787,-0.5399999999999991,5.933062880324553,0.0
2024-01-19,20.37,20.19,20.52,20.04,7059.0,14301671.0,-0.7862407862407883,-0.16000000000000014,2.3952095808383254,0.0
2024-01-22,20.29,18.88,20.29,18.68,9686.0,18890494.0,-6.488360574541863,-1.3100000000000023,8.618843683083508,0.0
2024-01-23,18.87,18.29,18.88,18.07,13711.0,25079964.0,-3.125,-0.5899999999999999,4.482567791920303,0.0
2024-01-24,18.66,18.71,18.85,17.89,10822.0,19938324.0,2.296336796063425,0.4200000000000017,5.366126327557299,0.0
2024-01-25,18.8,19.71,19.74,18.51,11067.0,21201352.0,5.344735435595949,1.0,6.645056726093985,0.0
2024-01-26,19.77,19.55,19.98,19.46,8731.0,17254702.0,-0.8117706747843734,-0.16000000000000014,2.672147995889001,0.0
2024-01-29,19.5,18.94,19.79,18.86,9442.0,18087548.0,-3.1202046035805564,-0.6099999999999994,4.9310710498409325,0.0
2024-01-30,18.73,18.26,18.87,18.1,5831.0,10796273.0,-3.5902851108764455,-0.6799999999999997,4.254143646408838,0.0
2024-01-31,18.25,17.15,18.59,16.43,13044.0,22921536.0,-6.078860898138028,-1.110000000000003,13.14668289713938,0.0
2024-02-01,17.13,16.7,17.16,16.2,13661.0,22780258.0,-2.6239067055393583,-0.4499999999999993,5.925925925925932,0.0
2024-02-02,17.54,16.02,17.59,15.05,15337.0,24953042.0,-4.071856287425146,-0.6799999999999997,16.877076411960125,0.0
2024-02-05,16.03,14.42,16.07,14.42,18894.0,27540340.0,-9.987515605493137,-1.5999999999999996,11.44244105409154,0.0
2024-02-06,13.99,13.63,14.42,12.98,27549.0,36552664.0,-5.478502080443826,-0.7899999999999991,11.0939907550077,0.0
2024-02-07,13.63,13.12,13.71,12.8,31043.0,41249480.0,-3.741746148202507,-0.5100000000000016,7.109375000000001,0.0
2024-02-08,13.41,14.43,14.43,12.91,22971.0,31388466.0,9.984756097560975,1.3100000000000005,11.773818745158788,0.0
2024-02-19,14.72,15.02,15.6,14.72,24513.0,37256480.0,4.088704088704098,0.5899999999999999,5.978260869565211,0.0
2024-02-20,15.01,15.23,15.33,14.77,10589.0,15994325.0,1.3981358189081305,0.21000000000000085,3.7914691943128,0.0
2024-02-21,15.13,15.69,16.07,15.1,15006.0,23615474.0,3.0203545633617823,0.4599999999999991,6.423841059602653,0.0
2024-02-22,15.51,16.1,16.44,15.51,12662.0,20228004.0,2.6131293817718504,0.4100000000000019,5.996131528046432,0.0
2024-02-23,16.24,16.58,16.6,16.01,10039.0,16391788.0,2.9813664596272993,0.4799999999999969,3.6851967520299804,0.0
2024-02-26,16.59,17.14,17.44,16.59,12403.0,21279368.0,3.3775633293124496,0.5600000000000023,5.123568414707664,0.0
2024-02-27,17.15,17.35,17.37,17.01,7393.0,12719014.0,1.225204200700114,0.21000000000000085,2.1164021164021127,0.0
2024-02-28,18.0,17.38,19.09,17.36,42757.0,79230280.0,0.17291066282418832,0.029999999999997584,9.965437788018436,0.0
2024-02-29,16.89,17.5,17.78,16.27,42380.0,71903176.0,0.6904487917146263,0.120000000000001,9.280885064535966,0.0
2024-03-01,17.2,16.73,17.3,16.52,26394.0,44346508.0,-4.399999999999993,-0.7699999999999996,4.721549636803881,0.0
2024-03-04,16.73,16.37,16.76,16.24,12887.0,21171768.0,-2.1518230723251652,-0.35999999999999943,3.2019704433497735,0.0
