日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-10,9.61,9.24,10.26,9.03,1100786.0,1055180352.0,-6.00203458799593,-0.5899999999999999,13.621262458471767,0.0
2023-05-11,9.2,9.79,9.99,8.92,825173.0,788092224.0,5.952380952380931,0.5499999999999989,11.995515695067267,0.0
2023-05-12,9.5,9.94,10.1,9.23,963285.0,930087360.0,1.532175689479054,0.15000000000000036,9.425785482123501,0.0
2023-05-15,10.0,10.03,10.26,9.17,1209804.0,1178883200.0,0.9054325955734299,0.08999999999999986,11.886586695746999,0.0
2023-05-16,9.75,9.03,9.77,9.03,571497.0,525516224.0,-9.970089730807574,-1.0,8.194905869324478,0.0
2023-05-17,8.3,8.13,8.62,8.13,924907.0,764977536.0,-9.966777408637862,-0.8999999999999986,6.027060270602687,0.0
2023-05-18,8.12,8.54,8.68,8.02,601533.0,508595360.0,5.043050430504281,0.40999999999999837,8.229426433915215,0.0
2023-05-19,8.54,8.65,9.25,8.38,583666.0,511333344.0,1.2880562060890055,0.11000000000000121,10.381861575178988,0.0
2023-05-22,8.59,8.68,8.79,8.35,445211.0,381008800.0,0.3468208092485492,0.02999999999999936,5.269461077844306,0.0
2023-05-23,8.75,8.23,8.83,8.19,397964.0,334631104.0,-5.18433179723502,-0.4499999999999993,7.814407814407821,0.0
2023-05-24,8.21,8.68,8.85,8.08,509991.0,433258016.0,5.467800729040095,0.4499999999999993,9.529702970297024,0.0
2023-05-25,8.52,8.33,8.9,8.15,372066.0,313656000.0,-4.0322580645161255,-0.34999999999999964,9.202453987730062,0.0
2023-05-26,8.28,8.78,9.16,8.14,593808.0,522700512.0,5.402160864345729,0.4499999999999993,12.530712530712524,0.0
2023-05-29,8.78,8.86,9.14,8.44,613005.0,542009792.0,0.9111617312072884,0.08000000000000007,8.293838862559255,0.0
2023-05-30,8.78,9.06,9.25,8.5,559089.0,501847776.0,2.257336343115135,0.20000000000000107,8.823529411764707,0.0
2023-05-31,9.08,8.87,9.48,8.79,578824.0,521057984.0,-2.0971302428256178,-0.19000000000000128,7.849829351535852,0.0
2023-06-01,8.92,9.63,9.76,8.7,1155053.0,1092961664.0,8.568207440811747,0.7600000000000016,12.183908045977018,0.0
2023-06-02,9.62,9.64,9.93,9.16,783909.0,749916288.0,0.10384215991692258,0.009999999999999787,8.406113537117898,0.0
2023-06-05,9.7,10.3,10.59,9.7,807682.0,827848960.0,6.846473029045641,0.6600000000000001,9.17525773195877,0.0
2023-06-06,10.43,10.37,11.11,10.26,871232.0,922891072.0,0.6796116504854233,0.06999999999999851,8.284600389863545,0.0
2023-06-07,10.2,11.04,11.28,10.07,943131.0,1019830848.0,6.460945033751209,0.6699999999999999,12.015888778550138,0.0
2023-06-08,10.85,10.14,10.85,10.12,696952.0,724485696.0,-8.15217391304347,-0.8999999999999986,7.21343873517787,0.0
2023-06-09,10.15,10.19,10.54,9.8,637091.0,647619264.0,0.4930966469427922,0.049999999999998934,7.551020408163249,0.0
2023-06-12,9.99,10.1,10.38,9.85,377753.0,384066560.0,-0.8832188420019649,-0.08999999999999986,5.380710659898489,0.0
2023-06-13,10.1,10.72,10.98,10.01,574337.0,602725440.0,6.138613861386144,0.620000000000001,9.690309690309697,0.0
2023-06-14,10.63,11.0,11.65,10.61,597645.0,661081600.0,2.6119402985074647,0.27999999999999936,9.802073515551376,0.0
2023-06-15,11.29,10.69,11.44,10.55,496267.0,546598656.0,-2.8181818181818197,-0.3100000000000005,8.43601895734596,0.0
2023-06-16,10.66,10.62,11.01,10.31,384723.0,408961088.0,-0.6548175865294659,-0.07000000000000028,6.789524733268664,0.0
2023-06-19,10.99,10.3,11.38,10.0,646051.0,686548736.0,-3.0131826741996104,-0.3199999999999985,13.800000000000006,0.0
2023-06-20,10.16,10.44,10.82,10.05,439791.0,460031616.0,1.3592233009708687,0.1399999999999988,7.661691542288553,0.0
2023-06-21,10.32,10.01,10.5,9.81,441129.0,444489408.0,-4.118773946360155,-0.4299999999999997,7.033639143730881,0.0
2023-06-26,9.83,9.08,10.09,9.01,679309.0,638571648.0,-9.290709290709287,-0.9299999999999997,11.986681465038847,0.0
2023-06-27,9.01,9.05,9.21,8.87,314909.0,285055904.0,-0.3303964757709221,-0.02999999999999936,3.833145434047369,0.0
2023-06-28,8.99,9.31,9.47,8.62,509579.0,460105312.0,2.872928176795586,0.2599999999999998,9.860788863109066,0.0
2023-06-29,9.34,9.43,9.55,9.16,291477.0,272866272.0,1.2889366272824887,0.11999999999999922,4.257641921397386,0.0
2023-06-30,9.39,9.39,9.64,9.19,188165.0,176618480.0,-0.42417815482501675,-0.03999999999999915,4.896626768226345,0.0
2023-07-03,9.34,9.04,9.39,8.76,345204.0,310732896.0,-3.727369542066039,-0.3500000000000014,7.191780821917818,0.0
2023-07-04,9.15,8.94,9.2,8.77,264397.0,235503504.0,-1.106194690265483,-0.09999999999999964,4.903078677309005,0.0
2023-07-05,8.74,8.68,8.92,8.63,183483.0,161401488.0,-2.9082774049216997,-0.2599999999999998,3.3603707995364904,0.0
2023-07-06,8.7,8.77,8.98,8.65,215217.0,189876768.0,1.0368663594469973,0.08999999999999986,3.815028901734105,0.0
2023-07-07,8.8,8.62,8.81,8.39,213621.0,184115456.0,-1.710376282782211,-0.15000000000000036,5.005959475566149,0.0
2023-07-10,8.66,8.8,8.86,8.51,220841.0,192582240.0,2.088167053364276,0.1800000000000015,4.112808460634543,0.0
2023-07-11,8.73,8.59,8.84,8.49,170425.0,146782256.0,-2.386363636363642,-0.21000000000000085,4.122497055359242,0.0
2023-07-12,8.58,8.31,8.71,8.2,223861.0,187617408.0,-3.2596041909196627,-0.27999999999999936,6.219512195121971,0.0
2023-07-13,8.36,8.57,8.65,8.24,166550.0,140602016.0,3.128760529482544,0.2599999999999998,4.975728155339807,0.0
2023-07-14,8.57,8.61,8.76,8.54,180844.0,156108928.0,0.4667444574095514,0.03999999999999915,2.5761124121779937,0.0
2023-07-17,8.59,8.6,8.77,8.44,136645.0,117016376.0,-0.11614401858304202,-0.009999999999999787,3.909952606635072,0.0
2023-07-18,8.59,8.39,8.61,8.36,116655.0,98447600.0,-2.4418604651162634,-0.20999999999999908,2.9904306220095696,0.0
2023-07-19,8.45,8.51,8.65,8.34,136001.0,115648512.0,1.4302741358760418,0.11999999999999922,3.7170263788968887,0.0
2023-07-20,8.49,8.19,8.49,8.16,194101.0,161070992.0,-3.7602820211515953,-0.3200000000000003,4.044117647058824,0.0
2023-07-21,8.21,8.21,8.33,8.04,221964.0,181884720.0,0.24420024420026554,0.02000000000000135,3.6069651741293653,0.0
2023-07-24,8.16,8.17,8.37,8.1,225507.0,185158816.0,-0.4872107186358221,-0.040000000000000924,3.3333333333333286,0.0
2023-07-25,8.28,8.19,8.35,8.14,160074.0,131784888.0,0.244798041615657,0.019999999999999574,2.5798525798525684,0.0
2023-07-26,8.19,7.86,8.24,7.8,289096.0,228242560.0,-4.029304029304015,-0.3299999999999992,5.641025641025646,0.0
2023-07-27,7.87,7.83,8.03,7.75,197936.0,156896848.0,-0.3816793893129833,-0.03000000000000025,3.6129032258064435,0.0
2023-07-28,7.8,7.83,7.97,7.71,145728.0,114651112.0,0.0,0.0,3.372243839169906,0.0
2023-07-31,7.8,7.93,8.05,7.7,156786.0,123995664.0,1.2771392081736943,0.09999999999999964,4.545454545454552,0.0
2023-08-01,7.91,7.95,8.02,7.79,120964.0,95750608.0,0.2522068095838659,0.020000000000000462,2.9525032092426127,0.0
2023-08-02,7.92,7.88,7.95,7.81,95123.0,74816184.0,-0.8805031446540879,-0.07000000000000028,1.7925736235595464,0.0
2023-08-03,7.82,7.86,8.0,7.81,106271.0,84026872.0,-0.25380710659898,-0.019999999999999574,2.4327784891165223,0.0
2023-08-04,7.86,7.99,8.05,7.83,148948.0,118931392.0,1.653944020356235,0.1299999999999999,2.809706257982128,0.0
2023-08-07,7.98,8.14,8.27,7.97,219891.0,179228272.0,1.8773466833541974,0.15000000000000036,3.7641154328732727,0.0
2023-08-08,8.1,8.4,8.61,8.09,307597.0,258822752.0,3.1941031941031817,0.2599999999999998,6.427688504326323,0.0
2023-08-09,8.33,7.93,8.39,7.91,229081.0,184690576.0,-5.595238095238098,-0.47000000000000064,6.068268015170675,0.0
2023-08-10,7.95,7.9,8.06,7.85,122574.0,97239432.0,-0.3783102143757766,-0.02999999999999936,2.6751592356688008,0.0
2023-08-11,7.94,7.73,8.12,7.68,146149.0,114468640.0,-2.1518987341772156,-0.16999999999999993,5.72916666666666,0.0
2023-08-14,7.66,8.08,8.11,7.61,176330.0,139243760.0,4.527813712807238,0.34999999999999964,6.570302233902748,0.0
2023-08-15,8.12,7.93,8.13,7.9,103124.0,82537000.0,-1.856435643564358,-0.15000000000000036,2.9113924050632964,0.0
2023-08-16,7.93,7.8,7.99,7.69,91760.0,71622776.0,-1.6393442622950838,-0.1299999999999999,3.9011703511053293,0.0
2023-08-17,7.78,7.84,7.89,7.7,91727.0,71446208.0,0.512820512820511,0.040000000000000036,2.467532467532461,0.0
2023-08-18,7.85,7.71,8.05,7.71,127232.0,99510256.0,-1.658163265306123,-0.1299999999999999,4.409857328145276,0.0
2023-08-21,7.69,7.61,7.88,7.6,146101.0,112818784.0,-1.2970168612191912,-0.09999999999999964,3.6842105263157925,0.0
2023-08-22,7.68,7.92,7.95,7.6,189845.0,147770288.0,4.073587385019706,0.3099999999999996,4.605263157894744,0.0
2023-08-23,7.97,7.93,8.04,7.81,155813.0,123893696.0,0.12626262626262985,0.009999999999999787,2.944942381562094,0.0
2023-08-24,7.94,8.03,8.17,7.89,173349.0,139540032.0,1.261034047919285,0.09999999999999964,3.54879594423321,0.0
2023-08-25,8.08,7.7,8.08,7.66,147621.0,114891872.0,-4.109589041095885,-0.3299999999999992,5.48302872062663,0.0
2023-08-28,8.14,7.78,8.14,7.74,192908.0,152144528.0,1.0389610389610393,0.08000000000000007,5.167958656330754,0.0
2023-08-29,7.75,8.18,8.27,7.71,298397.0,241916112.0,5.141388174807182,0.39999999999999947,7.263294422827491,0.0
2023-08-30,8.19,8.17,8.32,8.0,196119.0,159750224.0,-0.12224938875304847,-0.009999999999999787,4.0000000000000036,0.0
2023-08-31,8.14,7.92,8.16,7.87,157784.0,125586304.0,-3.0599755201958345,-0.25,3.684879288437103,0.0
2023-09-01,7.92,7.98,8.07,7.88,125396.0,100165792.0,0.7575757575757569,0.0600000000000005,2.4111675126903607,0.0
2023-09-04,8.0,7.82,8.05,7.8,157046.0,123585856.0,-2.0050125313283207,-0.16000000000000014,3.205128205128217,0.0
2023-09-05,7.85,7.49,7.89,7.47,224998.0,170773264.0,-4.21994884910486,-0.33000000000000007,5.622489959839356,0.0
2023-09-06,7.5,7.41,7.54,7.4,161199.0,120403672.0,-1.0680907877169576,-0.08000000000000007,1.8918918918918874,0.0
2023-09-07,7.38,7.38,7.54,7.37,127253.0,94942656.0,-0.4048582995951455,-0.03000000000000025,2.3066485753052905,0.0
2023-09-08,7.35,7.09,7.35,7.08,205923.0,147443440.0,-3.9295392953929587,-0.29000000000000004,3.813559322033892,0.0
2023-09-11,7.11,7.41,7.48,7.11,262654.0,192782320.0,4.513399153737674,0.3200000000000003,5.203938115330522,0.0
2023-09-12,7.39,7.4,7.59,7.28,176188.0,131357608.0,-0.13495276653171517,-0.009999999999999787,4.258241758241753,0.0
2023-09-13,7.42,7.3,7.44,7.23,111233.0,81324312.0,-1.3513513513513598,-0.10000000000000053,2.9045643153526965,0.0
2023-09-14,7.27,7.25,7.32,7.19,85487.0,61946060.0,-0.6849315068493178,-0.04999999999999982,1.8080667593880373,0.0
2023-09-15,7.29,7.33,7.4,7.22,114334.0,83569136.0,1.1034482758620623,0.08000000000000007,2.493074792243776,0.0
2023-09-18,7.23,7.27,7.32,7.03,154300.0,110930424.0,-0.8185538881309795,-0.0600000000000005,4.125177809388337,0.0
2023-09-19,7.29,7.11,7.32,7.1,99293.0,71328816.0,-2.20082530949105,-0.15999999999999925,3.098591549295784,0.0
2023-09-20,7.1,7.08,7.19,7.07,97225.0,69355928.0,-0.42194092827004814,-0.03000000000000025,1.6973125884016986,0.0
2023-09-21,7.08,7.03,7.14,6.97,95524.0,67399120.0,-0.7062146892655385,-0.04999999999999982,2.4390243902439015,0.0
2023-09-22,7.0,7.32,7.35,6.99,166013.0,120415344.0,4.125177809388325,0.29000000000000004,5.150214592274669,0.0
2023-09-25,7.3,7.21,7.37,7.08,153226.0,110072784.0,-1.5027322404371657,-0.11000000000000032,4.096045197740113,0.0
2023-09-26,7.15,7.23,7.32,7.08,123458.0,89141664.0,0.277392510402219,0.020000000000000462,3.3898305084745792,0.0
2023-09-27,7.21,7.19,7.34,7.18,139861.0,101398320.0,-0.5532503457814641,-0.040000000000000036,2.2284122562674114,0.0
2023-09-28,7.26,7.26,7.33,7.19,95212.0,69093784.0,0.9735744089012455,0.0699999999999994,1.947148817802499,0.0
2023-10-09,7.22,7.07,7.27,7.04,148478.0,105280152.0,-2.617079889807161,-0.1899999999999995,3.2670454545454484,0.0
2023-10-10,7.07,7.07,7.23,7.03,133159.0,94548456.0,0.0,0.0,2.8449502133712685,0.0
2023-10-11,7.2,7.78,7.78,7.11,460395.0,349515008.0,10.042432814710045,0.71,9.423347398030941,0.0
2023-10-12,7.93,7.4,8.0,7.35,892507.0,679497728.0,-4.884318766066842,-0.3799999999999999,8.843537414965992,0.0
2023-10-13,7.34,7.32,7.52,7.18,575970.0,420644640.0,-1.0810810810810811,-0.08000000000000007,4.735376044568243,0.0
2023-10-16,7.28,7.0,7.28,6.88,612783.0,429788000.0,-4.371584699453557,-0.3200000000000003,5.813953488372099,0.0
2023-10-17,7.03,6.9,7.1,6.82,445825.0,308233184.0,-1.4285714285714235,-0.09999999999999964,4.1055718475073215,0.0
2023-10-18,6.8,6.69,6.86,6.61,314092.0,210637664.0,-3.04347826086957,-0.20999999999999996,3.7821482602118,0.0
2023-10-19,6.66,6.7,6.81,6.66,221988.0,149742480.0,0.1494768310911887,0.009999999999999787,2.2522522522522443,0.0
2023-10-20,6.68,6.6,6.71,6.54,205655.0,135667392.0,-1.4925373134328401,-0.10000000000000053,2.5993883792048917,0.0
2023-10-23,6.54,6.34,6.62,6.28,235407.0,151538144.0,-3.9393939393939315,-0.2599999999999998,5.414012738853501,0.0
2023-10-24,6.41,6.75,6.83,6.38,462089.0,307787936.0,6.466876971608837,0.41000000000000014,7.0532915360501605,0.0
2023-10-25,6.75,6.75,6.78,6.63,327529.0,219218080.0,0.0,0.0,2.2624434389140324,0.0
2023-10-26,6.71,6.8,6.84,6.65,218276.0,147157696.0,0.7407407407407307,0.04999999999999982,2.857142857142849,0.0
2023-10-27,6.78,7.02,7.04,6.75,255598.0,177163232.0,3.2352941176470473,0.21999999999999975,4.296296296296297,0.0
2023-10-30,6.99,6.6,7.03,6.54,546725.0,364233152.0,-5.982905982905984,-0.41999999999999993,7.492354740061165,0.0
2023-10-31,6.61,6.62,6.78,6.54,274895.0,181885040.0,0.3030303030303161,0.020000000000000462,3.6697247706422047,0.0
2023-11-01,6.6,6.64,6.76,6.56,240059.0,159759392.0,0.302114803625364,0.019999999999999574,3.048780487804881,0.0
2023-11-02,6.63,6.7,6.86,6.61,331498.0,223728752.0,0.9036144578313365,0.0600000000000005,3.7821482602118,0.0
2023-11-03,6.7,6.8,6.85,6.63,267130.0,180729248.0,1.4925373134328401,0.09999999999999964,3.318250377073903,0.0
2023-11-06,6.82,7.09,7.15,6.78,292682.0,205334896.0,4.264705882352948,0.29000000000000004,5.457227138643069,0.0
2023-11-07,7.11,7.08,7.16,6.98,173991.0,122964512.0,-0.14104372355430161,-0.009999999999999787,2.5787965616045803,0.0
2023-11-08,7.09,7.2,7.32,7.05,236479.0,170801968.0,1.6949152542372836,0.1200000000000001,3.82978723404256,0.0
2023-11-09,7.27,7.22,7.48,7.19,293931.0,215575744.0,0.2777777777777768,0.019999999999999574,4.033379694019472,0.0
2023-11-10,7.2,7.11,7.22,7.04,190158.0,135241520.0,-1.5235457063711877,-0.10999999999999943,2.5568181818181777,0.0
2023-11-13,7.13,7.2,7.27,7.06,210780.0,150855056.0,1.2658227848101333,0.08999999999999986,2.9745042492917846,0.0
2023-11-14,7.16,7.13,7.2,7.1,149468.0,106678568.0,-0.9722222222222299,-0.07000000000000028,1.4084507042253596,0.0
2023-11-15,7.17,7.45,7.65,7.17,444151.0,329832064.0,4.488078541374474,0.3200000000000003,6.694560669456074,0.0
2023-11-16,7.7,7.8,8.14,7.64,653622.0,515569120.0,4.697986577181212,0.34999999999999964,6.54450261780106,0.0
2023-11-17,7.83,8.2,8.58,7.72,1064084.0,870026176.0,5.128205128205132,0.39999999999999947,11.139896373056999,0.0
2023-11-20,8.2,7.92,8.24,7.73,857237.0,680688512.0,-3.4146341463414553,-0.27999999999999936,6.597671410090553,0.0
2023-11-21,7.88,7.75,7.92,7.71,531854.0,415258688.0,-2.146464646464641,-0.16999999999999993,2.723735408560311,0.0
2023-11-22,7.82,7.7,7.99,7.7,512541.0,401021920.0,-0.6451612903225823,-0.04999999999999982,3.766233766233767,0.0
2023-11-23,7.63,7.69,7.75,7.51,345643.0,263655168.0,-0.12987012987012436,-0.009999999999999787,3.19573901464714,0.0
2023-11-24,7.69,7.61,7.78,7.57,257806.0,197580560.0,-1.040312093628093,-0.08000000000000007,2.7741083223249663,0.0
2023-11-27,7.54,7.54,7.71,7.52,234893.0,178304752.0,-0.9198423127463884,-0.07000000000000028,2.5265957446808565,0.0
2023-11-28,7.6,7.48,7.6,7.41,246188.0,184136176.0,-0.7957559681697535,-0.05999999999999961,2.564102564102557,0.0
2023-11-29,7.46,7.34,7.47,7.3,254662.0,187463504.0,-1.8716577540107027,-0.14000000000000057,2.3287671232876703,0.0
2023-11-30,7.35,7.31,7.39,7.25,169224.0,123769856.0,-0.4087193460490468,-0.03000000000000025,1.9310344827586163,0.0
2023-12-01,7.33,7.57,7.62,7.31,280997.0,210325040.0,3.5567715458276528,0.2600000000000007,4.240766073871416,0.0
2023-12-04,7.6,7.64,7.74,7.55,241540.0,184597264.0,0.9247027741083214,0.0699999999999994,2.516556291390734,0.0
2023-12-05,7.62,7.53,7.73,7.49,203891.0,154598080.0,-1.4397905759162222,-0.10999999999999943,3.2042723631508707,0.0
2023-12-06,7.49,7.59,7.65,7.27,218662.0,163955744.0,0.7968127490039834,0.05999999999999961,5.226960110041277,0.0
2023-12-07,7.58,7.72,7.78,7.53,279574.0,214694256.0,1.7127799736495364,0.1299999999999999,3.3200531208499333,0.0
2023-12-08,7.7,7.57,7.75,7.56,232518.0,177699552.0,-1.943005181347146,-0.14999999999999947,2.513227513227519,0.0
2023-12-11,7.68,8.33,8.33,7.58,644285.0,514840736.0,10.039630118890353,0.7599999999999998,9.894459102902374,0.0
2023-12-12,8.53,8.22,8.7,8.08,688996.0,566991872.0,-1.3205282112845107,-0.10999999999999943,7.673267326732663,0.0
2023-12-13,8.13,8.07,8.31,8.04,408616.0,334280416.0,-1.8248175182481785,-0.15000000000000036,3.358208955223898,0.0
2023-12-14,8.1,8.14,8.39,8.01,474821.0,389386176.0,0.867410161090465,0.07000000000000028,4.744069912609248,0.0
2023-12-15,8.09,8.08,8.24,7.93,422322.0,341665152.0,-0.7371007371007376,-0.0600000000000005,3.909205548549817,0.0
2023-12-18,8.12,7.96,8.22,7.9,318883.0,256677072.0,-1.4851485148514865,-0.1200000000000001,4.050632911392409,0.0
2023-12-19,7.97,7.92,8.04,7.81,228215.0,180601744.0,-0.5025125628140725,-0.040000000000000036,2.944942381562094,0.0
2023-12-20,7.92,7.65,7.95,7.62,253455.0,195631392.0,-3.409090909090906,-0.2699999999999996,4.330708661417323,0.0
2023-12-21,7.61,7.52,7.67,7.43,231626.0,174311456.0,-1.6993464052287632,-0.13000000000000078,3.2301480484522234,0.0
2023-12-22,7.5,6.77,7.5,6.77,515774.0,363150496.0,-9.973404255319151,-0.75,10.782865583456433,0.0
2023-12-25,6.71,6.62,6.88,6.58,351366.0,233885664.0,-2.215657311669117,-0.14999999999999947,4.559270516717322,0.0
2023-12-26,6.67,6.61,6.87,6.6,282299.0,188599072.0,-0.151057401812682,-0.009999999999999787,4.090909090909098,0.0
2023-12-27,6.64,6.67,6.72,6.57,235128.0,156453888.0,0.9077155824508187,0.05999999999999961,2.2831050228310423,0.0
2023-12-28,6.67,6.74,6.79,6.58,312067.0,209092192.0,1.0494752623688264,0.07000000000000028,3.1914893617021276,0.0
2023-12-29,6.68,6.95,7.0,6.6,345645.0,237195744.0,3.115727002967361,0.20999999999999996,6.060606060606066,0.0
2024-01-02,6.98,6.99,7.1,6.93,212123.0,148718496.0,0.575539568345329,0.040000000000000036,2.4531024531024523,0.0
2024-01-03,7.0,7.17,7.32,6.9,304779.0,218604576.0,2.5751072961373245,0.17999999999999972,6.086956521739129,0.0
2024-01-04,7.17,7.21,7.22,7.04,162307.0,116140544.0,0.557880055788007,0.040000000000000036,2.5568181818181777,0.0
2024-01-05,7.18,7.08,7.19,7.03,149765.0,106419560.0,-1.8030513176144236,-0.1299999999999999,2.2759601706970147,0.0
2024-01-08,7.03,6.95,7.09,6.92,155727.0,108740888.0,-1.836158192090398,-0.1299999999999999,2.4566473988439297,0.0
2024-01-09,6.9,6.92,6.97,6.84,160323.0,110493960.0,-0.4316546762589968,-0.03000000000000025,1.900584795321636,0.0
2024-01-10,6.89,6.77,6.9,6.7,158308.0,107583672.0,-2.1676300578034713,-0.15000000000000036,2.9850746268656745,0.0
2024-01-11,6.74,7.0,7.03,6.72,209615.0,144517488.0,3.3973412112260126,0.23000000000000043,4.613095238095246,0.0
2024-01-12,6.95,6.9,7.02,6.78,206025.0,141853408.0,-1.4285714285714235,-0.09999999999999964,3.539823008849548,0.0
2024-01-15,6.83,6.89,7.0,6.83,131507.0,90822872.0,-0.14492753623189802,-0.010000000000000675,2.4890190336749622,0.0
2024-01-16,6.85,6.85,6.91,6.76,140806.0,95935616.0,-0.5805515239477477,-0.040000000000000036,2.218934911242609,0.0
2024-01-17,6.85,6.74,6.97,6.72,143486.0,98207120.0,-1.6058394160583855,-0.10999999999999943,3.7202380952380953,0.0
2024-01-18,6.77,6.68,6.77,6.48,210435.0,139483120.0,-0.8902077151335397,-0.0600000000000005,4.475308641975295,0.0
2024-01-19,6.65,6.72,6.82,6.62,163987.0,110083056.0,0.5988023952095745,0.040000000000000036,3.021148036253779,0.0
2024-01-22,6.65,6.21,6.75,6.13,219854.0,141177456.0,-7.58928571428571,-0.5099999999999998,10.1141924959217,0.0
2024-01-23,6.17,6.37,6.39,6.11,221632.0,139525104.0,2.5764895330112836,0.16000000000000014,4.582651391162019,0.0
2024-01-24,6.35,6.49,6.5,6.22,239552.0,152299200.0,1.883830455259039,0.1200000000000001,4.5016077170418045,0.0
2024-01-25,6.5,7.02,7.04,6.43,407297.0,277494176.0,8.166409861325107,0.5299999999999994,9.486780715396584,0.0
2024-01-26,6.98,7.01,7.1,6.83,291861.0,203504272.0,-0.14245014245013454,-0.009999999999999787,3.953147877013171,0.0
2024-01-29,6.95,6.8,6.98,6.73,235070.0,160469072.0,-2.9957203994293913,-0.20999999999999996,3.7147102526002973,0.0
2024-01-30,6.76,6.52,6.81,6.5,164029.0,109229696.0,-4.117647058823537,-0.28000000000000025,4.769230769230763,0.0
2024-01-31,6.52,6.48,6.67,6.42,283510.0,185471376.0,-0.6134969325153228,-0.03999999999999915,3.894080996884735,0.0
2024-02-01,6.45,6.38,6.49,6.21,337835.0,214117520.0,-1.5432098765432167,-0.10000000000000053,4.50885668276973,0.0
2024-02-02,6.31,6.23,6.52,5.9,301879.0,187563664.0,-2.351097178683381,-0.14999999999999947,10.508474576271173,0.0
2024-02-05,6.1,5.61,6.1,5.61,455995.0,259939920.0,-9.95184590690209,-0.6200000000000001,8.734402852049898,0.0
2024-02-06,5.47,5.82,5.91,5.17,670086.0,369009920.0,3.743315508021383,0.20999999999999996,14.313346228239848,0.0
2024-02-07,5.74,5.89,5.97,5.61,510241.0,297830784.0,1.2027491408934665,0.0699999999999994,6.41711229946523,0.0
2024-02-08,5.9,6.43,6.46,5.88,546078.0,337955392.0,9.168081494057724,0.54,9.863945578231293,0.0
2024-02-19,6.54,6.57,6.62,6.37,368866.0,239996976.0,2.1772939346812015,0.14000000000000057,3.924646781789639,0.0
2024-02-20,6.59,6.76,6.82,6.41,255106.0,169564752.0,2.8919330289193246,0.1899999999999995,6.396255850234011,0.0
2024-02-21,6.69,6.51,6.78,6.48,323777.0,214004544.0,-3.698224852071008,-0.25,4.629629629629626,0.0
2024-02-22,6.47,6.68,6.74,6.45,259479.0,171908256.0,2.611367127496167,0.16999999999999993,4.496124031007753,0.0
2024-02-23,6.67,6.75,6.76,6.54,214254.0,142873696.0,1.0479041916167775,0.07000000000000028,3.363914373088681,0.0
2024-02-26,6.71,6.76,6.87,6.59,254238.0,171987248.0,0.1481481481481417,0.009999999999999787,4.248861911987864,0.0
2024-02-27,6.75,6.99,7.01,6.7,221357.0,152810272.0,3.4023668639053373,0.23000000000000043,4.626865671641785,0.0
2024-02-28,6.97,6.79,7.3,6.78,297551.0,210804592.0,-2.8612303290414864,-0.20000000000000018,7.669616519174034,0.0
2024-02-29,6.78,7.0,7.01,6.77,260857.0,180036304.0,3.092783505154628,0.20999999999999996,3.5450516986706093,0.0
2024-03-01,6.98,7.13,7.13,6.92,285077.0,199839472.0,1.857142857142846,0.1299999999999999,3.034682080924855,0.0
2024-03-04,7.09,7.36,7.48,6.88,531316.0,382952992.0,3.2258064516129004,0.23000000000000043,8.720930232558148,0.0
2024-03-05,7.33,7.41,7.57,7.25,482904.0,358146176.0,0.6793478260869623,0.04999999999999982,4.413793103448279,0.0
