日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-12,17.18,17.5,17.66,17.16,139798.0,244506448.0,2.100350058343059,0.35999999999999943,2.9137529137529135,0.0
2023-06-13,17.43,18.3,18.65,17.32,228557.0,414011872.0,4.571428571428582,0.8000000000000007,7.6789838337182355,0.0
2023-06-14,18.31,18.49,18.74,18.28,175578.0,324486112.0,1.038251366120213,0.18999999999999773,2.516411378555784,0.0
2023-06-15,18.45,18.11,18.6,18.01,134495.0,245081296.0,-2.0551649540291983,-0.379999999999999,3.275957801221543,0.0
2023-06-16,18.28,18.48,18.55,18.05,159614.0,293615808.0,2.043070127001667,0.370000000000001,2.7700831024930745,0.0
2023-06-19,18.44,18.7,18.88,18.43,197903.0,369498048.0,1.1904761904761862,0.21999999999999886,2.441671188279974,0.0
2023-06-20,18.6,18.56,18.83,18.36,143488.0,266526320.0,-0.7486631016042855,-0.14000000000000057,2.559912854030495,0.0
2023-06-21,18.41,17.95,18.57,17.95,125221.0,227456048.0,-3.286637931034475,-0.6099999999999994,3.4540389972144903,0.0
2023-06-26,17.7,17.06,17.88,17.0,167716.0,289534208.0,-4.958217270194987,-0.8900000000000006,5.176470588235288,0.0
2023-06-27,17.01,17.21,17.43,17.01,94067.0,162447712.0,0.8792497069167737,0.15000000000000213,2.4691358024691246,0.0
2023-06-28,17.49,17.0,17.65,16.55,146864.0,248336480.0,-1.220220801859384,-0.21000000000000085,6.646525679758295,0.0
2023-06-29,16.92,17.25,17.37,16.9,117003.0,200585600.0,1.4705882352941124,0.25,2.781065088757411,0.0
2023-06-30,16.96,17.44,17.64,16.77,143039.0,247897776.0,1.1014492753623317,0.19000000000000128,5.187835420393566,0.0
2023-07-03,17.4,17.82,18.28,17.4,167480.0,299333984.0,2.178899082568808,0.379999999999999,5.057471264367831,0.0
2023-07-04,17.78,18.39,18.47,17.75,170384.0,311154272.0,3.1986531986532007,0.5700000000000003,4.056338028169008,0.0
2023-07-05,18.45,17.93,18.59,17.91,137090.0,249611712.0,-2.5013594344752588,-0.46000000000000085,3.7967615857063075,0.0
2023-07-06,17.95,18.85,19.49,17.8,331791.0,624978880.0,5.131065253764655,0.9200000000000017,9.494382022471896,0.0
2023-07-07,18.82,19.42,19.75,18.5,300873.0,577805376.0,3.023872679045092,0.5700000000000003,6.756756756756757,0.0
2023-07-10,19.65,19.67,19.8,18.85,283388.0,550536192.0,1.287332646755912,0.25,5.039787798408484,0.0
2023-07-11,19.66,19.92,20.16,19.47,232777.0,462315616.0,1.2709710218607118,0.25,3.543913713405246,0.0
2023-07-12,19.77,19.39,20.28,19.35,187621.0,369983488.0,-2.6606425702811354,-0.5300000000000011,4.806201550387595,0.0
2023-07-13,19.47,19.98,20.35,19.46,231174.0,461423552.0,3.0428055698813905,0.5899999999999999,4.57348406988695,0.0
2023-07-14,19.9,20.04,20.49,19.81,198542.0,402002272.0,0.30030030030030463,0.05999999999999872,3.43260979303382,0.0
2023-07-17,19.97,20.08,20.37,19.9,156758.0,315164608.0,0.1996007984031989,0.03999999999999915,2.361809045226143,0.0
2023-07-18,20.07,19.85,20.23,19.67,143951.0,286607552.0,-1.145418326693215,-0.22999999999999687,2.8469750889679646,0.0
2023-07-19,20.02,19.57,20.47,19.49,151173.0,300336736.0,-1.4105793450881698,-0.28000000000000114,5.028219599794769,0.0
2023-07-20,19.75,19.34,19.83,19.28,138670.0,270411328.0,-1.1752682677567683,-0.23000000000000043,2.8526970954356696,0.0
2023-07-21,19.34,19.36,19.6,19.24,96132.0,186425504.0,0.10341261633919352,0.019999999999999574,1.8711018711018867,0.0
2023-07-24,19.37,19.44,19.75,19.33,90472.0,176587264.0,0.4132231404958775,0.08000000000000185,2.172788411795146,0.0
2023-07-25,19.7,19.22,19.77,19.16,126988.0,246651200.0,-1.1316872427983626,-0.22000000000000242,3.183716075156573,0.0
2023-07-26,19.2,19.05,19.38,18.95,112421.0,215095776.0,-0.8844953173777204,-0.16999999999999815,2.2691292875989433,0.0
2023-07-27,18.98,18.55,19.16,18.51,169369.0,317978848.0,-2.6246719160105014,-0.5,3.5116153430577985,0.0
2023-07-28,18.55,19.31,19.58,18.42,251537.0,481134432.0,4.097035040431263,0.759999999999998,6.297502714440806,0.0
2023-07-31,18.73,18.36,18.86,17.6,326003.0,595175552.0,-4.919730709476955,-0.9499999999999993,7.159090909090897,0.0
2023-08-01,18.24,17.82,18.24,17.67,245055.0,437188640.0,-2.941176470588236,-0.5399999999999991,3.2258064516128844,0.0
2023-08-02,17.77,17.69,17.87,17.58,143443.0,253576704.0,-0.729517396184054,-0.129999999999999,1.6496018202502998,0.0
2023-08-03,17.68,17.97,18.16,17.68,182091.0,326290112.0,1.5828151498021414,0.2799999999999976,2.714932126696835,0.0
2023-08-04,18.19,20.59,21.08,18.19,756903.0,1524348928.0,14.579855314412926,2.620000000000001,15.887850467289702,0.0
2023-08-07,20.5,20.9,20.99,20.14,534060.0,1104163456.0,1.5055852355512434,0.3099999999999987,4.220456802383306,0.0
2023-08-08,20.83,20.23,20.85,20.03,339254.0,692514240.0,-3.205741626794245,-0.6699999999999982,4.093859211183226,0.0
2023-08-09,20.24,20.57,21.32,19.98,471601.0,982748544.0,1.680672268907557,0.33999999999999986,6.706706706706705,0.0
2023-08-10,20.34,20.4,20.73,20.01,318745.0,647510848.0,-0.8264462809917439,-0.1700000000000017,3.598200899550219,0.0
2023-08-11,20.41,19.53,20.49,19.51,237310.0,471236256.0,-4.264705882352926,-0.8699999999999974,5.023065094823151,0.0
2023-08-14,19.32,19.49,19.66,19.07,182115.0,352726976.0,-0.20481310803892594,-0.0400000000000027,3.093864708966963,0.0
2023-08-15,19.43,19.22,19.48,18.84,164887.0,314731648.0,-1.3853258081067188,-0.2699999999999996,3.3970276008492597,0.0
2023-08-16,19.18,19.27,19.79,18.94,225021.0,435349408.0,0.2601456815816805,0.05000000000000071,4.487856388595554,0.0
2023-08-17,19.04,19.1,19.19,18.55,227345.0,429681600.0,-0.8822003113648114,-0.16999999999999815,3.450134770889491,0.0
2023-08-18,19.1,18.54,19.47,18.53,204843.0,387466400.0,-2.931937172774879,-0.5600000000000023,5.072854830005384,0.0
2023-08-21,18.5,18.17,18.81,18.13,157645.0,290626048.0,-1.9956850053937325,-0.36999999999999744,3.750689464975178,0.0
2023-08-22,18.35,18.94,18.96,18.21,290682.0,540152896.0,4.2377545404512995,0.7699999999999996,4.118616144975288,0.0
2023-08-23,18.75,18.39,18.84,18.34,198113.0,367687328.0,-2.9039070749735996,-0.5500000000000007,2.7262813522355507,0.0
2023-08-24,18.51,18.74,19.06,18.39,282032.0,529173792.0,1.903208265361589,0.34999999999999787,3.6432843936922135,0.0
2023-08-25,18.47,17.88,18.65,17.76,270052.0,488683840.0,-4.58911419423692,-0.8599999999999994,5.011261261261244,0.0
2023-08-28,20.0,18.18,20.0,18.11,416139.0,791858624.0,1.6778523489932917,0.3000000000000007,10.436223081170628,0.0
2023-08-29,17.95,18.94,19.08,17.93,342952.0,640073472.0,4.180418041804179,0.7600000000000016,6.413831567205793,0.0
2023-08-30,18.81,18.95,19.07,18.62,254205.0,479747424.0,0.052798310454060804,0.00999999999999801,2.4167561761546685,0.0
2023-08-31,18.8,18.68,19.05,18.66,173033.0,325417984.0,-1.4248021108179354,-0.2699999999999996,2.090032154340839,0.0
2023-09-01,18.68,18.42,18.87,18.22,173603.0,321659712.0,-1.3918629550321082,-0.259999999999998,3.567508232711318,0.0
2023-09-04,18.5,18.62,18.62,18.18,162971.0,300225152.0,1.0857763300760048,0.1999999999999993,2.4202420242024276,0.0
2023-09-05,18.58,18.36,19.05,18.28,181362.0,337180128.0,-1.3963480128893702,-0.26000000000000156,4.212253829321661,0.0
2023-09-06,18.29,18.29,18.35,17.87,156300.0,282603136.0,-0.38126361655773655,-0.07000000000000028,2.6860660324566332,0.0
2023-09-07,18.2,17.95,18.32,17.95,114402.0,207160816.0,-1.8589393110989616,-0.33999999999999986,2.0612813370473595,0.0
2023-09-08,17.85,18.09,18.23,17.67,146925.0,263807520.0,0.7799442896935904,0.14000000000000057,3.169213355970564,0.0
2023-09-11,18.16,18.2,18.39,17.81,143771.0,260865600.0,0.6080707573244748,0.10999999999999943,3.256597417181369,0.0
2023-09-12,18.13,17.96,18.17,17.92,100298.0,180779872.0,-1.318681318681314,-0.23999999999999844,1.3950892857142856,0.0
2023-09-13,17.9,18.48,18.63,17.82,291650.0,531500960.0,2.8953229398663627,0.5199999999999996,4.545454545454538,0.0
2023-09-14,18.34,18.03,18.35,17.88,153774.0,278415456.0,-2.4350649350649345,-0.4499999999999993,2.6286353467561656,0.0
2023-09-15,18.1,18.13,18.21,17.9,94353.0,170526112.0,0.5546311702717466,0.09999999999999787,1.7318435754190071,0.0
2023-09-18,18.03,18.0,18.16,17.95,92882.0,167474624.0,-0.7170435741864267,-0.129999999999999,1.1699164345403947,0.0
2023-09-19,18.03,17.53,18.03,17.53,127486.0,226455744.0,-2.6111111111111085,-0.46999999999999886,2.8522532800912717,0.0
2023-09-20,17.5,17.42,17.66,17.33,75377.0,131801616.0,-0.6274957216200749,-0.10999999999999943,1.904212348528574,0.0
2023-09-21,17.43,17.35,17.53,17.24,68405.0,118872704.0,-0.40183696900114585,-0.07000000000000028,1.6821345707656772,0.0
2023-09-22,17.22,17.79,17.82,17.22,106437.0,187594592.0,2.536023054755021,0.4399999999999977,3.4843205574912974,0.0
2023-09-25,17.69,17.47,17.78,17.4,86304.0,151143792.0,-1.7987633501967415,-0.3200000000000003,2.1839080459770264,0.0
2023-09-26,17.49,17.65,17.9,17.42,93315.0,165088656.0,1.030337721808805,0.17999999999999972,2.7554535017221404,0.0
2023-09-27,17.59,17.61,17.85,17.51,82948.0,146788768.0,-0.22662889518413332,-0.03999999999999915,1.9417475728155331,0.0
2023-09-28,17.6,17.87,17.94,17.58,122849.0,219086864.0,1.4764338444065883,0.26000000000000156,2.0477815699658874,0.0
2023-10-09,17.8,17.87,18.08,17.72,80652.0,144167936.0,0.0,0.0,2.0316027088036086,0.0
2023-10-10,17.8,17.93,18.03,17.8,73482.0,131754776.0,0.3357582540570725,0.05999999999999872,1.2921348314606764,0.0
2023-10-11,18.02,17.96,18.25,17.85,96820.0,174413184.0,0.1673173452314547,0.030000000000001137,2.240896358543409,0.0
2023-10-12,18.13,18.05,18.2,17.93,74424.0,134139680.0,0.5011135857460935,0.08999999999999986,1.5058561070830987,0.0
2023-10-13,17.96,17.56,17.96,17.54,104542.0,184899264.0,-2.714681440443223,-0.490000000000002,2.3945267958951066,0.0
2023-10-16,17.55,16.92,17.61,16.7,158921.0,269753024.0,-3.6446469248291424,-0.639999999999997,5.449101796407187,0.0
2023-10-17,17.33,18.25,18.39,17.26,388721.0,699549568.0,7.86052009456264,1.3299999999999983,6.546929316338349,0.0
2023-10-18,17.91,17.71,18.04,17.4,220851.0,390854208.0,-2.9589041095890334,-0.5399999999999991,3.6781609195402334,0.0
2023-10-19,17.59,17.24,18.0,17.2,168582.0,295967872.0,-2.6538678712591857,-0.4700000000000024,4.651162790697678,0.0
2023-10-20,17.0,17.0,17.36,16.9,119390.0,203810208.0,-1.3921113689094988,-0.23999999999999844,2.721893491124266,0.0
2023-10-23,17.06,16.48,17.2,16.32,141870.0,235834256.0,-3.0588235294117583,-0.5199999999999996,5.392156862745092,0.0
2023-10-24,16.59,16.88,17.0,16.02,141889.0,236296576.0,2.4271844660194164,0.3999999999999986,6.117353308364548,0.0
2023-10-25,16.96,16.9,17.19,16.76,111638.0,189501776.0,0.11848341232227888,0.019999999999999574,2.5656324582338885,0.0
2023-10-26,16.75,17.12,17.26,16.61,117662.0,199768480.0,1.3017751479290185,0.22000000000000242,3.913305237808562,0.0
2023-10-27,17.0,17.33,17.36,16.85,134850.0,230753600.0,1.2266355140186702,0.2099999999999973,3.026706231453994,0.0
2023-10-30,17.2,17.48,17.57,17.18,124118.0,215871168.0,0.865551067513004,0.15000000000000213,2.2700814901047766,0.0
2023-10-31,17.5,17.33,17.53,17.2,87169.0,151163824.0,-0.858123569794067,-0.15000000000000213,1.9186046511628017,0.0
2023-11-01,17.4,17.26,17.5,17.23,64523.0,111819296.0,-0.4039238315060367,-0.06999999999999673,1.5670342426001134,0.0
2023-11-02,17.27,17.08,17.45,17.08,72628.0,125197560.0,-1.0428736964078977,-0.18000000000000327,2.166276346604221,0.0
2023-11-03,17.08,17.28,17.38,17.08,74860.0,129423440.0,1.1709601873536535,0.20000000000000284,1.7564402810304494,0.0
2023-11-06,17.35,17.71,17.8,17.35,160940.0,283943808.0,2.48842592592593,0.4299999999999997,2.593659942363108,0.0
2023-11-07,17.64,17.63,17.72,17.4,130176.0,228760384.0,-0.45172219085263254,-0.08000000000000185,1.8390804597701167,0.0
2023-11-08,17.64,17.58,17.78,17.42,156815.0,276416640.0,-0.28360748723766926,-0.05000000000000071,2.0665901262916155,0.0
2023-11-09,17.5,17.49,17.78,17.37,112292.0,197072720.0,-0.5119453924914641,-0.08999999999999986,2.3603914795624648,0.0
2023-11-10,17.41,17.26,17.42,17.15,93214.0,160732336.0,-1.3150371640937464,-0.22999999999999687,1.5743440233236334,0.0
2023-11-13,17.37,17.63,17.71,17.32,153866.0,270410336.0,2.143684820393954,0.36999999999999744,2.2517321016166316,0.0
2023-11-14,17.6,17.82,17.92,17.53,158261.0,281425536.0,1.0777084515031232,0.19000000000000128,2.2247575584711954,0.0
2023-11-15,18.1,17.9,18.2,17.81,171518.0,308061856.0,0.44893378226711356,0.0799999999999983,2.1897810218978133,0.0
2023-11-16,17.9,17.9,18.1,17.77,151079.0,270892416.0,0.0,0.0,1.857062464828373,0.0
2023-11-17,17.81,17.81,17.9,17.6,109355.0,193779696.0,-0.5027932960893877,-0.08999999999999986,1.7045454545454382,0.0
2023-11-20,17.83,17.92,17.96,17.61,107902.0,192230736.0,0.6176305446378594,0.11000000000000298,1.9875070982396448,0.0
2023-11-21,18.05,17.85,18.17,17.79,140546.0,253194048.0,-0.390625,-0.07000000000000028,2.136031478358643,0.0
2023-11-22,17.76,17.63,18.01,17.63,109928.0,195549776.0,-1.2324929971988974,-0.22000000000000242,2.155416903006254,0.0
2023-11-23,17.61,17.65,17.69,17.2,108092.0,188951760.0,0.11344299489506326,0.019999999999999574,2.8488372093023373,0.0
2023-11-24,17.61,17.12,17.64,17.01,143271.0,246195008.0,-3.002832861189786,-0.5299999999999976,3.703703703703697,0.0
2023-11-27,17.07,17.16,17.29,17.02,72862.0,124806720.0,0.2336448598130758,0.03999999999999915,1.586368977673323,0.0
2023-11-28,17.14,17.12,17.22,16.83,90902.0,154818912.0,-0.2331002331002252,-0.03999999999999915,2.317290552584674,0.0
2023-11-29,17.11,16.95,17.11,16.87,67970.0,115282960.0,-0.9929906542056166,-0.1700000000000017,1.422643746295189,0.0
2023-11-30,16.94,16.78,16.99,16.65,79803.0,133935408.0,-1.0029498525073621,-0.16999999999999815,2.0420420420420413,0.0
2023-12-01,16.85,17.2,17.36,16.73,104596.0,178345680.0,2.502979737783062,0.41999999999999815,3.7656903765690317,0.0
2023-12-04,17.18,17.26,17.47,17.17,91667.0,158849344.0,0.34883720930234396,0.060000000000002274,1.7472335468840834,0.0
2023-12-05,17.2,16.71,17.2,16.71,85678.0,145028144.0,-3.186558516801863,-0.5500000000000007,2.932375822860553,0.0
2023-12-06,16.7,16.79,16.96,16.57,64408.0,107913488.0,0.4787552363853864,0.0799999999999983,2.3536511768255917,0.0
2023-12-07,16.77,16.99,17.05,16.7,76715.0,129828304.0,1.1911852293031489,0.1999999999999993,2.0958083832335417,0.0
2023-12-08,16.98,16.79,17.1,16.79,87882.0,148543120.0,-1.1771630370806307,-0.1999999999999993,1.8463371054199065,0.0
2023-12-11,16.69,17.19,17.24,16.51,91705.0,154944544.0,2.38237045860632,0.40000000000000213,4.421562689279206,0.0
2023-12-12,17.14,17.25,17.4,17.13,81139.0,140103008.0,0.3490401396160525,0.05999999999999872,1.5761821366024493,0.0
2023-12-13,17.3,16.98,17.3,16.97,64536.0,110499440.0,-1.565217391304341,-0.2699999999999996,1.9446081319976538,0.0
2023-12-14,16.98,16.72,17.22,16.65,85890.0,145188496.0,-1.531213191990588,-0.26000000000000156,3.4234234234234253,0.0
2023-12-15,16.8,16.68,16.89,16.6,66816.0,111643256.0,-0.23923444976076125,-0.03999999999999915,1.7469879518072235,0.0
2023-12-18,16.65,16.23,16.72,16.2,81149.0,133190872.0,-2.6978417266186994,-0.4499999999999993,3.209876543209874,0.0
2023-12-19,16.3,16.39,16.45,16.1,59430.0,97008288.0,0.9858287122612497,0.16000000000000014,2.1739130434782474,0.0
2023-12-20,16.43,15.97,16.45,15.95,60662.0,98003576.0,-2.56253813300793,-0.41999999999999993,3.1347962382445145,0.0
2023-12-21,15.9,16.02,16.1,15.78,63679.0,101436688.0,0.3130870381966133,0.049999999999998934,2.0278833967047025,0.0
2023-12-22,16.0,15.6,16.02,15.51,93939.0,147715264.0,-2.621722846441943,-0.41999999999999993,3.2882011605415844,0.0
2023-12-25,15.66,15.65,15.82,15.61,53889.0,84684296.0,0.3205128205128194,0.05000000000000071,1.3452914798206332,0.0
2023-12-26,15.57,15.37,15.72,15.3,59094.0,91430848.0,-1.7891373801916965,-0.28000000000000114,2.7450980392156854,0.0
2023-12-27,15.35,15.44,15.49,15.29,49235.0,75834784.0,0.45543266102798796,0.07000000000000028,1.3080444735121064,0.0
2023-12-28,15.45,15.81,15.94,15.26,82944.0,130271976.0,2.396373056994827,0.370000000000001,4.456094364351243,0.0
2023-12-29,15.77,16.04,16.06,15.77,69171.0,110483088.0,1.454775458570512,0.22999999999999865,1.8389346861128673,0.0
2024-01-02,16.03,15.88,16.1,15.87,56487.0,90231136.0,-0.9975062344139585,-0.15999999999999837,1.4492753623188546,0.0
2024-01-03,15.84,15.78,15.92,15.61,55978.0,88349352.0,-0.6297229219143663,-0.10000000000000142,1.985906470211406,0.0
2024-01-04,15.73,15.66,15.91,15.62,54830.0,86317216.0,-0.760456273764254,-0.11999999999999922,1.856594110115243,0.0
2024-01-05,15.74,15.44,15.75,15.37,49676.0,77425824.0,-1.4048531289910682,-0.22000000000000064,2.472348731294735,0.0
2024-01-08,15.4,15.13,15.49,15.13,53474.0,81660056.0,-2.0077720207253846,-0.3099999999999987,2.3793787177792427,0.0
2024-01-09,15.17,14.89,15.3,14.83,68136.0,102555896.0,-1.586252478519501,-0.2400000000000002,3.1692515171948794,0.0
2024-01-10,15.02,14.72,15.02,14.49,70439.0,103689744.0,-1.1417058428475513,-0.16999999999999993,3.657694962042784,0.0
2024-01-11,14.78,15.05,15.16,14.63,72363.0,108465320.0,2.2418478260869623,0.33000000000000007,3.6226930963773025,0.0
2024-01-12,15.09,14.92,15.09,14.86,52918.0,79216720.0,-0.8637873754152925,-0.13000000000000078,1.547779273216692,0.0
2024-01-15,14.85,14.97,15.15,14.7,48592.0,72705592.0,0.33512064343164116,0.05000000000000071,3.0612244897959258,0.0
2024-01-16,14.94,15.05,15.05,14.7,52458.0,78098776.0,0.5344021376085584,0.08000000000000007,2.3809523809523907,0.0
2024-01-17,15.0,14.79,15.11,14.77,47613.0,71198184.0,-1.7275747508305739,-0.26000000000000156,2.301963439404197,0.0
2024-01-18,14.66,14.86,14.89,14.4,87308.0,127578128.0,0.47329276538201626,0.07000000000000028,3.402777777777779,0.0
2024-01-19,14.8,14.38,14.84,14.36,69652.0,101372864.0,-3.2301480484522083,-0.47999999999999865,3.342618384401117,0.0
2024-01-22,14.41,13.59,14.45,13.42,95487.0,133417208.0,-5.493741307371359,-0.7900000000000009,7.675111773472425,0.0
2024-01-23,13.63,13.99,14.07,13.54,77331.0,107281288.0,2.94334069168507,0.40000000000000036,3.9143279172821357,0.0
2024-01-24,14.07,14.62,14.7,13.79,126017.0,179571264.0,4.50321658327375,0.629999999999999,6.598984771573606,0.0
2024-01-25,14.56,14.77,14.88,14.45,112743.0,165558720.0,1.0259917920656614,0.15000000000000036,2.9757785467128133,0.0
2024-01-26,14.69,14.55,14.8,14.53,88949.0,130392520.0,-1.4895057549085933,-0.21999999999999886,1.8582243633861069,0.0
2024-01-29,14.65,14.31,14.74,14.28,71902.0,104084168.0,-1.6494845360824795,-0.2400000000000002,3.2212885154061683,0.0
2024-01-30,14.27,13.82,14.43,13.78,67377.0,94737872.0,-3.424178895877006,-0.4900000000000002,4.716981132075475,0.0
2024-01-31,13.6,13.1,13.85,13.06,99402.0,133236424.0,-5.209840810419686,-0.7200000000000006,6.049004594180698,0.0
2024-02-01,13.14,13.4,13.94,13.12,143127.0,193656032.0,2.2900763358778775,0.3000000000000007,6.250000000000003,0.0
2024-02-02,13.3,12.74,13.65,12.27,172303.0,222445408.0,-4.925373134328359,-0.6600000000000001,11.24694376528118,0.0
2024-02-05,12.5,11.36,12.58,11.21,181249.0,214366640.0,-10.832025117739407,-1.3800000000000008,12.221231043710965,0.0
2024-02-06,11.18,12.25,12.41,11.03,160545.0,188886288.0,7.834507042253525,0.8900000000000006,12.511332728921133,0.0
2024-02-07,12.15,12.75,12.93,12.1,151691.0,192618576.0,4.081632653061229,0.5,6.859504132231406,0.0
2024-02-08,12.77,13.28,13.6,12.77,168963.0,225314864.0,4.156862745098033,0.5299999999999994,6.499608457321848,0.0
2024-02-19,13.49,13.46,13.73,13.26,146806.0,198308976.0,1.3554216867470048,0.1800000000000015,3.544494720965314,0.0
2024-02-20,13.35,13.55,13.6,13.23,95401.0,128078656.0,0.6686478454680511,0.08999999999999986,2.796674225245648,0.0
2024-02-21,13.4,13.63,14.1,13.33,133767.0,183918640.0,0.5904059040590326,0.08000000000000007,5.776444111027754,0.0
2024-02-22,13.61,14.05,14.2,13.57,128111.0,178245376.0,3.0814380044020595,0.41999999999999993,4.642593957258652,0.0
2024-02-23,14.07,14.89,14.89,13.86,266144.0,387775072.0,5.978647686832739,0.8399999999999999,7.43145743145744,0.0
2024-02-26,14.64,14.45,14.68,14.23,252647.0,364878240.0,-2.9550033579583745,-0.4400000000000013,3.162333099086432,0.0
2024-02-27,14.31,14.8,14.8,14.31,174782.0,254926352.0,2.422145328719738,0.3500000000000014,3.4241788958770107,0.0
2024-02-28,14.79,13.94,14.98,13.91,218873.0,319311264.0,-5.810810810810818,-0.8600000000000012,7.692307692307694,0.0
2024-02-29,13.89,14.48,14.49,13.87,143747.0,205596112.0,3.8737446197991465,0.5400000000000009,4.470079307858695,0.0
2024-03-01,14.53,14.76,14.87,14.38,153179.0,223949776.0,1.9337016574585641,0.27999999999999936,3.4075104311543702,0.0
2024-03-04,14.71,14.54,14.83,14.27,155137.0,224969712.0,-1.490514905149054,-0.22000000000000064,3.9243167484232693,0.0
