日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-23,35.0,35.29,35.68,34.85,9989.0,35377216.0,0.828571428571423,0.28999999999999915,2.381635581061688,0.0
2023-05-24,35.06,35.52,35.68,34.92,7431.0,26283730.0,0.6517427033154055,0.23000000000000398,2.176403207331037,0.0
2023-05-25,35.48,35.45,35.65,35.01,5204.0,18358660.0,-0.19707207207206867,-0.07000000000000028,1.8280491288203389,0.0
2023-05-26,35.45,35.45,35.56,35.1,4195.0,14826401.0,0.0,0.0,1.3105413105413128,0.0
2023-05-29,35.47,34.97,35.59,34.83,3541.0,12437187.0,-1.3540197461213044,-0.480000000000004,2.1820269882285532,0.0
2023-05-30,35.02,35.05,35.08,34.6,2916.0,10167075.0,0.22876751501286208,0.0799999999999983,1.3872832369942105,0.0
2023-05-31,35.0,35.45,35.89,35.0,5589.0,19778134.0,1.1412268188302654,0.4000000000000057,2.5428571428571445,0.0
2023-06-01,35.2,35.42,35.69,35.13,4911.0,17368752.0,-0.08462623413258985,-0.030000000000001137,1.5940791346427416,0.0
2023-06-02,35.67,35.5,35.74,35.31,5365.0,19087858.0,0.22586109542630517,0.0799999999999983,1.2177853299348618,0.0
2023-06-05,35.59,35.39,35.78,35.32,2958.0,10483053.0,-0.3098591549295704,-0.10999999999999943,1.3023782559456423,0.0
2023-06-06,35.66,34.78,35.66,34.71,5162.0,18163030.0,-1.7236507487990993,-0.6099999999999994,2.736963411120702,0.0
2023-06-07,34.98,34.94,35.0,34.72,3670.0,12791426.0,0.46003450258769174,0.1599999999999966,0.8064516129032291,0.0
2023-06-08,34.96,34.9,35.13,34.84,2479.0,8679425.0,-0.11448196908986352,-0.03999999999999915,0.8323765786452328,0.0
2023-06-09,35.1,34.97,35.12,34.75,2809.0,9826787.0,0.20057306590257618,0.07000000000000028,1.0647482014388416,0.0
2023-06-12,34.88,35.17,35.35,34.56,5173.0,18065478.0,0.5719187875321774,0.20000000000000284,2.285879629629627,0.0
2023-06-13,24.57,24.72,24.91,24.57,5514.0,13640361.0,-29.712823429058865,-10.450000000000003,1.3838013838013832,0.0
2023-06-14,24.72,24.81,24.88,24.55,5197.0,12860322.0,0.364077669902918,0.08999999999999986,1.344195519348262,0.0
2023-06-15,24.83,24.58,24.88,24.46,5855.0,14383743.0,-0.927045546150751,-0.23000000000000043,1.7170891251022002,0.0
2023-06-16,24.55,24.55,24.68,24.45,4250.0,10439103.0,-0.12205044751829597,-0.029999999999997584,0.9406952965235191,0.0
2023-06-19,24.5,24.0,24.56,23.99,10027.0,24290334.0,-2.2403258655804503,-0.5500000000000007,2.3759899958315978,0.0
2023-06-20,23.9,23.72,23.98,23.63,7386.0,17551478.0,-1.1666666666666714,-0.28000000000000114,1.4811680067710598,0.0
2023-06-21,23.57,23.22,23.81,23.19,8839.0,20740742.0,-2.1079258010118007,-0.5,2.6735661923242664,0.0
2023-06-26,23.11,23.05,23.43,22.99,4054.0,9368961.0,-0.7321274763135155,-0.16999999999999815,1.9138755980861302,0.0
2023-06-27,23.2,23.43,23.47,23.06,3675.0,8583263.0,1.6485900216919758,0.379999999999999,1.7779705117085869,0.0
2023-06-28,23.33,23.66,23.83,23.07,9018.0,21259968.0,0.981647460520696,0.23000000000000043,3.2943216298222713,0.0
2023-06-29,23.65,23.69,23.99,23.55,5835.0,13876009.0,0.1267962806424494,0.030000000000001137,1.8683651804670816,0.0
2023-06-30,23.83,23.84,24.0,23.72,3449.0,8235397.0,0.6331785563528758,0.14999999999999858,1.1804384485666153,0.0
2023-07-03,23.77,23.84,23.97,23.7,4807.0,11447552.0,0.0,0.0,1.1392405063291122,0.0
2023-07-04,23.8,23.88,23.95,23.6,5096.0,12118933.0,0.1677852348993314,0.03999999999999915,1.483050847457618,0.0
2023-07-05,23.85,23.85,24.21,23.77,5491.0,13141284.0,-0.12562814070350425,-0.029999999999997584,1.8510727808161602,0.0
2023-07-06,23.8,23.84,24.18,23.75,3559.0,8495329.0,-0.041928721174011585,-0.010000000000001563,1.8105263157894724,0.0
2023-07-07,23.75,23.74,23.87,23.68,2863.0,6810505.5,-0.4194630872483285,-0.10000000000000142,0.8023648648648702,0.0
2023-07-10,23.76,24.36,24.4,23.73,13559.0,32818962.0,2.611625947767493,0.620000000000001,2.823430257058568,0.0
2023-07-11,24.37,24.68,24.77,24.1,10950.0,26780228.0,1.3136288998357948,0.3200000000000003,2.7800829875518596,0.0
2023-07-12,24.66,24.51,24.8,24.38,8031.0,19750180.0,-0.6888168557536378,-0.16999999999999815,1.72272354388844,0.0
2023-07-13,24.77,24.61,24.96,24.56,7618.0,18836870.0,0.407996736026095,0.09999999999999787,1.6286644951140152,0.0
2023-07-14,24.61,24.83,24.96,24.46,6849.0,16951674.0,0.8939455505891925,0.21999999999999886,2.044153720359771,0.0
2023-07-17,24.79,24.87,24.98,24.62,5117.0,12723880.0,0.1610954490535832,0.0400000000000027,1.4622258326563746,0.0
2023-07-18,24.96,25.04,25.22,24.75,9706.0,24315210.0,0.6835544833132312,0.16999999999999815,1.8989898989898946,0.0
2023-07-19,25.16,25.01,25.32,24.92,5210.0,13079605.0,-0.11980830670925702,-0.029999999999997584,1.605136436597105,0.0
2023-07-20,25.15,24.77,25.18,24.65,6466.0,16115357.0,-0.9596161535385894,-0.240000000000002,2.150101419878301,0.0
2023-07-21,24.71,24.83,25.0,24.69,5178.0,12889301.0,0.2422285022204207,0.05999999999999872,1.2555690562980912,0.0
2023-07-24,24.83,25.0,25.13,24.64,4859.0,12125770.0,0.684655658477662,0.1700000000000017,1.9886363636363573,0.0
2023-07-25,25.09,25.05,25.15,24.85,6142.0,15332491.0,0.20000000000000018,0.05000000000000071,1.207243460764576,0.0
2023-07-26,25.06,25.32,25.52,24.95,13856.0,35102896.0,1.0778443113772518,0.2699999999999996,2.284569138276554,0.0
2023-07-27,25.25,25.07,25.34,25.02,6730.0,16962414.0,-0.9873617693522907,-0.25,1.278976818545165,0.0
2023-07-28,25.09,25.39,25.53,24.96,9967.0,25307838.0,1.2764260071798983,0.3200000000000003,2.283653846153847,0.0
2023-07-31,25.39,25.96,26.14,25.3,23705.0,61042504.0,2.244978337928316,0.5700000000000003,3.320158102766798,0.0
2023-08-01,25.89,25.2,25.95,25.05,16135.0,41017596.0,-2.927580893682591,-0.7600000000000016,3.592814371257479,0.0
2023-08-02,25.38,25.18,25.55,25.04,5175.0,13059322.0,-0.07936507936507908,-0.019999999999999574,2.0367412140575145,0.0
2023-08-03,25.03,25.09,25.22,24.92,4854.0,12149851.0,-0.35742652899126703,-0.08999999999999986,1.2038523274478214,0.0
2023-08-04,25.06,25.0,25.3,25.0,4628.0,11623754.0,-0.35870864886409226,-0.08999999999999986,1.2000000000000028,0.0
2023-08-07,24.96,24.61,25.28,24.57,6670.0,16498908.0,-1.5600000000000058,-0.39000000000000057,2.8897028897028934,0.0
2023-08-08,24.57,24.56,24.77,24.44,3203.0,7866166.5,-0.2031694433157316,-0.05000000000000071,1.3502454991816624,0.0
2023-08-09,24.58,24.4,24.68,24.4,2748.0,6716352.0,-0.6514657980456029,-0.16000000000000014,1.1475409836065622,0.0
2023-08-10,24.41,24.85,24.91,24.33,5581.0,13789921.0,1.8442622950819887,0.45000000000000284,2.3838882038635507,0.0
2023-08-11,24.84,24.58,25.05,24.55,4658.0,11548972.0,-1.0865191146881448,-0.2700000000000031,2.0366598778004072,0.0
2023-08-14,24.36,24.49,24.69,24.07,5296.0,12903878.0,-0.3661513425549212,-0.08999999999999986,2.5758205234732072,0.0
2023-08-15,24.53,26.29,26.63,24.41,48475.0,126339080.0,7.349938750510421,1.8000000000000007,9.094633346988934,0.0
2023-08-16,25.87,25.76,26.8,25.62,37438.0,97702560.0,-2.0159756561430098,-0.5299999999999976,4.605776736924277,0.0
2023-08-17,25.21,25.61,25.66,24.94,23579.0,59675008.0,-0.5822981366459756,-0.15000000000000213,2.8869286287088967,0.0
2023-08-18,25.65,25.31,26.15,25.2,22940.0,58902492.0,-1.17141741507224,-0.3000000000000007,3.7698412698412667,0.0
2023-08-21,25.41,25.24,25.7,25.06,13527.0,34348312.0,-0.27657052548399896,-0.07000000000000028,2.553870710295294,0.0
2023-08-22,25.1,23.28,25.29,22.58,31409.0,74116608.0,-7.765451664025347,-1.9599999999999973,12.001771479185125,0.0
2023-08-23,23.26,22.53,23.26,22.5,12725.0,28964644.0,-3.221649484536082,-0.75,3.3777777777777844,0.0
2023-08-24,22.56,22.1,22.77,21.91,9288.0,20575020.0,-1.9085663559698207,-0.4299999999999997,3.9251483340940183,0.0
2023-08-25,22.0,21.55,22.25,21.32,10034.0,21836596.0,-2.488687782805432,-0.5500000000000007,4.362101313320824,0.0
2023-08-28,22.59,21.92,22.88,21.79,10503.0,23299288.0,1.7169373549884126,0.370000000000001,5.002294630564479,0.0
2023-08-29,21.5,22.89,22.96,21.45,12872.0,28969718.0,4.42518248175181,0.9699999999999989,7.039627039627047,0.0
2023-08-30,23.01,23.53,23.84,23.01,12732.0,29936438.0,2.7959807776321455,0.6400000000000006,3.6071273359408877,0.0
2023-08-31,23.63,23.75,23.9,23.51,7927.0,18808838.0,0.9349766255843495,0.21999999999999886,1.6588685665674052,0.0
2023-09-01,23.74,24.4,24.45,23.5,13081.0,31726792.0,2.7368421052631486,0.6499999999999986,4.042553191489358,0.0
2023-09-04,24.42,24.55,24.8,24.39,8860.0,21730612.0,0.6147540983606703,0.15000000000000213,1.6810168101681022,0.0
2023-09-05,24.55,24.52,24.78,24.39,6941.0,17082158.0,-0.12219959266802638,-0.030000000000001137,1.599015990159904,0.0
2023-09-06,24.65,24.3,24.76,24.24,5447.0,13316807.0,-0.8972267536704659,-0.21999999999999886,2.1452145214521585,0.0
2023-09-07,24.3,23.74,24.62,23.71,5755.0,13811061.0,-2.304526748971203,-0.5600000000000023,3.83804301982286,0.0
2023-09-08,24.2,23.39,24.2,23.3,5067.0,11925909.0,-1.4743049705138955,-0.34999999999999787,3.8626609442060027,0.0
2023-09-11,23.39,23.3,23.55,23.03,5391.0,12582217.0,-0.3847798204360875,-0.08999999999999986,2.2579244463742922,0.0
2023-09-12,23.54,23.15,23.54,23.13,5290.0,12276187.0,-0.6437768240343478,-0.15000000000000213,1.7725897103329016,0.0
2023-09-13,23.22,22.95,23.23,22.71,5181.0,11880877.0,-0.8639308855291516,-0.1999999999999993,2.289740202553939,0.0
2023-09-14,22.96,22.75,22.96,22.57,5731.0,13007343.0,-0.8714596949891074,-0.1999999999999993,1.7279574656623862,0.0
2023-09-15,22.75,22.82,23.02,22.6,4420.0,10087022.0,0.3076923076923199,0.07000000000000028,1.8584070796460093,0.0
2023-09-18,22.83,23.27,23.41,22.56,5462.0,12643276.0,1.9719544259421573,0.4499999999999993,3.7677304964539076,0.0
2023-09-19,23.29,22.79,23.42,22.78,3277.0,7508369.0,-2.0627417275462023,-0.4800000000000004,2.8094820017559288,0.0
2023-09-20,22.8,22.99,23.15,22.7,5469.0,12568627.0,0.877577885037284,0.1999999999999993,1.9823788546255476,0.0
2023-09-21,22.93,22.99,23.2,22.72,5483.0,12590936.0,0.0,0.0,2.1126760563380302,0.0
2023-09-22,23.03,23.22,23.38,22.82,6043.0,13995069.0,1.000434971726838,0.23000000000000043,2.4539877300613444,0.0
2023-09-25,23.46,22.91,23.46,22.78,4552.0,10451310.0,-1.3350559862187694,-0.3099999999999987,2.98507462686567,0.0
2023-09-26,22.95,22.89,23.19,22.72,3854.0,8825084.0,-0.08729812309035134,-0.019999999999999574,2.0686619718309966,0.0
2023-09-27,22.9,23.1,23.55,22.72,11258.0,26142032.0,0.917431192660545,0.21000000000000085,3.6531690140845154,0.0
2023-09-28,23.36,22.93,23.47,22.82,9542.0,21954976.0,-0.7359307359307454,-0.1700000000000017,2.848378615249775,0.0
2023-10-09,23.05,22.43,23.1,22.29,9062.0,20355076.0,-2.1805494984736162,-0.5,3.6339165545087586,0.0
2023-10-10,22.58,22.25,22.58,22.22,4754.0,10617664.0,-0.8024966562639291,-0.17999999999999972,1.620162016201618,0.0
2023-10-11,22.38,22.3,22.52,22.23,4324.0,9663944.0,0.22471910112360494,0.05000000000000071,1.3045434098065638,0.0
2023-10-12,22.31,22.45,22.55,22.31,3843.0,8628714.0,0.6726457399103047,0.14999999999999858,1.0757507844016225,0.0
2023-10-13,22.36,22.23,22.36,22.0,5569.0,12323918.0,-0.9799554565701474,-0.21999999999999886,1.6363636363636338,0.0
2023-10-16,22.2,22.09,22.34,22.03,3393.0,7516254.5,-0.6297795771480041,-0.14000000000000057,1.4071720381298172,0.0
2023-10-17,22.01,22.05,22.23,21.93,2565.0,5667439.5,-0.1810774105930224,-0.03999999999999915,1.3679890560875545,0.0
2023-10-18,22.03,21.46,22.03,21.46,4328.0,9359617.0,-2.675736961451247,-0.5899999999999999,2.6561043802423123,0.0
2023-10-19,21.47,21.38,22.02,21.35,3020.0,6532723.0,-0.37278657968313755,-0.08000000000000185,3.13817330210772,0.0
2023-10-20,21.54,21.22,21.71,21.15,2738.0,5849108.5,-0.7483629560336769,-0.16000000000000014,2.64775413711585,0.0
2023-10-23,21.16,20.65,21.22,20.53,4972.0,10343176.0,-2.686145146088592,-0.5700000000000003,3.360935216755956,0.0
2023-10-24,20.87,21.67,21.68,20.42,7389.0,15778333.0,4.939467312348689,1.0200000000000031,6.170421155729667,0.0
2023-10-25,21.79,21.79,21.99,21.45,4936.0,10721081.0,0.5537609598523119,0.11999999999999744,2.5174825174825135,0.0
2023-10-26,21.57,22.33,23.5,21.43,15963.0,35441028.0,2.4782010096374485,0.5399999999999991,9.659356042930472,0.0
2023-10-27,22.0,22.38,22.67,21.66,13556.0,30210474.0,0.22391401701746805,0.05000000000000071,4.662973222530017,0.0
2023-10-30,22.2,22.14,22.3,22.02,8959.0,19882106.0,-1.0723860589812229,-0.23999999999999844,1.2715712988192605,0.0
2023-10-31,22.03,22.28,22.29,22.0,4945.0,10967694.0,0.6323396567299078,0.14000000000000057,1.3181818181818143,0.0
2023-11-01,22.24,22.38,22.49,22.24,4217.0,9443704.0,0.4488330341112956,0.09999999999999787,1.1241007194244605,0.0
2023-11-02,22.48,22.21,22.48,22.15,3375.0,7515689.5,-0.7596067917783667,-0.16999999999999815,1.4898419864559904,0.0
2023-11-03,22.45,22.27,22.45,22.07,3444.0,7686889.0,0.27014858171994227,0.05999999999999872,1.7217942908926098,0.0
2023-11-06,22.22,22.64,22.68,22.22,4871.0,10988225.0,1.6614279299506096,0.370000000000001,2.070207020702074,0.0
2023-11-07,22.64,22.62,22.79,22.43,3479.0,7875479.5,-0.08833922261484162,-0.019999999999999574,1.604993312527862,0.0
2023-11-08,22.8,22.68,22.84,22.57,3773.0,8576960.0,0.2652519893899141,0.05999999999999872,1.1962782454585714,0.0
2023-11-09,22.8,22.54,22.8,22.48,2685.0,6067374.0,-0.6172839506172867,-0.14000000000000057,1.4234875444839872,0.0
2023-11-10,22.45,22.65,22.68,22.37,3267.0,7378932.5,0.4880212954747165,0.10999999999999943,1.3857845328564984,0.0
2023-11-13,22.58,23.15,23.19,22.55,8287.0,19019178.0,2.207505518763786,0.5,2.838137472283816,0.0
2023-11-14,23.09,23.17,23.6,22.9,10027.0,23278428.0,0.08639308855293848,0.020000000000003126,3.056768558951978,0.0
2023-11-15,23.16,23.82,23.92,23.0,15642.0,36865540.0,2.8053517479499357,0.6499999999999986,4.000000000000008,0.0
2023-11-16,23.78,23.61,24.5,23.61,17042.0,40943964.0,-0.8816120906801062,-0.21000000000000085,3.7695891571368088,0.0
2023-11-17,23.56,23.36,23.8,23.2,11778.0,27540384.0,-1.0588733587462928,-0.25,2.5862068965517304,0.0
2023-11-20,23.39,23.61,23.82,23.13,8566.0,20045086.0,1.0702054794520466,0.25,2.9831387808041563,0.0
2023-11-21,23.64,23.33,23.67,23.31,4645.0,10892023.0,-1.185938161795852,-0.28000000000000114,1.5444015444015573,0.0
2023-11-22,23.21,23.15,23.5,23.15,4516.0,10517469.0,-0.771538791255888,-0.17999999999999972,1.5118790496760321,0.0
2023-11-23,23.01,23.05,23.35,23.01,4336.0,10050846.0,-0.4319654427645703,-0.09999999999999787,1.4776184267709684,0.0
2023-11-24,23.14,22.81,23.14,22.71,4298.0,9817135.0,-1.0412147505423075,-0.240000000000002,1.8934390136503731,0.0
2023-11-27,22.7,22.94,23.11,22.7,4092.0,9364331.0,0.5699254712845381,0.13000000000000256,1.806167400881058,0.0
2023-11-28,23.14,23.3,23.4,22.66,5184.0,12017638.0,1.5693112467306092,0.35999999999999943,3.265666372462482,0.0
2023-11-29,23.37,23.28,23.58,23.16,7133.0,16685976.0,-0.08583690987123971,-0.019999999999999574,1.8134715025906654,0.0
2023-11-30,23.19,23.14,23.33,22.9,4760.0,10995195.0,-0.6013745704467333,-0.14000000000000057,1.8777292576419202,0.0
2023-12-01,23.15,23.19,23.4,22.95,2890.0,6706118.5,0.2160760587726962,0.05000000000000071,1.960784313725487,0.0
2023-12-04,23.19,22.99,23.24,22.88,2498.0,5756727.5,-0.8624407072013951,-0.20000000000000284,1.573426573426571,0.0
2023-12-05,23.0,22.71,23.09,22.71,2165.0,4946496.0,-1.2179208351457027,-0.2799999999999976,1.6732716864817216,0.0
2023-12-06,22.7,22.72,22.96,22.66,3450.0,7866449.5,0.04403346543371267,0.00999999999999801,1.3239187996469581,0.0
2023-12-07,22.75,22.56,22.84,22.38,3982.0,8968276.0,-0.7042253521126751,-0.16000000000000014,2.0554066130473676,0.0
2023-12-08,22.55,21.97,22.63,21.91,4430.0,9827828.0,-2.6152482269503508,-0.5899999999999999,3.2861706983112677,0.0
2023-12-11,22.02,21.97,22.25,21.72,5171.0,11342149.0,0.0,0.0,2.4401473296500975,0.0
2023-12-12,22.07,21.98,22.1,21.84,3130.0,6884367.0,0.0455166135639562,0.010000000000001563,1.1904761904761978,0.0
2023-12-13,21.98,21.94,22.19,21.8,3582.0,7868939.5,-0.18198362147406888,-0.03999999999999915,1.788990825688076,0.0
2023-12-14,21.96,21.91,22.12,21.85,3369.0,7409124.0,-0.13673655423883657,-0.030000000000001137,1.2356979405034305,0.0
2023-12-15,21.95,21.9,22.11,21.74,2894.0,6332727.5,-0.045641259698769865,-0.010000000000001563,1.7019319227230958,0.0
2023-12-18,22.05,21.71,22.05,21.6,3721.0,8088842.0,-0.8675799086757863,-0.18999999999999773,2.08333333333333,0.0
2023-12-19,21.6,21.76,21.92,21.53,2697.0,5855785.5,0.2303086135421406,0.05000000000000071,1.8114259173246656,0.0
2023-12-20,21.77,21.61,22.08,21.55,3645.0,7964728.5,-0.6893382352941235,-0.15000000000000213,2.459396751740128,0.0
2023-12-21,21.61,21.77,21.89,21.2,4301.0,9281438.0,0.7403979639055924,0.16000000000000014,3.2547169811320815,0.0
2023-12-22,21.83,21.48,21.86,21.41,3918.0,8479065.0,-1.3321084060633814,-0.28999999999999915,2.101821578701538,0.0
2023-12-25,21.44,21.23,21.6,21.08,3369.0,7159018.0,-1.1638733705772841,-0.25,2.4667931688804705,0.0
2023-12-26,21.25,20.93,21.46,20.84,2563.0,5385418.5,-1.413094677343385,-0.3000000000000007,2.9750479846449185,0.0
2023-12-27,20.88,21.0,21.08,20.72,2736.0,5725473.5,0.33444816053511683,0.07000000000000028,1.7374517374517346,0.0
2023-12-28,21.05,21.38,21.49,20.83,3731.0,7931047.0,1.8095238095237942,0.379999999999999,3.168506961113779,0.0
2023-12-29,21.5,21.4,21.6,21.34,3652.0,7825548.5,0.093545369504211,0.019999999999999574,1.2183692596063804,0.0
2024-01-02,21.55,21.63,21.76,21.41,7297.0,15770216.0,1.0747663551401887,0.23000000000000043,1.6347501167678722,0.0
2024-01-03,21.57,21.61,21.67,21.4,4524.0,9753055.0,-0.0924641701340656,-0.019999999999999574,1.261682242990669,0.0
2024-01-04,21.73,21.67,21.78,21.51,4357.0,9427008.0,0.2776492364646055,0.060000000000002274,1.2552301255230105,0.0
2024-01-05,21.56,21.38,21.81,21.31,3845.0,8292630.0,-1.3382556529764722,-0.2900000000000027,2.346316283435007,0.0
2024-01-08,21.31,21.0,21.43,20.96,4930.0,10463544.0,-1.7773620205799756,-0.379999999999999,2.242366412213735,0.0
2024-01-09,21.13,21.21,21.39,21.02,3744.0,7936135.0,1.0000000000000009,0.21000000000000085,1.760228353948625,0.0
2024-01-10,21.13,21.21,21.5,20.95,3402.0,7236923.0,0.0,0.0,2.625298329355612,0.0
2024-01-11,21.23,21.6,21.61,21.1,2578.0,5529618.5,1.8387553041018467,0.39000000000000057,2.4170616113743977,0.0
2024-01-12,21.41,21.44,21.8,21.2,2291.0,4939302.0,-0.7407407407407418,-0.16000000000000014,2.8301886792452895,0.0
2024-01-15,21.33,21.36,21.49,21.12,2439.0,5200274.5,-0.3731343283582156,-0.08000000000000185,1.751893939393927,0.0
2024-01-16,21.41,21.22,21.56,21.02,3228.0,6848835.5,-0.655430711610494,-0.14000000000000057,2.5689819219790637,0.0
2024-01-17,21.14,20.9,21.58,20.9,3874.0,8217642.0,-1.5080113100848225,-0.3200000000000003,3.2535885167464107,0.0
2024-01-18,20.9,20.01,20.9,19.76,9664.0,19499708.0,-4.258373205741616,-0.889999999999997,5.769230769230753,0.0
2024-01-19,20.01,20.05,20.58,19.82,5862.0,11828183.0,0.19990004997501032,0.03999999999999915,3.834510595358214,0.0
2024-01-22,20.12,18.84,20.35,18.68,6110.0,11889897.0,-6.034912718204488,-1.2100000000000009,8.940042826552471,0.0
2024-01-23,18.84,18.69,18.97,18.36,4493.0,8351865.5,-0.7961783439490389,-0.14999999999999858,3.3224400871459663,0.0
2024-01-24,18.53,18.99,19.35,18.39,4607.0,8728145.0,1.6051364365970988,0.29999999999999716,5.220228384991848,0.0
2024-01-25,19.2,19.65,19.74,18.9,4393.0,8495047.0,3.4755134281200695,0.6600000000000001,4.444444444444444,0.0
2024-01-26,19.84,19.72,20.05,19.62,3820.0,7579765.0,0.3562340966921207,0.07000000000000028,2.191641182466869,0.0
2024-01-29,20.05,19.03,20.15,19.0,5535.0,10681231.0,-3.498985801217025,-0.6899999999999977,6.052631578947361,0.0
2024-01-30,18.98,18.4,19.1,18.4,3709.0,6951392.5,-3.3105622700998594,-0.6300000000000026,3.804347826086972,0.0
2024-01-31,18.42,17.66,18.42,17.27,7012.0,12452640.0,-4.021739130434776,-0.7399999999999984,6.658946149392022,0.0
2024-02-01,17.29,17.02,17.75,16.66,7023.0,11960180.0,-3.624009060022648,-0.6400000000000006,6.5426170468187275,0.0
2024-02-02,17.12,16.27,17.32,15.75,7761.0,12897750.0,-4.406580493537016,-0.75,9.96825396825397,0.0
2024-02-05,16.36,14.69,16.36,13.81,10615.0,15579404.0,-9.711124769514445,-1.58,18.464880521361323,0.0
2024-02-06,14.54,14.3,14.98,13.34,13752.0,19259180.0,-2.654867256637161,-0.3899999999999988,12.293853073463273,0.0
2024-02-07,14.44,13.76,14.57,13.72,14639.0,20571608.0,-3.776223776223786,-0.5400000000000009,6.195335276967928,0.0
2024-02-08,13.8,15.15,15.25,13.53,11784.0,17137352.0,10.101744186046524,1.3900000000000006,12.712490761271255,0.0
2024-02-19,15.51,15.67,16.08,15.32,9890.0,15625692.0,3.4323432343234206,0.5199999999999996,4.960835509138368,0.0
