日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-07-06,12.82,12.63,12.94,12.61,25282.0,32172728.0,-1.7120622568093324,-0.21999999999999886,2.6169706582077725,0.0
2023-07-07,12.78,12.58,12.78,12.35,29228.0,36609488.0,-0.39588281868567776,-0.05000000000000071,3.4817813765182164,0.0
2023-07-10,12.57,12.65,12.85,12.47,26315.0,33324320.0,0.556438791732905,0.07000000000000028,3.0473135525260546,0.0
2023-07-11,12.62,12.48,12.7,12.43,29347.0,36737024.0,-1.3438735177865646,-0.16999999999999993,2.1721641190667706,0.0
2023-07-12,12.48,12.18,12.57,12.18,28024.0,34523880.0,-2.4038461538461564,-0.3000000000000007,3.201970443349758,0.0
2023-07-13,12.17,12.31,12.36,12.14,19495.0,23885332.0,1.0673234811166,0.13000000000000078,1.8121911037891174,0.0
2023-07-14,12.29,12.32,12.54,12.21,18707.0,23160060.0,0.08123476848089783,0.009999999999999787,2.7027027027026884,0.0
2023-07-17,12.26,12.31,12.36,12.11,21542.0,26427044.0,-0.08116883116883189,-0.009999999999999787,2.064409578860446,0.0
2023-07-18,12.31,12.15,12.31,12.13,22276.0,27137462.0,-1.299756295694554,-0.16000000000000014,1.4839241549876316,0.0
2023-07-19,12.19,12.28,12.3,12.14,16704.0,20428238.0,1.0699588477366184,0.129999999999999,1.3179571663920933,0.0
2023-07-20,12.24,12.17,12.45,12.14,20333.0,25011104.0,-0.895765472312704,-0.10999999999999943,2.553542009884668,0.0
2023-07-21,12.1,12.29,12.36,12.04,16248.0,19895968.0,0.9860312243221037,0.11999999999999922,2.657807308970102,0.0
2023-07-24,12.4,12.48,12.66,12.35,46179.0,57847312.0,1.5459723352319044,0.19000000000000128,2.5101214574898827,0.0
2023-07-25,12.62,12.99,13.14,12.59,88651.0,114825856.0,4.086538461538458,0.5099999999999998,4.368546465448775,0.0
2023-07-26,12.87,12.51,13.0,12.46,53057.0,66944436.0,-3.6951501154734445,-0.4800000000000004,4.333868378812192,0.0
2023-07-27,12.53,12.29,12.6,12.25,31965.0,39575928.0,-1.758593125499608,-0.22000000000000064,2.857142857142854,0.0
2023-07-28,12.26,12.36,12.52,12.17,24815.0,30615278.0,0.5695687550854478,0.07000000000000028,2.875924404272799,0.0
2023-07-31,12.43,12.63,12.73,12.15,43854.0,55163924.0,2.184466019417486,0.27000000000000135,4.77366255144033,0.0
2023-08-01,12.6,12.34,12.69,12.32,33530.0,41628240.0,-2.2961203483768844,-0.2900000000000009,3.003246753246747,0.0
2023-08-02,12.28,12.09,12.3,12.06,36505.0,44359240.0,-2.025931928687197,-0.25,1.9900497512437827,0.0
2023-08-03,12.05,11.95,12.1,11.9,26810.0,32086976.0,-1.1579818031430933,-0.14000000000000057,1.680672268907557,0.0
2023-08-04,12.02,12.0,12.25,11.99,25675.0,31033616.0,0.4184100418409997,0.05000000000000071,2.168473728106754,0.0
2023-08-07,12.0,12.07,12.13,11.85,23891.0,28739224.0,0.5833333333333357,0.07000000000000028,2.362869198312246,0.0
2023-08-08,12.0,12.02,12.08,11.92,15589.0,18717480.0,-0.41425020712511085,-0.05000000000000071,1.342281879194632,0.0
2023-08-09,11.99,11.9,12.08,11.87,22506.0,26916512.0,-0.9983361064891727,-0.11999999999999922,1.769165964616688,0.0
2023-08-10,11.83,12.0,12.03,11.83,11782.0,14105569.0,0.8403361344537785,0.09999999999999964,1.6906170752324539,0.0
2023-08-11,11.93,11.89,12.15,11.88,22642.0,27212532.0,-0.9166666666666656,-0.10999999999999943,2.272727272727269,0.0
2023-08-14,11.83,12.08,12.11,11.73,26538.0,31791500.0,1.5979814970563444,0.1899999999999995,3.2395566922421057,0.0
2023-08-15,12.1,12.04,12.21,11.99,20883.0,25268110.0,-0.33112582781458233,-0.040000000000000924,1.8348623853211061,0.0
2023-08-16,12.04,11.71,12.04,11.7,23079.0,27317720.0,-2.7408637873754027,-0.3299999999999983,2.905982905982905,0.0
2023-08-17,11.71,11.96,11.98,11.52,22257.0,26228174.0,2.1349274124679685,0.25,3.993055555555563,0.0
2023-08-18,12.16,11.7,12.21,11.67,32749.0,38870280.0,-2.1739130434782705,-0.26000000000000156,4.627249357326487,0.0
2023-08-21,11.66,11.61,11.91,11.59,19211.0,22565192.0,-0.7692307692307665,-0.08999999999999986,2.761000862812772,0.0
2023-08-22,11.65,11.6,11.72,11.38,26218.0,30244540.0,-0.08613264427217437,-0.009999999999999787,2.987697715289981,0.0
2023-08-23,11.57,11.28,11.57,11.27,18446.0,21032424.0,-2.758620689655178,-0.3200000000000003,2.661934338952979,0.0
2023-08-24,11.28,11.34,11.49,11.15,16273.0,18441160.0,0.5319148936170359,0.0600000000000005,3.0493273542600883,0.0
2023-08-25,11.28,11.17,11.46,11.12,19711.0,22182268.0,-1.4991181657848296,-0.16999999999999993,3.0575539568345476,0.0
2023-08-28,11.65,11.32,11.7,11.25,25671.0,29306734.0,1.3428827215756556,0.15000000000000036,3.999999999999994,0.0
2023-08-29,11.28,11.77,11.77,11.22,29801.0,34684744.0,3.9752650176678284,0.4499999999999993,4.901960784313716,0.0
2023-08-30,11.85,11.94,11.97,11.78,30255.0,35971016.0,1.4443500424808908,0.16999999999999993,1.6129032258064626,0.0
2023-08-31,12.0,11.94,12.0,11.82,18574.0,22115964.0,0.0,0.0,1.5228426395939063,0.0
2023-09-01,12.0,12.39,12.6,11.88,69355.0,85355400.0,3.7688442211055273,0.45000000000000107,6.060606060606051,0.0
2023-09-04,12.39,12.31,12.7,12.23,57620.0,71382000.0,-0.6456820016142006,-0.08000000000000007,3.8430089942763606,0.0
2023-09-05,12.24,12.27,12.37,12.17,28743.0,35235616.0,-0.32493907392364685,-0.040000000000000924,1.6433853738701667,0.0
2023-09-06,12.22,12.36,12.36,12.14,22362.0,27503972.0,0.7334963325183352,0.08999999999999986,1.8121911037891174,0.0
2023-09-07,12.36,12.16,12.43,12.1,26872.0,32947224.0,-1.6181229773462702,-0.1999999999999993,2.727272727272728,0.0
2023-09-08,12.17,11.91,12.32,11.89,25328.0,30402908.0,-2.055921052631582,-0.25,3.616484440706474,0.0
2023-09-11,11.94,11.97,12.09,11.83,25626.0,30703656.0,0.5037783375314797,0.0600000000000005,2.1978021978021958,0.0
2023-09-12,12.02,11.71,12.05,11.69,25244.0,29685864.0,-2.172096908939014,-0.2599999999999998,3.079555175363569,0.0
2023-09-13,11.9,11.71,11.92,11.62,28095.0,33007232.0,0.0,0.0,2.5817555938037926,0.0
2023-09-14,11.7,11.61,11.7,11.39,25357.0,29213278.0,-0.8539709649872052,-0.10000000000000142,2.721685689201042,0.0
2023-09-15,11.64,11.63,11.74,11.53,16505.0,19185108.0,0.17226528854437095,0.02000000000000135,1.8213356461405106,0.0
2023-09-18,11.62,11.93,12.05,11.49,38719.0,45935436.0,2.579535683576939,0.29999999999999893,4.873803307223677,0.0
2023-09-19,11.9,11.59,11.96,11.48,25860.0,30199342.0,-2.849958088851634,-0.33999999999999986,4.181184668989551,0.0
2023-09-20,11.58,11.39,11.62,11.38,19450.0,22343792.0,-1.72562553925798,-0.1999999999999993,2.108963093145856,0.0
2023-09-21,11.3,11.32,11.48,11.17,22066.0,24957648.0,-0.6145741878841093,-0.07000000000000028,2.7752909579230125,0.0
2023-09-22,11.24,11.47,11.49,11.19,20740.0,23568568.0,1.3250883392226243,0.15000000000000036,2.6809651474530893,0.0
2023-09-25,11.48,10.97,11.55,10.88,40209.0,44516852.0,-4.359197907584999,-0.5,6.158088235294117,0.0
2023-09-26,11.01,10.74,11.03,10.68,21362.0,23138200.0,-2.096627164995446,-0.23000000000000043,3.277153558052431,0.0
2023-09-27,10.84,10.78,10.85,10.64,20599.0,22168178.0,0.3724394785847185,0.03999999999999915,1.973684210526307,0.0
2023-09-28,10.86,10.89,10.94,10.79,20329.0,22113898.0,1.0204081632653184,0.11000000000000121,1.390176088971273,0.0
2023-10-09,10.83,10.22,11.12,10.15,60465.0,62698888.0,-6.152433425160697,-0.6699999999999999,9.556650246305406,0.0
2023-10-10,10.22,10.28,10.46,10.22,36907.0,38098800.0,0.5870841487279677,0.05999999999999872,2.3483365949119395,0.0
2023-10-11,10.28,10.37,10.49,10.22,22752.0,23647280.0,0.8754863813229541,0.08999999999999986,2.641878669275925,0.0
2023-10-12,10.48,10.37,10.49,10.3,35312.0,36650128.0,0.0,0.0,1.8446601941747525,0.0
2023-10-13,10.32,10.18,10.34,10.16,22185.0,22667428.0,-1.8322082931533257,-0.1899999999999995,1.771653543307084,0.0
2023-10-16,10.15,10.23,10.38,10.1,23853.0,24485916.0,0.4911591355599265,0.05000000000000071,2.7722772277227836,0.0
2023-10-17,10.2,10.35,10.37,10.15,21001.0,21599954.0,1.1730205278592365,0.11999999999999922,2.167487684729053,0.0
2023-10-18,10.28,10.11,10.4,10.08,19154.0,19456932.0,-2.3188405797101463,-0.2400000000000002,3.174603174603177,0.0
2023-10-19,10.1,10.11,10.28,10.0,19388.0,19686456.0,0.0,0.0,2.7999999999999936,0.0
2023-10-20,10.03,10.03,10.21,9.97,17265.0,17361972.0,-0.7912957467853587,-0.08000000000000007,2.407221664994987,0.0
2023-10-23,10.02,9.67,10.11,9.6,25532.0,24973472.0,-3.589232303090717,-0.35999999999999943,5.312499999999998,0.0
2023-10-24,9.95,10.22,10.24,9.73,32986.0,33215568.0,5.687693898655644,0.5500000000000007,5.241521068859196,0.0
2023-10-25,10.17,10.21,10.31,10.07,22085.0,22547700.0,-0.09784735812132794,-0.009999999999999787,2.383316782522346,0.0
2023-10-26,10.07,10.19,10.22,10.05,15053.0,15243165.0,-0.19588638589619345,-0.02000000000000135,1.6915422885572133,0.0
2023-10-27,10.19,10.37,10.41,10.12,19518.0,20159652.0,1.7664376840039298,0.17999999999999972,2.8656126482213535,0.0
2023-10-30,10.37,10.39,10.51,10.26,22675.0,23660710.0,0.192864030858253,0.02000000000000135,2.436647173489279,0.0
2023-10-31,10.43,10.47,10.86,10.15,95455.0,100456928.0,0.7699711260827691,0.08000000000000007,6.995073891625607,0.0
2023-11-01,10.51,10.47,10.58,10.13,74262.0,77133568.0,0.0,0.0,4.4422507403751155,0.0
2023-11-02,10.43,10.66,10.83,10.4,73963.0,78999896.0,1.8147086914995114,0.1899999999999995,4.1346153846153815,0.0
2023-11-03,10.63,10.72,10.89,10.56,51619.0,55500584.0,0.5628517823639712,0.0600000000000005,3.125000000000001,0.0
2023-11-06,10.68,10.87,10.88,10.49,50030.0,53556156.0,1.399253731343264,0.14999999999999858,3.717826501429938,0.0
2023-11-07,10.88,10.78,10.94,10.68,34743.0,37568636.0,-0.8279668813247487,-0.08999999999999986,2.4344569288389493,0.0
2023-11-08,10.77,10.69,10.88,10.63,28089.0,30139548.0,-0.8348794063079756,-0.08999999999999986,2.351834430856068,0.0
2023-11-09,10.69,10.57,10.75,10.55,26244.0,27884236.0,-1.1225444340505097,-0.11999999999999922,1.8957345971563913,0.0
2023-11-10,10.64,10.63,10.7,10.48,26198.0,27790078.0,0.5676442762535538,0.0600000000000005,2.099236641221363,0.0
2023-11-13,10.7,10.93,10.94,10.7,34313.0,37123504.0,2.822201317027262,0.29999999999999893,2.24299065420561,0.0
2023-11-14,11.0,11.12,11.31,10.96,39457.0,43948704.0,1.7383348581884617,0.1899999999999995,3.193430656934303,0.0
2023-11-15,11.15,11.19,11.28,10.95,34126.0,37982896.0,0.629496402877705,0.07000000000000028,3.0136986301369872,0.0
2023-11-16,11.14,11.02,11.33,10.99,34183.0,37958252.0,-1.5192135835567444,-0.16999999999999993,3.093721565059143,0.0
2023-11-17,11.06,11.04,11.19,10.94,27710.0,30509708.0,0.1814882032667775,0.019999999999999574,2.2851919561243146,0.0
2023-11-20,11.02,11.12,11.2,10.88,25885.0,28508492.0,0.7246376811594235,0.08000000000000007,2.9411764705882213,0.0
2023-11-21,11.11,10.97,11.18,10.95,26097.0,28838392.0,-1.3489208633093441,-0.14999999999999858,2.1004566210045703,0.0
2023-11-22,10.99,10.96,11.08,10.88,31795.0,35026696.0,-0.09115770282588365,-0.009999999999999787,1.8382352941176405,0.0
2023-11-23,10.96,10.96,11.05,10.82,19111.0,20878656.0,0.0,0.0,2.1256931608133125,0.0
2023-11-24,10.97,10.78,11.01,10.75,18899.0,20470190.0,-1.642335766423375,-0.1800000000000015,2.4186046511627888,0.0
2023-11-27,10.76,10.78,10.82,10.69,18670.0,20084704.0,0.0,0.0,1.2160898035547314,0.0
2023-11-28,10.81,10.91,11.01,10.63,17922.0,19510662.0,1.2059369202226389,0.13000000000000078,3.5747883349012133,0.0
2023-11-29,10.88,10.75,10.95,10.71,17051.0,18431704.0,-1.466544454628782,-0.16000000000000014,2.2408963585434023,0.0
2023-11-30,10.84,10.73,10.84,10.6,16114.0,17202848.0,-0.18604651162790198,-0.019999999999999574,2.264150943396228,0.0
2023-12-01,10.79,10.9,10.99,10.63,20829.0,22602044.0,1.5843429636533068,0.16999999999999993,3.3866415804327317,0.0
2023-12-04,10.91,10.72,10.99,10.65,20079.0,21602072.0,-1.6513761467889854,-0.17999999999999972,3.1924882629107967,0.0
2023-12-05,10.72,10.55,10.78,10.55,17098.0,18216048.0,-1.585820895522383,-0.16999999999999993,2.180094786729845,0.0
2023-12-06,10.53,10.66,10.71,10.48,16080.0,17021024.0,1.0426540284360186,0.10999999999999943,2.1946564885496223,0.0
2023-12-07,10.64,11.03,11.15,10.57,38926.0,42338788.0,3.470919324577859,0.3699999999999992,5.487228003784296,0.0
2023-12-08,11.0,10.22,11.04,10.19,70923.0,74225440.0,-7.3436083408884745,-0.8099999999999987,8.34151128557409,0.0
2023-12-11,10.07,10.42,10.52,10.07,40475.0,41979684.0,1.9569471624266033,0.1999999999999993,4.468718967229387,0.0
2023-12-12,10.44,10.5,10.54,10.42,19334.0,20272664.0,0.7677543186180413,0.08000000000000007,1.151631477927056,0.0
2023-12-13,10.48,10.34,10.48,10.32,15480.0,16081247.0,-1.5238095238095273,-0.16000000000000014,1.5503875968992262,0.0
2023-12-14,10.37,10.49,10.72,10.22,24274.0,25568162.0,1.4506769825918697,0.15000000000000036,4.892367906066536,0.0
2023-12-15,10.46,10.5,10.6,10.38,14624.0,15330508.0,0.09532888465204614,0.009999999999999787,2.11946050096338,0.0
2023-12-18,10.6,10.3,10.6,10.26,19859.0,20539170.0,-1.904761904761898,-0.1999999999999993,3.3138401559454174,0.0
2023-12-19,10.33,10.39,10.42,10.24,12397.0,12818323.0,0.8737864077669855,0.08999999999999986,1.7578124999999973,0.0
2023-12-20,10.46,10.22,10.46,10.19,12987.0,13388083.0,-1.6361886429258843,-0.16999999999999993,2.6496565260059017,0.0
2023-12-21,10.21,10.42,10.45,10.08,15302.0,15709936.0,1.9569471624266033,0.1999999999999993,3.670634920634913,0.0
2023-12-22,10.44,10.09,10.45,10.05,21424.0,21843042.0,-3.1669865642994233,-0.33000000000000007,3.9800995024875476,0.0
2023-12-25,10.16,9.97,10.16,9.88,17669.0,17621756.0,-1.189296333002965,-0.11999999999999922,2.8340080971659853,0.0
2023-12-26,9.9,9.77,9.97,9.74,14003.0,13760236.0,-2.006018054162495,-0.20000000000000107,2.361396303901442,0.0
2023-12-27,9.81,9.83,9.85,9.71,12432.0,12166379.0,0.61412487205732,0.0600000000000005,1.4418125643666198,0.0
2023-12-28,9.85,9.91,9.99,9.55,20666.0,20205984.0,0.8138351983723258,0.08000000000000007,4.607329842931931,0.0
2023-12-29,9.9,9.9,9.95,9.85,20926.0,20703808.0,-0.10090817356205317,-0.009999999999999787,1.0152284263959355,0.0
2024-01-02,9.92,10.01,10.07,9.87,15261.0,15254098.0,1.1111111111111072,0.10999999999999943,2.0263424518743776,0.0
2024-01-03,10.01,9.96,10.08,9.88,13888.0,13806535.0,-0.4995004995004937,-0.049999999999998934,2.0242914979757014,0.0
2024-01-04,9.96,10.1,10.23,9.86,32955.0,33080284.0,1.4056224899598346,0.1399999999999988,3.752535496957414,0.0
2024-01-05,10.09,9.84,10.09,9.8,26335.0,26212774.0,-2.5742574257425765,-0.2599999999999998,2.959183673469379,0.0
2024-01-08,9.82,9.74,9.89,9.71,18452.0,18076556.0,-1.0162601626016232,-0.09999999999999964,1.8537590113285243,0.0
2024-01-09,9.77,9.84,9.91,9.69,21020.0,20594820.0,1.0266940451745254,0.09999999999999964,2.2703818369453113,0.0
2024-01-10,9.76,9.69,9.89,9.55,29539.0,28710092.0,-1.5243902439024404,-0.15000000000000036,3.5602094240837676,0.0
2024-01-11,9.69,9.86,9.87,9.63,20496.0,20059268.0,1.7543859649122862,0.16999999999999993,2.492211838006214,0.0
2024-01-12,9.83,9.61,9.89,9.6,20362.0,19779572.0,-2.535496957403649,-0.25,3.0208333333333433,0.0
2024-01-15,9.62,9.73,9.8,9.53,17107.0,16588543.0,1.248699271592102,0.120000000000001,2.833158447009458,0.0
2024-01-16,9.72,9.52,9.86,9.41,18876.0,17994750.0,-2.158273381294973,-0.21000000000000085,4.782146652497335,0.0
2024-01-17,9.5,9.52,10.3,9.47,63258.0,61678424.0,0.0,0.0,8.764519535374868,0.0
2024-01-18,9.44,10.47,10.47,9.22,205923.0,209562272.0,9.978991596638664,0.9500000000000011,13.55748373101952,0.0
2024-01-19,10.25,10.12,11.1,10.03,243308.0,252677568.0,-3.3428844317096584,-0.3500000000000014,10.66799601196411,0.0
2024-01-22,10.02,9.11,10.07,9.11,151601.0,145389856.0,-9.980237154150196,-1.0099999999999998,10.537870472008791,0.0
2024-01-23,9.09,8.96,9.11,8.2,113310.0,99731128.0,-1.6465422612513603,-0.14999999999999858,11.09756097560976,0.0
2024-01-24,9.02,9.2,9.51,8.87,71080.0,65290424.0,2.678571428571419,0.23999999999999844,7.215332581736196,0.0
2024-01-25,9.1,9.16,9.22,8.84,60695.0,55020220.0,-0.43478260869563856,-0.03999999999999915,4.29864253393666,0.0
2024-01-26,9.13,8.86,9.13,8.83,42195.0,37909656.0,-3.27510917030569,-0.3000000000000007,3.3975084937712423,0.0
2024-01-29,8.86,8.51,8.96,8.46,40864.0,35164640.0,-3.950338600451464,-0.34999999999999964,5.910165484633569,0.0
2024-01-30,8.56,8.29,8.61,8.21,34952.0,29339044.0,-2.585193889541726,-0.22000000000000064,4.8721071863580825,0.0
2024-01-31,8.29,7.81,8.29,7.72,42352.0,33711552.0,-5.790108564535579,-0.47999999999999954,7.3834196891191635,0.0
2024-02-01,7.81,7.65,7.81,7.46,36347.0,27745324.0,-2.0486555697823206,-0.15999999999999925,4.691689008042891,0.0
2024-02-02,7.58,7.26,7.8,7.01,45886.0,33876956.0,-5.098039215686279,-0.39000000000000057,11.269614835948644,0.0
2024-02-05,7.26,6.53,7.27,6.53,67497.0,45032096.0,-10.055096418732779,-0.7299999999999995,11.33231240428789,0.0
2024-02-06,6.55,6.52,6.77,5.97,66899.0,42223368.0,-0.15313935681471325,-0.010000000000000675,13.400335008375208,0.0
2024-02-07,6.49,6.13,6.49,6.09,85556.0,53224872.0,-5.981595092024539,-0.3899999999999997,6.568144499178988,0.0
2024-02-08,6.16,6.74,6.74,6.11,83002.0,53528240.0,9.951060358890707,0.6100000000000003,10.310965630114564,0.0
2024-02-19,7.1,7.12,7.38,6.98,78559.0,56215480.0,5.637982195845703,0.3799999999999999,5.730659025787958,0.0
2024-02-20,7.12,7.46,7.5,6.92,56448.0,41295216.0,4.7752808988763995,0.33999999999999986,8.381502890173412,0.0
2024-02-21,7.26,7.63,8.05,7.25,68488.0,53014824.0,2.278820375335111,0.16999999999999993,11.0344827586207,0.0
2024-02-22,7.6,7.88,7.98,7.59,56777.0,44441436.0,3.2765399737876733,0.25,5.138339920948624,0.0
2024-02-23,7.92,7.97,8.0,7.78,44528.0,35107416.0,1.1421319796954377,0.08999999999999986,2.8277634961439557,0.0
2024-02-26,7.95,8.0,8.19,7.9,40747.0,32801966.0,0.37641154328733606,0.03000000000000025,3.670886075949356,0.0
2024-02-27,7.98,8.2,8.21,7.9,32839.0,26676388.0,2.499999999999991,0.1999999999999993,3.9240506329113987,0.0
2024-02-28,8.25,7.64,8.43,7.63,53628.0,43233012.0,-6.829268292682922,-0.5599999999999996,10.484927916120574,0.0
2024-02-29,7.59,7.78,7.82,7.53,41474.0,31951872.0,1.832460732984309,0.14000000000000057,3.851261620185923,0.0
2024-03-01,7.76,7.86,7.88,7.72,32879.0,25653328.0,1.0282776349614497,0.08000000000000007,2.072538860103629,0.0
2024-03-04,7.86,7.91,7.95,7.66,33683.0,26411504.0,0.6361323155216203,0.04999999999999982,3.7859007832898173,0.0
2024-03-05,7.89,8.05,8.14,7.68,54996.0,43653060.0,1.7699115044247815,0.14000000000000057,5.989583333333345,0.0
2024-03-06,8.02,7.92,8.03,7.73,46010.0,36199224.0,-1.6149068322981464,-0.13000000000000078,3.8809831824061956,0.0
