日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-08-14,6.35,6.48,6.5,6.28,226881.0,145427984.0,2.208201892744488,0.14000000000000057,3.503184713375792,0.0
2023-08-15,6.48,6.34,6.49,6.29,182736.0,116215160.0,-2.1604938271605034,-0.14000000000000057,3.1796502384737706,0.0
2023-08-16,6.32,6.25,6.34,6.18,173459.0,108545360.0,-1.4195583596214534,-0.08999999999999986,2.588996763754048,0.0
2023-08-17,6.23,6.3,6.31,6.17,150031.0,94002848.0,0.8000000000000007,0.04999999999999982,2.2690437601296543,0.0
2023-08-18,6.28,6.06,6.32,6.06,165896.0,102508128.0,-3.809523809523818,-0.2400000000000002,4.290429042904302,0.0
2023-08-21,6.07,6.1,6.28,6.07,234383.0,145149584.0,0.660066006600668,0.040000000000000036,3.459637561779241,0.0
2023-08-22,6.12,6.24,6.26,6.11,208516.0,129253728.0,2.2950819672131306,0.14000000000000057,2.4549918166939353,0.0
2023-08-23,6.24,6.22,6.31,6.19,210432.0,131649160.0,-0.3205128205128305,-0.020000000000000462,1.93861066235863,0.0
2023-08-24,6.24,6.27,6.41,6.22,262646.0,165569136.0,0.8038585209003246,0.04999999999999982,3.054662379421228,0.0
2023-08-25,6.25,6.04,6.26,5.99,250597.0,152909824.0,-3.6682615629983983,-0.22999999999999954,4.507512520868106,0.0
2023-08-28,6.38,6.16,6.42,6.13,255410.0,159999968.0,1.9867549668874274,0.1200000000000001,4.730831973898859,0.0
2023-08-29,6.16,6.25,6.32,6.12,386154.0,241247392.0,1.4610389610389518,0.08999999999999986,3.2679738562091534,0.0
2023-08-30,6.27,6.26,6.33,6.13,360427.0,224878096.0,0.16000000000000458,0.009999999999999787,3.2626427406199054,0.0
2023-08-31,6.23,6.15,6.23,6.09,278901.0,170877008.0,-1.757188498402551,-0.10999999999999943,2.298850574712653,0.0
2023-09-01,6.16,6.14,6.23,6.11,167156.0,103096208.0,-0.1626016260162677,-0.010000000000000675,1.9639934533551573,0.0
2023-09-04,6.16,6.28,6.31,6.15,231682.0,144551232.0,2.28013029315961,0.14000000000000057,2.6016260162601506,0.0
2023-09-05,6.27,6.01,6.28,5.99,391287.0,237348256.0,-4.299363057324845,-0.27000000000000046,4.841402337228715,0.0
2023-09-06,6.0,6.0,6.02,5.9,184708.0,110315376.0,-0.16638935108153063,-0.009999999999999787,2.0338983050847323,0.0
2023-09-07,5.98,5.92,6.04,5.9,166261.0,99276920.0,-1.3333333333333308,-0.08000000000000007,2.372881355932198,0.0
2023-09-08,5.9,5.9,5.96,5.85,168292.0,99380360.0,-0.33783783783782884,-0.019999999999999574,1.8803418803418859,0.0
2023-09-11,5.94,6.06,6.09,5.92,231175.0,139308224.0,2.7118644067796405,0.15999999999999925,2.8716216216216206,0.0
2023-09-12,6.04,5.95,6.05,5.93,199500.0,119036808.0,-1.8151815181518094,-0.10999999999999943,2.023608768971334,0.0
2023-09-13,5.93,5.83,5.94,5.79,174229.0,101943984.0,-2.0168067226890796,-0.1200000000000001,2.5906735751295398,0.0
2023-09-14,5.84,5.85,5.87,5.79,129563.0,75560248.0,0.34305317324183626,0.019999999999999574,1.381692573402419,0.0
2023-09-15,5.85,5.84,5.92,5.81,139746.0,81900288.0,-0.17094017094017033,-0.009999999999999787,1.8932874354561158,0.0
2023-09-18,5.85,5.89,5.92,5.79,125193.0,73567400.0,0.8561643835616417,0.04999999999999982,2.2452504317789272,0.0
2023-09-19,5.88,5.8,5.88,5.78,139372.0,81082048.0,-1.5280135823429464,-0.08999999999999986,1.7301038062283676,0.0
2023-09-20,5.81,5.81,5.88,5.79,123141.0,71858704.0,0.17241379310344307,0.009999999999999787,1.5544041450777177,0.0
2023-09-21,5.78,5.74,5.84,5.74,111338.0,64283536.0,-1.2048192771084265,-0.0699999999999994,1.7421602787456383,0.0
2023-09-22,5.73,5.91,5.92,5.7,183596.0,107559560.0,2.961672473867605,0.16999999999999993,3.8596491228070127,0.0
2023-09-25,5.92,5.8,5.94,5.75,201983.0,117505568.0,-1.861252115059231,-0.11000000000000032,3.304347826086963,0.0
2023-09-26,5.78,5.84,5.86,5.77,131766.0,76840064.0,0.6896551724137945,0.040000000000000036,1.559792027729649,0.0
2023-09-27,5.83,5.83,5.87,5.76,179804.0,104717920.0,-0.1712328767123239,-0.009999999999999787,1.9097222222222279,0.0
2023-09-28,5.84,5.82,5.87,5.8,181929.0,105986344.0,-0.17152658662091813,-0.009999999999999787,1.206896551724143,0.0
2023-10-09,5.83,5.69,5.84,5.66,140726.0,80148256.0,-2.2336769759450203,-0.1299999999999999,3.1802120141342707,0.0
2023-10-10,5.7,5.74,5.77,5.69,134515.0,77160040.0,0.8787346221441172,0.04999999999999982,1.4059753954305654,0.0
2023-10-11,5.76,5.76,5.88,5.69,193108.0,112108392.0,0.34843205574912606,0.019999999999999574,3.3391915641476184,0.0
2023-10-12,5.8,5.71,5.83,5.68,183358.0,104876856.0,-0.868055555555558,-0.04999999999999982,2.6408450704225417,0.0
2023-10-13,5.7,5.67,5.72,5.63,154321.0,87490160.0,-0.7005253940455369,-0.040000000000000036,1.598579040852573,0.0
2023-10-16,5.67,5.63,5.68,5.59,136780.0,76980336.0,-0.7054673721340388,-0.040000000000000036,1.610017889087654,0.0
2023-10-17,5.64,5.62,5.65,5.57,94455.0,52998764.0,-0.1776198934280604,-0.009999999999999787,1.4362657091561952,0.0
2023-10-18,5.62,5.53,5.62,5.5,144543.0,80060936.0,-1.6014234875444844,-0.08999999999999986,2.181818181818184,0.0
2023-10-19,5.52,5.52,5.61,5.5,149537.0,83208880.0,-0.1808318264014619,-0.010000000000000675,2.0000000000000058,0.0
2023-10-20,5.51,5.43,5.54,5.43,133282.0,72955088.0,-1.6304347826086918,-0.08999999999999986,2.02578268876612,0.0
2023-10-23,5.42,5.32,5.45,5.29,148466.0,79574432.0,-2.025782688766109,-0.10999999999999943,3.0245746691871482,0.0
2023-10-24,5.33,5.44,5.46,5.32,142519.0,77102976.0,2.2556390977443552,0.1200000000000001,2.631578947368415,0.0
2023-10-25,5.5,5.48,5.58,5.44,132801.0,73167480.0,0.7352941176470562,0.040000000000000036,2.5735294117647,0.0
2023-10-26,5.48,5.48,5.49,5.39,114737.0,62449432.0,0.0,0.0,1.855287569573294,0.0
2023-10-27,5.48,5.46,5.49,5.38,154239.0,83869296.0,-0.36496350364964014,-0.020000000000000462,2.044609665427515,0.0
2023-10-30,5.45,5.47,5.47,5.36,249849.0,135395328.0,0.1831501831501825,0.009999999999999787,2.0522388059701386,0.0
2023-10-31,5.65,5.67,5.93,5.49,859244.0,487840032.0,3.656307129798897,0.20000000000000018,8.014571948998169,0.0
2023-11-01,5.55,5.65,5.92,5.49,793370.0,450256192.0,-0.3527336860670083,-0.019999999999999574,7.832422586520941,0.0
2023-11-02,5.65,6.22,6.22,5.65,556922.0,339893216.0,10.088495575221224,0.5699999999999994,10.088495575221227,0.0
2023-11-03,6.4,6.1,6.4,5.94,1641145.0,1011455616.0,-1.9292604501607746,-0.1200000000000001,7.744107744107744,0.0
2023-11-06,6.15,6.31,6.34,6.06,1233495.0,766029952.0,3.4426229508196737,0.20999999999999996,4.620462046204625,0.0
2023-11-07,6.21,6.26,6.48,6.2,1024930.0,647128896.0,-0.7923930269413626,-0.04999999999999982,4.5161290322580685,0.0
2023-11-08,6.25,6.5,6.53,6.23,1271254.0,815742848.0,3.833865814696491,0.2400000000000002,4.815409309791329,0.0
2023-11-09,6.4,6.21,6.41,6.19,838527.0,526115680.0,-4.461538461538462,-0.29000000000000004,3.5541195476575074,0.0
2023-11-10,6.18,6.16,6.26,6.08,448374.0,275484128.0,-0.805152979066015,-0.04999999999999982,2.960526315789469,0.0
2023-11-13,6.18,6.19,6.26,6.13,433197.0,268516256.0,0.48701298701299134,0.03000000000000025,2.1207177814029348,0.0
2023-11-14,6.16,6.14,6.18,6.07,345194.0,211066336.0,-0.8077544426494443,-0.05000000000000071,1.8121911037891174,0.0
2023-11-15,6.17,6.12,6.18,6.09,313679.0,191962912.0,-0.32573289902279035,-0.019999999999999574,1.4778325123152687,0.0
2023-11-16,6.09,6.15,6.2,6.05,359636.0,221159984.0,0.4901960784313708,0.03000000000000025,2.4793388429752126,0.0
2023-11-17,6.15,6.3,6.4,6.13,902226.0,567902976.0,2.4390243902439046,0.14999999999999947,4.404567699836876,0.0
2023-11-20,6.21,6.27,6.33,6.2,412608.0,258752080.0,-0.4761904761904856,-0.03000000000000025,2.0967741935483852,0.0
2023-11-21,6.29,6.33,6.5,6.27,848551.0,540022656.0,0.9569377990430672,0.0600000000000005,3.668261562998412,0.0
2023-11-22,6.27,6.6,6.66,6.25,1213356.0,787498048.0,4.265402843601884,0.2699999999999996,6.560000000000002,0.0
2023-11-23,6.56,6.4,6.56,6.32,684662.0,437186688.0,-3.0303030303030165,-0.1999999999999993,3.797468354430369,0.0
2023-11-24,6.38,6.29,6.52,6.28,502312.0,320356928.0,-1.7187500000000022,-0.11000000000000032,3.8216560509554034,0.0
2023-11-27,6.2,6.16,6.32,6.15,406116.0,251783136.0,-2.0667726550079424,-0.1299999999999999,2.7642276422764214,0.0
2023-11-28,6.1,6.12,6.18,6.06,298113.0,182202704.0,-0.6493506493506551,-0.040000000000000036,1.980198019801982,0.0
2023-11-29,6.1,6.02,6.15,5.99,260321.0,157317696.0,-1.6339869281045805,-0.10000000000000053,2.67111853088481,0.0
2023-11-30,6.01,5.99,6.06,5.94,192082.0,115186800.0,-0.4983388704318803,-0.02999999999999936,2.020202020202007,0.0
2023-12-01,6.02,6.46,6.53,5.99,865257.0,547374592.0,7.846410684474114,0.46999999999999975,9.015025041736227,0.0
2023-12-04,6.46,6.42,6.54,6.4,646754.0,417955136.0,-0.6191950464396245,-0.040000000000000036,2.187499999999995,0.0
2023-12-05,6.42,6.28,6.43,6.24,322851.0,203928336.0,-2.180685358255452,-0.13999999999999968,3.0448717948717867,0.0
2023-12-06,6.25,6.41,6.49,6.12,432876.0,274452992.0,2.070063694267521,0.1299999999999999,6.04575163398693,0.0
2023-12-07,6.45,6.47,6.58,6.41,657889.0,427132800.0,0.9360374414976613,0.05999999999999961,2.6521060842433686,0.0
2023-12-08,6.48,6.33,6.48,6.3,510755.0,325208992.0,-2.163833075734156,-0.13999999999999968,2.857142857142867,0.0
2023-12-11,6.33,6.51,6.51,6.29,457050.0,292789056.0,2.843601895734582,0.17999999999999972,3.497615262321141,0.0
2023-12-12,6.52,6.57,6.59,6.46,465723.0,304378208.0,0.9216589861751334,0.0600000000000005,2.012383900928791,0.0
2023-12-13,6.58,6.43,6.58,6.4,325625.0,210957232.0,-2.130898021308991,-0.14000000000000057,2.8124999999999956,0.0
2023-12-14,6.61,6.56,6.9,6.48,1229664.0,816854720.0,2.0217729393468,0.1299999999999999,6.48148148148148,0.0
2023-12-15,6.65,6.62,6.77,6.42,1024156.0,680004032.0,0.9146341463414753,0.0600000000000005,5.451713395638624,0.0
2023-12-18,6.54,6.36,6.58,6.34,650165.0,418949120.0,-3.92749244712991,-0.2599999999999998,3.78548895899054,0.0
2023-12-19,6.38,6.36,6.49,6.29,411169.0,261677792.0,0.0,0.0,3.1796502384737706,0.0
2023-12-20,6.38,6.1,6.42,6.08,373599.0,231831840.0,-4.088050314465419,-0.2600000000000007,5.592105263157892,0.0
2023-12-21,6.08,6.11,6.18,6.03,326375.0,199049440.0,0.16393442622952836,0.010000000000000675,2.4875621890547173,0.0
2023-12-22,6.11,5.55,6.11,5.5,874169.0,497790112.0,-9.16530278232407,-0.5600000000000005,11.090909090909097,0.0
2023-12-25,5.58,5.43,5.64,5.37,344999.0,188552096.0,-2.1621621621621623,-0.1200000000000001,5.027932960893847,0.0
2023-12-26,5.44,5.32,5.48,5.28,251046.0,134338512.0,-2.025782688766109,-0.10999999999999943,3.7878787878787907,0.0
2023-12-27,5.35,5.29,5.36,5.24,204268.0,107856536.0,-0.5639097744360999,-0.03000000000000025,2.2900763358778646,0.0
2023-12-28,5.3,5.38,5.44,5.18,298832.0,159942704.0,1.7013232514177634,0.08999999999999986,5.019305019305033,0.0
2023-12-29,5.38,5.48,5.56,5.38,282165.0,154941120.0,1.858736059479571,0.10000000000000053,3.345724907063192,0.0
2024-01-02,5.53,5.54,5.63,5.45,365500.0,202725408.0,1.0948905109488871,0.05999999999999961,3.302752293577976,0.0
2024-01-03,5.48,5.63,5.73,5.47,356227.0,199876528.0,1.6245487364620947,0.08999999999999986,4.7531992687385864,0.0
2024-01-04,5.58,5.51,5.62,5.47,243875.0,134377184.0,-2.131438721136769,-0.1200000000000001,2.742230347349184,0.0
2024-01-05,5.51,5.38,5.51,5.36,200896.0,109074944.0,-2.3593466424682408,-0.1299999999999999,2.7985074626865574,0.0
2024-01-08,5.38,5.32,5.42,5.31,141158.0,75813576.0,-1.1152416356877248,-0.05999999999999961,2.071563088512247,0.0
2024-01-09,5.31,5.32,5.41,5.28,140409.0,74987544.0,0.0,0.0,2.46212121212121,0.0
2024-01-10,5.28,5.19,5.3,5.16,161039.0,84013408.0,-2.4436090225563922,-0.1299999999999999,2.713178294573637,0.0
2024-01-11,5.19,5.31,5.32,5.18,153769.0,81040432.0,2.312138728323676,0.11999999999999922,2.702702702702714,0.0
2024-01-12,5.3,5.22,5.32,5.21,165544.0,87040280.0,-1.6949152542372836,-0.08999999999999986,2.1113243761996223,0.0
2024-01-15,5.2,5.21,5.26,5.19,129915.0,67891216.0,-0.19157088122604415,-0.009999999999999787,1.3487475915221463,0.0
2024-01-16,5.21,5.15,5.22,5.08,175648.0,90094744.0,-1.151631477927051,-0.05999999999999961,2.7559055118110174,0.0
2024-01-17,5.14,5.02,5.17,5.02,114916.0,58572664.0,-2.5242718446602086,-0.13000000000000078,2.988047808764948,0.0
2024-01-18,5.01,4.95,5.04,4.78,283005.0,138434256.0,-1.3944223107569598,-0.0699999999999994,5.43933054393305,0.0
2024-01-19,4.98,4.97,5.07,4.95,176352.0,88290056.0,0.40404040404038444,0.019999999999999574,2.4242424242424265,0.0
2024-01-22,5.0,4.67,5.0,4.63,227064.0,109165352.0,-6.036217303822933,-0.2999999999999998,7.9913606911447115,0.0
2024-01-23,4.69,4.8,4.83,4.6,207579.0,98090216.0,2.7837259100642386,0.1299999999999999,5.00000000000001,0.0
2024-01-24,4.84,4.89,4.9,4.68,198298.0,95337600.0,1.8750000000000044,0.08999999999999986,4.700854700854714,0.0
2024-01-25,4.9,5.13,5.15,4.86,304099.0,153961472.0,4.907975460122693,0.2400000000000002,5.967078189300413,0.0
2024-01-26,5.18,5.18,5.25,5.09,224870.0,116681784.0,0.974658869395717,0.04999999999999982,3.1434184675834995,0.0
2024-01-29,5.24,5.06,5.24,5.05,218762.0,111753088.0,-2.316602316602323,-0.1200000000000001,3.7623762376237706,0.0
2024-01-30,5.04,4.85,5.06,4.84,185192.0,91772304.0,-4.150197628458496,-0.20999999999999996,4.5454545454545405,0.0
2024-01-31,4.85,4.69,4.92,4.69,223687.0,107657376.0,-3.2989690721649367,-0.15999999999999925,4.904051172707879,0.0
2024-02-01,4.69,4.58,4.75,4.54,223822.0,103706360.0,-2.3454157782516027,-0.11000000000000032,4.625550660792951,0.0
2024-02-02,4.62,4.49,4.78,4.34,308794.0,141486368.0,-1.9650655021834051,-0.08999999999999986,10.138248847926276,0.0
2024-02-05,4.44,4.04,4.46,4.04,457318.0,188059792.0,-10.022271714922049,-0.4500000000000002,10.396039603960395,0.0
2024-02-06,3.89,4.28,4.33,3.8,409948.0,166352464.0,5.940594059405946,0.2400000000000002,13.947368421052639,0.0
2024-02-07,4.28,4.5,4.65,4.25,415048.0,186102288.0,5.1401869158878455,0.21999999999999975,9.41176470588236,0.0
2024-02-08,4.56,4.71,4.8,4.55,365715.0,172108176.0,4.666666666666663,0.20999999999999996,5.4945054945054945,0.0
2024-02-19,4.85,4.84,4.9,4.72,316689.0,152394784.0,2.7600849256900206,0.1299999999999999,3.8135593220339112,0.0
2024-02-20,4.82,4.88,4.9,4.74,276310.0,133898536.0,0.8264462809917328,0.040000000000000036,3.3755274261603407,0.0
2024-02-21,4.8,4.86,5.04,4.79,292878.0,144315616.0,-0.4098360655737654,-0.019999999999999574,5.219206680584551,0.0
2024-02-22,4.86,4.97,4.98,4.84,243211.0,119726976.0,2.263374485596703,0.10999999999999943,2.892561983471086,0.0
2024-02-23,4.98,5.1,5.12,4.94,273718.0,137707760.0,2.6156941649899457,0.1299999999999999,3.6437246963562693,0.0
2024-02-26,5.07,5.12,5.26,5.0,304516.0,155756544.0,0.39215686274509665,0.020000000000000462,5.199999999999996,0.0
2024-02-27,5.07,5.3,5.32,5.03,266551.0,138867872.0,3.515625,0.17999999999999972,5.7654075546719685,0.0
2024-02-28,5.28,4.99,5.44,4.96,449626.0,234712704.0,-5.8490566037735725,-0.3099999999999996,9.677419354838717,0.0
2024-02-29,4.97,5.15,5.15,4.93,258983.0,131801440.0,3.206412825651306,0.16000000000000014,4.462474645030439,0.0
2024-03-01,5.13,5.36,5.59,5.08,600639.0,318901312.0,4.077669902912628,0.20999999999999996,10.039370078740154,0.0
2024-03-04,5.26,5.26,5.29,5.13,435336.0,227273184.0,-1.8656716417910557,-0.10000000000000053,3.1189083820662797,0.0
