日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-17,13.65,13.81,13.83,13.56,22539.0,30969762.0,1.0980966325036645,0.15000000000000036,1.991150442477873,0.0
2023-05-18,13.81,13.73,13.93,13.62,22907.0,31415758.0,-0.5792903692976137,-0.08000000000000007,2.276064610866377,0.0
2023-05-19,13.73,13.6,13.73,13.43,20639.0,28058372.0,-0.9468317552804084,-0.13000000000000078,2.233804914370817,0.0
2023-05-22,13.57,13.9,13.9,13.55,29084.0,39965180.0,2.205882352941191,0.3000000000000007,2.5830258302583,0.0
2023-05-23,13.9,14.7,15.36,13.72,135876.0,198574176.0,5.755395683453224,0.7999999999999989,11.953352769679292,0.0
2023-05-24,14.46,14.33,14.49,14.19,68837.0,98795856.0,-2.517006802721078,-0.3699999999999992,2.1141649048625846,0.0
2023-05-25,14.43,14.0,14.43,13.8,55662.0,78223272.0,-2.3028611304954594,-0.33000000000000007,4.565217391304341,0.0
2023-05-26,14.12,14.57,14.85,14.12,90737.0,132235048.0,4.07142857142857,0.5700000000000003,5.169971671388105,0.0
2023-05-29,14.3,14.35,14.56,14.24,47538.0,68192880.0,-1.5099519560741292,-0.22000000000000064,2.247191011235957,0.0
2023-05-30,14.24,14.28,14.53,14.14,37354.0,53454696.0,-0.4878048780487809,-0.07000000000000028,2.7581329561527497,0.0
2023-05-31,14.31,13.98,14.31,13.97,35941.0,50554988.0,-2.1008403361344463,-0.29999999999999893,2.4337866857551886,0.0
2023-06-01,13.98,13.99,14.16,13.6,36256.0,50457676.0,0.07153075822603494,0.009999999999999787,4.117647058823533,0.0
2023-06-02,14.08,14.54,14.67,14.05,58851.0,84922872.0,3.9313795568262977,0.5499999999999989,4.41281138790035,0.0
2023-06-05,14.47,14.37,14.65,14.34,33991.0,49175404.0,-1.1691884456671242,-0.16999999999999993,2.1617852161785254,0.0
2023-06-06,14.23,14.02,14.43,14.0,31608.0,44749768.0,-2.435629784272786,-0.34999999999999964,3.0714285714285694,0.0
2023-06-07,13.96,13.78,14.1,13.72,30161.0,41868944.0,-1.7118402282453649,-0.2400000000000002,2.769679300291538,0.0
2023-06-08,13.83,13.95,14.38,13.81,36184.0,50751244.0,1.2336719883889735,0.16999999999999993,4.127443881245476,0.0
2023-06-09,13.93,13.6,14.01,13.54,38067.0,51993156.0,-2.508960573476704,-0.34999999999999964,3.471196454948306,0.0
2023-06-12,13.49,13.84,13.89,13.36,33563.0,45813252.0,1.764705882352935,0.2400000000000002,3.9670658682634814,0.0
2023-06-13,13.75,13.85,13.94,13.73,23787.0,32951844.0,0.07225433526012459,0.009999999999999787,1.5294974508375752,0.0
2023-06-14,13.9,14.28,14.85,13.72,83093.0,120318944.0,3.1046931407942235,0.4299999999999997,8.236151603498534,0.0
2023-06-15,14.21,14.32,14.47,14.17,47878.0,68506760.0,0.2801120448179262,0.040000000000000924,2.117148906139737,0.0
2023-06-16,14.25,14.23,14.4,14.11,37173.0,52858844.0,-0.6284916201117263,-0.08999999999999986,2.055279943302629,0.0
2023-06-19,14.24,14.23,14.48,14.22,25824.0,36947792.0,0.0,0.0,1.828410689170181,0.0
2023-06-20,14.14,14.29,14.45,14.04,38985.0,55289756.0,0.42164441321150825,0.05999999999999872,2.9202279202279215,0.0
2023-06-21,14.3,13.82,14.33,13.82,28455.0,39931096.0,-3.2890132960111895,-0.46999999999999886,3.6903039073806063,0.0
2023-06-26,13.8,13.59,13.88,13.58,24867.0,34089904.0,-1.664254703328516,-0.23000000000000043,2.209131075110462,0.0
2023-06-27,13.6,13.88,13.91,13.6,20655.0,28556908.0,2.1339220014716664,0.2900000000000009,2.2794117647058862,0.0
2023-06-28,13.99,13.65,13.99,13.47,21769.0,29712282.0,-1.6570605187319898,-0.23000000000000043,3.86043058648849,0.0
2023-06-29,13.58,13.63,13.79,13.58,17190.0,23544504.0,-0.146520146520146,-0.019999999999999574,1.5463917525773128,0.0
2023-06-30,13.64,14.11,14.29,13.63,50378.0,70812192.0,3.5216434336023283,0.47999999999999865,4.842259721203216,0.0
2023-07-03,14.19,14.31,14.67,14.18,51362.0,74197392.0,1.4174344436569841,0.20000000000000107,3.4555712270803967,0.0
2023-07-04,14.41,14.3,14.51,14.25,28147.0,40332792.0,-0.06988120195666747,-0.009999999999999787,1.8245614035087705,0.0
2023-07-05,14.24,14.19,14.43,14.18,23453.0,33558560.0,-0.7692307692307776,-0.11000000000000121,1.7630465444287728,0.0
2023-07-06,14.11,14.26,14.42,14.07,34877.0,49649092.0,0.49330514446794815,0.07000000000000028,2.487562189054724,0.0
2023-07-07,14.15,14.15,14.26,14.0,22121.0,31249496.0,-0.7713884992987308,-0.10999999999999943,1.8571428571428554,0.0
2023-07-10,14.16,14.6,15.12,14.16,75703.0,110806048.0,3.180212014134276,0.4499999999999993,6.779661016949145,0.0
2023-07-11,14.57,14.41,14.62,14.33,42683.0,61587768.0,-1.3013698630136905,-0.1899999999999995,2.0237264480111596,0.0
2023-07-12,14.33,14.66,14.92,14.33,74778.0,109641720.0,1.7349063150589927,0.25,4.117236566643404,0.0
2023-07-13,14.5,14.67,14.89,14.5,57910.0,85328232.0,0.06821282401090478,0.009999999999999787,2.689655172413797,0.0
2023-07-14,14.66,14.53,14.74,14.49,39679.0,57934176.0,-0.9543285616905317,-0.14000000000000057,1.725327812284334,0.0
2023-07-17,14.59,14.62,14.78,14.49,37920.0,55457748.0,0.6194081211287061,0.08999999999999986,2.0013802622498216,0.0
2023-07-18,14.55,15.27,15.47,14.4,128337.0,193207936.0,4.445964432284555,0.6500000000000004,7.430555555555557,0.0
2023-07-19,15.05,15.33,15.98,14.99,142917.0,221661232.0,0.39292730844793233,0.0600000000000005,6.604402935290195,0.0
2023-07-20,15.27,15.04,15.78,15.02,95277.0,146332256.0,-1.8917155903457328,-0.2900000000000009,5.059920106524633,0.0
2023-07-21,15.12,14.89,15.33,14.82,64847.0,97567416.0,-0.9973404255319007,-0.14999999999999858,3.441295546558703,0.0
2023-07-24,14.89,14.47,14.89,14.4,53368.0,77618552.0,-2.820685023505709,-0.41999999999999993,3.402777777777779,0.0
2023-07-25,14.61,14.72,14.93,14.57,43874.0,64536000.0,1.727712508638568,0.25,2.4708304735758366,0.0
2023-07-26,14.84,16.89,17.5,14.76,321728.0,522860512.0,14.741847826086962,2.17,18.56368563685637,0.0
2023-07-27,16.03,16.16,16.41,15.97,199141.0,321761696.0,-4.322084073416221,-0.7300000000000004,2.755165936130241,0.0
2023-07-28,16.15,15.77,16.56,15.6,158464.0,252284336.0,-2.413366336633671,-0.39000000000000057,6.153846153846148,0.0
2023-07-31,15.68,16.35,16.5,15.54,171763.0,275322208.0,3.6778693722257616,0.5800000000000018,6.177606177606183,0.0
2023-08-01,16.08,15.73,16.13,15.7,104186.0,165292624.0,-3.792048929663616,-0.620000000000001,2.738853503184712,0.0
2023-08-02,15.89,15.32,15.95,15.29,86023.0,133160320.0,-2.6064844246662444,-0.41000000000000014,4.316546762589929,0.0
2023-08-03,15.32,15.75,15.86,15.14,93719.0,145436288.0,2.8067885117493363,0.4299999999999997,4.755614266842793,0.0
2023-08-04,15.9,15.44,16.05,15.41,74704.0,116596296.0,-1.9682539682539746,-0.3100000000000005,4.153147306943547,0.0
2023-08-07,15.44,15.67,15.67,15.2,55510.0,85666688.0,1.4896373056994872,0.23000000000000043,3.092105263157899,0.0
2023-08-08,15.63,16.11,16.54,15.51,115557.0,185798752.0,2.807913209955326,0.4399999999999995,6.6408768536428076,0.0
2023-08-09,15.9,15.68,16.34,15.68,81513.0,129922784.0,-2.669149596523901,-0.4299999999999997,4.209183673469389,0.0
2023-08-10,15.54,15.43,15.8,15.43,61235.0,95583536.0,-1.5943877551020447,-0.25,2.397926117952048,0.0
2023-08-11,15.32,14.72,15.35,14.67,77292.0,115343584.0,-4.601425793907965,-0.7099999999999991,4.635310156782547,0.0
2023-08-14,14.59,14.74,14.84,14.53,31769.0,46661048.0,0.13586956521738358,0.019999999999999574,2.133516861665523,0.0
2023-08-15,14.67,14.18,14.73,13.99,57461.0,81797176.0,-3.7991858887381325,-0.5600000000000005,5.289492494639029,0.0
2023-08-16,13.81,13.58,13.88,13.33,67284.0,91419200.0,-4.231311706629048,-0.5999999999999996,4.1260315078769745,0.0
2023-08-17,13.4,13.59,13.71,13.2,39508.0,53188108.0,0.07363770250368162,0.009999999999999787,3.863636363636376,0.0
2023-08-18,13.6,13.99,14.59,13.55,84075.0,118731960.0,2.94334069168507,0.40000000000000036,7.6752767527675205,0.0
2023-08-21,13.85,14.02,14.43,13.81,59271.0,83670232.0,0.21443888491778917,0.02999999999999936,4.489500362056475,0.0
2023-08-22,14.05,13.8,14.1,13.54,50139.0,68913736.0,-1.5691868758915706,-0.21999999999999886,4.135893648449044,0.0
2023-08-23,13.86,14.44,15.0,13.73,122490.0,178049504.0,4.6376811594202705,0.6399999999999988,9.249817916970136,0.0
2023-08-24,14.22,15.65,16.5,14.01,209137.0,317307808.0,8.379501385041554,1.2100000000000009,17.77301927194861,0.0
2023-08-25,15.43,15.39,16.78,15.2,229633.0,367876928.0,-1.6613418530351476,-0.2599999999999998,10.394736842105276,0.0
2023-08-28,15.98,15.63,16.28,15.4,160864.0,254068064.0,1.5594541910331383,0.2400000000000002,5.714285714285719,0.0
2023-08-29,15.74,15.4,15.75,15.07,134127.0,205620976.0,-1.4715291106845885,-0.23000000000000043,4.512276045122759,0.0
2023-08-30,15.28,15.17,15.45,14.95,99495.0,150656944.0,-1.4935064935064912,-0.23000000000000043,3.3444816053511706,0.0
2023-08-31,15.01,14.86,15.29,14.71,70247.0,104671872.0,-2.0435069215557045,-0.3100000000000005,3.9428959891230337,0.0
2023-09-01,14.81,14.45,14.93,14.44,59300.0,86155528.0,-2.759084791386268,-0.41000000000000014,3.393351800554018,0.0
2023-09-04,14.47,14.64,14.75,14.47,50760.0,74244520.0,1.314878892733562,0.19000000000000128,1.9350380096751856,0.0
2023-09-05,14.59,14.31,14.68,14.25,47916.0,68916256.0,-2.254098360655743,-0.33000000000000007,3.017543859649121,0.0
2023-09-06,14.45,14.17,14.47,14.05,35355.0,50045424.0,-0.9783368273934334,-0.14000000000000057,2.9893238434163694,0.0
2023-09-07,14.12,13.9,14.22,13.9,30966.0,43445076.0,-1.9054340155257532,-0.2699999999999996,2.302158273381297,0.0
2023-09-08,13.9,13.9,14.09,13.85,25009.0,34930600.0,0.0,0.0,1.7328519855595685,0.0
2023-09-11,13.9,14.09,14.13,13.89,35410.0,49748232.0,1.3669064748201398,0.1899999999999995,1.7278617710583168,0.0
2023-09-12,14.1,13.95,14.14,13.9,31277.0,43752064.0,-0.9936124911284594,-0.14000000000000057,1.7266187050359725,0.0
2023-09-13,14.0,13.9,14.08,13.82,39935.0,55620636.0,-0.35842293906809264,-0.049999999999998934,1.8813314037626612,0.0
2023-09-14,13.9,13.57,13.99,13.51,34048.0,46371240.0,-2.3741007194244657,-0.33000000000000007,3.5529237601776495,0.0
2023-09-15,13.66,13.56,13.75,13.5,20589.0,28032488.0,-0.07369196757552876,-0.009999999999999787,1.8518518518518516,0.0
2023-09-18,13.56,13.63,13.78,13.45,26054.0,35526056.0,0.5162241887905594,0.07000000000000028,2.453531598513012,0.0
2023-09-19,13.62,13.4,13.71,13.39,20021.0,27040786.0,-1.6874541452677971,-0.23000000000000043,2.3898431665421977,0.0
2023-09-20,13.4,13.31,13.57,13.3,19905.0,26705612.0,-0.6716417910447747,-0.08999999999999986,2.0300751879699215,0.0
2023-09-21,13.31,13.23,13.47,13.23,17934.0,23926704.0,-0.6010518407212673,-0.08000000000000007,1.8140589569161012,0.0
2023-09-22,13.19,13.49,13.5,13.19,25501.0,34155032.0,1.9652305366591127,0.2599999999999998,2.3502653525398065,0.0
2023-09-25,13.42,13.51,13.63,13.4,23810.0,32161680.0,0.148257968865817,0.019999999999999574,1.7164179104477644,0.0
2023-09-26,13.56,13.35,13.57,13.34,14593.0,19605944.0,-1.1843079200592133,-0.16000000000000014,1.7241379310344858,0.0
2023-09-27,13.35,13.4,13.58,13.28,21969.0,29594156.0,0.3745318352059934,0.05000000000000071,2.2590361445783187,0.0
2023-09-28,13.4,13.49,13.61,13.4,19226.0,25971118.0,0.6716417910447747,0.08999999999999986,1.5671641791044706,0.0
2023-10-09,13.55,13.38,13.61,13.35,20301.0,27222600.0,-0.8154188287620379,-0.10999999999999943,1.9475655430711596,0.0
2023-10-10,13.35,13.48,13.6,13.35,18470.0,24921074.0,0.7473841554558991,0.09999999999999964,1.8726591760299627,0.0
2023-10-11,13.49,13.37,13.59,13.32,19251.0,25786608.0,-0.8160237388724179,-0.11000000000000121,2.0270270270270236,0.0
2023-10-12,13.44,13.52,13.58,13.33,25016.0,33699824.0,1.1219147344801783,0.15000000000000036,1.8754688672168043,0.0
2023-10-13,13.45,13.17,13.51,13.13,31131.0,41333280.0,-2.5887573964497035,-0.34999999999999964,2.8941355674028864,0.0
2023-10-16,13.17,12.64,13.28,12.55,44399.0,56666756.0,-4.02429764616552,-0.5299999999999994,5.816733067729072,0.0
2023-10-17,12.6,12.61,12.73,12.52,19521.0,24627852.0,-0.2373417721519111,-0.030000000000001137,1.6773162939297193,0.0
2023-10-18,12.64,12.02,12.64,12.02,43233.0,52689576.0,-4.678826328310858,-0.5899999999999999,5.158069883527463,0.0
2023-10-19,12.01,12.09,12.36,11.9,30878.0,37622320.0,0.5823627287853572,0.07000000000000028,3.8655462184873866,0.0
2023-10-20,12.23,12.1,12.26,11.99,23236.0,28138966.0,0.08271298593878207,0.009999999999999787,2.2518765638031657,0.0
2023-10-23,12.29,11.72,12.29,11.63,31141.0,36796964.0,-3.140495867768589,-0.379999999999999,5.67497850386929,0.0
2023-10-24,11.95,12.14,12.18,11.76,33410.0,40291624.0,3.583617747440271,0.41999999999999993,3.571428571428571,0.0
2023-10-25,12.3,12.48,12.64,12.3,32011.0,40000764.0,2.8006589785831926,0.33999999999999986,2.7642276422764214,0.0
2023-10-26,12.24,12.26,12.51,12.09,31133.0,38082208.0,-1.7628205128205177,-0.22000000000000064,3.47394540942928,0.0
2023-10-27,12.11,12.49,12.53,12.11,31795.0,39451776.0,1.876019575856458,0.23000000000000043,3.4682080924855487,0.0
2023-10-30,12.5,12.6,12.65,12.44,25883.0,32601886.0,0.8807045636509248,0.10999999999999943,1.6881028938906824,0.0
2023-10-31,12.63,12.56,12.73,12.4,21166.0,26542748.0,-0.31746031746030523,-0.03999999999999915,2.661290322580646,0.0
2023-11-01,12.53,12.58,12.67,12.51,15353.0,19331064.0,0.15923566878981443,0.019999999999999574,1.278976818545165,0.0
2023-11-02,12.66,12.46,12.66,12.44,16516.0,20663288.0,-0.9538950715421213,-0.11999999999999922,1.7684887459807126,0.0
2023-11-03,12.6,12.62,12.68,12.41,18816.0,23760824.0,1.284109149277679,0.15999999999999837,2.175664786462527,0.0
2023-11-06,12.63,12.92,12.93,12.63,26201.0,33611008.0,2.377179080824088,0.3000000000000007,2.3752969121140053,0.0
2023-11-07,12.92,13.02,13.05,12.8,28646.0,37051972.0,0.7739938080495223,0.09999999999999964,1.953125,0.0
2023-11-08,13.08,12.97,13.12,12.86,24906.0,32229686.0,-0.38402457757296116,-0.049999999999998934,2.02177293934681,0.0
2023-11-09,12.97,12.95,13.16,12.92,23714.0,30902636.0,-0.15420200462606948,-0.02000000000000135,1.8575851393188871,0.0
2023-11-10,12.93,12.92,13.0,12.84,20162.0,26076668.0,-0.23166023166022454,-0.02999999999999936,1.2461059190031165,0.0
2023-11-13,13.0,13.06,13.09,12.82,18793.0,24472666.0,1.0835913312693624,0.14000000000000057,2.1060842433697315,0.0
2023-11-14,13.06,13.01,13.14,12.96,16675.0,21707124.0,-0.3828483920367609,-0.05000000000000071,1.3888888888888866,0.0
2023-11-15,13.05,13.14,13.23,13.05,18985.0,24966080.0,0.9992313604919367,0.13000000000000078,1.3793103448275839,0.0
2023-11-16,13.11,12.96,13.18,12.95,17286.0,22531424.0,-1.3698630136986245,-0.17999999999999972,1.7760617760617794,0.0
2023-11-17,12.96,13.01,13.08,12.9,14636.0,19042248.0,0.38580246913579863,0.049999999999998934,1.3953488372093001,0.0
2023-11-20,13.0,13.15,13.22,12.93,24208.0,31664484.0,1.0760953112989968,0.14000000000000057,2.242846094354222,0.0
2023-11-21,13.19,13.09,13.27,13.06,15655.0,20586152.0,-0.4562737642585635,-0.0600000000000005,1.6079632465543572,0.0
2023-11-22,13.09,12.89,13.16,12.88,19634.0,25495830.0,-1.5278838808250539,-0.1999999999999993,2.1739130434782554,0.0
2023-11-23,12.88,12.96,13.02,12.86,17040.0,22063642.0,0.5430566330488773,0.07000000000000028,1.2441679626749624,0.0
2023-11-24,13.01,12.75,13.02,12.7,21981.0,28159476.0,-1.620370370370372,-0.21000000000000085,2.519685039370081,0.0
2023-11-27,12.75,12.66,12.88,12.57,21614.0,27392288.0,-0.7058823529411784,-0.08999999999999986,2.466189339697697,0.0
2023-11-28,12.66,12.87,12.88,12.54,18073.0,23106952.0,1.6587677725118377,0.20999999999999908,2.711323763955356,0.0
2023-11-29,12.87,12.66,12.95,12.65,17720.0,22533184.0,-1.6317016317016209,-0.20999999999999908,2.3715415019762762,0.0
2023-11-30,12.68,12.46,12.7,12.4,24193.0,30227496.0,-1.579778830963663,-0.1999999999999993,2.4193548387096686,0.0
2023-12-01,12.51,12.54,12.63,12.43,16670.0,20870036.0,0.6420545746388395,0.0799999999999983,1.6090104585679894,0.0
2023-12-04,12.61,12.56,12.72,12.48,15565.0,19552646.0,0.15948963317384823,0.02000000000000135,1.9230769230769247,0.0
2023-12-05,12.57,12.18,12.58,12.18,16210.0,20049728.0,-3.0254777070063743,-0.3800000000000008,3.284072249589494,0.0
2023-12-06,12.19,12.35,12.49,12.16,21831.0,27061096.0,1.3957307060755264,0.16999999999999993,2.7138157894736845,0.0
2023-12-07,12.44,12.19,12.49,12.09,23489.0,28660536.0,-1.2955465587044523,-0.16000000000000014,3.3085194375516984,0.0
2023-12-08,12.2,12.0,12.37,12.0,24118.0,29241724.0,-1.5586546349466768,-0.1899999999999995,3.083333333333327,0.0
2023-12-11,11.87,11.99,12.1,11.77,31079.0,37107252.0,-0.08333333333333526,-0.009999999999999787,2.80373831775701,0.0
2023-12-12,12.0,12.0,12.07,11.83,19275.0,23032556.0,0.08340283569641116,0.009999999999999787,2.0287404902789534,0.0
2023-12-13,12.0,11.83,12.0,11.83,15060.0,17957094.0,-1.416666666666666,-0.16999999999999993,1.4370245139475903,0.0
2023-12-14,11.87,11.78,12.0,11.78,16353.0,19444396.0,-0.4226542688081203,-0.05000000000000071,1.8675721561969494,0.0
2023-12-15,11.87,11.87,12.0,11.82,16449.0,19585306.0,0.7640067911714787,0.08999999999999986,1.5228426395939063,0.0
2023-12-18,11.87,11.57,11.88,11.55,22652.0,26441308.0,-2.5273799494523908,-0.29999999999999893,2.8571428571428577,0.0
2023-12-19,11.7,11.61,11.7,11.49,19844.0,22994404.0,0.34572169403628283,0.03999999999999915,1.827676240208869,0.0
2023-12-20,11.64,11.61,11.97,11.61,27186.0,32064812.0,0.0,0.0,3.1007751937984604,0.0
2023-12-21,11.72,11.74,11.8,11.39,29752.0,34508224.0,1.1197243755383335,0.13000000000000078,3.599648814749781,0.0
2023-12-22,11.8,11.56,11.8,11.52,21026.0,24428800.0,-1.5332197614991494,-0.17999999999999972,2.4305555555555656,0.0
2023-12-25,11.6,11.37,11.67,11.32,22499.0,25689444.0,-1.6435986159169635,-0.19000000000000128,3.0918727915194313,0.0
2023-12-26,11.41,12.41,12.88,11.34,145636.0,179204576.0,9.14687774846088,1.040000000000001,13.580246913580254,0.0
2023-12-27,12.03,11.81,12.15,11.54,125804.0,148028256.0,-4.834810636583398,-0.5999999999999996,5.285961871750445,0.0
2023-12-28,11.5,12.56,12.8,11.46,157760.0,193402032.0,6.350550381033027,0.75,11.692844677137868,0.0
2023-12-29,12.53,12.57,13.02,12.43,132412.0,167651904.0,0.07961783439489611,0.009999999999999787,4.746580852775542,0.0
2024-01-02,12.63,12.63,12.84,12.45,76803.0,97293232.0,0.4773269689737569,0.0600000000000005,3.132530120481933,0.0
2024-01-03,12.5,13.23,13.76,12.43,187854.0,249799344.0,4.750593824228022,0.5999999999999996,10.699919549477073,0.0
2024-01-04,13.01,13.3,14.3,13.01,187782.0,255784864.0,0.5291005291005346,0.07000000000000028,9.915449654112228,0.0
2024-01-05,13.2,12.57,13.48,12.46,131190.0,168334352.0,-5.488721804511276,-0.7300000000000004,8.18619582664526,0.0
2024-01-08,12.4,12.14,12.49,12.12,68363.0,83700392.0,-3.4208432776451803,-0.4299999999999997,3.0528052805280614,0.0
2024-01-09,12.19,12.1,12.3,11.96,52876.0,64137828.0,-0.32948929159802853,-0.040000000000000924,2.8428093645484935,0.0
2024-01-10,11.95,12.05,12.31,11.8,49013.0,59186544.0,-0.4132231404958553,-0.049999999999998934,4.322033898305082,0.0
2024-01-11,12.09,12.59,12.63,11.98,75605.0,93684208.0,4.48132780082986,0.5399999999999991,5.425709515859769,0.0
2024-01-12,13.01,13.19,13.98,12.8,179874.0,240701600.0,4.765687053216827,0.5999999999999996,9.218749999999998,0.0
2024-01-15,13.11,12.83,13.25,12.73,92327.0,119094792.0,-2.72934040940106,-0.35999999999999943,4.084838963079337,0.0
2024-01-16,12.85,12.6,12.95,12.4,55971.0,70401696.0,-1.7926734216679674,-0.23000000000000043,4.435483870967733,0.0
2024-01-17,12.68,12.37,13.08,12.37,62234.0,79232864.0,-1.82539682539683,-0.23000000000000043,5.7396928051738145,0.0
2024-01-18,12.58,12.2,12.59,11.7,62838.0,75804608.0,-1.3742926434923142,-0.16999999999999993,7.606837606837612,0.0
2024-01-19,12.2,11.92,12.38,11.88,37887.0,45766168.0,-2.2950819672131084,-0.27999999999999936,4.2087542087542085,0.0
2024-01-22,11.87,11.0,11.87,10.8,47608.0,54286232.0,-7.7181208053691215,-0.9199999999999999,9.907407407407392,0.0
2024-01-23,11.03,10.71,11.2,10.62,42747.0,45981920.0,-2.6363636363636256,-0.28999999999999915,5.461393596986818,0.0
2024-01-24,10.71,10.95,11.1,10.6,41632.0,45230668.0,2.2408963585434094,0.23999999999999844,4.716981132075472,0.0
2024-01-25,11.0,11.45,11.47,10.89,49376.0,55503964.0,4.566210045662111,0.5,5.325987144168963,0.0
2024-01-26,11.55,11.77,12.68,11.5,83035.0,100240424.0,2.7947598253275086,0.3200000000000003,10.260869565217389,0.0
2024-01-29,11.9,11.09,11.93,11.07,46407.0,52801000.0,-5.77740016992353,-0.6799999999999997,7.768744354110202,0.0
2024-01-30,11.02,10.48,11.1,10.46,41682.0,44856372.0,-5.500450856627593,-0.6099999999999994,6.118546845124271,0.0
2024-01-31,10.0,9.52,10.24,9.46,63453.0,62550588.0,-9.160305343511455,-0.9600000000000009,8.24524312896405,0.0
2024-02-01,9.52,9.25,9.55,8.96,51221.0,47242736.0,-2.8361344537815136,-0.2699999999999996,6.584821428571426,0.0
2024-02-02,9.3,8.87,9.59,8.41,52465.0,47443228.0,-4.108108108108121,-0.3800000000000008,14.030915576694408,0.0
2024-02-05,8.78,7.59,8.91,7.4,77362.0,60908836.0,-14.430665163472378,-1.2799999999999994,20.405405405405403,0.0
2024-02-06,7.56,7.8,8.12,6.82,77317.0,57310952.0,2.7667984189723382,0.20999999999999996,19.061583577712593,0.0
2024-02-07,7.94,7.8,8.09,7.59,59440.0,46862824.0,0.0,0.0,6.587615283267458,0.0
2024-02-08,8.1,8.7,8.9,7.85,67076.0,56292000.0,11.538461538461542,0.8999999999999995,13.37579617834396,0.0
2024-02-19,8.7,8.82,9.09,8.6,57981.0,51287700.0,1.379310344827589,0.120000000000001,5.697674418604654,0.0
2024-02-20,8.9,9.02,9.13,8.65,42278.0,37932032.0,2.26757369614512,0.1999999999999993,5.549132947976884,0.0
2024-02-21,8.95,9.19,9.54,8.76,60449.0,56226356.0,1.8847006651884657,0.16999999999999993,8.904109589041088,0.0
2024-02-22,9.05,9.31,9.38,9.05,45875.0,42400840.0,1.305767138193703,0.120000000000001,3.6464088397790064,0.0
2024-02-23,9.44,9.49,9.56,9.2,46294.0,43474092.0,1.933404940923733,0.17999999999999972,3.913043478260883,0.0
2024-02-26,9.58,9.71,9.85,9.45,60549.0,58558956.0,2.3182297154900056,0.22000000000000064,4.232804232804237,0.0
2024-02-27,9.66,9.99,10.0,9.65,48209.0,47647264.0,2.883625128733258,0.27999999999999936,3.626943005181343,0.0
2024-02-28,10.09,9.12,10.45,9.12,88392.0,87303968.0,-8.708708708708723,-0.870000000000001,14.583333333333334,0.0
2024-02-29,9.1,9.51,9.51,9.07,47786.0,44794156.0,4.276315789473695,0.39000000000000057,4.85115766262403,0.0
2024-03-01,9.51,9.64,9.77,9.5,38842.0,37345576.0,1.3669821240799296,0.13000000000000078,2.8421052631578902,0.0
2024-03-04,9.64,9.52,9.79,9.31,37633.0,35775304.0,-1.2448132780083054,-0.120000000000001,5.155746509129953,0.0
