日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-22,27.43,27.59,27.59,27.32,9028.0,24843154.0,1.284875183553602,0.3500000000000014,0.9882869692532927,0.0
2023-05-23,27.71,28.04,28.22,27.64,16041.0,44851020.0,1.6310257339615886,0.4499999999999993,2.09840810419681,0.0
2023-05-24,28.0,27.68,28.0,27.56,10366.0,28743314.0,-1.2838801711840153,-0.35999999999999943,1.5965166908563182,0.0
2023-05-25,18.47,18.41,18.77,18.31,9718.0,17946380.0,-33.48988439306358,-9.27,2.512288367012566,0.0
2023-05-26,18.28,18.0,18.42,17.8,11950.0,21563216.0,-2.2270505160238985,-0.41000000000000014,3.4831460674157357,0.0
2023-05-29,18.15,17.9,18.15,17.89,7668.0,13818133.0,-0.5555555555555647,-0.10000000000000142,1.4533258803800895,0.0
2023-05-30,17.73,17.84,18.04,17.73,7452.0,13309457.0,-0.3351955307262511,-0.05999999999999872,1.7484489565707768,0.0
2023-05-31,18.11,17.85,18.11,17.79,5815.0,10406054.0,0.056053811659206865,0.010000000000001563,1.7987633501967415,0.0
2023-06-01,17.8,17.6,17.86,17.51,10603.0,18728902.0,-1.4005602240896309,-0.25,1.9988577955453903,0.0
2023-06-02,17.6,17.72,17.78,17.57,13037.0,23026818.0,0.6818181818181612,0.11999999999999744,1.195219123505981,0.0
2023-06-05,17.7,17.57,17.76,17.55,9154.0,16111498.0,-0.8465011286681645,-0.14999999999999858,1.1965811965812014,0.0
2023-06-06,17.55,17.45,17.69,17.41,10599.0,18631484.0,-0.6829823562891302,-0.120000000000001,1.6082711085583064,0.0
2023-06-07,17.47,17.29,17.49,17.28,9277.0,16090037.0,-0.9169054441260704,-0.16000000000000014,1.215277777777762,0.0
2023-06-08,17.28,17.1,17.35,17.1,9360.0,16071208.0,-1.098901098901084,-0.18999999999999773,1.461988304093567,0.0
2023-06-09,17.15,17.13,17.22,17.03,6861.0,11737641.0,0.1754385964912064,0.029999999999997584,1.1156782149148428,0.0
2023-06-12,17.14,17.15,17.2,16.96,9819.0,16746001.0,0.11675423234092097,0.019999999999999574,1.415094339622632,0.0
2023-06-13,17.11,17.23,17.24,17.05,8213.0,14110860.0,0.4664723032069995,0.08000000000000185,1.1143695014662622,0.0
2023-06-14,17.18,17.2,17.33,17.17,7618.0,13144138.0,-0.17411491584445882,-0.030000000000001137,0.9318578916715001,0.0
2023-06-15,17.1,17.59,17.77,17.1,15541.0,27076368.0,2.2674418604651247,0.39000000000000057,3.918128654970749,0.0
2023-06-16,17.49,17.57,17.67,17.49,10077.0,17748824.0,-0.11370096645820782,-0.019999999999999574,1.0291595197255763,0.0
2023-06-19,17.42,17.34,17.55,17.32,8358.0,14544243.0,-1.3090495162208282,-0.23000000000000043,1.3279445727482704,0.0
2023-06-20,17.34,17.4,17.43,17.2,8210.0,14196198.0,0.34602076124565784,0.05999999999999872,1.337209302325584,0.0
2023-06-21,17.37,17.14,17.4,17.14,6477.0,11156412.0,-1.4942528735632066,-0.259999999999998,1.5169194865810853,0.0
2023-06-26,17.14,16.89,17.26,16.88,8715.0,14785142.0,-1.4585764294049008,-0.25,2.251184834123238,0.0
2023-06-27,17.0,17.01,17.05,16.89,5439.0,9250099.0,0.7104795737122638,0.120000000000001,0.9473060982830085,0.0
2023-06-28,16.99,16.88,17.02,16.79,6772.0,11432565.0,-0.7642563198118957,-0.13000000000000256,1.3698630136986327,0.0
2023-06-29,16.88,16.86,16.96,16.77,6886.0,11634394.0,-0.11848341232226778,-0.019999999999999574,1.1329755515802105,0.0
2023-06-30,16.95,17.05,17.09,16.86,6804.0,11585514.0,1.1269276393831573,0.19000000000000128,1.3641755634638222,0.0
2023-07-03,17.23,17.19,17.26,17.09,7813.0,13415277.0,0.8211143695014744,0.14000000000000057,0.994733762434182,0.0
2023-07-04,17.19,17.31,17.36,17.1,7618.0,13155130.0,0.698080279232105,0.11999999999999744,1.520467836257298,0.0
2023-07-05,17.31,17.17,17.37,17.16,6279.0,10824046.0,-0.8087810514153526,-0.13999999999999702,1.2237762237762286,0.0
2023-07-06,17.17,17.02,17.22,17.01,5954.0,10171879.0,-0.8736167734420652,-0.15000000000000213,1.2345679012345518,0.0
2023-07-07,16.92,17.01,17.08,16.92,4696.0,7978762.0,-0.058754406580485696,-0.00999999999999801,0.9456264775413509,0.0
2023-07-10,16.95,17.08,17.14,16.95,4890.0,8353976.0,0.411522633744843,0.06999999999999673,1.1209439528023675,0.0
2023-07-11,16.85,16.95,17.01,16.6,12775.0,21485774.0,-0.7611241217798548,-0.129999999999999,2.4698795180722897,0.0
2023-07-12,16.95,16.8,17.05,16.79,8526.0,14405115.0,-0.8849557522123797,-0.14999999999999858,1.548540798094113,0.0
2023-07-13,16.8,17.2,17.58,16.8,17665.0,30444172.0,2.3809523809523725,0.3999999999999986,4.642857142857128,0.0
2023-07-14,17.22,17.02,17.22,17.0,10264.0,17507540.0,-1.0465116279069764,-0.17999999999999972,1.2941176470588167,0.0
2023-07-17,17.02,16.93,17.02,16.88,5326.0,9016293.0,-0.5287896592244379,-0.08999999999999986,0.8293838862559275,0.0
2023-07-18,16.98,16.93,16.98,16.85,4499.0,7604743.0,0.0,0.0,0.771513353115721,0.0
2023-07-19,16.9,16.95,17.0,16.87,4423.0,7492312.0,0.11813349084466296,0.019999999999999574,0.7705986959098933,0.0
2023-07-20,16.95,16.88,17.04,16.84,6767.0,11456528.0,-0.41297935103244976,-0.07000000000000028,1.1876484560570029,0.0
2023-07-21,16.88,16.88,16.96,16.83,5073.0,8579683.0,0.0,0.0,0.7724301841949053,0.0
2023-07-24,16.88,16.9,16.99,16.8,5247.0,8855869.0,0.11848341232227888,0.019999999999999574,1.1309523809523674,0.0
2023-07-25,16.93,17.21,17.43,16.93,15972.0,27441940.0,1.834319526627226,0.3100000000000023,2.9533372711163617,0.0
2023-07-26,17.12,17.22,17.28,17.11,9640.0,16600805.0,0.058105752469472804,0.00999999999999801,0.9935710111046272,0.0
2023-07-27,17.22,17.13,17.34,17.11,9150.0,15746092.0,-0.5226480836236891,-0.08999999999999986,1.3442431326709552,0.0
2023-07-28,17.1,17.22,17.23,17.03,10077.0,17269026.0,0.5253940455341555,0.08999999999999986,1.1743981209630023,0.0
2023-07-31,17.29,17.3,17.34,17.23,14251.0,24651652.0,0.4645760743321903,0.08000000000000185,0.6384213580963403,0.0
2023-08-01,17.3,17.34,17.4,17.26,11501.0,19919702.0,0.23121387283235872,0.03999999999999915,0.811123986095,0.0
2023-08-02,17.34,17.22,17.39,17.14,10547.0,18152472.0,-0.6920415224913601,-0.120000000000001,1.4585764294049008,0.0
2023-08-03,17.25,17.3,17.45,17.09,9313.0,16078331.0,0.4645760743321903,0.08000000000000185,2.106495026331184,0.0
2023-08-04,17.3,17.27,17.39,17.23,9602.0,16601264.0,-0.1734104046242857,-0.030000000000001137,0.9286128845037733,0.0
2023-08-07,17.23,17.11,17.29,17.06,6718.0,11501798.0,-0.926462072958889,-0.16000000000000014,1.3481828839390413,0.0
2023-08-08,17.18,17.08,17.18,16.96,7000.0,11940657.0,-0.1753360607831711,-0.030000000000001137,1.297169811320748,0.0
2023-08-09,17.1,17.14,17.17,17.04,5520.0,9444510.0,0.3512880562061005,0.060000000000002274,0.7629107981220808,0.0
2023-08-10,17.18,17.98,18.37,17.1,64104.0,114263152.0,4.900816802800456,0.8399999999999999,7.426900584795318,0.0
2023-08-11,17.61,17.98,18.07,17.61,41447.0,73822792.0,0.0,0.0,2.6121521862578128,0.0
2023-08-14,17.98,18.22,18.26,17.63,36641.0,66011592.0,1.3348164627363657,0.23999999999999844,3.5734543391945692,0.0
2023-08-15,18.15,18.07,18.15,17.87,26011.0,46821264.0,-0.8232711306256801,-0.14999999999999858,1.5668718522663545,0.0
2023-08-16,17.91,17.66,17.99,17.63,23933.0,42446984.0,-2.2689540675152164,-0.41000000000000014,2.041973908111171,0.0
2023-08-17,17.66,18.75,19.38,17.27,71281.0,132252160.0,6.172140430351081,1.0899999999999999,12.217718587145336,0.0
2023-08-18,19.67,20.63,20.63,19.67,106038.0,217245344.0,10.02666666666665,1.879999999999999,4.88052872394508,0.0
2023-08-21,22.69,22.69,22.69,22.69,26526.0,60188176.0,9.985458070770736,2.0600000000000023,0.0,0.0
2023-08-22,23.7,23.45,24.96,23.1,350638.0,847414720.0,3.3494931687968243,0.759999999999998,8.051948051948049,0.0
2023-08-23,21.13,21.11,22.18,21.11,205229.0,437565120.0,-9.97867803837953,-2.34,5.0686878256750365,0.0
2023-08-24,19.96,19.0,19.97,19.0,165346.0,316773344.0,-9.995262908574132,-2.1099999999999994,5.105263157894731,0.0
2023-08-25,17.84,17.13,18.44,17.11,158928.0,281758304.0,-9.842105263157897,-1.870000000000001,7.773232028053781,0.0
2023-08-28,17.7,16.87,17.82,16.76,116005.0,200531584.0,-1.5178050204319837,-0.259999999999998,6.324582338902139,0.0
2023-08-29,16.6,17.42,17.5,16.51,111512.0,191282432.0,3.2602252519265074,0.5500000000000007,5.996365838885514,0.0
2023-08-30,17.23,17.25,17.56,17.08,80582.0,139384576.0,-0.9758897818599399,-0.1700000000000017,2.8103044496487146,0.0
2023-08-31,17.16,17.82,17.83,16.94,100999.0,176253920.0,3.3043478260869508,0.5700000000000003,5.2538370720188725,0.0
2023-09-01,17.66,18.27,18.89,17.6,147129.0,267962080.0,2.5252525252525304,0.4499999999999993,7.32954545454545,0.0
2023-09-04,18.2,18.09,18.7,17.77,90404.0,163820944.0,-0.9852216748768461,-0.17999999999999972,5.2335396736072015,0.0
2023-09-05,17.99,18.27,18.8,17.63,112397.0,204373072.0,0.995024875621886,0.17999999999999972,6.636415201361326,0.0
2023-09-06,17.95,17.39,18.07,17.33,99993.0,175768512.0,-4.816639299397918,-0.879999999999999,4.270051933064063,0.0
2023-09-07,17.2,17.01,17.38,17.01,45583.0,78232688.0,-2.1851638872915413,-0.379999999999999,2.1751910640799377,0.0
2023-09-08,16.97,17.12,17.19,16.9,35066.0,59798048.0,0.646678424456204,0.10999999999999943,1.7159763313609628,0.0
2023-09-11,17.09,17.14,17.19,16.89,31601.0,53870068.0,0.1168224299065379,0.019999999999999574,1.7761989342806435,0.0
2023-09-12,17.13,17.18,17.23,16.95,25047.0,42864540.0,0.2333722287047868,0.03999999999999915,1.6519174041298004,0.0
2023-09-13,18.23,18.9,18.9,18.23,146762.0,275139712.0,10.011641443538988,1.7199999999999989,3.675260559517269,0.0
2023-09-14,18.86,18.02,19.49,18.0,180582.0,337021696.0,-4.656084656084647,-0.879999999999999,8.277777777777768,0.0
2023-09-15,18.06,17.59,18.16,17.55,102070.0,181243936.0,-2.386237513873468,-0.4299999999999997,3.475783475783473,0.0
2023-09-18,17.33,17.57,17.71,17.3,75793.0,132847440.0,-0.11370096645820782,-0.019999999999999574,2.3699421965317926,0.0
2023-09-19,17.45,18.53,18.95,17.44,149956.0,274586496.0,5.463858850313041,0.9600000000000009,8.658256880733934,0.0
2023-09-20,18.11,18.37,18.65,17.8,99759.0,181879856.0,-0.8634646519158129,-0.16000000000000014,4.775280898876392,0.0
2023-09-21,18.48,18.73,18.79,18.04,111055.0,206050352.0,1.9597169297768113,0.35999999999999943,4.1574279379157435,0.0
2023-09-22,18.6,18.4,18.73,18.08,89733.0,164176464.0,-1.7618793379605036,-0.33000000000000185,3.5951327433628437,0.0
2023-09-25,18.1,18.27,18.39,17.98,62072.0,112753360.0,-0.7065217391304279,-0.129999999999999,2.2803114571746392,0.0
2023-09-26,18.16,18.2,18.48,18.08,58401.0,106640712.0,-0.3831417624521105,-0.07000000000000028,2.2123893805309858,0.0
2023-09-27,18.2,18.66,18.93,18.08,91200.0,168999456.0,2.5274725274725407,0.46000000000000085,4.701327433628326,0.0
2023-09-28,18.64,18.53,18.64,18.34,53248.0,98212408.0,-0.6966773847802754,-0.129999999999999,1.6357688113413342,0.0
2023-10-09,18.4,18.05,18.44,18.04,39975.0,72526240.0,-2.5903939557474387,-0.4800000000000004,2.2172949002217415,0.0
2023-10-10,18.01,17.66,18.25,17.58,51655.0,92222696.0,-2.160664819944602,-0.39000000000000057,3.8111490329920463,0.0
2023-10-11,17.7,17.66,17.8,17.52,33234.0,58658412.0,0.0,0.0,1.5981735159817416,0.0
2023-10-12,17.66,17.66,17.68,17.48,28546.0,50117288.0,0.0,0.0,1.1441647597253963,0.0
2023-10-13,17.55,17.17,17.64,17.12,37113.0,64228880.0,-2.77463193657983,-0.48999999999999844,3.037383177570091,0.0
2023-10-16,17.17,17.3,17.58,17.0,36066.0,62260788.0,0.7571345369830951,0.129999999999999,3.4117647058823426,0.0
2023-10-17,17.23,16.86,17.24,16.79,35275.0,59592284.0,-2.543352601156079,-0.4400000000000013,2.6801667659320985,0.0
2023-10-18,16.87,16.3,16.9,16.3,36545.0,60448960.0,-3.3214709371292894,-0.5599999999999987,3.6809815950920117,0.0
2023-10-19,16.17,15.95,16.36,15.95,26553.0,42793308.0,-2.147239263803691,-0.3500000000000014,2.5705329153605025,0.0
2023-10-20,15.9,15.63,16.05,15.6,24717.0,39029744.0,-2.006269592476484,-0.3199999999999985,2.8846153846153912,0.0
2023-10-23,15.63,15.04,15.63,14.97,27453.0,41774124.0,-3.7747920665387125,-0.5900000000000016,4.408817635270542,0.0
2023-10-24,14.93,15.08,15.16,14.78,34038.0,51023652.0,0.26595744680850686,0.040000000000000924,2.5710419485791665,0.0
2023-10-25,15.12,15.14,15.23,15.06,22909.0,34720064.0,0.3978779840848823,0.0600000000000005,1.1288180610889769,0.0
2023-10-26,15.0,15.51,15.82,14.8,44299.0,68024312.0,2.443857331571997,0.3699999999999992,6.891891891891888,0.0
2023-10-27,15.41,15.64,15.68,15.32,32510.0,50415088.0,0.8381689232753065,0.13000000000000078,2.349869451697124,0.0
2023-10-30,15.53,15.69,15.76,15.46,21685.0,33908616.0,0.31969309462915874,0.049999999999998934,1.9404915912030978,0.0
2023-10-31,15.71,15.63,15.75,15.44,20293.0,31599292.0,-0.3824091778202643,-0.05999999999999872,2.0077720207253917,0.0
2023-11-01,15.63,15.49,15.63,15.42,13366.0,20738842.0,-0.8957133717210519,-0.14000000000000057,1.3618677042801612,0.0
2023-11-02,15.58,15.38,15.58,15.35,13743.0,21235934.0,-0.7101355713363455,-0.10999999999999943,1.4983713355048889,0.0
2023-11-03,15.4,15.59,15.66,15.4,17647.0,27427076.0,1.3654096228868706,0.20999999999999908,1.6883116883116869,0.0
2023-11-06,15.61,15.89,15.96,15.58,24034.0,38020588.0,1.9243104554201418,0.3000000000000007,2.4390243902439073,0.0
2023-11-07,15.8,15.82,15.89,15.72,15769.0,24908868.0,-0.4405286343612369,-0.07000000000000028,1.0814249363867678,0.0
2023-11-08,15.99,15.71,15.99,15.64,17211.0,27090962.0,-0.6953223767383054,-0.10999999999999943,2.23785166240409,0.0
2023-11-09,15.7,16.46,16.48,15.68,66211.0,107153208.0,4.7740292807129325,0.75,5.102040816326536,0.0
2023-11-10,16.39,16.21,16.39,15.93,45089.0,72897816.0,-1.518833535844466,-0.25,2.887633396107978,0.0
2023-11-13,17.37,17.83,17.83,17.35,48511.0,86317744.0,9.993830968537921,1.6199999999999974,2.766570605187302,0.0
2023-11-14,18.5,17.52,18.89,17.25,162542.0,294074144.0,-1.738642736960172,-0.3099999999999987,9.507246376811597,0.0
2023-11-15,17.1,17.59,18.06,17.08,117375.0,204300416.0,0.39954337899543724,0.07000000000000028,5.73770491803279,0.0
2023-11-16,17.12,16.71,17.25,16.71,80183.0,135646384.0,-5.002842524161455,-0.879999999999999,3.2315978456014314,0.0
2023-11-17,16.67,16.8,16.99,16.6,41090.0,68894088.0,0.538599640933568,0.08999999999999986,2.349397590361428,0.0
2023-11-20,16.72,16.85,16.9,16.63,32586.0,54770748.0,0.29761904761904656,0.05000000000000071,1.6235718580877907,0.0
2023-11-21,16.69,16.76,16.98,16.69,32614.0,54941112.0,-0.5341246290801127,-0.08999999999999986,1.7375674056321098,0.0
2023-11-22,16.72,16.51,16.75,16.5,27818.0,46174136.0,-1.4916467780429543,-0.25,1.5151515151515151,0.0
2023-11-23,16.4,16.53,16.6,16.4,20910.0,34526016.0,0.12113870381587066,0.019999999999999574,1.2195121951219685,0.0
2023-11-24,16.53,16.28,16.53,16.19,27099.0,44258160.0,-1.5124016938898976,-0.25,2.100061766522544,0.0
2023-11-27,16.28,16.32,16.39,16.16,17409.0,28325560.0,0.24570024570023108,0.03999999999999915,1.4232673267326759,0.0
2023-11-28,16.25,16.37,16.47,16.19,13830.0,22601156.0,0.30637254901961786,0.05000000000000071,1.7294626312538455,0.0
2023-11-29,16.38,16.22,16.48,16.14,15827.0,25739058.0,-0.9163103237629922,-0.15000000000000213,2.106567534076827,0.0
2023-11-30,16.3,16.28,16.5,16.13,32353.0,52916408.0,0.36991368680643344,0.060000000000002274,2.293862368257911,0.0
2023-12-01,16.31,16.48,16.69,16.23,31242.0,51462616.0,1.228501228501222,0.1999999999999993,2.8342575477510836,0.0
2023-12-04,16.57,17.17,17.3,16.45,74439.0,126188944.0,4.186893203883502,0.6900000000000013,5.167173252279644,0.0
2023-12-05,17.22,16.98,17.25,16.87,40151.0,68345816.0,-1.106581246359939,-0.19000000000000128,2.252519264967392,0.0
2023-12-06,16.96,16.37,16.96,16.2,49905.0,82086288.0,-3.5924617196701925,-0.6099999999999994,4.691358024691368,0.0
2023-12-07,16.37,16.31,16.37,15.81,25888.0,41714012.0,-0.36652412950520796,-0.060000000000002274,3.5420619860847595,0.0
2023-12-08,16.2,16.25,16.36,16.12,17999.0,29180020.0,-0.3678724708767511,-0.05999999999999872,1.4888337468982533,0.0
2023-12-11,16.28,16.22,16.28,15.96,12170.0,19601284.0,-0.18461538461539417,-0.030000000000001137,2.0050125313283225,0.0
2023-12-12,16.21,16.37,16.41,16.05,16864.0,27408676.0,0.9247842170160503,0.15000000000000213,2.2429906542056037,0.0
2023-12-13,16.36,16.14,16.42,16.11,13650.0,22200448.0,-1.4050091631032435,-0.23000000000000043,1.9242706393544524,0.0
2023-12-14,16.18,16.17,16.34,16.08,13719.0,22227332.0,0.18587360594797264,0.030000000000001137,1.6169154228855822,0.0
2023-12-15,16.15,16.06,16.21,15.93,15343.0,24627920.0,-0.6802721088435604,-0.11000000000000298,1.7576898932831209,0.0
2023-12-18,16.41,17.67,17.67,16.38,92752.0,159632048.0,10.024906600249084,1.610000000000003,7.875457875457892,0.0
2023-12-19,18.6,17.93,19.44,17.43,222773.0,413804960.0,1.4714204867006142,0.259999999999998,11.531841652323589,0.0
2023-12-20,17.53,17.51,17.93,17.11,139297.0,243617680.0,-2.3424428332403657,-0.41999999999999815,4.79251899473992,0.0
2023-12-21,17.2,17.51,17.98,16.87,128179.0,223496560.0,0.0,0.0,6.57972732661529,0.0
2023-12-22,17.45,19.26,19.26,17.45,155539.0,290382496.0,9.994288977727006,1.75,10.372492836676232,0.0
2023-12-25,20.47,19.33,20.49,19.13,283358.0,561315584.0,0.36344755970922904,0.06999999999999673,7.109252483010975,0.0
2023-12-26,19.33,18.95,20.27,18.58,198579.0,385822720.0,-1.9658561821003562,-0.379999999999999,9.095801937567284,0.0
2023-12-27,18.76,18.61,19.28,18.07,152911.0,283491168.0,-1.7941952506596248,-0.33999999999999986,6.696181516325406,0.0
2023-12-28,17.99,17.79,18.2,16.75,167988.0,292246624.0,-4.406233207952715,-0.8200000000000003,8.656716417910443,0.0
2023-12-29,17.25,17.72,17.91,17.25,112461.0,198166736.0,-0.393479482855541,-0.07000000000000028,3.8260869565217397,0.0
2024-01-02,17.97,18.57,18.87,17.9,172950.0,318824096.0,4.79683972911964,0.8500000000000014,5.418994413407835,0.0
2024-01-03,18.11,17.62,18.46,17.5,114451.0,204417312.0,-5.115778136779747,-0.9499999999999993,5.48571428571429,0.0
2024-01-04,17.55,19.38,19.38,17.51,150128.0,288768640.0,9.98864926220202,1.759999999999998,10.679611650485421,0.0
2024-01-05,19.0,18.69,19.3,18.5,185630.0,348181760.0,-3.5603715170278494,-0.6899999999999977,4.324324324324328,0.0
2024-01-08,18.85,18.34,19.0,18.23,89458.0,165487888.0,-1.8726591760299671,-0.3500000000000014,4.223806911684035,0.0
2024-01-09,18.01,17.63,18.33,17.24,114383.0,203190656.0,-3.8713195201744877,-0.7100000000000009,6.322505800464037,0.0
2024-01-10,17.31,16.44,17.31,16.4,100151.0,166865616.0,-6.749858196256364,-1.1899999999999977,5.54878048780488,0.0
2024-01-11,16.42,16.68,16.69,16.16,65752.0,108291744.0,1.4598540145985384,0.23999999999999844,3.279702970297037,0.0
2024-01-12,16.68,17.16,17.99,16.67,130773.0,226263600.0,2.877697841726623,0.4800000000000004,7.918416316736632,0.0
2024-01-15,17.25,17.67,18.5,17.0,120252.0,212807888.0,2.9720279720279796,0.5100000000000016,8.823529411764707,0.0
2024-01-16,17.63,17.16,17.67,16.86,85249.0,146101024.0,-2.8862478777589184,-0.5100000000000016,4.804270462633466,0.0
2024-01-17,17.29,16.35,17.35,16.35,63506.0,106267208.0,-4.7202797202797075,-0.8099999999999987,6.1162079510703355,0.0
2024-01-18,16.15,16.12,16.33,15.69,61444.0,97922160.0,-1.4067278287461793,-0.23000000000000043,4.0790312300828475,0.0
2024-01-19,16.01,15.69,16.12,15.67,41171.0,65271308.0,-2.667493796526066,-0.4300000000000015,2.8717294192725022,0.0
2024-01-22,15.3,14.29,15.3,14.14,74997.0,110084616.0,-8.922880815806245,-1.4000000000000004,8.203677510608204,0.0
2024-01-23,14.24,14.61,14.69,13.98,44452.0,63893080.0,2.2393282015395366,0.3200000000000003,5.078683834048634,0.0
2024-01-24,14.45,14.9,14.91,14.32,44210.0,64970952.0,1.9849418206707714,0.2900000000000009,4.120111731843575,0.0
2024-01-25,14.84,15.11,15.15,14.7,32732.0,49084236.0,1.4093959731543482,0.20999999999999908,3.0612244897959258,0.0
2024-01-26,15.11,14.99,15.35,14.97,32498.0,49214096.0,-0.794176042356054,-0.11999999999999922,2.5384101536406076,0.0
2024-01-29,15.1,14.78,15.22,14.77,29314.0,43923680.0,-1.4009339559706513,-0.21000000000000085,3.0467163168585043,0.0
2024-01-30,14.6,14.35,14.8,14.34,20892.0,30399600.0,-2.9093369418132564,-0.4299999999999997,3.2078103207810384,0.0
2024-01-31,14.21,13.76,14.49,13.73,25723.0,36096240.0,-4.111498257839719,-0.5899999999999999,5.535324107793152,0.0
2024-02-01,13.75,13.74,14.1,13.51,18757.0,25819286.0,-0.14534883720930258,-0.019999999999999574,4.367135455218356,0.0
2024-02-02,13.74,13.06,13.9,12.61,32450.0,42872472.0,-4.949053857350794,-0.6799999999999997,10.22997620935766,0.0
2024-02-05,12.97,12.33,12.97,11.89,38803.0,47653208.0,-5.5895865237366005,-0.7300000000000004,9.083263246425567,0.0
2024-02-06,12.16,13.0,13.36,11.89,29827.0,37715516.0,5.433901054339008,0.6699999999999999,12.363330529857013,0.0
2024-02-07,13.1,13.66,14.2,13.0,48447.0,66809760.0,5.076923076923068,0.6600000000000001,9.230769230769226,0.0
2024-02-08,13.98,13.81,13.98,13.08,42010.0,56891792.0,1.0980966325036645,0.15000000000000036,6.880733944954132,0.0
2024-02-19,13.96,14.11,14.16,13.6,35549.0,49769504.0,2.172338884866032,0.29999999999999893,4.117647058823533,0.0
2024-02-20,14.1,14.15,14.18,13.87,25589.0,35832972.0,0.28348688873141015,0.040000000000000924,2.2350396539293476,0.0
2024-02-21,14.0,14.42,14.64,13.92,33174.0,47732432.0,1.90812720848057,0.2699999999999996,5.172413793103453,0.0
2024-02-22,14.45,14.47,14.54,14.29,15947.0,23003676.0,0.34674063800277377,0.05000000000000071,1.7494751574527643,0.0
2024-02-23,14.47,14.71,14.76,14.4,22187.0,32376946.0,1.6586040082930298,0.2400000000000002,2.499999999999996,0.0
2024-02-26,14.7,14.79,14.95,14.6,20844.0,30772904.0,0.543847722637647,0.0799999999999983,2.3972602739726003,0.0
2024-02-27,14.7,14.94,14.95,14.65,21850.0,32485484.0,1.014198782961473,0.15000000000000036,2.047781569965863,0.0
2024-02-28,14.87,14.14,15.19,14.13,38355.0,56292984.0,-5.354752342704138,-0.7999999999999989,7.501769285208766,0.0
2024-02-29,14.0,14.4,14.45,13.93,26291.0,37477528.0,1.8387553041018467,0.2599999999999998,3.7329504666188056,0.0
2024-03-01,14.27,14.39,14.48,14.18,17773.0,25461114.0,-0.0694444444444442,-0.009999999999999787,2.1156558533145327,0.0
2024-03-04,14.42,14.25,14.43,13.96,18598.0,26311620.0,-0.9728978457262061,-0.14000000000000057,3.3667621776504215,0.0
2024-03-05,14.19,14.09,14.19,13.98,16705.0,23526748.0,-1.1228070175438587,-0.16000000000000014,1.5021459227467746,0.0
