日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-08-29,7.79,7.75,7.85,7.71,182569.0,141746336.0,-0.6410256410256387,-0.04999999999999982,1.8158236057068702,0.0
2023-08-30,7.76,7.75,7.88,7.72,167234.0,130025744.0,0.0,0.0,2.072538860103629,0.0
2023-08-31,7.76,7.67,7.83,7.65,100391.0,77335592.0,-1.0322580645161339,-0.08000000000000007,2.3529411764705843,0.0
2023-09-01,7.68,7.78,7.81,7.62,133705.0,103489800.0,1.4341590612777066,0.11000000000000032,2.4934383202099673,0.0
2023-09-04,7.8,7.85,7.91,7.75,167233.0,130554400.0,0.8997429305912519,0.0699999999999994,2.06451612903226,0.0
2023-09-05,7.82,7.73,7.84,7.71,89937.0,69663360.0,-1.5286624203821542,-0.11999999999999922,1.686121919584953,0.0
2023-09-06,7.74,7.61,7.76,7.58,129689.0,99073608.0,-1.5523932729624823,-0.1200000000000001,2.374670184696566,0.0
2023-09-07,7.58,7.63,7.72,7.52,192078.0,146716032.0,0.26281208935610145,0.019999999999999574,2.659574468085109,0.0
2023-09-08,7.65,7.77,7.79,7.56,169865.0,130524480.0,1.83486238532109,0.13999999999999968,3.042328042328048,0.0
2023-09-11,7.77,7.73,7.82,7.66,240026.0,185714128.0,-0.5148005148005064,-0.03999999999999915,2.088772845953004,0.0
2023-09-12,7.7,7.69,7.72,7.58,134518.0,103005488.0,-0.5174644243208237,-0.040000000000000036,1.8469656992084391,0.0
2023-09-13,7.66,7.7,7.76,7.62,88613.0,68127016.0,0.13003901170349774,0.009999999999999787,1.8372703412073448,0.0
2023-09-14,7.66,7.71,7.75,7.66,118360.0,91216896.0,0.12987012987013546,0.009999999999999787,1.174934725848562,0.0
2023-09-15,7.7,7.53,7.82,7.52,154837.0,118475800.0,-2.3346303501945442,-0.17999999999999972,3.9893617021276695,0.0
2023-09-18,7.51,7.59,7.6,7.47,100088.0,75628880.0,0.7968127490039834,0.05999999999999961,1.7402945113788475,0.0
2023-09-19,7.6,7.62,7.68,7.57,198721.0,151610048.0,0.39525691699604515,0.03000000000000025,1.4531043593130704,0.0
2023-09-20,7.58,7.58,7.66,7.53,202849.0,154458720.0,-0.5249343832021025,-0.040000000000000036,1.726427622841964,0.0
2023-09-21,7.54,7.46,7.6,7.36,136225.0,101450008.0,-1.58311345646438,-0.1200000000000001,3.2608695652173822,0.0
2023-09-22,7.43,7.51,7.6,7.39,212853.0,160091008.0,0.6702412868632601,0.04999999999999982,2.8416779431664407,0.0
2023-09-25,7.48,7.45,7.5,7.39,112399.0,83566320.0,-0.7989347536617841,-0.05999999999999961,1.488497970230045,0.0
2023-09-26,7.43,7.37,7.5,7.36,90711.0,67184240.0,-1.0738255033557076,-0.08000000000000007,1.9021739130434738,0.0
2023-09-27,7.35,7.36,7.43,7.27,122371.0,89924800.0,-0.13568521031207537,-0.009999999999999787,2.2008253094910613,0.0
2023-09-28,7.39,7.35,7.42,7.24,134939.0,98516488.0,-0.13586956521740579,-0.010000000000000675,2.4861878453038635,0.0
2023-10-09,7.3,7.23,7.31,7.16,112852.0,81262136.0,-1.632653061224476,-0.11999999999999922,2.0949720670390986,0.0
2023-10-10,7.21,7.19,7.25,7.17,44414.0,31964164.0,-0.5532503457814641,-0.040000000000000036,1.115760111576012,0.0
2023-10-11,7.18,7.14,7.21,7.13,48923.0,35061796.0,-0.6954102920723293,-0.05000000000000071,1.1220196353436196,0.0
2023-10-12,7.16,7.14,7.22,7.14,72791.0,52209116.0,0.0,0.0,1.1204481792717098,0.0
2023-10-13,7.11,7.11,7.13,7.03,58771.0,41603360.0,-0.42016806722687816,-0.02999999999999936,1.4224751066856278,0.0
2023-10-16,7.08,7.21,7.21,7.0,109155.0,77656296.0,1.4064697609001309,0.09999999999999964,2.9999999999999996,0.0
2023-10-17,7.19,7.19,7.23,7.15,79482.0,57184908.0,-0.2773925104022079,-0.019999999999999574,1.1188811188811199,0.0
2023-10-18,7.18,7.11,7.25,7.09,95212.0,68204960.0,-1.1126564673157202,-0.08000000000000007,2.256699576868831,0.0
2023-10-19,7.08,7.03,7.1,6.92,152498.0,106937360.0,-1.1251758087201136,-0.08000000000000007,2.6011560693641576,0.0
2023-10-20,7.0,6.98,7.0,6.89,98587.0,68440824.0,-0.7112375533428139,-0.04999999999999982,1.5965166908563182,0.0
2023-10-23,6.86,6.69,6.97,6.68,79739.0,53973556.0,-4.154727793696278,-0.29000000000000004,4.341317365269462,0.0
2023-10-24,6.73,6.67,6.75,6.64,100476.0,67111616.0,-0.2989536621823663,-0.020000000000000462,1.6566265060241014,0.0
2023-10-25,6.69,6.79,6.84,6.69,75959.0,51591012.0,1.799100449775115,0.1200000000000001,2.242152466367705,0.0
2023-10-26,6.83,7.06,7.1,6.76,156384.0,109065608.0,3.9764359351988077,0.2699999999999996,5.029585798816566,0.0
2023-10-27,7.04,7.08,7.16,7.01,91362.0,64814480.0,0.2832861189801861,0.020000000000000462,2.13980028530671,0.0
2023-10-30,7.1,7.36,7.4,7.09,173636.0,127070968.0,3.9548022598870025,0.28000000000000025,4.372355430183364,0.0
2023-10-31,7.38,7.19,7.38,7.14,188310.0,135842848.0,-2.309782608695654,-0.16999999999999993,3.361344537815129,0.0
2023-11-01,7.2,7.18,7.23,7.13,68509.0,49183096.0,-0.13908205841447474,-0.010000000000000675,1.4025245441795307,0.0
2023-11-02,7.19,7.17,7.27,7.16,48056.0,34582244.0,-0.139275766016711,-0.009999999999999787,1.536312849162003,0.0
2023-11-03,7.16,7.22,7.32,7.15,76447.0,55363656.0,0.6973500697350143,0.04999999999999982,2.3776223776223766,0.0
2023-11-06,7.23,7.16,7.29,7.15,103509.0,74422984.0,-0.8310249307479145,-0.05999999999999961,1.9580419580419535,0.0
2023-11-07,7.19,7.2,7.25,7.13,61576.0,44371028.0,0.5586592178770999,0.040000000000000036,1.6830294530154295,0.0
2023-11-08,7.2,7.17,7.21,7.11,65862.0,47192196.0,-0.4166666666666652,-0.03000000000000025,1.4064697609001355,0.0
2023-11-09,7.16,7.13,7.19,7.12,53603.0,38338092.0,-0.557880055788007,-0.040000000000000036,0.9831460674157343,0.0
2023-11-10,7.09,7.12,7.15,7.08,51847.0,36889120.0,-0.14025245441794398,-0.009999999999999787,0.9887005649717555,0.0
2023-11-13,7.11,7.07,7.15,6.98,71773.0,50589680.0,-0.7022471910112293,-0.04999999999999982,2.4355300859598845,0.0
2023-11-14,7.05,7.09,7.12,7.05,51057.0,36220828.0,0.28288543140027045,0.019999999999999574,0.9929078014184437,0.0
2023-11-15,7.12,7.15,7.19,7.12,63182.0,45172224.0,0.8462623413258097,0.0600000000000005,0.9831460674157343,0.0
2023-11-16,7.15,7.12,7.18,7.11,47302.0,33774088.0,-0.41958041958042314,-0.03000000000000025,0.9845288326300898,0.0
2023-11-17,7.11,7.0,7.13,6.99,91116.0,64080296.0,-1.6853932584269704,-0.1200000000000001,2.002861230329037,0.0
2023-11-20,7.01,6.99,7.07,6.97,114142.0,79971776.0,-0.14285714285714457,-0.009999999999999787,1.4347202295552444,0.0
2023-11-21,7.01,6.96,7.05,6.96,104125.0,72934856.0,-0.42918454935623185,-0.03000000000000025,1.2931034482758599,0.0
2023-11-22,6.93,6.92,7.01,6.92,67568.0,47079660.0,-0.5747126436781658,-0.040000000000000036,1.3005780346820788,0.0
2023-11-23,6.95,6.98,7.01,6.9,75598.0,52493752.0,0.8670520231213841,0.0600000000000005,1.5942028985507162,0.0
2023-11-24,6.97,6.94,7.01,6.94,50889.0,35480404.0,-0.5730659025787954,-0.040000000000000036,1.0086455331412016,0.0
2023-11-27,6.92,6.92,6.96,6.85,59350.0,40921444.0,-0.2881844380403509,-0.020000000000000462,1.605839416058399,0.0
2023-11-28,6.94,6.94,6.97,6.85,63443.0,43901356.0,0.28901734104047616,0.020000000000000462,1.7518248175182498,0.0
2023-11-29,6.96,6.87,6.98,6.87,43573.0,30105032.0,-1.008645533141217,-0.07000000000000028,1.6011644832605576,0.0
2023-11-30,6.87,6.86,6.9,6.82,45895.0,31479822.0,-0.14556040756913413,-0.009999999999999787,1.1730205278592385,0.0
2023-12-01,6.85,6.79,6.88,6.76,64477.0,43933196.0,-1.0204081632653073,-0.07000000000000028,1.7751479289940846,0.0
2023-12-04,6.78,6.77,6.88,6.76,63394.0,43106284.0,-0.2945508100147376,-0.020000000000000462,1.7751479289940846,0.0
2023-12-05,6.75,6.7,6.77,6.7,55259.0,37203448.0,-1.0339734121122546,-0.0699999999999994,1.044776119402976,0.0
2023-12-06,6.68,6.73,6.77,6.62,75396.0,50684332.0,0.4477611940298498,0.03000000000000025,2.2658610271903243,0.0
2023-12-07,6.73,6.71,6.76,6.66,59060.0,39615312.0,-0.2971768202080338,-0.020000000000000462,1.501501501501496,0.0
2023-12-08,6.73,6.68,6.76,6.68,54023.0,36247396.0,-0.44709388971684305,-0.03000000000000025,1.1976047904191627,0.0
2023-12-11,6.66,6.78,6.83,6.56,102458.0,68627200.0,1.4970059880239583,0.10000000000000053,4.115853658536593,0.0
2023-12-12,6.8,6.82,6.86,6.75,74949.0,51002680.0,0.5899705014749346,0.040000000000000036,1.6296296296296344,0.0
2023-12-13,6.88,6.75,6.9,6.75,78366.0,53370924.0,-1.026392961876832,-0.07000000000000028,2.2222222222222276,0.0
2023-12-14,6.76,6.69,6.79,6.68,77350.0,52109112.0,-0.8888888888888835,-0.05999999999999961,1.6467065868263524,0.0
2023-12-15,6.71,6.64,6.75,6.64,80194.0,53644648.0,-0.7473841554559102,-0.05000000000000071,1.6566265060241014,0.0
2023-12-18,6.64,6.65,6.7,6.56,149908.0,99283136.0,0.1506024096385561,0.010000000000000675,2.1341463414634236,0.0
2023-12-19,6.62,6.7,6.72,6.55,187839.0,124607712.0,0.7518796992481258,0.04999999999999982,2.5954198473282433,0.0
2023-12-20,6.68,6.72,6.84,6.67,106074.0,71571616.0,0.29850746268655914,0.019999999999999574,2.548725637181408,0.0
2023-12-21,6.7,6.69,6.75,6.66,90212.0,60437336.0,-0.44642857142855874,-0.02999999999999936,1.351351351351349,0.0
2023-12-22,6.67,6.69,6.72,6.61,114775.0,76462344.0,0.0,0.0,1.6641452344931835,0.0
2023-12-25,6.67,6.69,6.71,6.62,56953.0,38019216.0,0.0,0.0,1.3595166163141972,0.0
2023-12-26,6.69,6.7,6.75,6.66,71228.0,47722808.0,0.1494768310911887,0.009999999999999787,1.351351351351349,0.0
2023-12-27,6.68,6.68,6.71,6.62,84013.0,55993036.0,-0.29850746268657025,-0.020000000000000462,1.3595166163141972,0.0
2023-12-28,6.66,6.76,6.78,6.64,100307.0,67453224.0,1.1976047904191711,0.08000000000000007,2.1084337349397675,0.0
2023-12-29,6.75,6.72,6.78,6.71,87193.0,58773788.0,-0.591715976331364,-0.040000000000000036,1.0432190760059654,0.0
2024-01-02,6.72,6.69,6.77,6.69,110407.0,74327256.0,-0.44642857142855874,-0.02999999999999936,1.1958146487294345,0.0
2024-01-03,6.69,6.8,6.83,6.69,130054.0,88130264.0,1.6442451420029869,0.10999999999999943,2.0926756352765272,0.0
2024-01-04,6.79,6.76,6.87,6.71,104786.0,70940224.0,-0.588235294117645,-0.040000000000000036,2.384500745156485,0.0
2024-01-05,6.77,6.73,6.8,6.71,77762.0,52572740.0,-0.4437869822485063,-0.02999999999999936,1.3412816691505194,0.0
2024-01-08,6.72,6.68,6.73,6.51,225079.0,149164304.0,-0.7429420505200679,-0.05000000000000071,3.379416282642099,0.0
2024-01-09,6.61,6.7,6.71,6.53,182114.0,120621368.0,0.29940119760478723,0.020000000000000462,2.7565084226646204,0.0
2024-01-10,6.68,6.69,6.74,6.63,85986.0,57538940.0,-0.14925373134327957,-0.009999999999999787,1.659125188536958,0.0
2024-01-11,6.67,6.68,6.72,6.63,71674.0,47891852.0,-0.1494768310911887,-0.010000000000000675,1.3574660633484141,0.0
2024-01-12,6.67,6.77,6.82,6.65,107442.0,72676728.0,1.3473053892215647,0.08999999999999986,2.5563909774436078,0.0
2024-01-15,6.77,6.72,6.81,6.71,50996.0,34404744.0,-0.738552437223039,-0.04999999999999982,1.4903129657227965,0.0
2024-01-16,6.71,6.7,6.75,6.64,61152.0,40935252.0,-0.29761904761904656,-0.019999999999999574,1.6566265060241014,0.0
2024-01-17,6.66,6.67,6.71,6.5,292593.0,193962608.0,-0.4477611940298498,-0.03000000000000025,3.23076923076923,0.0
2024-01-18,6.6,6.6,6.67,6.44,223840.0,146591968.0,-1.0494752623688153,-0.07000000000000028,3.571428571428564,0.0
2024-01-19,6.56,6.57,6.61,6.52,157111.0,103291664.0,-0.4545454545454408,-0.02999999999999936,1.3803680981595208,0.0
2024-01-22,6.55,6.33,6.55,6.33,137416.0,88417256.0,-3.65296803652968,-0.2400000000000002,3.4755134281200593,0.0
2024-01-23,6.27,6.37,6.4,6.11,102853.0,64520764.0,0.6319115323854652,0.040000000000000036,4.746317512274959,0.0
2024-01-24,6.34,6.43,6.44,6.27,79451.0,50660696.0,0.9419152276294973,0.05999999999999961,2.711323763955356,0.0
2024-01-25,6.42,6.62,6.63,6.39,106369.0,69703776.0,2.954898911353032,0.1900000000000004,3.7558685446009425,0.0
2024-01-26,6.6,6.59,6.67,6.57,79111.0,52379256.0,-0.45317220543806824,-0.03000000000000025,1.5220700152206947,0.0
2024-01-29,6.6,6.53,6.65,6.52,71899.0,47434908.0,-0.9104704097116834,-0.05999999999999961,1.9938650306748587,0.0
2024-01-30,6.48,6.42,6.56,6.35,61024.0,39564100.0,-1.6845329249617236,-0.11000000000000032,3.3070866141732282,0.0
2024-01-31,6.37,6.23,6.44,6.22,73454.0,46410148.0,-2.9595015576323935,-0.1899999999999995,3.536977491961425,0.0
2024-02-01,6.26,6.19,6.37,6.16,87458.0,54653364.0,-0.6420545746388395,-0.040000000000000036,3.4090909090909083,0.0
2024-02-02,6.25,6.17,6.44,6.1,131374.0,82507272.0,-0.3231017770597866,-0.020000000000000462,5.573770491803291,0.0
2024-02-05,6.15,6.3,6.46,5.98,166538.0,102707088.0,2.1069692058346856,0.1299999999999999,8.0267558528428,0.0
2024-02-06,6.17,6.93,6.93,6.17,299896.0,200767744.0,10.000000000000009,0.6299999999999999,12.31766612641815,0.0
2024-02-07,7.0,7.57,7.59,6.94,504186.0,373192320.0,9.23520923520924,0.6400000000000006,9.36599423631123,0.0
2024-02-08,7.55,7.49,7.95,7.45,477045.0,370606016.0,-1.0568031704095149,-0.08000000000000007,6.7114093959731544,0.0
2024-02-19,7.59,7.19,7.59,7.15,297337.0,216426192.0,-4.005340453938578,-0.2999999999999998,6.153846153846146,0.0
2024-02-20,7.2,7.17,7.23,7.13,115726.0,82996160.0,-0.2781641168289384,-0.020000000000000462,1.4025245441795307,0.0
2024-02-21,7.15,7.06,7.23,7.02,200752.0,143019600.0,-1.534170153417025,-0.11000000000000032,2.991452991453004,0.0
2024-02-22,7.05,7.04,7.1,6.96,159526.0,112057336.0,-0.28328611898016387,-0.019999999999999574,2.011494252873559,0.0
2024-02-23,7.02,6.93,7.04,6.86,212801.0,147128208.0,-1.5625,-0.11000000000000032,2.6239067055393543,0.0
2024-02-26,6.89,6.82,6.94,6.79,198463.0,135696656.0,-1.5873015873015817,-0.10999999999999943,2.209131075110462,0.0
2024-02-27,6.8,6.95,6.95,6.76,200147.0,137690512.0,1.9061583577712593,0.1299999999999999,2.8106508875739706,0.0
2024-02-28,6.95,6.8,6.99,6.8,308513.0,212985632.0,-2.158273381294973,-0.15000000000000036,2.794117647058829,0.0
2024-02-29,6.73,6.92,6.92,6.73,190398.0,130613360.0,1.764705882352935,0.1200000000000001,2.823179791976218,0.0
2024-03-01,6.92,6.89,6.98,6.85,223781.0,154297744.0,-0.43352601156069204,-0.03000000000000025,1.8978102189781136,0.0
