日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-07-03,34.2,36.1,36.77,34.2,24034.0,85755768.0,5.710102489019042,1.9500000000000028,7.514619883040936,0.0
2023-07-04,36.1,35.32,36.4,35.17,10438.0,37211040.0,-2.160664819944602,-0.7800000000000011,3.4972988342337126,0.0
2023-07-05,35.3,34.57,35.3,34.48,8214.0,28557014.0,-2.1234428086070234,-0.75,2.3781902552204186,0.0
2023-07-06,34.09,36.22,37.2,34.09,14629.0,52515988.0,4.772924501012432,1.6499999999999986,9.122909944265178,0.0
2023-07-07,36.51,36.05,36.56,35.47,10272.0,36937976.0,-0.4693539480949749,-0.1700000000000017,3.073019453058933,0.0
2023-07-10,35.8,36.45,36.77,35.54,9040.0,32628278.0,1.1095700416088983,0.4000000000000057,3.460889138998323,0.0
2023-07-11,36.5,36.17,36.56,35.4,9576.0,34362476.0,-0.7681755829904047,-0.28000000000000114,3.2768361581921006,0.0
2023-07-12,36.47,36.35,37.24,36.1,11417.0,41838516.0,0.497649986176385,0.17999999999999972,3.1578947368421066,0.0
2023-07-13,36.61,36.44,37.25,36.2,6596.0,24161316.0,0.24759284731772357,0.0899999999999963,2.9005524861878373,0.0
2023-07-14,36.4,36.2,36.94,36.0,5303.0,19235354.0,-0.6586169045005308,-0.23999999999999488,2.6111111111111045,0.0
2023-07-17,36.02,37.26,37.4,36.02,12738.0,47019884.0,2.9281767955801064,1.0599999999999952,3.8312048861743344,0.0
2023-07-18,37.27,37.04,38.16,36.8,6634.0,24747060.0,-0.5904455179817414,-0.21999999999999886,3.695652173913042,0.0
2023-07-19,37.13,37.06,37.54,36.6,7867.0,29110612.0,0.05399568034558655,0.020000000000003126,2.5683060109289553,0.0
2023-07-20,37.2,36.2,37.3,36.2,6028.0,22082104.0,-2.320561252023745,-0.8599999999999994,3.0386740331491553,0.0
2023-07-21,36.24,36.22,36.66,36.02,5425.0,19673220.0,0.055248618784520254,0.01999999999999602,1.7767906718489546,0.0
2023-07-24,36.26,35.72,36.45,35.6,5338.0,19209896.0,-1.38045278851463,-0.5,2.387640449438206,0.0
2023-07-25,36.16,35.55,36.88,35.34,6707.0,23939260.0,-0.4759238521836573,-0.1700000000000017,4.357668364459533,0.0
2023-07-26,35.81,35.47,36.44,35.21,4004.0,14284569.0,-0.22503516174401383,-0.0799999999999983,3.4933257597273415,0.0
2023-07-27,35.45,35.49,35.79,35.1,6618.0,23450232.0,0.056385678037784714,0.020000000000003126,1.9658119658119593,0.0
2023-07-28,35.49,35.64,35.95,35.11,4265.0,15194802.0,0.4226542688081203,0.14999999999999858,2.39248077470807,0.0
2023-07-31,35.8,33.5,35.8,33.5,24956.0,85404656.0,-6.004489337822672,-2.1400000000000006,6.865671641791036,0.0
2023-08-01,33.74,34.06,34.84,33.58,7973.0,27216402.0,1.6716417910447756,0.5600000000000023,3.752233472304959,0.0
2023-08-02,34.11,34.42,35.0,33.65,6728.0,22995526.0,1.0569583088666956,0.35999999999999943,4.011887072808325,0.0
2023-08-03,34.17,34.35,34.85,33.9,5382.0,18557024.0,-0.20337013364323253,-0.07000000000000028,2.8023598820059084,0.0
2023-08-04,34.32,34.43,34.82,34.0,4544.0,15678989.0,0.2328966521106146,0.0799999999999983,2.4117647058823537,0.0
2023-08-07,34.43,34.92,35.33,34.18,6720.0,23499432.0,1.423177461516123,0.490000000000002,3.364540667056754,0.0
2023-08-08,34.67,35.0,35.17,34.38,4341.0,15089937.0,0.22909507445589838,0.0799999999999983,2.2978475858056986,0.0
2023-08-09,34.72,35.9,36.24,34.72,10221.0,36479588.0,2.571428571428558,0.8999999999999986,4.377880184331807,0.0
2023-08-10,35.9,36.08,37.13,35.66,12690.0,46052872.0,0.5013927576601684,0.17999999999999972,4.1222658440830235,0.0
2023-08-11,36.12,36.15,37.17,36.0,16274.0,59549720.0,0.1940133037694025,0.07000000000000028,3.250000000000005,0.0
2023-08-14,35.83,35.06,35.85,34.72,10561.0,37084288.0,-3.0152143845089796,-1.0899999999999963,3.254608294930883,0.0
2023-08-15,35.28,34.27,35.31,33.84,10688.0,36796012.0,-2.253280091272103,-0.7899999999999991,4.34397163120567,0.0
2023-08-16,34.27,33.57,34.69,33.41,5061.0,17090368.0,-2.042602859644016,-0.7000000000000028,3.831188266985936,0.0
2023-08-17,33.8,34.41,34.65,33.05,8131.0,27693808.0,2.502234137622872,0.8399999999999963,4.841149773071109,0.0
2023-08-18,34.5,33.6,34.75,33.57,5859.0,20040298.0,-2.3539668700958916,-0.8099999999999952,3.5150431933273745,0.0
2023-08-21,33.65,33.0,34.11,33.0,5950.0,19936552.0,-1.7857142857142905,-0.6000000000000014,3.3636363636363615,0.0
2023-08-22,33.24,32.73,33.49,32.26,6128.0,20076214.0,-0.818181818181829,-0.2700000000000031,3.812771233725989,0.0
2023-08-23,32.95,32.16,32.96,32.05,5429.0,17582052.0,-1.7415215398716821,-0.5700000000000003,2.8393135725429133,0.0
2023-08-24,32.36,32.6,33.25,32.17,6482.0,21189978.0,1.3681592039801238,0.44000000000000483,3.3571650606154746,0.0
2023-08-25,32.78,32.33,33.18,32.18,4356.0,14235036.0,-0.8282208588957118,-0.2700000000000031,3.107520198881293,0.0
2023-08-28,34.91,33.1,34.91,32.72,13677.0,45916404.0,2.3816888339004194,0.7700000000000031,6.6931540342298215,0.0
2023-08-29,33.29,34.26,34.8,33.07,13971.0,47615556.0,3.5045317220543604,1.1599999999999966,5.231327487148463,0.0
2023-08-30,34.59,34.62,34.96,34.19,11116.0,38482196.0,1.0507880910682887,0.35999999999999943,2.2521205030710827,0.0
2023-08-31,34.8,34.45,34.9,34.28,6565.0,22759796.0,-0.4910456383593109,-0.1699999999999946,1.8086347724620695,0.0
2023-09-01,34.99,34.65,35.0,34.19,6734.0,23254026.0,0.5805515239477366,0.19999999999999574,2.3691137759578895,0.0
2023-09-04,34.63,34.79,35.16,34.01,9266.0,32241588.0,0.40404040404040664,0.14000000000000057,3.381358423992939,0.0
2023-09-05,34.71,34.95,35.18,34.71,8088.0,28327068.0,0.4599022707674649,0.1600000000000037,1.354076634975508,0.0
2023-09-06,35.14,35.77,35.8,34.55,10777.0,38157428.0,2.346208869814026,0.8200000000000003,3.6179450072358907,0.0
2023-09-07,35.85,34.9,36.13,34.81,19782.0,69668088.0,-2.4322057590159485,-0.8700000000000045,3.792013789141052,0.0
2023-09-08,34.82,34.38,35.16,33.88,14426.0,49540868.0,-1.4899713467048548,-0.519999999999996,3.7780401416764873,0.0
2023-09-11,32.0,33.16,33.43,32.0,23310.0,76278208.0,-3.548574752763256,-1.220000000000006,4.468749999999999,0.0
2023-09-12,33.01,32.45,33.16,32.36,12747.0,41546028.0,-2.1411338962605386,-0.7099999999999937,2.4721878862793485,0.0
2023-09-13,32.46,32.4,32.71,31.92,7477.0,24207670.0,-0.1540832049306773,-0.05000000000000426,2.474937343358393,0.0
2023-09-14,32.15,31.89,32.62,31.67,5215.0,16652991.0,-1.5740740740740722,-0.509999999999998,2.999684243763801,0.0
2023-09-15,32.07,32.28,33.33,31.37,11904.0,38298356.0,1.2229539040451654,0.39000000000000057,6.248007650621604,0.0
2023-09-18,32.31,31.86,32.5,31.7,5496.0,17634866.0,-1.3011152416356975,-0.4200000000000017,2.5236593059936934,0.0
2023-09-19,31.99,31.96,32.5,31.58,5473.0,17500284.0,0.3138731952291307,0.10000000000000142,2.913236225459157,0.0
2023-09-20,31.96,31.69,31.96,30.85,11394.0,35706488.0,-0.84480600750938,-0.2699999999999996,3.5980551053484584,0.0
2023-09-21,31.32,31.64,31.94,30.66,9309.0,29096782.0,-0.15777847901546904,-0.05000000000000071,4.174820613176782,0.0
2023-09-22,31.65,31.69,31.9,31.08,5761.0,18181632.0,0.1580278128950674,0.05000000000000071,2.6383526383526394,0.0
2023-09-25,31.6,31.74,32.47,31.52,6387.0,20344912.0,0.15777847901545794,0.04999999999999716,3.0139593908629423,0.0
2023-09-26,31.89,31.93,32.16,31.36,4476.0,14196980.0,0.5986137366099653,0.19000000000000128,2.5510204081632564,0.0
2023-09-27,31.71,32.19,32.61,31.5,6065.0,19522710.0,0.8142812402129662,0.259999999999998,3.523809523809522,0.0
2023-09-28,32.19,32.56,32.65,31.68,8109.0,26122034.0,1.1494252873563315,0.37000000000000455,3.0618686868686833,0.0
2023-10-09,32.4,31.43,32.5,31.3,8187.0,25913812.0,-3.470515970515975,-1.1300000000000026,3.8338658146964835,0.0
2023-10-10,31.65,31.34,31.9,31.0,8244.0,25942028.0,-0.2863506204263455,-0.08999999999999986,2.903225806451608,0.0
2023-10-11,31.75,31.36,31.75,31.16,5076.0,15925574.0,0.06381620931716903,0.019999999999999574,1.8934531450577659,0.0
2023-10-12,31.27,31.57,31.57,30.8,10003.0,31217446.0,0.6696428571428603,0.21000000000000085,2.4999999999999982,0.0
2023-10-13,31.4,30.94,31.57,30.8,8937.0,27779334.0,-1.9955654101995512,-0.629999999999999,2.4999999999999982,0.0
2023-10-16,30.9,30.9,31.13,30.49,7227.0,22187710.0,-0.12928248222366934,-0.0400000000000027,2.0990488684814714,0.0
2023-10-17,30.68,30.92,30.96,30.59,3947.0,12134006.0,0.06472491909386147,0.020000000000003126,1.2095456031382839,0.0
2023-10-18,30.73,30.0,30.73,30.0,4530.0,13729613.0,-2.975420439844767,-0.9200000000000017,2.433333333333335,0.0
2023-10-19,30.0,29.76,30.64,29.76,6731.0,20240092.0,-0.7999999999999896,-0.23999999999999844,2.9569892473118244,0.0
2023-10-20,29.8,29.25,30.29,29.01,9281.0,27454822.0,-1.7137096774193616,-0.5100000000000016,4.412271630472243,0.0
2023-10-23,29.58,28.51,30.64,28.23,21423.0,62869936.0,-2.529914529914523,-0.7399999999999984,8.537017357421185,0.0
2023-10-24,28.71,30.07,30.2,28.36,12795.0,37908836.0,5.471764293230441,1.5599999999999987,6.488011283497884,0.0
2023-10-25,30.41,29.8,30.5,29.6,7398.0,22151464.0,-0.8979048885932817,-0.2699999999999996,3.0405405405405355,0.0
2023-10-26,29.59,29.6,30.1,29.18,9885.0,29361616.0,-0.6711409395973145,-0.1999999999999993,3.152844413982185,0.0
2023-10-27,29.6,30.06,30.15,29.1,8559.0,25392868.0,1.5540540540540437,0.4599999999999973,3.608247422680402,0.0
2023-10-30,29.8,30.32,30.58,29.72,8802.0,26600716.0,0.8649367930805063,0.26000000000000156,2.8936742934051125,0.0
2023-10-31,30.32,30.37,30.74,29.84,7163.0,21646768.0,0.16490765171504052,0.05000000000000071,3.016085790884714,0.0
2023-11-01,30.39,30.75,30.95,29.88,10369.0,31607064.0,1.2512347711557403,0.379999999999999,3.5809906291834013,0.0
2023-11-02,30.75,30.3,30.99,30.16,7255.0,22090748.0,-1.4634146341463428,-0.4499999999999993,2.7519893899204186,0.0
2023-11-03,30.4,31.0,31.38,30.2,8078.0,25035510.0,2.310231023102305,0.6999999999999993,3.9072847682119196,0.0
2023-11-06,31.19,32.15,32.24,30.99,10061.0,32018408.0,3.70967741935484,1.1499999999999986,4.033559212649253,0.0
2023-11-07,32.27,32.32,32.6,31.1,8343.0,26753810.0,0.5287713841368724,0.1700000000000017,4.823151125401929,0.0
2023-11-08,32.3,32.43,32.7,32.03,7327.0,23772294.0,0.3403465346534684,0.10999999999999943,2.091788947861385,0.0
2023-11-09,32.45,32.88,33.18,32.26,9391.0,30742172.0,1.3876040703052928,0.45000000000000284,2.8518288902665896,0.0
2023-11-10,32.68,33.01,33.17,32.49,6534.0,21481220.0,0.39537712895376664,0.12999999999999545,2.092951677439211,0.0
2023-11-13,32.81,33.14,33.18,32.18,7750.0,25346832.0,0.3938200545289483,0.13000000000000256,3.107520198881293,0.0
2023-11-14,33.37,33.09,33.37,32.83,4388.0,14517166.0,-0.15087507543752876,-0.04999999999999716,1.6448370392933267,0.0
2023-11-15,33.32,33.0,33.58,32.7,4801.0,15916235.0,-0.2719854941069966,-0.09000000000000341,2.691131498470934,0.0
2023-11-16,33.01,33.05,33.24,32.55,6478.0,21344762.0,0.15151515151514694,0.04999999999999716,2.1198156682027802,0.0
2023-11-17,32.82,33.11,33.6,32.56,5312.0,17629270.0,0.1815431164901682,0.060000000000002274,3.1941031941031914,0.0
2023-11-20,33.34,33.04,33.48,32.9,6006.0,19896702.0,-0.21141649048626032,-0.07000000000000028,1.762917933130694,0.0
2023-11-21,33.2,32.69,33.42,32.62,5216.0,17130838.0,-1.0593220338983134,-0.3500000000000014,2.4524831391784314,0.0
2023-11-22,32.62,32.45,32.96,32.25,4512.0,14643360.0,-0.7341694707861612,-0.23999999999999488,2.201550387596902,0.0
2023-11-23,32.33,32.87,32.92,32.21,3927.0,12792440.0,1.294298921417547,0.4199999999999946,2.2042843837317627,0.0
2023-11-24,32.94,32.49,32.94,32.21,5677.0,18454370.0,-1.156069364161838,-0.37999999999999545,2.2663769015833495,0.0
2023-11-27,32.6,32.55,32.67,32.24,4282.0,13914261.0,0.18467220683284769,0.05999999999999517,1.3337468982630263,0.0
2023-11-28,32.55,32.65,33.1,32.41,6592.0,21619402.0,0.3072196620583778,0.10000000000000142,2.128972539339725,0.0
2023-11-29,32.7,32.22,33.16,32.21,5980.0,19449500.0,-1.316998468606434,-0.4299999999999997,2.9493945979509335,0.0
2023-11-30,32.45,31.89,32.85,31.4,10446.0,33457842.0,-1.024208566107998,-0.3299999999999983,4.617834394904468,0.0
2023-12-01,31.86,31.99,32.16,31.32,7926.0,25214608.0,0.3135779241141279,0.09999999999999787,2.6819923371647394,0.0
2023-12-04,32.0,31.94,32.2,31.65,6394.0,20434162.0,-0.15629884338854705,-0.04999999999999716,1.7377567140600452,0.0
2023-12-05,31.79,31.64,32.0,31.59,3979.0,12645310.0,-0.9392611145898622,-0.3000000000000007,1.297879075656854,0.0
2023-12-06,31.59,32.1,32.14,31.47,5394.0,17222890.0,1.4538558786346467,0.46000000000000085,2.1290117572291125,0.0
2023-12-07,31.78,31.36,31.98,31.31,7269.0,22996726.0,-2.3052959501557724,-0.740000000000002,2.1398914084956937,0.0
2023-12-08,31.36,30.96,31.68,30.65,6484.0,20126778.0,-1.2755102040816313,-0.3999999999999986,3.360522022838503,0.0
2023-12-11,30.89,30.95,31.38,30.49,10331.0,31880040.0,-0.03229974160207094,-0.010000000000001563,2.9189898327320454,0.0
2023-12-12,30.84,30.74,31.17,30.25,6719.0,20572802.0,-0.6785137318255252,-0.21000000000000085,3.041322314049592,0.0
2023-12-13,30.75,30.74,31.0,30.53,3368.0,10352939.0,0.0,0.0,1.5394693743858463,0.0
2023-12-14,30.75,30.58,30.89,30.41,5053.0,15450114.0,-0.5204944697462577,-0.16000000000000014,1.5784281486353187,0.0
2023-12-15,30.6,30.25,30.68,29.93,5539.0,16732868.0,-1.0791366906474753,-0.3299999999999983,2.505846976277982,0.0
2023-12-18,30.35,29.9,30.41,29.6,6049.0,18181042.0,-1.1570247933884392,-0.3500000000000014,2.736486486486482,0.0
2023-12-19,29.78,30.15,30.34,29.6,4561.0,13665301.0,0.8361204013378032,0.25,2.4999999999999947,0.0
2023-12-20,30.28,30.07,30.94,30.0,5617.0,17149380.0,-0.2653399668325007,-0.0799999999999983,3.1333333333333373,0.0
2023-12-21,30.07,30.2,30.39,29.54,5379.0,16128917.0,0.43232457598936236,0.129999999999999,2.877454299255252,0.0
2023-12-22,30.3,29.75,30.31,29.6,3877.0,11598847.0,-1.490066225165565,-0.4499999999999993,2.3986486486486394,0.0
2023-12-25,29.75,29.96,30.34,29.6,3659.0,10927224.0,0.7058823529411784,0.21000000000000085,2.4999999999999947,0.0
2023-12-26,29.99,29.83,30.0,29.31,5055.0,15003372.0,-0.43391188251001855,-0.13000000000000256,2.354145342886391,0.0
2023-12-27,29.9,30.05,30.36,29.46,5225.0,15616855.0,0.7375125712370201,0.22000000000000242,3.054989816700606,0.0
2023-12-28,30.01,31.0,31.03,29.86,6007.0,18383690.0,3.161397670549082,0.9499999999999993,3.918285331547226,0.0
2023-12-29,31.0,31.6,31.85,30.87,7005.0,22049304.0,1.9354838709677358,0.6000000000000014,3.1746031746031758,0.0
2024-01-02,31.44,31.96,32.09,31.41,6588.0,21015518.0,1.13924050632912,0.35999999999999943,2.164915631964353,0.0
2024-01-03,31.96,31.48,32.1,31.26,5344.0,16870656.0,-1.5018773466833557,-0.4800000000000004,2.687140115163147,0.0
2024-01-04,31.48,31.91,31.98,31.2,5256.0,16665370.0,1.3659466327827108,0.4299999999999997,2.5000000000000036,0.0
2024-01-05,32.01,31.46,32.1,31.09,5285.0,16687537.0,-1.4102162331557477,-0.4499999999999993,3.2486330009649453,0.0
2024-01-08,31.68,30.16,31.68,30.02,7707.0,23659622.0,-4.1322314049586755,-1.3000000000000007,5.5296469020652905,0.0
2024-01-09,30.16,30.56,31.1,30.16,5670.0,17350276.0,1.3262599469495928,0.3999999999999986,3.1167108753315693,0.0
2024-01-10,30.56,31.06,31.2,30.01,5169.0,15905621.0,1.63612565445026,0.5,3.9653448850383124,0.0
2024-01-11,31.0,32.2,32.2,30.2,9778.0,30558744.0,3.6703155183515968,1.1400000000000041,6.622516556291402,0.0
2024-01-12,32.06,33.0,33.06,31.38,13105.0,42641904.0,2.4844720496894235,0.7999999999999972,5.353728489483759,0.0
2024-01-15,33.29,32.66,33.29,32.43,9905.0,32438744.0,-1.030303030303037,-0.3400000000000034,2.6518655565834086,0.0
2024-01-16,32.61,32.71,32.8,32.06,6092.0,19803054.0,0.15309246785060182,0.05000000000000426,2.308172177167794,0.0
2024-01-17,32.71,31.98,33.1,31.98,6747.0,22021928.0,-2.2317334148578394,-0.7300000000000004,3.5021888680425293,0.0
2024-01-18,31.97,32.46,32.55,30.59,10275.0,32228182.0,1.5009380863039379,0.4800000000000004,6.407322654462234,0.0
2024-01-19,32.23,32.7,32.74,31.6,11375.0,36559568.0,0.7393715341959428,0.240000000000002,3.6075949367088627,0.0
2024-01-22,32.7,31.89,32.74,30.99,13522.0,42965164.0,-2.477064220183489,-0.8100000000000023,5.64698289770895,0.0
2024-01-23,32.09,31.01,32.09,30.14,11002.0,34015680.0,-2.7594857322044475,-0.879999999999999,6.469807564698085,0.0
2024-01-24,31.07,30.4,31.18,28.7,15369.0,45576616.0,-1.967107384714617,-0.610000000000003,8.641114982578399,0.0
2024-01-25,30.32,30.88,31.31,29.68,9534.0,29230032.0,1.5789473684210575,0.4800000000000004,5.491913746630725,0.0
2024-01-26,30.88,30.49,31.09,29.81,5916.0,17980116.0,-1.2629533678756522,-0.39000000000000057,4.293861120429391,0.0
2024-01-29,30.29,30.72,30.83,29.9,7314.0,22175928.0,0.7543456871105247,0.23000000000000043,3.110367892976588,0.0
2024-01-30,30.5,31.0,31.71,30.03,10540.0,32613688.0,0.9114583333333481,0.28000000000000114,5.594405594405593,0.0
2024-01-31,30.6,30.98,30.98,28.82,9746.0,29106994.0,-0.0645161290322549,-0.019999999999999574,7.494795281054824,0.0
2024-02-01,30.66,31.2,31.83,29.01,11456.0,34986628.0,0.7101355713363455,0.21999999999999886,9.720785935884166,0.0
2024-02-02,31.19,31.44,31.51,29.29,13647.0,41715756.0,0.7692307692307665,0.240000000000002,7.579378627517933,0.0
2024-02-05,30.8,29.54,30.8,29.38,9942.0,29931170.0,-6.043256997455481,-1.9000000000000021,4.833219877467672,0.0
2024-02-06,29.33,28.95,29.72,24.37,23253.0,62977408.0,-1.9972918077183488,-0.5899999999999999,21.953221173574057,0.0
2024-02-07,27.8,25.79,28.14,25.79,14968.0,40307552.0,-10.915371329879097,-3.16,9.112058937572709,0.0
2024-02-08,25.61,29.19,29.19,25.19,17525.0,48727408.0,13.183404420317956,3.400000000000002,15.879317189360856,0.0
2024-02-19,29.49,28.83,30.0,28.6,7801.0,22832022.0,-1.2332990750257067,-0.360000000000003,4.89510489510489,0.0
2024-02-20,28.71,29.23,29.4,27.91,5993.0,17315062.0,1.3874436351023256,0.40000000000000213,5.3385883195987045,0.0
2024-02-21,29.04,28.86,29.8,28.72,8916.0,26148418.0,-1.2658227848101333,-0.370000000000001,3.7604456824512598,0.0
2024-02-22,28.77,28.9,29.2,28.52,6423.0,18547634.0,0.1386001386001423,0.03999999999999915,2.384291725105188,0.0
2024-02-23,28.9,29.01,29.1,28.4,10497.0,30149324.0,0.38062283737025915,0.11000000000000298,2.4647887323943762,0.0
2024-02-26,29.45,30.06,30.71,29.03,15174.0,45432132.0,3.619441571871751,1.0499999999999972,5.787116775749224,0.0
2024-02-27,29.77,30.88,30.89,29.44,12115.0,36858492.0,2.727877578176985,0.8200000000000003,4.925271739130432,0.0
2024-02-28,30.88,29.18,31.35,29.18,14847.0,44822488.0,-5.505181347150256,-1.6999999999999993,7.436600411240582,0.0
2024-02-29,29.18,29.97,29.97,28.81,7771.0,23018308.0,2.707333790267308,0.7899999999999991,4.0263797292606744,0.0
2024-03-01,29.95,30.0,30.12,29.31,9383.0,27778386.0,0.10010010010010895,0.030000000000001137,2.7635619242579406,0.0
2024-03-04,29.87,29.85,30.19,29.22,5550.0,16423606.0,-0.5000000000000004,-0.14999999999999858,3.3196440793976816,0.0
