日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2024-04-25,24.18,24.3,24.53,23.86,25247.0,61293116.0,0.4132231404958775,0.10000000000000142,2.8080469404861765,0.0
2024-04-26,24.45,24.38,24.6,24.2,28521.0,69607248.0,0.3292181069958877,0.0799999999999983,1.6528925619834798,0.0
2024-04-29,24.31,24.62,24.96,24.2,29563.0,72654256.0,0.9844134536505456,0.240000000000002,3.1404958677686015,0.0
2024-04-30,24.74,24.25,25.08,24.25,24846.0,61081616.0,-1.502843216896832,-0.370000000000001,3.422680412371127,0.0
2024-05-06,24.39,24.85,25.05,24.39,25146.0,62220052.0,2.4742268041237248,0.6000000000000014,2.7060270602706034,0.0
2024-05-07,24.76,24.87,24.98,24.6,22957.0,56960612.0,0.08048289738429304,0.019999999999999574,1.5447154471544675,0.0
2024-05-08,24.76,24.99,25.66,24.35,35151.0,87531200.0,0.4825090470446325,0.11999999999999744,5.379876796714574,0.0
2024-05-09,24.77,25.08,25.48,24.75,28337.0,71244968.0,0.36014405762305746,0.08999999999999986,2.949494949494951,0.0
2024-05-10,25.08,23.92,25.19,23.9,31437.0,76432112.0,-4.625199362041455,-1.1599999999999966,5.397489539748966,0.0
2024-05-13,23.81,23.59,23.92,23.34,15994.0,37795268.0,-1.3795986622073708,-0.33000000000000185,2.4850042844901536,0.0
2024-05-14,23.6,25.32,26.2,23.6,49464.0,123586272.0,7.333615938957183,1.7300000000000004,11.016949152542363,0.0
2024-05-15,25.6,26.71,27.32,25.6,72977.0,194347392.0,5.489731437598744,1.3900000000000006,6.718749999999996,0.0
2024-05-16,25.82,27.25,27.6,25.82,71764.0,191248560.0,2.0217147135904057,0.5399999999999991,6.893880712625876,0.0
2024-05-17,28.17,32.7,32.7,28.17,154537.0,479936096.0,20.000000000000018,5.450000000000003,16.080937167199153,0.0
2024-05-20,30.02,28.81,30.39,28.68,125744.0,369891840.0,-11.896024464831811,-3.890000000000004,5.962343096234313,0.0
2024-05-21,27.7,28.1,28.48,27.04,94105.0,260742960.0,-2.46442207566816,-0.7099999999999973,5.3254437869822535,0.0
2024-05-22,28.25,29.56,30.33,27.83,118128.0,342356000.0,5.1957295373665335,1.4599999999999973,8.983111749910169,0.0
2024-05-23,28.01,30.4,31.58,27.72,117906.0,349716512.0,2.841677943166432,0.8399999999999999,13.924963924963924,0.0
2024-05-24,29.58,28.62,29.94,28.3,76309.0,220258832.0,-5.85526315789473,-1.7799999999999976,5.795053003533571,0.0
2024-05-27,28.2,27.4,28.8,26.77,59914.0,163366096.0,-4.262753319357104,-1.2200000000000024,7.5831154277175985,0.0
2024-05-28,27.01,25.69,27.15,25.62,58379.0,151822240.0,-6.24087591240875,-1.7099999999999973,5.971896955503504,0.0
2024-05-29,25.31,25.88,26.08,25.27,43689.0,112063640.0,0.7395873880887471,0.18999999999999773,3.205381875741981,0.0
2024-05-30,25.6,24.78,25.69,24.74,43336.0,108676192.0,-4.250386398763517,-1.0999999999999979,3.8399353274050236,0.0
2024-05-31,24.83,25.66,26.25,24.75,43234.0,110463024.0,3.55125100887812,0.879999999999999,6.0606060606060606,0.0
2024-06-03,25.6,25.26,26.04,24.6,32109.0,80830904.0,-1.5588464536243074,-0.3999999999999986,5.853658536585357,0.0
2024-06-04,25.41,27.11,27.15,24.91,74147.0,195484688.0,7.323832145684861,1.8499999999999979,8.992372541148127,0.0
2024-06-05,26.51,26.2,26.58,25.82,43963.0,115131896.0,-3.356694946514205,-0.9100000000000001,2.9434546862896904,0.0
2024-06-06,26.26,24.15,26.3,24.12,46449.0,115377776.0,-7.82442748091603,-2.0500000000000007,9.038142620232172,0.0
2024-06-07,24.26,24.62,24.78,23.59,32077.0,77837320.0,1.946169772256745,0.4700000000000024,5.044510385756682,0.0
2024-06-11,24.29,24.4,24.59,23.6,24225.0,58394776.0,-0.8935824532900205,-0.22000000000000242,4.194915254237281,0.0
2024-06-12,24.2,24.78,24.9,24.2,24464.0,60347728.0,1.5573770491803307,0.38000000000000256,2.892561983471072,0.0
2024-06-13,24.51,25.43,25.98,24.51,37454.0,94857896.0,2.623083131557702,0.6499999999999986,5.997552019583838,0.0
2024-06-14,25.43,25.38,25.77,24.82,33194.0,83810072.0,-0.19661816751868066,-0.05000000000000071,3.8275584206285225,0.0
2024-06-17,24.85,24.83,25.29,24.65,24784.0,61801136.0,-2.167060677698973,-0.5500000000000007,2.596348884381341,0.0
2024-06-18,24.6,25.66,25.73,24.6,34152.0,86802216.0,3.342730567861474,0.8300000000000018,4.593495934959345,0.0
2024-06-19,25.5,25.58,26.18,25.14,34897.0,89520992.0,-0.3117692907248726,-0.08000000000000185,4.136833731105804,0.0
2024-06-20,25.21,24.56,25.57,24.55,26340.0,65717504.0,-3.987490226739643,-1.0199999999999996,4.1547861507128285,0.0
2024-06-21,24.2,24.15,24.65,23.77,16249.0,39338232.0,-1.6693811074918519,-0.41000000000000014,3.702145561632306,0.0
2024-06-24,23.72,22.66,24.15,22.55,26707.0,61584436.0,-6.169772256728767,-1.4899999999999984,7.095343680709525,0.0
2024-06-25,22.6,22.88,23.43,22.51,15258.0,34915020.0,0.9708737864077666,0.21999999999999886,4.087072412261208,0.0
2024-06-26,22.62,23.54,23.64,22.46,16751.0,38836608.0,2.8846153846153744,0.6600000000000001,5.253784505788066,0.0
2024-06-27,23.49,23.14,23.99,23.05,16406.0,38686196.0,-1.6992353440951513,-0.3999999999999986,4.078091106290663,0.0
2024-06-28,23.02,23.27,23.7,23.0,14101.0,32940400.0,0.561797752808979,0.129999999999999,3.0434782608695623,0.0
2024-07-01,23.1,23.74,23.8,23.1,16377.0,38651284.0,2.01976794155565,0.46999999999999886,3.0303030303030267,0.0
2024-07-02,23.62,23.15,23.62,23.0,15906.0,37027676.0,-2.4852569502948563,-0.5899999999999999,2.695652173913048,0.0
2024-07-03,23.17,22.3,23.2,22.26,18055.0,40656240.0,-3.6717062634989084,-0.8499999999999979,4.222821203953269,0.0
2024-07-04,22.31,21.27,22.48,21.16,20465.0,44313552.0,-4.618834080717493,-1.0300000000000011,6.238185255198489,0.0
2024-07-05,21.21,21.22,21.45,20.65,14402.0,30166854.0,-0.2350728725905027,-0.05000000000000071,3.8740920096852336,0.0
2024-07-08,21.16,20.51,21.2,20.38,13791.0,28479538.0,-3.345900094250698,-0.7099999999999973,4.023552502453388,0.0
2024-07-09,20.49,20.78,20.88,19.9,16430.0,33524876.0,1.3164310092637743,0.2699999999999996,4.924623115577892,0.0
2024-07-10,20.7,20.41,20.95,20.33,12587.0,26001960.0,-1.7805582290664201,-0.370000000000001,3.049680275454998,0.0
2024-07-11,20.8,21.39,21.45,20.7,20403.0,43089504.0,4.801567858892697,0.9800000000000004,3.6231884057971016,0.0
2024-07-12,21.35,21.24,21.54,21.05,12710.0,27077826.0,-0.7012622720897754,-0.15000000000000213,2.327790973871726,0.0
2024-07-15,21.19,20.7,21.19,20.51,11499.0,23866322.0,-2.5423728813559254,-0.5399999999999991,3.3154558751828356,0.0
2024-07-16,20.85,20.94,20.98,20.42,11105.0,23078620.0,1.1594202898550732,0.240000000000002,2.7424094025465164,0.0
2024-07-17,20.94,21.56,21.88,20.3,26056.0,55078668.0,2.9608404966571022,0.6199999999999974,7.7832512315270845,0.0
2024-07-18,21.16,21.33,21.8,21.02,20946.0,44668512.0,-1.066790352504643,-0.23000000000000043,3.710751665080881,0.0
2024-07-19,21.2,21.31,21.59,21.11,13979.0,29867636.0,-0.09376465072666873,-0.019999999999999574,2.2738038844149715,0.0
2024-07-22,21.32,21.29,21.42,21.02,10051.0,21297546.0,-0.0938526513374005,-0.019999999999999574,1.9029495718363563,0.0
2024-07-23,21.27,20.8,21.51,20.78,13498.0,28569450.0,-2.3015500234851993,-0.48999999999999844,3.5129932627526483,0.0
2024-07-24,20.47,20.79,21.15,20.47,10770.0,22397604.0,-0.04807692307693401,-0.010000000000001563,3.3219345383488017,0.0
2024-07-25,20.79,20.91,21.28,20.54,12475.0,26135352.0,0.5772005772005873,0.120000000000001,3.6027263875365243,0.0
2024-07-26,20.91,21.22,21.31,20.91,10906.0,23086900.0,1.4825442372070619,0.3099999999999987,1.9129603060736422,0.0
2024-07-29,21.3,21.64,21.75,20.75,16935.0,36056220.0,1.9792648444863392,0.4200000000000017,4.819277108433735,0.0
2024-07-30,21.44,21.43,21.63,21.16,13815.0,29592452.0,-0.9704251386321694,-0.21000000000000085,2.2211720226843044,0.0
2024-07-31,21.49,22.21,23.0,21.44,31712.0,70648072.0,3.639757349510031,0.7800000000000011,7.276119402985068,0.0
2024-08-01,22.12,22.03,22.4,21.92,20414.0,45248164.0,-0.8104457451598379,-0.17999999999999972,2.1897810218977956,0.0
2024-08-02,21.81,21.55,22.12,21.55,14349.0,31327794.0,-2.1788470267816606,-0.4800000000000004,2.6450116009280755,0.0
2024-08-05,21.33,21.16,21.93,21.09,17296.0,37206460.0,-1.8097447795823673,-0.39000000000000057,3.9829302987197717,0.0
2024-08-06,21.24,21.54,21.65,21.24,15109.0,32448622.0,1.7958412098298737,0.379999999999999,1.9303201506591345,0.0
2024-08-07,21.54,21.38,21.74,21.25,11380.0,24384730.0,-0.742804085422466,-0.16000000000000014,2.305882352941169,0.0
2024-08-08,21.3,20.7,21.39,20.57,14420.0,30115688.0,-3.1805425631431183,-0.6799999999999997,3.986387943607196,0.0
2024-08-09,20.85,20.72,21.45,20.7,12622.0,26507396.0,0.09661835748790981,0.019999999999999574,3.6231884057971016,0.0
2024-08-12,20.7,20.18,20.83,20.01,14545.0,29500472.0,-2.6061776061776065,-0.5399999999999991,4.097951024487739,0.0
2024-08-13,20.25,20.4,20.4,20.02,8507.0,17225154.0,1.090188305252715,0.21999999999999886,1.8981018981018931,0.0
2024-08-14,20.4,20.34,20.64,20.29,7639.0,15605052.0,-0.2941176470588225,-0.05999999999999872,1.7249876786594454,0.0
2024-08-15,20.25,20.26,20.49,19.93,9326.0,18900036.0,-0.3933136676499416,-0.0799999999999983,2.809834420471644,0.0
2024-08-16,20.26,20.54,20.61,20.2,10556.0,21560340.0,1.382033563672258,0.2799999999999976,2.0297029702970306,0.0
2024-08-19,20.5,19.72,20.57,19.71,15686.0,31461654.0,-3.992210321324252,-0.8200000000000003,4.363267376966004,0.0
2024-08-20,19.69,19.51,19.83,19.49,9692.0,19009516.0,-1.0649087221095144,-0.2099999999999973,1.744484350949204,0.0
2024-08-21,19.49,18.98,19.55,18.91,13511.0,25937518.0,-2.7165556125064105,-0.5300000000000011,3.3844526705446882,0.0
2024-08-22,18.99,18.44,19.03,18.42,13261.0,24759362.0,-2.8451001053740765,-0.5399999999999991,3.31161780673181,0.0
2024-08-23,18.46,18.13,18.47,18.09,10709.0,19530196.0,-1.6811279826464354,-0.3100000000000023,2.100608070757319,0.0
2024-08-26,18.14,18.43,18.64,18.14,9037.0,16654986.0,1.6547159404302292,0.3000000000000007,2.7563395810363835,0.0
2024-08-27,18.44,18.25,18.5,18.09,7664.0,13988907.0,-0.9766684753119925,-0.17999999999999972,2.2664455500276404,0.0
2024-08-28,18.24,18.47,18.55,18.15,6601.0,12124422.0,1.2054794520547807,0.21999999999999886,2.203856749311307,0.0
2024-08-29,18.39,18.64,18.78,18.32,7946.0,14773723.0,0.9204114780725581,0.1700000000000017,2.5109170305676902,0.0
2024-08-30,18.62,18.86,19.43,18.54,14883.0,28247392.0,1.1802575107296098,0.21999999999999886,4.800431499460629,0.0
2024-09-02,18.73,18.61,19.18,18.54,10947.0,20552336.0,-1.3255567338282037,-0.25,3.451995685005397,0.0
2024-09-03,18.51,18.7,18.99,18.48,7247.0,13585730.0,0.4836109618484574,0.08999999999999986,2.7597402597402487,0.0
2024-09-04,18.58,18.79,18.92,18.53,7338.0,13749013.0,0.4812834224598994,0.08999999999999986,2.1046950890447955,0.0
2024-09-05,18.73,18.85,19.11,18.7,10096.0,19112096.0,0.31931878658861823,0.060000000000002274,2.192513368983958,0.0
2024-09-06,18.85,18.2,18.94,18.2,11370.0,21007286.0,-3.4482758620689724,-0.6500000000000021,4.065934065934077,0.0
2024-09-09,18.22,18.34,18.4,17.9,6969.0,12707216.0,0.7692307692307665,0.14000000000000057,2.7932960893854752,0.0
2024-09-10,18.35,18.4,18.52,18.14,6269.0,11488448.0,0.32715376226826187,0.05999999999999872,2.094818081587646,0.0
2024-09-11,18.4,18.32,18.53,18.25,5792.0,10641726.0,-0.43478260869563856,-0.0799999999999983,1.5342465753424719,0.0
2024-09-12,18.25,18.0,18.52,18.0,6264.0,11428093.0,-1.7467248908296984,-0.3200000000000003,2.8888888888888866,0.0
2024-09-13,17.84,17.21,18.14,17.2,18775.0,32803546.0,-4.388888888888887,-0.7899999999999991,5.465116279069775,0.0
2024-09-18,17.21,16.84,17.41,16.56,15111.0,25470416.0,-2.1499128413713042,-0.370000000000001,5.132850241545903,0.0
2024-09-19,17.08,17.63,17.72,16.86,18603.0,32472834.0,4.691211401425166,0.7899999999999991,5.100830367734279,0.0
2024-09-20,17.58,17.38,17.79,17.31,10230.0,17877372.0,-1.418037436188313,-0.25,2.772963604852689,0.0
2024-09-23,17.44,17.31,17.65,17.2,7641.0,13257985.0,-0.4027617951668616,-0.07000000000000028,2.6162790697674376,0.0
2024-09-24,17.31,17.79,17.79,17.23,11107.0,19534422.0,2.772963604852685,0.4800000000000004,3.2501450957631963,0.0
2024-09-25,17.85,17.98,18.42,17.85,14569.0,26457222.0,1.0680157391793177,0.19000000000000128,3.193277310924371,0.0
2024-09-26,17.98,18.63,18.64,17.83,19922.0,36562076.0,3.61512791991101,0.6499999999999986,4.542905215928224,0.0
2024-09-27,18.98,19.6,19.79,18.7,27763.0,53419348.0,5.206655931293636,0.9700000000000024,5.828877005347593,0.0
2024-09-30,20.38,22.31,22.68,19.85,59167.0,125889072.0,13.82653061224488,2.7099999999999973,14.25692695214105,0.0
2024-10-08,26.2,24.85,26.27,22.85,82793.0,202215296.0,11.38502913491708,2.5400000000000027,14.967177242888393,0.0
2024-10-09,24.0,21.1,24.0,21.0,47514.0,106997456.0,-15.090543259557343,-3.75,14.285714285714285,0.0
2024-10-10,21.1,21.42,21.99,21.02,28822.0,62101180.0,1.516587677725112,0.3200000000000003,4.614652711703134,0.0
2024-10-11,21.33,20.22,21.5,19.92,23956.0,49343032.0,-5.602240896358557,-1.2000000000000028,7.931726907630512,0.0
2024-10-14,20.6,21.18,21.18,20.26,21876.0,45414432.0,4.747774480712175,0.9600000000000009,4.5409674234945605,0.0
2024-10-15,21.18,20.56,21.36,20.54,20106.0,42225500.0,-2.9272898961284266,-0.620000000000001,3.9922103213242464,0.0
2024-10-16,20.31,20.87,21.16,20.31,17471.0,36469928.0,1.507782101167332,0.3100000000000023,4.18513047759725,0.0
2024-10-17,20.9,20.46,21.08,20.39,20202.0,41707568.0,-1.964542405366554,-0.41000000000000014,3.384011770475712,0.0
2024-10-18,20.5,21.06,21.5,20.48,25124.0,52459592.0,2.9325513196480912,0.5999999999999979,4.980468749999998,0.0
2024-10-21,21.06,21.35,21.69,21.01,28303.0,60235576.0,1.3770180436847301,0.2900000000000027,3.2365540218943347,0.0
2024-10-22,21.21,21.57,21.57,21.12,20950.0,44811280.0,1.030444964871191,0.21999999999999886,2.1306818181818143,0.0
2024-10-23,21.65,21.49,21.95,21.46,27927.0,60658736.0,-0.37088548910524377,-0.08000000000000185,2.2833178005591726,0.0
2024-10-24,21.6,21.34,21.76,21.2,18627.0,39964396.0,-0.697999069334565,-0.14999999999999858,2.641509433962275,0.0
2024-10-25,21.37,21.64,21.8,21.37,18208.0,39275048.0,1.4058106841612128,0.3000000000000007,2.0121665886757123,0.0
2024-10-28,21.79,22.7,22.72,21.66,35598.0,79427984.0,4.898336414048043,1.0599999999999987,4.893813481071093,0.0
2024-10-29,22.87,21.92,23.02,21.88,28628.0,63534280.0,-3.4361233480176057,-0.7799999999999976,5.21023765996344,0.0
2024-10-30,21.86,21.49,22.09,21.3,19691.0,42563248.0,-1.9616788321167977,-0.43000000000000327,3.7089201877934235,0.0
2024-10-31,21.46,21.43,21.62,21.14,17334.0,37110928.0,-0.2791996277338282,-0.05999999999999872,2.270577105014193,0.0
2024-11-01,21.43,20.6,21.43,20.4,17917.0,37467164.0,-3.8730751283247655,-0.8299999999999983,5.049019607843143,0.0
2024-11-04,20.4,21.37,21.37,20.39,12985.0,27325542.0,3.7378640776698946,0.7699999999999996,4.806277587052478,0.0
2024-11-05,21.37,21.64,21.64,21.16,16683.0,35868740.0,1.2634534394010188,0.2699999999999996,2.268431001890361,0.0
2024-11-06,21.52,22.05,22.3,21.41,28142.0,61755216.0,1.8946395563770757,0.41000000000000014,4.156936011209718,0.0
2024-11-07,22.0,22.41,22.41,21.71,24177.0,53629164.0,1.6326530612244872,0.35999999999999943,3.2243205895900475,0.0
2024-11-08,22.41,22.52,23.02,22.2,28348.0,63982300.0,0.49085229808121245,0.10999999999999943,3.693693693693695,0.0
2024-11-11,22.42,22.99,23.0,22.37,25273.0,57668956.0,2.087033747779743,0.46999999999999886,2.816271792579343,0.0
2024-11-12,23.0,22.85,23.38,22.52,29829.0,68571952.0,-0.6089604175728458,-0.13999999999999702,3.818827708703372,0.0
2024-11-13,22.98,22.86,23.36,22.44,23245.0,53187016.0,0.043763676148778075,0.00999999999999801,4.099821746880562,0.0
2024-11-14,22.81,22.19,22.96,22.13,16326.0,36826268.0,-2.9308836395450455,-0.6699999999999982,3.750564844103036,0.0
2024-11-15,22.19,21.72,22.38,21.66,15959.0,35254312.0,-2.11807120324472,-0.4700000000000024,3.324099722991684,0.0
2024-11-18,21.95,21.04,21.95,20.8,14615.0,30981914.0,-3.130755064456725,-0.6799999999999997,5.528846153846147,0.0
2024-11-19,21.08,21.77,21.77,21.08,13320.0,28520792.0,3.469581749049433,0.7300000000000004,3.273244781783687,0.0
2024-11-20,21.77,22.3,22.3,21.69,14151.0,31252600.0,2.434542949012397,0.5300000000000011,2.8123559243891165,0.0
2024-11-21,22.24,22.23,22.49,21.9,14014.0,31186830.0,-0.3139013452914785,-0.07000000000000028,2.694063926940639,0.0
2024-11-22,22.24,21.29,22.29,21.21,15867.0,34758344.0,-4.228520017993709,-0.9400000000000013,5.091937765205084,0.0
2024-11-25,21.24,21.83,21.83,21.24,11241.0,24227468.0,2.5364020666979847,0.5399999999999991,2.7777777777777772,0.0
2024-11-26,22.0,21.53,22.06,21.5,8788.0,19123752.0,-1.3742556115437288,-0.29999999999999716,2.604651162790692,0.0
2024-11-27,21.52,21.9,21.91,20.76,13153.0,27949802.0,1.718532280538776,0.36999999999999744,5.539499036608856,0.0
2024-11-28,21.77,22.19,22.46,21.77,18059.0,40188684.0,1.324200913242013,0.2900000000000027,3.1694993109784164,0.0
2024-11-29,22.04,22.38,22.58,22.04,17555.0,39316144.0,0.8562415502478382,0.18999999999999773,2.4500907441016295,0.0
2024-12-02,22.38,23.2,23.87,22.28,36955.0,85364608.0,3.6639857015192234,0.8200000000000003,7.136445242369838,0.0
2024-12-03,23.0,24.52,24.99,22.73,79751.0,193667392.0,5.689655172413799,1.3200000000000003,9.94280686317641,0.0
2024-12-04,23.9,23.16,23.94,22.74,48935.0,113296464.0,-5.546492659053836,-1.3599999999999994,5.277044854881279,0.0
2024-12-05,22.89,23.03,23.25,22.66,25094.0,57609676.0,-0.5613126079447306,-0.129999999999999,2.6037069726390105,0.0
2024-12-06,23.1,23.12,23.3,22.9,23593.0,54587888.0,0.39079461571862595,0.08999999999999986,1.7467248908297035,0.0
2024-12-09,23.21,22.87,23.26,22.47,25084.0,57284024.0,-1.0813148788927363,-0.25,3.515798842901659,0.0
2024-12-10,23.58,23.04,23.58,22.9,26864.0,62373664.0,0.7433318758198526,0.16999999999999815,2.9694323144104793,0.0
2024-12-11,23.08,23.24,23.53,22.74,22453.0,51717920.0,0.868055555555558,0.1999999999999993,3.474054529463513,0.0
2024-12-12,23.24,23.68,23.88,23.06,32109.0,75458856.0,1.8932874354561147,0.4400000000000013,3.5559410234171738,0.0
2024-12-13,23.47,23.27,24.39,23.26,30363.0,71915256.0,-1.7314189189189144,-0.41000000000000014,4.858125537403263,0.0
2024-12-16,23.24,23.16,23.77,23.0,18799.0,43839340.0,-0.4727116458959957,-0.10999999999999943,3.34782608695652,0.0
2024-12-17,23.19,21.83,23.38,21.71,22374.0,49893340.0,-5.742659758203805,-1.3300000000000018,7.692307692307683,0.0
2024-12-18,21.83,21.92,22.21,21.23,15395.0,33562128.0,0.41227668346313084,0.09000000000000341,4.616109279321717,0.0
2024-12-19,21.71,21.69,21.92,21.33,13942.0,30085352.0,-1.049270072992703,-0.23000000000000043,2.7660571964369596,0.0
2024-12-20,21.79,22.0,22.29,21.55,15881.0,35042432.0,1.429230059935449,0.3099999999999987,3.4338747099767906,0.0
2024-12-23,22.02,20.72,22.19,20.61,21885.0,46314516.0,-5.818181818181822,-1.2800000000000011,7.666181465308113,0.0
2024-12-24,20.8,20.7,21.07,20.17,13428.0,27705478.0,-0.09652509652509078,-0.019999999999999574,4.462072384729789,0.0
2024-12-25,20.73,20.09,20.8,19.77,12581.0,25310020.0,-2.946859903381638,-0.6099999999999994,5.209914011127977,0.0
2024-12-26,20.11,20.35,20.59,20.11,8746.0,17838958.0,1.2941762070681984,0.26000000000000156,2.386872202884139,0.0
2024-12-27,20.4,20.73,20.73,20.25,10404.0,21408212.0,1.8673218673218583,0.379999999999999,2.3703703703703725,0.0
2024-12-30,20.65,20.54,20.76,20.12,12679.0,25961430.0,-0.9165460684997684,-0.19000000000000128,3.1809145129224676,0.0
2024-12-31,20.54,20.24,20.9,20.15,15104.0,30920920.0,-1.4605647517039966,-0.3000000000000007,3.722084367245658,0.0
2025-01-02,20.24,19.58,20.36,19.2,18415.0,36583872.0,-3.2608695652173947,-0.6600000000000001,6.041666666666668,0.0
2025-01-03,19.58,18.45,19.62,18.36,15798.0,29804532.0,-5.7711950970377845,-1.129999999999999,6.862745098039225,0.0
2025-01-06,18.53,18.78,18.9,17.8,13218.0,24559990.0,1.7886178861788782,0.33000000000000185,6.179775280898864,0.0
2025-01-07,18.78,19.73,19.8,18.76,14820.0,28469234.0,5.058572949946738,0.9499999999999993,5.543710021321957,0.0
2025-01-08,19.72,19.36,19.82,18.86,15330.0,29574830.0,-1.8753167764825163,-0.370000000000001,5.090137857900324,0.0
2025-01-09,19.34,19.37,19.68,19.15,12235.0,23723714.0,0.051652892561993013,0.010000000000001563,2.7676240208877347,0.0
2025-01-10,19.35,19.48,20.6,19.15,26066.0,51328160.0,0.5678884873515644,0.10999999999999943,7.57180156657965,0.0
2025-01-13,19.85,19.57,20.1,19.33,18804.0,37017912.0,0.462012320328542,0.08999999999999986,3.9834454216244346,0.0
2025-01-14,20.05,22.01,23.45,20.05,65885.0,146576352.0,12.468063362289229,2.4400000000000013,16.9576059850374,0.0
2025-01-15,21.35,20.71,21.49,20.71,48279.0,101775136.0,-5.906406179009549,-1.3000000000000007,3.7662964751327745,0.0
2025-01-16,20.7,20.78,21.04,20.3,33750.0,69884648.0,0.33800096571705573,0.07000000000000028,3.6453201970443274,0.0
2025-01-17,20.74,20.8,21.2,19.9,30045.0,61503540.0,0.09624639076033503,0.019999999999999574,6.532663316582919,0.0
2025-01-20,20.8,20.51,20.88,20.47,17504.0,36150296.0,-1.3942307692307643,-0.28999999999999915,2.0029311187103085,0.0
2025-01-21,20.51,20.36,20.67,20.22,12218.0,24924170.0,-0.7313505607021042,-0.15000000000000213,2.225519287833842,0.0
2025-01-22,20.46,20.17,20.55,20.05,12785.0,25892906.0,-0.9332023575638448,-0.18999999999999773,2.4937655860349124,0.0
2025-01-23,20.3,20.18,20.64,20.17,14207.0,29030944.0,0.04957858205254517,0.00999999999999801,2.3301933564699993,0.0
2025-01-24,20.27,20.38,20.39,20.03,10407.0,21064742.0,0.9910802775024763,0.1999999999999993,1.797304043934096,0.0
2025-01-27,21.0,20.67,21.4,20.57,24104.0,50656260.0,1.422963689892054,0.2900000000000027,4.035002430724347,0.0
