日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-11-10,16.12,16.26,16.33,16.12,21386.0,34719508.0,0.30845157310301907,0.05000000000000071,1.3027295285359632,0.0
2023-11-13,16.26,16.5,16.7,16.23,43382.0,71623192.0,1.4760147601475815,0.23999999999999844,2.895871842267399,0.0
2023-11-14,16.56,16.33,16.56,16.27,26154.0,42722360.0,-1.030303030303037,-0.1700000000000017,1.782421634910874,0.0
2023-11-15,16.45,16.38,16.46,16.27,19980.0,32689042.0,0.30618493570115923,0.05000000000000071,1.1677934849416183,0.0
2023-11-16,16.37,16.23,16.41,16.22,19362.0,31558932.0,-0.9157509157509125,-0.14999999999999858,1.1713933415536455,0.0
2023-11-17,16.23,16.29,16.35,16.15,12037.0,19589108.0,0.3696857670979492,0.05999999999999872,1.2383900928792748,0.0
2023-11-20,16.4,17.18,17.28,16.23,87762.0,148084320.0,5.463474524248002,0.8900000000000006,6.469500924214422,0.0
2023-11-21,17.22,16.74,17.24,16.65,41631.0,70064408.0,-2.5611175785797524,-0.4400000000000013,3.543543543543543,0.0
2023-11-22,16.7,16.44,16.75,16.35,29824.0,49163028.0,-1.7921146953404854,-0.29999999999999716,2.4464831804281255,0.0
2023-11-23,16.41,16.62,16.71,16.41,17519.0,29071024.0,1.0948905109489093,0.17999999999999972,1.8281535648994558,0.0
2023-11-24,16.69,16.47,16.69,16.36,17126.0,28180600.0,-0.9025270758122872,-0.15000000000000213,2.017114914425439,0.0
2023-11-27,16.38,16.47,16.55,16.23,16957.0,27770952.0,0.0,0.0,1.971657424522491,0.0
2023-11-28,16.4,16.64,16.77,16.35,17768.0,29564332.0,1.0321797207043293,0.1700000000000017,2.5688073394495294,0.0
2023-11-29,16.57,16.58,16.77,16.52,14143.0,23451008.0,-0.36057692307693845,-0.060000000000002274,1.513317191283293,0.0
2023-11-30,16.63,16.43,16.63,16.29,13173.0,21608812.0,-0.904704463208672,-0.14999999999999858,2.087170042971147,0.0
2023-12-01,16.45,16.57,16.57,16.34,12597.0,20738248.0,0.8520998174071925,0.14000000000000057,1.4075887392900883,0.0
2023-12-04,16.53,17.18,17.28,16.53,74873.0,127656624.0,3.681351840675906,0.6099999999999994,4.537205081669691,0.0
2023-12-05,17.17,16.8,17.26,16.71,28837.0,48657036.0,-2.211874272409775,-0.379999999999999,3.291442250149615,0.0
2023-12-06,16.87,17.2,17.28,16.71,29248.0,49974428.0,2.3809523809523725,0.3999999999999986,3.411131059245962,0.0
2023-12-07,17.27,17.0,17.38,16.9,16898.0,28761972.0,-1.1627906976744096,-0.1999999999999993,2.840236686390535,0.0
2023-12-08,17.06,16.69,17.1,16.61,15705.0,26425942.0,-1.8235294117647016,-0.3099999999999987,2.9500301023479953,0.0
2023-12-11,16.59,16.74,16.79,16.38,21948.0,36370688.0,0.2995805871779389,0.04999999999999716,2.5030525030525044,0.0
2023-12-12,16.68,16.4,16.86,16.27,25670.0,42107080.0,-2.0310633213859064,-0.33999999999999986,3.626306084818684,0.0
2023-12-13,16.41,16.41,16.73,16.3,19760.0,32556064.0,0.06097560975610872,0.010000000000001563,2.638036809815949,0.0
2023-12-14,16.45,16.34,16.6,16.34,12207.0,20090132.0,-0.4265691651432091,-0.07000000000000028,1.5911872705018457,0.0
2023-12-15,16.41,16.33,16.5,16.28,12759.0,20871616.0,-0.0611995104039309,-0.010000000000001563,1.3513513513513442,0.0
2023-12-18,16.25,16.15,16.5,16.12,15054.0,24549296.0,-1.102265768524191,-0.17999999999999972,2.3573200992555767,0.0
2023-12-19,16.29,16.26,16.43,16.05,14825.0,24033420.0,0.681114551083617,0.11000000000000298,2.3676012461059126,0.0
2023-12-20,16.28,16.43,16.78,16.16,22723.0,37624560.0,1.045510455104548,0.16999999999999815,3.8366336633663427,0.0
2023-12-21,16.37,16.54,16.56,15.81,20958.0,33953112.0,0.669506999391345,0.10999999999999943,4.743833017077788,0.0
2023-12-22,16.4,16.53,16.87,16.32,23726.0,39295148.0,-0.06045949214025237,-0.00999999999999801,3.3700980392156903,0.0
2023-12-25,16.35,16.25,16.63,16.03,15674.0,25373244.0,-1.6938898971566863,-0.28000000000000114,3.7429819089207603,0.0
2023-12-26,16.21,16.09,16.38,16.08,12058.0,19540554.0,-0.9846153846153838,-0.16000000000000014,1.8656716417910495,0.0
2023-12-27,16.21,16.36,16.38,16.0,14503.0,23515796.0,1.6780609073959063,0.2699999999999996,2.374999999999994,0.0
2023-12-28,16.33,16.78,16.93,16.2,20948.0,35010944.0,2.5672371638141955,0.4200000000000017,4.506172839506176,0.0
2023-12-29,16.96,16.82,16.96,16.65,13963.0,23414612.0,0.23837902264600697,0.03999999999999915,1.8618618618618756,0.0
2024-01-02,16.95,16.98,17.2,16.86,15183.0,25857604.0,0.9512485136742077,0.16000000000000014,2.016607354685646,0.0
2024-01-03,16.97,16.99,17.05,16.81,11962.0,20261886.0,0.058892815076538874,0.00999999999999801,1.4277215942891255,0.0
2024-01-04,17.02,17.04,17.09,16.91,9161.0,15585147.0,0.294290759270166,0.05000000000000071,1.064458900059135,0.0
2024-01-05,17.01,16.85,17.25,16.7,11323.0,19183836.0,-1.1150234741783893,-0.18999999999999773,3.293413173652699,0.0
2024-01-08,16.85,16.78,17.03,16.74,11945.0,20132744.0,-0.4154302670623111,-0.07000000000000028,1.732377538829168,0.0
2024-01-09,16.79,16.91,17.12,16.67,11079.0,18704030.0,0.7747318235995282,0.129999999999999,2.6994601079783997,0.0
2024-01-10,16.94,16.88,17.17,16.58,12149.0,20521330.0,-0.17740981667653255,-0.030000000000001137,3.5585042219541827,0.0
2024-01-11,16.96,16.98,17.01,16.77,10260.0,17332996.0,0.5924170616113722,0.10000000000000142,1.4311270125223734,0.0
2024-01-12,16.98,16.77,17.02,16.75,9044.0,15251683.0,-1.2367491166077826,-0.21000000000000085,1.61194029850746,0.0
2024-01-15,16.8,16.94,16.97,16.57,12376.0,20830118.0,1.0137149672033496,0.1700000000000017,2.4140012070005947,0.0
2024-01-16,17.0,16.83,17.0,16.61,9166.0,15384874.0,-0.6493506493506662,-0.11000000000000298,2.3479831426851328,0.0
2024-01-17,16.84,16.42,16.87,16.39,9068.0,15081557.0,-2.4361259655377054,-0.4099999999999966,2.9286150091519243,0.0
2024-01-18,16.3,16.23,16.62,15.82,16921.0,27328762.0,-1.1571254567600553,-0.19000000000000128,5.05689001264223,0.0
2024-01-19,16.26,15.92,16.26,15.89,12341.0,19803396.0,-1.910043130006167,-0.3100000000000005,2.328508495909383,0.0
2024-01-22,15.82,14.73,15.92,14.7,18233.0,27756274.0,-7.474874371859297,-1.1899999999999995,8.299319727891161,0.0
2024-01-23,14.7,14.61,14.83,14.31,13859.0,20228408.0,-0.8146639511201648,-0.120000000000001,3.633822501747027,0.0
2024-01-24,14.69,14.65,15.01,14.1,17485.0,25321400.0,0.2737850787132068,0.040000000000000924,6.453900709219859,0.0
2024-01-25,14.67,15.34,15.42,14.59,12545.0,18966568.0,4.709897610921487,0.6899999999999995,5.688827964359151,0.0
2024-01-26,15.42,15.48,15.69,15.27,8724.0,13527116.0,0.9126466753585527,0.14000000000000057,2.7504911591355596,0.0
2024-01-29,15.49,15.09,15.64,14.98,11731.0,17770916.0,-2.519379844961245,-0.39000000000000057,4.405874499332444,0.0
2024-01-30,15.05,14.44,15.08,14.41,10062.0,14772419.0,-4.307488402915838,-0.6500000000000004,4.6495489243580845,0.0
2024-01-31,14.44,13.7,14.46,13.61,14179.0,19702220.0,-5.124653739612195,-0.7400000000000002,6.245407788390899,0.0
2024-02-01,13.98,13.52,13.98,12.79,19615.0,26013604.0,-1.31386861313868,-0.17999999999999972,9.304143862392504,0.0
2024-02-02,13.61,12.17,13.69,12.17,34479.0,42971344.0,-9.985207100591708,-1.3499999999999996,12.489728841413308,0.0
2024-02-05,12.13,12.37,12.6,11.0,50310.0,58672160.0,1.6433853738701654,0.1999999999999993,14.545454545454541,0.0
2024-02-06,12.2,12.93,13.04,11.47,40987.0,50007648.0,4.527081649151166,0.5600000000000005,13.687881429816901,0.0
2024-02-07,12.7,12.94,13.28,11.93,45920.0,58082900.0,0.07733952049497894,0.009999999999999787,11.316010058675605,0.0
2024-02-08,12.94,14.11,14.19,12.94,33928.0,46741360.0,9.041731066460578,1.17,9.659969088098919,0.0
2024-02-19,14.0,14.37,14.64,13.98,13222.0,18893686.0,1.8426647767540771,0.2599999999999998,4.721030042918456,0.0
2024-02-20,14.31,15.0,15.03,14.19,15239.0,22526956.0,4.384133611691032,0.6300000000000008,5.919661733615221,0.0
2024-02-21,15.02,15.62,15.99,14.75,20775.0,32452902.0,4.133333333333322,0.6199999999999992,8.406779661016952,0.0
2024-02-22,15.73,16.1,16.37,15.58,16397.0,26232100.0,3.0729833546735197,0.4800000000000022,5.070603337612329,0.0
2024-02-23,16.11,16.36,16.53,16.0,19797.0,32349468.0,1.6149068322981242,0.259999999999998,3.312500000000007,0.0
2024-02-26,16.32,16.14,16.45,15.82,15573.0,25223420.0,-1.344743276283611,-0.21999999999999886,3.982300884955746,0.0
2024-02-27,16.12,15.93,16.3,15.75,18702.0,30049284.0,-1.3011152416356975,-0.21000000000000085,3.4920634920634965,0.0
2024-02-28,16.18,15.55,16.18,15.01,35346.0,54916328.0,-2.38543628374136,-0.379999999999999,7.794803464357095,0.0
2024-02-29,15.34,15.99,16.0,15.2,24874.0,38807376.0,2.82958199356913,0.4399999999999995,5.263157894736848,0.0
2024-03-01,17.16,17.08,17.59,16.9,48168.0,82852840.0,6.816760475297046,1.089999999999998,4.0828402366863985,0.0
2024-03-04,17.07,16.98,17.31,16.5,24278.0,41169444.0,-0.5854800936768045,-0.09999999999999787,4.909090909090901,0.0
