日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-08-08,7.05,6.99,7.08,6.94,92007.0,64332256.0,-1.2711864406779627,-0.08999999999999986,2.0172910662824157,0.0
2023-08-09,6.98,6.95,6.99,6.92,74305.0,51672544.0,-0.5722460658083017,-0.040000000000000036,1.0115606936416226,0.0
2023-08-10,6.93,6.97,7.05,6.93,63199.0,44151568.0,0.2877697841726645,0.019999999999999574,1.7316017316017334,0.0
2023-08-11,6.98,6.87,7.01,6.87,92440.0,63922180.0,-1.4347202295552308,-0.09999999999999964,2.037845705967972,0.0
2023-08-14,6.86,6.75,6.87,6.67,120082.0,81049552.0,-1.7467248908296984,-0.1200000000000001,2.9985007496251903,0.0
2023-08-15,6.78,6.68,6.79,6.64,95523.0,63876892.0,-1.0370370370370363,-0.07000000000000028,2.2590361445783187,0.0
2023-08-16,6.66,6.67,6.73,6.65,66882.0,44678168.0,-0.14970059880239361,-0.009999999999999787,1.2030075187969935,0.0
2023-08-17,6.67,6.7,6.72,6.6,78503.0,52303096.0,0.4497751124437732,0.03000000000000025,1.81818181818182,0.0
2023-08-18,6.7,6.48,6.73,6.47,165064.0,108633200.0,-3.2835820895522394,-0.21999999999999975,4.018547140649161,0.0
2023-08-21,6.46,6.32,6.5,6.32,121728.0,78007792.0,-2.4691358024691357,-0.16000000000000014,2.84810126582278,0.0
2023-08-22,6.35,6.28,6.38,6.16,167182.0,104540480.0,-0.6329113924050667,-0.040000000000000036,3.571428571428567,0.0
2023-08-23,6.27,6.08,6.27,6.08,144527.0,88761184.0,-3.1847133757961776,-0.20000000000000018,3.1249999999999916,0.0
2023-08-24,6.08,6.04,6.13,5.99,130025.0,78877952.0,-0.6578947368421018,-0.040000000000000036,2.3372287145242017,0.0
2023-08-25,6.01,5.96,6.06,5.91,123913.0,74164672.0,-1.3245033112582738,-0.08000000000000007,2.538071065989839,0.0
2023-08-28,6.3,6.03,6.3,6.01,200468.0,123994408.0,1.1744966442952975,0.07000000000000028,4.825291181364393,0.0
2023-08-29,6.04,6.19,6.2,6.01,133167.0,81755784.0,2.6533996683250516,0.16000000000000014,3.161397670549092,0.0
2023-08-30,6.2,6.18,6.28,6.17,113338.0,70488192.0,-0.1615508885298933,-0.010000000000000675,1.782820097244738,0.0
2023-08-31,6.2,6.12,6.2,6.09,81865.0,50132400.0,-0.9708737864077555,-0.05999999999999961,1.8062397372742254,0.0
2023-09-01,6.14,6.11,6.17,6.09,54430.0,33277948.0,-0.16339869281045694,-0.009999999999999787,1.3136288998357974,0.0
2023-09-04,6.14,6.24,6.25,6.11,117748.0,72933520.0,2.127659574468077,0.1299999999999999,2.2913256955810093,0.0
2023-09-05,6.24,6.26,6.28,6.17,103064.0,64265052.0,0.3205128205128194,0.019999999999999574,1.782820097244738,0.0
2023-09-06,6.24,6.3,6.31,6.21,89882.0,56372756.0,0.6389776357827559,0.040000000000000036,1.6103059581320394,0.0
2023-09-07,6.28,6.15,6.3,6.14,97960.0,60704240.0,-2.3809523809523725,-0.14999999999999947,2.605863192182413,0.0
2023-09-08,6.15,6.14,6.18,6.12,62100.0,38201280.0,-0.1626016260162677,-0.010000000000000675,0.9803921568627386,0.0
2023-09-11,6.17,6.24,6.27,6.11,112620.0,69953256.0,1.6286644951140072,0.10000000000000053,2.6186579378068617,0.0
2023-09-12,6.23,6.21,6.3,6.2,80321.0,50115232.0,-0.48076923076924016,-0.03000000000000025,1.6129032258064457,0.0
2023-09-13,6.19,6.11,6.21,6.07,88478.0,54199200.0,-1.6103059581320411,-0.09999999999999964,2.306425041186156,0.0
2023-09-14,6.1,6.05,6.11,6.01,72050.0,43587868.0,-0.9819967266775809,-0.0600000000000005,1.6638935108153168,0.0
2023-09-15,6.06,6.1,6.13,6.02,67925.0,41285640.0,0.8264462809917328,0.04999999999999982,1.8272425249169488,0.0
2023-09-18,6.1,6.18,6.22,6.07,115342.0,71208000.0,1.3114754098360715,0.08000000000000007,2.471169686985164,0.0
2023-09-19,6.17,6.09,6.21,6.07,96027.0,58881172.0,-1.4563106796116498,-0.08999999999999986,2.306425041186156,0.0
2023-09-20,6.08,6.06,6.14,6.06,63988.0,39021544.0,-0.49261083743842304,-0.03000000000000025,1.3201320132013215,0.0
2023-09-21,6.2,5.98,6.24,5.96,194750.0,117710896.0,-1.3201320132013028,-0.07999999999999918,4.697986577181212,0.0
2023-09-22,5.94,6.13,6.13,5.94,150355.0,91192168.0,2.508361204013365,0.14999999999999947,3.1986531986531905,0.0
2023-09-25,6.12,6.03,6.13,6.02,100403.0,60725392.0,-1.631321370309946,-0.09999999999999964,1.8272425249169488,0.0
2023-09-26,6.02,5.96,6.03,5.95,92993.0,55657960.0,-1.1608623548922115,-0.07000000000000028,1.3445378151260516,0.0
2023-09-27,5.95,6.02,6.13,5.94,117902.0,71304672.0,1.0067114093959662,0.05999999999999961,3.1986531986531905,0.0
2023-09-28,6.04,6.07,6.13,6.04,82617.0,50180664.0,0.8305647840531671,0.05000000000000071,1.4900662251655605,0.0
2023-10-09,6.07,6.07,6.1,6.02,77671.0,47009220.0,0.0,0.0,1.328903654485051,0.0
2023-10-10,6.08,6.09,6.17,6.06,98873.0,60447800.0,0.32948929159801743,0.019999999999999574,1.8151815181518205,0.0
2023-10-11,6.13,6.13,6.18,6.07,114799.0,70388392.0,0.6568144499178974,0.040000000000000036,1.8121911037891174,0.0
2023-10-12,6.15,6.3,6.31,6.11,220851.0,137839968.0,2.7732463295269127,0.16999999999999993,3.273322422258581,0.0
2023-10-13,6.28,6.24,6.28,6.21,103635.0,64656168.0,-0.952380952380949,-0.05999999999999961,1.1272141706924361,0.0
2023-10-16,6.25,6.09,6.25,6.07,136549.0,83561704.0,-2.4038461538461564,-0.15000000000000036,2.9654036243822026,0.0
2023-10-17,6.11,6.11,6.16,6.08,80197.0,48992644.0,0.3284072249589487,0.020000000000000462,1.3157894736842117,0.0
2023-10-18,6.09,6.01,6.12,6.0,100306.0,60611792.0,-1.6366612111293088,-0.10000000000000053,2.0000000000000018,0.0
2023-10-19,6.0,5.92,6.04,5.92,128047.0,76405192.0,-1.4975041597337757,-0.08999999999999986,2.027027027027029,0.0
2023-10-20,5.91,5.97,6.06,5.87,139641.0,83535080.0,0.8445945945945832,0.04999999999999982,3.236797274275971,0.0
2023-10-23,5.99,5.72,6.01,5.69,153462.0,88997752.0,-4.187604690117253,-0.25,5.6239015817223095,0.0
2023-10-24,5.77,5.77,5.81,5.66,109958.0,63213704.0,0.8741258741258751,0.04999999999999982,2.65017667844522,0.0
2023-10-25,5.79,5.85,5.92,5.78,116197.0,68177984.0,1.3864818024263537,0.08000000000000007,2.4221453287197177,0.0
2023-10-26,5.76,5.8,5.8,5.5,266454.0,150387232.0,-0.8547008547008517,-0.04999999999999982,5.4545454545454515,0.0
2023-10-27,5.74,5.96,5.98,5.7,197899.0,116391648.0,2.758620689655178,0.16000000000000014,4.912280701754391,0.0
2023-10-30,5.93,6.02,6.05,5.93,123921.0,74413136.0,1.0067114093959662,0.05999999999999961,2.023608768971334,0.0
2023-10-31,6.01,5.93,6.05,5.9,95884.0,57115592.0,-1.4950166112956742,-0.08999999999999986,2.542372881355923,0.0
2023-11-01,5.93,5.95,5.98,5.9,81094.0,48223912.0,0.337268128161905,0.020000000000000462,1.3559322033898318,0.0
2023-11-02,5.96,5.88,5.98,5.87,71513.0,42307172.0,-1.176470588235301,-0.07000000000000028,1.8739352640545197,0.0
2023-11-03,5.88,5.99,6.02,5.87,127459.0,76187344.0,1.8707482993197244,0.11000000000000032,2.555366269165238,0.0
2023-11-06,6.0,6.15,6.17,6.0,167005.0,102201224.0,2.6711185308848195,0.16000000000000014,2.833333333333332,0.0
2023-11-07,6.16,6.11,6.16,6.07,98704.0,60244504.0,-0.6504065040650375,-0.040000000000000036,1.4827018121911013,0.0
2023-11-08,6.1,6.1,6.14,6.07,95696.0,58360920.0,-0.16366612111293755,-0.010000000000000675,1.1532125205930708,0.0
2023-11-09,6.09,6.09,6.14,6.07,80910.0,49382464.0,-0.16393442622950616,-0.009999999999999787,1.1532125205930708,0.0
2023-11-10,6.08,6.12,6.16,6.03,118952.0,72664840.0,0.49261083743843415,0.03000000000000025,2.1558872305140944,0.0
2023-11-13,6.12,6.14,6.17,6.11,85293.0,52301804.0,0.32679738562091387,0.019999999999999574,0.9819967266775713,0.0
2023-11-14,6.13,6.16,6.18,6.12,96540.0,59449248.0,0.32573289902280145,0.020000000000000462,0.9803921568627386,0.0
2023-11-15,6.18,6.21,6.24,6.18,125018.0,77637288.0,0.8116883116883189,0.04999999999999982,0.9708737864077751,0.0
2023-11-16,6.21,6.11,6.21,6.11,100617.0,61821812.0,-1.6103059581320411,-0.09999999999999964,1.6366612111292904,0.0
2023-11-17,6.09,6.18,6.2,6.08,93054.0,57323200.0,1.1456628477904962,0.0699999999999994,1.9736842105263175,0.0
2023-11-20,6.18,6.22,6.24,6.12,104128.0,64468280.0,0.6472491909385036,0.040000000000000036,1.960784313725492,0.0
2023-11-21,6.24,6.15,6.25,6.15,109298.0,67680936.0,-1.125401929260439,-0.0699999999999994,1.6260162601625958,0.0
2023-11-22,6.15,6.05,6.16,6.05,127673.0,77678176.0,-1.6260162601626105,-0.10000000000000053,1.8181818181818237,0.0
2023-11-23,6.06,6.09,6.1,6.02,69818.0,42339276.0,0.6611570247933907,0.040000000000000036,1.328903654485051,0.0
2023-11-24,6.09,5.98,6.09,5.97,107712.0,64714464.0,-1.8062397372742067,-0.10999999999999943,2.010050251256283,0.0
2023-11-27,5.99,5.93,6.0,5.9,81664.0,48434872.0,-0.8361204013378032,-0.05000000000000071,1.6949152542372818,0.0
2023-11-28,5.93,5.99,6.0,5.89,88015.0,52490616.0,1.0118043844856706,0.0600000000000005,1.8675721561969494,0.0
2023-11-29,5.98,5.97,6.02,5.95,68527.0,40971968.0,-0.33388981636061077,-0.020000000000000462,1.176470588235284,0.0
2023-11-30,5.97,5.9,5.98,5.86,107943.0,63823040.0,-1.1725293132328174,-0.0699999999999994,2.047781569965872,0.0
2023-12-01,5.93,5.86,5.93,5.83,97859.0,57299212.0,-0.6779661016949157,-0.040000000000000036,1.7152658662092564,0.0
2023-12-04,5.86,5.81,5.87,5.81,68895.0,40190384.0,-0.8532423208191253,-0.05000000000000071,1.0327022375215231,0.0
2023-12-05,5.81,5.74,5.86,5.74,101950.0,59066328.0,-1.2048192771084265,-0.0699999999999994,2.0905923344947754,0.0
2023-12-06,5.74,5.83,5.91,5.72,146039.0,85489152.0,1.5679442508710784,0.08999999999999986,3.3216783216783288,0.0
2023-12-07,5.81,5.78,5.83,5.73,110340.0,63664176.0,-0.857632933104624,-0.04999999999999982,1.745200698080273,0.0
2023-12-08,5.8,5.74,5.81,5.72,104990.0,60475756.0,-0.692041522491349,-0.040000000000000036,1.573426573426571,0.0
2023-12-11,5.73,5.76,5.77,5.61,137179.0,77976336.0,0.34843205574912606,0.019999999999999574,2.852049910873427,0.0
2023-12-12,5.74,5.68,5.75,5.66,89962.0,51200952.0,-1.388888888888895,-0.08000000000000007,1.5901060070671353,0.0
2023-12-13,5.68,5.55,5.68,5.54,129985.0,72557808.0,-2.2887323943661997,-0.1299999999999999,2.5270758122743624,0.0
2023-12-14,5.55,5.54,5.62,5.52,75912.0,42248736.0,-0.18018018018017834,-0.009999999999999787,1.8115942028985605,0.0
2023-12-15,5.54,5.54,5.62,5.52,108007.0,60076448.0,0.0,0.0,1.8115942028985605,0.0
2023-12-18,5.52,5.39,5.54,5.37,132466.0,72035424.0,-2.7075812274368283,-0.15000000000000036,3.1657355679702035,0.0
2023-12-19,5.36,5.4,5.44,5.35,60830.0,32813592.0,0.18552875695734272,0.010000000000000675,1.6822429906542196,0.0
2023-12-20,5.41,5.28,5.41,5.28,108451.0,57738240.0,-2.2222222222222254,-0.1200000000000001,2.46212121212121,0.0
2023-12-21,5.27,5.35,5.39,5.2,111491.0,59214036.0,1.325757575757569,0.0699999999999994,3.6538461538461444,0.0
2023-12-22,5.34,5.38,5.43,5.23,122606.0,65499496.0,0.5607476635514086,0.03000000000000025,3.824091778202663,0.0
2023-12-25,5.36,5.37,5.44,5.32,60369.0,32405368.0,-0.18587360594795044,-0.009999999999999787,2.2556390977443628,0.0
2023-12-26,5.37,5.36,5.39,5.32,62733.0,33533902.0,-0.18621973929235924,-0.009999999999999787,1.315789473684199,0.0
2023-12-27,5.36,5.3,5.38,5.27,61192.0,32477928.0,-1.1194029850746356,-0.0600000000000005,2.087286527514238,0.0
2023-12-28,5.28,5.58,5.6,5.28,229930.0,126375840.0,5.283018867924527,0.28000000000000025,6.060606060606049,0.0
2023-12-29,5.58,5.64,5.69,5.54,142319.0,80351624.0,1.0752688172043001,0.05999999999999961,2.7075812274368296,0.0
2024-01-02,5.64,5.57,5.65,5.56,98591.0,55192580.0,-1.241134751773043,-0.0699999999999994,1.6187050359712365,0.0
2024-01-03,5.55,5.55,5.6,5.5,99133.0,54909796.0,-0.35906642728905647,-0.020000000000000462,1.818181818181812,0.0
2024-01-04,5.55,5.46,5.56,5.42,85795.0,46924828.0,-1.6216216216216162,-0.08999999999999986,2.583025830258297,0.0
2024-01-05,5.46,5.37,5.56,5.35,98077.0,53459836.0,-1.6483516483516425,-0.08999999999999986,3.925233644859813,0.0
2024-01-08,5.36,5.24,5.42,5.23,109470.0,57968692.0,-2.420856610800748,-0.1299999999999999,3.632887189292533,0.0
2024-01-09,5.23,5.27,5.38,5.2,116613.0,61550472.0,0.5725190839694472,0.02999999999999936,3.4615384615384563,0.0
2024-01-10,5.26,5.31,5.39,5.17,119777.0,63570008.0,0.7590132827324458,0.040000000000000036,4.255319148936165,0.0
2024-01-11,5.32,5.49,5.53,5.29,180842.0,98270912.0,3.3898305084745894,0.1800000000000006,4.536862003780722,0.0
2024-01-12,5.49,5.49,5.59,5.46,156839.0,86817272.0,0.0,0.0,2.380952380952379,0.0
2024-01-15,5.48,5.41,5.5,5.39,98824.0,53673280.0,-1.4571948998178486,-0.08000000000000007,2.0408163265306185,0.0
2024-01-16,5.4,5.43,5.49,5.35,97614.0,52803776.0,0.3696857670979492,0.019999999999999574,2.616822429906553,0.0
2024-01-17,5.4,5.27,5.43,5.26,102401.0,54600676.0,-2.946593001841624,-0.16000000000000014,3.2319391634980974,0.0
2024-01-18,5.26,5.21,5.28,5.03,194794.0,100199816.0,-1.1385199240986688,-0.05999999999999961,4.970178926441352,0.0
2024-01-19,5.21,5.13,5.31,5.12,112960.0,58825656.0,-1.5355086372360827,-0.08000000000000007,3.7109374999999902,0.0
2024-01-22,5.09,4.8,5.09,4.74,214791.0,105939136.0,-6.432748538011701,-0.33000000000000007,7.38396624472573,0.0
2024-01-23,4.8,4.78,4.86,4.68,150354.0,71817944.0,-0.4166666666666541,-0.019999999999999574,3.8461538461538596,0.0
2024-01-24,4.8,4.79,4.85,4.6,176850.0,83687344.0,0.20920502092049986,0.009999999999999787,5.434782608695652,0.0
2024-01-25,4.8,4.93,4.94,4.75,149042.0,72526128.0,2.9227557411273475,0.13999999999999968,4.000000000000008,0.0
2024-01-26,4.91,4.88,4.96,4.86,127384.0,62588744.0,-1.0141987829614618,-0.04999999999999982,2.0576131687242727,0.0
2024-01-29,4.87,4.71,4.91,4.7,137940.0,65768960.0,-3.4836065573770503,-0.16999999999999993,4.468085106382977,0.0
2024-01-30,4.68,4.54,4.72,4.53,114406.0,53056268.0,-3.6093418259023347,-0.16999999999999993,4.194260485651203,0.0
2024-01-31,4.51,4.33,4.59,4.33,166485.0,73721056.0,-4.625550660792954,-0.20999999999999996,6.004618937644337,0.0
2024-02-01,4.29,4.25,4.39,4.23,157379.0,67580032.0,-1.8475750577367167,-0.08000000000000007,3.7825059101654666,0.0
2024-02-02,4.25,4.0,4.3,3.83,255235.0,103970648.0,-5.882352941176472,-0.25,12.271540469973884,0.0
2024-02-05,3.98,3.72,3.98,3.62,296517.0,111830568.0,-6.999999999999995,-0.2799999999999998,9.944751381215466,0.0
2024-02-06,3.69,3.95,4.03,3.61,302256.0,115329832.0,6.182795698924726,0.22999999999999998,11.634349030470926,0.0
2024-02-07,4.0,4.35,4.35,3.99,304304.0,129341392.0,10.126582278481,0.39999999999999947,9.02255639097743,0.0
2024-02-08,4.61,4.44,4.61,4.35,411176.0,184342304.0,2.0689655172414056,0.09000000000000075,5.977011494252889,0.0
2024-02-19,4.44,4.44,4.54,4.38,249858.0,111166448.0,0.0,0.0,3.6529680365296837,0.0
2024-02-20,4.43,4.36,4.44,4.32,150594.0,65630928.0,-1.8018018018018056,-0.08000000000000007,2.77777777777778,0.0
2024-02-21,4.35,4.44,4.58,4.3,236975.0,106053120.0,1.8348623853211121,0.08000000000000007,6.5116279069767495,0.0
2024-02-22,4.45,4.47,4.51,4.4,147941.0,65869572.0,0.6756756756756577,0.02999999999999936,2.499999999999987,0.0
2024-02-23,4.47,4.58,4.58,4.45,196730.0,88854928.0,2.460850111856838,0.11000000000000032,2.921348314606739,0.0
2024-02-26,4.58,4.62,4.71,4.55,210956.0,97722232.0,0.8733624454148492,0.040000000000000036,3.51648351648352,0.0
2024-02-27,4.62,4.72,4.73,4.58,153715.0,71600720.0,2.1645021645021467,0.09999999999999964,3.2751091703056847,0.0
2024-02-28,4.72,4.56,4.92,4.55,331903.0,158066784.0,-3.3898305084745783,-0.16000000000000014,8.131868131868135,0.0
2024-02-29,4.5,4.74,4.75,4.5,198511.0,92516624.0,3.947368421052655,0.1800000000000006,5.555555555555555,0.0
2024-03-01,4.74,4.76,4.84,4.69,161346.0,76607336.0,0.42194092827003704,0.019999999999999574,3.1982942430703507,0.0
2024-03-04,4.75,4.71,4.8,4.66,133901.0,63106152.0,-1.0504201680672232,-0.04999999999999982,3.0042918454935554,0.0
