日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-18,17.79,17.9,18.05,17.79,18175.0,32591292.0,0.6183249016301184,0.10999999999999943,1.4614952220348598,0.0
2023-05-19,17.9,17.8,17.94,17.7,13629.0,24245646.0,-0.5586592178770777,-0.09999999999999787,1.3559322033898418,0.0
2023-05-22,17.69,17.74,17.81,17.6,11669.0,20679390.0,-0.3370786516854074,-0.060000000000002274,1.1931818181818028,0.0
2023-05-23,17.74,17.53,17.82,17.53,11424.0,20197320.0,-1.1837655016910809,-0.2099999999999973,1.6543069024529327,0.0
2023-05-24,17.57,17.78,17.87,17.45,16266.0,28784662.0,1.426126640045644,0.25,2.4068767908309554,0.0
2023-05-25,17.7,18.03,18.06,17.62,21711.0,38825056.0,1.4060742407199012,0.25,2.497162315550498,0.0
2023-05-26,17.92,17.84,17.93,17.63,15784.0,28055454.0,-1.0537992235163718,-0.19000000000000128,1.7016449234259827,0.0
2023-05-29,17.84,17.96,18.26,17.84,21551.0,38883500.0,0.672645739910327,0.120000000000001,2.3542600896861083,0.0
2023-05-30,17.88,17.85,17.98,17.69,11632.0,20736402.0,-0.6124721603563477,-0.10999999999999943,1.6393442622950771,0.0
2023-05-31,17.83,17.65,17.83,17.62,12195.0,21577878.0,-1.120448179271727,-0.20000000000000284,1.1918274687854555,0.0
2023-06-01,17.6,17.69,17.78,17.54,9248.0,16363022.0,0.22662889518414442,0.0400000000000027,1.368301026225781,0.0
2023-06-02,17.79,17.76,17.89,17.63,12863.0,22842506.0,0.3957037874505298,0.07000000000000028,1.4747589336358569,0.0
2023-06-05,17.81,17.75,18.03,17.7,12649.0,22552788.0,-0.05630630630631961,-0.010000000000001563,1.8644067796610275,0.0
2023-06-06,17.7,17.36,17.72,17.32,17736.0,31035620.0,-2.1971830985915486,-0.39000000000000057,2.3094688221708926,0.0
2023-06-07,17.3,17.21,17.45,17.18,14596.0,25195912.0,-0.864055299539157,-0.14999999999999858,1.5715948777648405,0.0
2023-06-08,17.28,17.01,17.28,16.99,15144.0,25900126.0,-1.162115049389889,-0.1999999999999993,1.7068864037669378,0.0
2023-06-09,17.29,17.33,17.41,16.77,30126.0,51713632.0,1.8812463256907552,0.31999999999999673,3.8163387000596334,0.0
2023-06-12,17.3,17.97,18.19,17.3,43322.0,77310672.0,3.6930178880554054,0.6400000000000006,5.144508670520234,0.0
2023-06-13,18.06,18.22,18.5,17.85,28394.0,51533064.0,1.3912075681691727,0.25,3.641456582633045,0.0
2023-06-14,19.0,18.3,19.43,18.28,74418.0,140806144.0,0.4390779363337094,0.08000000000000185,6.291028446389489,0.0
2023-06-15,18.31,18.15,18.53,18.04,25847.0,46978124.0,-0.819672131147553,-0.15000000000000213,2.71618625277163,0.0
2023-06-16,18.16,18.18,18.75,18.15,41432.0,76202064.0,0.16528925619836432,0.030000000000001137,3.3057851239669507,0.0
2023-06-19,18.18,18.01,18.3,17.89,25235.0,45541180.0,-0.935093509350926,-0.16999999999999815,2.2917831190609284,0.0
2023-06-20,17.9,17.79,18.09,17.78,19416.0,34739364.0,-1.2215435868961788,-0.22000000000000242,1.7435320584926812,0.0
2023-06-21,17.8,17.73,18.04,17.73,17419.0,31142942.0,-0.3372681281618828,-0.05999999999999872,1.7484489565707768,0.0
2023-06-26,17.7,17.5,17.86,17.45,19001.0,33473462.0,-1.2972363226170347,-0.23000000000000043,2.349570200573067,0.0
2023-06-27,17.5,17.77,17.86,17.43,15887.0,28154056.0,1.5428571428571347,0.2699999999999996,2.467010900745839,0.0
2023-06-28,17.77,18.17,18.33,17.5,35895.0,64415380.0,2.250984805852574,0.40000000000000213,4.742857142857133,0.0
2023-06-29,18.11,18.04,18.15,17.93,14747.0,26563696.0,-0.7154650522840034,-0.13000000000000256,1.2269938650306684,0.0
2023-06-30,17.9,18.28,18.32,17.9,18778.0,34196672.0,1.330376940133049,0.240000000000002,2.3463687150838086,0.0
2023-07-03,18.48,19.6,19.84,18.48,96588.0,186825488.0,7.221006564551424,1.3200000000000003,7.359307359307356,0.0
2023-07-04,19.52,19.87,19.94,19.49,65034.0,128767520.0,1.377551020408152,0.2699999999999996,2.30887634684455,0.0
2023-07-05,19.88,19.79,20.15,19.69,49649.0,98815296.0,-0.4026170105687066,-0.08000000000000185,2.336211274758747,0.0
2023-07-06,19.76,19.67,19.91,19.57,28068.0,55343140.0,-0.6063668519454168,-0.11999999999999744,1.7373530914665296,0.0
2023-07-07,19.68,19.71,19.9,19.48,26577.0,52324248.0,0.20335536349771477,0.03999999999999915,2.15605749486652,0.0
2023-07-10,19.79,19.57,19.9,19.5,18073.0,35494728.0,-0.7102993404363267,-0.14000000000000057,2.051282051282044,0.0
2023-07-11,19.66,19.56,19.89,19.52,28471.0,55958760.0,-0.05109862033726431,-0.010000000000001563,1.8954918032786938,0.0
2023-07-12,19.88,19.59,20.11,19.57,34851.0,68786112.0,0.15337423312884457,0.030000000000001137,2.759325498211544,0.0
2023-07-13,19.08,19.21,19.6,19.02,45490.0,87819640.0,-1.939765186319542,-0.379999999999999,3.049421661409053,0.0
2023-07-14,19.28,19.42,19.54,19.17,30693.0,59574352.0,1.0931806350858997,0.21000000000000085,1.9300991131976912,0.0
2023-07-17,19.38,19.21,19.49,19.09,19512.0,37474348.0,-1.0813594232749746,-0.21000000000000085,2.0953378732320513,0.0
2023-07-18,19.2,19.25,19.4,19.01,17147.0,32927044.0,0.20822488287350893,0.03999999999999915,2.0515518148342817,0.0
2023-07-19,19.3,19.14,19.36,19.06,14001.0,26856998.0,-0.5714285714285672,-0.10999999999999943,1.5739769150052505,0.0
2023-07-20,19.1,18.99,19.34,18.95,16714.0,31986708.0,-0.7836990595611382,-0.15000000000000213,2.058047493403697,0.0
2023-07-21,18.99,18.82,19.09,18.78,14611.0,27587498.0,-0.895208004212733,-0.16999999999999815,1.650692225772091,0.0
2023-07-24,18.79,18.75,18.96,18.6,11012.0,20644500.0,-0.37194473963868546,-0.07000000000000028,1.9354838709677389,0.0
2023-07-25,18.95,19.04,19.08,18.83,14375.0,27255996.0,1.5466666666666518,0.28999999999999915,1.327668613913967,0.0
2023-07-26,19.02,18.87,19.1,18.8,13171.0,24900256.0,-0.8928571428571286,-0.16999999999999815,1.5957446808510676,0.0
2023-07-27,18.98,18.81,19.05,18.72,13779.0,25999218.0,-0.31796502384738856,-0.060000000000002274,1.7628205128205228,0.0
2023-07-28,18.86,19.04,19.06,18.68,15037.0,28448712.0,1.2227538543328142,0.23000000000000043,2.034261241970016,0.0
2023-07-31,19.07,19.1,19.27,19.03,15929.0,30451526.0,0.31512605042018915,0.060000000000002274,1.261166579085646,0.0
2023-08-01,19.2,19.31,19.43,19.08,23649.0,45550852.0,1.0994764397905588,0.2099999999999973,1.834381551362691,0.0
2023-08-02,19.27,19.03,19.4,19.01,17977.0,34286160.0,-1.4500258933195065,-0.2799999999999976,2.0515518148342817,0.0
2023-08-03,19.07,18.87,19.07,18.81,12378.0,23406728.0,-0.8407777193904398,-0.16000000000000014,1.3822434875066538,0.0
2023-08-04,18.99,18.91,19.07,18.81,14344.0,27140758.0,0.2119766825649183,0.03999999999999915,1.3822434875066538,0.0
2023-08-07,18.97,18.8,19.1,18.77,11012.0,20815322.0,-0.5817028027498616,-0.10999999999999943,1.758124667021853,0.0
2023-08-08,18.87,18.86,19.12,18.8,15175.0,28719104.0,0.31914893617019935,0.05999999999999872,1.7021276595744694,0.0
2023-08-09,18.8,18.75,19.09,18.71,10848.0,20442900.0,-0.5832449628844105,-0.10999999999999943,2.030999465526451,0.0
2023-08-10,19.05,19.0,19.51,18.82,34965.0,66564360.0,1.333333333333342,0.25,3.6663124335813038,0.0
2023-08-11,18.81,18.34,18.99,18.33,31430.0,58232420.0,-3.4736842105263177,-0.6600000000000001,3.6006546644844524,0.0
2023-08-14,18.35,18.54,18.61,18.29,21867.0,40375992.0,1.0905125408942062,0.1999999999999993,1.7495899398578474,0.0
2023-08-15,18.45,18.36,18.51,18.18,11322.0,20747796.0,-0.9708737864077666,-0.17999999999999972,1.8151815181518254,0.0
2023-08-16,18.68,18.13,18.8,18.1,18843.0,34457184.0,-1.252723311546844,-0.23000000000000043,3.867403314917123,0.0
2023-08-17,18.09,18.28,18.38,17.88,17383.0,31560792.0,0.8273579702151146,0.15000000000000213,2.796420581655481,0.0
2023-08-18,18.18,18.22,18.57,18.18,13708.0,25200222.0,-0.328227571115991,-0.060000000000002274,2.1452145214521483,0.0
2023-08-21,18.4,18.03,18.47,18.03,12193.0,22163964.0,-1.0428100987925237,-0.18999999999999773,2.440377149195772,0.0
2023-08-22,18.0,17.99,18.14,17.75,14831.0,26605464.0,-0.22185246810871861,-0.0400000000000027,2.1971830985915526,0.0
2023-08-23,18.16,17.74,18.16,17.73,9298.0,16600139.0,-1.3896609227348478,-0.25,2.4252679075014085,0.0
2023-08-24,17.81,17.68,17.92,17.65,10209.0,18145156.0,-0.33821871476887866,-0.05999999999999872,1.5297450424929355,0.0
2023-08-25,17.58,17.46,17.85,17.41,13652.0,24043972.0,-1.2443438914027105,-0.21999999999999886,2.5272831705916214,0.0
2023-08-28,18.23,17.22,18.27,17.22,27002.0,48025564.0,-1.3745704467354014,-0.240000000000002,6.097560975609761,0.0
2023-08-29,17.2,17.54,17.62,17.19,23846.0,41726888.0,1.8583042973286945,0.3200000000000003,2.501454333915065,0.0
2023-08-30,17.46,17.38,17.68,17.31,20197.0,35361424.0,-0.9122006841505104,-0.16000000000000014,2.1374927787406186,0.0
2023-08-31,17.37,17.16,17.42,16.86,25593.0,43741264.0,-1.2658227848101222,-0.21999999999999886,3.321470937129314,0.0
2023-09-01,17.28,17.15,17.3,17.06,14134.0,24265370.0,-0.05827505827507018,-0.010000000000001563,1.4067995310668346,0.0
2023-09-04,17.3,17.79,17.97,17.29,35473.0,62697840.0,3.731778425655974,0.6400000000000006,3.932909196067089,0.0
2023-09-05,17.77,17.43,17.79,17.4,20684.0,36203304.0,-2.02360876897133,-0.35999999999999943,2.241379310344831,0.0
2023-09-06,17.63,17.62,17.85,17.38,25372.0,44602652.0,1.0900745840505044,0.19000000000000128,2.704257767548921,0.0
2023-09-07,17.51,17.38,17.79,17.34,32456.0,56903896.0,-1.3620885357548351,-0.240000000000002,2.595155709342557,0.0
2023-09-08,17.28,17.2,17.4,17.04,19853.0,34053928.0,-1.0356731875719172,-0.17999999999999972,2.112676056338025,0.0
2023-09-11,17.11,17.44,17.47,17.1,16888.0,29281684.0,1.3953488372093092,0.240000000000002,2.163742690058464,0.0
2023-09-12,17.35,17.69,17.89,17.25,22393.0,39474808.0,1.4334862385321,0.25,3.710144927536235,0.0
2023-09-13,17.75,17.66,18.05,17.5,25677.0,45605948.0,-0.16958733747880483,-0.030000000000001137,3.1428571428571472,0.0
2023-09-14,17.6,17.68,17.82,17.46,18283.0,32245032.0,0.11325028312569874,0.019999999999999574,2.0618556701030895,0.0
2023-09-15,17.77,17.79,18.11,17.67,27234.0,48612796.0,0.6221719457013553,0.10999999999999943,2.4900962082625786,0.0
2023-09-18,17.65,17.37,17.71,17.24,25172.0,43874360.0,-2.360876897133213,-0.41999999999999815,2.72621809744781,0.0
2023-09-19,17.37,17.33,17.52,17.25,12816.0,22269916.0,-0.23028209556708035,-0.0400000000000027,1.5652173913043455,0.0
2023-09-20,17.26,17.15,17.39,17.13,15051.0,25969760.0,-1.0386612810155738,-0.17999999999999972,1.517805020432,0.0
2023-09-21,17.14,16.99,17.22,16.91,15336.0,26138208.0,-0.932944606413999,-0.16000000000000014,1.833234772324061,0.0
2023-09-22,17.04,17.16,17.2,16.83,15905.0,27046788.0,1.0005885815185467,0.1700000000000017,2.198455139631616,0.0
2023-09-25,17.13,17.0,17.27,16.95,14063.0,24032248.0,-0.9324009324009341,-0.16000000000000014,1.8879056047197658,0.0
2023-09-26,17.08,17.12,17.22,16.82,14032.0,23933414.0,0.7058823529411784,0.120000000000001,2.378121284185485,0.0
2023-09-27,17.09,17.4,17.68,17.09,25232.0,44017212.0,1.635514018691575,0.2799999999999976,3.4523112931538904,0.0
2023-09-28,17.74,17.84,18.28,17.71,55347.0,99156632.0,2.5287356321839205,0.4400000000000013,3.218520609824959,0.0
2023-10-09,17.82,17.9,18.23,17.63,38791.0,69418728.0,0.33632286995515237,0.05999999999999872,3.4032898468519655,0.0
2023-10-10,17.9,18.2,18.73,17.81,56282.0,103606712.0,1.6759776536312998,0.3000000000000007,5.165637282425614,0.0
2023-10-11,18.05,17.48,18.15,17.43,51739.0,90901056.0,-3.956043956043953,-0.7199999999999989,4.130808950086052,0.0
2023-10-12,17.4,17.6,17.64,17.4,26512.0,46497948.0,0.6864988558352492,0.120000000000001,1.3793103448275978,0.0
2023-10-13,17.6,18.11,18.12,17.53,45776.0,81990448.0,2.8977272727272574,0.509999999999998,3.3656588705077,0.0
2023-10-16,18.43,19.28,19.73,18.36,155975.0,300776736.0,6.460519050248492,1.1700000000000017,7.461873638344232,0.0
2023-10-17,18.82,18.95,19.36,18.33,104665.0,196433200.0,-1.7116182572614158,-0.33000000000000185,5.619203491543924,0.0
2023-10-18,18.97,18.56,19.18,18.42,59534.0,111210912.0,-2.058047493403692,-0.39000000000000057,4.125950054288805,0.0
2023-10-19,18.44,17.66,18.59,17.62,78864.0,141153328.0,-4.849137931034475,-0.8999999999999986,5.505107832009074,0.0
2023-10-20,17.8,17.55,18.12,17.41,40420.0,71467808.0,-0.6228765571913875,-0.10999999999999943,4.078116025272836,0.0
2023-10-23,17.17,16.51,17.17,16.28,59398.0,99130464.0,-5.925925925925924,-1.0399999999999991,5.46683046683047,0.0
2023-10-24,16.41,16.94,16.97,16.4,38832.0,65084540.0,2.604482132041186,0.4299999999999997,3.4756097560975627,0.0
2023-10-25,16.92,17.29,17.41,16.82,33845.0,58374172.0,2.066115702479321,0.34999999999999787,3.507728894173602,0.0
2023-10-26,17.29,17.01,17.3,16.84,27119.0,46009684.0,-1.6194331983805488,-0.2799999999999976,2.7315914489311215,0.0
2023-10-27,16.85,17.33,17.34,16.85,23733.0,40620644.0,1.8812463256907552,0.31999999999999673,2.9080118694361925,0.0
2023-10-30,17.33,17.49,17.56,17.2,22989.0,40065876.0,0.9232544720138458,0.16000000000000014,2.0930232558139505,0.0
2023-10-31,17.32,17.41,17.46,17.25,17901.0,31028002.0,-0.4574042309891224,-0.0799999999999983,1.217391304347831,0.0
2023-11-01,17.47,17.26,17.48,17.21,15126.0,26187454.0,-0.8615738081562241,-0.14999999999999858,1.5688553166763481,0.0
2023-11-02,17.27,17.28,17.36,17.19,20560.0,35493204.0,0.11587485515642815,0.019999999999999574,0.9889470622454808,0.0
2023-11-03,17.28,17.39,17.5,17.28,16134.0,28080170.0,0.63657407407407,0.10999999999999943,1.2731481481481415,0.0
2023-11-06,17.42,17.54,17.58,17.36,21485.0,37590616.0,0.8625646923519081,0.14999999999999858,1.267281105990777,0.0
2023-11-07,17.45,17.6,17.67,17.45,18161.0,31851024.0,0.3420752565564511,0.060000000000002274,1.2607449856733663,0.0
2023-11-08,17.61,17.4,17.61,17.32,20621.0,35920044.0,-1.1363636363636576,-0.20000000000000284,1.6743648960738982,0.0
2023-11-09,17.4,17.28,17.45,17.23,16950.0,29369624.0,-0.6896551724137834,-0.11999999999999744,1.2768427161926805,0.0
2023-11-10,17.28,17.4,17.43,17.24,15651.0,27162292.0,0.6944444444444198,0.11999999999999744,1.1020881670533718,0.0
2023-11-13,17.42,17.53,17.6,17.38,18054.0,31593762.0,0.747126436781631,0.13000000000000256,1.2658227848101407,0.0
2023-11-14,17.6,17.56,17.63,17.42,18475.0,32359578.0,0.17113519680547196,0.029999999999997584,1.2055109070034287,0.0
2023-11-15,17.68,17.55,17.68,17.49,13499.0,23696536.0,-0.056947608200441646,-0.00999999999999801,1.086335048599207,0.0
2023-11-16,17.47,17.43,17.66,17.42,14979.0,26269932.0,-0.6837606837606924,-0.120000000000001,1.3777267508610702,0.0
2023-11-17,17.32,17.5,17.5,17.24,12986.0,22586938.0,0.40160642570281624,0.07000000000000028,1.5081206496519812,0.0
2023-11-20,17.59,17.8,17.82,17.47,27495.0,48686164.0,1.7142857142857126,0.3000000000000007,2.0034344590727042,0.0
2023-11-21,17.79,17.57,17.92,17.57,15342.0,27188784.0,-1.2921348314606784,-0.23000000000000043,1.9920318725099682,0.0
2023-11-22,17.65,17.47,17.67,17.45,13039.0,22889260.0,-0.569151963574277,-0.10000000000000142,1.2607449856733663,0.0
2023-11-23,17.4,17.56,17.6,17.4,9598.0,16838784.0,0.5151688609044136,0.08999999999999986,1.1494252873563382,0.0
2023-11-24,17.49,17.32,17.65,17.3,18231.0,31803256.0,-1.3667425968109215,-0.23999999999999844,2.0231213872832243,0.0
2023-11-27,17.36,17.14,17.42,17.08,16223.0,27895476.0,-1.0392609699769073,-0.17999999999999972,1.9906323185011912,0.0
2023-11-28,17.09,17.3,17.34,16.98,10945.0,18803692.0,0.9334889148191472,0.16000000000000014,2.1201413427561806,0.0
2023-11-29,17.36,17.12,17.4,17.11,12763.0,22007438.0,-1.0404624277456587,-0.17999999999999972,1.6949152542372832,0.0
2023-11-30,17.11,17.14,17.27,17.0,11789.0,20222276.0,0.1168224299065379,0.019999999999999574,1.5882352941176445,0.0
2023-12-01,17.15,17.1,17.18,16.96,14701.0,25058760.0,-0.2333722287047757,-0.03999999999999915,1.297169811320748,0.0
2023-12-04,17.11,17.27,17.4,17.04,17053.0,29399644.0,0.994152046783614,0.16999999999999815,2.112676056338025,0.0
2023-12-05,17.26,16.79,17.26,16.79,17163.0,29111600.0,-2.779386218876667,-0.4800000000000004,2.7992852888624324,0.0
2023-12-06,16.79,16.84,16.98,16.69,13526.0,22783220.0,0.29779630732580387,0.05000000000000071,1.7375674056321098,0.0
2023-12-07,16.84,16.63,16.89,16.6,17038.0,28423898.0,-1.2470308788598672,-0.21000000000000085,1.7469879518072235,0.0
2023-12-08,16.69,16.39,16.84,16.39,29632.0,49089600.0,-1.4431749849669218,-0.23999999999999844,2.7455765710799227,0.0
2023-12-11,16.4,16.61,16.63,16.11,21085.0,34584432.0,1.342281879194629,0.21999999999999886,3.2278088144009907,0.0
2023-12-12,16.58,16.42,16.67,16.36,18176.0,29898206.0,-1.1438892233594067,-0.18999999999999773,1.8948655256723856,0.0
2023-12-13,16.64,16.21,16.64,16.2,18004.0,29449438.0,-1.2789281364190108,-0.21000000000000085,2.7160493827160574,0.0
2023-12-14,16.3,16.22,16.37,16.02,20564.0,33320576.0,0.061690314620599374,0.00999999999999801,2.184769038701632,0.0
2023-12-15,16.23,16.09,16.36,15.99,18771.0,30365328.0,-0.8014796547472169,-0.129999999999999,2.313946216385236,0.0
2023-12-18,15.97,15.59,16.0,15.58,23018.0,36137500.0,-3.1075201988812973,-0.5,2.69576379974326,0.0
2023-12-19,15.6,15.48,15.68,15.42,18545.0,28830714.0,-0.7055805003207127,-0.10999999999999943,1.686121919584953,0.0
2023-12-20,15.6,15.59,15.8,15.51,24586.0,38581476.0,0.7105943152454719,0.10999999999999943,1.8697614442295354,0.0
2023-12-21,15.57,15.38,15.68,15.27,26520.0,40998680.0,-1.347017318794097,-0.20999999999999908,2.685003274394238,0.0
2023-12-22,15.46,15.45,15.81,15.28,26463.0,41045948.0,0.4551365409622754,0.06999999999999851,3.468586387434563,0.0
2023-12-25,15.5,15.12,15.5,15.1,18562.0,28234402.0,-2.135922330097084,-0.33000000000000007,2.6490066225165587,0.0
2023-12-26,15.12,14.84,15.23,14.84,22970.0,34464480.0,-1.851851851851849,-0.27999999999999936,2.628032345013481,0.0
2023-12-27,14.91,15.22,15.26,14.83,21418.0,32203338.0,2.5606469002695365,0.3800000000000008,2.8995279838165864,0.0
2023-12-28,15.22,15.33,15.44,15.12,15737.0,24084912.0,0.7227332457292901,0.10999999999999943,2.1164021164021185,0.0
2023-12-29,15.33,15.47,15.52,15.31,14621.0,22607932.0,0.9132420091324311,0.14000000000000057,1.3716525146962708,0.0
2024-01-02,15.47,15.54,15.62,15.36,12690.0,19713596.0,0.4524886877828038,0.06999999999999851,1.6927083333333321,0.0
2024-01-03,15.44,15.44,15.55,15.26,11656.0,17957606.0,-0.6435006435006385,-0.09999999999999964,1.9003931847968607,0.0
2024-01-04,15.35,15.46,15.56,15.31,17513.0,27068894.0,0.12953367875647714,0.02000000000000135,1.6329196603527107,0.0
2024-01-05,15.52,15.22,15.58,15.16,10324.0,15889154.0,-1.5523932729624823,-0.2400000000000002,2.7704485488126642,0.0
2024-01-08,15.22,14.67,15.26,14.61,29642.0,44068416.0,-3.613666228646517,-0.5500000000000007,4.449007529089667,0.0
2024-01-09,14.68,14.4,14.76,14.27,31219.0,45245016.0,-1.8404907975460127,-0.2699999999999996,3.4337771548703593,0.0
2024-01-10,14.5,14.3,14.55,14.19,19764.0,28406944.0,-0.694444444444442,-0.09999999999999964,2.536997885835104,0.0
2024-01-11,14.3,14.44,14.48,14.23,15962.0,22890820.0,0.9790209790209614,0.1399999999999988,1.7568517217146873,0.0
2024-01-12,14.46,14.5,14.65,14.46,17027.0,24762506.0,0.41551246537396835,0.0600000000000005,1.3139695712309785,0.0
2024-01-15,14.47,14.48,14.56,14.22,14602.0,21054188.0,-0.13793103448275223,-0.019999999999999574,2.390998593530238,0.0
2024-01-16,14.38,14.23,14.57,14.08,16104.0,22930048.0,-1.7265193370165743,-0.25,3.480113636363638,0.0
2024-01-17,14.18,13.81,14.28,13.8,14483.0,20338670.0,-2.951510892480669,-0.41999999999999993,3.4782608695652075,0.0
2024-01-18,13.7,13.5,13.81,13.15,33580.0,44983188.0,-2.2447501810282433,-0.3100000000000005,5.019011406844108,0.0
2024-01-19,13.52,13.34,13.6,13.34,16303.0,21926700.0,-1.1851851851851891,-0.16000000000000014,1.9490254872563704,0.0
2024-01-22,13.34,12.48,13.38,12.32,33173.0,42749728.0,-6.446776611694149,-0.8599999999999994,8.603896103896108,0.0
2024-01-23,12.34,12.57,12.78,12.2,28249.0,35080832.0,0.7211538461538547,0.08999999999999986,4.754098360655738,0.0
2024-01-24,12.56,12.84,12.88,12.3,25843.0,32716226.0,2.1479713603818507,0.2699999999999996,4.715447154471545,0.0
2024-01-25,12.8,13.6,13.7,12.76,27302.0,36222136.0,5.919003115264787,0.7599999999999998,7.366771159874605,0.0
2024-01-26,13.63,13.6,13.79,13.45,25051.0,34076324.0,0.0,0.0,2.527881040892192,0.0
2024-01-29,13.62,13.18,13.67,13.1,16093.0,21459680.0,-3.088235294117647,-0.41999999999999993,4.351145038167941,0.0
2024-01-30,12.98,12.64,13.19,12.58,23713.0,30583996.0,-4.097116843702575,-0.5399999999999991,4.848966613672491,0.0
2024-01-31,12.75,11.77,12.78,11.71,38939.0,47124568.0,-6.882911392405067,-0.870000000000001,9.137489325362925,0.0
2024-02-01,11.77,11.4,11.77,11.2,35280.0,40515796.0,-3.143585386576031,-0.3699999999999992,5.089285714285717,0.0
2024-02-02,11.57,10.71,11.61,10.31,48804.0,53150960.0,-6.052631578947365,-0.6899999999999995,12.609117361784664,0.0
2024-02-05,10.78,8.95,10.78,8.77,89497.0,84014104.0,-16.433239962651736,-1.7600000000000016,22.91904218928164,0.0
2024-02-06,8.95,9.32,9.68,8.39,72282.0,64832472.0,4.134078212290504,0.370000000000001,15.37544696066745,0.0
2024-02-07,9.29,8.59,9.4,8.52,75333.0,67277448.0,-7.832618025751081,-0.7300000000000004,10.328638497652593,0.0
2024-02-08,8.72,9.7,9.74,8.56,77295.0,70725408.0,12.922002328288706,1.1099999999999994,13.785046728971958,0.0
2024-02-19,9.7,10.17,10.4,9.61,54457.0,54942688.0,4.845360824742273,0.47000000000000064,8.22060353798128,0.0
2024-02-20,10.17,10.17,10.23,9.93,32856.0,33220702.0,0.0,0.0,3.0211480362537837,0.0
2024-02-21,10.1,10.58,11.04,10.01,65854.0,70292848.0,4.03146509341199,0.41000000000000014,10.289710289710284,0.0
2024-02-22,10.5,10.92,11.04,10.45,44299.0,47977040.0,3.2136105860113506,0.33999999999999986,5.645933014354066,0.0
2024-02-23,10.9,11.41,11.41,10.9,49213.0,54821072.0,4.487179487179493,0.4900000000000002,4.6788990825688055,0.0
2024-02-26,11.38,11.59,11.85,11.28,41445.0,47782268.0,1.5775635407537125,0.17999999999999972,5.053191489361705,0.0
2024-02-27,11.5,11.85,11.85,11.34,29865.0,34930388.0,2.2433132010353685,0.2599999999999998,4.497354497354496,0.0
2024-02-28,11.88,10.94,12.25,10.89,57797.0,67127800.0,-7.679324894514772,-0.9100000000000001,12.488521579430664,0.0
2024-02-29,11.3,13.13,13.13,11.3,52615.0,66245288.0,20.018281535648995,2.1900000000000013,16.194690265486724,0.0
2024-03-01,14.3,13.02,14.3,12.91,135943.0,184085856.0,-0.8377760853008454,-0.11000000000000121,10.76684740511232,0.0
2024-03-04,13.02,12.63,13.12,12.38,77811.0,98385752.0,-2.995391705069117,-0.3899999999999988,5.977382875605803,0.0
