日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-09-05,22.06,21.73,22.36,21.53,16746.0,36453664.0,-1.361779391738538,-0.3000000000000007,3.8550859266140187,0.0
2023-09-06,21.63,21.75,21.9,21.2,15928.0,34342184.0,0.09203865623561569,0.019999999999999574,3.3018867924528266,0.0
2023-09-07,21.76,21.67,21.91,21.4,18053.0,39054996.0,-0.36781609195400966,-0.0799999999999983,2.383177570093465,0.0
2023-09-08,21.42,22.68,22.8,21.42,17383.0,38880304.0,4.660821412090432,1.009999999999998,6.44257703081232,0.0
2023-09-11,22.5,24.4,24.94,22.49,38105.0,91259656.0,7.583774250440922,1.7199999999999989,10.893730546909751,0.0
2023-09-12,24.57,23.55,24.57,23.41,13025.0,30778562.0,-3.483606557377039,-0.8499999999999979,4.9551473729175575,0.0
2023-09-13,23.69,23.65,23.69,22.91,13450.0,31270234.0,0.424628450106157,0.09999999999999787,3.404626800523794,0.0
2023-09-14,23.5,23.45,23.65,22.82,12384.0,28722426.0,-0.8456659619450302,-0.1999999999999993,3.6371603856266357,0.0
2023-09-15,23.42,24.5,24.55,23.03,23751.0,57160544.0,4.47761194029852,1.0500000000000007,6.600086843247935,0.0
2023-09-18,24.5,25.21,25.56,24.05,25929.0,64826256.0,2.897959183673482,0.7100000000000009,6.27858627858627,0.0
2023-09-19,25.74,25.88,27.87,24.86,30879.0,80817768.0,2.657675525585068,0.6699999999999982,12.10780370072406,0.0
2023-09-20,25.54,24.83,25.54,24.34,19289.0,47641564.0,-4.057187017001551,-1.0500000000000007,4.930156121610515,0.0
2023-09-21,24.93,24.69,24.93,24.19,8721.0,21334804.0,-0.5638340716874635,-0.13999999999999702,3.0591153369160744,0.0
2023-09-22,24.81,24.56,24.85,24.1,10858.0,26416608.0,-0.5265289590927646,-0.13000000000000256,3.1120331950207465,0.0
2023-09-25,24.5,24.6,24.62,24.0,10449.0,25337878.0,0.16286644951140072,0.0400000000000027,2.5833333333333375,0.0
2023-09-26,24.56,24.7,24.94,24.18,14280.0,35316920.0,0.40650406504063596,0.09999999999999787,3.1430934656741174,0.0
2023-09-27,24.8,24.8,25.13,24.5,11712.0,29032850.0,0.4048582995951566,0.10000000000000142,2.571428571428567,0.0
2023-09-28,24.87,24.89,24.89,24.39,11509.0,28422992.0,0.3629032258064546,0.08999999999999986,2.050020500205002,0.0
2023-10-09,24.8,23.9,24.96,23.7,9579.0,22993900.0,-3.977501004419448,-0.990000000000002,5.316455696202539,0.0
2023-10-10,24.1,23.55,24.1,23.36,5686.0,13473247.0,-1.4644351464435101,-0.34999999999999787,3.1678082191780907,0.0
2023-10-11,23.55,24.92,25.39,23.55,19778.0,49194228.0,5.817409766454351,1.370000000000001,7.813163481953291,0.0
2023-10-12,25.16,24.75,25.28,24.31,7541.0,18642474.0,-0.6821829855537809,-0.1700000000000017,3.9901275195392945,0.0
2023-10-13,24.35,25.56,25.6,24.16,13476.0,33938356.0,3.2727272727272716,0.8099999999999987,5.960264900662257,0.0
2023-10-16,25.95,25.8,26.11,24.94,6834.0,17291786.0,0.9389671361502483,0.240000000000002,4.691259021651957,0.0
2023-10-17,25.55,25.94,25.97,24.88,8136.0,20563670.0,0.5426356589147252,0.14000000000000057,4.381028938906752,0.0
2023-10-18,25.81,25.45,25.85,25.0,4137.0,10466322.0,-1.8889745566692429,-0.490000000000002,3.4000000000000057,0.0
2023-10-19,24.5,25.09,25.88,24.5,2682.0,6780724.0,-1.414538310412572,-0.35999999999999943,5.632653061224486,0.0
2023-10-20,25.09,25.16,26.15,24.9,10094.0,25726788.0,0.278995615783173,0.07000000000000028,5.020080321285141,0.0
2023-10-23,24.47,24.99,25.31,24.28,9444.0,23561214.0,-0.6756756756756799,-0.1700000000000017,4.242174629324537,0.0
2023-10-24,25.2,25.68,25.88,24.91,6118.0,15622649.0,2.761104441776707,0.6900000000000013,3.894018466479321,0.0
2023-10-25,25.4,24.88,26.17,24.1,10565.0,26303458.0,-3.1152647975077885,-0.8000000000000007,8.589211618257261,0.0
2023-10-26,24.5,24.7,25.01,23.63,4785.0,11677301.0,-0.7234726688102877,-0.17999999999999972,5.840033855268737,0.0
2023-10-27,24.31,26.0,26.32,24.05,9938.0,25358652.0,5.263157894736836,1.3000000000000007,9.438669438669436,0.0
2023-10-30,26.19,27.65,27.8,25.75,20403.0,55461848.0,6.346153846153846,1.6499999999999986,7.961165048543692,0.0
2023-10-31,27.95,29.98,30.0,27.05,30104.0,86833464.0,8.426763110307412,2.330000000000002,10.905730129390015,0.0
2023-11-01,30.0,29.58,30.0,28.35,16472.0,47845804.0,-1.334222815210151,-0.40000000000000213,5.820105820105815,0.0
2023-11-02,29.5,28.38,29.5,27.68,11085.0,31201484.0,-4.056795131845837,-1.1999999999999993,6.575144508670522,0.0
2023-11-03,28.49,28.72,28.87,27.55,9735.0,27618114.0,1.1980267794221344,0.33999999999999986,4.791288566243195,0.0
2023-11-06,29.0,28.75,29.45,28.21,14535.0,41683280.0,0.10445682451254434,0.030000000000001137,4.39560439560439,0.0
2023-11-07,28.56,27.54,28.6,27.27,14973.0,41271752.0,-4.20869565217391,-1.2100000000000009,4.877154382104884,0.0
2023-11-08,27.88,27.69,28.62,27.2,17988.0,49771824.0,0.5446623093682046,0.15000000000000213,5.220588235294124,0.0
2023-11-09,27.97,26.75,28.08,26.75,16940.0,46051020.0,-3.394727338389314,-0.9400000000000013,4.971962616822424,0.0
2023-11-10,26.7,27.73,27.86,26.2,20934.0,57067360.0,3.6635514018691584,0.9800000000000004,6.335877862595421,0.0
2023-11-13,27.85,27.59,27.9,27.15,12863.0,35433412.0,-0.5048683736025961,-0.14000000000000057,2.7624309392265194,0.0
2023-11-14,27.62,27.43,27.75,26.88,17488.0,47827140.0,-0.5799202609641174,-0.16000000000000014,3.236607142857147,0.0
2023-11-15,27.51,27.68,28.79,27.33,19389.0,54121352.0,0.9114108640174923,0.25,5.34211489206001,0.0
2023-11-16,27.75,29.75,30.77,26.8,26742.0,75051368.0,7.478323699421963,2.0700000000000003,14.813432835820892,0.0
2023-11-17,29.45,29.99,29.99,28.26,23389.0,67848288.0,0.806722689075623,0.23999999999999844,6.121726822363754,0.0
2023-11-20,29.5,29.1,29.7,28.12,16612.0,47745080.0,-2.967655885295084,-0.889999999999997,5.618776671408244,0.0
2023-11-21,28.8,28.5,28.84,27.77,12939.0,36508836.0,-2.0618556701030966,-0.6000000000000014,3.853078862081384,0.0
2023-11-22,28.06,27.9,28.28,27.58,6349.0,17693256.0,-2.1052631578947434,-0.6000000000000014,2.538071065989858,0.0
2023-11-23,27.69,27.74,28.19,27.52,7709.0,21455374.0,-0.5734767025089571,-0.16000000000000014,2.4345930232558204,0.0
2023-11-24,27.76,27.6,27.81,27.15,9360.0,25608292.0,-0.5046863734679108,-0.13999999999999702,2.4309392265193375,0.0
2023-11-27,27.47,27.03,27.82,26.91,7172.0,19478596.0,-2.0652173913043526,-0.5700000000000003,3.381642512077295,0.0
2023-11-28,27.04,28.3,28.47,26.77,14446.0,40553380.0,4.698483166851641,1.2699999999999996,6.350392230108327,0.0
2023-11-29,28.3,28.5,28.67,27.85,9211.0,26187666.0,0.7067137809187329,0.1999999999999993,2.9443447037701986,0.0
2023-11-30,28.64,27.74,28.64,27.65,5909.0,16528253.0,-2.6666666666666727,-0.7600000000000016,3.580470162748651,0.0
2023-12-01,27.75,27.59,27.8,27.1,4750.0,13037604.0,-0.5407354001441878,-0.14999999999999858,2.5830258302583,0.0
2023-12-04,27.62,27.21,27.9,27.09,5759.0,15708688.0,-1.3773106197897733,-0.379999999999999,2.9900332225913573,0.0
2023-12-05,27.4,26.9,27.4,26.7,5127.0,13804596.0,-1.139287026828384,-0.3100000000000023,2.621722846441945,0.0
2023-12-06,27.08,27.78,28.0,26.63,8014.0,22039896.0,3.2713754646840343,0.8800000000000026,5.144573788959823,0.0
2023-12-07,27.78,27.58,28.12,27.08,10372.0,28581960.0,-0.719942404607643,-0.20000000000000284,3.8404726735598333,0.0
2023-12-08,27.37,28.47,28.94,27.15,15376.0,43547692.0,3.2269760696156613,0.8900000000000006,6.593001841620636,0.0
2023-12-11,28.67,27.85,28.67,27.12,11040.0,30682938.0,-2.177730944854228,-0.6199999999999974,5.715339233038351,0.0
2023-12-12,28.26,27.48,28.26,27.03,5974.0,16414459.0,-1.3285457809694812,-0.370000000000001,4.550499445061044,0.0
2023-12-13,27.07,27.08,27.5,26.5,7053.0,18962390.0,-1.455604075691419,-0.40000000000000213,3.7735849056603774,0.0
2023-12-14,27.03,26.87,27.28,26.51,2784.0,7479342.0,-0.7754800590841882,-0.2099999999999973,2.9045643153526957,0.0
2023-12-15,27.49,26.97,27.49,26.59,4519.0,12124499.0,0.37216226274654485,0.09999999999999787,3.3847311019180095,0.0
2023-12-18,26.88,26.49,26.91,26.15,5120.0,13586534.0,-1.7797552836484987,-0.4800000000000004,2.9063097514340406,0.0
2023-12-19,26.4,25.4,26.4,24.6,22348.0,56369876.0,-4.1147602869007205,-1.0899999999999999,7.317073170731696,0.0
2023-12-20,25.3,25.13,25.49,24.98,5645.0,14190057.0,-1.0629921259842523,-0.2699999999999996,2.0416333066453083,0.0
2023-12-21,25.39,25.76,25.76,24.63,5629.0,14245684.0,2.506963788300842,0.6300000000000026,4.5879009338205545,0.0
2023-12-22,25.68,25.05,25.75,24.77,5481.0,13830186.0,-2.756211180124224,-0.7100000000000009,3.956398869600325,0.0
2023-12-25,25.05,25.2,25.5,24.8,3285.0,8294020.5,0.5988023952095745,0.14999999999999858,2.8225806451612874,0.0
2023-12-26,25.37,25.2,26.2,25.13,4931.0,12642133.0,0.0,0.0,4.257859132510944,0.0
2023-12-27,25.24,25.44,25.7,24.9,4825.0,12212492.0,0.9523809523809712,0.240000000000002,3.212851405622493,0.0
2023-12-28,25.15,25.6,25.77,24.94,10854.0,27615596.0,0.6289308176100628,0.16000000000000014,3.3279871692060876,0.0
2023-12-29,25.5,26.3,26.8,25.49,13560.0,35722308.0,2.734375,0.6999999999999993,5.139270302079256,0.0
2024-01-02,26.29,25.16,26.29,24.96,12519.0,31797900.0,-4.334600760456276,-1.1400000000000006,5.328525641025634,0.0
2024-01-03,24.88,24.4,25.29,24.04,10374.0,25452520.0,-3.020667726550086,-0.7600000000000016,5.199667221297837,0.0
2024-01-04,24.4,23.98,24.8,23.68,12949.0,30996806.0,-1.7213114754098258,-0.41999999999999815,4.729729729729734,0.0
2024-01-05,23.98,23.71,24.42,23.54,11623.0,27736500.0,-1.125938281901584,-0.2699999999999996,3.7383177570093564,0.0
2024-01-08,23.71,23.27,23.72,23.08,5647.0,13179786.0,-1.8557570645297394,-0.4400000000000013,2.772963604852689,0.0
2024-01-09,23.15,23.38,23.79,22.94,10189.0,23829652.0,0.4727116458959957,0.10999999999999943,3.705318221447244,0.0
2024-01-10,23.38,23.03,23.68,22.96,9953.0,23056360.0,-1.4970059880239472,-0.34999999999999787,3.1358885017421554,0.0
2024-01-11,23.08,23.45,23.68,22.95,5986.0,14020123.0,1.8237082066869137,0.41999999999999815,3.180827886710241,0.0
2024-01-12,23.5,24.15,24.18,23.25,12580.0,30157272.0,2.985074626865658,0.6999999999999993,3.9999999999999987,0.0
2024-01-15,24.02,24.66,24.7,23.32,16637.0,40122288.0,2.111801242236022,0.5100000000000016,5.917667238421951,0.0
2024-01-16,24.86,24.5,24.95,24.0,7793.0,18939260.0,-0.6488240064882356,-0.16000000000000014,3.9583333333333304,0.0
2024-01-17,24.1,23.36,24.31,23.1,7565.0,17872462.0,-4.653061224489797,-1.1400000000000006,5.238095238095227,0.0
2024-01-18,23.25,22.9,23.25,21.84,10130.0,22581154.0,-1.9691780821917804,-0.46000000000000085,6.456043956043957,0.0
2024-01-19,22.5,22.39,23.4,22.33,5756.0,13038285.0,-2.2270742358078466,-0.509999999999998,4.791759964173759,0.0
2024-01-22,22.31,21.38,22.83,20.96,8581.0,18508224.0,-4.51094238499331,-1.0100000000000016,8.921755725190827,0.0
2024-01-23,20.58,20.88,21.14,20.35,13535.0,28005042.0,-2.3386342376052416,-0.5,3.8820638820638775,0.0
2024-01-24,21.07,21.32,21.66,19.87,15668.0,32476636.0,2.1072796934865856,0.4400000000000013,9.00855561147458,0.0
2024-01-25,20.21,21.23,21.5,20.21,12374.0,26045354.0,-0.42213883677297837,-0.08999999999999986,6.382978723404251,0.0
2024-01-26,20.8,20.9,21.66,20.7,15043.0,31719286.0,-1.5544041450777257,-0.33000000000000185,4.6376811594202945,0.0
2024-01-29,20.91,20.5,21.19,20.09,5173.0,10613237.0,-1.9138755980861122,-0.3999999999999986,5.4753608760577475,0.0
2024-01-30,20.13,20.18,20.81,19.99,8988.0,18264680.0,-1.560975609756099,-0.3200000000000003,4.1020510255127585,0.0
2024-01-31,19.91,19.3,20.11,19.3,6735.0,13203386.0,-4.360753221010894,-0.879999999999999,4.196891191709838,0.0
2024-02-01,19.57,18.81,19.57,18.45,16234.0,30669882.0,-2.53886010362695,-0.490000000000002,6.070460704607052,0.0
2024-02-02,18.77,17.68,19.09,16.83,20314.0,36040220.0,-6.007442849548106,-1.129999999999999,13.42840166369579,0.0
2024-02-05,17.78,15.62,17.78,15.18,17482.0,28268344.0,-11.651583710407243,-2.0600000000000005,17.127799736495398,0.0
2024-02-06,14.86,17.46,18.19,14.73,28043.0,46761760.0,11.779769526248419,1.8400000000000016,23.489477257298034,0.0
2024-02-07,18.0,17.3,18.55,16.24,28746.0,50421984.0,-0.9163802978235935,-0.16000000000000014,14.224137931034498,0.0
2024-02-08,17.17,20.28,20.76,15.75,37578.0,69578216.0,17.225433526011557,2.9800000000000004,31.80952380952382,0.0
2024-02-19,20.17,21.1,21.59,19.75,25452.0,52777840.0,4.043392504930976,0.8200000000000003,9.316455696202532,0.0
2024-02-20,21.06,21.24,21.85,20.43,17603.0,37466452.0,0.6635071090047351,0.13999999999999702,6.950562897699469,0.0
2024-02-21,20.9,20.62,21.2,20.41,15985.0,33140432.0,-2.919020715630871,-0.6199999999999974,3.870651641352274,0.0
2024-02-22,20.74,20.23,20.79,19.72,19956.0,40015604.0,-1.891367604267702,-0.39000000000000057,5.425963488843815,0.0
2024-02-23,20.4,19.9,20.4,19.38,21350.0,42144964.0,-1.6312407315867583,-0.33000000000000185,5.263157894736841,0.0
2024-02-26,19.9,20.43,21.25,19.73,25409.0,52061576.0,2.6633165829145877,0.5300000000000011,7.704004054738974,0.0
2024-02-27,20.39,20.71,21.18,20.22,16182.0,33379902.0,1.3705335291238407,0.28000000000000114,4.74777448071217,0.0
2024-02-28,20.81,19.17,21.76,19.0,35053.0,71245920.0,-7.436021245774982,-1.5399999999999991,14.526315789473692,0.0
2024-02-29,19.17,19.94,20.06,19.17,15894.0,31315474.0,4.016692749087114,0.7699999999999996,4.642670839853922,0.0
2024-03-01,19.9,20.56,20.6,19.52,23165.0,46300024.0,3.1093279839518484,0.6199999999999974,5.532786885245911,0.0
2024-03-04,20.64,20.43,20.78,19.75,21587.0,43468196.0,-0.6322957198443557,-0.129999999999999,5.215189873417727,0.0
2024-03-05,20.3,19.45,20.42,19.18,26026.0,50597964.0,-4.7968673519334315,-0.9800000000000004,6.465067778936402,0.0
