日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-12,1.79,1.81,1.81,1.76,59490.0,10649938.0,0.5555555555555536,0.010000000000000009,2.8409090909090935,0.0
2023-06-13,1.81,1.9,1.9,1.79,177125.0,33042124.0,4.972375690607733,0.08999999999999986,6.145251396648037,0.0
2023-06-14,1.92,1.97,2.0,1.88,207499.0,40453140.0,3.684210526315801,0.07000000000000006,6.382978723404261,0.0
2023-06-15,1.96,1.96,2.0,1.92,154672.0,30308068.0,-0.5076142131979711,-0.010000000000000009,4.1666666666666705,0.0
2023-06-16,1.97,2.01,2.04,1.96,142188.0,28424416.0,2.5510204081632626,0.04999999999999982,4.081632653061228,0.0
2023-06-19,2.0,2.02,2.04,1.99,104278.0,21020032.0,0.4975124378109541,0.010000000000000231,2.5125628140703538,0.0
2023-06-20,2.02,2.01,2.03,1.99,85252.0,17131168.0,-0.4950495049505066,-0.010000000000000231,2.010050251256272,0.0
2023-06-21,2.01,2.1,2.1,1.99,176170.0,36277616.0,4.47761194029852,0.0900000000000003,5.527638190954779,0.0
2023-06-26,2.13,2.06,2.21,2.05,283870.0,60773472.0,-1.904761904761909,-0.040000000000000036,7.804878048780495,0.0
2023-06-27,2.05,2.16,2.16,2.05,222136.0,47266296.0,4.854368932038833,0.10000000000000009,5.365853658536601,0.0
2023-06-28,2.16,2.05,2.21,2.05,242623.0,50670492.0,-5.092592592592604,-0.11000000000000032,7.804878048780495,0.0
2023-06-29,2.04,2.06,2.11,2.02,213346.0,43893112.0,0.4878048780487809,0.010000000000000231,4.455445544554449,0.0
2023-06-30,2.05,2.12,2.14,2.05,158756.0,33281866.0,2.9126213592232997,0.06000000000000005,4.390243902439039,0.0
2023-07-03,2.11,2.21,2.23,2.11,196821.0,43063956.0,4.245283018867907,0.08999999999999986,5.6872037914692,0.0
2023-07-04,2.23,2.29,2.31,2.21,188353.0,42772748.0,3.619909502262453,0.08000000000000007,4.524886877828059,0.0
2023-07-05,2.3,2.27,2.34,2.24,180627.0,41288048.0,-0.8733624454148492,-0.020000000000000018,4.4642857142856975,0.0
2023-07-06,2.28,2.28,2.31,2.24,120219.0,27280708.0,0.4405286343612147,0.009999999999999787,3.124999999999993,0.0
2023-07-07,2.29,2.17,2.38,2.17,336973.0,76446464.0,-4.824561403508765,-0.10999999999999988,9.677419354838708,0.0
2023-07-10,2.26,2.22,2.28,2.18,251991.0,56216388.0,2.3041474654378113,0.050000000000000266,4.587155963302736,0.0
2023-07-11,2.19,2.14,2.22,2.12,229001.0,49253540.0,-3.603603603603611,-0.08000000000000007,4.7169811320754755,0.0
2023-07-12,2.14,2.15,2.17,2.13,106971.0,22972798.0,0.4672897196261516,0.009999999999999787,1.8779342723004713,0.0
2023-07-13,2.14,2.05,2.14,2.04,238876.0,49513736.0,-4.651162790697683,-0.10000000000000009,4.901960784313729,0.0
2023-07-14,2.07,2.15,2.15,2.06,213144.0,45361644.0,4.878048780487809,0.10000000000000009,4.368932038834945,0.0
2023-07-17,2.15,2.23,2.24,2.14,195305.0,42799040.0,3.7209302325581506,0.08000000000000007,4.672897196261686,0.0
2023-07-18,2.22,2.21,2.25,2.18,125120.0,27631990.0,-0.8968609865470878,-0.020000000000000018,3.2110091743119193,0.0
2023-07-19,2.18,2.18,2.23,2.17,98112.0,21499332.0,-1.3574660633484115,-0.029999999999999805,2.7649769585253483,0.0
2023-07-20,2.19,2.18,2.23,2.16,122313.0,26842778.0,0.0,0.0,3.240740740740733,0.0
2023-07-21,2.18,2.12,2.18,2.08,174448.0,36925284.0,-2.752293577981657,-0.06000000000000005,4.807692307692312,0.0
2023-07-24,2.1,2.08,2.13,2.08,92188.0,19347276.0,-1.8867924528301883,-0.040000000000000036,2.4038461538461453,0.0
2023-07-25,2.12,2.07,2.13,2.05,124521.0,26045824.0,-0.48076923076924016,-0.010000000000000231,3.9024390243902474,0.0
2023-07-26,2.06,2.08,2.09,2.05,87660.0,18103324.0,0.48309178743961567,0.010000000000000231,1.9512195121951237,0.0
2023-07-27,2.07,2.08,2.11,2.06,81746.0,17038292.0,0.0,0.0,2.427184466019409,0.0
2023-07-28,2.07,2.06,2.08,1.99,175945.0,35654104.0,-0.9615384615384581,-0.020000000000000018,4.522613065326637,0.0
2023-07-31,2.05,2.05,2.07,2.01,98963.0,20163574.0,-0.4854368932038944,-0.010000000000000231,2.985074626865675,0.0
2023-08-01,2.05,2.14,2.15,2.04,172226.0,36394352.0,4.3902439024390505,0.0900000000000003,5.392156862745092,0.0
2023-08-02,2.13,2.1,2.14,2.08,119419.0,25121098.0,-1.869158878504673,-0.040000000000000036,2.8846153846153872,0.0
2023-08-03,2.09,2.11,2.13,2.08,68917.0,14490685.0,0.4761904761904745,0.009999999999999787,2.4038461538461453,0.0
2023-08-04,2.1,2.07,2.11,2.05,97466.0,20199860.0,-1.8957345971563955,-0.040000000000000036,2.926829268292686,0.0
2023-08-07,2.06,2.04,2.06,2.01,107641.0,21831352.0,-1.449275362318836,-0.029999999999999805,2.48756218905474,0.0
2023-08-08,2.03,2.07,2.09,2.02,122384.0,25207324.0,1.4705882352941124,0.029999999999999805,3.4653465346534573,0.0
2023-08-09,2.07,2.12,2.12,2.04,136673.0,28580608.0,2.4154589371980784,0.050000000000000266,3.921568627450984,0.0
2023-08-10,2.11,2.14,2.17,2.1,129110.0,27553492.0,0.9433962264151052,0.020000000000000018,3.3333333333333255,0.0
2023-08-11,2.13,2.1,2.17,2.1,100877.0,21447326.0,-1.869158878504673,-0.040000000000000036,3.3333333333333255,0.0
2023-08-14,2.08,2.08,2.09,2.04,113370.0,23418950.0,-0.952380952380949,-0.020000000000000018,2.450980392156854,0.0
2023-08-15,2.07,2.1,2.12,2.06,93725.0,19639634.0,0.9615384615384581,0.020000000000000018,2.9126213592233037,0.0
2023-08-16,2.1,2.14,2.15,2.08,135311.0,28560624.0,1.904761904761898,0.040000000000000036,3.3653846153846074,0.0
2023-08-17,2.13,2.14,2.16,2.1,96906.0,20643652.0,0.0,0.0,2.8571428571428594,0.0
2023-08-18,2.13,2.15,2.22,2.12,218068.0,47277408.0,0.4672897196261516,0.009999999999999787,4.7169811320754755,0.0
2023-08-21,2.13,2.08,2.14,2.06,158556.0,33140140.0,-3.2558139534883623,-0.06999999999999984,3.883495145631071,0.0
2023-08-22,2.09,2.08,2.11,2.06,97949.0,20393062.0,0.0,0.0,2.427184466019409,0.0
2023-08-23,2.09,2.07,2.09,2.06,54982.0,11407739.0,-0.48076923076924016,-0.010000000000000231,1.456310679611641,0.0
2023-08-24,2.07,2.07,2.08,2.0,101421.0,20764012.0,0.0,0.0,4.0000000000000036,0.0
2023-08-25,2.06,2.08,2.11,2.05,82286.0,17109300.0,0.48309178743961567,0.010000000000000231,2.926829268292686,0.0
2023-08-28,2.12,2.08,2.15,2.07,71012.0,14826379.0,0.0,0.0,3.864734299516912,0.0
2023-08-29,2.09,2.1,2.11,2.07,58857.0,12345984.0,0.9615384615384581,0.020000000000000018,1.932367149758456,0.0
2023-08-30,2.12,2.16,2.16,2.1,118941.0,25419882.0,2.857142857142869,0.06000000000000005,2.8571428571428594,0.0
2023-08-31,2.15,2.13,2.17,2.12,68589.0,14695093.0,-1.388888888888895,-0.03000000000000025,2.3584905660377276,0.0
2023-09-01,2.12,2.18,2.18,2.11,83786.0,18064038.0,2.3474178403755985,0.050000000000000266,3.31753554502371,0.0
2023-09-04,2.17,2.18,2.19,2.15,99551.0,21626264.0,0.0,0.0,1.8604651162790715,0.0
2023-09-05,2.18,2.13,2.19,2.11,98580.0,21105590.0,-2.2935779816513846,-0.050000000000000266,3.7914691943128,0.0
2023-09-06,2.11,2.11,2.12,2.1,51882.0,10947000.0,-0.9389671361502372,-0.020000000000000018,0.9523809523809532,0.0
2023-09-07,2.12,2.12,2.16,2.11,83705.0,17883510.0,0.4739336492891155,0.010000000000000231,2.36966824644551,0.0
2023-09-08,2.12,2.07,2.12,2.06,153029.0,31759332.0,-2.358490566037752,-0.050000000000000266,2.9126213592233037,0.0
2023-09-11,2.06,2.08,2.08,2.04,71549.0,14692782.0,0.48309178743961567,0.010000000000000231,1.960784313725492,0.0
2023-09-12,2.06,2.11,2.12,2.04,102481.0,21313514.0,1.4423076923076872,0.029999999999999805,3.921568627450984,0.0
2023-09-13,2.1,2.09,2.11,2.07,55818.0,11662064.0,-0.9478672985781977,-0.020000000000000018,1.932367149758456,0.0
2023-09-14,2.08,2.09,2.1,2.07,29805.0,6208095.0,0.0,0.0,1.4492753623188528,0.0
2023-09-15,2.09,2.07,2.09,2.05,113294.0,23357460.0,-0.9569377990430672,-0.020000000000000018,1.9512195121951237,0.0
2023-09-18,2.17,2.17,2.17,2.17,18501.0,4014812.5,4.8309178743961345,0.10000000000000009,0.0,0.0
2023-09-19,2.28,2.28,2.28,2.28,14126.0,3220803.25,5.069124423963123,0.10999999999999988,0.0,0.0
2023-09-20,2.39,2.39,2.39,2.36,385323.0,92079392.0,4.824561403508776,0.11000000000000032,1.2711864406779767,0.0
2023-09-21,2.48,2.51,2.51,2.43,298466.0,74250560.0,5.020920502092041,0.11999999999999966,3.292181069958832,0.0
2023-09-22,2.64,2.38,2.64,2.38,1072179.0,268534752.0,-5.179282868525892,-0.1299999999999999,10.924369747899169,0.0
2023-09-25,2.3,2.34,2.44,2.26,630491.0,145696256.0,-1.6806722689075682,-0.040000000000000036,7.964601769911512,0.0
2023-09-26,2.37,2.46,2.46,2.37,285203.0,69552472.0,5.128205128205132,0.1200000000000001,3.797468354430374,0.0
2023-09-27,2.49,2.39,2.49,2.34,522103.0,125599720.0,-2.8455284552845517,-0.06999999999999984,6.410256410256427,0.0
2023-09-28,2.42,2.42,2.5,2.39,294072.0,71370096.0,1.2552301255229992,0.029999999999999805,4.6025104602510405,0.0
2023-10-09,2.45,2.54,2.54,2.4,522134.0,130127160.0,4.958677685950419,0.1200000000000001,5.833333333333339,0.0
2023-10-10,2.51,2.44,2.52,2.41,332691.0,81612192.0,-3.937007874015752,-0.10000000000000009,4.56431535269709,0.0
2023-10-11,2.46,2.34,2.46,2.32,222661.0,52842060.0,-4.098360655737709,-0.10000000000000009,6.034482758620696,0.0
2023-10-12,2.36,2.36,2.41,2.32,136642.0,32336570.0,0.8547008547008517,0.020000000000000018,3.8793103448275996,0.0
2023-10-13,2.34,2.37,2.38,2.32,107743.0,25403302.0,0.4237288135593209,0.010000000000000231,2.5862068965517264,0.0
2023-10-16,2.35,2.34,2.4,2.33,117208.0,27667694.0,-1.2658227848101333,-0.03000000000000025,3.0042918454935554,0.0
2023-10-17,2.33,2.24,2.35,2.23,205232.0,46389816.0,-4.273504273504258,-0.09999999999999964,5.381165919282516,0.0
2023-10-18,2.25,2.16,2.25,2.13,227140.0,49306728.0,-3.57142857142857,-0.08000000000000007,5.633802816901413,0.0
2023-10-19,2.15,2.18,2.22,2.15,143310.0,31431784.0,0.92592592592593,0.020000000000000018,3.2558139534883854,0.0
2023-10-20,2.18,2.2,2.23,2.15,83616.0,18408950.0,0.917431192660545,0.020000000000000018,3.720930232558143,0.0
2023-10-23,2.18,2.12,2.2,2.09,109539.0,23509880.0,-3.6363636363636376,-0.08000000000000007,5.263157894736858,0.0
2023-10-24,2.13,2.18,2.18,2.12,71035.0,15312649.0,2.8301886792452935,0.06000000000000005,2.8301886792452855,0.0
2023-10-25,2.16,2.2,2.22,2.15,63230.0,13822234.0,0.917431192660545,0.020000000000000018,3.2558139534883854,0.0
2023-10-26,2.18,2.19,2.2,2.15,65580.0,14259257.0,-0.454545454545463,-0.010000000000000231,2.32558139534885,0.0
2023-10-27,2.18,2.24,2.25,2.16,89003.0,19680864.0,2.2831050228310668,0.050000000000000266,4.16666666666666,0.0
2023-10-30,2.23,2.23,2.24,2.21,61104.0,13588983.0,-0.44642857142858094,-0.010000000000000231,1.3574660633484277,0.0
2023-10-31,2.22,2.23,2.26,2.21,66720.0,14876259.0,0.0,0.0,2.262443438914019,0.0
2023-11-01,2.23,2.22,2.24,2.19,57093.0,12646761.0,-0.4484304932735328,-0.009999999999999787,2.2831050228310628,0.0
2023-11-02,2.22,2.25,2.27,2.2,85067.0,18991476.0,1.3513513513513375,0.029999999999999805,3.1818181818181746,0.0
2023-11-03,2.24,2.21,2.24,2.2,90806.0,20115812.0,-1.7777777777777781,-0.040000000000000036,1.8181818181818195,0.0
2023-11-06,2.1,2.1,2.15,2.1,148201.0,31180888.0,-4.977375565610853,-0.10999999999999988,2.3809523809523725,0.0
2023-11-07,2.1,2.11,2.15,2.09,177978.0,37690580.0,0.4761904761904745,0.009999999999999787,2.8708133971291896,0.0
2023-11-08,2.11,2.1,2.12,2.09,93577.0,19682928.0,-0.4739336492890933,-0.009999999999999787,1.4354066985646052,0.0
2023-11-09,2.11,2.0,2.12,2.0,271961.0,55221616.0,-4.761904761904767,-0.10000000000000009,6.000000000000005,0.0
2023-11-10,2.0,2.1,2.1,1.96,234130.0,47777448.0,5.000000000000004,0.10000000000000009,7.1428571428571495,0.0
2023-11-13,2.11,2.21,2.21,2.1,157201.0,34219744.0,5.238095238095242,0.10999999999999988,5.238095238095232,0.0
2023-11-14,2.27,2.2,2.32,2.19,249022.0,55968476.0,-0.4524886877827927,-0.009999999999999787,5.9360730593607265,0.0
2023-11-15,2.22,2.24,2.27,2.18,131790.0,29411092.0,1.81818181818183,0.040000000000000036,4.1284403669724705,0.0
2023-11-16,2.23,2.22,2.24,2.19,98513.0,21822182.0,-0.8928571428571397,-0.020000000000000018,2.2831050228310628,0.0
2023-11-17,2.16,2.11,2.2,2.11,204260.0,43962160.0,-4.954954954954971,-0.11000000000000032,4.265402843601911,0.0
2023-11-20,2.1,2.12,2.15,2.03,135036.0,28373758.0,0.4739336492891155,0.010000000000000231,5.91133004926109,0.0
2023-11-21,2.11,2.06,2.11,2.05,118003.0,24540188.0,-2.8301886792452824,-0.06000000000000005,2.926829268292686,0.0
2023-11-22,2.06,2.08,2.1,2.06,71404.0,14835321.0,0.9708737864077666,0.020000000000000018,1.9417475728155356,0.0
2023-11-23,2.08,2.08,2.12,2.06,95839.0,19982936.0,0.0,0.0,2.9126213592233037,0.0
2023-11-24,2.17,2.18,2.18,2.15,99934.0,21725524.0,4.807692307692313,0.10000000000000009,1.395348837209314,0.0
2023-11-27,2.29,2.26,2.29,2.2,579381.0,132102480.0,3.66972477064218,0.07999999999999963,4.090909090909084,0.0
2023-11-28,2.26,2.37,2.37,2.23,291835.0,67405736.0,4.86725663716816,0.11000000000000032,6.278026905829602,0.0
2023-11-29,2.33,2.36,2.44,2.3,365962.0,86577008.0,-0.42194092827004814,-0.010000000000000231,6.086956521739136,0.0
2023-11-30,2.37,2.33,2.42,2.31,246526.0,58089048.0,-1.2711864406779627,-0.029999999999999805,4.761904761904756,0.0
2023-12-01,2.33,2.3,2.34,2.26,167997.0,38648568.0,-1.2875536480686844,-0.03000000000000025,3.539823008849561,0.0
2023-12-04,2.3,2.31,2.37,2.3,139579.0,32553362.0,0.43478260869567187,0.010000000000000231,3.043478260869578,0.0
2023-12-05,2.31,2.26,2.33,2.23,161002.0,36740532.0,-2.16450216450218,-0.050000000000000266,4.48430493273543,0.0
2023-12-06,2.25,2.27,2.32,2.24,160331.0,36552320.0,0.4424778761062065,0.010000000000000231,3.5714285714285547,0.0
2023-12-07,2.38,2.38,2.38,2.38,30575.0,7276921.5,4.8458149779735615,0.10999999999999988,0.0,0.0
2023-12-08,2.5,2.5,2.5,2.5,25411.0,6352795.0,5.042016806722693,0.1200000000000001,0.0,0.0
2023-12-11,2.63,2.63,2.63,2.63,21518.0,5659236.5,5.200000000000005,0.1299999999999999,0.0,0.0
2023-12-12,2.76,2.76,2.76,2.74,725744.0,200269056.0,4.942965779467667,0.1299999999999999,0.7299270072992544,0.0
2023-12-13,2.83,2.8,2.88,2.74,944795.0,265626016.0,1.449275362318847,0.040000000000000036,5.1094890510948785,0.0
2023-12-14,2.84,2.94,2.94,2.81,431358.0,124837984.0,5.000000000000004,0.14000000000000012,4.62633451957295,0.0
2023-12-15,2.99,3.04,3.05,2.91,622765.0,186038816.0,3.401360544217691,0.10000000000000009,4.810996563573871,0.0
2023-12-18,3.01,2.89,3.07,2.89,514665.0,152118048.0,-4.934210526315786,-0.1499999999999999,6.228373702422135,0.0
2023-12-19,2.89,2.96,3.0,2.85,374264.0,109578000.0,2.422145328719716,0.06999999999999984,5.263157894736839,0.0
2023-12-20,2.98,3.0,3.1,2.95,349567.0,105502168.0,1.3513513513513598,0.040000000000000036,5.0847457627118615,0.0
2023-12-21,3.02,3.14,3.15,2.99,352632.0,108030888.0,4.666666666666663,0.14000000000000012,5.351170568561862,0.0
2023-12-22,3.14,3.08,3.17,2.98,386897.0,118795152.0,-1.9108280254777066,-0.06000000000000005,6.375838926174494,0.0
2023-12-25,3.23,3.23,3.23,3.17,169700.0,54797316.0,4.870129870129869,0.1499999999999999,1.89274447949527,0.0
2023-12-26,3.35,3.36,3.39,3.2,594043.0,198650368.0,4.024767801857587,0.1299999999999999,5.937499999999998,0.0
2023-12-27,3.33,3.53,3.53,3.33,331419.0,115153280.0,5.059523809523814,0.16999999999999993,6.006006006005998,0.0
2023-12-29,2.66,2.66,2.66,2.66,31470.0,8371020.0,-24.645892351274778,-0.8699999999999997,0.0,0.0
2024-01-02,2.53,2.53,2.53,2.53,4506.0,1140018.0,-4.887218045112796,-0.13000000000000034,0.0,0.0
2024-01-03,2.4,2.4,2.4,2.4,1829.0,438960.0,-5.138339920948609,-0.1299999999999999,0.0,0.0
2024-01-04,2.28,2.28,2.28,2.28,4741.0,1080948.0,-5.000000000000004,-0.1200000000000001,0.0,0.0
2024-01-05,2.17,2.17,2.17,2.17,353233.0,76651560.0,-4.824561403508765,-0.10999999999999988,0.0,0.0
2024-01-08,2.08,2.06,2.11,2.06,802811.0,166140304.0,-5.069124423963123,-0.10999999999999988,2.427184466019409,0.0
2024-01-09,1.98,1.96,2.0,1.96,1042269.0,205126768.0,-4.8543689320388435,-0.10000000000000009,2.040816326530614,0.0
2024-01-10,2.0,2.01,2.06,1.96,1416811.0,287784672.0,2.5510204081632626,0.04999999999999982,5.102040816326536,0.0
2024-01-11,1.95,1.97,2.01,1.91,998705.0,194766016.0,-1.990049751243772,-0.039999999999999813,5.23560209424083,0.0
2024-01-12,1.97,2.04,2.07,1.97,901219.0,182034560.0,3.5532994923857864,0.07000000000000006,5.076142131979688,0.0
2024-01-15,2.02,2.02,2.06,2.0,594746.0,120587496.0,-0.9803921568627416,-0.020000000000000018,3.0000000000000027,0.0
2024-01-16,2.03,1.96,2.04,1.94,625334.0,123499184.0,-2.970297029702973,-0.06000000000000005,5.154639175257737,0.0
2024-01-17,1.96,1.94,1.99,1.93,426403.0,83456136.0,-1.0204081632653073,-0.020000000000000018,3.108808290155443,0.0
2024-01-18,1.92,1.92,1.94,1.84,690208.0,129911328.0,-1.0309278350515427,-0.020000000000000018,5.434782608695644,0.0
2024-01-19,1.92,1.98,2.0,1.91,485492.0,94857128.0,3.125,0.06000000000000005,4.712041884816758,0.0
2024-01-22,1.97,1.97,2.02,1.93,534568.0,105330112.0,-0.5050505050505083,-0.010000000000000009,4.663212435233165,0.0
2024-01-23,1.95,1.98,1.98,1.92,327149.0,63860068.0,0.50761421319796,0.010000000000000009,3.1250000000000027,0.0
2024-01-24,1.99,2.07,2.08,1.99,643461.0,132574072.0,4.545454545454541,0.08999999999999986,4.522613065326637,0.0
2024-01-25,2.05,2.07,2.07,2.02,539975.0,110509672.0,0.0,0.0,2.4752475247524663,0.0
2024-01-26,2.06,2.11,2.16,2.05,466320.0,98100576.0,1.9323671497584627,0.040000000000000036,5.365853658536601,0.0
2024-01-29,2.09,2.22,2.22,2.07,605980.0,130805176.0,5.213270142180115,0.11000000000000032,7.246376811594221,0.0
2024-01-30,2.19,2.11,2.21,2.11,520969.0,111944136.0,-4.954954954954971,-0.11000000000000032,4.739336492891,0.0
2024-01-31,2.06,2.0,2.06,2.0,313303.0,63105048.0,-5.213270142180093,-0.10999999999999988,3.0000000000000027,0.0
2024-02-01,1.9,1.9,1.91,1.9,337032.0,64037944.0,-5.000000000000004,-0.10000000000000009,0.5263157894736847,0.0
2024-02-02,1.83,1.81,1.86,1.81,376403.0,68817440.0,-4.73684210526315,-0.08999999999999986,2.7624309392265216,0.0
2024-02-05,1.72,1.72,1.72,1.72,24135.0,4151220.0,-4.972375690607745,-0.09000000000000008,0.0,0.0
2024-02-06,1.63,1.63,1.67,1.63,440356.0,72000624.0,-5.232558139534893,-0.09000000000000008,2.4539877300613524,0.0
2024-02-07,1.65,1.55,1.71,1.55,618500.0,100528840.0,-4.907975460122693,-0.07999999999999985,10.322580645161285,0.0
2024-02-08,1.48,1.57,1.6,1.47,567228.0,85318504.0,1.2903225806451646,0.020000000000000018,8.843537414965995,0.0
2024-02-19,1.58,1.6,1.62,1.53,433118.0,68456328.0,1.9108280254777066,0.030000000000000027,5.8823529411764754,0.0
2024-02-20,1.62,1.68,1.68,1.6,347699.0,57395668.0,4.999999999999982,0.07999999999999985,4.99999999999999,0.0
2024-02-21,1.7,1.67,1.75,1.67,549999.0,93893216.0,-0.5952380952380931,-0.010000000000000009,4.790419161676651,0.0
2024-02-22,1.66,1.69,1.69,1.64,355522.0,59432228.0,1.1976047904191711,0.020000000000000018,3.048780487804881,0.0
2024-02-23,1.69,1.72,1.74,1.66,423687.0,72235536.0,1.775147928994092,0.030000000000000027,4.81927710843374,0.0
2024-02-26,1.72,1.74,1.81,1.69,536212.0,93781336.0,1.1627906976744207,0.020000000000000018,7.100591715976338,0.0
2024-02-27,1.74,1.74,1.77,1.71,443927.0,77243056.0,0.0,0.0,3.5087719298245648,0.0
2024-02-28,1.74,1.65,1.77,1.65,549148.0,93756264.0,-5.1724137931034475,-0.09000000000000008,7.27272727272728,0.0
2024-02-29,1.59,1.63,1.65,1.58,528300.0,85295760.0,-1.2121212121212088,-0.020000000000000018,4.430379746835433,0.0
2024-03-01,1.63,1.6,1.64,1.56,435136.0,69562376.0,-1.8404907975460016,-0.029999999999999805,5.128205128205118,0.0
2024-03-04,1.6,1.68,1.68,1.55,516914.0,84037128.0,4.999999999999982,0.07999999999999985,8.387096774193541,0.0
2024-03-05,1.67,1.71,1.76,1.66,690167.0,118723904.0,1.7857142857142794,0.030000000000000027,6.024096385542174,0.0
2024-03-06,1.72,1.78,1.79,1.71,592345.0,104183184.0,4.093567251461994,0.07000000000000006,4.678362573099419,0.0
2024-03-07,1.84,1.73,1.85,1.72,548994.0,97891224.0,-2.8089887640449507,-0.050000000000000044,7.558139534883727,0.0
