日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2024-02-23,16.5,18.18,18.18,16.28,105397.0,179981536.0,9.981851179673317,1.6499999999999986,11.670761670761662,0.0
2024-02-26,19.11,18.18,19.11,17.86,215911.0,397492704.0,0.0,0.0,6.998880179171333,0.0
2024-02-27,17.98,18.41,18.41,17.7,146341.0,265665616.0,1.2651265126512712,0.23000000000000043,4.011299435028254,0.0
2024-02-28,18.28,16.64,18.58,16.58,161698.0,286482784.0,-9.614340032590984,-1.7699999999999996,12.062726176115804,0.0
2024-02-29,16.25,17.08,17.1,16.11,85285.0,143455968.0,2.6442307692307487,0.4399999999999977,6.145251396648057,0.0
2024-03-01,17.1,17.11,17.54,16.81,76999.0,132050784.0,0.17564402810306134,0.030000000000001137,4.34265318262939,0.0
2024-03-04,17.17,16.88,17.19,16.51,57089.0,96004992.0,-1.3442431326709525,-0.23000000000000043,4.11871592973955,0.0
2024-03-05,16.83,17.06,17.39,16.59,91328.0,155338976.0,1.0663507109004655,0.17999999999999972,4.822182037371915,0.0
2024-03-06,17.0,17.55,18.18,16.82,127267.0,223454752.0,2.8722157092614387,0.490000000000002,8.085612366230674,0.0
2024-03-07,17.78,18.21,18.51,17.34,175537.0,316205728.0,3.7606837606837695,0.6600000000000001,6.747404844290668,0.0
2024-03-08,17.88,17.72,18.1,17.48,110159.0,195008288.0,-2.690829214717194,-0.490000000000002,3.5469107551487475,0.0
2024-03-11,17.69,17.65,17.69,17.2,77009.0,134549328.0,-0.3950338600451464,-0.07000000000000028,2.8488372093023373,0.0
2024-03-12,17.65,17.79,17.95,17.42,79186.0,140240752.0,0.7932011331444722,0.14000000000000057,3.042479908151536,0.0
2024-03-13,17.68,17.66,18.06,17.6,72027.0,128371912.0,-0.7307476110174238,-0.129999999999999,2.613636363636348,0.0
2024-03-14,17.5,18.07,19.09,17.37,143981.0,260560976.0,2.321630804077013,0.41000000000000014,9.90213010938399,0.0
2024-03-15,17.73,17.95,17.98,17.48,82777.0,147067120.0,-0.6640841173215284,-0.120000000000001,2.860411899313501,0.0
2024-03-18,17.99,18.38,18.43,17.99,95595.0,174412048.0,2.395543175487469,0.4299999999999997,2.445803224013348,0.0
2024-03-19,18.2,18.18,18.4,18.1,71064.0,129680504.0,-1.088139281828071,-0.1999999999999993,1.6574585635358958,0.0
2024-03-20,18.18,18.19,18.31,18.08,57388.0,104393560.0,0.05500550055006492,0.010000000000001563,1.2721238938053123,0.0
2024-03-21,18.1,17.98,18.33,17.71,75481.0,135890096.0,-1.1544804837823053,-0.21000000000000085,3.500846979107834,0.0
2024-03-22,17.98,17.35,18.0,17.35,58639.0,103203160.0,-3.5038932146829738,-0.629999999999999,3.7463976945244872,0.0
2024-03-25,17.2,16.58,17.34,16.56,52886.0,89665480.0,-4.4380403458213475,-0.7700000000000031,4.710144927536239,0.0
2024-03-26,16.49,16.57,16.75,16.1,40678.0,67047812.0,-0.060313630880570734,-0.00999999999999801,4.037267080745332,0.0
2024-03-27,16.6,15.72,16.63,15.7,42572.0,68683704.0,-5.129752564876277,-0.8499999999999996,5.923566878980891,0.0
2024-03-28,15.71,16.05,16.23,15.69,40193.0,64316036.0,2.0992366412213803,0.33000000000000007,3.4416826003824155,0.0
2024-03-29,16.06,16.24,16.35,16.06,30189.0,48881828.0,1.183800623052944,0.18999999999999773,1.8057285180573022,0.0
2024-04-01,16.22,16.53,16.53,16.22,32062.0,52619652.0,1.7857142857143016,0.2900000000000027,1.9112207151664753,0.0
2024-04-02,16.56,16.4,16.67,16.27,32646.0,53712156.0,-0.7864488808227654,-0.13000000000000256,2.4585125998770874,0.0
2024-04-03,16.4,16.2,16.43,15.98,29250.0,47295364.0,-1.2195121951219523,-0.1999999999999993,2.8160200250312846,0.0
2024-04-08,16.31,15.82,16.39,15.82,29319.0,46903796.0,-2.3456790123456694,-0.379999999999999,3.603034134007587,0.0
2024-04-09,15.9,16.54,16.8,15.9,50355.0,82762256.0,4.551201011378003,0.7199999999999989,5.660377358490568,0.0
2024-04-10,16.56,18.19,18.19,16.56,146237.0,263405312.0,9.975816203143918,1.6500000000000021,9.842995169082142,0.0
2024-04-11,17.84,18.44,18.93,17.45,239867.0,435668416.0,1.374381528312263,0.25,8.481375358166192,0.0
2024-04-12,17.91,18.13,18.59,17.83,146557.0,264929824.0,-1.6811279826464354,-0.3100000000000023,4.262478968031417,0.0
2024-04-15,18.51,18.19,19.8,17.8,179860.0,333762816.0,0.3309431880860636,0.060000000000002274,11.235955056179774,0.0
2024-04-16,17.2,16.37,17.24,16.37,26381.0,43742552.0,-10.005497526113249,-1.8200000000000003,5.314599877825274,0.0
2024-04-17,14.83,16.03,16.83,14.83,136959.0,218652960.0,-2.0769700671960933,-0.33999999999999986,13.486176668914352,0.0
2024-04-18,15.75,16.1,16.43,15.39,97280.0,154783632.0,0.4366812227074357,0.07000000000000028,6.757634827810261,0.0
2024-04-19,15.88,15.38,16.0,15.25,86311.0,134010696.0,-4.472049689440993,-0.7200000000000006,4.918032786885246,0.0
2024-04-22,15.37,15.56,15.88,14.58,74325.0,113503272.0,1.1703511053315907,0.17999999999999972,8.91632373113855,0.0
2024-04-23,15.36,15.35,15.62,15.23,42827.0,66111588.0,-1.3496143958869,-0.21000000000000085,2.560735390676289,0.0
2024-04-24,15.26,15.64,15.65,15.25,41253.0,64065116.0,1.889250814332244,0.2900000000000009,2.6229508196721336,0.0
2024-04-25,15.68,15.62,15.76,15.4,42828.0,66932928.0,-0.12787723785167016,-0.02000000000000135,2.337662337662334,0.0
2024-04-26,15.63,15.46,15.66,15.3,55235.0,85444504.0,-1.0243277848911547,-0.15999999999999837,2.3529411764705843,0.0
2024-04-29,15.47,15.89,15.99,15.41,68507.0,107761976.0,2.781371280724443,0.4299999999999997,3.763789746917586,0.0
2024-04-30,15.85,15.58,15.89,15.46,52806.0,82515512.0,-1.950912523599746,-0.3100000000000005,2.781371280724448,0.0
2024-05-06,15.78,16.26,16.28,15.76,74332.0,119470512.0,4.3645699614891065,0.6800000000000015,3.2994923857868104,0.0
2024-05-07,16.27,16.24,16.34,16.03,49668.0,80320056.0,-0.12300123001232066,-0.020000000000003126,1.9338739862757248,0.0
2024-05-08,16.24,16.3,16.53,16.09,64281.0,104615584.0,0.3694581280788256,0.060000000000002274,2.7346177750155456,0.0
2024-05-09,16.19,16.52,16.64,16.16,62723.0,103104336.0,1.3496932515337345,0.21999999999999886,2.970297029702973,0.0
2024-05-10,16.55,16.21,16.74,16.13,61737.0,101308280.0,-1.8765133171912751,-0.3099999999999987,3.7817730936143796,0.0
2024-05-13,15.92,15.58,16.05,15.53,52277.0,82225832.0,-3.8864898210980936,-0.6300000000000008,3.348358016741799,0.0
2024-05-14,15.59,15.89,15.96,15.59,34867.0,55272832.0,1.9897304236200286,0.3100000000000005,2.3733162283515137,0.0
2024-05-15,15.89,15.8,16.1,15.72,35287.0,56194620.0,-0.5663939584644395,-0.08999999999999986,2.417302798982193,0.0
2024-05-16,15.82,15.6,15.96,15.58,33944.0,53344948.0,-1.2658227848101333,-0.20000000000000107,2.4390243902439073,0.0
2024-05-17,15.61,15.95,15.95,15.53,37212.0,58728368.0,2.2435897435897356,0.34999999999999964,2.704443013522215,0.0
2024-05-20,15.91,16.01,16.08,15.91,32289.0,51660336.0,0.37617554858935254,0.060000000000002274,1.0685103708359405,0.0
2024-05-21,15.98,16.04,16.08,15.83,31629.0,50516496.0,0.1873828856964188,0.029999999999997584,1.5792798483891233,0.0
2024-05-22,15.91,16.15,16.2,15.8,45148.0,72450624.0,0.6857855361595888,0.10999999999999943,2.531645569620244,0.0
2024-05-23,16.09,16.09,16.37,15.95,66515.0,107682800.0,-0.37151702786376584,-0.05999999999999872,2.6332288401254025,0.0
2024-05-24,15.9,15.6,16.1,15.52,49261.0,77569912.0,-3.045369794903663,-0.4900000000000002,3.7371134020618673,0.0
2024-05-27,15.6,15.65,15.65,15.17,33215.0,51235816.0,0.3205128205128194,0.05000000000000071,3.164139749505606,0.0
2024-05-28,15.6,15.34,15.6,15.31,25977.0,40012320.0,-1.9808306709265255,-0.3100000000000005,1.8941868060091387,0.0
2024-05-29,15.2,15.48,15.76,15.2,29873.0,46380160.0,0.9126466753585527,0.14000000000000057,3.6842105263157925,0.0
2024-05-30,15.37,15.24,15.46,15.23,23643.0,36184808.0,-1.5503875968992276,-0.2400000000000002,1.5101772816808956,0.0
2024-05-31,15.32,15.59,15.7,15.26,37049.0,57589228.0,2.296587926509175,0.34999999999999964,2.883355176933155,0.0
2024-06-03,15.52,15.2,15.71,15.01,41548.0,63778756.0,-2.5016035920461865,-0.39000000000000057,4.663557628247842,0.0
2024-06-04,15.17,14.87,15.18,14.52,41070.0,60566772.0,-2.1710526315789513,-0.33000000000000007,4.545454545454546,0.0
2024-06-05,14.85,15.01,15.42,14.68,37657.0,56927172.0,0.941492938802968,0.14000000000000057,5.0408719346049065,0.0
2024-06-06,14.83,14.3,15.09,14.29,41610.0,60756284.0,-4.730179880079943,-0.7099999999999991,5.598320503848851,0.0
2024-06-07,14.33,14.55,14.64,14.24,25027.0,36215704.0,1.7482517482517501,0.25,2.8089887640449462,0.0
2024-06-11,14.56,14.61,14.63,14.15,22711.0,32631522.0,0.4123711340206171,0.05999999999999872,3.3922261484098972,0.0
2024-06-12,14.5,14.78,14.83,14.43,22934.0,33816724.0,1.163586584531151,0.16999999999999993,2.7720027720027742,0.0
2024-06-13,14.78,14.77,14.92,14.71,23751.0,35190180.0,-0.06765899864681346,-0.009999999999999787,1.427600271923855,0.0
2024-06-14,14.72,14.74,14.8,14.58,18965.0,27843334.0,-0.20311442112389555,-0.02999999999999936,1.508916323731143,0.0
2024-06-17,14.79,14.69,14.83,14.63,18421.0,27155440.0,-0.33921302578019397,-0.05000000000000071,1.367053998632941,0.0
2024-06-18,14.75,14.88,14.93,14.75,22262.0,33096734.0,1.293396868618113,0.19000000000000128,1.2203389830508455,0.0
2024-06-19,14.91,14.7,14.95,14.68,18237.0,26976792.0,-1.2096774193548487,-0.1800000000000015,1.8392370572207055,0.0
2024-06-20,14.7,14.27,14.73,14.24,21948.0,31655514.0,-2.9251700680272053,-0.4299999999999997,3.4410112359550578,0.0
2024-06-21,14.25,14.2,14.37,14.05,12902.0,18366864.0,-0.49053959355290777,-0.07000000000000028,2.277580071174367,0.0
2024-06-24,14.16,13.38,14.16,13.12,35678.0,48216248.0,-5.774647887323936,-0.8199999999999985,7.92682926829269,0.0
2024-06-25,13.38,13.56,13.79,13.3,21114.0,28688804.0,1.3452914798206317,0.17999999999999972,3.6842105263157774,0.0
2024-06-26,13.68,13.86,13.86,13.43,19248.0,26374580.0,2.212389380530966,0.29999999999999893,3.201787043931495,0.0
2024-06-27,13.87,13.72,14.26,13.71,25967.0,36160472.0,-1.0101010101010055,-0.1399999999999988,4.011670313639671,0.0
2024-06-28,13.68,13.74,14.03,13.58,20513.0,28402926.0,0.1457725947521915,0.019999999999999574,3.3136966126656793,0.0
2024-07-01,13.67,13.9,13.93,13.56,20938.0,28803764.0,1.1644832605531397,0.16000000000000014,2.728613569321528,0.0
2024-07-02,13.88,13.76,13.96,13.66,16274.0,22444360.0,-1.0071942446043258,-0.14000000000000057,2.196193265007326,0.0
2024-07-03,13.84,13.46,13.84,13.43,16400.0,22240968.0,-2.1802325581395277,-0.29999999999999893,3.052866716306777,0.0
2024-07-04,13.44,13.15,13.57,13.14,16519.0,21921724.0,-2.303120356612187,-0.3100000000000005,3.2724505327245033,0.0
2024-07-05,13.18,13.22,13.35,12.96,10992.0,14467747.0,0.5323193916349833,0.07000000000000028,3.0092592592592498,0.0
2024-07-08,13.28,12.7,13.28,12.65,19235.0,24675604.0,-3.9334341906202774,-0.5200000000000014,4.980237154150189,0.0
2024-07-09,12.65,12.76,12.82,12.2,23768.0,29796082.0,0.47244094488190225,0.0600000000000005,5.081967213114762,0.0
2024-07-10,12.7,12.58,12.8,12.56,14750.0,18703952.0,-1.4106583072100332,-0.17999999999999972,1.9108280254777086,0.0
2024-07-11,12.79,13.37,13.7,12.75,43893.0,57987592.0,6.279809220985677,0.7899999999999991,7.450980392156857,0.0
2024-07-12,13.27,13.19,13.57,13.17,19599.0,26139264.0,-1.3462976813762184,-0.17999999999999972,3.037205770690967,0.0
2024-07-15,14.2,13.5,14.38,13.5,77975.0,108458320.0,2.3502653525398154,0.3100000000000005,6.518518518518525,0.0
2024-07-16,13.5,12.85,13.6,12.71,54207.0,69763736.0,-4.814814814814817,-0.6500000000000004,7.002360346184097,0.0
2024-07-17,12.75,12.56,12.8,12.56,23832.0,30088374.0,-2.2568093385213928,-0.28999999999999915,1.9108280254777086,0.0
2024-07-18,12.55,12.57,12.68,12.22,20444.0,25434668.0,0.07961783439489611,0.009999999999999787,3.7643207855973735,0.0
2024-07-19,12.44,12.63,12.71,12.36,21002.0,26419250.0,0.4773269689737569,0.0600000000000005,2.8317152103559984,0.0
2024-07-22,12.63,13.89,13.89,12.6,71911.0,96983944.0,9.976247030878849,1.2599999999999998,10.238095238095246,0.0
2024-07-23,13.97,15.28,15.28,13.9,127213.0,189219360.0,10.007199424046064,1.3899999999999988,9.928057553956828,0.0
2024-07-24,14.36,16.81,16.81,14.3,198362.0,325544160.0,10.01308900523561,1.5299999999999994,17.552447552447536,0.0
2024-07-25,18.49,18.49,18.49,17.65,242924.0,447461472.0,9.994051160023787,1.6799999999999997,4.759206798866855,0.0
2024-07-26,19.5,20.34,20.34,16.83,159196.0,303718688.0,10.005408328826393,1.8500000000000014,20.855614973262043,0.0
2024-07-29,22.37,22.37,22.37,22.37,30448.0,68113336.0,9.980334316617512,2.030000000000001,0.0,0.0
2024-07-30,22.4,24.61,24.61,22.4,89520.0,211165936.0,10.013410818059887,2.2399999999999984,9.866071428571432,0.0
2024-07-31,27.07,27.07,27.07,22.25,278837.0,717034816.0,9.995936611133693,2.460000000000001,21.662921348314608,0.0
2024-08-01,29.78,29.78,29.78,25.18,385837.0,1114134528.0,10.011082379017356,2.710000000000001,18.26846703733122,0.0
2024-08-02,31.0,32.76,32.76,27.89,265949.0,830150272.0,10.00671591672262,2.979999999999997,17.461455718895653,0.0
2024-08-05,36.04,36.04,36.04,35.0,121728.0,438363744.0,10.012210012210021,3.280000000000001,2.971428571428569,0.0
2024-08-06,37.45,32.44,39.64,32.44,431273.0,1518650112.0,-9.98890122086571,-3.6000000000000014,22.19482120838472,0.0
2024-08-07,29.2,29.79,31.96,29.2,339247.0,1013702912.0,-8.168927250308256,-2.6499999999999986,9.452054794520553,0.0
2024-08-08,29.23,27.1,30.49,26.81,302292.0,862196096.0,-9.029875797247389,-2.6899999999999977,13.72622155911973,0.0
2024-08-09,26.69,26.5,27.36,25.97,207243.0,549604352.0,-2.2140221402214055,-0.6000000000000014,5.352329611089721,0.0
2024-08-12,26.37,27.61,27.9,26.01,234960.0,638300352.0,4.188679245283011,1.1099999999999994,7.266435986159157,0.0
2024-08-13,26.6,28.0,28.0,26.03,223623.0,601661696.0,1.4125316914161523,0.39000000000000057,7.568190549366112,0.0
2024-08-14,27.54,26.9,28.88,26.9,235341.0,655638656.0,-3.928571428571437,-1.1000000000000014,7.360594795539035,0.0
2024-08-15,26.4,27.81,27.97,25.4,258643.0,690091904.0,3.382899628252778,0.9100000000000001,10.118110236220474,0.0
2024-08-16,28.33,26.25,28.83,26.25,251681.0,698415360.0,-5.609492988133757,-1.5599999999999987,9.828571428571422,0.0
2024-08-19,24.79,28.88,28.88,24.35,349832.0,931713280.0,10.019047619047615,2.629999999999999,18.603696098562615,0.0
2024-08-20,29.66,31.77,31.77,28.91,386533.0,1173649536.0,10.006925207756234,2.8900000000000006,9.892770667589069,0.0
2024-08-21,29.0,28.59,29.97,28.59,277478.0,806656896.0,-10.009442870632668,-3.1799999999999997,4.826862539349419,0.0
2024-08-22,26.7,25.73,27.88,25.73,239563.0,635670144.0,-10.003497726477784,-2.8599999999999994,8.35600466381655,0.0
2024-08-23,24.89,24.13,25.18,23.88,201353.0,490519648.0,-6.218422075398378,-1.6000000000000014,5.443886097152432,0.0
2024-08-26,24.29,24.1,24.42,23.45,133331.0,318476768.0,-0.1243265644425895,-0.029999999999997584,4.136460554371013,0.0
2024-08-27,23.99,23.53,24.69,23.25,151336.0,363289312.0,-2.3651452282157703,-0.5700000000000003,6.193548387096779,0.0
2024-08-28,23.27,23.99,24.5,23.16,155720.0,373315872.0,1.9549511262218378,0.4599999999999973,5.785837651122624,0.0
2024-08-29,23.54,24.17,24.68,23.01,174364.0,420496544.0,0.7503126302626173,0.18000000000000327,7.257714037375046,0.0
2024-08-30,23.97,24.23,24.8,23.75,176063.0,429260064.0,0.24824162184524656,0.05999999999999872,4.4210526315789505,0.0
2024-09-02,24.1,23.43,24.49,23.37,127635.0,305289600.0,-3.3016921172100755,-0.8000000000000007,4.792468977321341,0.0
2024-09-03,23.43,23.54,23.77,23.16,84003.0,197251376.0,0.46948356807512415,0.10999999999999943,2.633851468048357,0.0
2024-09-04,23.39,22.82,23.93,22.77,123067.0,284937024.0,-3.0586236193712812,-0.7199999999999989,5.0944224857268345,0.0
2024-09-05,22.8,23.84,23.98,22.7,163014.0,382911872.0,4.469763365468893,1.0199999999999996,5.638766519823793,0.0
2024-09-06,24.19,23.52,24.65,23.46,165420.0,396924384.0,-1.342281879194629,-0.3200000000000003,5.072463768115932,0.0
2024-09-09,23.56,23.71,24.1,22.64,129740.0,303919648.0,0.8078231292517168,0.19000000000000128,6.448763250883396,0.0
2024-09-10,23.56,23.55,24.35,23.15,101949.0,240793600.0,-0.674820750738081,-0.16000000000000014,5.183585313174959,0.0
2024-09-11,24.12,23.77,24.3,23.18,101412.0,239388304.0,0.9341825902335454,0.21999999999999886,4.831751509922351,0.0
2024-09-12,23.58,22.68,23.87,22.58,120790.0,278247232.0,-4.585612116112747,-1.0899999999999999,5.713020372010641,0.0
2024-09-13,22.48,21.82,22.65,21.82,90658.0,201384688.0,-3.791887125220461,-0.8599999999999994,3.8038496791933927,0.0
2024-09-18,21.82,21.55,22.18,21.41,56658.0,122745632.0,-1.2373968835930338,-0.2699999999999996,3.5964502568893018,0.0
2024-09-19,21.65,21.86,21.96,21.44,76859.0,167110784.0,1.4385150812064929,0.3099999999999987,2.425373134328356,0.0
2024-09-20,21.87,21.74,22.04,21.52,54778.0,118982640.0,-0.5489478499542622,-0.120000000000001,2.4163568773234183,0.0
2024-09-23,21.8,21.85,22.15,21.66,55476.0,121360568.0,0.5059797608095717,0.11000000000000298,2.2622345337026704,0.0
2024-09-24,21.85,22.24,22.25,21.47,81575.0,179327456.0,1.7848970251716167,0.389999999999997,3.632976245924551,0.0
2024-09-25,22.2,22.53,22.92,22.11,125266.0,281918464.0,1.3039568345323937,0.2900000000000027,3.663500678426062,0.0
2024-09-26,22.4,22.7,22.73,21.91,102333.0,229144640.0,0.754549489569456,0.16999999999999815,3.7425832952989513,0.0
2024-09-27,22.95,23.68,23.96,22.82,141445.0,330099552.0,4.317180616740091,0.9800000000000004,4.995617879053464,0.0
2024-09-30,24.59,25.95,26.03,23.7,203725.0,508100224.0,9.58614864864864,2.2699999999999996,9.831223628691992,0.0
2024-10-08,28.55,27.6,28.55,25.4,205428.0,556991232.0,6.358381502890187,1.6500000000000021,12.401574803149614,0.0
2024-10-09,26.8,24.84,26.8,24.84,116943.0,294221152.0,-10.000000000000009,-2.7600000000000016,7.890499194847024,0.0
2024-10-10,24.37,22.87,24.37,22.45,130657.0,303313344.0,-7.930756843800313,-1.9699999999999989,8.552338530066823,0.0
2024-10-11,22.5,21.12,22.5,20.64,98547.0,211582384.0,-7.651945780498471,-1.75,9.011627906976742,0.0
2024-10-14,21.18,22.29,22.33,20.98,96365.0,209032016.0,5.539772727272729,1.1699999999999982,6.434699714013335,0.0
2024-10-15,22.34,21.81,22.58,21.7,65817.0,145874432.0,-2.1534320323014833,-0.4800000000000004,4.055299539170503,0.0
2024-10-16,21.37,21.6,21.87,21.21,53299.0,114867880.0,-0.9628610729023213,-0.2099999999999973,3.111739745403112,0.0
2024-10-17,21.8,22.13,23.22,21.75,110585.0,247496288.0,2.4537037037037024,0.5299999999999976,6.758620689655167,0.0
2024-10-18,22.14,22.76,23.13,21.85,124137.0,281752544.0,2.846814279258947,0.6300000000000026,5.858123569794039,0.0
2024-10-21,22.75,24.15,24.28,22.73,157329.0,369785536.0,6.107205623901568,1.389999999999997,6.819181698196219,0.0
2024-10-22,24.65,23.63,24.85,23.36,145203.0,345134656.0,-2.153209109730847,-0.5199999999999996,6.378424657534255,0.0
2024-10-23,23.35,23.45,23.96,23.29,102674.0,242478688.0,-0.7617435463393996,-0.17999999999999972,2.876771146414778,0.0
2024-10-24,23.1,23.05,23.35,22.81,61797.0,142169456.0,-1.7057569296375252,-0.3999999999999986,2.36738272687419,0.0
2024-10-25,22.76,23.4,23.45,22.76,66792.0,155673312.0,1.5184381778741818,0.34999999999999787,3.031634446397178,0.0
2024-10-28,23.47,24.36,24.58,23.35,114190.0,275541792.0,4.10256410256411,0.9600000000000009,5.267665952890779,0.0
2024-10-29,24.6,23.77,24.65,23.68,103188.0,248166608.0,-2.4220032840722494,-0.5899999999999999,4.096283783783779,0.0
2024-10-30,23.85,24.6,24.62,23.1,140271.0,338318848.0,3.491796381994128,0.8300000000000018,6.5800865800865775,0.0
2024-10-31,24.6,25.83,26.76,24.35,190475.0,486380896.0,4.999999999999982,1.2299999999999969,9.897330595482547,0.0
2024-11-01,25.89,24.93,26.68,24.75,149658.0,384506976.0,-3.4843205574912828,-0.8999999999999986,7.797979797979797,0.0
2024-11-04,24.5,25.02,25.24,23.67,86778.0,214203504.0,0.3610108303249149,0.08999999999999986,6.632868610054908,0.0
2024-11-05,24.8,25.45,25.65,24.6,106453.0,267927344.0,1.718625099920068,0.4299999999999997,4.268292682926818,0.0
2024-11-06,25.52,24.95,25.85,24.8,116210.0,294370944.0,-1.9646365422396839,-0.5,4.233870967741938,0.0
2024-11-07,24.86,27.45,27.45,24.35,172152.0,452137824.0,10.020040080160332,2.5,12.731006160164263,0.0
2024-11-08,28.51,30.2,30.2,28.3,215458.0,643110592.0,10.018214936247727,2.75,6.7137809187279105,0.0
2024-11-11,30.58,29.5,33.11,28.55,290156.0,878640128.0,-2.3178807947019875,-0.6999999999999993,15.971978984238175,0.0
2024-11-12,28.55,27.11,29.4,26.7,203347.0,567324672.0,-8.101694915254242,-2.3900000000000006,10.112359550561795,0.0
2024-11-13,27.39,27.47,27.69,26.66,111793.0,304583520.0,1.327923275544074,0.35999999999999943,3.863465866466621,0.0
2024-11-14,27.38,25.93,27.4,25.9,93113.0,246630576.0,-5.606115762650166,-1.5399999999999991,5.7915057915057915,0.0
2024-11-15,25.9,26.62,27.54,25.61,107332.0,285166912.0,2.661010412649456,0.6900000000000013,7.536118703631393,0.0
2024-11-18,26.37,27.78,28.0,25.33,137330.0,373337024.0,4.3576258452291405,1.1600000000000001,10.540860639557845,0.0
2024-11-19,27.5,29.3,29.3,27.2,189355.0,541034368.0,5.471562275017994,1.5199999999999996,7.720588235294123,0.0
2024-11-20,28.68,28.9,29.3,27.8,131210.0,373760032.0,-1.3651877133105894,-0.40000000000000213,5.39568345323741,0.0
2024-11-21,28.53,27.67,28.75,26.8,118963.0,330110560.0,-4.256055363321787,-1.2299999999999969,7.276119402985072,0.0
2024-11-22,27.69,25.55,28.0,25.53,87389.0,237080064.0,-7.661727502710525,-2.120000000000001,9.674892283587932,0.0
2024-11-25,25.58,25.15,25.95,24.38,72968.0,181746912.0,-1.5655577299413026,-0.40000000000000213,6.439704675963906,0.0
2024-11-26,25.15,24.1,25.24,24.06,65612.0,160811968.0,-4.174950298210723,-1.0499999999999972,4.904405652535328,0.0
2024-11-27,23.8,24.8,25.0,23.04,75848.0,181594848.0,2.9045643153526868,0.6999999999999993,8.506944444444448,0.0
2024-11-28,24.61,23.83,24.7,23.79,62773.0,151902720.0,-3.9112903225806517,-0.9700000000000024,3.8251366120218586,0.0
2024-11-29,23.6,23.82,24.16,23.38,54572.0,129862224.0,-0.04196391103650221,-0.00999999999999801,3.336184773310527,0.0
2024-12-02,23.82,24.38,24.42,23.82,49720.0,120418880.0,2.350965575146935,0.5599999999999987,2.5188916876574368,0.0
2024-12-03,24.47,24.25,24.65,24.0,47420.0,115326272.0,-0.533223954060702,-0.129999999999999,2.7083333333333277,0.0
2024-12-04,24.3,23.67,24.3,23.53,41599.0,99322208.0,-2.3917525773195836,-0.5799999999999983,3.272418189545259,0.0
2024-12-05,23.64,23.93,23.99,23.45,30883.0,73454800.0,1.098436839881689,0.259999999999998,2.3027718550106573,0.0
2024-12-06,23.93,23.98,24.11,23.42,44790.0,106526824.0,0.20894274968659143,0.05000000000000071,2.946199829205797,0.0
2024-12-09,23.8,25.29,25.66,23.77,101420.0,251559792.0,5.462885738115086,1.3099999999999987,7.951198990323941,0.0
2024-12-10,26.21,24.92,26.21,24.91,82218.0,208703296.0,-1.4630288651640844,-0.36999999999999744,5.218787635487758,0.0
2024-12-11,25.0,24.98,25.0,24.56,44389.0,110057160.0,0.24077046548955927,0.05999999999999872,1.7915309446254124,0.0
2024-12-12,24.85,25.33,25.49,24.61,57089.0,143296352.0,1.401120896717356,0.34999999999999787,3.5757822023567614,0.0
