日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-17,6.4,6.59,6.65,6.39,85512.0,56005752.0,2.9687499999999867,0.1899999999999995,4.068857589984361,0.0
2023-05-18,6.59,6.67,6.7,6.58,57275.0,38160852.0,1.2139605462822445,0.08000000000000007,1.8237082066869317,0.0
2023-05-19,6.7,6.62,6.71,6.59,35681.0,23692522.0,-0.7496251874062887,-0.04999999999999982,1.8209408194233705,0.0
2023-05-22,6.63,6.66,6.68,6.6,26995.0,17964282.0,0.6042296072507503,0.040000000000000036,1.2121212121212133,0.0
2023-05-23,6.7,6.63,6.73,6.59,44152.0,29362042.0,-0.45045045045045695,-0.03000000000000025,2.124430955993939,0.0
2023-05-24,6.62,6.6,6.67,6.56,25875.0,17142674.0,-0.4524886877828038,-0.03000000000000025,1.676829268292688,0.0
2023-05-25,6.58,6.48,6.63,6.4,80444.0,52055504.0,-1.8181818181818077,-0.11999999999999922,3.593749999999993,0.0
2023-05-26,6.49,6.6,6.64,6.39,55839.0,36522488.0,1.8518518518518379,0.11999999999999922,3.912363067292645,0.0
2023-05-29,6.58,6.44,6.65,6.4,51499.0,33375342.0,-2.4242424242424176,-0.15999999999999925,3.90625,0.0
2023-05-30,6.42,6.49,6.53,6.42,33607.0,21723440.0,0.7763975155279379,0.04999999999999982,1.7133956386292886,0.0
2023-05-31,6.47,6.47,6.49,6.43,17714.0,11451464.0,-0.30816640986133237,-0.020000000000000462,0.9331259720062286,0.0
2023-06-01,6.45,6.47,6.55,6.42,38612.0,25066560.0,0.0,0.0,2.024922118380061,0.0
2023-06-02,6.5,6.44,6.52,6.43,35705.0,23060820.0,-0.46367851622873824,-0.02999999999999936,1.399688958009329,0.0
2023-06-05,6.48,6.61,6.66,6.4,91724.0,60158020.0,2.6397515527950333,0.16999999999999993,4.0624999999999964,0.0
2023-06-06,6.63,6.49,6.65,6.49,96539.0,63144920.0,-1.8154311649016708,-0.1200000000000001,2.465331278890603,0.0
2023-06-07,6.49,6.34,6.53,6.31,75580.0,48243160.0,-2.3112480739599484,-0.15000000000000036,3.4865293185420074,0.0
2023-06-08,6.36,6.3,6.41,6.21,49218.0,30983718.0,-0.6309148264984188,-0.040000000000000036,3.2206119162640934,0.0
2023-06-09,6.35,6.4,6.46,6.31,58302.0,37244236.0,1.5873015873016039,0.10000000000000053,2.3771790808240945,0.0
2023-06-12,6.43,6.57,6.64,6.37,113387.0,74491904.0,2.6562500000000044,0.16999999999999993,4.238618524332803,0.0
2023-06-13,6.61,6.83,6.9,6.58,147731.0,100186752.0,3.957382039573809,0.2599999999999998,4.8632218844984845,0.0
2023-06-14,6.89,6.8,6.89,6.76,77869.0,53029452.0,-0.43923865300147247,-0.03000000000000025,1.9230769230769214,0.0
2023-06-15,6.83,6.78,6.94,6.72,74350.0,50585700.0,-0.2941176470588225,-0.019999999999999574,3.2738095238095335,0.0
2023-06-16,6.78,6.77,6.84,6.74,76148.0,51618736.0,-0.1474926253687392,-0.010000000000000675,1.4836795252225465,0.0
2023-06-19,6.76,6.79,6.94,6.75,80034.0,54789112.0,0.2954209748892156,0.020000000000000462,2.8148148148148207,0.0
2023-06-20,6.82,6.83,6.9,6.73,70798.0,48301748.0,0.589101620029453,0.040000000000000036,2.5260029717682007,0.0
2023-06-21,6.85,6.84,6.94,6.8,64830.0,44467564.0,0.14641288433381305,0.009999999999999787,2.058823529411773,0.0
2023-06-26,6.83,6.85,6.94,6.76,77727.0,53268156.0,0.14619883040936088,0.009999999999999787,2.6627218934911334,0.0
2023-06-27,6.83,6.86,6.92,6.78,76363.0,52308788.0,0.14598540145986938,0.010000000000000675,2.064896755162237,0.0
2023-06-28,6.88,6.87,6.9,6.78,41161.0,28133580.0,0.1457725947521915,0.009999999999999787,1.7699115044247802,0.0
2023-06-29,6.84,6.93,6.96,6.84,85161.0,58979012.0,0.8733624454148492,0.05999999999999961,1.7543859649122824,0.0
2023-06-30,6.93,6.9,7.14,6.89,100129.0,69845424.0,-0.43290043290041824,-0.02999999999999936,3.6284470246734397,0.0
2023-07-03,6.86,6.84,6.99,6.8,79609.0,54847336.0,-0.8695652173913104,-0.0600000000000005,2.794117647058829,0.0
2023-07-04,6.82,7.02,7.13,6.82,145980.0,102169232.0,2.631578947368407,0.17999999999999972,4.54545454545454,0.0
2023-07-05,7.02,7.02,7.1,6.96,75263.0,52956424.0,0.0,0.0,2.011494252873559,0.0
2023-07-06,7.03,7.06,7.12,6.98,85142.0,60182748.0,0.5698005698005604,0.040000000000000036,2.005730659025783,0.0
2023-07-07,7.08,7.03,7.18,6.99,93800.0,66207512.0,-0.4249291784702458,-0.02999999999999936,2.7181688125894063,0.0
2023-07-10,7.02,6.96,7.09,6.92,54769.0,38198496.0,-0.9957325746799417,-0.07000000000000028,2.4566473988439297,0.0
2023-07-11,7.09,7.17,7.18,6.97,160725.0,114232456.0,3.0172413793103425,0.20999999999999996,3.012912482065997,0.0
2023-07-12,7.17,7.1,7.25,7.08,106142.0,75922560.0,-0.9762900976290179,-0.07000000000000028,2.401129943502824,0.0
2023-07-13,7.13,7.02,7.13,6.93,99997.0,70065808.0,-1.1267605633802802,-0.08000000000000007,2.886002886002889,0.0
2023-07-14,7.05,6.99,7.12,6.88,102223.0,71496200.0,-0.42735042735041473,-0.02999999999999936,3.4883720930232593,0.0
2023-07-17,6.96,6.89,6.99,6.85,73850.0,50889584.0,-1.4306151645207543,-0.10000000000000053,2.0437956204379644,0.0
2023-07-18,6.89,7.02,7.07,6.82,70591.0,49253364.0,1.8867924528301883,0.1299999999999999,3.6656891495601167,0.0
2023-07-19,6.98,6.96,7.04,6.94,58675.0,40962592.0,-0.8547008547008517,-0.05999999999999961,1.4409221902017237,0.0
2023-07-20,6.96,6.83,7.01,6.8,61402.0,42243620.0,-1.867816091954022,-0.1299999999999999,3.0882352941176463,0.0
2023-07-21,6.8,6.79,6.9,6.78,56519.0,38663420.0,-0.5856515373352855,-0.040000000000000036,1.7699115044247802,0.0
2023-07-24,6.77,6.72,6.79,6.65,80578.0,54146816.0,-1.0309278350515538,-0.07000000000000028,2.105263157894732,0.0
2023-07-25,6.77,7.05,7.12,6.72,258558.0,180846272.0,4.910714285714279,0.33000000000000007,5.952380952380958,0.0
2023-07-26,7.06,7.38,7.41,6.98,290692.0,209974224.0,4.680851063829783,0.33000000000000007,6.160458452722058,0.0
2023-07-27,7.33,7.16,7.42,7.13,207879.0,149771088.0,-2.981029810298097,-0.21999999999999975,4.0673211781206176,0.0
2023-07-28,7.09,7.88,7.88,6.95,829644.0,632827584.0,10.05586592178771,0.7199999999999998,13.381294964028772,0.0
2023-07-31,7.85,7.56,7.97,7.4,956917.0,727502464.0,-4.060913705583758,-0.3200000000000003,7.702702702702695,0.0
2023-08-01,7.43,7.4,7.51,7.26,389342.0,287115424.0,-2.116402116402105,-0.15999999999999925,3.443526170798898,0.0
2023-08-02,7.3,7.3,7.47,7.25,267734.0,196188864.0,-1.3513513513513598,-0.10000000000000053,3.0344827586206864,0.0
2023-08-03,7.25,7.53,7.78,7.2,626633.0,467944384.0,3.150684931506853,0.23000000000000043,8.055555555555555,0.0
2023-08-04,7.5,7.36,7.65,7.34,500239.0,373007360.0,-2.257636122177953,-0.16999999999999993,4.223433242506819,0.0
2023-08-07,7.31,7.41,7.49,7.21,207866.0,153212720.0,0.6793478260869623,0.04999999999999982,3.883495145631071,0.0
2023-08-08,7.36,7.29,7.46,7.28,121821.0,89486688.0,-1.619433198380571,-0.1200000000000001,2.4725274725274686,0.0
2023-08-09,7.23,7.22,7.32,7.21,86306.0,62495032.0,-0.9602194787380003,-0.07000000000000028,1.5256588072122097,0.0
2023-08-10,7.18,7.14,7.21,7.06,137589.0,97973064.0,-1.1080332409972304,-0.08000000000000007,2.12464589235128,0.0
2023-08-11,7.16,7.05,7.2,7.03,91562.0,65017952.0,-1.2605042016806678,-0.08999999999999986,2.4182076813655753,0.0
2023-08-14,7.0,6.96,7.0,6.86,93134.0,64518964.0,-1.276595744680853,-0.08999999999999986,2.0408163265306074,0.0
2023-08-15,6.98,6.78,7.01,6.7,118630.0,80751352.0,-2.5862068965517238,-0.17999999999999972,4.626865671641785,0.0
2023-08-16,6.76,6.69,6.81,6.69,62312.0,41925444.0,-1.3274336283185861,-0.08999999999999986,1.7937219730941585,0.0
2023-08-17,6.81,6.95,7.0,6.73,173734.0,119608776.0,3.8863976083707064,0.2599999999999998,4.011887072808315,0.0
2023-08-18,6.95,6.78,6.97,6.78,92159.0,63343820.0,-2.4460431654676262,-0.16999999999999993,2.8023598820058924,0.0
2023-08-21,6.81,6.67,6.86,6.66,64972.0,43855828.0,-1.6224188790560534,-0.11000000000000032,3.003003003003006,0.0
2023-08-22,6.67,6.63,6.74,6.52,80672.0,53401712.0,-0.5997001499250421,-0.040000000000000036,3.374233128834366,0.0
2023-08-23,6.62,6.55,6.63,6.52,63462.0,41657028.0,-1.2066365007541435,-0.08000000000000007,1.687116564417183,0.0
2023-08-24,6.57,6.61,6.63,6.47,73272.0,48160932.0,0.9160305343511421,0.0600000000000005,2.472952086553325,0.0
2023-08-25,6.62,6.37,6.62,6.32,113102.0,72774232.0,-3.6308623298033305,-0.2400000000000002,4.746835443037972,0.0
2023-08-28,6.72,6.51,6.74,6.5,145943.0,96643312.0,2.19780219780219,0.13999999999999968,3.6923076923076956,0.0
2023-08-29,6.53,6.74,6.78,6.5,107563.0,71968152.0,3.533026113671278,0.23000000000000043,4.307692307692312,0.0
2023-08-30,6.74,6.74,6.8,6.7,70225.0,47407408.0,0.0,0.0,1.4925373134328304,0.0
2023-08-31,6.71,6.63,6.73,6.57,75785.0,50295784.0,-1.6320474777448135,-0.11000000000000032,2.4353120243531223,0.0
2023-09-01,6.62,6.65,6.69,6.57,57144.0,37803604.0,0.3016591251885359,0.020000000000000462,1.8264840182648419,0.0
2023-09-04,6.68,6.75,6.76,6.62,75841.0,50864152.0,1.5037593984962294,0.09999999999999964,2.1148036253776388,0.0
2023-09-05,6.75,6.71,6.76,6.69,53257.0,35766312.0,-0.592592592592589,-0.040000000000000036,1.046337817638257,0.0
2023-09-06,6.68,6.84,6.98,6.65,138935.0,95022048.0,1.9374068554396384,0.1299999999999999,4.962406015037595,0.0
2023-09-07,6.81,6.62,6.87,6.61,91214.0,61272596.0,-3.2163742690058394,-0.21999999999999975,3.933434190620269,0.0
2023-09-08,6.57,6.67,6.74,6.49,85088.0,56252980.0,0.7552870090634434,0.04999999999999982,3.8520801232665636,0.0
2023-09-11,6.73,7.14,7.16,6.73,302171.0,211958112.0,7.04647676161918,0.46999999999999975,6.389301634472506,0.0
2023-09-12,7.2,7.14,7.24,7.08,153834.0,109865264.0,0.0,0.0,2.25988700564972,0.0
2023-09-13,7.1,6.91,7.17,6.8,154805.0,107654104.0,-3.221288515406151,-0.22999999999999954,5.441176470588236,0.0
2023-09-14,6.91,6.79,6.94,6.74,93888.0,63909080.0,-1.736613603473225,-0.1200000000000001,2.9673590504451064,0.0
2023-09-15,6.82,6.96,7.09,6.75,161814.0,112128448.0,2.503681885125175,0.16999999999999993,5.037037037037035,0.0
2023-09-18,6.97,7.04,7.12,6.89,130302.0,91750968.0,1.1494252873563315,0.08000000000000007,3.3381712626995705,0.0
2023-09-19,7.01,6.99,7.05,6.9,83815.0,58450560.0,-0.7102272727272707,-0.04999999999999982,2.173913043478253,0.0
2023-09-20,6.98,7.0,7.08,6.93,95074.0,66550724.0,0.14306151645206988,0.009999999999999787,2.16450216450217,0.0
2023-09-21,6.95,6.9,7.04,6.88,91447.0,63633556.0,-1.4285714285714235,-0.09999999999999964,2.325581395348839,0.0
2023-09-22,6.88,7.4,7.45,6.85,304310.0,220472944.0,7.246376811594213,0.5,8.75912408759125,0.0
2023-09-25,7.42,7.41,7.56,7.38,228041.0,169800352.0,0.13513513513512265,0.009999999999999787,2.439024390243899,0.0
2023-09-26,7.36,7.41,7.52,7.33,173227.0,128843904.0,0.0,0.0,2.5920873124147272,0.0
2023-09-27,7.45,7.33,7.53,7.31,166966.0,123514296.0,-1.0796221322537103,-0.08000000000000007,3.009575923392622,0.0
2023-09-28,7.38,7.39,7.49,7.36,110629.0,81977624.0,0.8185538881309684,0.05999999999999961,1.7663043478260854,0.0
2023-10-09,7.43,7.47,7.55,7.4,138249.0,103173400.0,1.0825439783491264,0.08000000000000007,2.0270270270270196,0.0
2023-10-10,7.48,7.47,7.55,7.39,137278.0,102436960.0,0.0,0.0,2.1650879566982426,0.0
2023-10-11,7.46,7.34,7.48,7.28,111168.0,81871312.0,-1.7402945113788482,-0.1299999999999999,2.7472527472527495,0.0
2023-10-12,7.34,7.51,7.55,7.31,155575.0,115927960.0,2.3160762942779245,0.16999999999999993,3.2831737346101266,0.0
2023-10-13,7.5,7.52,7.57,7.45,125935.0,94515656.0,0.13315579227695107,0.009999999999999787,1.6107382550335587,0.0
2023-10-16,7.52,7.52,7.55,7.43,78040.0,58439004.0,0.0,0.0,1.6150740242261117,0.0
2023-10-17,7.53,7.44,7.54,7.4,65487.0,48760344.0,-1.0638297872340274,-0.07999999999999918,1.8918918918918874,0.0
2023-10-18,7.41,7.43,7.52,7.36,95232.0,70943256.0,-0.13440860215054862,-0.010000000000000675,2.1739130434782505,0.0
2023-10-19,7.38,7.25,7.4,7.23,144619.0,105586712.0,-2.4226110363391617,-0.17999999999999972,2.3513139695712297,0.0
2023-10-20,7.25,7.18,7.42,7.18,127496.0,92883720.0,-0.96551724137931,-0.07000000000000028,3.342618384401117,0.0
2023-10-23,7.15,7.11,7.29,7.07,132422.0,94624872.0,-0.974930362116988,-0.0699999999999994,3.111739745403108,0.0
2023-10-24,7.16,7.49,7.55,7.09,240959.0,178011472.0,5.344585091420528,0.3799999999999999,6.488011283497884,0.0
2023-10-25,7.62,7.62,7.75,7.52,190476.0,145571856.0,1.735647530040052,0.1299999999999999,3.058510638297878,0.0
2023-10-26,7.62,7.75,7.78,7.54,168826.0,129997200.0,1.7060367454068137,0.1299999999999999,3.183023872679048,0.0
2023-10-27,7.77,7.87,7.94,7.74,221269.0,173355200.0,1.5483870967741842,0.1200000000000001,2.583979328165377,0.0
2023-10-30,7.93,7.77,7.93,7.74,175129.0,136761904.0,-1.270648030495558,-0.10000000000000053,2.4547803617570993,0.0
2023-10-31,7.76,7.8,7.99,7.7,205027.0,161057104.0,0.38610038610038533,0.03000000000000025,3.766233766233767,0.0
2023-11-01,7.84,7.88,7.97,7.78,110448.0,87101176.0,1.025641025641022,0.08000000000000007,2.4421593830334127,0.0
2023-11-02,7.9,7.83,7.98,7.82,100457.0,79072392.0,-0.6345177664974555,-0.04999999999999982,2.0460358056266004,0.0
2023-11-03,7.82,7.88,8.05,7.79,170731.0,134854064.0,0.638569604086836,0.04999999999999982,3.337612323491665,0.0
2023-11-06,7.9,7.91,7.98,7.83,140037.0,110577936.0,0.3807106598984866,0.03000000000000025,1.9157088122605408,0.0
2023-11-07,7.96,8.05,8.1,7.96,208404.0,167424512.0,1.7699115044247815,0.14000000000000057,1.758793969849242,0.0
2023-11-08,8.03,7.94,8.08,7.9,149791.0,119362352.0,-1.3664596273291973,-0.11000000000000032,2.278481012658224,0.0
2023-11-09,7.93,7.83,7.93,7.8,131120.0,102791976.0,-1.3853904282115859,-0.11000000000000032,1.6666666666666652,0.0
2023-11-10,7.93,7.84,7.93,7.76,126461.0,99275184.0,0.12771392081736277,0.009999999999999787,2.1907216494845354,0.0
2023-11-13,7.92,8.01,8.01,7.82,147977.0,117616904.0,2.168367346938771,0.16999999999999993,2.4296675191815793,0.0
2023-11-14,8.1,8.11,8.29,8.0,238341.0,193315712.0,1.2484394506866447,0.09999999999999964,3.6249999999999893,0.0
2023-11-15,8.11,8.17,8.22,7.99,154433.0,125351168.0,0.7398273736128225,0.0600000000000005,2.8785982478097676,0.0
2023-11-16,8.2,8.16,8.26,8.12,143086.0,117015424.0,-0.1223990208078285,-0.009999999999999787,1.72413793103449,0.0
2023-11-17,8.12,8.25,8.27,8.12,172562.0,141713776.0,1.1029411764705843,0.08999999999999986,1.8472906403940934,0.0
2023-11-20,8.3,8.23,8.37,8.2,131828.0,108852512.0,-0.24242424242423288,-0.019999999999999574,2.0731707317073167,0.0
2023-11-21,8.28,8.05,8.28,8.0,184394.0,150083392.0,-2.1871202916160404,-0.17999999999999972,3.499999999999992,0.0
2023-11-22,8.09,7.86,8.09,7.84,179086.0,142526592.0,-2.360248447204971,-0.1900000000000004,3.188775510204082,0.0
2023-11-23,7.86,8.17,8.24,7.82,202162.0,163211808.0,3.9440203562340903,0.3099999999999996,5.37084398976982,0.0
2023-11-24,8.24,8.01,8.25,7.97,144745.0,116853696.0,-1.9583843329253336,-0.16000000000000014,3.51317440401506,0.0
2023-11-27,8.08,8.23,8.24,7.91,220986.0,179529728.0,2.7465667915106184,0.22000000000000064,4.171934260429837,0.0
2023-11-28,8.31,8.3,8.37,8.2,240814.0,199846080.0,0.8505467800729027,0.07000000000000028,2.0731707317073167,0.0
2023-11-29,8.22,8.31,8.49,8.21,191973.0,160618960.0,0.12048192771083599,0.009999999999999787,3.410475030450662,0.0
2023-11-30,8.31,8.19,8.47,8.11,193651.0,159860640.0,-1.4440433212996484,-0.120000000000001,4.438964241676957,0.0
2023-12-01,8.15,8.04,8.22,7.98,164519.0,132209104.0,-1.831501831501836,-0.15000000000000036,3.0075187969924837,0.0
2023-12-04,8.08,7.85,8.09,7.82,187960.0,148667520.0,-2.3631840796019876,-0.1899999999999995,3.4526854219948793,0.0
2023-12-05,7.81,7.77,7.91,7.74,144468.0,112899344.0,-1.0191082802547768,-0.08000000000000007,2.196382428940568,0.0
2023-12-06,7.8,7.93,8.0,7.73,133345.0,105527600.0,2.05920205920207,0.16000000000000014,3.492884864165583,0.0
2023-12-07,7.91,7.58,7.93,7.55,184734.0,142537520.0,-4.41361916771752,-0.34999999999999964,5.033112582781456,0.0
2023-12-08,7.63,7.4,7.67,7.33,266024.0,197686112.0,-2.37467018469657,-0.17999999999999972,4.638472032742154,0.0
2023-12-11,7.37,7.56,7.59,7.34,189036.0,142188960.0,2.1621621621621623,0.15999999999999925,3.4059945504087197,0.0
2023-12-12,7.57,7.54,7.66,7.51,95064.0,71971704.0,-0.2645502645502562,-0.019999999999999574,1.9973368841544654,0.0
2023-12-13,7.6,7.6,7.67,7.46,103017.0,78067168.0,0.7957559681697646,0.05999999999999961,2.815013404825737,0.0
2023-12-14,7.6,7.49,7.67,7.47,90642.0,68494632.0,-1.4473684210526194,-0.10999999999999943,2.677376171352077,0.0
2023-12-15,7.5,7.37,7.54,7.35,79415.0,58858712.0,-1.602136181575431,-0.1200000000000001,2.5850340136054477,0.0
2023-12-18,7.35,7.34,7.43,7.28,71662.0,52729492.0,-0.4070556309362261,-0.03000000000000025,2.060439560439553,0.0
2023-12-19,7.34,7.32,7.34,7.22,95903.0,69824928.0,-0.27247956403269047,-0.019999999999999574,1.6620498614958463,0.0
2023-12-20,7.32,7.2,7.42,7.18,87244.0,63479496.0,-1.6393442622950838,-0.1200000000000001,3.342618384401117,0.0
2023-12-21,7.2,7.22,7.25,7.05,112642.0,80585728.0,0.2777777777777768,0.019999999999999574,2.8368794326241162,0.0
2023-12-22,7.22,7.17,7.27,7.13,76767.0,55281112.0,-0.6925207756232621,-0.04999999999999982,1.963534361851328,0.0
2023-12-25,7.2,7.21,7.23,7.09,69300.0,49733772.0,0.557880055788007,0.040000000000000036,1.9746121297602337,0.0
2023-12-26,7.2,7.01,7.26,7.0,92355.0,65459080.0,-2.77392510402219,-0.20000000000000018,3.714285714285711,0.0
2023-12-27,7.09,7.08,7.14,7.0,79669.0,56266476.0,0.9985734664764712,0.07000000000000028,1.9999999999999956,0.0
2023-12-28,7.07,7.13,7.17,6.98,99439.0,70535104.0,0.7062146892655274,0.04999999999999982,2.7220630372492765,0.0
2023-12-29,7.14,7.18,7.2,7.06,77931.0,55763328.0,0.7012622720897532,0.04999999999999982,1.9830028328611982,0.0
2024-01-02,7.21,7.25,7.32,7.18,105832.0,76988160.0,0.9749303621169991,0.07000000000000028,1.9498607242339914,0.0
2024-01-03,7.28,7.2,7.29,7.15,88079.0,63438904.0,-0.6896551724137945,-0.04999999999999982,1.9580419580419535,0.0
2024-01-04,7.17,7.15,7.24,7.13,65486.0,46924632.0,-0.694444444444442,-0.04999999999999982,1.54277699859748,0.0
2024-01-05,7.13,6.98,7.19,6.93,99774.0,70291048.0,-2.3776223776223793,-0.16999999999999993,3.7518037518037617,0.0
2024-01-08,7.0,6.87,7.05,6.86,92166.0,63760204.0,-1.5759312320916985,-0.11000000000000032,2.769679300291538,0.0
2024-01-09,6.87,6.82,6.94,6.79,73123.0,50182728.0,-0.727802037845704,-0.04999999999999982,2.209131075110462,0.0
2024-01-10,6.85,6.8,6.91,6.69,67829.0,46237624.0,-0.2932551319648202,-0.020000000000000462,3.288490284005975,0.0
2024-01-11,6.84,7.07,7.15,6.76,138800.0,97124008.0,3.9705882352941257,0.27000000000000046,5.769230769230778,0.0
2024-01-12,7.12,7.18,7.34,7.11,151774.0,109715960.0,1.555869872701554,0.10999999999999943,3.234880450070317,0.0
2024-01-15,7.25,7.34,7.52,7.1,187633.0,137522240.0,2.2284122562674202,0.16000000000000014,5.915492957746478,0.0
2024-01-16,7.31,7.4,7.43,7.25,149461.0,109668736.0,0.8174386920980936,0.0600000000000005,2.4827586206896513,0.0
2024-01-17,7.46,7.22,7.49,7.21,112216.0,82496032.0,-2.432432432432441,-0.1800000000000006,3.883495145631071,0.0
2024-01-18,7.16,6.94,7.2,6.66,207624.0,142981872.0,-3.878116343490301,-0.27999999999999936,8.108108108108109,0.0
2024-01-19,6.89,6.68,6.9,6.66,116174.0,78313744.0,-3.746397694524506,-0.2600000000000007,3.603603603603607,0.0
2024-01-22,6.69,6.13,6.71,6.01,207270.0,132110832.0,-8.233532934131738,-0.5499999999999998,11.647254575707159,0.0
2024-01-23,6.13,6.13,6.2,5.97,127546.0,77520024.0,0.0,0.0,3.8525963149078803,0.0
2024-01-24,6.14,6.19,6.28,5.9,121361.0,74058888.0,0.978792822185981,0.0600000000000005,6.440677966101694,0.0
2024-01-25,6.21,6.55,6.57,6.11,127021.0,81305600.0,5.8158319870759145,0.35999999999999943,7.528641571194762,0.0
2024-01-26,6.51,6.55,6.64,6.45,93707.0,61380612.0,0.0,0.0,2.9457364341085195,0.0
2024-01-29,6.61,6.34,6.67,6.34,120677.0,77595488.0,-3.2061068702290085,-0.20999999999999996,5.205047318611989,0.0
2024-01-30,6.32,6.14,6.45,6.1,87583.0,55043876.0,-3.154574132492116,-0.20000000000000018,5.737704918032796,0.0
2024-01-31,6.15,5.75,6.18,5.72,161635.0,95437448.0,-6.351791530944617,-0.3899999999999997,8.041958041958042,0.0
2024-02-01,5.73,5.73,5.86,5.48,162926.0,92617896.0,-0.3478260869565153,-0.019999999999999574,6.934306569343063,0.0
2024-02-02,5.74,5.2,5.83,5.16,288060.0,155126352.0,-9.24956369982548,-0.5300000000000002,12.984496124031006,0.0
2024-02-05,5.04,4.68,5.04,4.68,227148.0,107837296.0,-10.000000000000009,-0.5200000000000005,7.6923076923077,0.0
2024-02-06,4.21,4.55,4.74,4.21,462097.0,200349792.0,-2.777777777777779,-0.1299999999999999,12.589073634204281,0.0
2024-02-07,4.59,4.9,4.92,4.52,329170.0,158302784.0,7.692307692307709,0.35000000000000053,8.849557522123902,0.0
2024-02-08,4.92,5.39,5.39,4.92,159542.0,83410296.0,9.999999999999986,0.4899999999999993,9.55284552845528,0.0
2024-02-19,5.7,5.44,5.72,5.38,266508.0,146149152.0,0.927643784786647,0.05000000000000071,6.319702602230482,0.0
2024-02-20,5.41,5.35,5.41,5.2,134556.0,71372488.0,-1.6544117647058987,-0.09000000000000075,4.038461538461537,0.0
2024-02-21,5.37,5.46,5.71,5.29,180310.0,99932736.0,2.0560747663551426,0.11000000000000032,7.939508506616255,0.0
2024-02-22,5.42,5.55,5.61,5.41,107351.0,59146560.0,1.6483516483516425,0.08999999999999986,3.6968576709796706,0.0
2024-02-23,5.55,5.86,5.88,5.55,171285.0,98208552.0,5.585585585585595,0.3100000000000005,5.945945945945947,0.0
2024-02-26,5.91,5.86,6.05,5.8,157195.0,92639528.0,0.0,0.0,4.310344827586207,0.0
2024-02-27,5.84,5.99,6.02,5.82,161228.0,96026208.0,2.2184300341296925,0.1299999999999999,3.4364261168384758,0.0
2024-02-28,6.0,5.55,6.1,5.52,199776.0,117238320.0,-7.345575959933226,-0.4400000000000004,10.507246376811597,0.0
2024-02-29,5.48,5.79,5.8,5.41,142248.0,80678288.0,4.324324324324325,0.2400000000000002,7.208872458410346,0.0
2024-03-01,5.84,5.8,5.94,5.7,118480.0,68471544.0,0.17271157167528806,0.009999999999999787,4.210526315789477,0.0
2024-03-04,5.75,5.68,5.82,5.6,113322.0,64345124.0,-2.0689655172413834,-0.1200000000000001,3.9285714285714404,0.0
2024-03-05,5.67,5.61,5.67,5.54,105719.0,59239232.0,-1.232394366197176,-0.0699999999999994,2.346570397111911,0.0
