日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-11,18.84,18.69,19.06,18.62,5964.0,11218686.0,-0.31999999999999806,-0.05999999999999872,2.363050483351223,0.0
2023-05-12,18.79,18.48,19.05,18.45,10349.0,19333072.0,-1.1235955056179803,-0.21000000000000085,3.252032520325211,0.0
2023-05-15,18.38,18.44,18.55,18.02,8240.0,15038179.0,-0.21645021645021467,-0.03999999999999915,2.9411764705882417,0.0
2023-05-16,18.43,18.08,18.52,17.93,12203.0,22139230.0,-1.9522776572668321,-0.360000000000003,3.290574456218627,0.0
2023-05-17,17.9,18.1,18.27,17.9,7189.0,12988521.0,0.11061946902657382,0.020000000000003126,2.0670391061452573,0.0
2023-05-18,18.05,18.19,18.27,18.02,9229.0,16749001.0,0.4972375690607711,0.08999999999999986,1.3873473917869035,0.0
2023-05-19,18.17,18.21,18.29,17.88,10447.0,18928424.0,0.10995052226496771,0.019999999999999574,2.2930648769574953,0.0
2023-05-22,18.29,18.0,18.31,17.74,15978.0,28659988.0,-1.1532125205930832,-0.21000000000000085,3.2130777903043986,0.0
2023-05-23,18.05,17.81,18.05,17.69,9886.0,17619216.0,-1.0555555555555651,-0.19000000000000128,2.035048049745616,0.0
2023-05-24,17.78,17.57,17.78,17.47,9090.0,15998372.0,-1.3475575519371064,-0.23999999999999844,1.7744705208929723,0.0
2023-05-25,17.59,17.45,17.7,17.18,10431.0,18163898.0,-0.6829823562891302,-0.120000000000001,3.026775320139695,0.0
2023-05-26,17.51,17.35,17.52,17.06,11269.0,19445586.0,-0.5730659025787843,-0.09999999999999787,2.6963657678780826,0.0
2023-05-29,17.35,17.46,17.65,17.34,13132.0,22955338.0,0.6340057636887497,0.10999999999999943,1.7877739331026457,0.0
2023-05-30,17.54,17.66,17.7,17.15,14586.0,25449490.0,1.145475372279492,0.1999999999999993,3.2069970845481093,0.0
2023-05-31,17.95,17.47,17.95,17.25,15962.0,27839078.0,-1.0758776896942268,-0.19000000000000128,4.057971014492749,0.0
2023-06-01,17.41,17.26,17.52,16.96,23615.0,40820572.0,-1.2020606754436058,-0.2099999999999973,3.3018867924528226,0.0
2023-06-02,17.31,17.46,17.55,16.99,26586.0,46057780.0,1.1587485515643037,0.1999999999999993,3.2960565038257936,0.0
2023-06-05,17.31,16.86,17.39,16.52,36020.0,60339384.0,-3.436426116838498,-0.6000000000000014,5.266343825665866,0.0
2023-06-06,16.84,16.55,16.96,16.53,20566.0,34429816.0,-1.8386714116251368,-0.3099999999999987,2.6013309134906213,0.0
2023-06-07,16.53,16.89,17.18,16.53,18067.0,30437056.0,2.0543806646525775,0.33999999999999986,3.9322444041137237,0.0
2023-06-08,16.95,16.74,17.05,16.65,14005.0,23496188.0,-0.8880994671403353,-0.15000000000000213,2.4024024024024158,0.0
2023-06-09,16.6,16.14,16.6,16.04,14684.0,23828674.0,-3.584229390680993,-0.5999999999999979,3.491271820448892,0.0
2023-06-12,16.03,16.49,16.57,16.01,13799.0,22550900.0,2.1685254027261402,0.34999999999999787,3.497813866333533,0.0
2023-06-13,16.5,15.97,16.58,15.94,17473.0,28176564.0,-3.1534263189811895,-0.5199999999999978,4.0150564617314854,0.0
2023-06-14,15.98,15.79,16.1,15.72,14402.0,22815096.0,-1.1271133375078346,-0.1800000000000015,2.417302798982193,0.0
2023-06-15,15.85,15.86,15.89,15.62,16043.0,25309656.0,0.4433185560481334,0.07000000000000028,1.72855313700385,0.0
2023-06-16,15.88,15.58,15.91,15.44,24077.0,37642216.0,-1.7654476670870056,-0.27999999999999936,3.0440414507772062,0.0
2023-06-19,15.5,15.31,15.6,15.27,16670.0,25599574.0,-1.7329910141206661,-0.2699999999999996,2.161100196463655,0.0
2023-06-20,15.37,15.14,15.42,15.09,24908.0,37859984.0,-1.1103853690398457,-0.16999999999999993,2.186878727634195,0.0
2023-06-21,15.15,14.58,15.26,14.57,37411.0,55451376.0,-3.6988110964332965,-0.5600000000000005,4.735758407687025,0.0
2023-06-26,14.5,14.38,14.63,14.22,33054.0,47633336.0,-1.3717421124828433,-0.1999999999999993,2.8832630098452894,0.0
2023-06-27,14.26,15.01,15.07,14.2,33865.0,50115620.0,4.381084840055616,0.629999999999999,6.126760563380289,0.0
2023-06-28,14.96,15.01,15.13,14.58,25257.0,37580816.0,0.0,0.0,3.772290809327851,0.0
2023-06-29,15.06,15.09,15.16,14.86,17362.0,26102772.0,0.5329780146569041,0.08000000000000007,2.0188425302826425,0.0
2023-06-30,15.14,15.11,15.34,15.07,18863.0,28672278.0,0.1325381047051044,0.019999999999999574,1.7916390179163872,0.0
2023-07-03,15.25,15.39,15.63,15.19,21936.0,33799800.0,1.8530774321641408,0.28000000000000114,2.8966425279789423,0.0
2023-07-04,15.39,15.28,15.4,15.06,16082.0,24475536.0,-0.7147498375568606,-0.11000000000000121,2.2576361221779537,0.0
2023-07-05,15.32,15.37,15.48,15.12,14337.0,22013286.0,0.5890052356021025,0.08999999999999986,2.3809523809523894,0.0
2023-07-06,15.44,15.58,16.16,15.16,42635.0,66543216.0,1.3662979830839417,0.21000000000000085,6.596306068601583,0.0
2023-07-07,15.51,15.38,15.68,15.27,33583.0,51897088.0,-1.2836970474967901,-0.1999999999999993,2.685003274394238,0.0
2023-07-10,15.42,15.26,15.73,15.22,22317.0,34359124.0,-0.7802340702210753,-0.120000000000001,3.350854139290406,0.0
2023-07-11,15.35,15.22,15.45,15.16,15981.0,24384052.0,-0.2621231979030081,-0.03999999999999915,1.9129287598944535,0.0
2023-07-12,15.15,15.08,15.28,15.01,10990.0,16632190.0,-0.9198423127463884,-0.14000000000000057,1.798800799467019,0.0
2023-07-13,15.08,15.18,15.27,15.01,14829.0,22474970.0,0.6631299734747964,0.09999999999999964,1.7321785476349087,0.0
2023-07-14,15.2,14.95,15.2,14.89,13695.0,20536560.0,-1.5151515151515138,-0.23000000000000043,2.0819341840161094,0.0
2023-07-17,14.85,14.91,14.99,14.71,10975.0,16311082.0,-0.26755852842809125,-0.03999999999999915,1.9034670292318108,0.0
2023-07-18,14.95,14.96,15.07,14.72,13576.0,20224608.0,0.3353454057679395,0.05000000000000071,2.377717391304345,0.0
2023-07-19,14.97,15.11,15.19,14.8,17183.0,25855614.0,1.0026737967914423,0.14999999999999858,2.635135135135127,0.0
2023-07-20,15.15,15.44,15.63,15.02,32773.0,50531256.0,2.183984116479154,0.33000000000000007,4.061251664447411,0.0
2023-07-21,15.53,16.98,16.98,15.44,85337.0,141148176.0,9.974093264248719,1.540000000000001,9.974093264248712,0.0
2023-07-24,17.5,16.93,17.98,16.37,188436.0,322454624.0,-0.2944640753828054,-0.05000000000000071,9.83506414172266,0.0
2023-07-25,16.94,17.53,17.7,16.8,179028.0,309511808.0,3.5440047253396445,0.6000000000000014,5.357142857142849,0.0
2023-07-26,17.54,18.23,19.07,17.02,203180.0,363541952.0,3.993154592127768,0.6999999999999993,12.044653349001178,0.0
2023-07-27,17.5,16.98,17.63,16.58,126677.0,217194688.0,-6.8568294020844744,-1.25,6.332931242460801,0.0
2023-07-28,16.96,17.48,17.78,16.95,150021.0,262039584.0,2.9446407538280317,0.5,4.896755162241899,0.0
2023-07-31,17.47,17.81,18.09,17.47,132254.0,235834176.0,1.8878718535469075,0.3299999999999983,3.5489410417859246,0.0
2023-08-01,17.56,17.5,18.0,17.3,101930.0,179918112.0,-1.7405951712521017,-0.3099999999999987,4.04624277456647,0.0
2023-08-02,17.4,17.7,18.01,17.31,86964.0,154808288.0,1.1428571428571344,0.1999999999999993,4.043905257076851,0.0
2023-08-03,17.68,17.69,17.89,17.08,68242.0,119287024.0,-0.056497175141234646,-0.00999999999999801,4.742388758782215,0.0
2023-08-04,17.85,17.44,18.04,17.26,64192.0,112337568.0,-1.4132278123233477,-0.25,4.519119351100797,0.0
2023-08-07,16.9,16.38,16.97,16.13,86474.0,142148576.0,-6.077981651376163,-1.0600000000000023,5.207687538747675,0.0
2023-08-08,16.39,15.36,16.44,15.21,91764.0,142921312.0,-6.227106227106227,-1.0199999999999996,8.086785009861936,0.0
2023-08-09,15.34,14.86,15.34,14.8,72685.0,108829536.0,-3.255208333333337,-0.5,3.6486486486486425,0.0
2023-08-10,14.86,14.66,14.93,14.54,56820.0,83423384.0,-1.3458950201884257,-0.1999999999999993,2.6822558459422323,0.0
2023-08-11,14.69,14.34,14.99,14.21,84153.0,121821096.0,-2.182810368349253,-0.3200000000000003,5.489092188599573,0.0
2023-08-14,14.09,14.18,14.18,13.75,59616.0,83498800.0,-1.115760111576014,-0.16000000000000014,3.127272727272725,0.0
2023-08-15,14.15,13.75,14.22,13.68,50416.0,69718760.0,-3.0324400564174847,-0.4299999999999997,3.947368421052638,0.0
2023-08-16,13.74,13.91,14.18,13.62,67307.0,93856120.0,1.1636363636363667,0.16000000000000014,4.111600587371517,0.0
2023-08-17,13.98,13.88,13.98,13.65,55712.0,76963688.0,-0.21567217828899476,-0.02999999999999936,2.417582417582418,0.0
2023-08-18,13.85,13.43,13.98,13.43,44576.0,61006720.0,-3.2420749279538974,-0.45000000000000107,4.095309009679827,0.0
2023-08-21,13.46,13.38,13.67,13.33,31384.0,42302560.0,-0.37230081906179935,-0.049999999999998934,2.5506376594148525,0.0
2023-08-22,13.42,13.31,13.51,13.08,35315.0,46816376.0,-0.5231689088191382,-0.07000000000000028,3.287461773700304,0.0
2023-08-23,13.26,12.92,13.27,12.92,33200.0,43367884.0,-2.9301277235161627,-0.39000000000000057,2.7089783281733717,0.0
2023-08-24,12.92,12.86,13.01,12.74,30543.0,39309936.0,-0.4643962848297267,-0.0600000000000005,2.1193092621664014,0.0
2023-08-25,12.75,12.72,12.98,12.66,35734.0,45694748.0,-1.0886469673405785,-0.1399999999999988,2.527646129541866,0.0
2023-08-28,13.37,13.99,13.99,13.1,53860.0,73742968.0,9.984276729559749,1.2699999999999996,6.793893129770997,0.0
2023-08-29,14.4,15.39,15.39,14.2,211113.0,315544352.0,10.007147962830597,1.4000000000000004,8.380281690140855,0.0
2023-08-30,15.39,15.54,16.41,15.0,273893.0,425936096.0,0.9746588693956948,0.14999999999999858,9.400000000000002,0.0
2023-08-31,15.17,15.08,16.0,14.99,159296.0,244731040.0,-2.9601029601029505,-0.4599999999999991,6.737825216811206,0.0
2023-09-01,15.51,14.63,15.97,14.55,125262.0,188540720.0,-2.984084880636595,-0.4499999999999993,9.759450171821305,0.0
2023-09-04,14.71,16.09,16.09,14.71,114113.0,177261776.0,9.979494190020489,1.459999999999999,9.381373215499652,0.0
2023-09-05,16.19,15.72,16.25,15.55,161660.0,255838544.0,-2.29956494717215,-0.3699999999999992,4.501607717041796,0.0
2023-09-06,15.72,16.06,16.38,15.68,148977.0,239020000.0,2.1628498727735312,0.3399999999999981,4.46428571428571,0.0
2023-09-07,15.67,15.62,16.2,15.61,98120.0,155471008.0,-2.73972602739726,-0.4399999999999995,3.7796284433055725,0.0
2023-09-08,15.54,15.23,15.68,15.0,77914.0,118979920.0,-2.4967989756722098,-0.3899999999999988,4.533333333333331,0.0
2023-09-11,15.27,14.92,15.58,14.71,52849.0,78940728.0,-2.0354563361785982,-0.3100000000000005,5.914343983684563,0.0
2023-09-12,14.8,14.67,14.9,14.5,45270.0,66252136.0,-1.6756032171581725,-0.25,2.758620689655175,0.0
2023-09-13,14.6,14.37,14.79,14.24,44532.0,64365860.0,-2.0449897750511314,-0.3000000000000007,3.8623595505617905,0.0
2023-09-14,14.34,13.84,14.34,13.73,38262.0,53256312.0,-3.6882393876130792,-0.5299999999999994,4.4428259286234475,0.0
2023-09-15,14.08,13.79,14.36,13.74,50867.0,70894584.0,-0.36127167630057855,-0.05000000000000071,4.512372634643371,0.0
2023-09-18,13.66,13.87,14.02,13.58,32613.0,45164900.0,0.5801305293691161,0.08000000000000007,3.240058910161999,0.0
2023-09-19,13.81,13.7,13.92,13.6,31959.0,43879876.0,-1.2256669069935056,-0.16999999999999993,2.35294117647059,0.0
2023-09-20,13.71,13.74,14.0,13.64,33701.0,46637560.0,0.29197080291971655,0.040000000000000924,2.63929618768328,0.0
2023-09-21,13.8,14.3,15.1,13.65,116624.0,167407312.0,4.0756914119359555,0.5600000000000005,10.622710622710617,0.0
2023-09-22,14.29,14.04,14.3,13.65,89330.0,123835336.0,-1.81818181818183,-0.26000000000000156,4.7619047619047645,0.0
2023-09-25,13.8,13.44,13.8,13.16,78870.0,105924072.0,-4.273504273504269,-0.5999999999999996,4.8632218844984845,0.0
2023-09-26,13.45,13.26,13.53,13.24,44574.0,59598032.0,-1.3392857142857095,-0.17999999999999972,2.1903323262839813,0.0
2023-09-27,13.26,13.23,13.45,13.21,36479.0,48627396.0,-0.2262443438914019,-0.02999999999999936,1.8168054504163393,0.0
2023-09-28,13.28,13.34,13.44,13.27,25231.0,33671944.0,0.8314436885865417,0.10999999999999943,1.2810851544837976,0.0
2023-10-09,13.26,12.84,13.28,12.8,49073.0,63470204.0,-3.748125937031488,-0.5,3.7499999999999893,0.0
2023-10-10,12.95,12.69,12.95,12.67,34436.0,43974384.0,-1.1682242990654235,-0.15000000000000036,2.2099447513812107,0.0
2023-10-11,12.69,12.95,13.23,12.68,37267.0,48171340.0,2.048857368006307,0.2599999999999998,4.337539432176662,0.0
2023-10-12,12.95,13.14,13.42,12.95,47510.0,62556824.0,1.4671814671814776,0.19000000000000128,3.6293436293436345,0.0
2023-10-13,13.13,12.95,13.21,12.91,22983.0,29926224.0,-1.4459665144596734,-0.19000000000000128,2.3237800154918724,0.0
2023-10-16,12.92,12.87,13.04,12.74,23687.0,30396516.0,-0.617760617760621,-0.08000000000000007,2.354788069073775,0.0
2023-10-17,12.82,12.97,13.07,12.75,19606.0,25269858.0,0.7770007770007803,0.10000000000000142,2.5098039215686296,0.0
2023-10-18,12.89,12.56,12.96,12.56,30328.0,38502484.0,-3.16114109483423,-0.41000000000000014,3.184713375796181,0.0
2023-10-19,12.51,12.5,12.76,12.48,21113.0,26582634.0,-0.4777070063694322,-0.0600000000000005,2.2435897435897383,0.0
2023-10-20,12.42,12.73,12.79,12.42,32810.0,41609248.0,1.8399999999999972,0.23000000000000043,2.979066022544277,0.0
2023-10-23,12.62,12.17,12.62,12.06,32955.0,40491256.0,-4.399057344854674,-0.5600000000000005,4.643449419568812,0.0
2023-10-24,12.2,12.65,12.68,12.2,30835.0,38699716.0,3.9441248972884146,0.4800000000000004,3.9344262295082006,0.0
2023-10-25,12.64,12.58,12.95,12.54,24221.0,30757108.0,-0.5533596837944632,-0.07000000000000028,3.2695374800637973,0.0
2023-10-26,12.5,12.55,12.56,12.29,24105.0,29970540.0,-0.23847376788552754,-0.02999999999999936,2.1969080553295472,0.0
2023-10-27,12.68,12.88,12.95,12.55,29567.0,37777264.0,2.6294820717131406,0.33000000000000007,3.187250996015925,0.0
2023-10-30,12.8,13.05,13.17,12.75,36887.0,47897164.0,1.3198757763975166,0.16999999999999993,3.294117647058823,0.0
2023-10-31,13.08,13.11,13.29,12.83,30316.0,39471620.0,0.45977011494251485,0.05999999999999872,3.5853468433359246,0.0
2023-11-01,13.16,13.11,13.2,13.02,23990.0,31476474.0,0.0,0.0,1.3824884792626706,0.0
2023-11-02,13.16,13.08,13.23,13.01,27406.0,35971976.0,-0.22883295194507935,-0.02999999999999936,1.6910069177555775,0.0
2023-11-03,13.04,13.17,13.26,13.04,21697.0,28598212.0,0.6880733944954143,0.08999999999999986,1.687116564417183,0.0
2023-11-06,13.17,13.43,13.44,13.15,27062.0,36187872.0,1.9741837509491322,0.2599999999999998,2.2053231939163433,0.0
2023-11-07,13.41,13.35,13.45,13.2,24802.0,33026624.0,-0.5956813104988856,-0.08000000000000007,1.893939393939394,0.0
2023-11-08,13.41,13.43,13.53,13.29,24614.0,33080998.0,0.5992509363295984,0.08000000000000007,1.8058690744921009,0.0
2023-11-09,13.47,13.4,13.59,13.3,20825.0,28018272.0,-0.22338049143707517,-0.02999999999999936,2.180451127819542,0.0
2023-11-10,13.34,13.28,13.41,13.16,21627.0,28675500.0,-0.8955223880597107,-0.120000000000001,1.8996960486322187,0.0
2023-11-13,13.28,13.48,13.52,13.28,25516.0,34248568.0,1.506024096385561,0.20000000000000107,1.8072289156626522,0.0
2023-11-14,13.47,13.67,13.72,13.41,22147.0,30194432.0,1.4094955489614147,0.1899999999999995,2.3117076808352013,0.0
2023-11-15,13.75,13.61,13.84,13.59,21419.0,29343462.0,-0.4389173372348232,-0.0600000000000005,1.839587932303164,0.0
2023-11-16,13.66,13.56,13.68,13.48,16056.0,21778202.0,-0.3673769287288686,-0.049999999999998934,1.4836795252225465,0.0
2023-11-17,13.52,13.54,13.63,13.48,12232.0,16576572.0,-0.1474926253687392,-0.02000000000000135,1.1127596439169167,0.0
2023-11-20,13.54,13.69,13.86,13.45,24135.0,32966038.0,1.107828655834564,0.15000000000000036,3.04832713754647,0.0
2023-11-21,13.7,13.93,14.31,13.7,44072.0,61691912.0,1.753104455807164,0.2400000000000002,4.452554744525557,0.0
2023-11-22,13.97,13.74,14.1,13.74,28582.0,39812000.0,-1.3639626704953334,-0.1899999999999995,2.6200873362445374,0.0
2023-11-23,13.75,13.96,13.98,13.55,27027.0,37362388.0,1.6011644832605532,0.22000000000000064,3.173431734317341,0.0
2023-11-24,14.04,13.83,14.14,13.83,20753.0,28950212.0,-0.9312320916905481,-0.13000000000000078,2.241503976861898,0.0
2023-11-27,13.82,13.48,13.86,13.4,32461.0,44000112.0,-2.5307302964569733,-0.34999999999999964,3.4328358208955154,0.0
2023-11-28,13.48,13.58,13.68,13.38,23850.0,32370526.0,0.7418397626112627,0.09999999999999964,2.242152466367705,0.0
2023-11-29,13.63,13.41,13.67,13.4,16959.0,22859828.0,-1.2518409425625876,-0.16999999999999993,2.014925373134325,0.0
2023-11-30,13.45,13.35,13.58,13.28,20003.0,26765984.0,-0.4474272930648837,-0.0600000000000005,2.2590361445783187,0.0
2023-12-01,13.41,13.35,13.5,13.24,12931.0,17270022.0,0.0,0.0,1.963746223564953,0.0
2023-12-04,13.34,13.44,13.5,13.28,23282.0,31203342.0,0.6741573033707926,0.08999999999999986,1.6566265060241014,0.0
2023-12-05,13.47,13.15,13.47,13.15,16761.0,22301784.0,-2.157738095238093,-0.28999999999999915,2.4334600760456295,0.0
2023-12-06,13.12,13.36,13.41,13.12,17379.0,23184996.0,1.5969581749049278,0.20999999999999908,2.2103658536585438,0.0
2023-12-07,13.37,13.29,13.43,13.22,25387.0,33883828.0,-0.5239520958083888,-0.07000000000000028,1.588502269288949,0.0
2023-12-08,13.28,12.85,13.33,12.85,27073.0,35279036.0,-3.3107599699021772,-0.4399999999999995,3.7354085603112877,0.0
2023-12-11,12.81,12.71,12.93,12.53,27637.0,35005700.0,-1.0894941634241206,-0.1399999999999988,3.1923383878691167,0.0
2023-12-12,12.71,12.92,12.96,12.51,35843.0,45621252.0,1.6522423288748866,0.20999999999999908,3.597122302158282,0.0
2023-12-13,12.86,12.55,12.86,12.53,15757.0,19938000.0,-2.8637770897832704,-0.3699999999999992,2.63367916999202,0.0
2023-12-14,12.65,12.63,12.83,12.59,24078.0,30568974.0,0.6374501992031822,0.08000000000000007,1.9062748212867373,0.0
2023-12-15,12.8,12.91,13.21,12.77,25486.0,33105674.0,2.2169437846397466,0.27999999999999936,3.4455755677368938,0.0
2023-12-18,12.9,12.71,13.14,12.65,21031.0,27008464.0,-1.549186676994574,-0.1999999999999993,3.873517786561266,0.0
2023-12-19,12.74,12.71,12.9,12.61,24837.0,31670496.0,0.0,0.0,2.299762093576534,0.0
2023-12-20,12.71,12.43,12.84,12.43,17760.0,22360944.0,-2.202989771833208,-0.28000000000000114,3.2984714400643615,0.0
2023-12-21,12.43,12.71,12.77,12.41,22733.0,28612886.0,2.2526146419951765,0.28000000000000114,2.9008863819500355,0.0
2023-12-22,12.79,12.51,12.79,12.43,22184.0,27892488.0,-1.5735641227380137,-0.20000000000000107,2.896218825422361,0.0
2023-12-25,12.61,12.09,12.61,11.91,30053.0,36371960.0,-3.3573141486810565,-0.41999999999999993,5.877413937867333,0.0
2023-12-26,12.12,11.98,12.16,11.95,17523.0,21068174.0,-0.9098428453267138,-0.10999999999999943,1.7573221757322246,0.0
2023-12-27,12.03,12.12,12.25,11.93,23361.0,28148942.0,1.1686143572620988,0.1399999999999988,2.682313495389776,0.0
2023-12-28,12.03,12.45,12.52,12.02,25343.0,31287186.0,2.722772277227725,0.33000000000000007,4.15973377703827,0.0
2023-12-29,12.45,12.51,12.58,12.21,17312.0,21605696.0,0.48192771084338837,0.0600000000000005,3.0303030303030236,0.0
2024-01-02,12.56,12.6,12.73,12.36,19913.0,25023598.0,0.7194244604316502,0.08999999999999986,2.993527508090623,0.0
2024-01-03,12.75,12.73,12.81,12.62,24118.0,30652838.0,1.031746031746028,0.13000000000000078,1.5055467511885998,0.0
2024-01-04,12.62,12.69,12.83,12.6,15138.0,19189676.0,-0.3142183817753441,-0.040000000000000924,1.825396825396829,0.0
2024-01-05,12.7,12.66,12.95,12.56,21220.0,27169444.0,-0.23640661938534313,-0.02999999999999936,3.105095541401264,0.0
2024-01-08,12.64,12.38,12.78,12.34,21811.0,27281958.0,-2.211690363349128,-0.27999999999999936,3.565640194489461,0.0
2024-01-09,12.37,12.5,12.73,12.36,22555.0,28209700.0,0.9693053311793154,0.11999999999999922,2.993527508090623,0.0
2024-01-10,12.33,12.52,12.7,12.33,18892.0,23643876.0,0.16000000000000458,0.019999999999999574,3.000811030008104,0.0
2024-01-11,12.46,12.6,12.69,12.38,23217.0,29043570.0,0.6389776357827559,0.08000000000000007,2.504038772213237,0.0
2024-01-12,12.6,12.53,12.88,12.52,22670.0,28777344.0,-0.5555555555555536,-0.07000000000000028,2.8753993610223736,0.0
2024-01-15,12.6,12.72,12.87,12.32,32630.0,41246852.0,1.5163607342378427,0.19000000000000128,4.4642857142857055,0.0
2024-01-16,12.72,12.52,12.85,12.24,20779.0,25966922.0,-1.572327044025168,-0.20000000000000107,4.98366013071895,0.0
2024-01-17,12.53,12.32,12.56,12.26,15117.0,18679140.0,-1.5974440894568676,-0.1999999999999993,2.4469820554649324,0.0
2024-01-18,12.31,12.1,12.31,11.78,24862.0,29833140.0,-1.7857142857142905,-0.22000000000000064,4.499151103565375,0.0
2024-01-19,12.26,11.96,12.3,11.91,19075.0,23056168.0,-1.157024793388417,-0.1399999999999988,3.2745591939546648,0.0
2024-01-22,12.02,11.19,12.02,11.04,24729.0,28557236.0,-6.438127090301016,-0.7700000000000014,8.876811594202904,0.0
2024-01-23,11.38,10.99,11.38,10.75,27129.0,29620954.0,-1.787310098302053,-0.1999999999999993,5.860465116279077,0.0
2024-01-24,11.06,11.38,11.43,10.86,25998.0,29075850.0,3.5486806187443154,0.39000000000000057,5.2486187845303895,0.0
2024-01-25,11.46,11.89,11.91,11.3,27501.0,32048782.0,4.48154657293498,0.5099999999999998,5.39823008849557,0.0
2024-01-26,12.01,12.1,12.46,11.89,38183.0,46629368.0,1.766190075693852,0.20999999999999908,4.793944491169052,0.0
2024-01-29,12.1,11.54,12.2,11.46,32855.0,38526832.0,-4.628099173553723,-0.5600000000000005,6.457242582897019,0.0
2024-01-30,11.45,10.87,11.55,10.81,25722.0,28616128.0,-5.805892547660307,-0.6699999999999999,6.845513413506015,0.0
2024-01-31,10.87,10.08,10.92,9.99,46969.0,48267552.0,-7.267709291628332,-0.7899999999999991,9.309309309309306,0.0
2024-02-01,9.95,9.87,10.12,9.49,42716.0,41964480.0,-2.083333333333337,-0.21000000000000085,6.638566912539505,0.0
2024-02-02,9.93,9.35,10.24,9.02,40611.0,38956816.0,-5.2684903748733465,-0.5199999999999996,13.525498891352559,0.0
2024-02-05,9.28,8.42,9.29,8.42,32159.0,27342972.0,-9.946524064171125,-0.9299999999999997,10.332541567695953,0.0
2024-02-06,8.03,7.91,8.22,7.58,73334.0,56847048.0,-6.057007125890735,-0.5099999999999998,8.443271767810035,0.0
2024-02-07,7.96,7.12,7.96,7.12,94735.0,69186392.0,-9.987357774968398,-0.79,11.797752808988763,0.0
2024-02-08,7.08,7.83,7.83,7.05,84025.0,62833312.0,9.971910112359538,0.71,11.063829787234045,0.0
2024-02-19,8.05,8.54,8.6,8.05,87494.0,73627744.0,9.0676883780332,0.7099999999999991,6.832298136645949,0.0
