日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-08-02,29.09,32.35,32.35,28.6,1096923.0,3337882624.0,9.99659979598777,2.9400000000000013,13.111888111888112,0.0
2023-08-03,31.88,31.71,32.32,30.7,1025910.0,3236592128.0,-1.9783616692426564,-0.6400000000000006,5.276872964169384,0.0
2023-08-04,31.39,33.1,34.14,31.34,1147407.0,3803097856.0,4.383475244402391,1.3900000000000006,8.93426930440332,0.0
2023-08-07,33.2,32.79,34.34,32.48,926416.0,3094256640.0,-0.9365558912386773,-0.3100000000000023,5.726600985221696,0.0
2023-08-08,32.34,32.66,34.3,32.31,907548.0,3027979776.0,-0.396462336078085,-0.13000000000000256,6.159083874961295,0.0
2023-08-09,31.83,30.73,33.59,30.22,944747.0,3013511680.0,-5.909369259032449,-1.9299999999999962,11.151555261416297,0.0
2023-08-10,30.34,29.9,30.97,29.5,648997.0,1947918464.0,-2.7009437032216144,-0.8300000000000018,4.983050847457624,0.0
2023-08-11,30.2,29.26,30.67,29.19,500119.0,1492215680.0,-2.140468227424741,-0.639999999999997,5.070229530661186,0.0
2023-08-14,29.0,32.19,32.19,28.85,976746.0,3035975424.0,10.013670539986318,2.929999999999996,11.577123050259953,0.0
2023-08-15,32.83,32.46,33.51,32.02,1070398.0,3509711360.0,0.8387698042870539,0.2700000000000031,4.65334166146157,0.0
2023-08-16,32.46,32.46,33.33,30.9,964720.0,3114885376.0,0.0,0.0,7.864077669902912,0.0
2023-08-17,32.04,33.8,34.22,31.83,1102226.0,3686635776.0,4.12815773259394,1.3399999999999963,7.508639648130696,0.0
2023-08-18,33.5,34.2,35.15,32.8,1129882.0,3852461568.0,1.183431952662728,0.4000000000000057,7.164634146341468,0.0
2023-08-21,33.16,33.17,34.66,32.16,790409.0,2650833920.0,-3.011695906432754,-1.0300000000000011,7.77363184079602,0.0
2023-08-22,33.87,36.49,36.49,33.77,1223935.0,4299076096.0,10.009044317154059,3.3200000000000003,8.054486230381992,0.0
2023-08-23,37.1,37.77,39.99,36.43,1602127.0,6112387584.0,3.5078103590024723,1.2800000000000011,9.772165797419715,0.0
2023-08-24,38.05,35.67,39.26,35.5,1357072.0,5087560704.0,-5.559968228752988,-2.1000000000000014,10.591549295774643,0.0
2023-08-25,34.15,34.8,37.75,33.76,1252157.0,4494182400.0,-2.4390243902439157,-0.8700000000000045,11.818720379146926,0.0
2023-08-28,36.8,36.02,36.9,34.6,1091879.0,3910653184.0,3.505747126436809,1.220000000000006,6.647398843930627,0.0
2023-08-29,35.34,38.31,39.5,34.96,1279969.0,4816249344.0,6.3575791227096,2.289999999999999,12.986270022883293,0.0
2023-08-30,38.3,42.14,42.14,37.38,1472085.0,5832823296.0,9.997389715478988,3.8299999999999983,12.734082397003741,0.0
2023-08-31,40.08,41.5,42.2,39.5,1242173.0,5070587392.0,-1.5187470336971987,-0.6400000000000006,6.835443037974691,0.0
2023-09-01,40.64,39.88,42.75,37.6,1215452.0,4919550976.0,-3.903614457831317,-1.6199999999999974,13.696808510638295,0.0
2023-09-04,39.59,39.87,40.99,38.7,946597.0,3775629568.0,-0.025075225677040347,-0.010000000000005116,5.9173126614987055,0.0
2023-09-05,39.15,36.79,39.45,36.71,1093824.0,4128218624.0,-7.725106596438424,-3.0799999999999983,7.4639062925633395,0.0
2023-09-06,36.38,37.67,38.5,35.95,926444.0,3464056320.0,2.3919543354172346,0.8800000000000026,7.093184979137683,0.0
2023-09-07,37.0,38.02,39.44,36.91,893960.0,3430133248.0,0.9291213166976453,0.3500000000000014,6.854510972636145,0.0
2023-09-08,37.1,38.22,38.77,36.4,805155.0,3031318016.0,0.5260389268805676,0.19999999999999574,6.510989010989024,0.0
2023-09-11,38.21,37.77,38.99,36.89,711215.0,2694166528.0,-1.1773940345368827,-0.44999999999999574,5.692599620493363,0.0
2023-09-12,37.1,35.58,37.64,35.5,890909.0,3230596352.0,-5.798252581413832,-2.190000000000005,6.028169014084509,0.0
2023-09-13,35.5,35.92,36.98,35.0,751658.0,2708510720.0,0.9555930297920234,0.3400000000000034,5.657142857142848,0.0
2023-09-14,35.51,34.08,35.55,33.86,639233.0,2201500928.0,-5.122494432071278,-1.8400000000000034,4.991139988186644,0.0
2023-09-15,34.32,34.27,35.29,33.99,526581.0,1823056128.0,0.5575117370892224,0.19000000000000483,3.8246543100911947,0.0
2023-09-18,34.15,36.09,37.0,34.01,895542.0,3188420352.0,5.310767435074415,1.8200000000000003,8.79153190238166,0.0
2023-09-19,35.87,35.47,36.48,35.0,554117.0,1983208704.0,-1.7179274037129488,-0.6200000000000045,4.22857142857142,0.0
2023-09-20,35.26,34.52,36.13,34.28,480069.0,1682043776.0,-2.678319706794463,-0.9499999999999957,5.396732788798137,0.0
2023-09-21,34.05,33.15,34.34,32.95,522743.0,1749053952.0,-3.9687137891077806,-1.3700000000000045,4.218512898330806,0.0
2023-09-22,33.12,34.39,34.66,32.91,597979.0,2034290560.0,3.740573152337867,1.240000000000002,5.3175326648435135,0.0
2023-09-25,34.03,35.59,36.0,33.6,758726.0,2643732480.0,3.489386449549303,1.2000000000000028,7.142857142857138,0.0
2023-09-26,35.23,38.43,39.15,34.89,1365370.0,5122387456.0,7.979769598201725,2.8399999999999963,12.209802235597586,0.0
2023-09-27,37.8,37.87,38.6,37.44,733618.0,2785831168.0,-1.4571948998178597,-0.5600000000000023,3.0982905982906086,0.0
2023-09-28,37.81,38.34,39.09,37.77,759664.0,2927822080.0,1.241087932400342,0.47000000000000597,3.494837172359016,0.0
2023-10-09,38.27,37.84,39.27,37.6,630100.0,2413943040.0,-1.304121022430882,-0.5,4.441489361702132,0.0
2023-10-10,38.0,37.1,38.2,36.93,555859.0,2086666112.0,-1.9556025369978913,-0.740000000000002,3.438938532358524,0.0
2023-10-11,36.88,37.07,37.89,36.57,457903.0,1704662912.0,-0.08086253369272711,-0.030000000000001137,3.6095159967186228,0.0
2023-10-12,37.3,36.29,37.36,35.52,442410.0,1606189568.0,-2.1041273266792615,-0.7800000000000011,5.1801801801801695,0.0
2023-10-13,36.2,35.25,36.49,34.95,433197.0,1539859200.0,-2.8658032515844534,-1.0399999999999991,4.406294706723888,0.0
2023-10-16,35.42,36.99,38.03,35.3,775680.0,2856757760.0,4.936170212765956,1.740000000000002,7.733711048158652,0.0
2023-10-17,36.51,37.6,38.31,35.67,762025.0,2824643840.0,1.649094349824276,0.6099999999999994,7.401177460050463,0.0
2023-10-18,37.3,35.77,37.35,35.65,514780.0,1859581312.0,-4.8670212765957395,-1.8299999999999983,4.768583450210387,0.0
2023-10-19,35.01,35.51,36.4,34.91,396661.0,1415552896.0,-0.7268660889013234,-0.2600000000000051,4.26811801775996,0.0
2023-10-20,34.29,32.78,34.76,32.2,555132.0,1844279424.0,-7.687975218248377,-2.729999999999997,7.950310559006195,0.0
2023-10-23,31.89,30.84,32.32,30.51,467328.0,1458634240.0,-5.918242830994513,-1.9400000000000013,5.932481153720087,0.0
2023-10-24,31.36,32.8,33.12,31.1,602240.0,1938979840.0,6.355382619974059,1.9599999999999973,6.495176848874586,0.0
2023-10-25,32.8,32.45,33.79,32.35,483662.0,1585711616.0,-1.0670731707316916,-0.3499999999999943,4.451313755795974,0.0
2023-10-26,31.49,31.7,31.96,31.01,343624.0,1082292352.0,-2.3112480739599484,-0.7500000000000036,3.0635278942276662,0.0
2023-10-27,31.65,31.97,32.25,30.89,344576.0,1088291328.0,0.8517350157728698,0.2699999999999996,4.4027193266429245,0.0
2023-10-30,31.88,32.26,32.6,31.5,303025.0,974498048.0,0.9071004066312227,0.28999999999999915,3.4920634920634965,0.0
2023-10-31,32.25,32.4,33.17,31.7,312942.0,1016558976.0,0.43397396156230617,0.14000000000000057,4.6372239747634145,0.0
2023-11-01,32.0,32.85,33.18,31.81,346720.0,1130840448.0,1.3888888888889062,0.45000000000000284,4.306821754165361,0.0
2023-11-02,32.81,33.56,34.34,32.68,541294.0,1806369792.0,2.1613394216134063,0.7100000000000009,5.079559363525103,0.0
2023-11-03,33.01,32.71,33.5,32.4,418997.0,1378890880.0,-2.532777115613827,-0.8500000000000014,3.3950617283950666,0.0
2023-11-06,32.71,33.6,33.95,32.62,452200.0,1507555072.0,2.720880464689701,0.8900000000000006,4.077253218884137,0.0
2023-11-07,33.2,33.28,33.48,32.8,354666.0,1174127488.0,-0.952380952380949,-0.3200000000000003,2.0731707317073167,0.0
2023-11-08,33.0,33.19,33.97,32.94,418183.0,1401157760.0,-0.2704326923076983,-0.09000000000000341,3.1268973891924747,0.0
2023-11-09,33.07,32.46,33.47,32.33,339250.0,1110491264.0,-2.199457667972271,-0.7299999999999969,3.526136715125273,0.0
2023-11-10,32.31,31.49,32.31,31.42,295354.0,935263552.0,-2.9882932840419096,-0.9700000000000024,2.832590706556335,0.0
2023-11-13,31.97,33.07,33.8,31.68,590753.0,1952091392.0,5.017465862178483,1.5800000000000018,6.691919191919184,0.0
2023-11-14,33.22,33.36,33.65,32.9,380656.0,1264556544.0,0.8769277290595623,0.28999999999999915,2.2796352583586628,0.0
2023-11-15,33.49,33.41,34.44,33.2,417159.0,1406576128.0,0.14988009592324936,0.04999999999999716,3.734939759036129,0.0
2023-11-16,33.04,33.9,35.0,33.03,500833.0,1710018944.0,1.4666267584555692,0.490000000000002,5.964274901604598,0.0
2023-11-17,33.7,33.22,33.78,32.5,408751.0,1347437824.0,-2.0058997050147465,-0.6799999999999997,3.9384615384615422,0.0
2023-11-20,33.0,33.25,33.65,32.68,266324.0,882671296.0,0.09030704394943356,0.030000000000001137,2.9681762545899595,0.0
2023-11-21,33.23,32.91,33.58,32.8,254520.0,843518400.0,-1.0225563909774582,-0.3400000000000034,2.3780487804878083,0.0
2023-11-22,32.75,33.41,34.77,32.68,687101.0,2339441664.0,1.519295047098157,0.5,6.395348837209312,0.0
2023-11-23,33.18,32.35,33.18,31.14,437745.0,1400667264.0,-3.172702783597714,-1.0599999999999952,6.551059730250479,0.0
2023-11-24,32.45,32.72,33.85,32.45,430275.0,1422953472.0,1.1437403400309076,0.36999999999999744,4.314329738058547,0.0
2023-11-27,32.75,33.17,34.3,32.75,418143.0,1394151168.0,1.3753056234719008,0.45000000000000284,4.7328244274809075,0.0
2023-11-28,33.17,35.32,36.47,32.05,820015.0,2802184192.0,6.481760627072641,2.1499999999999986,13.790951638065529,0.0
2023-11-29,34.8,34.79,35.7,34.28,483916.0,1692450432.0,-1.500566251415636,-0.5300000000000011,4.142357059509924,0.0
2023-11-30,34.79,33.96,34.79,33.34,400353.0,1359429120.0,-2.385743029606202,-0.8299999999999983,4.349130173965194,0.0
2023-12-01,33.7,34.55,35.1,33.6,488768.0,1685735936.0,1.7373380447585296,0.5899999999999963,4.464285714285714,0.0
2023-12-04,34.5,34.68,35.18,34.0,513873.0,1781367296.0,0.3762662807525352,0.13000000000000256,3.470588235294117,0.0
2023-12-05,34.37,33.01,34.4,33.0,389727.0,1310133760.0,-4.815455594002316,-1.6700000000000017,4.242424242424238,0.0
2023-12-06,32.5,32.57,33.25,31.91,288662.0,939154752.0,-1.3329294153286764,-0.4399999999999977,4.199310560952679,0.0
2023-12-07,32.39,33.65,34.18,32.32,475371.0,1591334272.0,3.315934909425855,1.0799999999999983,5.754950495049503,0.0
2023-12-08,33.66,33.08,33.83,32.9,321285.0,1068831744.0,-1.6939078751857406,-0.5700000000000003,2.826747720364741,0.0
2023-12-11,33.09,33.45,33.6,32.78,294553.0,981849792.0,1.1185006045949297,0.37000000000000455,2.5015253203172674,0.0
2023-12-12,33.3,33.81,34.27,32.82,457002.0,1536908288.0,1.076233183856501,0.35999999999999943,4.41803778184035,0.0
2023-12-13,33.5,33.26,33.98,33.21,257342.0,861795648.0,-1.6267376515823884,-0.5500000000000043,2.318578741342957,0.0
2023-12-14,33.19,33.01,33.7,32.93,222029.0,739029952.0,-0.7516536380036132,-0.25,2.338293349529314,0.0
2023-12-15,32.89,32.44,33.3,32.0,275336.0,896241664.0,-1.7267494698576247,-0.5700000000000003,4.062499999999991,0.0
2023-12-18,32.89,32.5,33.25,32.4,207515.0,678926144.0,0.18495684340320562,0.060000000000002274,2.6234567901234613,0.0
2023-12-19,32.25,32.23,32.69,31.9,160588.0,517587840.0,-0.8307692307692349,-0.2700000000000031,2.4764890282131633,0.0
2023-12-20,32.0,29.18,32.25,29.03,524700.0,1584868864.0,-9.463233012721062,-3.049999999999997,11.091973820186011,0.0
2023-12-21,28.33,28.52,28.82,27.68,378520.0,1067192768.0,-2.2618231665524346,-0.6600000000000001,4.118497109826592,0.0
2023-12-22,28.46,27.09,28.46,26.66,425406.0,1165471360.0,-5.014025245441789,-1.4299999999999997,6.751687921980498,0.0
2023-12-25,27.01,27.24,27.6,26.4,257636.0,698202624.0,0.5537098560354226,0.14999999999999858,4.5454545454545565,0.0
2023-12-26,27.4,26.29,27.43,26.17,242506.0,643427200.0,-3.4875183553597644,-0.9499999999999993,4.81467329002674,0.0
2023-12-27,26.36,26.42,26.6,26.22,172824.0,456139712.0,0.4944845949030219,0.13000000000000256,1.4492753623188503,0.0
2023-12-28,26.42,26.96,27.26,25.97,264258.0,707384384.0,2.043906131718387,0.5399999999999991,4.967269926838671,0.0
2023-12-29,26.96,27.98,28.13,26.91,351288.0,972230400.0,3.783382789317513,1.0199999999999996,4.533630620587139,0.0
2024-01-02,27.8,27.65,28.25,27.36,288831.0,801551744.0,-1.179413867047896,-0.33000000000000185,3.2529239766081894,0.0
2024-01-03,27.53,27.22,27.65,27.11,149562.0,409438080.0,-1.5551537070524368,-0.4299999999999997,1.9918849133161165,0.0
2024-01-04,27.26,26.99,27.4,26.61,152518.0,411220640.0,-0.8449669360764189,-0.23000000000000043,2.9688087185268666,0.0
2024-01-05,27.19,26.56,27.33,26.3,149594.0,400448352.0,-1.5931826602445298,-0.4299999999999997,3.9163498098859226,0.0
2024-01-08,26.6,25.79,26.65,25.79,168108.0,438131360.0,-2.899096385542166,-0.7699999999999996,3.3346258239627744,0.0
2024-01-09,25.8,25.69,26.3,25.33,174114.0,448739328.0,-0.3877471888328765,-0.09999999999999787,3.8294512435846917,0.0
2024-01-10,25.54,24.53,25.54,24.53,261299.0,647244800.0,-4.51537563254184,-1.1600000000000001,4.117407256420702,0.0
2024-01-11,24.53,25.25,25.33,24.53,209703.0,525929184.0,2.9351814105177176,0.7199999999999989,3.2613126783530255,0.0
2024-01-12,25.17,24.6,25.4,24.6,151863.0,376696096.0,-2.5742574257425654,-0.6499999999999986,3.2520325203251916,0.0
2024-01-15,24.5,24.48,24.83,24.35,121155.0,297870464.0,-0.4878048780487809,-0.120000000000001,1.9712525667351,0.0
2024-01-16,24.48,24.24,24.55,23.86,149622.0,360710432.0,-0.9803921568627527,-0.240000000000002,2.891869237217105,0.0
2024-01-17,24.49,23.61,24.66,23.6,158631.0,382258112.0,-2.59900990099009,-0.629999999999999,4.491525423728808,0.0
2024-01-18,23.38,23.77,23.95,22.95,231164.0,539609792.0,0.6776789495976265,0.16000000000000014,4.357298474945534,0.0
2024-01-19,23.76,23.9,24.64,23.6,294607.0,710762240.0,0.5469078670593097,0.129999999999999,4.406779661016945,0.0
2024-01-22,23.9,22.55,24.32,22.3,216289.0,504041056.0,-5.648535564853551,-1.3499999999999979,9.058295964125557,0.0
2024-01-23,22.58,23.18,23.38,22.35,235204.0,542433216.0,2.7937915742793695,0.629999999999999,4.608501118568221,0.0
2024-01-24,23.28,23.33,23.4,22.4,205818.0,472922656.0,0.6471095772217383,0.14999999999999858,4.464285714285714,0.0
2024-01-25,23.2,25.0,25.3,22.95,533347.0,1304151168.0,7.158165452207466,1.6700000000000017,10.239651416122012,0.0
2024-01-26,24.79,24.52,25.15,24.38,351004.0,868110528.0,-1.9199999999999995,-0.4800000000000004,3.1583264971287925,0.0
2024-01-29,24.6,23.65,24.68,23.65,210365.0,504717568.0,-3.548123980424145,-0.870000000000001,4.355179704016918,0.0
2024-01-30,23.65,22.92,23.95,22.87,172163.0,402399712.0,-3.0866807610993474,-0.7299999999999969,4.722343681679048,0.0
2024-01-31,22.92,21.6,23.17,21.49,296835.0,657630336.0,-5.759162303664922,-1.3200000000000003,7.817589576547247,0.0
2024-02-01,21.45,21.38,22.07,20.89,228212.0,489624288.0,-1.0185185185185297,-0.22000000000000242,5.648635710866442,0.0
2024-02-02,21.38,20.5,22.2,19.8,348046.0,730000448.0,-4.115996258185217,-0.879999999999999,12.121212121212114,0.0
2024-02-05,20.41,19.1,20.52,18.45,455239.0,883855808.0,-6.829268292682922,-1.3999999999999986,11.219512195121952,0.0
2024-02-06,18.51,20.05,20.48,18.25,365434.0,708257024.0,4.973821989528782,0.9499999999999993,12.219178082191782,0.0
2024-02-07,20.05,21.26,22.06,19.85,515590.0,1093619584.0,6.034912718204488,1.2100000000000009,11.13350125944583,0.0
2024-02-08,21.4,21.73,22.02,21.01,399209.0,864642112.0,2.2107243650046904,0.46999999999999886,4.807234650166578,0.0
2024-02-19,22.8,23.31,23.31,22.16,520738.0,1192785920.0,7.271053842613884,1.5799999999999983,5.1895306859205705,0.0
2024-02-20,23.51,25.64,25.64,23.0,824372.0,2023780608.0,9.995709995710001,2.330000000000002,11.47826086956522,0.0
2024-02-21,24.11,24.39,25.63,24.01,904143.0,2224109312.0,-4.875195007800315,-1.25,6.747188671386911,0.0
2024-02-22,24.51,25.05,25.48,24.51,682649.0,1704220160.0,2.7060270602706105,0.6600000000000001,3.9575683394532795,0.0
2024-02-23,25.1,26.04,26.48,24.61,778229.0,1990335360.0,3.952095808383227,0.9899999999999984,7.598537180008131,0.0
2024-02-26,25.52,25.18,25.64,25.0,575430.0,1453267456.0,-3.302611367127495,-0.8599999999999994,2.5600000000000023,0.0
2024-02-27,24.93,25.91,26.06,24.67,660264.0,1676701568.0,2.8991262907069215,0.7300000000000004,5.634373733279274,0.0
2024-02-28,26.0,24.76,27.1,24.68,828040.0,2172582400.0,-4.438440756464679,-1.1499999999999986,9.805510534846036,0.0
2024-02-29,24.06,26.54,26.6,24.0,792242.0,2054121088.0,7.189014539579963,1.7799999999999976,10.83333333333334,0.0
2024-03-01,26.2,29.19,29.19,26.06,1177907.0,3262093824.0,9.984928409947248,2.650000000000002,12.010744435917124,0.0
