日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-09-13,7.15,7.12,7.17,7.08,50346.0,35848524.0,-0.5586592178770999,-0.040000000000000036,1.271186440677964,0.0
2023-09-14,7.18,7.15,7.19,7.12,63197.0,45225260.0,0.4213483146067398,0.03000000000000025,0.9831460674157343,0.0
2023-09-15,7.19,7.16,7.21,7.11,53743.0,38497740.0,0.13986013986013734,0.009999999999999787,1.4064697609001355,0.0
2023-09-18,7.12,7.16,7.18,7.09,64760.0,46171692.0,0.0,0.0,1.2693935119887145,0.0
2023-09-19,7.15,7.09,7.16,7.07,60130.0,42734884.0,-0.9776536312849249,-0.07000000000000028,1.272984441301271,0.0
2023-09-20,7.1,7.01,7.12,6.99,72795.0,51323592.0,-1.128349788434413,-0.08000000000000007,1.8597997138769653,0.0
2023-09-21,7.0,6.95,7.04,6.92,64291.0,44809688.0,-0.8559201141226769,-0.05999999999999961,1.7341040462427761,0.0
2023-09-22,6.99,7.08,7.08,6.93,55457.0,38926408.0,1.8705035971223083,0.1299999999999999,2.16450216450217,0.0
2023-09-25,7.06,6.99,7.08,6.95,60947.0,42641492.0,-1.2711864406779627,-0.08999999999999986,1.8705035971223007,0.0
2023-09-26,6.95,6.93,7.01,6.92,53673.0,37314872.0,-0.8583690987124526,-0.0600000000000005,1.3005780346820788,0.0
2023-09-27,6.92,6.93,6.98,6.87,46910.0,32505940.0,0.0,0.0,1.6011644832605576,0.0
2023-09-28,6.96,7.01,7.02,6.94,64806.0,45266468.0,1.1544011544011523,0.08000000000000007,1.1527377521613713,0.0
2023-10-09,7.0,7.02,7.06,6.97,103263.0,72427088.0,0.14265335235377208,0.009999999999999787,1.291248206599711,0.0
2023-10-10,7.02,7.03,7.08,7.0,54306.0,38182008.0,0.14245014245015675,0.010000000000000675,1.142857142857144,0.0
2023-10-11,7.03,6.95,7.04,6.93,86618.0,60322592.0,-1.1379800853485111,-0.08000000000000007,1.587301587301592,0.0
2023-10-12,6.99,7.06,7.07,6.95,79880.0,56057396.0,1.5827338129496216,0.10999999999999943,1.7266187050359725,0.0
2023-10-13,7.02,7.03,7.04,6.98,51954.0,36434548.0,-0.4249291784702458,-0.02999999999999936,0.8595988538681891,0.0
2023-10-16,7.05,6.92,7.05,6.9,83213.0,57700844.0,-1.5647226173541973,-0.11000000000000032,2.173913043478253,0.0
2023-10-17,6.94,6.91,6.97,6.88,71699.0,49540768.0,-0.14450867052022698,-0.009999999999999787,1.3081395348837188,0.0
2023-10-18,6.91,6.79,6.92,6.79,67607.0,46142896.0,-1.736613603473225,-0.1200000000000001,1.9145802650957273,0.0
2023-10-19,6.76,6.68,6.82,6.67,97998.0,65951660.0,-1.6200294550810068,-0.11000000000000032,2.248875562218896,0.0
2023-10-20,6.69,6.65,6.73,6.64,62103.0,41464120.0,-0.44910179640718084,-0.02999999999999936,1.3554216867469993,0.0
2023-10-23,6.63,6.46,6.65,6.41,91619.0,59678776.0,-2.857142857142858,-0.1900000000000004,3.7441497659906426,0.0
2023-10-24,6.48,6.5,6.52,6.42,86415.0,55947364.0,0.6191950464396356,0.040000000000000036,1.5576323987538885,0.0
2023-10-25,6.79,6.91,7.14,6.71,319884.0,222488608.0,6.307692307692303,0.41000000000000014,6.408345752608044,0.0
2023-10-26,6.89,7.11,7.12,6.85,239029.0,168030832.0,2.894356005788712,0.20000000000000018,3.941605839416065,0.0
2023-10-27,7.1,7.21,7.25,7.05,186058.0,133857320.0,1.4064697609001309,0.09999999999999964,2.8368794326241162,0.0
2023-10-30,7.2,7.21,7.26,7.15,171348.0,123684520.0,0.0,0.0,1.5384615384615303,0.0
2023-10-31,7.21,7.28,7.29,7.18,151660.0,110078848.0,0.9708737864077666,0.07000000000000028,1.5320334261838484,0.0
2023-11-01,7.26,7.29,7.31,7.22,117425.0,85440896.0,0.13736263736263687,0.009999999999999787,1.2465373961218817,0.0
2023-11-02,7.3,7.15,7.3,7.13,101955.0,73499240.0,-1.9204389574759895,-0.13999999999999968,2.384291725105188,0.0
2023-11-03,7.2,7.22,7.26,7.15,100159.0,72242728.0,0.9790209790209614,0.0699999999999994,1.5384615384615303,0.0
2023-11-06,7.25,7.36,7.4,7.19,171395.0,125255360.0,1.939058171745156,0.14000000000000057,2.9207232267037546,0.0
2023-11-07,7.37,7.37,7.43,7.3,124370.0,91773592.0,0.13586956521738358,0.009999999999999787,1.7808219178082179,0.0
2023-11-08,7.36,7.35,7.41,7.29,123494.0,90772384.0,-0.27137042062416183,-0.020000000000000462,1.6460905349794255,0.0
2023-11-09,7.32,7.39,7.45,7.31,130224.0,96124544.0,0.5442176870748217,0.040000000000000036,1.9151846785225797,0.0
2023-11-10,7.36,7.36,7.41,7.33,70078.0,51686216.0,-0.4059539918809141,-0.02999999999999936,1.0914051841746257,0.0
2023-11-13,7.35,7.41,7.41,7.3,120124.0,88327072.0,0.6793478260869623,0.04999999999999982,1.5068493150684976,0.0
2023-11-14,7.4,7.4,7.43,7.36,98462.0,72843600.0,-0.13495276653171517,-0.009999999999999787,0.9510869565217308,0.0
2023-11-15,7.49,7.46,7.51,7.42,115253.0,86017576.0,0.8108108108108025,0.05999999999999961,1.2129380053908336,0.0
2023-11-16,7.45,7.39,7.46,7.38,84152.0,62453048.0,-0.9383378016085797,-0.07000000000000028,1.084010840108402,0.0
2023-11-17,7.42,7.48,7.49,7.37,93699.0,69812280.0,1.2178619756427755,0.09000000000000075,1.628222523744913,0.0
2023-11-20,7.48,7.6,7.72,7.45,151752.0,114885504.0,1.6042780748662944,0.11999999999999922,3.6241610738254977,0.0
2023-11-21,7.6,7.54,7.66,7.52,137852.0,104496800.0,-0.7894736842105177,-0.05999999999999961,1.861702127659582,0.0
2023-11-22,7.51,7.45,7.55,7.45,87721.0,65715496.0,-1.1936339522546358,-0.08999999999999986,1.342281879194626,0.0
2023-11-23,7.41,7.54,7.56,7.4,89342.0,66918528.0,1.2080536912751683,0.08999999999999986,2.162162162162152,0.0
2023-11-24,7.57,7.52,7.58,7.47,87217.0,65545388.0,-0.2652519893899252,-0.020000000000000462,1.4725568942436456,0.0
2023-11-27,7.48,7.58,7.6,7.48,112155.0,84823520.0,0.7978723404255428,0.0600000000000005,1.6042780748662995,0.0
2023-11-28,7.58,7.64,7.65,7.52,103599.0,78694520.0,0.79155672823219,0.05999999999999961,1.7287234042553297,0.0
2023-11-29,7.67,7.71,7.77,7.61,122808.0,94633808.0,0.9162303664921545,0.07000000000000028,2.102496714848873,0.0
2023-11-30,7.72,7.58,7.73,7.51,119932.0,90998360.0,-1.6861219195849486,-0.1299999999999999,2.9294274300932175,0.0
2023-12-01,7.59,7.59,7.65,7.55,90888.0,68973984.0,0.13192612137202797,0.009999999999999787,1.3245033112582854,0.0
2023-12-04,7.58,7.62,7.65,7.54,89013.0,67674984.0,0.39525691699604515,0.03000000000000025,1.4588859416445665,0.0
2023-12-05,7.57,7.5,7.65,7.5,103579.0,78498912.0,-1.5748031496062964,-0.1200000000000001,2.000000000000005,0.0
2023-12-06,7.5,7.54,7.6,7.45,77916.0,58770596.0,0.5333333333333412,0.040000000000000036,2.0134228187919394,0.0
2023-12-07,7.53,7.54,7.58,7.45,84591.0,63598024.0,0.0,0.0,1.7449664429530185,0.0
2023-12-08,7.54,7.39,7.57,7.38,110390.0,82327792.0,-1.9893899204244114,-0.15000000000000036,2.574525745257458,0.0
2023-12-11,7.4,7.55,7.56,7.34,139063.0,103899408.0,2.165087956698253,0.16000000000000014,2.9972752043596698,0.0
2023-12-12,7.51,7.44,7.53,7.41,85601.0,63670740.0,-1.4569536423840956,-0.10999999999999943,1.6194331983805683,0.0
2023-12-13,7.5,7.42,7.51,7.4,85998.0,64075016.0,-0.26881720430108613,-0.020000000000000462,1.4864864864864789,0.0
2023-12-14,7.47,7.38,7.5,7.35,60501.0,44931144.0,-0.5390835579514808,-0.040000000000000036,2.040816326530617,0.0
2023-12-15,7.42,7.35,7.47,7.34,65292.0,48289212.0,-0.40650406504065817,-0.03000000000000025,1.771117166212533,0.0
2023-12-18,7.32,7.27,7.34,7.23,91565.0,66659584.0,-1.0884353741496655,-0.08000000000000007,1.5214384508990237,0.0
2023-12-19,7.26,7.29,7.3,7.21,58155.0,42154096.0,0.27510316368639653,0.020000000000000462,1.2482662968099842,0.0
2023-12-20,7.27,7.22,7.34,7.22,56523.0,41157824.0,-0.9602194787380003,-0.07000000000000028,1.6620498614958463,0.0
2023-12-21,7.21,7.25,7.26,7.12,89923.0,64781324.0,0.41551246537396835,0.03000000000000025,1.9662921348314562,0.0
2023-12-22,7.27,7.28,7.35,7.19,82927.0,60299288.0,0.41379310344829,0.03000000000000025,2.225312934631422,0.0
2023-12-25,7.28,7.22,7.34,7.19,87908.0,63505632.0,-0.8241758241758323,-0.0600000000000005,2.0862308762169604,0.0
2023-12-26,7.25,7.17,7.29,7.16,76748.0,55333364.0,-0.6925207756232621,-0.04999999999999982,1.815642458100557,0.0
2023-12-27,7.17,7.27,7.3,7.13,72150.0,52118180.0,1.3947001394700065,0.09999999999999964,2.384291725105188,0.0
2023-12-28,7.27,7.38,7.42,7.25,96788.0,71323288.0,1.5130674002751032,0.11000000000000032,2.3448275862068955,0.0
2023-12-29,7.37,7.48,7.49,7.35,77473.0,57562812.0,1.3550135501354976,0.10000000000000053,1.9047619047619126,0.0
2024-01-02,7.48,7.56,7.6,7.46,99474.0,75137656.0,1.0695187165775222,0.07999999999999918,1.8766756032171539,0.0
2024-01-03,7.6,7.56,7.6,7.47,107119.0,80696056.0,0.0,0.0,1.7402945113788475,0.0
2024-01-04,7.53,7.5,7.55,7.42,72962.0,54578604.0,-0.7936507936507908,-0.05999999999999961,1.7520215633423166,0.0
2024-01-05,7.52,7.4,7.54,7.35,74784.0,55774116.0,-1.3333333333333308,-0.09999999999999964,2.5850340136054477,0.0
2024-01-08,7.42,7.21,7.42,7.21,90006.0,65672904.0,-2.5675675675675746,-0.1900000000000004,2.9126213592233006,0.0
2024-01-09,7.2,7.24,7.3,7.19,78168.0,56594096.0,0.4160887656033285,0.03000000000000025,1.529902642559102,0.0
2024-01-10,7.25,7.16,7.3,7.12,76095.0,54818460.0,-1.104972375690605,-0.08000000000000007,2.5280898876404456,0.0
2024-01-11,7.17,7.2,7.26,7.12,80082.0,57539700.0,0.5586592178770999,0.040000000000000036,1.9662921348314562,0.0
2024-01-12,7.2,7.2,7.31,7.17,84090.0,60864484.0,0.0,0.0,1.9525801952580153,0.0
2024-01-15,7.24,7.12,7.24,7.11,90318.0,64672176.0,-1.1111111111111072,-0.08000000000000007,1.828410689170181,0.0
2024-01-16,7.09,7.05,7.17,6.95,108826.0,76603576.0,-0.98314606741573,-0.07000000000000028,3.1654676258992773,0.0
2024-01-17,7.05,6.86,7.08,6.86,71484.0,49884724.0,-2.6950354609929006,-0.1899999999999995,3.2069970845481013,0.0
2024-01-18,6.85,6.7,6.86,6.53,139302.0,92709824.0,-2.3323615160349864,-0.16000000000000014,5.053598774885146,0.0
2024-01-19,6.71,6.65,6.77,6.63,101715.0,67958920.0,-0.7462686567164201,-0.04999999999999982,2.111613876319754,0.0
2024-01-22,6.61,6.15,6.65,6.11,152433.0,97382600.0,-7.518796992481203,-0.5,8.8379705400982,0.0
2024-01-23,6.16,6.36,6.38,6.05,163982.0,102407472.0,3.4146341463414664,0.20999999999999996,5.454545454545456,0.0
2024-01-24,7.0,6.66,7.0,6.48,491202.0,333006144.0,4.7169811320754595,0.2999999999999998,8.024691358024684,0.0
2024-01-25,6.65,6.82,6.86,6.59,368253.0,248948048.0,2.402402402402415,0.16000000000000014,4.097116843702587,0.0
2024-01-26,6.82,6.79,6.96,6.76,196695.0,134314720.0,-0.4398826979472137,-0.03000000000000025,2.9585798816568074,0.0
2024-01-29,6.75,6.71,6.84,6.68,200553.0,135395088.0,-1.178203240058906,-0.08000000000000007,2.3952095808383254,0.0
2024-01-30,6.7,6.52,6.75,6.5,122630.0,81528680.0,-2.8315946348733245,-0.1900000000000004,3.8461538461538463,0.0
2024-01-31,6.48,6.31,6.61,6.29,145152.0,93390112.0,-3.220858895705525,-0.20999999999999996,5.087440381558033,0.0
2024-02-01,6.33,6.28,6.42,6.14,183427.0,115462536.0,-0.47543581616480424,-0.02999999999999936,4.560260586319222,0.0
2024-02-02,6.28,5.98,6.37,5.8,213476.0,130489008.0,-4.777070063694266,-0.2999999999999998,9.827586206896557,0.0
2024-02-05,5.97,5.53,6.01,5.38,339646.0,190741472.0,-7.52508361204014,-0.4500000000000002,11.710037174721188,0.0
2024-02-06,5.33,5.9,5.98,5.31,327102.0,184953408.0,6.690777576853524,0.3700000000000001,12.617702448210938,0.0
2024-02-07,5.91,6.14,6.22,5.88,317686.0,194347744.0,4.067796610169472,0.23999999999999932,5.782312925170065,0.0
2024-02-08,6.14,6.49,6.5,6.11,335806.0,213027360.0,5.700325732899025,0.35000000000000053,6.382978723404249,0.0
2024-02-19,6.51,6.44,6.58,6.36,241962.0,156542064.0,-0.7704160246533087,-0.04999999999999982,3.4591194968553416,0.0
2024-02-20,6.44,6.5,6.52,6.32,126531.0,81425056.0,0.9316770186335255,0.05999999999999961,3.164556962025305,0.0
2024-02-21,6.49,6.58,6.75,6.4,155160.0,102394288.0,1.2307692307692353,0.08000000000000007,5.468749999999995,0.0
2024-02-22,6.55,6.63,6.68,6.52,119950.0,79137144.0,0.7598784194528863,0.04999999999999982,2.4539877300613524,0.0
2024-02-23,6.65,6.67,6.68,6.55,127565.0,84402416.0,0.6033182503770718,0.040000000000000036,1.9847328244274793,0.0
2024-02-26,6.69,6.74,6.85,6.64,150464.0,101468200.0,1.0494752623688264,0.07000000000000028,3.1626506024096384,0.0
2024-02-27,6.72,6.83,6.83,6.67,104561.0,70883848.0,1.335311572700304,0.08999999999999986,2.398800599700152,0.0
2024-02-28,6.86,6.56,6.94,6.56,179288.0,121595224.0,-3.9531478770131856,-0.27000000000000046,5.79268292682928,0.0
2024-02-29,6.56,6.83,6.83,6.5,149511.0,100918552.0,4.115853658536595,0.27000000000000046,5.076923076923078,0.0
2024-03-01,6.83,6.93,6.94,6.79,142411.0,98144968.0,1.4641288433382194,0.09999999999999964,2.209131075110462,0.0
