日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-29,22.88,23.15,23.25,22.78,50246.0,116191256.0,0.9594417793283849,0.21999999999999886,2.0632133450395034,0.0
2023-06-30,23.19,23.45,23.55,23.07,57346.0,134022616.0,1.2958963282937441,0.3000000000000007,2.080624187256179,0.0
2023-07-03,23.53,23.35,23.69,23.29,56337.0,132254824.0,-0.4264392324093702,-0.09999999999999787,1.7174753112924095,0.0
2023-07-04,23.31,23.46,23.52,23.18,51033.0,119421032.0,0.471092077087798,0.10999999999999943,1.4667817083692831,0.0
2023-07-05,23.49,23.31,23.57,23.3,30693.0,71897688.0,-0.6393861892583175,-0.15000000000000213,1.1587982832618007,0.0
2023-07-06,23.25,23.06,23.35,23.0,42243.0,97773744.0,-1.0725010725010753,-0.25,1.5217391304347887,0.0
2023-07-07,23.05,22.7,23.1,22.7,26107.0,59652464.0,-1.5611448395490002,-0.35999999999999943,1.7621145374449434,0.0
2023-07-10,22.75,23.0,23.32,22.75,30396.0,70065528.0,1.3215859030837107,0.3000000000000007,2.505494505494507,0.0
2023-07-11,23.0,23.12,23.32,22.87,26204.0,60580588.0,0.521739130434784,0.120000000000001,1.9676432006996032,0.0
2023-07-12,23.03,22.6,23.12,22.58,38868.0,88743880.0,-2.249134948096887,-0.5199999999999996,2.3914968999114383,0.0
2023-07-13,22.7,22.79,22.88,22.58,27995.0,63623524.0,0.8407079646017612,0.18999999999999773,1.3286093888396844,0.0
2023-07-14,22.8,22.77,22.95,22.62,28127.0,64003744.0,-0.0877577885037284,-0.019999999999999574,1.4588859416445548,0.0
2023-07-17,22.75,22.65,22.89,22.55,23950.0,54387424.0,-0.5270092226614009,-0.120000000000001,1.5077605321507754,0.0
2023-07-18,22.63,23.08,23.1,22.56,47675.0,109298504.0,1.8984547461368573,0.4299999999999997,2.393617021276608,0.0
2023-07-19,23.08,22.62,23.09,22.6,38040.0,86595520.0,-1.9930675909878515,-0.4599999999999973,2.168141592920347,0.0
2023-07-20,22.58,22.12,22.72,22.06,39575.0,88501304.0,-2.210433244915999,-0.5,2.9918404351767913,0.0
2023-07-21,22.16,22.11,22.3,22.05,20058.0,44437904.0,-0.04520795660036825,-0.010000000000001563,1.1337868480725624,0.0
2023-07-24,22.09,22.26,22.37,21.91,20172.0,44837104.0,0.6784260515603879,0.15000000000000213,2.0994979461433174,0.0
2023-07-25,22.41,22.59,22.6,22.35,37532.0,84384928.0,1.482479784366575,0.3299999999999983,1.1185682326621922,0.0
2023-07-26,22.57,22.43,22.66,22.4,26502.0,59631476.0,-0.7082779991146482,-0.16000000000000014,1.1607142857142927,0.0
2023-07-27,22.51,22.43,22.88,22.37,42462.0,96106832.0,0.0,0.0,2.279839070183272,0.0
2023-07-28,22.33,22.56,22.59,22.1,39097.0,87414456.0,0.5795809184128364,0.129999999999999,2.2171945701357396,0.0
2023-07-31,22.56,22.89,22.89,22.53,44362.0,101067824.0,1.46276595744681,0.33000000000000185,1.5978695073235658,0.0
2023-08-01,22.85,22.84,23.07,22.74,35580.0,81343416.0,-0.2184359982525197,-0.05000000000000071,1.4511873350923565,0.0
2023-08-02,22.7,22.61,22.98,22.58,25697.0,58394280.0,-1.0070052539404517,-0.23000000000000043,1.7714791851195844,0.0
2023-08-03,22.57,22.63,22.7,22.52,22685.0,51311720.0,0.08845643520565272,0.019999999999999574,0.7992895204262865,0.0
2023-08-04,22.72,22.48,22.8,22.39,39797.0,89743464.0,-0.6628369421122327,-0.14999999999999858,1.8311746315319344,0.0
2023-08-07,22.46,22.47,22.55,22.36,21473.0,48227120.0,-0.04448398576513135,-0.010000000000001563,0.8497316636851578,0.0
2023-08-08,22.47,22.23,22.51,22.15,28036.0,62380908.0,-1.0680907877169465,-0.23999999999999844,1.625282167042903,0.0
2023-08-09,22.22,22.26,22.4,22.11,19747.0,43986616.0,0.13495276653172628,0.030000000000001137,1.3116236996833972,0.0
2023-08-10,22.24,22.33,22.45,22.24,17087.0,38204408.0,0.3144654088050203,0.06999999999999673,0.9442446043165507,0.0
2023-08-11,22.33,21.88,22.33,21.87,29436.0,65017284.0,-2.015226153157179,-0.4499999999999993,2.103337905807029,0.0
2023-08-14,21.72,21.86,21.95,21.51,24177.0,52440832.0,-0.0914076782449702,-0.019999999999999574,2.0455602045560095,0.0
2023-08-15,21.86,21.63,21.87,21.52,18352.0,39801576.0,-1.052150045745659,-0.23000000000000043,1.6263940520446163,0.0
2023-08-16,21.63,21.35,21.79,21.33,23043.0,49684640.0,-1.2944983818770073,-0.2799999999999976,2.156586966713553,0.0
2023-08-17,21.33,22.23,22.28,21.18,57850.0,126735416.0,4.121779859484764,0.879999999999999,5.19357884796979,0.0
2023-08-18,22.18,22.02,22.53,21.99,53524.0,119205360.0,-0.9446693657220062,-0.21000000000000085,2.4556616643929186,0.0
2023-08-21,22.04,20.92,22.21,20.86,66211.0,141815520.0,-4.995458673932774,-1.0999999999999979,6.4717162032598345,0.0
2023-08-22,20.95,21.57,21.57,20.88,62235.0,132024664.0,3.1070745697896696,0.6499999999999986,3.3045977011494316,0.0
2023-08-23,21.5,20.52,21.5,20.51,69814.0,145796672.0,-4.86787204450626,-1.0500000000000007,4.826913700633829,0.0
2023-08-24,20.52,20.74,20.95,20.25,44975.0,93060376.0,1.0721247563352687,0.21999999999999886,3.4567901234567864,0.0
2023-08-25,20.68,20.48,20.89,20.44,26866.0,55322200.0,-1.2536162005785778,-0.259999999999998,2.201565557729938,0.0
2023-08-28,21.74,20.79,21.74,20.72,47715.0,100607648.0,1.513671875,0.3099999999999987,4.922779922779921,0.0
2023-08-29,20.8,21.39,21.64,20.67,54641.0,116505936.0,2.886002886002892,0.6000000000000014,4.692791485244309,0.0
2023-08-30,21.39,21.45,21.68,21.3,33911.0,72904112.0,0.28050490883588797,0.05999999999999872,1.7840375586854413,0.0
2023-08-31,21.31,21.32,21.52,21.26,21449.0,45799456.0,-0.6060606060605989,-0.129999999999999,1.2229539040451458,0.0
2023-09-01,21.38,21.22,21.5,21.2,30284.0,64588032.0,-0.46904315196998336,-0.10000000000000142,1.4150943396226447,0.0
2023-09-04,21.26,21.45,21.47,21.21,27813.0,59438312.0,1.083883129123464,0.23000000000000043,1.2258368694012165,0.0
2023-09-05,21.48,21.44,21.6,21.38,27624.0,59361188.0,-0.04662004662003838,-0.00999999999999801,1.0289990645463163,0.0
2023-09-06,21.46,21.76,21.86,21.22,38477.0,83256312.0,1.4925373134328401,0.3200000000000003,3.016022620169654,0.0
2023-09-07,21.69,21.56,21.87,21.55,26397.0,57229640.0,-0.9191176470588314,-0.20000000000000284,1.4849187935034815,0.0
2023-09-08,21.55,21.8,21.93,21.49,33480.0,72961336.0,1.1131725417439897,0.240000000000002,2.0474639367147573,0.0
2023-09-11,21.87,21.78,21.89,21.61,29757.0,64758448.0,-0.09174311926605228,-0.019999999999999574,1.2956964368348038,0.0
2023-09-12,21.77,21.75,21.88,21.65,22980.0,50057024.0,-0.13774104683196287,-0.030000000000001137,1.0623556581986164,0.0
2023-09-13,21.77,21.46,21.8,21.42,29502.0,63613848.0,-1.3333333333333308,-0.28999999999999915,1.7740429505135338,0.0
2023-09-14,21.49,21.38,21.55,21.36,18684.0,40057224.0,-0.37278657968313755,-0.08000000000000185,0.8895131086142382,0.0
2023-09-15,21.31,21.39,21.47,21.23,20258.0,43190520.0,0.0467726847521055,0.010000000000001563,1.1304757418746982,0.0
2023-09-18,21.3,21.38,21.48,21.24,21893.0,46769392.0,-0.046750818139329464,-0.010000000000001563,1.129943502824868,0.0
2023-09-19,21.39,20.97,21.39,20.93,27966.0,58864556.0,-1.917680074836292,-0.41000000000000014,2.197802197802202,0.0
2023-09-20,20.9,20.7,21.15,20.7,21710.0,45287724.0,-1.2875536480686622,-0.2699999999999996,2.173913043478257,0.0
2023-09-21,20.59,20.7,21.01,20.56,22947.0,47715504.0,0.0,0.0,2.188715953307407,0.0
2023-09-22,20.66,21.16,21.16,20.64,28304.0,59298764.0,2.2222222222222365,0.46000000000000085,2.519379844961238,0.0
2023-09-25,21.17,20.9,21.18,20.78,22738.0,47544764.0,-1.2287334593572896,-0.26000000000000156,1.9249278152069227,0.0
2023-09-26,20.85,20.61,20.9,20.59,21394.0,44321272.0,-1.3875598086124374,-0.28999999999999915,1.5055852355512322,0.0
2023-09-27,20.71,20.71,20.88,20.63,21891.0,45479544.0,0.48520135856380264,0.10000000000000142,1.211827435773146,0.0
2023-09-28,20.86,20.96,21.13,20.75,23959.0,50239860.0,1.2071463061323007,0.25,1.8313253012048145,0.0
2023-10-09,21.05,21.38,21.41,20.9,47963.0,101888632.0,2.0038167938931206,0.41999999999999815,2.4401913875598162,0.0
2023-10-10,21.36,21.82,21.99,21.28,59080.0,127751312.0,2.0579981290926197,0.4400000000000013,3.336466165413521,0.0
2023-10-11,21.6,21.26,21.78,21.22,45930.0,98509112.0,-2.56645279560036,-0.5599999999999987,2.6390197926484555,0.0
2023-10-12,21.3,21.31,21.47,21.15,25312.0,53915456.0,0.2351834430855959,0.04999999999999716,1.5130023640661954,0.0
2023-10-13,21.21,21.0,21.28,20.88,31655.0,66652620.0,-1.4547160957297023,-0.3099999999999987,1.9157088122605466,0.0
2023-10-16,21.01,21.0,21.43,20.81,44705.0,94491176.0,0.0,0.0,2.979336857280159,0.0
2023-10-17,20.95,20.78,20.98,20.25,55475.0,114332280.0,-1.0476190476190417,-0.21999999999999886,3.6049382716049405,0.0
2023-10-18,20.69,20.67,20.82,20.59,22921.0,47417636.0,-0.5293551491818982,-0.10999999999999943,1.117047110247695,0.0
2023-10-19,20.66,20.27,20.8,20.27,28243.0,57930544.0,-1.9351717464925144,-0.40000000000000213,2.6147015293537303,0.0
2023-10-20,20.27,19.57,20.36,19.52,40605.0,80755472.0,-3.4533793783917077,-0.6999999999999993,4.303278688524589,0.0
2023-10-23,19.59,19.55,20.1,19.47,42803.0,84425208.0,-0.10219724067449532,-0.019999999999999574,3.235747303543927,0.0
2023-10-24,19.55,19.77,19.88,19.34,34235.0,67342280.0,1.1253196930946174,0.21999999999999886,2.792140641158217,0.0
2023-10-25,19.75,19.85,20.16,19.71,35447.0,70655704.0,0.40465351542742223,0.08000000000000185,2.2831050228310468,0.0
2023-10-26,19.72,19.93,20.01,19.41,32983.0,64873452.0,0.4030226700251882,0.0799999999999983,3.091190108191661,0.0
2023-10-27,19.9,20.11,20.13,19.71,33041.0,65981228.0,0.9031610637230347,0.17999999999999972,2.1308980213089708,0.0
2023-10-30,19.98,20.1,20.27,19.9,30139.0,60593288.0,-0.04972650422674363,-0.00999999999999801,1.8592964824120655,0.0
2023-10-31,20.15,20.13,20.34,20.05,30919.0,62337936.0,0.14925373134326847,0.029999999999997584,1.4463840399002452,0.0
2023-11-01,20.19,20.05,20.23,19.9,27509.0,55167400.0,-0.3974167908594062,-0.0799999999999983,1.6582914572864416,0.0
2023-11-02,20.05,19.72,20.19,19.7,30149.0,59868472.0,-1.6458852867830553,-0.33000000000000185,2.4873096446700607,0.0
2023-11-03,19.78,20.07,20.09,19.72,32975.0,65924832.0,1.774847870182561,0.3500000000000014,1.876267748478707,0.0
2023-11-06,20.15,20.3,20.36,20.06,44819.0,90754224.0,1.1459890383657134,0.23000000000000043,1.4955134596211401,0.0
2023-11-07,20.28,20.16,20.31,20.07,31144.0,62780032.0,-0.6896551724137945,-0.14000000000000057,1.1958146487294392,0.0
2023-11-08,20.1,20.08,20.24,19.97,26143.0,52495148.0,-0.3968253968254065,-0.08000000000000185,1.3520280420630926,0.0
2023-11-09,20.03,19.96,20.18,19.95,30241.0,60553664.0,-0.5976095617529764,-0.11999999999999744,1.1528822055137866,0.0
2023-11-10,20.0,19.96,20.0,19.78,31071.0,61727936.0,0.0,0.0,1.1122345803842206,0.0
2023-11-13,20.11,21.96,21.96,19.9,146874.0,309465184.0,10.020040080160332,2.0,10.351758793969863,0.0
2023-11-14,22.2,22.67,23.12,22.2,341958.0,774668416.0,3.2331511839708504,0.7100000000000009,4.1441441441441516,0.0
2023-11-15,22.51,22.48,22.85,22.3,168013.0,377819200.0,-0.838112042346717,-0.19000000000000128,2.4663677130044874,0.0
2023-11-16,22.22,22.18,22.52,22.07,92024.0,204876512.0,-1.3345195729537407,-0.3000000000000007,2.0389669234254613,0.0
2023-11-17,22.02,21.93,22.14,21.8,78198.0,171232304.0,-1.1271415689810604,-0.25,1.559633027522935,0.0
2023-11-20,22.0,22.2,22.26,21.86,91064.0,201045472.0,1.2311901504787892,0.2699999999999996,1.829826166514191,0.0
2023-11-21,22.07,21.71,22.13,21.68,83238.0,181771200.0,-2.2072072072071958,-0.48999999999999844,2.075645756457561,0.0
2023-11-22,21.64,21.4,21.84,21.34,57230.0,123168136.0,-1.4279134039613228,-0.3100000000000023,2.343017806935333,0.0
2023-11-23,21.39,21.62,21.62,21.25,42619.0,91482880.0,1.0280373831775824,0.22000000000000242,1.74117647058824,0.0
2023-11-24,21.62,21.39,21.62,21.2,41577.0,88827744.0,-1.0638297872340496,-0.23000000000000043,1.9811320754717063,0.0
2023-11-27,21.39,21.69,21.89,21.26,79776.0,172816400.0,1.4025245441795287,0.3000000000000007,2.9633113828786404,0.0
2023-11-28,21.68,21.67,21.99,21.5,56089.0,121847240.0,-0.09220839096357736,-0.019999999999999574,2.2790697674418534,0.0
2023-11-29,21.61,21.3,21.67,21.29,35283.0,75636536.0,-1.7074296262113542,-0.370000000000001,1.7848755284171094,0.0
2023-11-30,21.38,21.1,21.43,20.96,43202.0,91391128.0,-0.9389671361502261,-0.1999999999999993,2.242366412213735,0.0
2023-12-01,21.11,21.22,21.23,20.86,35182.0,74107848.0,0.5687203791469031,0.11999999999999744,1.7737296260786244,0.0
2023-12-04,21.2,21.24,21.48,21.06,41268.0,87935744.0,0.09425070688029447,0.019999999999999574,1.9943019943020026,0.0
2023-12-05,21.24,20.75,21.24,20.75,35627.0,74827488.0,-2.306967984934083,-0.48999999999999844,2.3614457831325226,0.0
2023-12-06,20.77,20.8,21.0,20.71,28903.0,60337240.0,0.24096385542169418,0.05000000000000071,1.4002897151134677,0.0
2023-12-07,20.85,20.86,20.92,20.6,30243.0,62784596.0,0.28846153846153744,0.05999999999999872,1.5533980582524285,0.0
2023-12-08,20.71,20.73,20.95,20.57,37792.0,78416400.0,-0.6232023010546484,-0.129999999999999,1.8473505104521097,0.0
2023-12-11,20.53,21.0,21.09,20.45,62773.0,130710424.0,1.302460202604916,0.2699999999999996,3.129584352078243,0.0
2023-12-12,20.99,21.2,21.5,20.87,55731.0,118514112.0,0.952380952380949,0.1999999999999993,3.0186871106851894,0.0
2023-12-13,21.16,21.3,21.75,21.06,71109.0,152728704.0,0.4716981132075526,0.10000000000000142,3.2763532763532823,0.0
2023-12-14,21.21,21.09,21.49,20.99,32785.0,69525920.0,-0.9859154929577452,-0.21000000000000085,2.38208670795617,0.0
2023-12-15,21.09,20.7,21.15,20.65,37071.0,77336576.0,-1.849217638691325,-0.39000000000000057,2.421307506053269,0.0
2023-12-18,20.6,20.25,20.66,20.16,42996.0,87588144.0,-2.1739130434782594,-0.4499999999999993,2.4801587301587302,0.0
2023-12-19,20.19,20.25,20.4,20.13,23651.0,47868512.0,0.0,0.0,1.3412816691505196,0.0
2023-12-20,20.24,20.09,20.44,20.02,31407.0,63643356.0,-0.7901234567901261,-0.16000000000000014,2.0979020979021064,0.0
2023-12-21,19.78,20.02,20.09,19.59,36518.0,72546136.0,-0.34843205574912606,-0.07000000000000028,2.5523226135783563,0.0
2023-12-22,20.02,20.69,20.95,20.02,78422.0,161415776.0,3.346653346653361,0.6700000000000017,4.645354645354645,0.0
2023-12-25,20.6,21.34,21.66,20.56,102127.0,217793584.0,3.1416143064282087,0.6499999999999986,5.3501945525291905,0.0
2023-12-26,21.12,21.0,21.39,20.65,59167.0,124076048.0,-1.5932521087160256,-0.33999999999999986,3.5835351089588476,0.0
2023-12-27,20.91,20.95,21.04,20.71,38241.0,79886400.0,-0.23809523809523725,-0.05000000000000071,1.5934331240946322,0.0
2023-12-28,21.0,21.05,21.26,20.86,55117.0,116196080.0,0.4773269689737569,0.10000000000000142,1.9175455417066258,0.0
2023-12-29,21.08,21.17,21.27,21.0,45512.0,96253200.0,0.5700712589073786,0.120000000000001,1.2857142857142836,0.0
2024-01-02,21.1,21.28,21.61,21.09,80593.0,172563280.0,0.5196032120925898,0.10999999999999943,2.465623518255095,0.0
2024-01-03,21.27,20.84,21.4,20.67,54264.0,113642472.0,-2.0676691729323404,-0.4400000000000013,3.531688437348799,0.0
2024-01-04,20.88,20.76,21.09,20.63,39533.0,82361816.0,-0.38387715930900956,-0.0799999999999983,2.2297624818225925,0.0
2024-01-05,20.72,19.99,20.84,19.87,68786.0,138917040.0,-3.7090558766859516,-0.7700000000000031,4.88173125314544,0.0
2024-01-08,19.84,18.55,19.92,18.47,107954.0,206502240.0,-7.203601800900438,-1.4399999999999977,7.850568489442354,0.0
2024-01-09,18.56,18.53,18.76,18.22,68267.0,126147984.0,-0.10781671159029171,-0.019999999999999574,2.963776070252485,0.0
2024-01-10,18.52,18.3,18.58,18.15,32353.0,59352836.0,-1.2412304371289817,-0.23000000000000043,2.3691460055096405,0.0
2024-01-11,18.32,18.4,18.59,18.32,50155.0,92555432.0,0.5464480874316724,0.09999999999999787,1.4737991266375523,0.0
2024-01-12,18.38,18.51,18.6,18.37,51606.0,95319968.0,0.5978260869565322,0.11000000000000298,1.252041371801853,0.0
2024-01-15,18.5,17.88,18.53,17.8,63566.0,114951352.0,-3.403565640194506,-0.6300000000000026,4.10112359550562,0.0
2024-01-16,17.88,17.66,18.08,17.31,65533.0,115541296.0,-1.230425055928408,-0.21999999999999886,4.448295782784515,0.0
2024-01-17,17.66,17.16,17.66,17.11,46620.0,80750672.0,-2.8312570781426905,-0.5,3.214494447691413,0.0
2024-01-18,17.05,17.27,17.31,16.65,65316.0,110362168.0,0.6410256410256387,0.10999999999999943,3.963963963963965,0.0
2024-01-19,17.27,17.31,17.48,17.09,41477.0,71819192.0,0.23161551823971394,0.03999999999999915,2.282036278525457,0.0
2024-01-22,17.22,16.23,17.31,16.13,64870.0,108323192.0,-6.239168110918536,-1.0799999999999983,7.315561066336018,0.0
2024-01-23,16.23,16.41,16.44,16.0,46377.0,75571792.0,1.109057301293892,0.17999999999999972,2.750000000000008,0.0
2024-01-24,16.38,16.57,16.65,15.93,50850.0,82744512.0,0.9750152346130525,0.16000000000000014,4.519774011299428,0.0
2024-01-25,16.58,17.32,17.48,16.52,77530.0,132784360.0,4.526252263126129,0.75,5.811138014527851,0.0
2024-01-26,17.39,17.22,17.39,17.1,41385.0,71338592.0,-0.5773672055427337,-0.10000000000000142,1.695906432748533,0.0
2024-01-29,17.23,16.98,17.39,16.96,36383.0,62413716.0,-1.3937282229965042,-0.23999999999999844,2.535377358490564,0.0
2024-01-30,16.9,16.59,17.17,16.55,33975.0,57347556.0,-2.296819787985871,-0.39000000000000057,3.7462235649546884,0.0
2024-01-31,16.35,15.55,16.57,15.55,57765.0,91968480.0,-6.268836648583475,-1.0399999999999991,6.55948553054662,0.0
2024-02-01,15.55,15.7,15.92,15.48,40575.0,63726048.0,0.9646302250803762,0.14999999999999858,2.842377260981909,0.0
2024-02-02,15.72,14.63,15.88,14.14,73641.0,110067864.0,-6.815286624203809,-1.0699999999999985,12.305516265912306,0.0
2024-02-05,14.56,13.92,14.56,13.2,96675.0,134041536.0,-4.853041695146965,-0.7100000000000009,10.303030303030312,0.0
2024-02-06,13.82,15.31,15.31,13.6,97674.0,143447888.0,9.985632183908045,1.3900000000000006,12.573529411764712,0.0
2024-02-07,15.3,16.77,16.78,15.28,133970.0,218934736.0,9.536250816459834,1.459999999999999,9.816753926701583,0.0
2024-02-08,17.0,17.08,17.9,16.88,136147.0,237718400.0,1.8485390578413696,0.3099999999999987,6.042654028436017,0.0
2024-02-19,17.18,16.9,17.24,16.71,79448.0,134799424.0,-1.0538641686182681,-0.17999999999999972,3.1717534410532466,0.0
2024-02-20,16.88,16.76,16.88,16.47,56247.0,93716064.0,-0.8284023668638896,-0.13999999999999702,2.4893746205221627,0.0
2024-02-21,16.71,16.86,17.28,16.5,63627.0,108162056.0,0.5966587112171684,0.09999999999999787,4.727272727272734,0.0
2024-02-22,16.83,16.94,17.03,16.66,53824.0,90784808.0,0.47449584816134927,0.08000000000000185,2.220888355342143,0.0
2024-02-23,16.94,17.05,17.1,16.73,59945.0,101432160.0,0.6493506493506551,0.10999999999999943,2.2115959354453136,0.0
2024-02-26,17.1,17.37,17.67,16.97,92246.0,159973824.0,1.8768328445747828,0.3200000000000003,4.124926340601077,0.0
2024-02-27,17.12,17.75,17.77,17.09,78309.0,137168592.0,2.1876799078871523,0.379999999999999,3.978935049736686,0.0
2024-02-28,17.79,17.16,18.13,17.13,94579.0,167170592.0,-3.323943661971829,-0.5899999999999999,5.837711617046118,0.0
2024-02-29,17.12,17.59,17.61,17.0,71850.0,124931120.0,2.505827505827507,0.4299999999999997,3.5882352941176436,0.0
2024-03-01,17.63,17.85,17.96,17.55,65441.0,116447368.0,1.4781125639568016,0.26000000000000156,2.336182336182337,0.0
2024-03-04,17.78,17.63,17.89,17.43,51702.0,90991976.0,-1.2324929971988974,-0.22000000000000242,2.6391279403327648,0.0
