日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-03-17,5.1,5.36,5.5,5.07,433381.0,230288384.0,5.719921104536496,0.29000000000000004,8.481262327416166,0.0
2023-03-20,5.35,5.45,5.53,5.3,484128.0,263380160.0,1.679104477611948,0.08999999999999986,4.339622641509442,0.0
2023-03-21,5.51,5.44,5.55,5.38,325441.0,177016480.0,-0.18348623853210455,-0.009999999999999787,3.159851301115241,0.0
2023-03-22,5.45,5.45,5.5,5.42,278709.0,152175488.0,0.18382352941175295,0.009999999999999787,1.4760147601476028,0.0
2023-03-23,5.41,5.37,5.43,5.32,196573.0,105435720.0,-1.4678899082568808,-0.08000000000000007,2.06766917293232,0.0
2023-03-24,5.39,5.35,5.39,5.28,159704.0,84980776.0,-0.3724394785847407,-0.020000000000000462,2.0833333333333224,0.0
2023-03-27,5.4,5.33,5.42,5.27,168023.0,89548248.0,-0.37383177570092796,-0.019999999999999574,2.8462998102466863,0.0
2023-03-28,5.26,5.55,5.73,5.26,526801.0,291832896.0,4.12757973733584,0.21999999999999975,8.935361216730051,0.0
2023-03-29,5.48,5.34,5.5,5.33,261015.0,140719936.0,-3.7837837837837784,-0.20999999999999996,3.189493433395871,0.0
2023-03-30,5.34,5.49,5.54,5.24,319331.0,173950624.0,2.8089887640449396,0.15000000000000036,5.725190839694653,0.0
2023-03-31,5.43,5.46,5.5,5.41,186737.0,101789768.0,-0.5464480874316946,-0.03000000000000025,1.6635859519408478,0.0
2023-04-03,5.47,5.47,5.49,5.39,201706.0,109716800.0,0.1831501831501825,0.009999999999999787,1.855287569573294,0.0
2023-04-04,5.45,5.52,5.64,5.43,268412.0,148515728.0,0.9140767824497242,0.04999999999999982,3.867403314917127,0.0
2023-04-06,5.46,5.38,5.48,5.35,181506.0,97819360.0,-2.53623188405796,-0.13999999999999968,2.4299065420560897,0.0
2023-04-07,5.42,5.64,5.8,5.42,569843.0,322742592.0,4.832713754646845,0.2599999999999998,7.011070110701105,0.0
2023-04-10,5.64,5.87,5.9,5.56,630886.0,365458880.0,4.078014184397172,0.23000000000000043,6.115107913669079,0.0
2023-04-11,5.8,5.81,5.89,5.68,416281.0,241079840.0,-1.0221465076661107,-0.0600000000000005,3.6971830985915486,0.0
2023-04-12,5.82,5.68,5.84,5.64,376752.0,214715600.0,-2.2375215146299476,-0.1299999999999999,3.5460992907801447,0.0
2023-04-13,5.72,5.56,5.75,5.52,355200.0,198970336.0,-2.1126760563380254,-0.1200000000000001,4.166666666666675,0.0
2023-04-14,5.58,5.61,5.61,5.49,232271.0,128934296.0,0.899280575539585,0.05000000000000071,2.1857923497267775,0.0
2023-04-17,5.56,5.41,5.58,5.36,296455.0,160618208.0,-3.5650623885918,-0.20000000000000018,4.104477611940293,0.0
2023-04-18,5.41,5.29,5.42,5.24,188567.0,99723784.0,-2.2181146025878062,-0.1200000000000001,3.4351145038167887,0.0
2023-04-19,5.27,5.21,5.31,5.19,175514.0,92144736.0,-1.5122873345935761,-0.08000000000000007,2.312138728323684,0.0
2023-04-20,5.17,5.22,5.22,5.1,175333.0,90273896.0,0.19193857965451588,0.009999999999999787,2.3529411764705905,0.0
2023-04-21,5.2,5.02,5.21,5.02,187650.0,95681280.0,-3.831417624521072,-0.20000000000000018,3.784860557768933,0.0
2023-04-24,5.0,4.89,5.07,4.8,201637.0,98892472.0,-2.589641434262946,-0.1299999999999999,5.62500000000001,0.0
2023-04-25,4.86,4.63,4.93,4.56,234643.0,110235344.0,-5.316973415132919,-0.2599999999999998,8.114035087719301,0.0
2023-04-26,4.63,4.63,4.69,4.57,130760.0,60617756.0,0.0,0.0,2.6258205689277925,0.0
2023-04-27,4.17,4.17,4.17,4.17,55422.0,23110974.0,-9.935205183585316,-0.45999999999999996,0.0,0.0
2023-04-28,3.75,3.75,3.75,3.75,37380.0,14017500.0,-10.07194244604317,-0.41999999999999993,0.0,0.0
2023-06-30,3.56,3.56,3.56,3.56,3027.0,1077612.0,-5.066666666666664,-0.18999999999999995,0.0,0.0
2023-07-03,3.38,3.38,3.38,3.38,1635.0,552630.0,-5.0561797752809,-0.18000000000000016,0.0,0.0
2023-07-04,3.21,3.21,3.21,3.21,2114.0,678594.0,-5.029585798816571,-0.16999999999999993,0.0,0.0
2023-07-05,3.05,3.05,3.05,3.05,3005.0,916525.0,-4.984423676012462,-0.16000000000000014,0.0,0.0
2023-07-06,2.9,2.9,2.9,2.9,5069.0,1470010.0,-4.91803278688524,-0.1499999999999999,0.0,0.0
2023-07-07,2.76,2.76,2.76,2.76,7127.0,1967052.0,-4.827586206896561,-0.14000000000000012,0.0,0.0
2023-07-10,2.62,2.66,2.66,2.62,720050.0,189474160.0,-3.6231884057970842,-0.09999999999999964,1.5267175572519098,0.0
2023-07-11,2.79,2.79,2.79,2.69,1163719.0,323356320.0,4.8872180451127845,0.1299999999999999,3.7174721189591113,0.0
2023-07-12,2.75,2.93,2.93,2.74,883408.0,254381680.0,5.017921146953408,0.14000000000000012,6.934306569343063,0.0
2023-07-13,2.91,2.84,2.91,2.78,949412.0,268744544.0,-3.071672354948818,-0.0900000000000003,4.676258992805768,0.0
2023-07-14,2.83,2.79,2.9,2.76,512053.0,143545024.0,-1.7605633802816878,-0.04999999999999982,5.072463768115947,0.0
2023-07-17,2.84,2.93,2.93,2.77,512901.0,146415008.0,5.017921146953408,0.14000000000000012,5.776173285198561,0.0
2023-07-18,2.95,3.07,3.08,2.94,820404.0,248580432.0,4.778156996587013,0.13999999999999968,4.761904761904766,0.0
2023-07-19,3.0,3.0,3.04,2.94,496443.0,148338480.0,-2.280130293159599,-0.06999999999999984,3.40136054421769,0.0
2023-07-20,2.98,2.96,3.01,2.91,362486.0,107042120.0,-1.3333333333333308,-0.040000000000000036,3.4364261168384758,0.0
2023-07-21,2.97,2.9,3.0,2.87,333552.0,97766688.0,-2.0270270270270285,-0.06000000000000005,4.529616724738672,0.0
2023-07-24,2.88,2.76,2.89,2.76,378148.0,105735480.0,-4.827586206896561,-0.14000000000000012,4.710144927536245,0.0
2023-07-25,2.74,2.83,2.9,2.73,369972.0,103817528.0,2.5362318840579823,0.07000000000000028,6.2271062271062245,0.0
2023-07-26,2.81,2.82,2.88,2.78,238839.0,67573792.0,-0.35335689045937757,-0.010000000000000231,3.5971223021582768,0.0
2023-07-27,2.82,2.92,2.95,2.81,373266.0,108287576.0,3.546099290780136,0.10000000000000009,4.982206405693955,0.0
2023-07-28,2.89,2.92,2.95,2.85,291306.0,84528800.0,0.0,0.0,3.5087719298245648,0.0
2023-07-31,2.96,3.06,3.07,2.92,497704.0,149947552.0,4.794520547945202,0.14000000000000012,5.13698630136986,0.0
2023-08-01,3.02,3.15,3.21,3.02,469055.0,145804624.0,2.941176470588225,0.08999999999999986,6.29139072847682,0.0
2023-08-02,3.13,3.06,3.18,3.03,332027.0,102448328.0,-2.857142857142858,-0.08999999999999986,4.950495049504963,0.0
2023-08-03,3.04,3.04,3.13,3.01,230592.0,70684936.0,-0.6535947712418277,-0.020000000000000018,3.9867109634551534,0.0
2023-08-04,3.03,2.98,3.04,2.95,304010.0,90551080.0,-1.9736842105263164,-0.06000000000000005,3.0508474576271136,0.0
2023-08-07,3.13,3.13,3.13,3.13,65373.0,20461748.0,5.033557046979853,0.1499999999999999,0.0,0.0
2023-08-08,3.26,3.29,3.29,3.17,779726.0,253820928.0,5.111821086261981,0.16000000000000014,3.78548895899054,0.0
2023-08-09,3.24,3.45,3.45,3.22,589697.0,197834112.0,4.863221884498481,0.16000000000000014,7.142857142857142,0.0
2023-08-10,3.45,3.33,3.6,3.3,745160.0,258336656.0,-3.4782608695652195,-0.1200000000000001,9.090909090909099,0.0
2023-08-11,3.35,3.4,3.45,3.31,469320.0,158887520.0,2.102102102102088,0.06999999999999984,4.229607250755291,0.0
2023-08-14,3.4,3.36,3.48,3.31,330092.0,111637584.0,-1.17647058823529,-0.040000000000000036,5.135951661631418,0.0
2023-08-15,3.32,3.35,3.39,3.25,279773.0,93210584.0,-0.29761904761904656,-0.009999999999999787,4.307692307692312,0.0
2023-08-16,3.33,3.52,3.52,3.32,351854.0,121935360.0,5.074626865671639,0.16999999999999993,6.024096385542174,0.0
2023-08-17,3.58,3.56,3.7,3.5,508637.0,182520032.0,1.1363636363636465,0.040000000000000036,5.71428571428572,0.0
2023-08-18,3.5,3.56,3.67,3.44,471642.0,167252384.0,0.0,0.0,6.686046511627906,0.0
2023-08-21,3.57,3.53,3.57,3.46,252978.0,88816432.0,-0.8426966292134908,-0.03000000000000025,3.1791907514450832,0.0
2023-08-22,3.53,3.35,3.53,3.35,338211.0,114474984.0,-5.099150141643049,-0.17999999999999972,5.3731343283582005,0.0
2023-08-23,3.31,3.18,3.37,3.18,303502.0,98456096.0,-5.074626865671639,-0.16999999999999993,5.974842767295596,0.0
2023-08-24,3.12,3.11,3.21,3.02,403938.0,124179240.0,-2.2012578616352307,-0.07000000000000028,6.29139072847682,0.0
2023-08-25,3.09,3.1,3.17,3.06,203468.0,63297300.0,-0.3215434083601254,-0.009999999999999787,3.594771241830061,0.0
2023-08-28,3.25,2.95,3.25,2.95,384297.0,117264984.0,-4.8387096774193505,-0.1499999999999999,10.169491525423723,0.0
2023-08-29,2.8,2.95,3.0,2.8,313363.0,90708312.0,0.0,0.0,7.1428571428571495,0.0
2023-08-30,2.92,3.02,3.1,2.91,286438.0,86277688.0,2.372881355932188,0.06999999999999984,6.529209621993124,0.0
2023-08-31,3.06,3.07,3.14,3.01,248308.0,76273648.0,1.655629139072845,0.04999999999999982,4.318936877076424,0.0
2023-09-01,3.04,3.16,3.19,3.02,257002.0,79924112.0,2.931596091205213,0.0900000000000003,5.629139072847679,0.0
2023-09-04,3.15,3.17,3.2,3.13,210957.0,66831460.0,0.31645569620253333,0.009999999999999787,2.2364217252396257,0.0
2023-09-05,3.17,3.01,3.18,3.01,333973.0,101838112.0,-5.047318611987384,-0.16000000000000014,5.647840531561474,0.0
2023-09-06,3.0,2.99,3.05,2.95,167647.0,50378040.0,-0.6644518272425071,-0.019999999999999574,3.3898305084745637,0.0
2023-09-07,2.97,2.95,2.99,2.92,165070.0,48696160.0,-1.3377926421404673,-0.040000000000000036,2.3972602739726128,0.0
2023-09-08,2.95,3.01,3.05,2.95,171715.0,51511856.0,2.033898305084736,0.05999999999999961,3.3898305084745637,0.0
2023-09-11,3.0,2.96,3.01,2.94,154168.0,45717264.0,-1.661129568106301,-0.04999999999999982,2.3809523809523756,0.0
2023-09-12,3.0,3.11,3.11,2.99,138676.0,42677512.0,5.067567567567566,0.1499999999999999,4.013377926421393,0.0
2023-09-13,3.16,3.17,3.2,3.09,379404.0,119423040.0,1.9292604501607746,0.06000000000000005,3.559870550161823,0.0
2023-09-14,3.13,3.01,3.14,3.01,286867.0,87188088.0,-5.047318611987384,-0.16000000000000014,4.318936877076424,0.0
2023-09-15,2.97,3.16,3.16,2.93,444134.0,137038672.0,4.983388704318958,0.15000000000000036,7.849829351535835,0.0
2023-09-18,3.16,3.12,3.26,3.09,358979.0,113620880.0,-1.2658227848101222,-0.040000000000000036,5.501618122977344,0.0
2023-09-19,3.1,3.28,3.28,3.09,350662.0,112237296.0,5.12820512820511,0.1599999999999997,6.148867313915856,0.0
2023-09-20,3.3,3.33,3.44,3.23,563958.0,188123792.0,1.5243902439024515,0.050000000000000266,6.501547987616098,0.0
2023-09-21,3.28,3.5,3.5,3.24,553909.0,188257808.0,5.105105105105112,0.16999999999999993,8.024691358024684,0.0
2023-09-22,3.45,3.33,3.54,3.33,524650.0,178814448.0,-4.857142857142859,-0.16999999999999993,6.306306306306306,0.0
2023-09-25,3.28,3.16,3.28,3.16,302122.0,95945768.0,-5.1051051051051015,-0.16999999999999993,3.797468354430369,0.0
2023-09-26,3.13,3.18,3.23,3.11,220981.0,70276616.0,0.6329113924050667,0.020000000000000018,3.858520900321547,0.0
2023-09-27,3.19,3.2,3.28,3.18,221292.0,71521320.0,0.6289308176100628,0.020000000000000018,3.1446540880503036,0.0
2023-09-28,3.21,3.21,3.27,3.18,183235.0,59009556.0,0.31249999999998224,0.009999999999999787,2.8301886792452784,0.0
2023-10-09,3.22,3.05,3.23,3.05,267947.0,82426864.0,-4.984423676012462,-0.16000000000000014,5.901639344262301,0.0
2023-10-10,3.05,3.18,3.2,3.04,296147.0,93354488.0,4.262295081967227,0.13000000000000034,5.263157894736847,0.0
2023-10-11,3.11,3.08,3.13,3.03,261987.0,80342976.0,-3.1446540880503138,-0.10000000000000009,3.3003300330033034,0.0
2023-10-12,3.07,3.08,3.12,2.95,182368.0,55477464.0,0.0,0.0,5.762711864406777,0.0
2023-10-13,3.05,3.11,3.12,3.03,149888.0,46232292.0,0.9740259740259605,0.029999999999999805,2.9702970297029805,0.0
2023-10-16,3.06,3.08,3.11,3.04,126810.0,38993912.0,-0.9646302250803762,-0.029999999999999805,2.3026315789473633,0.0
2023-10-17,3.09,2.97,3.1,2.94,217496.0,65010244.0,-3.57142857142857,-0.10999999999999988,5.442176870748304,0.0
2023-10-18,2.97,2.86,3.04,2.82,267500.0,77943272.0,-3.703703703703709,-0.11000000000000032,7.801418439716319,0.0
2023-10-19,2.83,2.93,2.99,2.78,187676.0,54273284.0,2.447552447552459,0.07000000000000028,7.553956834532389,0.0
2023-10-20,2.89,2.91,2.98,2.8,161627.0,46546340.0,-0.6825938566552892,-0.020000000000000018,6.428571428571435,0.0
2023-10-23,2.86,2.86,2.93,2.83,110782.0,31843344.0,-1.718213058419249,-0.050000000000000266,3.5335689045936425,0.0
2023-10-24,2.86,2.94,2.96,2.86,136004.0,39662968.0,2.7972027972027913,0.08000000000000007,3.4965034965034993,0.0
2023-10-25,2.93,3.01,3.02,2.92,123824.0,36913028.0,2.3809523809523725,0.06999999999999984,3.424657534246579,0.0
2023-10-26,3.0,3.02,3.06,2.94,132866.0,39763840.0,0.33222591362127574,0.010000000000000231,4.081632653061228,0.0
2023-10-27,3.17,3.17,3.17,3.17,72038.0,22836052.0,4.966887417218535,0.1499999999999999,0.0,0.0
2023-10-30,3.33,3.28,3.33,3.19,596636.0,196642656.0,3.4700315457413256,0.10999999999999988,4.388714733542324,0.0
2023-10-31,3.27,3.29,3.44,3.23,467241.0,156710544.0,0.3048780487804992,0.010000000000000231,6.501547987616098,0.0
2023-11-01,3.28,3.26,3.38,3.23,277509.0,91147280.0,-0.911854103343468,-0.03000000000000025,4.643962848297211,0.0
2023-11-02,3.28,3.4,3.42,3.27,281517.0,94636752.0,4.294478527607359,0.14000000000000012,4.58715596330275,0.0
2023-11-03,3.37,3.38,3.47,3.36,215416.0,73256072.0,-0.588235294117645,-0.020000000000000018,3.2738095238095335,0.0
2023-11-06,3.34,3.36,3.41,3.28,187259.0,62690376.0,-0.591715976331364,-0.020000000000000018,3.963414634146352,0.0
2023-11-07,3.36,3.49,3.52,3.33,237121.0,81577360.0,3.8690476190476275,0.13000000000000034,5.705705705705704,0.0
2023-11-08,3.46,3.61,3.66,3.44,287643.0,102521872.0,3.4383954154727725,0.11999999999999966,6.395348837209308,0.0
2023-11-09,3.67,3.79,3.79,3.62,122744.0,45924056.0,4.986149584487531,0.18000000000000016,4.69613259668508,0.0
2023-11-10,3.85,3.84,3.97,3.71,430905.0,165757872.0,1.319261213720302,0.04999999999999982,7.008086253369279,0.0
2023-11-13,3.78,3.65,3.8,3.65,151997.0,55921116.0,-4.9479166666666625,-0.18999999999999995,4.109589041095888,0.0
2023-11-14,3.47,3.47,3.59,3.47,206105.0,71673904.0,-4.93150684931506,-0.17999999999999972,3.45821325648414,0.0
2023-11-15,3.33,3.46,3.53,3.33,345646.0,117749856.0,-0.2881844380403509,-0.010000000000000231,6.006006006005998,0.0
2023-11-16,3.63,3.55,3.63,3.48,280307.0,100003904.0,2.6011560693641522,0.08999999999999986,4.310344827586205,0.0
2023-11-17,3.41,3.37,3.53,3.37,300944.0,102872056.0,-5.070422535211261,-0.17999999999999972,4.747774480712157,0.0
2023-11-20,3.2,3.22,3.29,3.2,317271.0,102274696.0,-4.4510385756676545,-0.1499999999999999,2.8124999999999956,0.0
2023-11-21,3.38,3.38,3.38,3.38,25489.0,8615282.0,4.968944099378869,0.1599999999999997,0.0,0.0
2023-11-22,3.55,3.55,3.55,3.55,16722.0,5936310.0,5.02958579881656,0.16999999999999993,0.0,0.0
2023-11-23,3.73,3.73,3.73,3.73,51459.0,19194208.0,5.070422535211283,0.18000000000000016,0.0,0.0
2023-11-24,3.88,3.71,3.88,3.7,570197.0,216007504.0,-0.536193029490617,-0.020000000000000018,4.864864864864857,0.0
2023-11-27,3.78,3.83,3.9,3.75,508173.0,195569488.0,3.234501347708907,0.1200000000000001,3.9999999999999973,0.0
2023-11-28,3.76,4.02,4.02,3.74,380640.0,148502208.0,4.960835509138373,0.1899999999999995,7.486631016042764,0.0
2023-11-29,4.0,4.15,4.22,4.0,408327.0,169235056.0,3.2338308457711573,0.13000000000000078,5.499999999999994,0.0
2023-11-30,4.13,4.14,4.32,4.05,322512.0,135137216.0,-0.2409638554217053,-0.010000000000000675,6.666666666666678,0.0
2023-12-01,4.12,4.15,4.21,3.93,360200.0,147312240.0,0.24154589371983004,0.010000000000000675,7.124681933842234,0.0
2023-12-04,4.1,4.07,4.19,4.04,154509.0,63449884.0,-1.927710843373498,-0.08000000000000007,3.7128712871287215,0.0
2023-12-05,4.07,3.95,4.11,3.94,178214.0,71942848.0,-2.9484029484029506,-0.1200000000000001,4.314720812182751,0.0
2023-12-06,3.95,3.93,4.03,3.92,128168.0,50886876.0,-0.5063291139240533,-0.020000000000000018,2.8061224489796,0.0
2023-12-07,3.88,3.98,4.03,3.87,114548.0,44957772.0,1.2722646310432628,0.04999999999999982,4.134366925064603,0.0
2023-12-08,3.98,4.07,4.16,3.98,147328.0,60104876.0,2.261306532663321,0.0900000000000003,4.522613065326637,0.0
2023-12-11,4.0,4.01,4.06,3.87,138518.0,54959444.0,-1.4742014742014864,-0.0600000000000005,4.909560723514199,0.0
2023-12-12,3.98,3.98,4.05,3.95,86457.0,34480540.0,-0.7481296758104716,-0.029999999999999805,2.531645569620244,0.0
2023-12-13,3.99,4.06,4.13,3.96,102565.0,41667236.0,2.010050251256268,0.07999999999999963,4.2929292929292915,0.0
2023-12-14,4.09,3.99,4.13,3.99,95439.0,38598292.0,-1.724137931034464,-0.0699999999999994,3.5087719298245528,0.0
2023-12-15,4.08,4.07,4.14,4.01,112343.0,45777728.0,2.0050125313283207,0.08000000000000007,3.2418952618453836,0.0
2023-12-18,4.09,4.08,4.12,4.02,89959.0,36561292.0,0.24570024570023108,0.009999999999999787,2.48756218905474,0.0
2023-12-19,4.25,3.9,4.25,3.88,320317.0,131001160.0,-4.4117647058823595,-0.18000000000000016,9.536082474226808,0.0
2023-12-20,3.93,3.9,4.0,3.87,141254.0,55452176.0,0.0,0.0,3.3591731266149845,0.0
2023-12-21,3.89,3.71,3.91,3.71,221791.0,82963432.0,-4.871794871794865,-0.18999999999999995,5.39083557951483,0.0
2023-12-22,3.7,3.73,3.77,3.69,112756.0,42066244.0,0.5390835579514919,0.020000000000000018,2.168021680216804,0.0
2023-12-25,3.74,3.69,3.76,3.63,64992.0,24044648.0,-1.072386058981234,-0.040000000000000036,3.5812672176308515,0.0
2023-12-26,3.7,3.76,3.81,3.66,123688.0,46489604.0,1.8970189701897011,0.06999999999999984,4.098360655737703,0.0
2023-12-27,3.76,3.84,3.87,3.73,93902.0,35850960.0,2.127659574468077,0.08000000000000007,3.7533512064343197,0.0
2023-12-28,3.93,3.81,3.98,3.78,145777.0,55978132.0,-0.78125,-0.029999999999999805,5.2910052910052965,0.0
2023-12-29,3.81,3.83,3.88,3.76,123249.0,47097336.0,0.5249343832020914,0.020000000000000018,3.1914893617021307,0.0
2024-01-02,3.92,4.02,4.02,3.86,174395.0,69265632.0,4.960835509138373,0.1899999999999995,4.145077720207246,0.0
2024-01-03,4.13,4.07,4.22,4.05,277313.0,114394520.0,1.2437810945273853,0.05000000000000071,4.19753086419753,0.0
2024-01-04,4.1,4.27,4.27,4.09,304836.0,129102768.0,4.914004914004888,0.1999999999999993,4.400977995110018,0.0
2024-01-05,4.22,4.12,4.28,4.08,288471.0,120472536.0,-3.5128805620608827,-0.14999999999999947,4.901960784313729,0.0
2024-01-08,4.15,4.08,4.2,4.07,166435.0,68579712.0,-0.9708737864077666,-0.040000000000000036,3.1941031941031914,0.0
2024-01-09,4.1,4.06,4.13,4.01,137585.0,56049720.0,-0.4901960784313819,-0.020000000000000462,2.992518703241898,0.0
2024-01-10,4.06,4.19,4.21,4.01,157422.0,65019928.0,3.2019704433497775,0.13000000000000078,4.98753117206983,0.0
2024-01-11,4.19,4.21,4.25,4.16,124307.0,52260312.0,0.4773269689737347,0.019999999999999574,2.1634615384615348,0.0
2024-01-12,4.2,4.22,4.26,4.17,109385.0,46051840.0,0.23752969121140222,0.009999999999999787,2.158273381294961,0.0
2024-01-15,4.21,4.34,4.38,4.2,145992.0,62905236.0,2.8436018957346043,0.1200000000000001,4.2857142857142785,0.0
2024-01-16,4.34,4.33,4.39,4.22,125118.0,53853912.0,-0.23041474654377225,-0.009999999999999787,4.028436018957344,0.0
2024-01-17,4.31,4.11,4.31,4.11,188809.0,78860192.0,-5.0808314087759765,-0.21999999999999975,4.866180048661783,0.0
2024-01-18,4.11,4.15,4.15,3.96,185158.0,75104208.0,0.9732360097323589,0.040000000000000036,4.797979797979808,0.0
2024-01-19,4.13,4.24,4.24,4.1,137422.0,57351092.0,2.168674698795181,0.08999999999999986,3.4146341463414775,0.0
2024-01-22,4.24,4.03,4.24,4.03,157640.0,64754664.0,-4.952830188679247,-0.20999999999999996,5.210918114143919,0.0
2024-01-23,3.99,4.11,4.12,3.93,102298.0,41286456.0,1.985111662531014,0.08000000000000007,4.834605597964375,0.0
2024-01-24,4.14,4.18,4.2,4.08,127577.0,52960572.0,1.703163017031617,0.0699999999999994,2.9411764705882377,0.0
2024-01-25,4.15,4.25,4.29,4.12,140738.0,59220516.0,1.674641148325362,0.07000000000000028,4.126213592233007,0.0
2024-01-26,4.26,4.34,4.42,4.26,166271.0,72260296.0,2.117647058823535,0.08999999999999986,3.7558685446009425,0.0
2024-01-29,4.3,4.25,4.34,4.22,132194.0,56434600.0,-2.073732718894006,-0.08999999999999986,2.8436018957346,0.0
2024-01-30,4.24,4.11,4.26,4.04,139894.0,57474112.0,-3.294117647058814,-0.13999999999999968,5.44554455445544,0.0
2024-01-31,4.0,3.9,4.09,3.9,208018.0,82072704.0,-5.109489051094895,-0.2100000000000004,4.8717948717948705,0.0
2024-02-01,3.77,3.71,3.81,3.71,164602.0,61318544.0,-4.871794871794865,-0.18999999999999995,2.695417789757415,0.0
2024-02-02,3.56,3.52,3.62,3.52,138829.0,49025932.0,-5.121293800539084,-0.18999999999999995,2.8409090909090935,0.0
2024-02-05,3.34,3.34,3.34,3.34,30650.0,10237100.0,-5.113636363636365,-0.18000000000000016,0.0,0.0
2024-02-06,3.17,3.17,3.23,3.17,195508.0,62062020.0,-5.089820359281438,-0.16999999999999993,1.89274447949527,0.0
2024-02-07,3.25,3.27,3.33,3.15,254020.0,83137064.0,3.154574132492116,0.10000000000000009,5.71428571428572,0.0
2024-02-08,3.19,3.29,3.34,3.11,276223.0,87990512.0,0.6116207951070374,0.020000000000000018,7.395498392282958,0.0
2024-02-19,3.45,3.45,3.45,3.4,49422.0,17030496.0,4.863221884498481,0.16000000000000014,1.4705882352941255,0.0
2024-02-20,3.62,3.62,3.62,3.55,123136.0,44456288.0,4.9275362318840665,0.16999999999999993,1.971830985915501,0.0
2024-02-21,3.71,3.61,3.79,3.59,258123.0,95395936.0,-0.2762430939226568,-0.010000000000000231,5.571030640668529,0.0
2024-02-22,3.59,3.69,3.72,3.59,177498.0,65226248.0,2.216066481994461,0.08000000000000007,3.62116991643455,0.0
2024-02-23,3.69,3.81,3.81,3.66,176724.0,65798384.0,3.2520325203251987,0.1200000000000001,4.098360655737703,0.0
2024-02-26,3.87,3.91,3.99,3.8,202478.0,78834504.0,2.6246719160105014,0.10000000000000009,5.000000000000011,0.0
2024-02-27,3.9,3.99,4.02,3.86,157221.0,61855120.0,2.0460358056265893,0.08000000000000007,4.145077720207246,0.0
2024-02-28,3.98,3.79,4.04,3.79,241014.0,93476216.0,-5.012531328320802,-0.20000000000000018,6.596306068601583,0.0
2024-02-29,3.69,3.92,3.97,3.68,253569.0,96989272.0,3.430079155672816,0.1299999999999999,7.880434782608696,0.0
2024-03-01,3.92,4.12,4.12,3.9,304876.0,123901936.0,5.102040816326525,0.20000000000000018,5.641025641025646,0.0
2024-03-04,4.13,4.24,4.3,4.11,269932.0,113352608.0,2.9126213592232997,0.1200000000000001,4.622871046228698,0.0
2024-03-05,4.2,4.25,4.33,4.11,227010.0,95659968.0,0.2358490566037652,0.009999999999999787,5.352798053527974,0.0
